frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,685,184,723,280,530,249,608,421,126.0,32.0,0.5229621529579163,130.0,24.0,0.5204824805259705,118.0,24.0,0.45339781045913696,135.0,28.0,0.37091362476348877,100.0,24.0,0.535027027130127,141.0,60.0,0.4958251416683197,57.0,53.0,0.4703855812549591,157.0,101.0,0.42000165581703186,23.0,86.0,0.5939829349517822,176.0,135.0,0.4650305509567261,29.0,128.0,0.5870333909988403,114.0,146.0,0.37111696600914,65.0,141.0,0.351489394903183,113.0,168.0,0.12440108507871628,69.0,168.0,0.11407935619354248,96.0,224.0,0.5350909233093262,60.0,224.0,0.5460557341575623,37.0,23.0,0.61294025182724,38.0,13.0,0.6244365572929382,41.0,15.0,0.4418386220932007,45.0,21.0,0.6062754392623901,82.0,18.0,0.3830353617668152,63.0,52.0,0.4967823326587677,101.0,45.0,0.45086097717285156,78.0,72.0,0.7366900444030762,112.0,72.0,0.1803290694952011,40.0,88.0,0.43395036458969116,180.0,86.0,0.10592291504144669,91.0,127.0,0.39070141315460205,119.0,121.0,0.339038610458374,95.0,169.0,0.5352943539619446,107.0,164.0,0.21523155272006989,141.0,221.0,0.5842376351356506,124.0,213.0,0.46888622641563416
1,685,184,724,280,538,239,603,416,123.0,31.0,0.539392352104187,126.0,24.0,0.5331441760063171,115.0,23.0,0.47041529417037964,133.0,28.0,0.39420512318611145,99.0,25.0,0.5425790548324585,137.0,60.0,0.5283640027046204,55.0,53.0,0.48783472180366516,157.0,102.0,0.4891066551208496,23.0,88.0,0.5521566271781921,175.0,140.0,0.5136544108390808,23.0,133.0,0.5208097100257874,110.0,146.0,0.3742803931236267,59.0,141.0,0.3485749363899231,109.0,168.0,0.1401183307170868,54.0,176.0,0.13559769093990326,92.0,224.0,0.5612882971763611,56.0,225.0,0.5636802911758423,18.0,26.0,0.41716665029525757,25.0,26.0,0.4774629473686218,27.0,25.0,0.33131474256515503,35.0,25.0,0.4843094050884247,58.0,22.0,0.2897597551345825,40.0,54.0,0.4694494605064392,85.0,45.0,0.3375507891178131,76.0,72.0,0.7225571870803833,120.0,60.0,0.28372445702552795,23.0,91.0,0.5646272301673889,37.0,107.0,0.09288883209228516,75.0,125.0,0.2726539969444275,108.0,120.0,0.26150280237197876,81.0,169.0,0.46008992195129395,103.0,168.0,0.2550399899482727,137.0,217.0,0.5286985039710999,121.0,215.0,0.4589904248714447
2,684,184,724,280,539,231,600,407,125.0,31.0,0.5614385008811951,130.0,24.0,0.5491454005241394,118.0,24.0,0.4710434079170227,135.0,28.0,0.4077414870262146,100.0,24.0,0.5573703646659851,139.0,61.0,0.5405038595199585,55.0,53.0,0.4980233907699585,157.0,102.0,0.4949910640716553,26.0,91.0,0.4720642864704132,175.0,137.0,0.5012158751487732,19.0,128.0,0.49078238010406494,110.0,146.0,0.3626488149166107,59.0,141.0,0.33849695324897766,113.0,168.0,0.1288594901561737,54.0,176.0,0.1400367170572281,93.0,225.0,0.5519759058952332,55.0,227.0,0.5624248385429382,17.0,31.0,0.3960966467857361,21.0,26.0,0.4284169375896454,25.0,27.0,0.2531280517578125,27.0,26.0,0.4202291965484619,58.0,24.0,0.26275843381881714,34.0,58.0,0.4284941852092743,86.0,50.0,0.3619617521762848,80.0,72.0,0.7026113271713257,122.0,74.0,0.3353721499443054,24.0,95.0,0.6394633054733276,99.0,97.0,0.08501322567462921,65.0,127.0,0.26072609424591064,107.0,127.0,0.30572131276130676,73.0,172.0,0.3444806933403015,101.0,170.0,0.2243746817111969,135.0,219.0,0.4860469698905945,120.0,221.0,0.34462589025497437
3,684,184,724,280,539,231,600,407,125.0,31.0,0.5596153140068054,130.0,23.0,0.5356728434562683,118.0,23.0,0.4631667137145996,135.0,28.0,0.4206620752811432,100.0,24.0,0.5638613700866699,139.0,61.0,0.5437595844268799,55.0,53.0,0.4992612600326538,157.0,102.0,0.5077925324440002,26.0,91.0,0.473873108625412,175.0,136.0,0.5288491249084473,19.0,128.0,0.49492114782333374,110.0,146.0,0.36208006739616394,59.0,141.0,0.3369319438934326,109.0,168.0,0.13308660686016083,58.0,176.0,0.13976380228996277,93.0,225.0,0.5507490634918213,55.0,227.0,0.5622537732124329,17.0,31.0,0.4126219153404236,21.0,26.0,0.44174981117248535,21.0,25.0,0.2628366947174072,27.0,26.0,0.4287947714328766,58.0,24.0,0.2707393169403076,34.0,58.0,0.4332004487514496,86.0,50.0,0.36891821026802063,80.0,72.0,0.7065359950065613,122.0,74.0,0.33614760637283325,24.0,95.0,0.6421558260917664,99.0,97.0,0.08598640561103821,65.0,127.0,0.26240310072898865,107.0,127.0,0.3090183734893799,73.0,172.0,0.34492164850234985,106.0,172.0,0.2276289016008377,135.0,219.0,0.49014872312545776,120.0,221.0,0.3452778160572052
4,683,184,724,280,537,226,595,404,126.0,32.0,0.5783442258834839,131.0,22.0,0.5547025203704834,119.0,23.0,0.48649606108665466,136.0,28.0,0.4422233998775482,103.0,25.0,0.5689919590950012,139.0,61.0,0.5515984296798706,59.0,53.0,0.5129867196083069,159.0,101.0,0.5336503386497498,31.0,91.0,0.5135388970375061,175.0,135.0,0.5680984258651733,21.0,128.0,0.5662823915481567,113.0,144.0,0.3730156421661377,61.0,141.0,0.36497682332992554,109.0,181.0,0.14571869373321533,54.0,176.0,0.1628216803073883,96.0,224.0,0.5734046697616577,52.0,227.0,0.5684003233909607,15.0,28.0,0.2666471302509308,21.0,28.0,0.2981920838356018,7.0,21.0,0.24296922981739044,22.0,25.0,0.355967253446579,56.0,22.0,0.19799456000328064,39.0,61.0,0.37134575843811035,87.0,49.0,0.23381492495536804,88.0,75.0,0.6485563516616821,120.0,80.0,0.1695457100868225,31.0,95.0,0.5822638273239136,31.0,99.0,0.07016129046678543,65.0,127.0,0.15962274372577667,107.0,124.0,0.15546239912509918,77.0,172.0,0.3096228539943695,94.0,176.0,0.09220093488693237,140.0,218.0,0.45564597845077515,128.0,216.0,0.2551385760307312
5,683,184,723,280,534,224,593,400,129.0,29.0,0.5620951652526855,133.0,22.0,0.5484750270843506,119.0,21.0,0.48298993706703186,137.0,26.0,0.45048773288726807,103.0,23.0,0.5498116612434387,143.0,61.0,0.5261090397834778,59.0,53.0,0.4930732846260071,161.0,101.0,0.4614923596382141,33.0,91.0,0.48046746850013733,177.0,134.0,0.46836206316947937,21.0,128.0,0.5341091752052307,114.0,146.0,0.3456621468067169,61.0,142.0,0.3346056342124939,109.0,181.0,0.15881158411502838,49.0,178.0,0.1447138786315918,97.0,225.0,0.5624935030937195,47.0,225.0,0.554050862789154,21.0,27.0,0.2846464216709137,17.0,22.0,0.2872624099254608,16.0,23.0,0.28238236904144287,22.0,25.0,0.4840354919433594,26.0,27.0,0.15911228954792023,39.0,61.0,0.33092212677001953,78.0,46.0,0.15794053673744202,84.0,76.0,0.6196058392524719,108.0,76.0,0.09439199417829514,25.0,98.0,0.5499406456947327,27.0,99.0,0.1141475960612297,89.0,127.0,0.12899021804332733,104.0,120.0,0.111733078956604,83.0,174.0,0.3318372070789337,98.0,176.0,0.11922942101955414,144.0,218.0,0.46236324310302734,124.0,214.0,0.2890832722187042
6,683,184,723,280,534,224,593,400,129.0,31.0,0.5665206909179688,133.0,22.0,0.5493356585502625,119.0,21.0,0.47116005420684814,137.0,26.0,0.4107721745967865,103.0,23.0,0.5360783338546753,142.0,62.0,0.5233128666877747,57.0,53.0,0.49075573682785034,161.0,101.0,0.4562873840332031,31.0,93.0,0.4690104126930237,177.0,134.0,0.4669208824634552,21.0,128.0,0.5224148035049438,114.0,146.0,0.342482328414917,61.0,142.0,0.32918816804885864,109.0,181.0,0.15538419783115387,49.0,174.0,0.14118994772434235,97.0,225.0,0.560634195804596,47.0,225.0,0.5541602373123169,17.0,28.0,0.3268136978149414,17.0,22.0,0.3761701285839081,16.0,23.0,0.33443859219551086,22.0,25.0,0.5914914011955261,27.0,27.0,0.20783542096614838,39.0,61.0,0.3485032320022583,78.0,46.0,0.18029367923736572,84.0,76.0,0.6311481595039368,108.0,76.0,0.1001141369342804,25.0,98.0,0.557063639163971,27.0,99.0,0.11083072423934937,63.0,128.0,0.13078656792640686,104.0,120.0,0.12297016382217407,83.0,174.0,0.3367091119289398,102.0,176.0,0.12403630465269089,144.0,218.0,0.46552377939224243,124.0,214.0,0.29681164026260376
7,683,184,722,280,524,225,591,399,129.0,31.0,0.49940812587738037,133.0,22.0,0.49744802713394165,120.0,23.0,0.42799773812294006,139.0,28.0,0.3995495140552521,101.0,23.0,0.5286868214607239,146.0,62.0,0.5167413949966431,56.0,54.0,0.4839528799057007,165.0,101.0,0.4190303683280945,33.0,92.0,0.4739900231361389,177.0,136.0,0.4183156192302704,21.0,128.0,0.5320537686347961,114.0,148.0,0.32064393162727356,61.0,145.0,0.31376397609710693,113.0,168.0,0.13439573347568512,45.0,174.0,0.13006502389907837,100.0,224.0,0.5381683111190796,41.0,225.0,0.5324109196662903,42.0,28.0,0.4398036301136017,49.0,26.0,0.42108967900276184,45.0,26.0,0.339153915643692,50.0,26.0,0.5434197187423706,88.0,26.0,0.23322337865829468,65.0,56.0,0.3460770547389984,102.0,50.0,0.2030622661113739,88.0,78.0,0.7294920086860657,121.0,73.0,0.15616050362586975,38.0,97.0,0.5968766212463379,42.0,99.0,0.15479013323783875,81.0,127.0,0.2698988914489746,106.0,116.0,0.1672317534685135,99.0,174.0,0.4499814510345459,91.0,174.0,0.18920256197452545,156.0,220.0,0.5998605489730835,116.0,212.0,0.48303791880607605
8,683,184,721,279,523,227,591,399,129.0,31.0,0.5188141465187073,134.0,22.0,0.5195826292037964,118.0,20.0,0.4484867453575134,140.0,26.0,0.4024501442909241,101.0,25.0,0.540355384349823,150.0,63.0,0.49795013666152954,57.0,55.0,0.46523815393447876,169.0,105.0,0.40237176418304443,33.0,94.0,0.47240057587623596,177.0,142.0,0.4286634027957916,24.0,131.0,0.5337494015693665,118.0,148.0,0.2850761413574219,61.0,145.0,0.30176204442977905,113.0,176.0,0.13117629289627075,45.0,174.0,0.1228717565536499,101.0,229.0,0.5458365678787231,33.0,228.0,0.5408304929733276,42.0,28.0,0.681529700756073,45.0,22.0,0.5902964472770691,45.0,26.0,0.4436621367931366,51.0,25.0,0.6462934613227844,82.0,26.0,0.33101341128349304,57.0,61.0,0.387747585773468,103.0,53.0,0.20883271098136902,74.0,80.0,0.6938412189483643,16.0,54.0,0.15919440984725952,26.0,97.0,0.5897911190986633,6.0,50.0,0.15835429728031158,81.0,128.0,0.29138144850730896,111.0,123.0,0.23139317333698273,93.0,174.0,0.45101553201675415,98.0,164.0,0.1992993950843811,156.0,220.0,0.5864946842193604,96.0,210.0,0.5404565930366516
9,684,184,721,279,524,227,591,399,129.0,28.0,0.505964994430542,133.0,21.0,0.5063307881355286,118.0,20.0,0.4419556260108948,140.0,26.0,0.39768916368484497,99.0,23.0,0.5273982286453247,149.0,64.0,0.482736736536026,53.0,55.0,0.4356156289577484,169.0,107.0,0.3637862205505371,29.0,93.0,0.4607864320278168,175.0,147.0,0.3748372197151184,21.0,132.0,0.4878615438938141,118.0,150.0,0.2692500948905945,59.0,145.0,0.2830887734889984,113.0,176.0,0.11894657462835312,38.0,170.0,0.11478327214717865,100.0,228.0,0.5270154476165771,28.0,228.0,0.5209186673164368,38.0,27.0,0.6982629299163818,45.0,22.0,0.5759541988372803,45.0,26.0,0.4615725576877594,49.0,26.0,0.6359978318214417,78.0,26.0,0.3337250053882599,57.0,58.0,0.37130501866340637,103.0,53.0,0.20508931577205658,72.0,80.0,0.7151280641555786,16.0,54.0,0.18503117561340332,22.0,97.0,0.6009712219238281,2.0,50.0,0.16198354959487915,81.0,127.0,0.29726797342300415,107.0,124.0,0.22412331402301788,89.0,176.0,0.4525138735771179,82.0,168.0,0.19009357690811157,156.0,220.0,0.5823370218276978,95.0,210.0,0.5468464493751526
