frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,713,178,750,287,683,180,709,278,85.0,25.0,0.5395204424858093,92.0,18.0,0.5699487924575806,78.0,16.0,0.5881532430648804,113.0,23.0,0.6702914834022522,68.0,25.0,0.4898199439048767,140.0,54.0,0.44776079058647156,51.0,55.0,0.5021786689758301,169.0,82.0,0.3307774066925049,31.0,88.0,0.32080310583114624,164.0,118.0,0.4534797668457031,26.0,121.0,0.35534876585006714,125.0,128.0,0.3155674338340759,67.0,127.0,0.3186589777469635,148.0,155.0,0.40046510100364685,73.0,157.0,0.2468293011188507,157.0,197.0,0.6124718189239502,83.0,195.0,0.5859133005142212,114.0,36.0,0.11350414901971817,113.0,43.0,0.17162419855594635,105.0,44.0,0.26341503858566284,114.0,29.0,0.05547875910997391,84.0,32.0,0.18964546918869019,126.0,58.0,0.18580682575702667,38.0,62.0,0.21722833812236786,141.0,99.0,0.0713542252779007,60.0,92.0,0.15679329633712769,161.0,127.0,0.05262980982661247,97.0,133.0,0.2357928603887558,137.0,148.0,0.05231211334466934,68.0,148.0,0.04599885642528534,140.0,136.0,0.049339164048433304,80.0,140.0,0.041256219148635864,114.0,217.0,0.16300056874752045,72.0,216.0,0.17483025789260864
1,713,179,751,287,683,180,709,278,81.0,21.0,0.5282650589942932,89.0,14.0,0.5729520320892334,74.0,12.0,0.6320903301239014,110.0,20.0,0.6928607821464539,68.0,21.0,0.5057171583175659,141.0,52.0,0.4640215039253235,48.0,54.0,0.5241943001747131,169.0,107.0,0.35464808344841003,28.0,96.0,0.32926738262176514,164.0,118.0,0.2731245160102844,26.0,125.0,0.30444303154945374,122.0,128.0,0.2920350134372711,67.0,127.0,0.29562342166900635,145.0,152.0,0.3815685510635376,73.0,154.0,0.25172606110572815,153.0,196.0,0.6195144057273865,81.0,195.0,0.5874276757240295,114.0,36.0,0.12080452591180801,113.0,43.0,0.16520749032497406,104.0,44.0,0.27004873752593994,114.0,29.0,0.056064896285533905,84.0,32.0,0.19449350237846375,126.0,58.0,0.1902177929878235,38.0,62.0,0.2241750955581665,141.0,99.0,0.08183392882347107,60.0,92.0,0.1870969980955124,161.0,127.0,0.07068096846342087,101.0,133.0,0.2691865861415863,139.0,147.0,0.05533226579427719,69.0,148.0,0.050555288791656494,140.0,136.0,0.046381525695323944,80.0,140.0,0.0354909673333168,114.0,217.0,0.15788862109184265,72.0,216.0,0.1674543172121048
2,713,179,752,287,683,180,709,278,81.0,21.0,0.5239830017089844,88.0,14.0,0.562717616558075,74.0,12.0,0.6023621559143066,108.0,20.0,0.6854850053787231,67.0,23.0,0.5265910029411316,137.0,52.0,0.4811115860939026,47.0,53.0,0.5395793318748474,161.0,82.0,0.3328039050102234,28.0,92.0,0.337184876203537,169.0,118.0,0.34975966811180115,25.0,121.0,0.33055543899536133,118.0,125.0,0.32943323254585266,65.0,126.0,0.3351939618587494,142.0,151.0,0.4079746901988983,69.0,154.0,0.27566125988960266,149.0,197.0,0.6311876773834229,79.0,195.0,0.6057643294334412,114.0,36.0,0.12178188562393188,113.0,43.0,0.16868828237056732,104.0,44.0,0.2778594493865967,114.0,29.0,0.053951695561409,84.0,32.0,0.19235074520111084,126.0,58.0,0.19014231860637665,38.0,62.0,0.21050940454006195,141.0,99.0,0.08876469731330872,60.0,92.0,0.20856748521327972,161.0,127.0,0.07401907444000244,101.0,131.0,0.2839854061603546,139.0,147.0,0.052360642701387405,69.0,148.0,0.04857884347438812,140.0,136.0,0.04866666719317436,78.0,144.0,0.033420711755752563,114.0,217.0,0.1435578465461731,72.0,216.0,0.1542200893163681
3,713,179,752,287,683,180,709,278,81.0,21.0,0.5260172486305237,88.0,14.0,0.5633736848831177,74.0,12.0,0.6159116625785828,108.0,20.0,0.6838036775588989,67.0,21.0,0.5367302298545837,137.0,52.0,0.4814769923686981,47.0,53.0,0.5407180190086365,161.0,82.0,0.330578476190567,28.0,92.0,0.33835911750793457,169.0,118.0,0.3474990427494049,25.0,121.0,0.32798707485198975,118.0,125.0,0.33094629645347595,65.0,126.0,0.3361203968524933,142.0,151.0,0.40576374530792236,69.0,154.0,0.2756960093975067,149.0,197.0,0.6317912936210632,79.0,195.0,0.6058124303817749,114.0,36.0,0.11185668408870697,109.0,47.0,0.17367929220199585,104.0,44.0,0.2807004749774933,114.0,29.0,0.051089175045490265,84.0,32.0,0.1904916614294052,126.0,58.0,0.18982291221618652,38.0,62.0,0.2009684145450592,141.0,99.0,0.08308318257331848,60.0,92.0,0.20896123349666595,161.0,127.0,0.06906566768884659,101.0,131.0,0.28221336007118225,139.0,147.0,0.04863574728369713,69.0,148.0,0.04416162893176079,140.0,136.0,0.048752475529909134,80.0,140.0,0.033110033720731735,114.0,217.0,0.12974846363067627,72.0,216.0,0.13895942270755768
4,713,179,753,286,683,180,709,278,81.0,21.0,0.5375416278839111,86.0,16.0,0.5735327005386353,72.0,15.0,0.6133269667625427,106.0,20.0,0.7069960832595825,64.0,21.0,0.5428420901298523,131.0,53.0,0.5013190507888794,47.0,53.0,0.555188775062561,161.0,82.0,0.40500548481941223,28.0,88.0,0.36551013588905334,171.0,116.0,0.37583112716674805,25.0,121.0,0.3577693998813629,117.0,126.0,0.3516453504562378,63.0,127.0,0.3453303277492523,140.0,155.0,0.45655348896980286,69.0,154.0,0.2750466465950012,145.0,200.0,0.6381686925888062,76.0,196.0,0.6133534908294678,114.0,36.0,0.11939176172018051,109.0,47.0,0.16691847145557404,104.0,44.0,0.2764955759048462,114.0,29.0,0.0535983182489872,84.0,32.0,0.19775688648223877,126.0,58.0,0.1967363953590393,38.0,62.0,0.21362286806106567,141.0,99.0,0.10370219498872757,60.0,92.0,0.21174612641334534,165.0,131.0,0.09153624624013901,101.0,131.0,0.289458304643631,139.0,147.0,0.0568009689450264,69.0,148.0,0.05302918329834938,140.0,136.0,0.046735554933547974,80.0,140.0,0.03222440928220749,114.0,217.0,0.1371503323316574,72.0,216.0,0.15117961168289185
5,713,179,753,286,683,180,709,278,81.0,21.0,0.5376871228218079,86.0,15.0,0.5709905624389648,72.0,12.0,0.6159815788269043,106.0,20.0,0.7092059254646301,64.0,21.0,0.5502427220344543,133.0,53.0,0.518398642539978,45.0,55.0,0.5555436015129089,166.0,88.0,0.32439863681793213,26.0,96.0,0.35165804624557495,173.0,125.0,0.26715371012687683,25.0,121.0,0.28247150778770447,117.0,126.0,0.34829604625701904,63.0,127.0,0.34028327465057373,138.0,155.0,0.43287596106529236,65.0,154.0,0.2631026804447174,145.0,200.0,0.6352731585502625,76.0,196.0,0.606354832649231,114.0,36.0,0.13555388152599335,119.0,30.0,0.1523943692445755,104.0,44.0,0.2605079114437103,118.0,25.0,0.059248652309179306,84.0,32.0,0.21553923189640045,126.0,58.0,0.211811363697052,38.0,62.0,0.23141054809093475,141.0,99.0,0.13239942491054535,60.0,92.0,0.22669419646263123,165.0,131.0,0.14306482672691345,101.0,131.0,0.3050297796726227,139.0,147.0,0.07036915421485901,69.0,148.0,0.07147421687841415,140.0,136.0,0.03893143683671951,80.0,196.0,0.03646921366453171,114.0,217.0,0.1617760807275772,72.0,216.0,0.18163636326789856
6,713,179,753,285,683,180,709,278,81.0,21.0,0.5400715470314026,86.0,16.0,0.5709923505783081,72.0,15.0,0.6159273982048035,106.0,20.0,0.7100448608398438,64.0,21.0,0.5502889156341553,133.0,54.0,0.5183529853820801,45.0,55.0,0.556016206741333,165.0,88.0,0.3082016110420227,26.0,96.0,0.3464793860912323,175.0,120.0,0.26194339990615845,25.0,121.0,0.32187768816947937,117.0,128.0,0.3521918058395386,63.0,128.0,0.3352876603603363,138.0,157.0,0.4249562919139862,69.0,158.0,0.26984378695487976,145.0,201.0,0.6384036540985107,77.0,199.0,0.6064415574073792,114.0,36.0,0.1345195323228836,119.0,30.0,0.15314802527427673,104.0,44.0,0.2626044750213623,118.0,25.0,0.05907909944653511,84.0,32.0,0.2164081186056137,126.0,58.0,0.20898064970970154,38.0,62.0,0.2269134372472763,141.0,99.0,0.13339634239673615,60.0,92.0,0.22785745561122894,165.0,131.0,0.15060032904148102,101.0,131.0,0.30445238947868347,137.0,150.0,0.06889590620994568,69.0,148.0,0.07219778001308441,140.0,136.0,0.037778906524181366,80.0,196.0,0.036896828562021255,114.0,217.0,0.1640622764825821,72.0,216.0,0.18284809589385986
7,713,179,753,285,683,180,709,278,78.0,22.0,0.5322713851928711,86.0,16.0,0.5708318948745728,72.0,15.0,0.614071249961853,106.0,20.0,0.7006549835205078,64.0,21.0,0.5557564496994019,133.0,54.0,0.5183761715888977,45.0,55.0,0.5551704168319702,165.0,88.0,0.3108413815498352,26.0,100.0,0.3375949263572693,175.0,120.0,0.2797076404094696,25.0,122.0,0.28735584020614624,117.0,128.0,0.3446804881095886,63.0,129.0,0.3289403021335602,138.0,157.0,0.4091770350933075,66.0,156.0,0.2615315616130829,145.0,201.0,0.637928307056427,77.0,199.0,0.6029659509658813,114.0,36.0,0.16421626508235931,119.0,26.0,0.1670408844947815,104.0,44.0,0.23407424986362457,118.0,25.0,0.07665161788463593,84.0,32.0,0.2136750966310501,130.0,58.0,0.23563764989376068,38.0,62.0,0.2386564016342163,145.0,99.0,0.14872029423713684,60.0,92.0,0.24359597265720367,169.0,131.0,0.16849832236766815,97.0,127.0,0.3151147961616516,137.0,145.0,0.08050820231437683,69.0,148.0,0.08799837529659271,140.0,136.0,0.039968956261873245,81.0,155.0,0.043323371559381485,114.0,217.0,0.19477790594100952,72.0,216.0,0.2255280762910843
8,713,179,753,285,683,180,710,278,77.0,22.0,0.5479096174240112,85.0,15.0,0.579380214214325,70.0,12.0,0.6382406949996948,105.0,20.0,0.6977553963661194,63.0,23.0,0.5591824650764465,132.0,54.0,0.5080073475837708,45.0,55.0,0.550127387046814,161.0,82.0,0.35606008768081665,26.0,96.0,0.31792789697647095,173.0,116.0,0.37378638982772827,25.0,121.0,0.39386487007141113,117.0,128.0,0.34141379594802856,63.0,128.0,0.328430712223053,138.0,157.0,0.40728676319122314,65.0,158.0,0.26156508922576904,145.0,201.0,0.6366233825683594,77.0,199.0,0.6050189137458801,114.0,32.0,0.1990724802017212,115.0,26.0,0.2137673944234848,99.0,24.0,0.19088387489318848,118.0,25.0,0.10612601041793823,80.0,30.0,0.2269287258386612,126.0,58.0,0.30042994022369385,38.0,58.0,0.2610616683959961,141.0,99.0,0.20698849856853485,55.0,92.0,0.2943132519721985,168.0,132.0,0.24411432445049286,93.0,127.0,0.3624190390110016,126.0,143.0,0.10382138192653656,67.0,147.0,0.12146963179111481,114.0,190.0,0.05051080882549286,77.0,155.0,0.05674683302640915,110.0,221.0,0.23015503585338593,72.0,216.0,0.2841905355453491
9,713,179,753,285,683,180,710,278,77.0,22.0,0.5286498665809631,85.0,15.0,0.5709608793258667,70.0,12.0,0.6215829849243164,104.0,21.0,0.6870431303977966,63.0,23.0,0.5567652583122253,132.0,54.0,0.5090899467468262,45.0,55.0,0.5511587262153625,161.0,82.0,0.3557354509830475,26.0,96.0,0.31491178274154663,173.0,116.0,0.3810266852378845,25.0,121.0,0.39268264174461365,117.0,128.0,0.3357693552970886,63.0,129.0,0.32666483521461487,138.0,157.0,0.40174707770347595,65.0,158.0,0.26198500394821167,145.0,201.0,0.6353318691253662,77.0,199.0,0.6053224802017212,114.0,32.0,0.19798587262630463,115.0,26.0,0.21078433096408844,100.0,44.0,0.1908925324678421,118.0,25.0,0.10495875775814056,80.0,30.0,0.22515445947647095,126.0,58.0,0.29631906747817993,38.0,58.0,0.2580116093158722,141.0,99.0,0.20522408187389374,55.0,92.0,0.29380178451538086,168.0,132.0,0.24068574607372284,93.0,127.0,0.35940247774124146,126.0,143.0,0.10336213558912277,67.0,147.0,0.12139447033405304,114.0,190.0,0.04977772757411003,77.0,155.0,0.05754297971725464,110.0,221.0,0.22882172465324402,72.0,216.0,0.28241637349128723
10,713,179,754,284,683,180,710,278,77.0,25.0,0.5165916681289673,83.0,18.0,0.5669424533843994,70.0,16.0,0.5806824564933777,102.0,21.0,0.7052088975906372,63.0,23.0,0.5683870911598206,128.0,54.0,0.5172777771949768,43.0,55.0,0.5491622686386108,157.0,88.0,0.31536704301834106,25.0,103.0,0.32749179005622864,167.0,120.0,0.3085964620113373,22.0,125.0,0.29642370343208313,114.0,130.0,0.3473605215549469,63.0,131.0,0.3421364724636078,136.0,157.0,0.43543484807014465,65.0,158.0,0.2838488817214966,142.0,203.0,0.6186947226524353,76.0,200.0,0.6179534792900085,114.0,32.0,0.16989697515964508,115.0,22.0,0.19254662096500397,100.0,44.0,0.1878994107246399,114.0,25.0,0.09156409651041031,80.0,30.0,0.21037735044956207,128.0,58.0,0.2751322388648987,34.0,58.0,0.23234188556671143,145.0,101.0,0.2024521678686142,53.0,92.0,0.2828141450881958,172.0,132.0,0.27622655034065247,93.0,127.0,0.3520251214504242,133.0,149.0,0.09450074285268784,69.0,148.0,0.0992262065410614,114.0,194.0,0.03758266195654869,78.0,188.0,0.047666870057582855,110.0,221.0,0.1565355807542801,72.0,216.0,0.20625370740890503
