frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,711,179,749,283,684,181,709,278,85.0,27.0,0.5896726250648499,94.0,20.0,0.5709641575813293,78.0,20.0,0.6340506672859192,110.0,22.0,0.6601091027259827,71.0,25.0,0.638670802116394,138.0,55.0,0.4685928523540497,49.0,57.0,0.5090956687927246,157.0,92.0,0.4566033184528351,33.0,91.0,0.39224377274513245,144.0,123.0,0.5532317757606506,30.0,121.0,0.281484991312027,120.0,131.0,0.3458218574523926,67.0,131.0,0.3277587890625,148.0,159.0,0.3804856538772583,78.0,158.0,0.2524487376213074,161.0,204.0,0.5996816158294678,91.0,200.0,0.5788969397544861,110.0,36.0,0.15011639893054962,107.0,22.0,0.26509547233581543,97.0,23.0,0.1948167383670807,118.0,25.0,0.10107818990945816,80.0,28.0,0.17109856009483337,130.0,58.0,0.19237558543682098,38.0,58.0,0.1923363208770752,145.0,101.0,0.08580522984266281,52.0,92.0,0.18510186672210693,173.0,131.0,0.13034524023532867,86.0,131.0,0.28004658222198486,129.0,149.0,0.06701362133026123,67.0,151.0,0.05898577719926834,132.0,137.0,0.03733270987868309,74.0,200.0,0.03747033700346947,114.0,217.0,0.12446990609169006,68.0,216.0,0.12230751663446426
1,711,179,749,284,684,181,709,278,85.0,27.0,0.5943015813827515,94.0,18.0,0.573125422000885,78.0,20.0,0.6314043998718262,110.0,22.0,0.6635309457778931,71.0,25.0,0.624233067035675,137.0,54.0,0.47796255350112915,49.0,57.0,0.5151410102844238,157.0,92.0,0.4577816426753998,33.0,90.0,0.40022531151771545,143.0,121.0,0.5605080127716064,30.0,121.0,0.3001955449581146,119.0,129.0,0.354055255651474,68.0,129.0,0.339447557926178,146.0,155.0,0.3940466344356537,78.0,158.0,0.2395731806755066,162.0,201.0,0.6027190089225769,91.0,199.0,0.5748406052589417,110.0,36.0,0.1439364105463028,107.0,19.0,0.2548854351043701,100.0,44.0,0.1854626089334488,118.0,25.0,0.09660697728395462,80.0,28.0,0.15842460095882416,130.0,58.0,0.18779000639915466,38.0,58.0,0.18775585293769836,145.0,101.0,0.083307646214962,52.0,92.0,0.18526962399482727,173.0,131.0,0.12944474816322327,86.0,131.0,0.2782541513442993,129.0,149.0,0.0658692792057991,67.0,151.0,0.058291077613830566,132.0,137.0,0.03824571147561073,74.0,200.0,0.03715205565094948,114.0,217.0,0.12397004663944244,72.0,216.0,0.11834932118654251
2,711,179,749,283,684,181,709,278,85.0,27.0,0.5975552201271057,94.0,20.0,0.5786599516868591,78.0,20.0,0.6366352438926697,110.0,22.0,0.6633358597755432,71.0,25.0,0.6326019763946533,137.0,54.0,0.47313809394836426,49.0,57.0,0.5131476521492004,157.0,92.0,0.4639585316181183,33.0,91.0,0.40043896436691284,144.0,123.0,0.5574494004249573,30.0,121.0,0.29142144322395325,120.0,131.0,0.34825366735458374,67.0,131.0,0.3310108780860901,148.0,159.0,0.3861667513847351,77.0,158.0,0.2609579563140869,161.0,204.0,0.6021625995635986,91.0,200.0,0.5850921273231506,110.0,36.0,0.14517492055892944,107.0,19.0,0.2533808946609497,100.0,44.0,0.18737132847309113,118.0,25.0,0.09709158539772034,80.0,28.0,0.1586754024028778,130.0,58.0,0.18801769614219666,38.0,58.0,0.1869221031665802,145.0,101.0,0.08821780234575272,52.0,92.0,0.18776172399520874,173.0,131.0,0.13201726973056793,86.0,131.0,0.28061985969543457,129.0,149.0,0.06811597943305969,67.0,151.0,0.060984618961811066,132.0,137.0,0.03954875469207764,74.0,200.0,0.038270510733127594,114.0,217.0,0.1259089708328247,72.0,216.0,0.12470181286334991
3,711,179,749,283,684,181,709,278,85.0,27.0,0.6027907133102417,93.0,21.0,0.5859965085983276,78.0,20.0,0.6411146521568298,110.0,22.0,0.6650305390357971,71.0,25.0,0.6286368370056152,137.0,54.0,0.46973270177841187,49.0,57.0,0.5126031637191772,157.0,92.0,0.4648825526237488,33.0,91.0,0.3925541937351227,144.0,123.0,0.562192440032959,30.0,121.0,0.2731184661388397,120.0,131.0,0.34565019607543945,68.0,129.0,0.3301895260810852,148.0,159.0,0.3844776749610901,77.0,158.0,0.25941306352615356,161.0,204.0,0.603979766368866,91.0,200.0,0.5864253044128418,110.0,36.0,0.1319163590669632,107.0,19.0,0.2592456042766571,104.0,44.0,0.1803717315196991,118.0,25.0,0.09708848595619202,80.0,28.0,0.14970536530017853,130.0,58.0,0.1822899729013443,38.0,58.0,0.18171252310276031,145.0,101.0,0.08505082130432129,52.0,92.0,0.18698596954345703,173.0,135.0,0.12468623369932175,86.0,131.0,0.2759614586830139,129.0,149.0,0.06301727890968323,67.0,151.0,0.05414993315935135,132.0,137.0,0.03386581316590309,74.0,200.0,0.037278492003679276,110.0,217.0,0.10396142303943634,72.0,213.0,0.10176601260900497
4,711,179,749,283,684,181,709,278,85.0,27.0,0.6012670397758484,93.0,22.0,0.5880171060562134,78.0,20.0,0.6399909853935242,110.0,22.0,0.6661009192466736,71.0,25.0,0.626175582408905,137.0,54.0,0.47232916951179504,49.0,57.0,0.508938729763031,157.0,92.0,0.4597768783569336,33.0,91.0,0.38995254039764404,144.0,123.0,0.558471143245697,30.0,121.0,0.2737734019756317,120.0,131.0,0.3453167676925659,69.0,130.0,0.3286873996257782,148.0,159.0,0.38565996289253235,78.0,158.0,0.25598427653312683,162.0,203.0,0.6007420420646667,91.0,200.0,0.5817965865135193,106.0,36.0,0.1237090453505516,107.0,19.0,0.25246304273605347,104.0,44.0,0.1885480284690857,118.0,25.0,0.09298282861709595,80.0,28.0,0.1427452117204666,130.0,58.0,0.17366723716259003,38.0,58.0,0.17514382302761078,145.0,101.0,0.0797729641199112,52.0,92.0,0.17588163912296295,169.0,131.0,0.11635757237672806,86.0,131.0,0.2626938819885254,129.0,149.0,0.06272761523723602,67.0,151.0,0.05335646867752075,132.0,137.0,0.036007802933454514,74.0,200.0,0.037230588495731354,110.0,217.0,0.1016772985458374,72.0,213.0,0.10112996399402618
5,711,179,749,283,684,181,709,278,85.0,27.0,0.6024254560470581,93.0,22.0,0.5900492668151855,78.0,20.0,0.6404891014099121,110.0,22.0,0.6665335297584534,71.0,25.0,0.6271865963935852,137.0,54.0,0.4777471423149109,49.0,57.0,0.5167315602302551,157.0,92.0,0.46314916014671326,33.0,91.0,0.39653345942497253,144.0,123.0,0.5620115995407104,30.0,121.0,0.28040093183517456,120.0,131.0,0.34520113468170166,68.0,129.0,0.3303096890449524,148.0,159.0,0.3835419714450836,78.0,158.0,0.2588959336280823,161.0,204.0,0.6006027460098267,91.0,200.0,0.5809149742126465,106.0,36.0,0.12630310654640198,107.0,19.0,0.2555731534957886,104.0,44.0,0.1873932033777237,118.0,25.0,0.09399402886629105,80.0,28.0,0.1412276327610016,130.0,58.0,0.1743374466896057,38.0,58.0,0.1719159483909607,145.0,101.0,0.08269379287958145,52.0,92.0,0.173447847366333,173.0,135.0,0.12046214193105698,86.0,131.0,0.25825780630111694,129.0,149.0,0.06285641342401505,67.0,151.0,0.05376521497964859,132.0,137.0,0.036503080278635025,74.0,200.0,0.03811907023191452,110.0,217.0,0.10328220576047897,72.0,213.0,0.10427437722682953
6,711,179,749,283,684,181,709,278,85.0,28.0,0.6032599806785583,93.0,22.0,0.5920010209083557,78.0,21.0,0.6416040062904358,110.0,22.0,0.6670429110527039,71.0,25.0,0.6282455325126648,137.0,54.0,0.47806069254875183,49.0,57.0,0.5235595703125,157.0,92.0,0.46520859003067017,33.0,91.0,0.40313485264778137,144.0,123.0,0.562475860118866,30.0,121.0,0.28233304619789124,120.0,131.0,0.345154345035553,68.0,129.0,0.3293108642101288,148.0,159.0,0.38067424297332764,78.0,158.0,0.2589414715766907,161.0,204.0,0.6009078025817871,91.0,200.0,0.5801647305488586,110.0,36.0,0.12292781472206116,107.0,19.0,0.2543918192386627,104.0,44.0,0.19224093854427338,118.0,25.0,0.09105431288480759,80.0,28.0,0.13929280638694763,130.0,58.0,0.19448213279247284,38.0,58.0,0.1822955459356308,145.0,101.0,0.09578980505466461,52.0,92.0,0.17632855474948883,173.0,135.0,0.12939703464508057,86.0,131.0,0.25871095061302185,129.0,149.0,0.06690153479576111,63.0,151.0,0.05581219121813774,132.0,137.0,0.037938930094242096,74.0,200.0,0.036023154854774475,114.0,217.0,0.11241351068019867,72.0,213.0,0.11040425300598145
7,711,179,749,283,684,181,709,278,85.0,27.0,0.5823045372962952,94.0,20.0,0.5734032988548279,80.0,20.0,0.6246519088745117,110.0,22.0,0.6612933278083801,71.0,25.0,0.6210233569145203,137.0,54.0,0.4763072431087494,49.0,57.0,0.5166518092155457,157.0,92.0,0.4625915586948395,33.0,91.0,0.39943554997444153,144.0,123.0,0.5609182715415955,30.0,121.0,0.2804776728153229,120.0,131.0,0.34498322010040283,68.0,129.0,0.32699069380760193,148.0,159.0,0.37877461314201355,78.0,158.0,0.2566083073616028,161.0,204.0,0.600234866142273,91.0,200.0,0.5797920227050781,110.0,36.0,0.12866322696208954,107.0,19.0,0.26268354058265686,104.0,44.0,0.18921007215976715,118.0,25.0,0.09413207322359085,80.0,28.0,0.1434684693813324,130.0,58.0,0.19430340826511383,38.0,58.0,0.18437208235263824,145.0,101.0,0.10843846946954727,52.0,92.0,0.18776565790176392,173.0,135.0,0.1314982771873474,86.0,131.0,0.27080968022346497,129.0,149.0,0.07122122496366501,67.0,151.0,0.05988532677292824,132.0,136.0,0.037776920944452286,74.0,200.0,0.03620991110801697,110.0,217.0,0.11289287358522415,72.0,213.0,0.10893525183200836
8,711,179,750,283,684,181,709,278,85.0,26.0,0.5840184688568115,91.0,20.0,0.5743380784988403,78.0,20.0,0.6207389831542969,108.0,22.0,0.6691956520080566,68.0,25.0,0.6346176862716675,136.0,54.0,0.48936983942985535,47.0,57.0,0.5294731259346008,153.0,92.0,0.4755650758743286,33.0,91.0,0.4189223647117615,140.0,123.0,0.5769840478897095,30.0,121.0,0.3114300072193146,117.0,130.0,0.3619428873062134,67.0,129.0,0.3478412628173828,144.0,159.0,0.3996330201625824,74.0,158.0,0.2703506350517273,158.0,203.0,0.6165916323661804,88.0,200.0,0.6088071465492249,106.0,36.0,0.12390294671058655,107.0,19.0,0.2639785706996918,104.0,44.0,0.1865893304347992,118.0,25.0,0.09249140322208405,80.0,28.0,0.13593514263629913,130.0,58.0,0.19114291667938232,38.0,58.0,0.1793600618839264,145.0,101.0,0.09548847377300262,52.0,92.0,0.1716935932636261,173.0,135.0,0.12368874251842499,86.0,131.0,0.24904704093933105,129.0,149.0,0.06778775155544281,63.0,151.0,0.05654175579547882,132.0,136.0,0.038765113800764084,74.0,200.0,0.03584667295217514,110.0,217.0,0.11389708518981934,72.0,213.0,0.1119127944111824
9,711,179,749,283,684,181,709,278,85.0,26.0,0.5637909173965454,94.0,20.0,0.5607079267501831,80.0,20.0,0.6161006093025208,110.0,22.0,0.6629272103309631,71.0,25.0,0.6201164126396179,138.0,54.0,0.47465431690216064,49.0,57.0,0.514155387878418,157.0,92.0,0.46291592717170715,33.0,91.0,0.4000503122806549,144.0,123.0,0.5620682239532471,30.0,121.0,0.2844395935535431,120.0,131.0,0.34456926584243774,68.0,129.0,0.3281407058238983,148.0,159.0,0.3796864151954651,78.0,158.0,0.2587103843688965,162.0,203.0,0.6017609238624573,91.0,200.0,0.5816836953163147,102.0,36.0,0.12161596119403839,107.0,19.0,0.26522141695022583,104.0,44.0,0.19224023818969727,118.0,25.0,0.09292345494031906,80.0,28.0,0.13736075162887573,130.0,58.0,0.19117510318756104,38.0,58.0,0.17972226440906525,145.0,101.0,0.1005159541964531,52.0,92.0,0.17845039069652557,173.0,135.0,0.12812115252017975,86.0,131.0,0.25706446170806885,129.0,146.0,0.0714455246925354,63.0,151.0,0.06033584102988243,132.0,137.0,0.04018021747469902,74.0,200.0,0.036781638860702515,110.0,217.0,0.12189368158578873,72.0,216.0,0.12670691311359406
