frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,555,217,632,335,592,303,691,404,83.0,30.0,0.7666674852371216,89.0,24.0,0.7704957127571106,83.0,22.0,0.7668026089668274,111.0,29.0,0.7784291505813599,113.0,31.0,0.44627633690834045,105.0,63.0,0.5170578956604004,118.0,58.0,0.35562601685523987,77.0,111.0,0.4690764844417572,76.0,108.0,0.22451072931289673,30.0,125.0,0.38961243629455566,52.0,128.0,0.1616184115409851,126.0,149.0,0.30232787132263184,116.0,148.0,0.171409472823143,99.0,193.0,0.3833014965057373,98.0,192.0,0.3586583137512207,178.0,225.0,0.3240663707256317,130.0,233.0,0.2343168705701828,68.0,37.0,0.703302800655365,73.0,32.0,0.7889313697814941,73.0,31.0,0.6048968434333801,82.0,42.0,0.8364121317863464,108.0,41.0,0.3894466459751129,97.0,85.0,0.613807737827301,113.0,66.0,0.4583234190940857,87.0,147.0,0.7676389813423157,80.0,80.0,0.09731390327215195,48.0,162.0,0.6710830330848694,25.0,25.0,0.07914266735315323,151.0,166.0,0.324834406375885,172.0,161.0,0.25932878255844116,73.0,189.0,0.6717879176139832,121.0,184.0,0.11665599793195724,140.0,215.0,0.5832669138908386,140.0,213.0,0.23331494629383087
1,555,217,633,336,592,303,691,404,82.0,30.0,0.7621532678604126,88.0,22.0,0.7609087824821472,81.0,22.0,0.7553685307502747,108.0,29.0,0.7780554890632629,109.0,31.0,0.4757208228111267,105.0,62.0,0.5194655656814575,118.0,58.0,0.3414030373096466,77.0,109.0,0.4660947918891907,76.0,108.0,0.24776172637939453,30.0,125.0,0.37264716625213623,48.0,128.0,0.1556861847639084,126.0,147.0,0.30159398913383484,116.0,145.0,0.18866467475891113,99.0,193.0,0.3191072344779968,96.0,191.0,0.37550681829452515,178.0,225.0,0.2561534345149994,128.0,235.0,0.22548457980155945,68.0,37.0,0.7000939249992371,73.0,32.0,0.7871059775352478,73.0,31.0,0.6024782061576843,82.0,42.0,0.8354138731956482,108.0,41.0,0.3908228278160095,97.0,85.0,0.6124463677406311,115.0,66.0,0.45766299962997437,88.0,146.0,0.7649935483932495,80.0,80.0,0.09555774927139282,48.0,162.0,0.6707903146743774,25.0,25.0,0.07662621885538101,151.0,166.0,0.32492661476135254,172.0,161.0,0.2618986666202545,73.0,189.0,0.6658347249031067,121.0,184.0,0.11748100072145462,140.0,215.0,0.5855086445808411,140.0,213.0,0.23607106506824493
2,545,215,627,338,592,304,692,404,94.0,29.0,0.7708725929260254,100.0,24.0,0.7675644755363464,93.0,22.0,0.7846116423606873,119.0,29.0,0.7733870148658752,121.0,31.0,0.43415403366088867,112.0,62.0,0.48280948400497437,126.0,58.0,0.3198011517524719,89.0,98.0,0.4500507712364197,84.0,92.0,0.3495258390903473,41.0,109.0,0.3836488425731659,38.0,102.0,0.2471119612455368,133.0,146.0,0.4280761480331421,129.0,144.0,0.2599406838417053,121.0,198.0,0.5859875082969666,115.0,194.0,0.32786989212036133,180.0,229.0,0.4680998921394348,148.0,236.0,0.4340437650680542,68.0,39.0,0.7252662181854248,71.0,32.0,0.8049582242965698,71.0,33.0,0.6070678234100342,81.0,42.0,0.8248692154884338,104.0,39.0,0.41943156719207764,95.0,85.0,0.6196533441543579,113.0,66.0,0.4997139275074005,87.0,148.0,0.7747502326965332,76.0,92.0,0.1273687332868576,48.0,163.0,0.6537883877754211,43.0,100.0,0.09340251237154007,151.0,166.0,0.3217162489891052,172.0,161.0,0.2727455794811249,73.0,188.0,0.6721137762069702,121.0,180.0,0.10353671759366989,139.0,215.0,0.591849148273468,140.0,213.0,0.2172240912914276
3,538,212,615,336,600,305,692,403,109.0,31.0,0.6878288984298706,114.0,25.0,0.7049598693847656,109.0,24.0,0.7028397917747498,136.0,32.0,0.6800209879875183,136.0,35.0,0.3913016617298126,134.0,62.0,0.4855496287345886,139.0,61.0,0.3140915334224701,103.0,91.0,0.4438689649105072,88.0,88.0,0.21797597408294678,46.0,95.0,0.5002757906913757,42.0,92.0,0.20395228266716003,146.0,145.0,0.37706199288368225,155.0,143.0,0.24767565727233887,117.0,196.0,0.5953978300094604,150.0,196.0,0.3818546235561371,180.0,231.0,0.4629019498825073,179.0,235.0,0.3072797358036041,53.0,39.0,0.7631885409355164,57.0,34.0,0.8225908279418945,57.0,33.0,0.6510761380195618,69.0,42.0,0.826322615146637,92.0,41.0,0.3583090305328369,86.0,86.0,0.6439999938011169,105.0,69.0,0.4821370542049408,78.0,150.0,0.7868885397911072,64.0,104.0,0.1045781597495079,37.0,168.0,0.6469888091087341,21.0,123.0,0.1001608669757843,151.0,171.0,0.2985161244869232,172.0,161.0,0.2596885561943054,64.0,188.0,0.682368814945221,101.0,176.0,0.115522101521492,135.0,217.0,0.6011970639228821,132.0,200.0,0.20502051711082458
4,538,212,615,336,600,305,692,404,109.0,31.0,0.6888527870178223,114.0,25.0,0.7048403024673462,109.0,24.0,0.7058877944946289,136.0,32.0,0.682858407497406,136.0,35.0,0.38616693019866943,133.0,62.0,0.4900910258293152,139.0,61.0,0.3148292601108551,103.0,91.0,0.4459496736526489,88.0,88.0,0.220900297164917,46.0,95.0,0.4995712339878082,42.0,92.0,0.20669443905353546,147.0,145.0,0.3769916296005249,155.0,143.0,0.2463766187429428,117.0,196.0,0.5935912132263184,147.0,196.0,0.37928831577301025,180.0,231.0,0.4596216082572937,179.0,235.0,0.3084990084171295,52.0,39.0,0.7610988616943359,57.0,34.0,0.8165265321731567,57.0,33.0,0.6506839990615845,69.0,42.0,0.8294370770454407,92.0,41.0,0.352676659822464,86.0,86.0,0.6549645662307739,106.0,66.0,0.4912530183792114,79.0,149.0,0.7973519563674927,64.0,103.0,0.1224486380815506,38.0,165.0,0.6488804221153259,25.0,117.0,0.10028470307588577,153.0,166.0,0.30069997906684875,172.0,161.0,0.25677490234375,64.0,186.0,0.6726664900779724,105.0,176.0,0.10885120183229446,136.0,215.0,0.6093658208847046,132.0,196.0,0.1986737698316574
5,522,211,617,348,596,306,693,404,111.0,26.0,0.7361815571784973,117.0,22.0,0.7709705829620361,111.0,20.0,0.7544390559196472,134.0,28.0,0.7689897418022156,134.0,31.0,0.4387928247451782,134.0,54.0,0.512634813785553,139.0,54.0,0.31886473298072815,90.0,73.0,0.4107767641544342,88.0,68.0,0.21304656565189362,45.0,67.0,0.5162734389305115,44.0,64.0,0.24268311262130737,143.0,129.0,0.46394550800323486,151.0,128.0,0.288874089717865,115.0,174.0,0.7043903470039368,147.0,176.0,0.47956299781799316,158.0,219.0,0.49418339133262634,171.0,219.0,0.43695375323295593,57.0,41.0,0.7587115168571472,60.0,34.0,0.8181934952735901,61.0,35.0,0.6542456150054932,70.0,42.0,0.8232343792915344,94.0,38.0,0.3928784430027008,88.0,86.0,0.6641281247138977,107.0,66.0,0.49012890458106995,83.0,149.0,0.8190812468528748,70.0,112.0,0.48629966378211975,46.0,169.0,0.6452767252922058,30.0,137.0,0.6135808229446411,151.0,166.0,0.3025583028793335,173.0,161.0,0.2567231357097626,70.0,186.0,0.665981650352478,109.0,179.0,0.10282951593399048,136.0,215.0,0.6162475347518921,132.0,196.0,0.20026516914367676
6,520,210,614,349,598,307,693,403,107.0,26.0,0.7627081871032715,113.0,20.0,0.7909436821937561,107.0,20.0,0.7605065703392029,130.0,28.0,0.7485718131065369,133.0,30.0,0.43604281544685364,126.0,54.0,0.4488776624202728,139.0,53.0,0.37199950218200684,78.0,70.0,0.5396745204925537,81.0,71.0,0.2517484724521637,37.0,63.0,0.6023009419441223,36.0,60.0,0.39321351051330566,139.0,126.0,0.4565953314304352,156.0,125.0,0.3225023150444031,110.0,170.0,0.6650329828262329,150.0,170.0,0.5085117220878601,140.0,225.0,0.44253191351890564,170.0,215.0,0.5225381851196289,52.0,43.0,0.7419483065605164,55.0,36.0,0.8199424147605896,55.0,35.0,0.6319440603256226,65.0,44.0,0.822516918182373,88.0,41.0,0.4034073054790497,84.0,88.0,0.6769257187843323,103.0,69.0,0.46900010108947754,79.0,151.0,0.811279833316803,68.0,122.0,0.5513532757759094,44.0,173.0,0.6598411798477173,33.0,149.0,0.6750392317771912,153.0,168.0,0.28795868158340454,172.0,161.0,0.25090888142585754,69.0,186.0,0.6182531118392944,113.0,180.0,0.0953412801027298,136.0,217.0,0.6148176193237305,132.0,200.0,0.1900467574596405
7,520,210,614,349,598,307,693,403,107.0,26.0,0.7624213099479675,114.0,21.0,0.7919755578041077,107.0,20.0,0.7612845301628113,130.0,28.0,0.7434890270233154,135.0,29.0,0.4331631064414978,126.0,54.0,0.45077309012413025,139.0,53.0,0.37138137221336365,78.0,70.0,0.5481571555137634,84.0,68.0,0.2563835382461548,37.0,63.0,0.6061723232269287,36.0,60.0,0.4061376750469208,139.0,126.0,0.4562951922416687,156.0,125.0,0.3212668001651764,110.0,170.0,0.6637998819351196,150.0,170.0,0.5052306056022644,140.0,225.0,0.44069841504096985,170.0,215.0,0.5203505754470825,52.0,43.0,0.7417209148406982,55.0,36.0,0.8204677104949951,55.0,35.0,0.6319875717163086,65.0,44.0,0.8226858377456665,88.0,41.0,0.4031834602355957,84.0,88.0,0.6768286228179932,103.0,69.0,0.4697345197200775,79.0,151.0,0.8101268410682678,68.0,122.0,0.5522379279136658,46.0,173.0,0.6689335703849792,33.0,149.0,0.67591792345047,153.0,168.0,0.28495267033576965,172.0,161.0,0.24719730019569397,69.0,186.0,0.6181915998458862,109.0,176.0,0.09135423600673676,136.0,217.0,0.6142609119415283,132.0,200.0,0.18992465734481812
8,513,211,612,352,606,309,693,403,106.0,25.0,0.7897250652313232,113.0,20.0,0.7965911626815796,107.0,18.0,0.8026612997055054,130.0,26.0,0.7887282371520996,130.0,29.0,0.4708288609981537,113.0,53.0,0.43702083826065063,139.0,50.0,0.42824700474739075,74.0,61.0,0.6110973358154297,79.0,61.0,0.165335014462471,34.0,57.0,0.5557747483253479,26.0,52.0,0.26833757758140564,138.0,123.0,0.4399283528327942,153.0,121.0,0.34009477496147156,111.0,169.0,0.6786614656448364,152.0,166.0,0.5308156609535217,120.0,225.0,0.49722540378570557,171.0,209.0,0.5226830244064331,37.0,45.0,0.7297044396400452,39.0,38.0,0.8118561506271362,40.0,37.0,0.6392919421195984,51.0,44.0,0.8199114203453064,76.0,38.0,0.36713284254074097,74.0,86.0,0.6428812742233276,94.0,66.0,0.4632529318332672,69.0,153.0,0.7380235195159912,59.0,127.0,0.5608524680137634,34.0,177.0,0.5937475562095642,22.0,156.0,0.6837292313575745,152.0,167.0,0.2785685360431671,172.0,157.0,0.22937500476837158,59.0,184.0,0.6281817555427551,74.0,174.0,0.0841514840722084,133.0,217.0,0.5890069603919983,128.0,196.0,0.18469247221946716
9,510,214,613,351,607,310,694,404,99.0,26.0,0.7709736227989197,104.0,20.0,0.7212561964988708,99.0,20.0,0.7325204610824585,120.0,26.0,0.7776098251342773,123.0,29.0,0.43106377124786377,124.0,50.0,0.4071241617202759,123.0,50.0,0.2511709928512573,61.0,56.0,0.537147045135498,59.0,55.0,0.2383061647415161,16.0,47.0,0.46821144223213196,19.0,46.0,0.3014030456542969,134.0,121.0,0.4572661519050598,147.0,121.0,0.3520667552947998,105.0,172.0,0.6431068778038025,146.0,168.0,0.5817136168479919,97.0,229.0,0.5933031439781189,170.0,211.0,0.6136665940284729,35.0,48.0,0.737932026386261,36.0,41.0,0.8027621507644653,36.0,41.0,0.643173098564148,47.0,45.0,0.8239755034446716,72.0,38.0,0.367936909198761,71.0,84.0,0.6273705959320068,90.0,66.0,0.4669685363769531,65.0,153.0,0.72084641456604,57.0,129.0,0.6017956137657166,32.0,179.0,0.5950486063957214,23.0,159.0,0.6316477060317993,150.0,163.0,0.2653956711292267,168.0,157.0,0.23139826953411102,56.0,182.0,0.6422125101089478,65.0,171.0,0.09413690865039825,131.0,215.0,0.5825765132904053,128.0,196.0,0.20058371126651764
