frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,673,224,735,348,628,309,729,395,97.0,31.0,0.7438285946846008,101.0,24.0,0.7128830552101135,89.0,24.0,0.6931784152984619,115.0,25.0,0.8177346587181091,77.0,29.0,0.8208915591239929,148.0,59.0,0.5619667172431946,56.0,56.0,0.6415149569511414,169.0,100.0,0.6045769453048706,27.0,88.0,0.6885882019996643,167.0,137.0,0.6555286049842834,18.0,120.0,0.6510939002037048,130.0,126.0,0.4908011853694916,75.0,129.0,0.5335215330123901,141.0,171.0,0.5191488265991211,58.0,173.0,0.4852355718612671,167.0,223.0,0.5309668183326721,60.0,216.0,0.5919676423072815,94.0,40.0,0.5948429107666016,90.0,35.0,0.5849499106407166,91.0,35.0,0.7438932657241821,56.0,40.0,0.4243713617324829,84.0,43.0,0.8435531258583069,48.0,78.0,0.589550256729126,87.0,87.0,0.5636910796165466,49.0,131.0,0.0904068648815155,139.0,93.0,0.685663640499115,178.0,8.0,0.08400283008813858,183.0,53.0,0.6338374614715576,18.0,195.0,0.28241240978240967,49.0,205.0,0.3221447169780731,85.0,136.0,0.33363357186317444,101.0,143.0,0.6801478862762451,37.0,226.0,0.32070067524909973,68.0,228.0,0.48928532004356384
1,673,224,735,348,628,309,729,395,97.0,31.0,0.7443808913230896,101.0,24.0,0.7125033140182495,89.0,24.0,0.6928757429122925,115.0,26.0,0.8176771402359009,77.0,29.0,0.8215841054916382,148.0,59.0,0.5559563040733337,56.0,56.0,0.6401961445808411,169.0,100.0,0.601141631603241,27.0,88.0,0.687160074710846,167.0,137.0,0.6559669375419617,18.0,120.0,0.6500323414802551,130.0,126.0,0.4905819594860077,75.0,129.0,0.5328057408332825,141.0,171.0,0.5232642292976379,59.0,173.0,0.48953548073768616,167.0,223.0,0.5354952216148376,60.0,216.0,0.6118536591529846,94.0,40.0,0.5759937167167664,90.0,35.0,0.5735185146331787,91.0,35.0,0.7319791316986084,56.0,40.0,0.42481908202171326,84.0,43.0,0.8377630114555359,48.0,78.0,0.5859596729278564,87.0,87.0,0.5603959560394287,49.0,131.0,0.08932021260261536,139.0,93.0,0.6887054443359375,178.0,8.0,0.082292839884758,183.0,53.0,0.6248243451118469,17.0,194.0,0.2831251323223114,49.0,205.0,0.3254086971282959,85.0,136.0,0.3490101993083954,101.0,143.0,0.678902268409729,37.0,226.0,0.3249494731426239,68.0,231.0,0.4887518584728241
2,675,227,739,349,628,309,728,395,95.0,28.0,0.6801796555519104,101.0,20.0,0.6902540922164917,89.0,20.0,0.6735833883285522,113.0,23.0,0.8142679333686829,77.0,25.0,0.8148864507675171,142.0,56.0,0.5930960178375244,56.0,52.0,0.6418631076812744,167.0,96.0,0.6812134385108948,20.0,84.0,0.6015622615814209,164.0,131.0,0.6642272472381592,15.0,120.0,0.3676339387893677,125.0,124.0,0.5371605157852173,71.0,125.0,0.5575112700462341,132.0,168.0,0.6357877850532532,53.0,169.0,0.5650991797447205,161.0,220.0,0.6149249076843262,53.0,212.0,0.6450757384300232,94.0,40.0,0.562449038028717,90.0,34.0,0.5675417184829712,91.0,34.0,0.7435132265090942,56.0,40.0,0.41251012682914734,84.0,41.0,0.8468162417411804,48.0,76.0,0.571186900138855,89.0,87.0,0.569216251373291,49.0,123.0,0.10956927388906479,143.0,93.0,0.6654986143112183,78.0,134.0,0.11474199593067169,186.0,47.0,0.5480928421020508,18.0,195.0,0.2798098027706146,47.0,203.0,0.3219243288040161,85.0,137.0,0.3634434640407562,103.0,144.0,0.6660726070404053,36.0,224.0,0.31946468353271484,68.0,228.0,0.48477619886398315
3,676,229,743,351,627,309,729,395,101.0,25.0,0.557767927646637,105.0,16.0,0.6153860092163086,90.0,16.0,0.606718897819519,117.0,19.0,0.76401287317276,80.0,22.0,0.7830999493598938,144.0,54.0,0.6245890855789185,63.0,49.0,0.6532339453697205,169.0,94.0,0.6092432141304016,20.0,76.0,0.5794232487678528,166.0,123.0,0.5024641156196594,19.0,87.0,0.45573216676712036,121.0,124.0,0.5612146258354187,71.0,123.0,0.5633469820022583,132.0,168.0,0.5994971394538879,49.0,169.0,0.5919727087020874,155.0,220.0,0.6357466578483582,49.0,208.0,0.6605712175369263,94.0,40.0,0.6091970205307007,90.0,34.0,0.5807496309280396,91.0,34.0,0.7721452116966248,56.0,40.0,0.39087897539138794,84.0,42.0,0.8479981422424316,48.0,78.0,0.5702285766601562,87.0,87.0,0.576901376247406,49.0,123.0,0.10790812969207764,141.0,95.0,0.6794885396957397,78.0,134.0,0.10757694393396378,180.0,59.0,0.5723869800567627,20.0,195.0,0.286567360162735,47.0,203.0,0.3304910659790039,85.0,137.0,0.3507978320121765,103.0,144.0,0.6580387353897095,40.0,224.0,0.3234468102455139,68.0,228.0,0.49602210521698
4,677,229,743,351,627,309,729,395,99.0,25.0,0.546427845954895,105.0,16.0,0.5993127226829529,90.0,16.0,0.5892535448074341,116.0,19.0,0.7408539056777954,79.0,23.0,0.7707116007804871,142.0,54.0,0.6186348795890808,59.0,49.0,0.6451543569564819,168.0,94.0,0.5980405211448669,19.0,76.0,0.5625088214874268,165.0,120.0,0.4961531460285187,16.0,87.0,0.4284476935863495,121.0,124.0,0.5491318106651306,69.0,123.0,0.5550119876861572,131.0,168.0,0.5887243151664734,49.0,169.0,0.5732005834579468,154.0,220.0,0.6327434778213501,47.0,208.0,0.6623079776763916,94.0,40.0,0.6082704663276672,90.0,34.0,0.5753240585327148,91.0,34.0,0.7628657221794128,56.0,40.0,0.39750751852989197,84.0,42.0,0.8444005846977234,48.0,78.0,0.573245644569397,87.0,87.0,0.5780990123748779,49.0,123.0,0.10723966360092163,141.0,95.0,0.6816745400428772,78.0,134.0,0.10226615518331528,180.0,59.0,0.5753271579742432,20.0,195.0,0.2899630069732666,47.0,203.0,0.3340829610824585,85.0,136.0,0.35449057817459106,103.0,144.0,0.6463363170623779,40.0,224.0,0.31815865635871887,68.0,228.0,0.49448561668395996
5,679,229,746,352,627,308,731,396,105.0,25.0,0.6270717978477478,111.0,18.0,0.6722332239151001,97.0,18.0,0.6248342394828796,122.0,20.0,0.7181744575500488,87.0,25.0,0.7477557063102722,144.0,54.0,0.6082463264465332,71.0,49.0,0.6300333738327026,172.0,86.0,0.4374615550041199,33.0,62.0,0.3742029666900635,175.0,97.0,0.4463876485824585,20.0,67.0,0.5134212970733643,123.0,125.0,0.5690080523490906,73.0,123.0,0.573371946811676,130.0,172.0,0.6193607449531555,49.0,166.0,0.5573402643203735,149.0,221.0,0.6341689229011536,40.0,204.0,0.6272603869438171,94.0,42.0,0.6012434959411621,89.0,36.0,0.6097837090492249,88.0,38.0,0.8087704181671143,54.0,43.0,0.40827056765556335,81.0,45.0,0.8081223368644714,48.0,78.0,0.5794314742088318,83.0,87.0,0.5941217541694641,61.0,111.0,0.1041126474738121,137.0,103.0,0.6701189875602722,78.0,134.0,0.11100168526172638,177.0,69.0,0.612595796585083,21.0,194.0,0.29290297627449036,47.0,202.0,0.33924952149391174,85.0,136.0,0.4053007662296295,99.0,144.0,0.689633846282959,41.0,222.0,0.38617202639579773,68.0,227.0,0.5247218608856201
6,683,227,753,350,627,308,731,396,106.0,29.0,0.6337210536003113,111.0,22.0,0.684081494808197,100.0,24.0,0.596276581287384,121.0,27.0,0.6659883260726929,85.0,29.0,0.742911159992218,140.0,58.0,0.6500505805015564,68.0,52.0,0.6481308341026306,171.0,95.0,0.55074143409729,39.0,63.0,0.523686945438385,188.0,80.0,0.3944752812385559,22.0,63.0,0.3011440634727478,116.0,130.0,0.5702458024024963,71.0,127.0,0.5799135565757751,121.0,179.0,0.6163209676742554,41.0,171.0,0.5530791878700256,136.0,227.0,0.6063198447227478,27.0,208.0,0.6186782717704773,90.0,44.0,0.6258122324943542,89.0,36.0,0.6375566720962524,88.0,38.0,0.8290069103240967,54.0,43.0,0.4102669656276703,80.0,45.0,0.8195319175720215,48.0,78.0,0.581267237663269,83.0,89.0,0.5946393609046936,57.0,119.0,0.10295997560024261,137.0,111.0,0.7343275547027588,78.0,134.0,0.11517264693975449,179.0,75.0,0.5750035047531128,18.0,193.0,0.2919052839279175,49.0,202.0,0.3411327004432678,84.0,138.0,0.4290987551212311,99.0,144.0,0.7160040140151978,41.0,222.0,0.4099826216697693,68.0,228.0,0.526474118232727
7,682,227,753,351,627,309,731,396,109.0,29.0,0.6626935601234436,111.0,22.0,0.6810579299926758,101.0,22.0,0.6092880368232727,122.0,26.0,0.6627845168113708,87.0,28.0,0.7646982669830322,140.0,58.0,0.6473791599273682,70.0,52.0,0.6460874080657959,171.0,95.0,0.5598715543746948,39.0,63.0,0.512431263923645,186.0,79.0,0.3929339051246643,15.0,55.0,0.2996576130390167,119.0,129.0,0.5872848033905029,73.0,127.0,0.5908393859863281,120.0,176.0,0.6430377960205078,44.0,170.0,0.5690527558326721,136.0,224.0,0.67340087890625,29.0,207.0,0.6444952487945557,90.0,40.0,0.6053422689437866,89.0,34.0,0.6307542324066162,88.0,35.0,0.8235439658164978,54.0,43.0,0.41471195220947266,80.0,43.0,0.8241631388664246,46.0,78.0,0.57297682762146,85.0,87.0,0.5942527055740356,49.0,127.0,0.10691948980093002,137.0,109.0,0.7362039685249329,78.0,134.0,0.10956588387489319,181.0,73.0,0.5692877769470215,21.0,194.0,0.2927550971508026,49.0,202.0,0.3413749933242798,85.0,136.0,0.41144704818725586,99.0,144.0,0.6954612135887146,41.0,222.0,0.4122593104839325,68.0,227.0,0.5296391248703003
8,683,230,759,351,627,309,732,395,109.0,21.0,0.723548412322998,115.0,14.0,0.8233956694602966,103.0,14.0,0.7189393043518066,125.0,19.0,0.7399477958679199,93.0,21.0,0.832092821598053,140.0,52.0,0.699471652507782,76.0,44.0,0.7122220396995544,168.0,78.0,0.6495352983474731,39.0,51.0,0.4620837867259979,183.0,61.0,0.4126606285572052,18.0,32.0,0.41182631254196167,119.0,129.0,0.6301960349082947,75.0,123.0,0.6332305669784546,118.0,177.0,0.6854708790779114,44.0,166.0,0.603375256061554,128.0,227.0,0.6867898106575012,25.0,203.0,0.5824293494224548,91.0,41.0,0.5903330445289612,87.0,34.0,0.596156895160675,87.0,35.0,0.7971087098121643,54.0,43.0,0.39053696393966675,80.0,43.0,0.8367204070091248,46.0,78.0,0.5839170813560486,83.0,89.0,0.5756111741065979,61.0,123.0,0.1016436517238617,135.0,117.0,0.6842016577720642,125.0,35.0,0.0773187056183815,172.0,92.0,0.49883347749710083,21.0,196.0,0.2912110388278961,49.0,205.0,0.3392569124698639,85.0,136.0,0.4065280556678772,99.0,144.0,0.6897165179252625,37.0,226.0,0.3753344714641571,67.0,229.0,0.501549243927002
9,627,310,697,395,624,310,724,396,133.0,42.0,0.6797448992729187,129.0,32.0,0.5957978963851929,128.0,34.0,0.7905585169792175,82.0,43.0,0.29155731201171875,119.0,41.0,0.7889077067375183,66.0,74.0,0.5486368536949158,121.0,83.0,0.5181556344032288,81.0,132.0,0.08498154580593109,175.0,113.0,0.33594468235969543,178.0,50.0,0.09533931314945221,188.0,121.0,0.052655428647994995,24.0,193.0,0.2607251703739166,63.0,204.0,0.25034546852111816,129.0,136.0,0.1958610862493515,151.0,146.0,0.5860082507133484,57.0,226.0,0.31425192952156067,100.0,228.0,0.4619240164756775,102.0,38.0,0.6599510908126831,97.0,32.0,0.6043160557746887,96.0,32.0,0.785365641117096,63.0,40.0,0.3718843460083008,89.0,41.0,0.8089713454246521,54.0,74.0,0.587471604347229,91.0,85.0,0.5492587685585022,104.0,72.0,0.09813729673624039,142.0,119.0,0.6884914636611938,130.0,50.0,0.17048108577728271,180.0,102.0,0.5758849382400513,27.0,194.0,0.2875114679336548,55.0,201.0,0.3455316126346588,96.0,136.0,0.3587643802165985,111.0,143.0,0.6768054366111755,45.0,222.0,0.4209696650505066,76.0,227.0,0.5332773327827454
