frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,656,273,712,386,475,338,574,520,101.0,27.0,0.6602409482002258,111.0,18.0,0.6279703378677368,91.0,20.0,0.6713916063308716,124.0,25.0,0.6607716679573059,80.0,25.0,0.679840624332428,141.0,60.0,0.5414291024208069,53.0,58.0,0.48977363109588623,179.0,84.0,0.4950489103794098,19.0,97.0,0.5375677943229675,157.0,102.0,0.3052060008049011,62.0,103.0,0.24743390083312988,117.0,126.0,0.3671800494194031,59.0,127.0,0.4180178642272949,130.0,166.0,0.27396631240844727,58.0,168.0,0.37679457664489746,109.0,209.0,0.6048060655593872,57.0,216.0,0.6004040241241455,116.0,28.0,0.3110370934009552,113.0,20.0,0.16326147317886353,112.0,26.0,0.49973949790000916,78.0,23.0,0.6659002900123596,110.0,28.0,0.8106153607368469,48.0,50.0,0.6159637570381165,125.0,56.0,0.6341918706893921,14.0,78.0,0.7949251532554626,146.0,92.0,0.7335234880447388,17.0,109.0,0.7768915891647339,171.0,109.0,0.7401536703109741,54.0,122.0,0.4548128843307495,92.0,124.0,0.45185387134552,64.0,172.0,0.61934894323349,87.0,175.0,0.5551049709320068,62.0,219.0,0.43696045875549316,64.0,224.0,0.613884687423706
1,656,273,710,386,476,339,575,520,101.0,27.0,0.6604322195053101,110.0,18.0,0.6375248432159424,91.0,20.0,0.6751050353050232,126.0,24.0,0.6758201122283936,80.0,25.0,0.6943472027778625,142.0,58.0,0.5361673831939697,55.0,58.0,0.4879439175128937,181.0,79.0,0.39465609192848206,19.0,97.0,0.3634536564350128,126.0,101.0,0.16008247435092926,62.0,103.0,0.17418739199638367,121.0,128.0,0.41494229435920715,61.0,127.0,0.42619508504867554,137.0,174.0,0.379231721162796,60.0,171.0,0.4309377372264862,115.0,209.0,0.5505529046058655,59.0,219.0,0.5967691540718079,112.0,28.0,0.27734673023223877,111.0,22.0,0.1462216079235077,111.0,23.0,0.4683724045753479,76.0,23.0,0.6684072613716125,110.0,26.0,0.7997003793716431,48.0,50.0,0.6070247888565063,123.0,56.0,0.6394646167755127,14.0,78.0,0.7969789505004883,144.0,91.0,0.7391760945320129,17.0,109.0,0.7677273154258728,170.0,108.0,0.7372071146965027,54.0,122.0,0.47381094098091125,92.0,124.0,0.46030646562576294,60.0,170.0,0.6329571604728699,86.0,174.0,0.5588254332542419,58.0,219.0,0.4741992652416229,60.0,224.0,0.6328617930412292
2,656,273,711,387,476,340,575,520,97.0,27.0,0.6691460013389587,107.0,18.0,0.6598979830741882,86.0,20.0,0.7078004479408264,121.0,24.0,0.6687809228897095,76.0,25.0,0.7094060778617859,135.0,57.0,0.5721949934959412,55.0,56.0,0.5264320373535156,177.0,71.0,0.38429227471351624,21.0,87.0,0.31591498851776123,172.0,70.0,0.15714792907238007,21.0,85.0,0.14386636018753052,119.0,125.0,0.4385521411895752,61.0,127.0,0.46603867411613464,137.0,172.0,0.4665708541870117,60.0,172.0,0.46421700716018677,116.0,207.0,0.581225574016571,59.0,216.0,0.6093087196350098,113.0,27.0,0.18936799466609955,111.0,22.0,0.10407648235559464,111.0,23.0,0.387654185295105,76.0,23.0,0.6666173338890076,110.0,26.0,0.7821797132492065,47.0,50.0,0.6204206943511963,126.0,56.0,0.6393266916275024,14.0,78.0,0.7990694046020508,146.0,91.0,0.7187484502792358,17.0,109.0,0.7699857354164124,171.0,107.0,0.7380006909370422,56.0,122.0,0.46736079454421997,92.0,124.0,0.4398370087146759,59.0,168.0,0.6195909380912781,85.0,173.0,0.5424208045005798,58.0,219.0,0.4997737407684326,60.0,224.0,0.6358062624931335
3,655,273,712,388,476,341,576,521,93.0,27.0,0.662843644618988,105.0,18.0,0.6463308334350586,83.0,18.0,0.6782664060592651,118.0,24.0,0.703151524066925,75.0,25.0,0.7161044478416443,138.0,58.0,0.5388727784156799,53.0,56.0,0.534865140914917,171.0,79.0,0.24648457765579224,33.0,78.0,0.29100173711776733,178.0,70.0,0.22388863563537598,29.0,79.0,0.24091453850269318,119.0,125.0,0.4583513140678406,61.0,127.0,0.4614022970199585,137.0,172.0,0.4544738233089447,61.0,172.0,0.4581206142902374,117.0,205.0,0.5501583814620972,60.0,216.0,0.6085274815559387,112.0,28.0,0.17602023482322693,72.0,12.0,0.09846083074808121,111.0,23.0,0.3426850140094757,76.0,23.0,0.6747216582298279,110.0,26.0,0.7855859398841858,48.0,50.0,0.6196121573448181,126.0,56.0,0.6486272215843201,15.0,80.0,0.8153050541877747,147.0,91.0,0.7081724405288696,17.0,109.0,0.7719088792800903,171.0,105.0,0.733332097530365,58.0,124.0,0.4837851822376251,95.0,125.0,0.4595353305339813,59.0,168.0,0.6350084543228149,85.0,173.0,0.5533407330513,54.0,215.0,0.5311875939369202,59.0,223.0,0.6230171322822571
4,654,273,713,388,477,341,577,520,93.0,27.0,0.7147025465965271,102.0,18.0,0.6871246695518494,83.0,19.0,0.7288078665733337,114.0,24.0,0.7300092577934265,73.0,25.0,0.7581173181533813,133.0,57.0,0.6049401760101318,55.0,56.0,0.5988207459449768,173.0,75.0,0.4094601571559906,27.0,82.0,0.39223983883857727,175.0,62.0,0.3034714460372925,30.0,79.0,0.1770922690629959,119.0,125.0,0.49387943744659424,63.0,125.0,0.5033270120620728,140.0,170.0,0.5635343790054321,60.0,170.0,0.5350603461265564,123.0,205.0,0.6039609909057617,60.0,216.0,0.6260343790054321,109.0,27.0,0.130767822265625,69.0,13.0,0.09939524531364441,111.0,27.0,0.3069750964641571,74.0,25.0,0.6722012758255005,108.0,28.0,0.8003926873207092,47.0,52.0,0.6238048076629639,125.0,59.0,0.6605388522148132,14.0,82.0,0.8126065731048584,146.0,92.0,0.709317684173584,15.0,112.0,0.7658709287643433,171.0,107.0,0.729427695274353,58.0,124.0,0.47623029351234436,96.0,126.0,0.45464909076690674,55.0,169.0,0.6416820883750916,86.0,176.0,0.5513923764228821,54.0,217.0,0.5058613419532776,59.0,223.0,0.6129449009895325
5,655,273,712,387,477,341,578,520,93.0,27.0,0.7168292999267578,103.0,18.0,0.6935563683509827,83.0,20.0,0.7345580458641052,116.0,24.0,0.711105227470398,72.0,25.0,0.7294591665267944,131.0,57.0,0.5855360627174377,51.0,57.0,0.5670404434204102,173.0,75.0,0.5112236142158508,20.0,80.0,0.5195528268814087,183.0,65.0,0.13932321965694427,23.0,79.0,0.17261846363544464,119.0,125.0,0.5112044811248779,61.0,127.0,0.5065711736679077,144.0,170.0,0.5620759129524231,60.0,172.0,0.5239169001579285,133.0,208.0,0.6081039905548096,59.0,216.0,0.6224536299705505,109.0,27.0,0.1461956650018692,69.0,17.0,0.0841047391295433,110.0,26.0,0.33897313475608826,73.0,25.0,0.6920737028121948,106.0,28.0,0.8114157319068909,47.0,52.0,0.6288842558860779,125.0,60.0,0.6835125088691711,14.0,86.0,0.8299402594566345,148.0,92.0,0.714719831943512,14.0,113.0,0.7835686802864075,171.0,105.0,0.75009685754776,59.0,124.0,0.511431872844696,99.0,125.0,0.4818943440914154,54.0,170.0,0.7004109025001526,95.0,175.0,0.6005813479423523,50.0,217.0,0.4789169728755951,60.0,220.0,0.6562083959579468
6,654,273,713,388,477,341,580,519,93.0,27.0,0.7488550543785095,102.0,18.0,0.7217941284179688,84.0,20.0,0.7672862410545349,114.0,24.0,0.7301515936851501,73.0,25.0,0.7527536749839783,131.0,57.0,0.6048876643180847,52.0,56.0,0.5917201042175293,173.0,75.0,0.5005006790161133,20.0,80.0,0.5365745425224304,175.0,66.0,0.151681587100029,22.0,79.0,0.21511439979076385,119.0,125.0,0.5309215784072876,63.0,125.0,0.5244895219802856,143.0,168.0,0.5946282744407654,60.0,172.0,0.5494153499603271,142.0,207.0,0.6092714071273804,60.0,216.0,0.6252921223640442,109.0,27.0,0.12932230532169342,69.0,21.0,0.09487466514110565,107.0,27.0,0.3130836486816406,72.0,26.0,0.702475905418396,106.0,28.0,0.8220176100730896,47.0,54.0,0.6307876110076904,123.0,60.0,0.6979874968528748,15.0,87.0,0.8326810598373413,146.0,92.0,0.7261009216308594,13.0,113.0,0.7870038747787476,170.0,104.0,0.750281810760498,61.0,124.0,0.5227916240692139,101.0,125.0,0.4991737902164459,52.0,170.0,0.7106920480728149,104.0,174.0,0.6164059042930603,52.0,219.0,0.5063137412071228,67.0,219.0,0.6611711382865906
7,653,273,712,387,476,341,582,518,97.0,27.0,0.7084888815879822,107.0,18.0,0.6917753219604492,88.0,20.0,0.7147892117500305,118.0,24.0,0.7067157626152039,77.0,25.0,0.7304801344871521,135.0,58.0,0.5881673097610474,56.0,58.0,0.5892980694770813,173.0,75.0,0.4942089021205902,24.0,80.0,0.5765417218208313,181.0,66.0,0.16762910783290863,26.0,83.0,0.16391879320144653,122.0,126.0,0.5331671237945557,67.0,127.0,0.517594575881958,146.0,170.0,0.5667381882667542,62.0,174.0,0.5264207720756531,154.0,211.0,0.5859494805335999,63.0,216.0,0.5928568840026855,109.0,27.0,0.12932351231575012,69.0,17.0,0.10995333641767502,107.0,23.0,0.28933337330818176,73.0,25.0,0.7120426893234253,104.0,26.0,0.8038782477378845,48.0,52.0,0.6325863003730774,123.0,59.0,0.7052835822105408,18.0,86.0,0.799801766872406,145.0,91.0,0.7488682270050049,14.0,112.0,0.7698248624801636,169.0,101.0,0.7455496788024902,64.0,122.0,0.5401226878166199,104.0,124.0,0.5440866947174072,53.0,169.0,0.7149288058280945,115.0,176.0,0.6751183867454529,50.0,216.0,0.6943770051002502,77.0,217.0,0.6927560567855835
8,654,273,711,387,477,341,583,514,97.0,27.0,0.6516779065132141,106.0,20.0,0.6490820646286011,87.0,20.0,0.6741294264793396,118.0,25.0,0.6660028100013733,76.0,26.0,0.7122252583503723,137.0,60.0,0.5614342093467712,55.0,59.0,0.5592929124832153,173.0,79.0,0.4620167911052704,20.0,80.0,0.5627021789550781,183.0,73.0,0.14349247515201569,22.0,83.0,0.17537666857242584,122.0,126.0,0.5122842788696289,65.0,128.0,0.4937329888343811,148.0,170.0,0.5374796986579895,61.0,174.0,0.4848915934562683,160.0,211.0,0.5589346289634705,61.0,216.0,0.5748465657234192,109.0,23.0,0.13052517175674438,68.0,16.0,0.1526610255241394,107.0,23.0,0.29759806394577026,73.0,25.0,0.7096657752990723,106.0,26.0,0.8175647854804993,51.0,52.0,0.6518124341964722,123.0,59.0,0.6893583536148071,19.0,87.0,0.7778658866882324,146.0,91.0,0.7655397057533264,12.0,111.0,0.7686032056808472,171.0,99.0,0.7367766499519348,65.0,120.0,0.5099933743476868,106.0,122.0,0.5031971335411072,52.0,172.0,0.7038794159889221,125.0,177.0,0.6721254587173462,48.0,223.0,0.6622961163520813,85.0,217.0,0.6894844770431519
9,653,273,710,386,476,340,584,509,101.0,29.0,0.6883625388145447,110.0,22.0,0.6949862837791443,91.0,22.0,0.712101936340332,123.0,26.0,0.6886362433433533,81.0,27.0,0.7115412950515747,143.0,61.0,0.5324960350990295,55.0,61.0,0.5640227198600769,169.0,87.0,0.36767396330833435,20.0,84.0,0.5852513313293457,117.0,91.0,0.083511121571064,47.0,105.0,0.11230897903442383,126.0,128.0,0.5110713839530945,67.0,129.0,0.5004962682723999,151.0,172.0,0.5575292706489563,64.0,174.0,0.5113459825515747,161.0,213.0,0.573566734790802,61.0,220.0,0.5593920946121216,112.0,28.0,0.16017676889896393,77.0,25.0,0.16834041476249695,111.0,27.0,0.3387741446495056,77.0,25.0,0.7375977635383606,108.0,28.0,0.8456113934516907,52.0,54.0,0.6204450130462646,127.0,60.0,0.6998987793922424,23.0,87.0,0.7788013219833374,149.0,91.0,0.7643516063690186,12.0,112.0,0.7741386890411377,173.0,99.0,0.7149633169174194,68.0,126.0,0.5149067044258118,111.0,125.0,0.4982143044471741,55.0,177.0,0.7327159643173218,134.0,180.0,0.6947636604309082,50.0,228.0,0.7341998219490051,95.0,219.0,0.7324776649475098
