frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,709,272,763,384,588,336,680,505,81.0,31.0,0.5232967138290405,89.0,24.0,0.47950249910354614,74.0,24.0,0.57345050573349,113.0,27.0,0.5576742887496948,64.0,29.0,0.571719765663147,133.0,57.0,0.5735369324684143,44.0,60.0,0.5651923418045044,177.0,89.0,0.42773622274398804,19.0,92.0,0.39626485109329224,133.0,107.0,0.1902596801519394,19.0,103.0,0.27656689286231995,117.0,132.0,0.3312530219554901,69.0,133.0,0.34175407886505127,81.0,163.0,0.41266298294067383,57.0,157.0,0.20142365992069244,93.0,225.0,0.4186738133430481,104.0,208.0,0.3883938193321228,61.0,34.0,0.12464321404695511,60.0,28.0,0.2002452164888382,105.0,20.0,0.2329101413488388,63.0,28.0,0.5958253145217896,100.0,24.0,0.7253700494766235,53.0,54.0,0.6193100214004517,128.0,53.0,0.5815444588661194,17.0,61.0,0.4629209339618683,164.0,75.0,0.45136570930480957,12.0,56.0,0.27003759145736694,178.0,82.0,0.3307139277458191,65.0,126.0,0.5268808603286743,116.0,128.0,0.5243763327598572,60.0,180.0,0.6848674416542053,125.0,178.0,0.5994852781295776,58.0,232.0,0.6442219018936157,124.0,216.0,0.6609650254249573
1,709,272,763,384,588,336,681,504,81.0,32.0,0.5331347584724426,89.0,24.0,0.5079517960548401,74.0,24.0,0.5821125507354736,113.0,27.0,0.5559231638908386,64.0,29.0,0.5801845788955688,133.0,59.0,0.5865277051925659,47.0,61.0,0.5683333873748779,177.0,89.0,0.4585942327976227,17.0,92.0,0.42115747928619385,133.0,107.0,0.20032599568367004,26.0,107.0,0.2887726128101349,118.0,132.0,0.34136974811553955,69.0,133.0,0.354363352060318,81.0,163.0,0.4192904531955719,61.0,157.0,0.2175651639699936,94.0,225.0,0.4152829349040985,107.0,208.0,0.3954598605632782,63.0,34.0,0.24404287338256836,62.0,28.0,0.3630002439022064,107.0,20.0,0.1609784960746765,65.0,28.0,0.6290117502212524,102.0,26.0,0.7160391807556152,55.0,54.0,0.6236976385116577,128.0,54.0,0.5816212892532349,21.0,59.0,0.4201744794845581,164.0,76.0,0.4451356530189514,16.0,52.0,0.4643314778804779,173.0,82.0,0.48922351002693176,65.0,124.0,0.5160598158836365,116.0,129.0,0.5108835101127625,59.0,180.0,0.673671543598175,123.0,179.0,0.5963554382324219,58.0,233.0,0.6464902758598328,123.0,219.0,0.6550729870796204
2,709,273,763,384,587,336,683,504,81.0,31.0,0.5568861365318298,89.0,20.0,0.5159171223640442,74.0,22.0,0.5999311208724976,112.0,25.0,0.5828040838241577,64.0,27.0,0.5827494859695435,135.0,57.0,0.5922113060951233,45.0,59.0,0.5785557627677917,179.0,89.0,0.48499029874801636,15.0,95.0,0.4664052426815033,136.0,104.0,0.23499536514282227,30.0,112.0,0.33410540223121643,118.0,132.0,0.34372520446777344,69.0,133.0,0.35923948884010315,85.0,161.0,0.42293116450309753,61.0,157.0,0.21789507567882538,96.0,225.0,0.40140920877456665,107.0,208.0,0.3975197374820709,0.0,57.0,0.11527752876281738,65.0,25.0,0.1701611876487732,107.0,23.0,0.21752475202083588,67.0,27.0,0.6099365949630737,104.0,24.0,0.7322633862495422,57.0,54.0,0.6381456851959229,128.0,54.0,0.5985111594200134,13.0,59.0,0.6231452822685242,160.0,76.0,0.5045397281646729,20.0,42.0,0.6381524801254272,175.0,85.0,0.5187974572181702,65.0,126.0,0.5415892004966736,115.0,129.0,0.538891077041626,59.0,180.0,0.6971299648284912,121.0,178.0,0.6146374940872192,56.0,234.0,0.6705155372619629,120.0,219.0,0.6580933332443237
3,709,273,763,384,585,331,684,504,81.0,31.0,0.5459595322608948,90.0,22.0,0.5043036341667175,74.0,22.0,0.5926107168197632,112.0,26.0,0.5764102339744568,64.0,29.0,0.5918247103691101,135.0,57.0,0.5917478799819946,44.0,60.0,0.5781993269920349,179.0,88.0,0.4849078059196472,16.0,92.0,0.4450547993183136,136.0,104.0,0.22894860804080963,26.0,112.0,0.37437283992767334,118.0,132.0,0.3479430675506592,69.0,135.0,0.3697398006916046,85.0,162.0,0.4441871643066406,61.0,157.0,0.20783770084381104,97.0,225.0,0.4161328077316284,107.0,208.0,0.3775801360607147,0.0,65.0,0.12816756963729858,66.0,30.0,0.15890079736709595,107.0,35.0,0.25628527998924255,73.0,33.0,0.6111644506454468,106.0,32.0,0.72242271900177,60.0,60.0,0.6571946740150452,130.0,59.0,0.6307770609855652,12.0,63.0,0.7904107570648193,160.0,80.0,0.5457332730293274,22.0,44.0,0.7372106313705444,179.0,89.0,0.6057817935943604,66.0,128.0,0.5461056232452393,115.0,132.0,0.5442408323287964,59.0,183.0,0.6918718814849854,122.0,180.0,0.6302915215492249,58.0,233.0,0.6803215146064758,120.0,220.0,0.6769514679908752
4,709,274,763,382,583,336,687,504,81.0,31.0,0.5182230472564697,91.0,22.0,0.49893686175346375,75.0,22.0,0.5881084203720093,112.0,26.0,0.5696272850036621,65.0,27.0,0.5875346660614014,136.0,58.0,0.5882819890975952,43.0,61.0,0.5768995881080627,179.0,90.0,0.5017284154891968,15.0,96.0,0.5064042210578918,134.0,107.0,0.2428523302078247,22.0,116.0,0.42009642720222473,117.0,134.0,0.3445570766925812,69.0,137.0,0.3806056082248688,91.0,167.0,0.39033111929893494,87.0,176.0,0.15311963856220245,98.0,225.0,0.35301673412323,107.0,213.0,0.3322269320487976,0.0,61.0,0.20749793946743011,69.0,25.0,0.15842366218566895,111.0,25.0,0.18535387516021729,73.0,25.0,0.6562535762786865,106.0,22.0,0.7579687833786011,59.0,54.0,0.6746066808700562,131.0,53.0,0.6579717993736267,11.0,59.0,0.8132543563842773,156.0,76.0,0.6891602873802185,24.0,35.0,0.7591209411621094,179.0,85.0,0.6737001538276672,66.0,124.0,0.5654740929603577,112.0,128.0,0.5716550350189209,59.0,180.0,0.7111006379127502,119.0,179.0,0.6574996709823608,56.0,232.0,0.6967527866363525,119.0,219.0,0.7027286291122437
5,709,274,763,382,583,336,687,504,85.0,33.0,0.526504635810852,91.0,22.0,0.5051848292350769,76.0,24.0,0.5854594707489014,112.0,29.0,0.5724625587463379,64.0,29.0,0.5809837579727173,137.0,60.0,0.5991995334625244,41.0,63.0,0.5665663480758667,179.0,92.0,0.5363767743110657,15.0,96.0,0.5842930674552917,123.0,109.0,0.2962673604488373,24.0,123.0,0.5096017122268677,119.0,136.0,0.3330320715904236,70.0,139.0,0.3605130910873413,97.0,167.0,0.3376237154006958,98.0,176.0,0.1702728271484375,90.0,221.0,0.35454055666923523,107.0,213.0,0.3021796643733978,0.0,61.0,0.20157012343406677,69.0,25.0,0.17514854669570923,111.0,25.0,0.17311599850654602,73.0,25.0,0.6662721633911133,107.0,23.0,0.7690941095352173,61.0,54.0,0.6775005459785461,131.0,54.0,0.6578198075294495,11.0,59.0,0.834187388420105,159.0,76.0,0.6948506832122803,23.0,33.0,0.7491796016693115,179.0,83.0,0.667155921459198,66.0,124.0,0.5574849843978882,112.0,128.0,0.5620699524879456,57.0,180.0,0.7054741978645325,119.0,179.0,0.6595531702041626,53.0,232.0,0.6830530166625977,119.0,219.0,0.6991626620292664
6,709,274,763,382,582,335,687,504,85.0,33.0,0.5287216305732727,93.0,24.0,0.5059756636619568,76.0,24.0,0.580689013004303,114.0,28.0,0.5831343531608582,67.0,31.0,0.5907741785049438,139.0,61.0,0.5952492356300354,41.0,64.0,0.5599258542060852,179.0,92.0,0.555418074131012,15.0,99.0,0.5799968838691711,126.0,111.0,0.31144559383392334,27.0,131.0,0.48992598056793213,121.0,137.0,0.3282647430896759,71.0,141.0,0.36361977458000183,105.0,164.0,0.323096364736557,106.0,168.0,0.1726202368736267,90.0,221.0,0.3789968192577362,96.0,225.0,0.28137409687042236,0.0,65.0,0.1717538833618164,73.0,25.0,0.15789370238780975,111.0,26.0,0.2455999106168747,75.0,27.0,0.6543525457382202,107.0,25.0,0.7460579872131348,61.0,54.0,0.6760606169700623,131.0,55.0,0.6671590805053711,12.0,62.0,0.8091219067573547,159.0,79.0,0.6628321409225464,25.0,35.0,0.757166862487793,177.0,85.0,0.6691634058952332,68.0,126.0,0.5612281560897827,115.0,129.0,0.5723355412483215,56.0,180.0,0.7133557200431824,120.0,180.0,0.6582568287849426,50.0,229.0,0.6645087599754333,119.0,219.0,0.6817120909690857
7,710,274,763,382,582,335,685,505,85.0,33.0,0.5149750113487244,93.0,24.0,0.5130785703659058,76.0,24.0,0.5748869180679321,114.0,29.0,0.5731269121170044,65.0,31.0,0.5818591117858887,141.0,61.0,0.5667033791542053,39.0,65.0,0.5243763327598572,179.0,95.0,0.5595575571060181,13.0,100.0,0.5492129921913147,122.0,115.0,0.35821518301963806,26.0,139.0,0.4077434241771698,117.0,138.0,0.3283769488334656,69.0,141.0,0.3537149429321289,109.0,168.0,0.3113982379436493,110.0,168.0,0.11315327882766724,90.0,221.0,0.37926921248435974,96.0,228.0,0.26547330617904663,0.0,65.0,0.14948900043964386,73.0,25.0,0.17519228160381317,115.0,26.0,0.21019059419631958,75.0,27.0,0.6357917785644531,110.0,24.0,0.7384117245674133,63.0,54.0,0.6711501479148865,135.0,55.0,0.6676797866821289,12.0,64.0,0.8242954015731812,163.0,79.0,0.6207590103149414,26.0,36.0,0.751567542552948,183.0,89.0,0.5502657294273376,70.0,124.0,0.5494458675384521,116.0,128.0,0.5563369393348694,55.0,180.0,0.7075062394142151,123.0,179.0,0.6530525088310242,44.0,227.0,0.6371663212776184,123.0,216.0,0.6698119044303894
8,710,274,762,383,583,334,684,506,89.0,33.0,0.4795118272304535,97.0,24.0,0.4628390073776245,79.0,24.0,0.5470149517059326,118.0,28.0,0.5617278814315796,68.0,31.0,0.5842090845108032,147.0,61.0,0.5502235889434814,43.0,65.0,0.4864291250705719,181.0,95.0,0.5208673477172852,15.0,101.0,0.5551524758338928,131.0,112.0,0.32427656650543213,25.0,136.0,0.5215462446212769,125.0,136.0,0.31421011686325073,69.0,141.0,0.3588164150714874,113.0,168.0,0.2910134494304657,114.0,172.0,0.11140897870063782,102.0,225.0,0.34969210624694824,100.0,225.0,0.21549873054027557,0.0,69.0,0.222429096698761,73.0,29.0,0.18546591699123383,111.0,27.0,0.21823793649673462,75.0,28.0,0.6288885474205017,110.0,26.0,0.7499247193336487,60.0,56.0,0.6607863306999207,135.0,57.0,0.6681705117225647,11.0,67.0,0.8148889541625977,164.0,80.0,0.6354933977127075,25.0,41.0,0.7386073470115662,183.0,93.0,0.5894322395324707,71.0,125.0,0.5551543235778809,120.0,128.0,0.5567185282707214,51.0,179.0,0.6973866820335388,127.0,178.0,0.6594724059104919,39.0,227.0,0.6336660385131836,125.0,216.0,0.6599264740943909
9,710,273,762,383,584,334,683,505,90.0,36.0,0.43912357091903687,102.0,26.0,0.40266451239585876,81.0,26.0,0.510179877281189,121.0,31.0,0.5272281169891357,71.0,33.0,0.5716915726661682,148.0,63.0,0.5336289405822754,47.0,67.0,0.4810751676559448,179.0,96.0,0.5038498640060425,17.0,102.0,0.5528794527053833,131.0,116.0,0.33549413084983826,27.0,139.0,0.553034782409668,125.0,141.0,0.316256582736969,69.0,145.0,0.37079671025276184,113.0,168.0,0.2446715086698532,69.0,175.0,0.11500579863786697,106.0,225.0,0.2980845272541046,100.0,225.0,0.1564483791589737,0.0,77.0,0.15553893148899078,68.0,24.0,0.18791155517101288,113.0,24.0,0.19704866409301758,75.0,29.0,0.624508261680603,110.0,26.0,0.7471281290054321,59.0,56.0,0.6281537413597107,136.0,57.0,0.6641013026237488,11.0,75.0,0.7880311608314514,164.0,84.0,0.6016333103179932,21.0,48.0,0.7371883988380432,178.0,95.0,0.5444379448890686,73.0,126.0,0.5342063903808594,123.0,129.0,0.5352253317832947,51.0,180.0,0.6986606121063232,128.0,180.0,0.6561686992645264,38.0,229.0,0.6168579459190369,129.0,216.0,0.6685468554496765
