frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,725,274,771,381,607,339,705,513,81.0,35.0,0.517300546169281,91.0,26.0,0.5270012021064758,75.0,28.0,0.5830949544906616,110.0,28.0,0.5796142816543579,64.0,29.0,0.5925386548042297,137.0,60.0,0.4768661558628082,45.0,63.0,0.42135584354400635,171.0,92.0,0.2336582988500595,19.0,85.0,0.2197376936674118,108.0,108.0,0.19911059737205505,39.0,109.0,0.15256796777248383,122.0,132.0,0.2631438970565796,76.0,132.0,0.2680566608905792,105.0,168.0,0.4636397361755371,53.0,141.0,0.24691404402256012,130.0,225.0,0.46905601024627686,95.0,211.0,0.48582011461257935,49.0,26.0,0.4271486699581146,49.0,26.0,0.5586559772491455,48.0,25.0,0.40094631910324097,54.0,26.0,0.6067261695861816,89.0,27.0,0.7148288488388062,37.0,50.0,0.6213629841804504,111.0,51.0,0.5973489284515381,14.0,54.0,0.6137970089912415,148.0,67.0,0.4038790464401245,36.0,36.0,0.49626025557518005,165.0,69.0,0.49340420961380005,49.0,125.0,0.4319644272327423,99.0,129.0,0.47451213002204895,28.0,174.0,0.6707016825675964,88.0,172.0,0.6648682355880737,32.0,222.0,0.7546622157096863,81.0,220.0,0.702828049659729
1,725,276,771,380,607,339,704,513,83.0,35.0,0.5235780477523804,93.0,26.0,0.5566794276237488,75.0,26.0,0.5898826122283936,110.0,28.0,0.5564963221549988,63.0,29.0,0.5795445442199707,137.0,60.0,0.45613396167755127,43.0,61.0,0.4263076186180115,171.0,96.0,0.23361237347126007,17.0,83.0,0.24467363953590393,112.0,108.0,0.18321391940116882,39.0,107.0,0.2255573719739914,122.0,132.0,0.2504962086677551,72.0,132.0,0.2869822680950165,107.0,169.0,0.4466785788536072,53.0,145.0,0.25199180841445923,137.0,225.0,0.42622748017311096,97.0,212.0,0.4503437876701355,51.0,26.0,0.36625149846076965,51.0,24.0,0.5041875839233398,47.0,22.0,0.3138729929924011,53.0,27.0,0.6225700378417969,90.0,28.0,0.7496051788330078,38.0,50.0,0.6314025521278381,114.0,52.0,0.6344437003135681,12.0,56.0,0.6790258884429932,152.0,69.0,0.5051548480987549,35.0,34.0,0.6854943037033081,167.0,71.0,0.464277446269989,51.0,125.0,0.42903995513916016,99.0,129.0,0.47478049993515015,28.0,174.0,0.6637352705001831,90.0,172.0,0.668501615524292,35.0,221.0,0.7399408221244812,83.0,220.0,0.7196177244186401
2,725,277,772,381,608,339,704,513,81.0,35.0,0.5034193396568298,91.0,28.0,0.5298833250999451,73.0,26.0,0.5511994361877441,109.0,30.0,0.5391681790351868,60.0,31.0,0.5496606230735779,133.0,60.0,0.46990832686424255,40.0,62.0,0.4529552161693573,161.0,111.0,0.2581635117530823,17.0,87.0,0.2256697416305542,104.0,112.0,0.24804455041885376,39.0,111.0,0.2571508586406708,122.0,132.0,0.2537277638912201,68.0,132.0,0.2811530828475952,108.0,167.0,0.49444687366485596,52.0,147.0,0.28335681557655334,141.0,221.0,0.4243661165237427,97.0,209.0,0.4441591501235962,49.0,26.0,0.30525192618370056,49.0,22.0,0.390359103679657,43.0,22.0,0.29852503538131714,53.0,27.0,0.5850048661231995,90.0,26.0,0.7326815128326416,36.0,52.0,0.6221018433570862,115.0,53.0,0.6555504202842712,12.0,54.0,0.676529049873352,145.0,71.0,0.6047085523605347,32.0,32.0,0.6831067204475403,169.0,77.0,0.6635196805000305,49.0,126.0,0.4242013394832611,99.0,129.0,0.47726529836654663,27.0,175.0,0.6615614295005798,88.0,172.0,0.6708893775939941,36.0,222.0,0.7487544417381287,81.0,220.0,0.7010743618011475
3,725,279,772,381,607,340,704,513,85.0,35.0,0.5273790955543518,93.0,26.0,0.5509728789329529,75.0,26.0,0.5766383409500122,109.0,27.0,0.5743193030357361,63.0,29.0,0.5927788615226746,137.0,60.0,0.4656022787094116,41.0,63.0,0.4449314475059509,169.0,92.0,0.22343318164348602,13.0,91.0,0.29153531789779663,123.0,105.0,0.18464957177639008,53.0,115.0,0.37428173422813416,124.0,130.0,0.26148784160614014,70.0,128.0,0.2902277708053589,112.0,167.0,0.43068602681159973,54.0,145.0,0.2683979272842407,146.0,221.0,0.41924193501472473,97.0,209.0,0.418130099773407,49.0,22.0,0.3161061108112335,49.0,21.0,0.3720078766345978,43.0,22.0,0.2894803285598755,53.0,25.0,0.5792827010154724,90.0,24.0,0.7386955618858337,39.0,50.0,0.6449438333511353,115.0,53.0,0.6820921897888184,12.0,52.0,0.7261434197425842,141.0,73.0,0.6623971462249756,34.0,28.0,0.6433572173118591,164.0,82.0,0.685815155506134,53.0,125.0,0.4246821403503418,101.0,129.0,0.49028998613357544,30.0,174.0,0.6663993000984192,89.0,172.0,0.6835664510726929,40.0,224.0,0.7593803405761719,83.0,220.0,0.7196184992790222
4,725,280,773,384,606,340,700,513,85.0,35.0,0.5604255199432373,93.0,26.0,0.5825616717338562,76.0,26.0,0.60903000831604,110.0,28.0,0.6008233428001404,63.0,29.0,0.6311617493629456,134.0,58.0,0.4635697305202484,43.0,61.0,0.44373026490211487,172.0,88.0,0.26776131987571716,15.0,85.0,0.34958112239837646,130.0,103.0,0.25092142820358276,35.0,113.0,0.4381802976131439,122.0,128.0,0.281033456325531,68.0,128.0,0.31672975420951843,113.0,164.0,0.3441848158836365,53.0,145.0,0.2442314177751541,146.0,217.0,0.5217660665512085,99.0,204.0,0.49115630984306335,49.0,26.0,0.30035871267318726,53.0,21.0,0.34892189502716064,47.0,22.0,0.2884548008441925,55.0,25.0,0.5414812564849854,93.0,25.0,0.7031099796295166,43.0,50.0,0.6021535396575928,119.0,53.0,0.6714529395103455,12.0,52.0,0.6972677707672119,144.0,75.0,0.6589311957359314,35.0,31.0,0.6851389408111572,170.0,84.0,0.6428049206733704,55.0,125.0,0.4140797555446625,107.0,129.0,0.47114506363868713,32.0,176.0,0.6706295013427734,94.0,172.0,0.6814072132110596,44.0,226.0,0.7525140643119812,87.0,220.0,0.7120562195777893
5,725,281,774,386,604,341,696,514,85.0,33.0,0.5969873666763306,95.0,24.0,0.6139678359031677,78.0,24.0,0.6702389121055603,113.0,27.0,0.6315720081329346,67.0,29.0,0.6416348814964294,136.0,58.0,0.47409379482269287,47.0,61.0,0.45053526759147644,175.0,83.0,0.36706864833831787,15.0,82.0,0.4045748710632324,135.0,101.0,0.43278881907463074,31.0,115.0,0.5632634162902832,126.0,124.0,0.31818661093711853,76.0,128.0,0.3409719169139862,128.0,157.0,0.42170917987823486,57.0,153.0,0.38930925726890564,145.0,217.0,0.5754910707473755,95.0,197.0,0.5618302822113037,53.0,22.0,0.29938915371894836,57.0,21.0,0.36144205927848816,51.0,22.0,0.31743842363357544,57.0,25.0,0.5549996495246887,98.0,24.0,0.6917203664779663,47.0,50.0,0.5989186763763428,127.0,53.0,0.6544983983039856,15.0,53.0,0.6596512198448181,148.0,76.0,0.5722011923789978,40.0,28.0,0.6609634757041931,169.0,85.0,0.5340218544006348,61.0,125.0,0.40939614176750183,114.0,127.0,0.4547213912010193,36.0,174.0,0.6639676094055176,101.0,170.0,0.6628693342208862,52.0,228.0,0.7344657778739929,95.0,219.0,0.6868489980697632
6,726,281,777,386,603,341,693,514,85.0,33.0,0.6267209649085999,93.0,26.0,0.6606065630912781,76.0,24.0,0.6960898637771606,110.0,28.0,0.6368589401245117,64.0,29.0,0.6799951195716858,132.0,58.0,0.5217188000679016,47.0,61.0,0.4813629984855652,175.0,84.0,0.5499241352081299,13.0,87.0,0.45292720198631287,136.0,103.0,0.5206195116043091,30.0,117.0,0.5505550503730774,120.0,125.0,0.3610292971134186,71.0,127.0,0.39270681142807007,124.0,161.0,0.42485150694847107,49.0,149.0,0.3636738359928131,138.0,221.0,0.5738494992256165,85.0,196.0,0.5790814161300659,57.0,24.0,0.3091975748538971,57.0,22.0,0.44448378682136536,55.0,22.0,0.3287478983402252,61.0,27.0,0.5269889831542969,99.0,25.0,0.6562527418136597,49.0,50.0,0.5529994964599609,131.0,53.0,0.6618182063102722,15.0,55.0,0.5949451923370361,152.0,80.0,0.5735347867012024,38.0,32.0,0.6402162313461304,169.0,91.0,0.576663076877594,65.0,125.0,0.4077138304710388,119.0,127.0,0.4547461271286011,39.0,174.0,0.6484975814819336,107.0,171.0,0.6534449458122253,56.0,230.0,0.6966343522071838,99.0,219.0,0.6801644563674927
7,726,281,778,385,601,341,690,515,89.0,33.0,0.609834611415863,95.0,26.0,0.6277310848236084,80.0,24.0,0.6826590895652771,113.0,29.0,0.6284134387969971,68.0,29.0,0.6948473453521729,136.0,58.0,0.5326864123344421,51.0,61.0,0.4819275140762329,175.0,83.0,0.5124439597129822,15.0,87.0,0.46714523434638977,142.0,105.0,0.5341018438339233,31.0,121.0,0.6067692041397095,121.0,128.0,0.3814678490161896,71.0,131.0,0.4111284017562866,121.0,163.0,0.4688388407230377,42.0,153.0,0.44117480516433716,137.0,221.0,0.5809677839279175,77.0,196.0,0.5799724459648132,59.0,26.0,0.3188759386539459,57.0,22.0,0.48054829239845276,55.0,22.0,0.3868717551231384,65.0,27.0,0.5341748595237732,102.0,26.0,0.6590520143508911,52.0,50.0,0.5423175692558289,135.0,53.0,0.6598048806190491,14.0,58.0,0.5463175177574158,156.0,83.0,0.5364805459976196,40.0,36.0,0.6025121808052063,171.0,92.0,0.5918357968330383,77.0,123.0,0.42416420578956604,129.0,125.0,0.48679450154304504,46.0,172.0,0.6252841949462891,111.0,169.0,0.6417121291160583,60.0,232.0,0.685467541217804,104.0,216.0,0.6905745267868042
8,728,281,778,385,599,343,687,518,86.0,32.0,0.5865719318389893,97.0,24.0,0.5973291397094727,79.0,24.0,0.663241446018219,113.0,27.0,0.6332055926322937,67.0,29.0,0.6534438729286194,140.0,58.0,0.5164996385574341,47.0,61.0,0.4794769287109375,177.0,83.0,0.44380223751068115,11.0,87.0,0.41675305366516113,147.0,105.0,0.49238714575767517,25.0,121.0,0.5710592865943909,120.0,129.0,0.3786962628364563,67.0,132.0,0.3915996253490448,122.0,165.0,0.4655269682407379,33.0,153.0,0.4129587411880493,135.0,223.0,0.5693240761756897,57.0,200.0,0.5002039670944214,61.0,24.0,0.32690149545669556,61.0,22.0,0.46787726879119873,60.0,21.0,0.3369940519332886,65.0,27.0,0.5615972876548767,106.0,24.0,0.6651053428649902,56.0,50.0,0.5624236464500427,135.0,51.0,0.6294307112693787,17.0,57.0,0.5051748752593994,159.0,80.0,0.44320833683013916,38.0,36.0,0.6186293363571167,171.0,91.0,0.6236103773117065,81.0,121.0,0.42102688550949097,137.0,121.0,0.46843087673187256,52.0,168.0,0.6224141120910645,117.0,165.0,0.6303157806396484,63.0,229.0,0.6801186800003052,111.0,212.0,0.7036743760108948
9,728,279,780,385,596,344,685,519,89.0,36.0,0.6061738729476929,98.0,28.0,0.6125141382217407,80.0,28.0,0.6884855628013611,113.0,31.0,0.6370448470115662,68.0,33.0,0.6490841507911682,139.0,61.0,0.5281186103820801,47.0,65.0,0.491267591714859,175.0,87.0,0.47077393531799316,17.0,93.0,0.43674224615097046,146.0,108.0,0.4236002266407013,26.0,124.0,0.5688796043395996,119.0,128.0,0.3985655903816223,67.0,135.0,0.395735502243042,122.0,169.0,0.46352848410606384,33.0,157.0,0.3654484450817108,129.0,225.0,0.5915348529815674,41.0,200.0,0.5369105935096741,63.0,26.0,0.33884093165397644,63.0,25.0,0.4874211251735687,63.0,26.0,0.33036741614341736,68.0,28.0,0.569190502166748,107.0,25.0,0.626240611076355,62.0,50.0,0.5708616375923157,138.0,52.0,0.6454828381538391,21.0,57.0,0.4428115487098694,161.0,80.0,0.41113001108169556,38.0,38.0,0.571382462978363,171.0,91.0,0.6186704039573669,89.0,121.0,0.42335835099220276,145.0,121.0,0.47140422463417053,58.0,169.0,0.635413408279419,121.0,161.0,0.628208577632904,69.0,228.0,0.6835761666297913,119.0,208.0,0.6977933645248413
