frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,744,290,787,393,587,353,695,519,97.0,31.0,0.5384805798530579,107.0,20.0,0.6070430874824524,86.0,20.0,0.6287939548492432,122.0,26.0,0.5137414932250977,75.0,25.0,0.5779138803482056,142.0,58.0,0.4273810088634491,44.0,60.0,0.4819261431694031,173.0,90.0,0.26376304030418396,15.0,101.0,0.24751220643520355,98.0,123.0,0.22379238903522491,46.0,125.0,0.2162529081106186,126.0,143.0,0.2857769727706909,68.0,140.0,0.29041990637779236,129.0,175.0,0.18688228726387024,48.0,163.0,0.31002089381217957,106.0,217.0,0.3428170382976532,78.0,207.0,0.29302650690078735,74.0,28.0,0.21259668469429016,74.0,22.0,0.37461039423942566,115.0,22.0,0.15902063250541687,77.0,25.0,0.7777098417282104,111.0,25.0,0.8338095545768738,59.0,56.0,0.6162646412849426,132.0,56.0,0.6752805113792419,21.0,77.0,0.6214754581451416,177.0,76.0,0.7314126491546631,22.0,87.0,0.34410423040390015,146.0,89.0,0.4975433647632599,77.0,128.0,0.48940637707710266,117.0,129.0,0.47250592708587646,65.0,176.0,0.6289235949516296,115.0,173.0,0.6209447979927063,68.0,227.0,0.7171429395675659,113.0,221.0,0.7070459127426147
1,744,290,787,393,586,353,696,519,97.0,31.0,0.5311084985733032,106.0,20.0,0.6016114950180054,86.0,20.0,0.6286392211914062,122.0,26.0,0.5104178786277771,75.0,25.0,0.5683895945549011,142.0,58.0,0.42594748735427856,44.0,60.0,0.48830360174179077,173.0,90.0,0.2583046853542328,13.0,103.0,0.24212919175624847,98.0,123.0,0.2018604725599289,54.0,123.0,0.21751680970191956,126.0,143.0,0.2891443371772766,68.0,140.0,0.3060079514980316,133.0,176.0,0.2067161202430725,45.0,163.0,0.3160965144634247,106.0,217.0,0.33889636397361755,78.0,207.0,0.2892810106277466,76.0,28.0,0.28373515605926514,77.0,21.0,0.40811029076576233,81.0,25.0,0.18195706605911255,78.0,25.0,0.7692989110946655,113.0,25.0,0.8166825175285339,61.0,56.0,0.6342474222183228,132.0,56.0,0.6851924061775208,23.0,75.0,0.5945961475372314,177.0,76.0,0.7136558890342712,22.0,83.0,0.3562845289707184,150.0,89.0,0.5298133492469788,77.0,128.0,0.5115990042686462,117.0,126.0,0.48443084955215454,67.0,176.0,0.6562876105308533,115.0,172.0,0.6456791758537292,70.0,227.0,0.706423282623291,113.0,221.0,0.7058417201042175
2,743,290,787,393,588,353,695,519,97.0,31.0,0.5452402234077454,107.0,20.0,0.6068835258483887,89.0,20.0,0.6293432116508484,122.0,24.0,0.512887179851532,74.0,25.0,0.574056088924408,142.0,58.0,0.4526064097881317,48.0,60.0,0.4980081617832184,173.0,90.0,0.30834728479385376,16.0,104.0,0.2672107219696045,104.0,120.0,0.19487528502941132,58.0,123.0,0.23508159816265106,129.0,140.0,0.3023773729801178,72.0,140.0,0.3133433163166046,129.0,175.0,0.20966386795043945,53.0,161.0,0.28217393159866333,110.0,217.0,0.36736172437667847,86.0,207.0,0.34495243430137634,77.0,26.0,0.26905322074890137,77.0,21.0,0.4466942250728607,78.0,23.0,0.1884884238243103,78.0,25.0,0.7681824564933777,113.0,25.0,0.8377057313919067,61.0,55.0,0.6379896998405457,132.0,56.0,0.6790165901184082,21.0,71.0,0.5629768371582031,181.0,75.0,0.7563884258270264,18.0,77.0,0.3579051196575165,151.0,85.0,0.5414425730705261,77.0,128.0,0.5077060461044312,117.0,129.0,0.4883449375629425,66.0,176.0,0.6491490006446838,115.0,172.0,0.6490908861160278,72.0,228.0,0.7074224352836609,113.0,221.0,0.7048853635787964
3,743,290,786,393,589,353,694,519,97.0,31.0,0.5347805619239807,107.0,20.0,0.6132862567901611,87.0,20.0,0.6242921352386475,122.0,26.0,0.5115302205085754,75.0,25.0,0.5640018582344055,144.0,58.0,0.42758211493492126,48.0,60.0,0.48166847229003906,175.0,90.0,0.2748079299926758,21.0,95.0,0.26448342204093933,102.0,123.0,0.2350284606218338,54.0,123.0,0.22498592734336853,133.0,140.0,0.29145973920822144,72.0,140.0,0.304349422454834,133.0,172.0,0.2341751903295517,54.0,163.0,0.3399597108364105,114.0,217.0,0.3976176381111145,89.0,207.0,0.3870784044265747,76.0,28.0,0.30382102727890015,77.0,21.0,0.4823067784309387,78.0,23.0,0.20421245694160461,78.0,25.0,0.7469357848167419,115.0,25.0,0.8312932252883911,61.0,55.0,0.617002010345459,135.0,56.0,0.677003026008606,19.0,71.0,0.5785029530525208,181.0,72.0,0.7181469202041626,16.0,73.0,0.2687413990497589,151.0,83.0,0.4893282651901245,79.0,129.0,0.4830927848815918,119.0,129.0,0.4659331738948822,65.0,176.0,0.6440733075141907,115.0,172.0,0.6353665590286255,72.0,228.0,0.6896584033966064,112.0,220.0,0.6929386258125305
4,743,291,786,393,591,352,693,519,93.0,29.0,0.5022814273834229,105.0,18.0,0.5649222135543823,85.0,18.0,0.6000747680664062,122.0,24.0,0.5079362988471985,72.0,23.0,0.5479609370231628,146.0,58.0,0.4151402413845062,44.0,60.0,0.46430572867393494,177.0,92.0,0.2411375492811203,16.0,104.0,0.25026094913482666,102.0,123.0,0.204799085855484,57.0,123.0,0.19370244443416595,133.0,140.0,0.29651176929473877,72.0,140.0,0.3027675151824951,133.0,172.0,0.20385576784610748,53.0,161.0,0.33713504672050476,110.0,217.0,0.3847206234931946,89.0,207.0,0.3442826569080353,76.0,28.0,0.3041509985923767,77.0,25.0,0.4759438633918762,78.0,23.0,0.20372194051742554,78.0,27.0,0.7642154693603516,115.0,27.0,0.8484563827514648,59.0,56.0,0.6166911125183105,136.0,56.0,0.6727324724197388,15.0,71.0,0.5910928845405579,181.0,75.0,0.7375544905662537,16.0,73.0,0.22290626168251038,151.0,83.0,0.47593846917152405,77.0,130.0,0.48550090193748474,120.0,129.0,0.46662572026252747,63.0,176.0,0.6469791531562805,115.0,173.0,0.6292122006416321,72.0,228.0,0.6849694848060608,112.0,220.0,0.6887524127960205
5,742,291,786,393,591,352,691,519,93.0,29.0,0.5014753937721252,105.0,19.0,0.542253851890564,85.0,20.0,0.5923119187355042,118.0,24.0,0.5123057961463928,72.0,25.0,0.5646460652351379,143.0,57.0,0.4189971685409546,48.0,60.0,0.4369869828224182,177.0,92.0,0.28341129422187805,25.0,95.0,0.25555628538131714,110.0,123.0,0.22874918580055237,64.0,123.0,0.22180530428886414,133.0,140.0,0.3073079586029053,75.0,139.0,0.30360090732574463,133.0,171.0,0.19280074536800385,57.0,161.0,0.31525471806526184,114.0,217.0,0.4027789235115051,90.0,207.0,0.40340471267700195,78.0,28.0,0.34807145595550537,78.0,24.0,0.49805352091789246,78.0,23.0,0.21377994120121002,81.0,27.0,0.7588496208190918,117.0,27.0,0.8483881950378418,61.0,56.0,0.6183305978775024,136.0,56.0,0.6896147131919861,17.0,69.0,0.5772147178649902,181.0,75.0,0.7446146011352539,16.0,73.0,0.23999467492103577,155.0,81.0,0.37486013770103455,80.0,130.0,0.49580979347229004,121.0,129.0,0.4740293025970459,65.0,174.0,0.6485409140586853,119.0,173.0,0.6294214129447937,76.0,228.0,0.684903621673584,116.0,220.0,0.7004938721656799
6,742,292,786,393,590,352,689,519,93.0,29.0,0.4976379871368408,102.0,18.0,0.57731032371521,83.0,18.0,0.6156190037727356,116.0,22.0,0.5516977906227112,72.0,23.0,0.5699424743652344,143.0,56.0,0.4284045398235321,44.0,60.0,0.43444570899009705,177.0,91.0,0.28818634152412415,25.0,95.0,0.26492857933044434,114.0,121.0,0.24897755682468414,63.0,119.0,0.21867819130420685,131.0,140.0,0.3126421570777893,75.0,137.0,0.3053849935531616,133.0,167.0,0.20122531056404114,53.0,157.0,0.29157665371894836,114.0,217.0,0.3950049877166748,90.0,207.0,0.41506484150886536,80.0,28.0,0.3826793134212494,81.0,25.0,0.5091912150382996,82.0,23.0,0.23140592873096466,83.0,26.0,0.7347638010978699,121.0,27.0,0.8029627799987793,64.0,56.0,0.5982926487922668,140.0,56.0,0.6883882880210876,20.0,68.0,0.6102522015571594,181.0,75.0,0.7512902617454529,20.0,68.0,0.32654476165771484,159.0,81.0,0.39731112122535706,83.0,130.0,0.4889586567878723,125.0,130.0,0.4698679745197296,68.0,174.0,0.650917112827301,121.0,173.0,0.6199036240577698,78.0,228.0,0.6754293441772461,119.0,219.0,0.695780336856842
7,742,292,786,393,588,352,688,520,89.0,29.0,0.5143789052963257,101.0,18.0,0.5445334315299988,82.0,20.0,0.6030175685882568,114.0,24.0,0.5759448409080505,71.0,25.0,0.5741687417030334,143.0,57.0,0.44205424189567566,43.0,61.0,0.41188597679138184,179.0,86.0,0.2817378640174866,25.0,95.0,0.24020564556121826,112.0,120.0,0.22494320571422577,65.0,119.0,0.1783222258090973,131.0,140.0,0.3026263117790222,73.0,138.0,0.30495062470436096,129.0,167.0,0.1947374790906906,55.0,157.0,0.27563631534576416,114.0,217.0,0.4009823203086853,90.0,207.0,0.40407243371009827,84.0,28.0,0.37708938121795654,85.0,25.0,0.5095651745796204,86.0,23.0,0.2198152244091034,86.0,26.0,0.7428109049797058,123.0,27.0,0.8064906001091003,66.0,56.0,0.5949031710624695,141.0,56.0,0.6884198188781738,25.0,67.0,0.5419512987136841,179.0,75.0,0.7232891917228699,24.0,68.0,0.363724946975708,159.0,81.0,0.35420629382133484,86.0,130.0,0.48548424243927,128.0,129.0,0.47360968589782715,71.0,173.0,0.64727783203125,124.0,172.0,0.6215924620628357,81.0,227.0,0.6758299469947815,123.0,219.0,0.6850375533103943
8,742,292,787,393,586,352,686,520,85.0,31.0,0.532130777835846,97.0,20.0,0.5573019981384277,79.0,20.0,0.606057345867157,112.0,24.0,0.6002888679504395,68.0,25.0,0.5781205892562866,139.0,57.0,0.46951454877853394,40.0,62.0,0.4236947000026703,177.0,85.0,0.3405133783817291,21.0,95.0,0.25192999839782715,110.0,121.0,0.2096664160490036,35.0,119.0,0.2247125804424286,127.0,137.0,0.2867266535758972,71.0,137.0,0.31067684292793274,125.0,167.0,0.2061864137649536,57.0,157.0,0.27866116166114807,114.0,217.0,0.42395979166030884,89.0,207.0,0.43707960844039917,88.0,28.0,0.3316689431667328,89.0,25.0,0.4852190911769867,90.0,23.0,0.1921478509902954,90.0,27.0,0.7645202875137329,126.0,28.0,0.7970886826515198,73.0,56.0,0.6219533085823059,144.0,56.0,0.6993996500968933,37.0,67.0,0.5223160982131958,179.0,75.0,0.7509878277778625,26.0,66.0,0.4890451431274414,159.0,85.0,0.4209536612033844,89.0,130.0,0.4863547384738922,133.0,130.0,0.4766000509262085,75.0,173.0,0.641466498374939,127.0,172.0,0.6369693875312805,85.0,227.0,0.6726455092430115,127.0,219.0,0.6852521896362305
9,742,293,787,393,584,352,681,520,85.0,29.0,0.5398611426353455,94.0,20.0,0.5510231256484985,78.0,20.0,0.6039724946022034,110.0,24.0,0.5711239576339722,65.0,25.0,0.5571619272232056,137.0,56.0,0.4337984621524811,38.0,62.0,0.40101903676986694,179.0,84.0,0.326370507478714,21.0,95.0,0.20113608241081238,112.0,120.0,0.17939162254333496,36.0,123.0,0.16923868656158447,126.0,139.0,0.26044830679893494,71.0,136.0,0.2945639491081238,121.0,167.0,0.18769364058971405,57.0,157.0,0.2585375905036926,114.0,217.0,0.40205326676368713,89.0,207.0,0.40177053213119507,95.0,28.0,0.33248308300971985,94.0,24.0,0.504780650138855,96.0,27.0,0.20466606318950653,97.0,27.0,0.7644630074501038,134.0,28.0,0.7900552749633789,79.0,56.0,0.584697425365448,152.0,56.0,0.6365475058555603,41.0,67.0,0.5471495985984802,181.0,75.0,0.6564503908157349,28.0,65.0,0.44679737091064453,167.0,85.0,0.35972827672958374,97.0,130.0,0.46826881170272827,141.0,130.0,0.4636858105659485,80.0,172.0,0.6322833895683289,135.0,172.0,0.6069989800453186,92.0,228.0,0.6717369556427002,132.0,219.0,0.6811301112174988
