frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,657,312,717,413,494,366,594,540,121.0,23.0,0.8040159344673157,129.0,18.0,0.7386493682861328,114.0,16.0,0.8163381814956665,144.0,23.0,0.7747677564620972,105.0,21.0,0.7799516916275024,153.0,56.0,0.6063640117645264,79.0,51.0,0.6122118234634399,183.0,74.0,0.5325267314910889,35.0,60.0,0.34074991941452026,157.0,101.0,0.3635631203651428,11.0,85.0,0.43178921937942505,133.0,128.0,0.42743241786956787,83.0,128.0,0.39308181405067444,150.0,174.0,0.5080059766769409,90.0,176.0,0.45672672986984253,144.0,211.0,0.6300498247146606,101.0,221.0,0.612235426902771,123.0,28.0,0.5769269466400146,122.0,22.0,0.4291600286960602,120.0,24.0,0.6962386965751648,84.0,26.0,0.4634285271167755,115.0,27.0,0.8104434609413147,49.0,53.0,0.6300822496414185,131.0,55.0,0.665452778339386,15.0,83.0,0.8305743932723999,160.0,88.0,0.6807027459144592,50.0,92.0,0.3740406930446625,183.0,93.0,0.654778778553009,69.0,124.0,0.4375295341014862,108.0,124.0,0.4250994920730591,102.0,164.0,0.39750009775161743,101.0,176.0,0.5915190577507019,104.0,207.0,0.6862030625343323,72.0,224.0,0.6740005612373352
1,656,312,717,413,494,366,593,540,121.0,23.0,0.797559916973114,130.0,18.0,0.7509586811065674,115.0,17.0,0.8153476119041443,145.0,23.0,0.7806461453437805,107.0,21.0,0.7839169502258301,153.0,56.0,0.6230584383010864,83.0,51.0,0.6154509782791138,181.0,73.0,0.5183870792388916,41.0,61.0,0.47236931324005127,158.0,93.0,0.29013901948928833,15.0,79.0,0.5270709991455078,133.0,128.0,0.44401615858078003,85.0,128.0,0.42140305042266846,151.0,170.0,0.511344313621521,94.0,176.0,0.43829968571662903,144.0,211.0,0.6557603478431702,103.0,221.0,0.6239202618598938,124.0,28.0,0.6420162320137024,123.0,22.0,0.47794339060783386,122.0,24.0,0.6822842955589294,85.0,25.0,0.46232491731643677,117.0,27.0,0.7864305377006531,51.0,53.0,0.6294150948524475,133.0,55.0,0.6599767804145813,15.0,84.0,0.8289010524749756,164.0,88.0,0.6666809320449829,51.0,92.0,0.3728152811527252,183.0,93.0,0.6605614423751831,68.0,123.0,0.42548367381095886,108.0,124.0,0.4161708652973175,102.0,164.0,0.3876260221004486,103.0,175.0,0.5988249778747559,104.0,207.0,0.6807237863540649,72.0,224.0,0.6734455823898315
2,655,311,717,413,494,366,593,540,122.0,25.0,0.8036323189735413,130.0,20.0,0.7816488146781921,117.0,18.0,0.8290387988090515,146.0,26.0,0.7865331768989563,107.0,23.0,0.7941157817840576,152.0,58.0,0.663298487663269,83.0,53.0,0.6468098163604736,183.0,72.0,0.5503675937652588,44.0,64.0,0.5833085775375366,168.0,83.0,0.4547163248062134,15.0,84.0,0.5554048418998718,137.0,130.0,0.5006598830223083,89.0,130.0,0.45560920238494873,154.0,176.0,0.5698383450508118,94.0,176.0,0.48305800557136536,144.0,211.0,0.6980332136154175,105.0,221.0,0.6506655216217041,124.0,28.0,0.6488863825798035,123.0,22.0,0.4745817482471466,123.0,23.0,0.6870558261871338,84.0,26.0,0.476068377494812,117.0,27.0,0.7887965440750122,50.0,54.0,0.6273196935653687,133.0,55.0,0.6603026390075684,15.0,84.0,0.8273645639419556,164.0,88.0,0.6907882690429688,50.0,92.0,0.3820110857486725,183.0,93.0,0.6412397623062134,67.0,120.0,0.4268234074115753,108.0,120.0,0.42352432012557983,102.0,164.0,0.3855966031551361,103.0,175.0,0.6065757870674133,104.0,207.0,0.674018919467926,72.0,224.0,0.6712980270385742
3,655,311,716,413,494,366,593,540,125.0,25.0,0.8312119245529175,133.0,20.0,0.7961410284042358,118.0,18.0,0.8385681509971619,148.0,26.0,0.7736459374427795,109.0,25.0,0.7686830163002014,156.0,58.0,0.6561325788497925,87.0,53.0,0.6315175890922546,191.0,74.0,0.5194498300552368,47.0,67.0,0.5864719152450562,153.0,83.0,0.18685193359851837,12.0,86.0,0.5142865777015686,138.0,130.0,0.461674302816391,92.0,130.0,0.40744051337242126,157.0,174.0,0.5548792481422424,94.0,176.0,0.45068684220314026,146.0,211.0,0.6837459802627563,107.0,221.0,0.6469900608062744,124.0,28.0,0.6462312340736389,123.0,22.0,0.4762580990791321,123.0,25.0,0.700129508972168,84.0,26.0,0.48468658328056335,117.0,27.0,0.7869775891304016,50.0,54.0,0.6170472502708435,133.0,56.0,0.6479774713516235,15.0,84.0,0.8253979682922363,164.0,88.0,0.6663297414779663,51.0,92.0,0.37663814425468445,182.0,94.0,0.6576707363128662,67.0,124.0,0.4301499128341675,108.0,124.0,0.4156831204891205,102.0,164.0,0.38118109107017517,103.0,175.0,0.6125546097755432,104.0,207.0,0.6678434610366821,72.0,224.0,0.6666667461395264
4,656,311,716,413,494,366,592,540,125.0,25.0,0.8088662028312683,133.0,20.0,0.7822464108467102,117.0,18.0,0.8337307572364807,148.0,26.0,0.7595599889755249,107.0,25.0,0.7614471912384033,156.0,58.0,0.6542531847953796,87.0,54.0,0.6282505989074707,191.0,74.0,0.504193127155304,43.0,71.0,0.5116959810256958,180.0,74.0,0.21476928889751434,6.0,88.0,0.42625531554222107,139.0,132.0,0.4681757688522339,91.0,131.0,0.4300397038459778,157.0,174.0,0.558623731136322,93.0,174.0,0.4413512051105499,146.0,211.0,0.6787740588188171,105.0,221.0,0.6424456834793091,124.0,32.0,0.6041779518127441,123.0,26.0,0.467085599899292,123.0,26.0,0.719086229801178,87.0,27.0,0.4662531316280365,119.0,29.0,0.7780349254608154,51.0,54.0,0.6078625917434692,135.0,57.0,0.659987211227417,15.0,84.0,0.8205345273017883,168.0,91.0,0.6562429666519165,50.0,92.0,0.3353787362575531,181.0,97.0,0.5916410088539124,64.0,123.0,0.4318006634712219,108.0,124.0,0.41480621695518494,102.0,164.0,0.3963579833507538,102.0,176.0,0.5997428297996521,104.0,207.0,0.6869871020317078,72.0,224.0,0.6704132556915283
5,655,311,717,413,493,367,593,540,122.0,26.0,0.8013429045677185,131.0,20.0,0.7951070070266724,117.0,19.0,0.8391450047492981,146.0,26.0,0.7808719873428345,107.0,25.0,0.778776228427887,153.0,56.0,0.6598615050315857,87.0,54.0,0.6391277313232422,183.0,76.0,0.6544995903968811,48.0,68.0,0.5976065397262573,147.0,69.0,0.3355385959148407,15.0,87.0,0.4825139343738556,139.0,128.0,0.48493391275405884,89.0,130.0,0.4525984227657318,156.0,173.0,0.5773751735687256,91.0,177.0,0.4549747705459595,144.0,211.0,0.6986655592918396,105.0,221.0,0.6537154912948608,124.0,28.0,0.5662504434585571,123.0,26.0,0.44762125611305237,123.0,26.0,0.7097503542900085,87.0,27.0,0.4786995053291321,119.0,27.0,0.7955229878425598,51.0,54.0,0.6122157573699951,135.0,57.0,0.6696793437004089,16.0,84.0,0.8240174651145935,166.0,91.0,0.683395266532898,51.0,90.0,0.344277024269104,181.0,101.0,0.5678496956825256,63.0,120.0,0.45065203309059143,108.0,124.0,0.41649261116981506,98.0,164.0,0.3908369243144989,102.0,174.0,0.5836248993873596,104.0,207.0,0.6422913074493408,72.0,224.0,0.6674144268035889
6,655,311,717,413,493,367,592,540,123.0,25.0,0.8185463547706604,131.0,20.0,0.8075615167617798,117.0,18.0,0.8590730428695679,146.0,26.0,0.7883865237236023,107.0,23.0,0.7758644223213196,155.0,56.0,0.6535041928291321,84.0,54.0,0.6410424113273621,185.0,75.0,0.6871320605278015,47.0,71.0,0.6025830507278442,144.0,65.0,0.3521847426891327,10.0,90.0,0.568882405757904,139.0,128.0,0.48054319620132446,89.0,130.0,0.4580077528953552,157.0,173.0,0.5804201364517212,90.0,177.0,0.4238719046115875,145.0,211.0,0.6924223899841309,107.0,221.0,0.6493615508079529,127.0,32.0,0.6205646395683289,126.0,26.0,0.4778141677379608,124.0,26.0,0.7348354458808899,88.0,27.0,0.4713008403778076,120.0,28.0,0.7946313619613647,52.0,54.0,0.6174202561378479,139.0,57.0,0.6664643287658691,15.0,85.0,0.8287362456321716,170.0,92.0,0.7296497225761414,47.0,89.0,0.30903360247612,182.0,104.0,0.6282027363777161,64.0,123.0,0.45019564032554626,108.0,124.0,0.4179513454437256,100.0,162.0,0.333107590675354,101.0,176.0,0.5679368376731873,107.0,207.0,0.5980674624443054,73.0,225.0,0.6551734209060669
7,657,311,718,412,493,368,592,540,118.0,25.0,0.8099403381347656,127.0,20.0,0.7930581569671631,113.0,18.0,0.854587733745575,142.0,26.0,0.7889441251754761,103.0,23.0,0.7609429359436035,151.0,56.0,0.6447649002075195,81.0,55.0,0.6449832916259766,185.0,75.0,0.6192803978919983,41.0,71.0,0.5791894197463989,148.0,67.0,0.42313680052757263,6.0,92.0,0.5367830991744995,137.0,130.0,0.45976004004478455,85.0,131.0,0.44265201687812805,156.0,174.0,0.5811045169830322,87.0,178.0,0.42886215448379517,143.0,213.0,0.6853522062301636,102.0,223.0,0.627730131149292,127.0,31.0,0.5727528929710388,126.0,26.0,0.4521869122982025,124.0,26.0,0.7217546105384827,88.0,26.0,0.4825518727302551,120.0,28.0,0.7757070660591125,51.0,53.0,0.5986865162849426,138.0,56.0,0.663467526435852,15.0,85.0,0.8286104798316956,170.0,92.0,0.6642891764640808,47.0,92.0,0.3551393151283264,179.0,105.0,0.6622274518013,65.0,123.0,0.4219116270542145,108.0,124.0,0.3987307846546173,99.0,162.0,0.3243592381477356,102.0,174.0,0.5678744912147522,104.0,207.0,0.6023855209350586,75.0,224.0,0.6541531085968018
8,655,311,718,413,493,368,591,539,121.0,25.0,0.8453193306922913,129.0,19.0,0.8028182983398438,115.0,18.0,0.8538573384284973,144.0,25.0,0.7793074250221252,107.0,23.0,0.7581216096878052,153.0,56.0,0.6448737382888794,84.0,54.0,0.6534876823425293,185.0,75.0,0.6492215991020203,44.0,72.0,0.5500489473342896,148.0,65.0,0.4508901536464691,10.0,92.0,0.525275468826294,138.0,128.0,0.49680349230766296,89.0,129.0,0.4678921103477478,158.0,173.0,0.5916054248809814,90.0,176.0,0.4583314061164856,144.0,211.0,0.7043009400367737,105.0,221.0,0.656101644039154,127.0,31.0,0.5756703615188599,126.0,26.0,0.4166830778121948,124.0,26.0,0.6956615447998047,87.0,27.0,0.46113839745521545,120.0,28.0,0.7689248323440552,51.0,54.0,0.5864729881286621,141.0,56.0,0.6627797484397888,15.0,85.0,0.8184284567832947,172.0,95.0,0.6952179074287415,48.0,92.0,0.3202168047428131,177.0,111.0,0.6645373702049255,67.0,124.0,0.42781862616539,112.0,124.0,0.3890586793422699,91.0,163.0,0.37928760051727295,105.0,178.0,0.5671705007553101,107.0,205.0,0.5761003494262695,79.0,224.0,0.6504090428352356
9,654,311,718,414,494,368,590,539,121.0,25.0,0.8292654752731323,131.0,20.0,0.7986605167388916,117.0,18.0,0.8532890677452087,145.0,26.0,0.778247058391571,107.0,23.0,0.7703883051872253,153.0,56.0,0.6459505558013916,87.0,54.0,0.6467872858047485,186.0,72.0,0.6412849426269531,49.0,71.0,0.5515187978744507,150.0,65.0,0.44446396827697754,14.0,92.0,0.5157104134559631,139.0,128.0,0.5121901631355286,91.0,127.0,0.47167515754699707,159.0,170.0,0.6050717234611511,92.0,174.0,0.48060229420661926,146.0,209.0,0.6839290261268616,107.0,219.0,0.6592437028884888,127.0,28.0,0.5241718292236328,126.0,26.0,0.39045870304107666,124.0,26.0,0.6906586289405823,87.0,27.0,0.4614160656929016,121.0,27.0,0.7891193628311157,48.0,54.0,0.5932860374450684,143.0,57.0,0.6693577766418457,14.0,86.0,0.8102315664291382,174.0,96.0,0.7532259821891785,50.0,92.0,0.30832305550575256,175.0,117.0,0.6965656876564026,67.0,127.0,0.4137745499610901,120.0,128.0,0.3826278746128082,89.0,169.0,0.4747636914253235,117.0,177.0,0.6120496988296509,114.0,205.0,0.6028282046318054,88.0,220.0,0.6675513386726379
