frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,708,316,767,414,568,353,671,515,97.0,37.0,0.4938025176525116,105.0,26.0,0.5429865121841431,89.0,26.0,0.615980863571167,124.0,33.0,0.6152834296226501,77.0,31.0,0.6274712085723877,140.0,64.0,0.5819863677024841,62.0,62.0,0.5247902274131775,179.0,91.0,0.5038890242576599,31.0,87.0,0.2707049250602722,140.0,117.0,0.59605872631073,18.0,100.0,0.3614932894706726,111.0,140.0,0.2659682035446167,73.0,138.0,0.2680329978466034,102.0,168.0,0.3996240496635437,62.0,162.0,0.3359743654727936,117.0,225.0,0.4786958396434784,99.0,212.0,0.4711553752422333,64.0,32.0,0.36324623227119446,64.0,29.0,0.4875047206878662,62.0,27.0,0.25427550077438354,68.0,30.0,0.6693322062492371,98.0,28.0,0.7272459268569946,56.0,60.0,0.6153609752655029,131.0,53.0,0.6457419991493225,13.0,88.0,0.6667442321777344,179.0,76.0,0.7805179357528687,20.0,107.0,0.6031609177589417,154.0,94.0,0.5690956711769104,83.0,128.0,0.4571154713630676,132.0,128.0,0.4788063168525696,69.0,178.0,0.6865645051002502,127.0,179.0,0.6638076901435852,64.0,228.0,0.6902217864990234,124.0,224.0,0.6878209114074707
1,708,317,767,414,567,354,670,515,97.0,33.0,0.5727630853652954,105.0,24.0,0.6348437070846558,90.0,24.0,0.6888378858566284,124.0,30.0,0.6327382326126099,79.0,29.0,0.6538615822792053,142.0,62.0,0.5626594424247742,63.0,61.0,0.5450681447982788,177.0,91.0,0.4922540783882141,37.0,83.0,0.3154430389404297,141.0,118.0,0.6071726083755493,14.0,99.0,0.3571738302707672,111.0,144.0,0.2811385691165924,73.0,142.0,0.2845035493373871,105.0,168.0,0.3751060366630554,62.0,162.0,0.33548063039779663,117.0,225.0,0.47289547324180603,97.0,212.0,0.4543827176094055,64.0,32.0,0.3977404236793518,64.0,28.0,0.5113751888275146,63.0,26.0,0.2688411474227905,69.0,29.0,0.683067798614502,100.0,26.0,0.7417681217193604,58.0,59.0,0.6184254288673401,135.0,53.0,0.6438624262809753,13.0,87.0,0.685126006603241,181.0,76.0,0.7844946384429932,21.0,107.0,0.5991161465644836,155.0,93.0,0.5687949657440186,85.0,128.0,0.45556947588920593,133.0,125.0,0.4730181396007538,71.0,178.0,0.6851092576980591,129.0,177.0,0.6546535491943359,64.0,228.0,0.6890130043029785,127.0,223.0,0.7092770338058472
2,708,317,767,414,567,354,670,515,97.0,33.0,0.597734808921814,106.0,24.0,0.655402660369873,91.0,24.0,0.712050199508667,124.0,30.0,0.646735668182373,80.0,29.0,0.6711711287498474,142.0,62.0,0.5703925490379333,63.0,61.0,0.544607400894165,179.0,92.0,0.5706647038459778,33.0,83.0,0.2805993854999542,144.0,119.0,0.5876399874687195,22.0,96.0,0.3355925679206848,113.0,142.0,0.27783358097076416,71.0,144.0,0.29475685954093933,105.0,168.0,0.33545008301734924,62.0,162.0,0.3043655753135681,117.0,225.0,0.45710787177085876,97.0,212.0,0.44489121437072754,65.0,32.0,0.32145723700523376,64.0,28.0,0.4371227025985718,63.0,26.0,0.20261836051940918,69.0,29.0,0.6672627925872803,100.0,26.0,0.7380695343017578,58.0,59.0,0.6134878396987915,135.0,53.0,0.6409417986869812,13.0,87.0,0.7095329165458679,181.0,76.0,0.7900468111038208,20.0,107.0,0.604931116104126,155.0,93.0,0.5911751389503479,85.0,128.0,0.4559435546398163,133.0,125.0,0.47665688395500183,71.0,178.0,0.687258243560791,129.0,177.0,0.6613737344741821,64.0,228.0,0.6947129368782043,127.0,223.0,0.7110373973846436
3,708,316,767,414,567,354,670,515,97.0,35.0,0.5910307765007019,107.0,26.0,0.6554548740386963,91.0,26.0,0.7025570273399353,124.0,33.0,0.6485813856124878,80.0,31.0,0.6770022511482239,143.0,64.0,0.5752207040786743,66.0,62.0,0.5702290534973145,181.0,92.0,0.5842573642730713,33.0,83.0,0.3394635319709778,145.0,122.0,0.5952876210212708,11.0,101.0,0.32148414850234985,113.0,148.0,0.27901166677474976,69.0,148.0,0.2895411252975464,105.0,169.0,0.2775355279445648,60.0,161.0,0.30835095047950745,117.0,229.0,0.42343831062316895,97.0,212.0,0.40943649411201477,64.0,32.0,0.2881181240081787,63.0,26.0,0.3795928359031677,61.0,26.0,0.16946403682231903,69.0,29.0,0.6605015993118286,99.0,25.0,0.7428586483001709,57.0,60.0,0.6191564798355103,132.0,52.0,0.6414511203765869,13.0,87.0,0.7294734120368958,179.0,76.0,0.8023124933242798,19.0,106.0,0.6278201341629028,155.0,93.0,0.606350302696228,85.0,128.0,0.4580399692058563,132.0,125.0,0.48121050000190735,72.0,176.0,0.6872256398200989,129.0,177.0,0.6593061089515686,64.0,228.0,0.699665367603302,127.0,223.0,0.7044450640678406
4,709,316,767,414,567,354,670,515,97.0,35.0,0.561220645904541,105.0,28.0,0.6233956813812256,91.0,28.0,0.675676703453064,124.0,33.0,0.627214789390564,79.0,31.0,0.6462331414222717,142.0,64.0,0.5555547475814819,64.0,62.0,0.5719428658485413,181.0,92.0,0.5674496293067932,29.0,87.0,0.3739713430404663,147.0,121.0,0.6134048700332642,2.0,102.0,0.3875526487827301,111.0,152.0,0.29493823647499084,69.0,150.0,0.30149489641189575,105.0,172.0,0.22553054988384247,56.0,161.0,0.28828930854797363,116.0,225.0,0.3928958475589752,95.0,212.0,0.38318926095962524,64.0,32.0,0.26457077264785767,63.0,26.0,0.35445940494537354,61.0,26.0,0.15384387969970703,69.0,29.0,0.6604304313659668,99.0,25.0,0.7439889311790466,57.0,60.0,0.6150945425033569,132.0,52.0,0.6382454037666321,13.0,87.0,0.7053585648536682,179.0,76.0,0.8045835494995117,17.0,105.0,0.5958850383758545,155.0,93.0,0.6049631834030151,85.0,128.0,0.46050965785980225,132.0,125.0,0.47730758786201477,72.0,176.0,0.6903160214424133,129.0,177.0,0.6625508666038513,64.0,228.0,0.6989461183547974,127.0,223.0,0.6974878311157227
5,707,317,767,414,567,354,670,515,101.0,33.0,0.6285873055458069,107.0,24.0,0.708258867263794,92.0,24.0,0.7444164156913757,126.0,30.0,0.6682067513465881,83.0,29.0,0.6865496039390564,143.0,61.0,0.5844274759292603,67.0,61.0,0.5849828720092773,181.0,91.0,0.6138491630554199,37.0,87.0,0.4694938361644745,149.0,120.0,0.6433548927307129,10.0,100.0,0.38284197449684143,115.0,148.0,0.2928616404533386,73.0,146.0,0.28487151861190796,109.0,168.0,0.23536065220832825,60.0,161.0,0.31695547699928284,117.0,225.0,0.38151276111602783,100.0,210.0,0.3994865119457245,64.0,32.0,0.2654520571231842,63.0,26.0,0.3657791316509247,62.0,23.0,0.1566869467496872,69.0,29.0,0.6777591109275818,100.0,24.0,0.7722033858299255,57.0,60.0,0.61857008934021,132.0,52.0,0.6402075290679932,12.0,87.0,0.7477644085884094,179.0,76.0,0.8027504682540894,20.0,107.0,0.6656705737113953,155.0,93.0,0.6146706938743591,85.0,128.0,0.4612993597984314,132.0,125.0,0.48374924063682556,72.0,176.0,0.696010172367096,129.0,177.0,0.666679859161377,64.0,228.0,0.7118183374404907,127.0,223.0,0.7057750225067139
6,707,316,767,414,568,354,669,515,99.0,35.0,0.6328092217445374,107.0,28.0,0.6933841109275818,92.0,28.0,0.7311481237411499,124.0,32.0,0.6694203019142151,81.0,31.0,0.6930891871452332,142.0,62.0,0.5933467745780945,68.0,62.0,0.5993347764015198,179.0,92.0,0.5902965068817139,37.0,87.0,0.3528488278388977,150.0,121.0,0.6713706254959106,18.0,95.0,0.37461674213409424,115.0,144.0,0.26684409379959106,76.0,144.0,0.2500668168067932,109.0,172.0,0.26031455397605896,60.0,163.0,0.40877336263656616,117.0,229.0,0.4102231562137604,99.0,209.0,0.41403308510780334,64.0,32.0,0.2978936731815338,62.0,26.0,0.39337143301963806,61.0,26.0,0.1783178150653839,69.0,29.0,0.682166576385498,99.0,25.0,0.7539806962013245,56.0,60.0,0.6153841018676758,132.0,52.0,0.6293352842330933,11.0,87.0,0.7488806843757629,181.0,75.0,0.7950823307037354,19.0,105.0,0.642049252986908,156.0,94.0,0.6151651740074158,85.0,128.0,0.4572957158088684,134.0,125.0,0.4787655472755432,71.0,176.0,0.6964061260223389,130.0,176.0,0.6598953604698181,64.0,228.0,0.71476149559021,127.0,223.0,0.7144270539283752
7,706,316,767,414,568,354,670,515,101.0,35.0,0.63969486951828,107.0,28.0,0.7120381593704224,92.0,28.0,0.7423285841941833,124.0,32.0,0.6848410964012146,81.0,31.0,0.7060154676437378,144.0,62.0,0.5975746512413025,71.0,61.0,0.6193107962608337,179.0,93.0,0.6264616847038269,41.0,81.0,0.3670557737350464,151.0,121.0,0.6785641312599182,26.0,92.0,0.46853652596473694,118.0,144.0,0.2803478538990021,77.0,142.0,0.267490416765213,109.0,169.0,0.25933438539505005,64.0,163.0,0.3915380835533142,120.0,225.0,0.3860372006893158,101.0,209.0,0.4194605350494385,64.0,32.0,0.3310290575027466,62.0,30.0,0.424223393201828,61.0,26.0,0.194833442568779,69.0,29.0,0.6780108213424683,99.0,25.0,0.7685238122940063,56.0,59.0,0.6162706613540649,132.0,52.0,0.6414642930030823,13.0,87.0,0.6995135545730591,179.0,76.0,0.7966563105583191,20.0,103.0,0.569004237651825,156.0,94.0,0.6087769269943237,85.0,128.0,0.46484285593032837,132.0,125.0,0.4958125948905945,71.0,176.0,0.7048476338386536,129.0,177.0,0.6700752377510071,64.0,227.0,0.7083671689033508,125.0,221.0,0.6959542036056519
8,706,316,766,414,569,354,669,515,101.0,35.0,0.6461210250854492,107.0,28.0,0.7047221064567566,94.0,28.0,0.7344727516174316,125.0,31.0,0.6726612448692322,83.0,31.0,0.7015761137008667,144.0,62.0,0.5894531011581421,71.0,61.0,0.6190208792686462,181.0,92.0,0.569916844367981,41.0,79.0,0.3614884912967682,153.0,121.0,0.6535202264785767,29.0,91.0,0.4705555737018585,118.0,140.0,0.28103289008140564,80.0,140.0,0.2809221148490906,114.0,169.0,0.2706493139266968,64.0,165.0,0.41351422667503357,121.0,229.0,0.41991889476776123,104.0,210.0,0.44090941548347473,64.0,32.0,0.35134029388427734,62.0,26.0,0.4644700884819031,61.0,26.0,0.2201111763715744,67.0,29.0,0.6684474349021912,99.0,25.0,0.755070686340332,56.0,59.0,0.609359622001648,132.0,52.0,0.6310447454452515,12.0,84.0,0.7316313982009888,181.0,75.0,0.7884156107902527,20.0,103.0,0.6249222755432129,158.0,94.0,0.6074973344802856,85.0,126.0,0.4607718288898468,133.0,125.0,0.48305079340934753,70.0,176.0,0.6967666149139404,130.0,176.0,0.6590503454208374,63.0,227.0,0.7043312191963196,127.0,223.0,0.6984838843345642
9,705,316,766,414,571,354,669,515,101.0,35.0,0.6677424311637878,107.0,28.0,0.702189028263092,94.0,28.0,0.7505556344985962,126.0,32.0,0.6744781732559204,83.0,31.0,0.7243179678916931,144.0,62.0,0.6033399105072021,73.0,61.0,0.6193150281906128,181.0,92.0,0.5515282154083252,47.0,81.0,0.3762889802455902,153.0,121.0,0.6717922687530518,29.0,91.0,0.49046874046325684,122.0,136.0,0.30252352356910706,84.0,132.0,0.3457532823085785,113.0,168.0,0.3535594940185547,67.0,165.0,0.48344409465789795,124.0,226.0,0.4715934693813324,104.0,211.0,0.5075398087501526,60.0,32.0,0.35297277569770813,59.0,26.0,0.4446980059146881,59.0,26.0,0.21683931350708008,65.0,29.0,0.6585350036621094,98.0,24.0,0.7503642439842224,54.0,59.0,0.5976226329803467,131.0,52.0,0.622869074344635,12.0,83.0,0.6962407231330872,181.0,75.0,0.7717733979225159,16.0,99.0,0.5603051781654358,158.0,93.0,0.5822333693504333,83.0,126.0,0.4529303014278412,132.0,125.0,0.48178595304489136,67.0,176.0,0.6896576881408691,128.0,176.0,0.6610943675041199,60.0,228.0,0.7053748965263367,124.0,223.0,0.6965110898017883
