frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,630,311,695,417,761,371,849,532,102.0,38.0,0.5408952832221985,111.0,32.0,0.6137691140174866,98.0,32.0,0.5598847270011902,119.0,32.0,0.5645526647567749,87.0,29.0,0.5763598084449768,130.0,58.0,0.6136366724967957,63.0,54.0,0.5937301516532898,165.0,81.0,0.5362156629562378,16.0,79.0,0.6224167346954346,183.0,107.0,0.5420470237731934,35.0,105.0,0.6144863963127136,110.0,126.0,0.45946967601776123,73.0,127.0,0.46929770708084106,109.0,169.0,0.34854233264923096,82.0,170.0,0.4330122768878937,101.0,209.0,0.3875821828842163,83.0,213.0,0.4821271002292633,65.0,26.0,0.163547545671463,69.0,29.0,0.19951491057872772,109.0,24.0,0.16177105903625488,73.0,29.0,0.6007619500160217,108.0,30.0,0.665510892868042,45.0,62.0,0.5472538471221924,140.0,59.0,0.597414493560791,15.0,95.0,0.8263171911239624,175.0,95.0,0.6753825545310974,38.0,123.0,0.6463846564292908,169.0,109.0,0.6400756239891052,73.0,128.0,0.4198231101036072,126.0,128.0,0.44018587470054626,74.0,168.0,0.6095763444900513,149.0,181.0,0.5866872668266296,76.0,212.0,0.6963281035423279,109.0,223.0,0.7129912376403809
1,630,311,692,415,761,371,849,531,106.0,38.0,0.5302378535270691,115.0,30.0,0.5943999290466309,102.0,30.0,0.5458449125289917,124.0,32.0,0.5298650860786438,92.0,30.0,0.5410100817680359,134.0,58.0,0.5957303047180176,67.0,54.0,0.5727940201759338,173.0,82.0,0.48992031812667847,16.0,79.0,0.615615725517273,188.0,112.0,0.5040779709815979,38.0,106.0,0.5821736454963684,115.0,129.0,0.44357919692993164,79.0,128.0,0.4681677222251892,113.0,170.0,0.35346531867980957,87.0,172.0,0.4327686131000519,105.0,213.0,0.4245104193687439,87.0,217.0,0.4877358675003052,65.0,26.0,0.1635798215866089,69.0,29.0,0.19688330590724945,110.0,28.0,0.17651315033435822,73.0,29.0,0.6004610061645508,108.0,30.0,0.6722403764724731,45.0,62.0,0.5478057861328125,140.0,60.0,0.6002629995346069,15.0,95.0,0.8367100954055786,174.0,96.0,0.7002195715904236,38.0,124.0,0.6661841869354248,168.0,110.0,0.6449132561683655,73.0,130.0,0.4184558391571045,126.0,128.0,0.4326172471046448,74.0,170.0,0.5876477360725403,150.0,180.0,0.5436713695526123,76.0,214.0,0.6819539666175842,111.0,223.0,0.7190318703651428
2,630,311,698,415,762,371,848,530,101.0,38.0,0.553300142288208,107.0,30.0,0.6349647641181946,94.0,30.0,0.5853068232536316,113.0,32.0,0.5878394842147827,84.0,30.0,0.5974899530410767,123.0,57.0,0.6502318382263184,60.0,54.0,0.630518913269043,160.0,82.0,0.5899875164031982,14.0,80.0,0.6762456893920898,177.0,107.0,0.6009612083435059,36.0,106.0,0.6429134011268616,105.0,126.0,0.503558874130249,73.0,127.0,0.5254358649253845,103.0,170.0,0.46236857771873474,80.0,172.0,0.5332776308059692,97.0,213.0,0.5161706805229187,79.0,219.0,0.5493016242980957,65.0,26.0,0.14136813580989838,69.0,29.0,0.2042417973279953,110.0,28.0,0.15352004766464233,72.0,30.0,0.6015522480010986,110.0,30.0,0.6769031882286072,43.0,62.0,0.541626513004303,141.0,60.0,0.5831617712974548,15.0,95.0,0.8200343251228333,175.0,96.0,0.6966485977172852,37.0,126.0,0.6356269717216492,168.0,108.0,0.6703820824623108,73.0,130.0,0.4148995876312256,128.0,128.0,0.4269768297672272,74.0,170.0,0.5819699168205261,153.0,181.0,0.544672966003418,74.0,216.0,0.7072137594223022,112.0,224.0,0.6966333389282227
3,630,311,699,416,762,371,848,529,98.0,37.0,0.5545631647109985,107.0,30.0,0.6332011222839355,93.0,30.0,0.5884364247322083,112.0,32.0,0.6032821536064148,83.0,29.0,0.6103837490081787,122.0,58.0,0.6512020826339722,60.0,54.0,0.6458573341369629,157.0,80.0,0.612858772277832,12.0,79.0,0.6812294721603394,175.0,104.0,0.6174046397209167,36.0,104.0,0.6314176321029663,105.0,124.0,0.5171559453010559,73.0,125.0,0.5341655611991882,102.0,170.0,0.5060113668441772,78.0,170.0,0.5708850622177124,97.0,209.0,0.5083238482475281,78.0,217.0,0.57615727186203,65.0,26.0,0.16975350677967072,69.0,29.0,0.24161259829998016,110.0,28.0,0.15501824021339417,73.0,29.0,0.601306140422821,110.0,30.0,0.6633066534996033,43.0,62.0,0.5305429100990295,143.0,60.0,0.5809330940246582,16.0,96.0,0.8329341411590576,175.0,96.0,0.6923010945320129,39.0,128.0,0.6374248266220093,168.0,108.0,0.6537559032440186,73.0,130.0,0.414803683757782,128.0,128.0,0.4294583797454834,72.0,172.0,0.6028192043304443,151.0,184.0,0.5814424753189087,76.0,216.0,0.7134717702865601,115.0,227.0,0.6963842511177063
4,630,311,699,416,762,371,848,529,98.0,36.0,0.5698318481445312,106.0,29.0,0.6523017883300781,94.0,28.0,0.6020006537437439,113.0,32.0,0.6242929100990295,84.0,28.0,0.6200261116027832,123.0,57.0,0.6501737833023071,60.0,54.0,0.6426393985748291,158.0,80.0,0.6074207425117493,12.0,79.0,0.7168294191360474,175.0,104.0,0.6189911961555481,39.0,105.0,0.6401145458221436,105.0,124.0,0.5106537342071533,73.0,125.0,0.5320066809654236,101.0,170.0,0.49413639307022095,80.0,170.0,0.5799270868301392,95.0,211.0,0.4675877094268799,78.0,217.0,0.5572765469551086,65.0,26.0,0.17271046340465546,69.0,29.0,0.23076464235782623,113.0,31.0,0.13389672338962555,73.0,29.0,0.600982129573822,112.0,30.0,0.6714551448822021,43.0,62.0,0.5260888338088989,143.0,59.0,0.5843884944915771,16.0,96.0,0.8322254419326782,176.0,95.0,0.6993608474731445,37.0,128.0,0.645469605922699,168.0,108.0,0.635257363319397,74.0,128.0,0.4268472492694855,130.0,128.0,0.4293443560600281,72.0,172.0,0.6043266654014587,150.0,184.0,0.6027796268463135,76.0,216.0,0.7320889234542847,117.0,229.0,0.6832929849624634
5,630,311,700,416,763,371,848,529,97.0,36.0,0.601269006729126,104.0,29.0,0.6801663041114807,93.0,28.0,0.61553955078125,112.0,32.0,0.6538488268852234,83.0,27.0,0.6321663856506348,121.0,57.0,0.6486798524856567,59.0,53.0,0.6499989032745361,156.0,79.0,0.6128720045089722,15.0,77.0,0.7324972152709961,173.0,104.0,0.6236348152160645,39.0,102.0,0.6549003720283508,103.0,124.0,0.5083988904953003,71.0,124.0,0.5370717644691467,101.0,168.0,0.4914943277835846,79.0,169.0,0.5873473882675171,93.0,209.0,0.4966141879558563,76.0,217.0,0.5701229572296143,65.0,26.0,0.1647360771894455,69.0,29.0,0.23674385249614716,113.0,31.0,0.15397997200489044,73.0,29.0,0.6097734570503235,112.0,30.0,0.6789674758911133,43.0,61.0,0.5104969143867493,143.0,59.0,0.5802608728408813,15.0,95.0,0.8212401866912842,177.0,95.0,0.6998433470726013,35.0,128.0,0.6440986394882202,167.0,107.0,0.5859577059745789,74.0,128.0,0.42350539565086365,132.0,128.0,0.41856229305267334,70.0,172.0,0.6009695529937744,147.0,184.0,0.6013548374176025,74.0,216.0,0.7247576117515564,113.0,229.0,0.656110942363739
6,630,311,700,416,763,371,848,529,97.0,35.0,0.597225546836853,105.0,28.0,0.6710803508758545,93.0,28.0,0.6025820374488831,112.0,30.0,0.6584417819976807,81.0,27.0,0.6355944871902466,121.0,56.0,0.6615785360336304,59.0,53.0,0.6601625680923462,158.0,80.0,0.6183161735534668,15.0,76.0,0.7517088055610657,173.0,104.0,0.6233959197998047,39.0,102.0,0.660266101360321,105.0,124.0,0.5175259709358215,71.0,125.0,0.535227358341217,101.0,169.0,0.4849534332752228,80.0,170.0,0.5879508256912231,93.0,209.0,0.49697235226631165,76.0,217.0,0.5715478658676147,65.0,26.0,0.15014617145061493,73.0,29.0,0.20333486795425415,114.0,28.0,0.12621568143367767,75.0,29.0,0.5975505113601685,114.0,30.0,0.6633627414703369,43.0,62.0,0.5062440037727356,143.0,59.0,0.5801398754119873,16.0,96.0,0.8222258687019348,177.0,95.0,0.7045523524284363,35.0,128.0,0.6467815041542053,166.0,105.0,0.5952980518341064,74.0,130.0,0.4265827238559723,132.0,128.0,0.42517799139022827,71.0,174.0,0.6046642065048218,146.0,184.0,0.5864817500114441,73.0,217.0,0.7189119458198547,111.0,231.0,0.6608208417892456
7,630,311,700,415,764,371,849,529,97.0,35.0,0.6016762256622314,105.0,28.0,0.6771010756492615,93.0,28.0,0.6025058627128601,112.0,32.0,0.658027708530426,80.0,28.0,0.6679763793945312,121.0,56.0,0.6608298420906067,59.0,54.0,0.6617348194122314,158.0,80.0,0.6136811375617981,15.0,77.0,0.7509649395942688,173.0,105.0,0.6214889883995056,39.0,101.0,0.6315804123878479,105.0,125.0,0.5140485167503357,72.0,125.0,0.5391630530357361,101.0,170.0,0.4652470052242279,80.0,170.0,0.56923508644104,93.0,213.0,0.5096256732940674,76.0,219.0,0.565346360206604,65.0,26.0,0.15802861750125885,73.0,29.0,0.20125724375247955,113.0,27.0,0.18031257390975952,75.0,29.0,0.5905793905258179,113.0,31.0,0.6688050627708435,41.0,62.0,0.5100821852684021,143.0,60.0,0.5825588703155518,16.0,96.0,0.7948607802391052,176.0,92.0,0.6999801397323608,33.0,128.0,0.646189272403717,165.0,105.0,0.5931227207183838,74.0,128.0,0.42365264892578125,128.0,128.0,0.41720762848854065,68.0,172.0,0.6088660955429077,139.0,184.0,0.5810062289237976,72.0,216.0,0.7182628512382507,107.0,231.0,0.6728180646896362
8,630,310,700,416,765,371,849,530,97.0,34.0,0.6039924621582031,104.0,28.0,0.6393001079559326,90.0,26.0,0.6201328039169312,111.0,32.0,0.6711856126785278,80.0,28.0,0.6629409193992615,122.0,58.0,0.6711623668670654,59.0,55.0,0.6581153869628906,158.0,81.0,0.5927348136901855,15.0,79.0,0.7570687532424927,174.0,105.0,0.6116229295730591,40.0,102.0,0.6314429640769958,105.0,126.0,0.5217898488044739,73.0,127.0,0.5402644276618958,101.0,170.0,0.48193150758743286,80.0,170.0,0.5707166194915771,93.0,211.0,0.5127618312835693,76.0,217.0,0.5937771201133728,65.0,22.0,0.15880286693572998,69.0,25.0,0.21384094655513763,117.0,26.0,0.15164509415626526,75.0,29.0,0.6038426160812378,114.0,30.0,0.6826950907707214,43.0,61.0,0.4872799515724182,143.0,59.0,0.5796815752983093,15.0,95.0,0.7916225790977478,177.0,92.0,0.6958276629447937,29.0,128.0,0.6856933832168579,164.0,103.0,0.601690411567688,73.0,128.0,0.42696574330329895,130.0,128.0,0.4201943874359131,68.0,172.0,0.6199421882629395,136.0,184.0,0.5730791091918945,69.0,216.0,0.7269617319107056,104.0,232.0,0.6568041443824768
9,630,310,700,415,766,371,849,530,97.0,33.0,0.6674261689186096,103.0,26.0,0.6867197751998901,90.0,26.0,0.688988983631134,111.0,30.0,0.7049031257629395,80.0,28.0,0.7066678404808044,122.0,58.0,0.6763049960136414,60.0,55.0,0.6734345555305481,158.0,83.0,0.5788182616233826,15.0,79.0,0.7617347240447998,174.0,107.0,0.5997181534767151,39.0,102.0,0.6239662766456604,105.0,128.0,0.5407028794288635,72.0,127.0,0.5478948354721069,101.0,172.0,0.48407644033432007,80.0,172.0,0.5682880282402039,93.0,213.0,0.49592524766921997,76.0,219.0,0.558190643787384,69.0,26.0,0.18829545378684998,73.0,29.0,0.2575351595878601,117.0,27.0,0.1831449419260025,77.0,29.0,0.6022903919219971,115.0,31.0,0.6840301752090454,39.0,62.0,0.4731137454509735,145.0,60.0,0.5557634234428406,12.0,96.0,0.7888079285621643,179.0,92.0,0.7003366947174072,25.0,128.0,0.6963052153587341,164.0,102.0,0.5620723962783813,73.0,128.0,0.4234994649887085,128.0,128.0,0.41242551803588867,68.0,172.0,0.6281243562698364,132.0,186.0,0.5730966329574585,68.0,216.0,0.7461197376251221,103.0,232.0,0.6670060753822327
