frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,307,662,409,641,371,752,541,90.0,32.0,0.4970687925815582,102.0,22.0,0.48307546973228455,84.0,24.0,0.5044835209846497,118.0,28.0,0.5573619604110718,71.0,27.0,0.5697298049926758,146.0,62.0,0.5061053037643433,47.0,61.0,0.5067207217216492,157.0,109.0,0.33234554529190063,34.0,99.0,0.3603611886501312,108.0,132.0,0.30546700954437256,62.0,132.0,0.37471020221710205,133.0,144.0,0.35696232318878174,71.0,143.0,0.33371415734291077,129.0,175.0,0.16893841326236725,72.0,157.0,0.21614542603492737,105.0,215.0,0.3088448941707611,99.0,207.0,0.29394960403442383,104.0,28.0,0.5190689563751221,105.0,26.0,0.6317303776741028,105.0,26.0,0.34296104311943054,109.0,29.0,0.7192502021789551,141.0,28.0,0.607214629650116,89.0,60.0,0.5584291815757751,163.0,53.0,0.6773731112480164,45.0,71.0,0.5042107105255127,181.0,57.0,0.5643834471702576,20.0,69.0,0.6060654520988464,144.0,72.0,0.16028650104999542,116.0,131.0,0.39323851466178894,157.0,129.0,0.44016098976135254,121.0,181.0,0.6608641743659973,146.0,174.0,0.5848470330238342,148.0,232.0,0.6351934671401978,140.0,219.0,0.5808702111244202
1,611,308,662,409,640,371,751,540,90.0,30.0,0.5429506301879883,102.0,20.0,0.5099515318870544,82.0,20.0,0.5441334247589111,117.0,25.0,0.575610876083374,68.0,25.0,0.5662389397621155,147.0,60.0,0.5096086263656616,45.0,59.0,0.48044291138648987,161.0,104.0,0.34148329496383667,33.0,96.0,0.34319666028022766,108.0,132.0,0.2946504056453705,61.0,131.0,0.38167232275009155,133.0,144.0,0.35364580154418945,71.0,143.0,0.3077894449234009,129.0,179.0,0.1779421865940094,76.0,165.0,0.20155216753482819,109.0,217.0,0.2552858591079712,100.0,207.0,0.3260442316532135,104.0,28.0,0.5275946259498596,105.0,26.0,0.633456289768219,105.0,26.0,0.3419605493545532,109.0,29.0,0.7178323864936829,141.0,28.0,0.6131925582885742,92.0,58.0,0.5732334852218628,163.0,53.0,0.6759901642799377,45.0,71.0,0.517315685749054,183.0,57.0,0.6261082887649536,18.0,69.0,0.514513373374939,146.0,70.0,0.15594303607940674,119.0,130.0,0.39569342136383057,161.0,129.0,0.4456372857093811,121.0,181.0,0.6560612320899963,148.0,174.0,0.607268750667572,151.0,233.0,0.6332415342330933,142.0,221.0,0.5907975435256958
2,611,308,662,408,639,371,749,540,89.0,33.0,0.4964295029640198,98.0,22.0,0.4671337902545929,80.0,24.0,0.5000771880149841,114.0,26.0,0.5558964610099792,68.0,27.0,0.5644692182540894,148.0,62.0,0.5100386142730713,43.0,61.0,0.4856513440608978,165.0,104.0,0.33972352743148804,29.0,94.0,0.3051758110523224,108.0,132.0,0.3370378911495209,56.0,127.0,0.2981369197368622,133.0,148.0,0.33576464653015137,79.0,147.0,0.2860453724861145,129.0,195.0,0.1924629658460617,89.0,182.0,0.12068947404623032,104.0,218.0,0.19790400564670563,102.0,211.0,0.22794826328754425,104.0,28.0,0.557643711566925,106.0,26.0,0.674325704574585,107.0,26.0,0.3845141530036926,109.0,29.0,0.7125468254089355,142.0,28.0,0.5973109006881714,92.0,58.0,0.5769003629684448,163.0,53.0,0.6786439418792725,45.0,71.0,0.5589239597320557,183.0,57.0,0.611481785774231,16.0,67.0,0.53751540184021,150.0,70.0,0.16156239807605743,121.0,130.0,0.39800894260406494,165.0,127.0,0.43134206533432007,125.0,181.0,0.6520234942436218,150.0,174.0,0.6087897419929504,154.0,232.0,0.6287934184074402,144.0,221.0,0.585893988609314
3,611,308,662,406,633,370,748,540,87.0,35.0,0.48739898204803467,98.0,25.0,0.4494524300098419,80.0,24.0,0.4983021020889282,114.0,29.0,0.5527823567390442,68.0,29.0,0.5418285131454468,146.0,63.0,0.5063830614089966,44.0,62.0,0.4436018168926239,169.0,104.0,0.3426821529865265,29.0,95.0,0.30767571926116943,110.0,139.0,0.34843865036964417,55.0,135.0,0.4150012731552124,133.0,148.0,0.3337218463420868,77.0,149.0,0.33341124653816223,129.0,179.0,0.18149277567863464,77.0,169.0,0.17706415057182312,122.0,221.0,0.3177984952926636,102.0,212.0,0.3344492018222809,108.0,28.0,0.5292778015136719,110.0,26.0,0.651425838470459,109.0,26.0,0.3449518084526062,113.0,29.0,0.7307332158088684,145.0,29.0,0.6070302724838257,97.0,60.0,0.5915514826774597,166.0,54.0,0.6990978717803955,53.0,71.0,0.49243512749671936,184.0,58.0,0.583342432975769,28.0,67.0,0.5610366463661194,150.0,70.0,0.18825820088386536,125.0,132.0,0.4112798869609833,165.0,129.0,0.44799888134002686,128.0,180.0,0.6569108963012695,153.0,173.0,0.6331191062927246,158.0,232.0,0.6253891587257385,148.0,221.0,0.5999916791915894
4,611,309,662,404,632,370,748,540,86.0,36.0,0.47481557726860046,98.0,25.0,0.440022349357605,79.0,24.0,0.47349122166633606,114.0,28.0,0.5526179075241089,65.0,29.0,0.5447636246681213,148.0,64.0,0.49920156598091125,39.0,65.0,0.4680333137512207,169.0,104.0,0.30636149644851685,29.0,98.0,0.25356513261795044,110.0,139.0,0.314279168844223,49.0,127.0,0.363369882106781,133.0,152.0,0.304525226354599,78.0,152.0,0.3027900159358978,129.0,183.0,0.17124561965465546,79.0,175.0,0.13537397980690002,126.0,225.0,0.2449023276567459,104.0,216.0,0.2651916742324829,108.0,28.0,0.5735423564910889,109.0,26.0,0.6849053502082825,109.0,26.0,0.38524341583251953,113.0,29.0,0.7202467322349548,143.0,29.0,0.610662043094635,96.0,60.0,0.5844184160232544,166.0,54.0,0.6958686113357544,49.0,72.0,0.579140305519104,183.0,61.0,0.5421562194824219,24.0,67.0,0.6234089136123657,152.0,72.0,0.16995753347873688,125.0,132.0,0.4071783721446991,165.0,129.0,0.45727401971817017,128.0,180.0,0.6520369648933411,154.0,174.0,0.6392320394515991,160.0,232.0,0.6229766607284546,148.0,219.0,0.579748809337616
5,611,309,662,407,632,370,748,540,86.0,36.0,0.4391744136810303,98.0,24.0,0.4164896011352539,78.0,24.0,0.46482551097869873,114.0,28.0,0.5492719411849976,65.0,29.0,0.5338153839111328,149.0,64.0,0.4911431074142456,36.0,64.0,0.4525658190250397,173.0,100.0,0.26227709650993347,15.0,90.0,0.26553574204444885,114.0,135.0,0.27715638279914856,47.0,123.0,0.3595339059829712,135.0,144.0,0.3352527320384979,79.0,143.0,0.3448179364204407,132.0,176.0,0.23463787138462067,81.0,172.0,0.18169216811656952,137.0,221.0,0.3971150815486908,105.0,212.0,0.3927445709705353,105.0,30.0,0.6105830073356628,106.0,26.0,0.6882818341255188,108.0,27.0,0.3854934275150299,109.0,29.0,0.7219576239585876,143.0,28.0,0.6190615892410278,94.0,60.0,0.5792384147644043,166.0,54.0,0.6954081654548645,49.0,71.0,0.555637776851654,183.0,61.0,0.5630386471748352,20.0,67.0,0.5946750044822693,140.0,76.0,0.175871342420578,122.0,130.0,0.41577214002609253,163.0,129.0,0.45987555384635925,126.0,180.0,0.6543461680412292,153.0,173.0,0.6470881700515747,160.0,230.0,0.6132331490516663,148.0,220.0,0.5894432663917542
6,610,309,662,410,630,370,747,540,89.0,35.0,0.4370615780353546,99.0,26.0,0.39847907423973083,80.0,26.0,0.4436653256416321,114.0,29.0,0.5571456551551819,68.0,30.0,0.5473701357841492,146.0,62.0,0.48565033078193665,52.0,63.0,0.4367111921310425,177.0,90.0,0.31014302372932434,12.0,72.0,0.17707067728042603,135.0,125.0,0.24000850319862366,50.0,115.0,0.3103620707988739,137.0,136.0,0.33364030718803406,83.0,136.0,0.34027764201164246,137.0,171.0,0.2939949035644531,85.0,165.0,0.2156137228012085,137.0,213.0,0.5132138133049011,105.0,205.0,0.4832571744918823,108.0,28.0,0.556290864944458,108.0,24.0,0.6916784644126892,108.0,24.0,0.41123542189598083,113.0,29.0,0.7205346822738647,143.0,29.0,0.6101577281951904,94.0,60.0,0.5866469144821167,167.0,54.0,0.7015882134437561,47.0,71.0,0.5976788401603699,185.0,63.0,0.6034173965454102,20.0,67.0,0.6113792657852173,152.0,72.0,0.17556925117969513,125.0,132.0,0.41680702567100525,163.0,129.0,0.45501044392585754,126.0,181.0,0.6572421789169312,154.0,174.0,0.6426595449447632,162.0,230.0,0.6164167523384094,152.0,219.0,0.5817453861236572
7,611,309,663,411,628,370,747,540,85.0,33.0,0.43431901931762695,94.0,25.0,0.40226852893829346,75.0,24.0,0.4658123254776001,110.0,28.0,0.5534135103225708,64.0,29.0,0.5710134506225586,145.0,60.0,0.523277997970581,42.0,62.0,0.47612515091896057,173.0,90.0,0.3498423993587494,20.0,88.0,0.2730540633201599,138.0,121.0,0.28029268980026245,49.0,117.0,0.38071712851524353,133.0,132.0,0.3531554043292999,79.0,136.0,0.3591544032096863,136.0,171.0,0.2942981421947479,85.0,165.0,0.2354951649904251,134.0,213.0,0.5007723569869995,103.0,204.0,0.4917183220386505,105.0,30.0,0.6037608981132507,106.0,26.0,0.6913822889328003,108.0,27.0,0.40372323989868164,111.0,29.0,0.728165328502655,142.0,28.0,0.6203373670578003,95.0,60.0,0.590155839920044,167.0,54.0,0.7045064568519592,49.0,72.0,0.6697258353233337,183.0,65.0,0.582748293876648,22.0,69.0,0.7161673903465271,152.0,76.0,0.1928020417690277,124.0,130.0,0.4253142178058624,163.0,129.0,0.4671969711780548,120.0,180.0,0.6928219199180603,154.0,174.0,0.6598407030105591,160.0,228.0,0.6356527209281921,152.0,219.0,0.5724897980690002
8,612,309,663,414,628,370,746,540,81.0,33.0,0.4075058698654175,91.0,22.0,0.3794238567352295,72.0,24.0,0.4506458044052124,110.0,28.0,0.5150423049926758,60.0,29.0,0.514519453048706,145.0,58.0,0.48617637157440186,42.0,62.0,0.4312187433242798,175.0,86.0,0.37821513414382935,19.0,85.0,0.2446436733007431,146.0,115.0,0.28898918628692627,49.0,113.0,0.3281465172767639,137.0,128.0,0.3615865111351013,83.0,131.0,0.3608604371547699,137.0,163.0,0.30646800994873047,73.0,145.0,0.27871090173721313,133.0,205.0,0.5195565819740295,100.0,196.0,0.4923244118690491,105.0,28.0,0.5783053636550903,105.0,26.0,0.674000084400177,107.0,26.0,0.3888181149959564,109.0,29.0,0.7191123366355896,141.0,29.0,0.5984827280044556,92.0,60.0,0.5975257754325867,167.0,54.0,0.7076163291931152,47.0,74.0,0.6649132966995239,185.0,67.0,0.4503905475139618,20.0,72.0,0.6982414722442627,152.0,76.0,0.1803070604801178,122.0,130.0,0.43152332305908203,163.0,127.0,0.4750277101993561,116.0,180.0,0.6972618103027344,155.0,173.0,0.646270751953125,156.0,227.0,0.6119856238365173,152.0,221.0,0.4587057828903198
9,613,309,663,413,631,370,744,540,81.0,34.0,0.36689189076423645,90.0,25.0,0.34334951639175415,71.0,24.0,0.3986967206001282,110.0,28.0,0.5098442435264587,60.0,29.0,0.478372722864151,148.0,59.0,0.4502406418323517,36.0,64.0,0.4076808989048004,177.0,88.0,0.3500255346298218,24.0,88.0,0.26390066742897034,144.0,120.0,0.27076971530914307,45.0,115.0,0.3294121026992798,139.0,128.0,0.3017420470714569,80.0,132.0,0.29709261655807495,141.0,167.0,0.22089028358459473,69.0,145.0,0.22193582355976105,122.0,209.0,0.33964279294013977,97.0,203.0,0.3712473213672638,104.0,32.0,0.5413094162940979,102.0,26.0,0.6518462896347046,103.0,26.0,0.3973051607608795,107.0,29.0,0.7065088748931885,139.0,29.0,0.5922358632087708,90.0,60.0,0.5837775468826294,167.0,56.0,0.6920669078826904,41.0,77.0,0.6360589265823364,185.0,69.0,0.34528520703315735,15.0,75.0,0.5994607210159302,151.0,79.0,0.17482072114944458,121.0,128.0,0.4337645173072815,163.0,126.0,0.4534265697002411,109.0,181.0,0.7214401960372925,156.0,174.0,0.640831470489502,152.0,227.0,0.6119319796562195,156.0,227.0,0.502640426158905
