frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,621,271,693,382,742,352,833,524,75.0,32.0,0.7227165699005127,81.0,25.0,0.7507263422012329,69.0,24.0,0.7428159713745117,88.0,26.0,0.683579683303833,55.0,25.0,0.7587666511535645,100.0,56.0,0.66834557056427,33.0,55.0,0.6279418468475342,142.0,76.0,0.6355798244476318,17.0,88.0,0.5532703995704651,175.0,96.0,0.5431185364723206,45.0,115.0,0.45417320728302,83.0,133.0,0.5282827019691467,39.0,133.0,0.489529550075531,85.0,177.0,0.415091335773468,39.0,180.0,0.451575368642807,59.0,221.0,0.5353854894638062,40.0,228.0,0.560012936592102,81.0,22.0,0.10326144844293594,81.0,21.0,0.18450164794921875,127.0,23.0,0.1535823792219162,85.0,25.0,0.5664230585098267,123.0,23.0,0.6889363527297974,60.0,50.0,0.584028422832489,151.0,48.0,0.5907331705093384,28.0,84.0,0.7272472381591797,179.0,75.0,0.723484992980957,15.0,109.0,0.7033637762069702,162.0,66.0,0.16878704726696014,78.0,120.0,0.5260895490646362,136.0,116.0,0.46203747391700745,80.0,164.0,0.6551645398139954,148.0,174.0,0.6647284626960754,86.0,208.0,0.7102720141410828,140.0,228.0,0.6938273310661316
1,622,270,699,383,742,352,833,524,73.0,32.0,0.7667616605758667,77.0,26.0,0.8176608681678772,65.0,26.0,0.7954443693161011,81.0,28.0,0.6213036179542542,51.0,27.0,0.7986517548561096,91.0,56.0,0.7026351094245911,27.0,57.0,0.6851199865341187,130.0,75.0,0.6612313389778137,16.0,91.0,0.5861580967903137,163.0,91.0,0.6556227803230286,43.0,117.0,0.580538809299469,77.0,133.0,0.5576135516166687,36.0,135.0,0.5316198468208313,82.0,176.0,0.4640997052192688,34.0,178.0,0.4859776496887207,54.0,217.0,0.5398567914962769,36.0,225.0,0.5754589438438416,81.0,22.0,0.11332105845212936,81.0,21.0,0.1695220172405243,127.0,23.0,0.10200665146112442,87.0,23.0,0.5763742327690125,123.0,23.0,0.6748455166816711,62.0,50.0,0.5940869450569153,151.0,48.0,0.5947105884552002,30.0,84.0,0.7579271793365479,179.0,77.0,0.7536331415176392,15.0,111.0,0.6854285597801208,162.0,70.0,0.18295256793498993,78.0,120.0,0.5217814445495605,136.0,116.0,0.4644659459590912,80.0,164.0,0.6583996415138245,147.0,174.0,0.6645380258560181,86.0,208.0,0.7148016691207886,140.0,228.0,0.6906507015228271
2,623,270,699,385,742,352,833,524,71.0,32.0,0.7782387733459473,75.0,26.0,0.810998797416687,65.0,26.0,0.7983428835868835,81.0,28.0,0.6209801435470581,51.0,27.0,0.7889747619628906,90.0,54.0,0.7118621468544006,27.0,57.0,0.6738744974136353,130.0,72.0,0.6842929124832153,16.0,88.0,0.5525904893875122,167.0,85.0,0.6753664612770081,42.0,114.0,0.4911242127418518,77.0,129.0,0.5690157413482666,35.0,131.0,0.5387263894081116,86.0,168.0,0.5444888472557068,34.0,176.0,0.49920785427093506,53.0,209.0,0.5848429203033447,33.0,221.0,0.5786892771720886,81.0,22.0,0.10955420136451721,81.0,164.0,0.1731344759464264,131.0,23.0,0.10719649493694305,87.0,23.0,0.5838149785995483,124.0,24.0,0.6785088777542114,62.0,50.0,0.5838047862052917,152.0,48.0,0.5882895588874817,32.0,84.0,0.7443206906318665,179.0,77.0,0.7632113099098206,15.0,113.0,0.695503830909729,162.0,70.0,0.1956847459077835,81.0,116.0,0.5245497226715088,136.0,116.0,0.4728618562221527,80.0,164.0,0.6761566400527954,147.0,174.0,0.6713806390762329,86.0,208.0,0.7102344632148743,140.0,228.0,0.6999891400337219
3,625,270,702,384,741,352,834,523,66.0,32.0,0.8269189596176147,70.0,26.0,0.8545396327972412,61.0,26.0,0.8370532989501953,75.0,28.0,0.5781634449958801,45.0,27.0,0.799120306968689,86.0,54.0,0.7192187905311584,23.0,57.0,0.6999512910842896,126.0,71.0,0.6774152517318726,14.0,93.0,0.528917670249939,163.0,85.0,0.6568135023117065,34.0,113.0,0.35879114270210266,73.0,129.0,0.5689737200737,31.0,133.0,0.5228785872459412,84.0,172.0,0.5641764402389526,29.0,178.0,0.49333134293556213,50.0,209.0,0.619415283203125,28.0,224.0,0.5628841519355774,85.0,22.0,0.11918660998344421,85.0,21.0,0.19046550989151,131.0,21.0,0.10968722403049469,89.0,23.0,0.6048926115036011,125.0,24.0,0.6806423664093018,63.0,51.0,0.5908276438713074,151.0,49.0,0.6005547642707825,36.0,84.0,0.78070068359375,179.0,77.0,0.760057270526886,17.0,117.0,0.7104063630104065,162.0,70.0,0.19480609893798828,81.0,120.0,0.5447165369987488,136.0,116.0,0.4926387071609497,80.0,164.0,0.6750048398971558,145.0,174.0,0.6787951588630676,87.0,209.0,0.7018951773643494,139.0,231.0,0.6954564452171326
4,626,270,702,388,741,352,833,524,66.0,31.0,0.8291595578193665,70.0,25.0,0.8560718894004822,61.0,25.0,0.8441217541694641,75.0,28.0,0.5764819383621216,45.0,27.0,0.8197521567344666,85.0,53.0,0.7189679145812988,23.0,56.0,0.6981985569000244,126.0,69.0,0.6792263984680176,13.0,87.0,0.5156447887420654,163.0,81.0,0.6709316372871399,26.0,108.0,0.5162246823310852,73.0,125.0,0.5718060731887817,31.0,129.0,0.5238144397735596,86.0,167.0,0.5834531784057617,29.0,173.0,0.47707250714302063,51.0,201.0,0.659981369972229,27.0,217.0,0.5567817091941833,85.0,22.0,0.1126413568854332,89.0,21.0,0.18436525762081146,131.0,23.0,0.12004189193248749,91.0,23.0,0.608435869216919,128.0,24.0,0.6802088618278503,64.0,52.0,0.5815054178237915,155.0,49.0,0.6073394417762756,38.0,84.0,0.7621340155601501,181.0,79.0,0.7563390135765076,19.0,117.0,0.7271612286567688,155.0,73.0,0.23017917573451996,83.0,116.0,0.5317129492759705,140.0,116.0,0.47628727555274963,80.0,164.0,0.6710106730461121,147.0,174.0,0.6781507730484009,87.0,208.0,0.7174248695373535,139.0,228.0,0.7134326100349426
5,626,270,701,390,743,352,833,524,69.0,31.0,0.8235242366790771,73.0,25.0,0.818635880947113,62.0,24.0,0.8259487152099609,77.0,27.0,0.6015741229057312,47.0,27.0,0.8008769154548645,89.0,52.0,0.7018432021141052,26.0,56.0,0.7021587491035461,130.0,67.0,0.6856207847595215,15.0,84.0,0.5897462964057922,167.0,79.0,0.6779449582099915,21.0,105.0,0.5955532789230347,77.0,124.0,0.5788784623146057,35.0,127.0,0.5460366606712341,92.0,160.0,0.5988335013389587,30.0,170.0,0.4862977862358093,55.0,197.0,0.6749330163002014,25.0,213.0,0.6158996820449829,85.0,22.0,0.1287868320941925,85.0,21.0,0.18451084196567535,131.0,23.0,0.10660479962825775,91.0,23.0,0.5849577784538269,128.0,24.0,0.6645359992980957,63.0,51.0,0.5746643543243408,155.0,49.0,0.589240312576294,38.0,84.0,0.7621803283691406,179.0,79.0,0.7470125555992126,19.0,119.0,0.6874786615371704,152.0,76.0,0.2634308636188507,81.0,119.0,0.5271791815757751,136.0,116.0,0.46202656626701355,78.0,164.0,0.6454278230667114,147.0,174.0,0.6573078036308289,84.0,208.0,0.7033075094223022,136.0,230.0,0.7036917805671692
6,627,270,702,391,745,352,833,524,69.0,30.0,0.8253677487373352,73.0,25.0,0.8345887064933777,64.0,24.0,0.8345031142234802,77.0,27.0,0.5659587383270264,48.0,26.0,0.804814338684082,88.0,52.0,0.7155661582946777,26.0,56.0,0.6889384388923645,129.0,67.0,0.7001011371612549,12.0,87.0,0.5061641335487366,163.0,79.0,0.6898891925811768,20.0,107.0,0.43153220415115356,75.0,122.0,0.5648811459541321,35.0,127.0,0.535521388053894,92.0,160.0,0.6134082674980164,29.0,169.0,0.547196626663208,58.0,195.0,0.6744116544723511,24.0,212.0,0.6445855498313904,83.0,23.0,0.14314140379428864,85.0,21.0,0.21998511254787445,135.0,21.0,0.08727674186229706,89.0,25.0,0.5868296027183533,128.0,24.0,0.6386584043502808,60.0,52.0,0.5847568511962891,155.0,49.0,0.5944198369979858,38.0,84.0,0.746314287185669,179.0,80.0,0.7571412324905396,17.0,121.0,0.7049288749694824,152.0,76.0,0.23342365026474,78.0,120.0,0.5313177108764648,136.0,116.0,0.45162129402160645,74.0,164.0,0.6307621002197266,145.0,175.0,0.6470096111297607,80.0,208.0,0.6979586482048035,135.0,231.0,0.7090246677398682
7,627,271,701,391,746,352,833,524,73.0,29.0,0.8323437571525574,77.0,22.0,0.8433948755264282,67.0,23.0,0.8338470458984375,81.0,24.0,0.546067476272583,51.0,25.0,0.8035696744918823,90.0,50.0,0.7091615796089172,29.0,55.0,0.6488940119743347,130.0,67.0,0.665675938129425,14.0,83.0,0.4870677590370178,165.0,80.0,0.6829066872596741,14.0,104.0,0.4874541759490967,79.0,121.0,0.5838529467582703,39.0,124.0,0.5568460822105408,100.0,156.0,0.6359831094741821,33.0,169.0,0.5762104988098145,65.0,193.0,0.7111202478408813,25.0,213.0,0.6542460322380066,83.0,23.0,0.12961189448833466,69.0,164.0,0.1743527352809906,144.0,175.0,0.05436333268880844,89.0,25.0,0.5706192851066589,126.0,24.0,0.5968164205551147,60.0,52.0,0.6015519499778748,155.0,51.0,0.5767634510993958,39.0,87.0,0.756032407283783,179.0,83.0,0.7478516101837158,19.0,121.0,0.709358811378479,151.0,81.0,0.2581649124622345,77.0,120.0,0.5095682740211487,139.0,119.0,0.45203909277915955,68.0,164.0,0.6336461901664734,145.0,176.0,0.6427808403968811,78.0,208.0,0.6840927004814148,135.0,232.0,0.7033811807632446
8,626,270,697,383,749,352,832,524,81.0,33.0,0.8114355802536011,85.0,27.0,0.8327034115791321,77.0,27.0,0.8154780268669128,91.0,28.0,0.550627589225769,59.0,29.0,0.7698331475257874,102.0,57.0,0.6789173483848572,36.0,60.0,0.6705309748649597,142.0,75.0,0.6420214772224426,18.0,88.0,0.5464780330657959,173.0,88.0,0.6749883890151978,18.0,115.0,0.525892972946167,89.0,132.0,0.5718466639518738,45.0,135.0,0.5476661920547485,112.0,166.0,0.6033092737197876,41.0,181.0,0.5637537837028503,81.0,209.0,0.6502591371536255,28.0,228.0,0.6175007224082947,79.0,23.0,0.11234237998723984,65.0,164.0,0.17082300782203674,144.0,175.0,0.05105331540107727,85.0,25.0,0.5643122792243958,124.0,26.0,0.5920509696006775,58.0,54.0,0.5793727040290833,155.0,53.0,0.5686463117599487,36.0,86.0,0.742333710193634,179.0,83.0,0.7085051536560059,16.0,123.0,0.695720911026001,151.0,81.0,0.24178756773471832,74.0,120.0,0.47557732462882996,140.0,120.0,0.4539819359779358,64.0,164.0,0.6121602058410645,145.0,176.0,0.627122700214386,75.0,208.0,0.6675702333450317,135.0,232.0,0.6898815035820007
9,627,270,697,386,750,352,831,523,85.0,32.0,0.7404352426528931,87.0,26.0,0.766991376876831,78.0,26.0,0.7112678289413452,91.0,28.0,0.5661279559135437,62.0,28.0,0.6899147033691406,104.0,56.0,0.6671868562698364,40.0,59.0,0.660529375076294,142.0,75.0,0.6242235898971558,17.0,86.0,0.532355010509491,171.0,89.0,0.5929137468338013,16.0,112.0,0.5027515888214111,89.0,126.0,0.574532687664032,47.0,129.0,0.5271300673484802,112.0,162.0,0.6386401653289795,42.0,174.0,0.5621564388275146,85.0,205.0,0.6634101867675781,25.0,221.0,0.6385529041290283,77.0,23.0,0.09406637400388718,61.0,164.0,0.20189416408538818,144.0,175.0,0.047778308391571045,83.0,25.0,0.5395798683166504,123.0,25.0,0.5863096714019775,55.0,54.0,0.5669538378715515,155.0,53.0,0.5613436102867126,36.0,86.0,0.7183929681777954,179.0,85.0,0.7230639457702637,15.0,121.0,0.7079029083251953,151.0,85.0,0.23938320577144623,74.0,120.0,0.45033758878707886,140.0,120.0,0.46119028329849243,64.0,164.0,0.6233900785446167,145.0,177.0,0.6194340586662292,74.0,208.0,0.6698074340820312,135.0,232.0,0.6879172325134277
