frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,634,271,707,391,719,357,804,527,70.0,32.0,0.7711639404296875,74.0,26.0,0.7496093511581421,65.0,26.0,0.779733419418335,79.0,28.0,0.5679527521133423,49.0,27.0,0.7318065166473389,87.0,53.0,0.6825463175773621,25.0,56.0,0.6201328635215759,131.0,67.0,0.6231369376182556,12.0,88.0,0.5522720813751221,174.0,79.0,0.5404071807861328,39.0,107.0,0.4599513113498688,71.0,124.0,0.5399749279022217,33.0,125.0,0.5255646109580994,82.0,160.0,0.4917325973510742,37.0,165.0,0.44232916831970215,41.0,205.0,0.29321974515914917,29.0,213.0,0.6017254590988159,85.0,18.0,0.16517998278141022,85.0,17.0,0.25613898038864136,139.0,19.0,0.16030891239643097,90.0,22.0,0.5811384320259094,135.0,23.0,0.6965869665145874,64.0,48.0,0.5796307921409607,159.0,48.0,0.5791075825691223,32.0,78.0,0.7814140915870667,179.0,83.0,0.7306123971939087,13.0,109.0,0.6848056316375732,155.0,77.0,0.2380473017692566,82.0,116.0,0.4668923318386078,144.0,116.0,0.4550286531448364,68.0,160.0,0.6285276412963867,155.0,174.0,0.636252760887146,78.0,207.0,0.6841342449188232,151.0,228.0,0.7023456692695618
1,634,271,710,390,721,357,804,527,70.0,32.0,0.8090512156486511,73.0,26.0,0.7961514592170715,65.0,26.0,0.8081881403923035,79.0,28.0,0.5660561919212341,50.0,28.0,0.7783784866333008,85.0,53.0,0.6882480382919312,26.0,56.0,0.6519818305969238,129.0,67.0,0.6761480569839478,14.0,92.0,0.5482276678085327,173.0,77.0,0.6250264644622803,35.0,109.0,0.3694806396961212,69.0,124.0,0.5820543766021729,33.0,125.0,0.5571889877319336,82.0,162.0,0.577528715133667,37.0,169.0,0.5749664306640625,43.0,201.0,0.44639351963996887,27.0,217.0,0.6282250285148621,85.0,22.0,0.16782407462596893,85.0,17.0,0.26959028840065,152.0,175.0,0.12174204736948013,89.0,21.0,0.5833368897438049,132.0,24.0,0.6242614388465881,62.0,50.0,0.5764225125312805,159.0,51.0,0.5496975183486938,34.0,80.0,0.7823786735534668,179.0,85.0,0.7284667491912842,12.0,111.0,0.681421160697937,155.0,79.0,0.23963850736618042,77.0,118.0,0.45822280645370483,144.0,116.0,0.45073458552360535,60.0,160.0,0.6441634297370911,153.0,174.0,0.630955696105957,71.0,207.0,0.6921567320823669,148.0,230.0,0.686042845249176
2,635,272,713,391,722,358,804,527,66.0,31.0,0.8278844356536865,70.0,25.0,0.8136934638023376,61.0,24.0,0.8362310528755188,74.0,27.0,0.5709447264671326,47.0,27.0,0.7698953151702881,82.0,50.0,0.7103173136711121,25.0,55.0,0.6494003534317017,124.0,64.0,0.6889033317565918,11.0,88.0,0.6276901364326477,163.0,75.0,0.6520585417747498,30.0,108.0,0.43709221482276917,66.0,122.0,0.5910719633102417,31.0,124.0,0.5400248169898987,82.0,156.0,0.5870092511177063,36.0,166.0,0.5622718930244446,43.0,197.0,0.541349470615387,24.0,216.0,0.6412960886955261,81.0,22.0,0.15323501825332642,81.0,17.0,0.2245442271232605,152.0,175.0,0.10816634446382523,88.0,22.0,0.5472853779792786,132.0,24.0,0.6022833585739136,60.0,50.0,0.5863431692123413,160.0,52.0,0.5430448651313782,36.0,80.0,0.7857047319412231,179.0,85.0,0.7246614694595337,13.0,113.0,0.6885169744491577,155.0,81.0,0.23725038766860962,77.0,118.0,0.4529663622379303,144.0,119.0,0.44293031096458435,55.0,159.0,0.6128693222999573,152.0,176.0,0.6213258504867554,64.0,204.0,0.6804276704788208,147.0,231.0,0.6963118314743042
3,635,272,709,393,723,358,804,528,73.0,30.0,0.7831445336341858,76.0,24.0,0.7424749732017517,67.0,24.0,0.7672058939933777,82.0,27.0,0.5898769497871399,52.0,26.0,0.7376825213432312,88.0,50.0,0.6855202317237854,31.0,53.0,0.6493005156517029,132.0,62.0,0.6327261924743652,12.0,85.0,0.5348860025405884,170.0,73.0,0.5777465105056763,20.0,106.0,0.4107205867767334,75.0,121.0,0.5190548896789551,37.0,121.0,0.4703647196292877,87.0,152.0,0.570774495601654,37.0,165.0,0.472562700510025,47.0,193.0,0.4973163902759552,28.0,212.0,0.6021900773048401,79.0,23.0,0.18004144728183746,81.0,17.0,0.2566942274570465,82.0,15.0,0.08369270712137222,85.0,21.0,0.5502014756202698,130.0,24.0,0.601421058177948,59.0,50.0,0.5898433327674866,159.0,52.0,0.552953839302063,36.0,80.0,0.7799294590950012,179.0,85.0,0.7295125722885132,15.0,115.0,0.6848025918006897,151.0,83.0,0.2299795299768448,73.0,119.0,0.4190138280391693,144.0,120.0,0.45661014318466187,47.0,155.0,0.6227470636367798,151.0,175.0,0.6168251633644104,55.0,202.0,0.7075143456459045,148.0,228.0,0.7085851430892944
4,634,272,708,391,723,357,803,528,78.0,32.0,0.7487383484840393,82.0,25.0,0.7647485733032227,72.0,26.0,0.7291356325149536,87.0,28.0,0.6277642846107483,57.0,27.0,0.7269887328147888,94.0,52.0,0.6982517242431641,37.0,55.0,0.6812330484390259,136.0,63.0,0.6577244400978088,14.0,85.0,0.5549070835113525,171.0,75.0,0.5878594517707825,18.0,108.0,0.5351566076278687,79.0,122.0,0.6314020156860352,47.0,125.0,0.539751410484314,94.0,156.0,0.5657637119293213,41.0,169.0,0.5421435236930847,61.0,196.0,0.5868865251541138,31.0,216.0,0.6488836407661438,77.0,23.0,0.20478293299674988,81.0,21.0,0.25661492347717285,78.0,15.0,0.08589670807123184,83.0,22.0,0.5457653999328613,128.0,24.0,0.573082685470581,59.0,52.0,0.572516679763794,155.0,53.0,0.5515906810760498,40.0,80.0,0.7518318891525269,177.0,87.0,0.7050075531005859,21.0,117.0,0.6577774286270142,152.0,84.0,0.22816474735736847,74.0,120.0,0.40950027108192444,140.0,120.0,0.4523344039916992,40.0,152.0,0.5403064489364624,152.0,176.0,0.603818953037262,46.0,200.0,0.630372941493988,151.0,228.0,0.6808986067771912
5,633,272,708,392,722,356,801,526,82.0,32.0,0.8056672215461731,86.0,25.0,0.7883374094963074,77.0,25.0,0.784564733505249,91.0,28.0,0.6063361763954163,63.0,27.0,0.7430968880653381,98.0,51.0,0.6806672811508179,43.0,55.0,0.6599228978157043,139.0,63.0,0.6377638578414917,14.0,85.0,0.5254066586494446,171.0,75.0,0.5424890518188477,15.0,113.0,0.4191867709159851,81.0,121.0,0.6157256364822388,47.0,122.0,0.564445972442627,96.0,156.0,0.6245087385177612,45.0,165.0,0.5789296627044678,65.0,193.0,0.6563912034034729,33.0,213.0,0.6457149386405945,77.0,23.0,0.2552042007446289,81.0,21.0,0.32045111060142517,78.0,19.0,0.10255514830350876,84.0,24.0,0.5649918913841248,128.0,24.0,0.5788513422012329,60.0,52.0,0.5549803376197815,159.0,54.0,0.5389897227287292,46.0,80.0,0.7330960631370544,179.0,87.0,0.7322474718093872,27.0,117.0,0.6540476083755493,150.0,84.0,0.19202864170074463,78.0,120.0,0.40711745619773865,144.0,124.0,0.4467366337776184,36.0,150.0,0.5197452902793884,155.0,177.0,0.5913583636283875,47.0,201.0,0.6461023688316345,155.0,228.0,0.6822628378868103
6,632,273,707,391,721,354,798,526,89.0,30.0,0.8499149680137634,93.0,24.0,0.8041858077049255,82.0,24.0,0.8386812806129456,97.0,27.0,0.5669886469841003,69.0,25.0,0.7615702748298645,102.0,51.0,0.6941911578178406,47.0,54.0,0.6406072378158569,140.0,62.0,0.6378169655799866,16.0,84.0,0.624889075756073,167.0,73.0,0.6281493902206421,15.0,117.0,0.5768566727638245,85.0,121.0,0.5831014513969421,49.0,121.0,0.5119137167930603,100.0,154.0,0.5500645637512207,55.0,165.0,0.5616759061813354,81.0,197.0,0.6529466509819031,36.0,216.0,0.6540652513504028,77.0,28.0,0.24693012237548828,81.0,25.0,0.37122344970703125,78.0,23.0,0.12749452888965607,84.0,26.0,0.5559999346733093,128.0,26.0,0.5410355925559998,62.0,52.0,0.5297946333885193,155.0,54.0,0.5217494964599609,54.0,78.0,0.716050922870636,181.0,88.0,0.6280189156532288,28.0,115.0,0.5890989899635315,150.0,84.0,0.1690577268600464,82.0,118.0,0.37395790219306946,148.0,124.0,0.41438305377960205,34.0,146.0,0.5211405158042908,156.0,174.0,0.5900055170059204,51.0,201.0,0.6222415566444397,160.0,228.0,0.6689417362213135
7,631,273,705,390,723,353,797,525,97.0,32.0,0.8231726884841919,99.0,26.0,0.7917035818099976,90.0,26.0,0.8067657947540283,105.0,28.0,0.5775540471076965,75.0,27.0,0.7773387432098389,110.0,52.0,0.6906998753547668,54.0,55.0,0.6663351058959961,147.0,63.0,0.6233999133110046,20.0,85.0,0.6377288699150085,175.0,77.0,0.6683892011642456,14.0,114.0,0.6047040820121765,89.0,121.0,0.5673424601554871,53.0,123.0,0.5489684343338013,105.0,156.0,0.5510964393615723,59.0,165.0,0.5843579769134521,92.0,200.0,0.7177863717079163,39.0,217.0,0.6450015902519226,69.0,23.0,0.17631934583187103,73.0,21.0,0.27279677987098694,74.0,19.0,0.10509335249662399,77.0,25.0,0.522513210773468,121.0,24.0,0.535545825958252,55.0,50.0,0.546369731426239,151.0,53.0,0.5210128426551819,52.0,76.0,0.7310519218444824,171.0,85.0,0.554789662361145,23.0,111.0,0.5981777310371399,142.0,88.0,0.14372168481349945,78.0,118.0,0.3653618395328522,144.0,124.0,0.4235851466655731,26.0,150.0,0.4987582266330719,151.0,173.0,0.5755990743637085,49.0,205.0,0.6358243227005005,160.0,224.0,0.6177802681922913
8,631,274,705,390,722,352,797,524,99.0,31.0,0.7956186532974243,103.0,24.0,0.7978830933570862,93.0,24.0,0.8163337111473083,109.0,27.0,0.633655309677124,79.0,27.0,0.7464636564254761,114.0,51.0,0.6943695545196533,57.0,54.0,0.6611357927322388,152.0,66.0,0.6081406474113464,23.0,83.0,0.6564090251922607,178.0,81.0,0.5557171702384949,14.0,116.0,0.6329942941665649,93.0,120.0,0.5806692242622375,55.0,123.0,0.5550150275230408,106.0,156.0,0.5583645701408386,57.0,165.0,0.5972458124160767,96.0,200.0,0.6689164638519287,39.0,216.0,0.6553686261177063,67.0,23.0,0.27467408776283264,69.0,21.0,0.35390493273735046,70.0,19.0,0.13216601312160492,73.0,23.0,0.5498737096786499,117.0,24.0,0.5685702562332153,54.0,50.0,0.5615001916885376,147.0,53.0,0.543404221534729,53.0,77.0,0.7417287826538086,167.0,85.0,0.5384286046028137,23.0,109.0,0.6563149690628052,138.0,96.0,0.14095652103424072,74.0,118.0,0.36285993456840515,140.0,124.0,0.45516863465309143,28.0,156.0,0.508266806602478,141.0,173.0,0.5742295980453491,52.0,206.0,0.6438150405883789,163.0,220.0,0.5633522868156433
9,632,274,705,390,718,352,796,523,103.0,32.0,0.8116150498390198,107.0,26.0,0.8130725026130676,97.0,26.0,0.8136076927185059,111.0,28.0,0.5849373936653137,83.0,27.0,0.7485960125923157,117.0,52.0,0.710059642791748,59.0,55.0,0.6796231865882874,152.0,68.0,0.6535407900810242,25.0,83.0,0.65043705701828,181.0,88.0,0.5896320939064026,12.0,115.0,0.6725658774375916,95.0,121.0,0.5839805006980896,57.0,123.0,0.5549201965332031,108.0,158.0,0.5324403047561646,56.0,168.0,0.587337851524353,104.0,200.0,0.5951061844825745,39.0,216.0,0.627493143081665,71.0,23.0,0.23676462471485138,73.0,21.0,0.35023951530456543,74.0,19.0,0.12863557040691376,78.0,22.0,0.5676749348640442,118.0,24.0,0.5737466216087341,57.0,50.0,0.5432851314544678,147.0,53.0,0.5435687899589539,55.0,79.0,0.7523831129074097,165.0,83.0,0.4668303430080414,21.0,109.0,0.6484331488609314,134.0,96.0,0.14122401177883148,78.0,118.0,0.38145193457603455,140.0,124.0,0.47621390223503113,33.0,159.0,0.5525540709495544,133.0,173.0,0.5544455051422119,60.0,210.0,0.6608015894889832,167.0,216.0,0.5169885754585266
