frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,696,311,751,409,583,358,688,521,96.0,40.0,0.3887660801410675,106.0,26.0,0.3419019281864166,86.0,28.0,0.40422266721725464,125.0,35.0,0.5285823345184326,72.0,33.0,0.5648571252822876,143.0,65.0,0.47985386848449707,56.0,62.0,0.48501667380332947,181.0,92.0,0.35250794887542725,25.0,82.0,0.2967132031917572,190.0,127.0,0.35559287667274475,11.0,103.0,0.3414151072502136,125.0,140.0,0.29065242409706116,74.0,143.0,0.3136501610279083,117.0,179.0,0.32579150795936584,118.0,176.0,0.1818912774324417,105.0,221.0,0.34339070320129395,108.0,228.0,0.24680130183696747,73.0,32.0,0.26013293862342834,74.0,28.0,0.4086371064186096,111.0,31.0,0.24598607420921326,77.0,29.0,0.699665904045105,111.0,29.0,0.7749372720718384,53.0,58.0,0.6145280003547668,128.0,55.0,0.6789742112159729,36.0,74.0,0.6177125573158264,165.0,59.0,0.3994988203048706,66.0,71.0,0.16558291018009186,163.0,55.0,0.5636233687400818,65.0,122.0,0.4331400692462921,115.0,125.0,0.4735841155052185,42.0,178.0,0.661988377571106,104.0,178.0,0.6593764424324036,40.0,232.0,0.7406826615333557,92.0,222.0,0.7417694330215454
1,696,311,753,409,582,357,688,521,93.0,39.0,0.44483914971351624,103.0,26.0,0.4067199230194092,84.0,28.0,0.48639976978302,122.0,33.0,0.565700352191925,72.0,33.0,0.5918325185775757,141.0,64.0,0.5158694386482239,59.0,61.0,0.5354344844818115,177.0,92.0,0.48827701807022095,17.0,89.0,0.4969910979270935,181.0,132.0,0.5419918298721313,14.0,123.0,0.5070055723190308,118.0,143.0,0.3049999475479126,68.0,145.0,0.31367775797843933,117.0,179.0,0.3993881344795227,120.0,180.0,0.1393936723470688,101.0,225.0,0.34774619340896606,108.0,232.0,0.20952200889587402,73.0,26.0,0.2939475178718567,74.0,28.0,0.4064256250858307,113.0,31.0,0.229512557387352,77.0,29.0,0.6747698187828064,111.0,31.0,0.758377730846405,57.0,58.0,0.6131994724273682,128.0,57.0,0.6907749176025391,37.0,77.0,0.5988025069236755,165.0,59.0,0.405968576669693,66.0,71.0,0.16732817888259888,167.0,57.0,0.562374472618103,65.0,125.0,0.4275338649749756,116.0,125.0,0.47300711274147034,44.0,180.0,0.6591666340827942,105.0,178.0,0.6603518724441528,43.0,233.0,0.7338382601737976,93.0,221.0,0.7381432056427002
2,696,311,753,409,584,356,689,521,97.0,35.0,0.4709167182445526,106.0,24.0,0.451341450214386,87.0,26.0,0.5111993551254272,125.0,31.0,0.5698340535163879,76.0,31.0,0.5828045606613159,145.0,64.0,0.48876574635505676,59.0,61.0,0.5258243680000305,177.0,95.0,0.42931321263313293,19.0,91.0,0.5961560606956482,181.0,134.0,0.511417806148529,18.0,133.0,0.4467906355857849,120.0,145.0,0.2900366485118866,65.0,145.0,0.3051501214504242,123.0,176.0,0.337177574634552,126.0,174.0,0.1246560588479042,97.0,221.0,0.31822970509529114,104.0,228.0,0.20916956663131714,70.0,32.0,0.27673545479774475,70.0,30.0,0.4273318350315094,109.0,35.0,0.24201898276805878,74.0,32.0,0.6999458074569702,107.0,33.0,0.7656206488609314,53.0,59.0,0.600463330745697,127.0,58.0,0.6859233379364014,32.0,80.0,0.6274420022964478,156.0,61.0,0.4324580132961273,62.0,71.0,0.16382719576358795,169.0,61.0,0.5596252679824829,65.0,124.0,0.4362330436706543,113.0,126.0,0.4815021753311157,41.0,180.0,0.6653324961662292,103.0,180.0,0.6603021621704102,43.0,233.0,0.731370210647583,91.0,223.0,0.7536213994026184
3,698,311,753,409,586,357,689,521,97.0,35.0,0.4315468370914459,107.0,24.0,0.40979376435279846,87.0,24.0,0.47260361909866333,126.0,32.0,0.5401482582092285,75.0,31.0,0.5519876480102539,147.0,65.0,0.46139565110206604,55.0,61.0,0.48958879709243774,177.0,98.0,0.34618836641311646,15.0,93.0,0.5367985963821411,181.0,134.0,0.4167420566082001,13.0,131.0,0.47052091360092163,118.0,144.0,0.2693299353122711,61.0,145.0,0.26443690061569214,121.0,180.0,0.18740729987621307,122.0,176.0,0.0606849379837513,110.0,229.0,0.2915085554122925,72.0,212.0,0.1884191632270813,66.0,32.0,0.29808154702186584,66.0,30.0,0.47061923146247864,107.0,31.0,0.24443352222442627,72.0,32.0,0.6823490262031555,106.0,32.0,0.7560103535652161,49.0,58.0,0.5904374122619629,126.0,57.0,0.6752309799194336,26.0,81.0,0.6268940567970276,165.0,63.0,0.4406789541244507,61.0,71.0,0.14861485362052917,175.0,63.0,0.49599698185920715,61.0,126.0,0.4209926426410675,112.0,125.0,0.4652954041957855,39.0,180.0,0.6607998013496399,101.0,180.0,0.6452866196632385,44.0,234.0,0.7245171070098877,88.0,223.0,0.7387813329696655
4,699,311,753,409,591,358,689,522,97.0,35.0,0.4558009207248688,107.0,26.0,0.4406721591949463,87.0,24.0,0.508625328540802,128.0,33.0,0.5622662305831909,76.0,31.0,0.549648106098175,150.0,66.0,0.4641375243663788,55.0,65.0,0.45424145460128784,177.0,98.0,0.30839112401008606,16.0,94.0,0.4719412624835968,179.0,136.0,0.4104900658130646,12.0,136.0,0.5050102472305298,118.0,148.0,0.26234981417655945,61.0,149.0,0.27266067266464233,121.0,180.0,0.21654780209064484,53.0,180.0,0.08754948526620865,109.0,229.0,0.42990896105766296,64.0,208.0,0.21507158875465393,59.0,36.0,0.4309729039669037,62.0,30.0,0.5987845659255981,62.0,31.0,0.24744251370429993,65.0,32.0,0.7052205204963684,100.0,32.0,0.7734286785125732,41.0,58.0,0.5843618512153625,122.0,56.0,0.6643999218940735,16.0,80.0,0.6494313478469849,156.0,63.0,0.4183143973350525,32.0,72.0,0.14529100060462952,170.0,64.0,0.5776280164718628,57.0,122.0,0.4172693192958832,109.0,125.0,0.45670366287231445,32.0,178.0,0.6661139726638794,97.0,178.0,0.6521236300468445,43.0,231.0,0.7269155383110046,83.0,220.0,0.7591829895973206
5,699,312,753,409,592,358,689,522,99.0,35.0,0.477021723985672,111.0,22.0,0.4524275064468384,89.0,22.0,0.5268346071243286,130.0,32.0,0.5622850656509399,76.0,31.0,0.5704914927482605,150.0,66.0,0.47038671374320984,55.0,62.0,0.4171707332134247,177.0,100.0,0.2598732113838196,21.0,95.0,0.3760960102081299,177.0,134.0,0.32624831795692444,13.0,139.0,0.4550563097000122,118.0,150.0,0.25500574707984924,60.0,149.0,0.2727544903755188,125.0,180.0,0.24329395592212677,35.0,72.0,0.1083645299077034,109.0,229.0,0.43939465284347534,49.0,208.0,0.35953739285469055,57.0,36.0,0.4598451554775238,58.0,30.0,0.6264021992683411,101.0,32.0,0.2596384286880493,61.0,33.0,0.6889536380767822,99.0,33.0,0.7684480547904968,37.0,59.0,0.5668547749519348,123.0,57.0,0.6419707536697388,14.0,82.0,0.6053147912025452,171.0,71.0,0.47233596444129944,40.0,78.0,0.15825201570987701,175.0,69.0,0.39124181866645813,56.0,122.0,0.40423551201820374,109.0,125.0,0.42976558208465576,30.0,180.0,0.6651523113250732,96.0,178.0,0.6332446336746216,48.0,230.0,0.7300063967704773,83.0,220.0,0.7488079071044922
6,698,312,752,410,591,359,688,522,105.0,35.0,0.4698966145515442,114.0,26.0,0.46461841464042664,94.0,24.0,0.4975631833076477,134.0,33.0,0.5858109593391418,83.0,31.0,0.5815223455429077,151.0,65.0,0.5098849534988403,63.0,61.0,0.4532829523086548,181.0,91.0,0.3107855021953583,27.0,97.0,0.41948676109313965,179.0,128.0,0.3984300196170807,17.0,141.0,0.5584421753883362,122.0,143.0,0.3470595180988312,63.0,144.0,0.3528088927268982,129.0,180.0,0.35362085700035095,39.0,72.0,0.23899483680725098,112.0,228.0,0.5554398894309998,44.0,212.0,0.4599131643772125,57.0,36.0,0.34378355741500854,58.0,30.0,0.5078555345535278,103.0,31.0,0.29761260747909546,63.0,33.0,0.6495047807693481,100.0,32.0,0.7452294826507568,39.0,59.0,0.5450059771537781,123.0,57.0,0.6439564824104309,12.0,88.0,0.6549097299575806,173.0,75.0,0.5937556624412537,23.0,86.0,0.23305147886276245,173.0,77.0,0.45098334550857544,60.0,122.0,0.37488657236099243,113.0,125.0,0.4114142954349518,33.0,180.0,0.6693302989006042,98.0,180.0,0.6264032125473022,57.0,228.0,0.7235828042030334,84.0,220.0,0.738181471824646
7,696,313,752,411,591,359,687,524,105.0,35.0,0.49570560455322266,114.0,22.0,0.5008143186569214,96.0,24.0,0.534299910068512,134.0,30.0,0.603736400604248,84.0,28.0,0.624052107334137,153.0,65.0,0.5113412141799927,63.0,61.0,0.4582943320274353,175.0,95.0,0.31630653142929077,33.0,98.0,0.4701099991798401,177.0,132.0,0.43152716755867004,21.0,141.0,0.5859197378158569,122.0,142.0,0.37025517225265503,67.0,143.0,0.371526837348938,133.0,178.0,0.3388338088989258,57.0,181.0,0.2095826119184494,115.0,225.0,0.572389543056488,37.0,212.0,0.43991556763648987,57.0,36.0,0.38691824674606323,58.0,34.0,0.5429514646530151,103.0,31.0,0.3831884264945984,63.0,34.0,0.6660351753234863,100.0,32.0,0.7564699053764343,40.0,60.0,0.5523930788040161,123.0,58.0,0.6442216634750366,11.0,91.0,0.6746319532394409,179.0,80.0,0.6424719095230103,22.0,93.0,0.2955208420753479,172.0,87.0,0.5033769607543945,60.0,122.0,0.35650959610939026,113.0,125.0,0.3948324918746948,35.0,179.0,0.6663941144943237,100.0,178.0,0.6034649014472961,65.0,224.0,0.7102247476577759,87.0,219.0,0.7130146026611328
8,692,313,751,411,590,360,687,525,109.0,35.0,0.5443407893180847,119.0,26.0,0.5124716758728027,102.0,24.0,0.5661711692810059,137.0,31.0,0.6075320839881897,91.0,29.0,0.6160344481468201,155.0,65.0,0.5191567540168762,63.0,65.0,0.4673928916454315,177.0,99.0,0.3859998285770416,43.0,101.0,0.5097446441650391,179.0,136.0,0.5274528861045837,29.0,143.0,0.6011566519737244,129.0,140.0,0.4165109097957611,73.0,141.0,0.41218528151512146,139.0,181.0,0.4619626998901367,69.0,182.0,0.41665118932724,121.0,225.0,0.5981283783912659,35.0,219.0,0.46772500872612,58.0,36.0,0.34555113315582275,58.0,30.0,0.5447098016738892,103.0,31.0,0.30644407868385315,62.0,34.0,0.6835084557533264,102.0,32.0,0.7620561122894287,39.0,61.0,0.5591289401054382,124.0,58.0,0.6360352635383606,13.0,93.0,0.7223523259162903,175.0,84.0,0.5276713371276855,26.0,97.0,0.3569450378417969,174.0,92.0,0.48783910274505615,62.0,120.0,0.37047484517097473,117.0,125.0,0.4022164046764374,36.0,180.0,0.6795717477798462,102.0,176.0,0.6023145914077759,73.0,223.0,0.7029671669006348,87.0,219.0,0.6444110870361328
9,687,313,751,411,590,361,686,526,113.0,35.0,0.5761317014694214,122.0,26.0,0.539628267288208,106.0,26.0,0.5970858335494995,138.0,32.0,0.6559598445892334,95.0,31.0,0.703818142414093,157.0,64.0,0.5546188354492188,75.0,63.0,0.5335031151771545,173.0,104.0,0.5122215151786804,52.0,104.0,0.6041364073753357,177.0,140.0,0.6269803047180176,39.0,145.0,0.6783024668693542,131.0,140.0,0.48009374737739563,83.0,141.0,0.4760172963142395,142.0,181.0,0.5188993811607361,78.0,182.0,0.540573000907898,128.0,227.0,0.6389898061752319,44.0,224.0,0.5915939211845398,57.0,36.0,0.37533777952194214,58.0,30.0,0.5763114094734192,103.0,30.0,0.3244785964488983,62.0,34.0,0.6853951811790466,101.0,32.0,0.7648014426231384,39.0,61.0,0.5428366661071777,127.0,59.0,0.6409313678741455,13.0,97.0,0.674510657787323,169.0,84.0,0.5667819380760193,28.0,101.0,0.3677302896976471,174.0,100.0,0.5777297019958496,64.0,122.0,0.34567973017692566,117.0,125.0,0.39010104537010193,39.0,180.0,0.6913576126098633,103.0,179.0,0.5804131031036377,83.0,223.0,0.6979453563690186,89.0,221.0,0.30266323685646057
