frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,556,321,663,400,536,392,644,558,25.0,34.0,0.6649181842803955,32.0,28.0,0.6347478628158569,24.0,28.0,0.7180723547935486,44.0,31.0,0.6855572462081909,20.0,32.0,0.47789743542671204,69.0,57.0,0.6805654764175415,21.0,65.0,0.621336042881012,101.0,79.0,0.4992424547672272,0.0,77.0,0.36009612679481506,129.0,102.0,0.4452640414237976,0.0,74.0,0.11948249489068985,101.0,128.0,0.6012569665908813,68.0,133.0,0.6383188366889954,135.0,172.0,0.6239490509033203,44.0,170.0,0.6766632795333862,171.0,215.0,0.5405628681182861,52.0,220.0,0.6351261734962463,49.0,28.0,0.3874254822731018,49.0,25.0,0.4398672878742218,50.0,27.0,0.19502371549606323,53.0,27.0,0.646683931350708,90.0,26.0,0.6872681975364685,36.0,60.0,0.5897245407104492,123.0,53.0,0.5691186785697937,34.0,104.0,0.6743477582931519,137.0,82.0,0.32439038157463074,27.0,141.0,0.7058157324790955,141.0,108.0,0.3461376428604126,97.0,128.0,0.3778234124183655,145.0,125.0,0.4492052495479584,70.0,180.0,0.6358481645584106,122.0,176.0,0.5878756046295166,116.0,235.0,0.7083121538162231,159.0,211.0,0.6447614431381226
1,550,321,659,399,537,389,626,558,29.0,33.0,0.6877471208572388,34.0,26.0,0.6478011012077332,27.0,26.0,0.7281633615493774,48.0,29.0,0.72977614402771,24.0,28.0,0.49124276638031006,71.0,55.0,0.675971269607544,26.0,62.0,0.6660415530204773,103.0,79.0,0.48306384682655334,0.0,76.0,0.416757196187973,134.0,103.0,0.4012655019760132,0.0,74.0,0.1365569680929184,103.0,126.0,0.5961699485778809,72.0,133.0,0.6306251883506775,134.0,172.0,0.622464656829834,50.0,173.0,0.6938953399658203,172.0,219.0,0.40877145528793335,61.0,221.0,0.6181798577308655,45.0,28.0,0.31929922103881836,50.0,29.0,0.42853856086730957,51.0,30.0,0.1897875964641571,53.0,28.0,0.5638933777809143,94.0,28.0,0.5505825877189636,32.0,62.0,0.4988003373146057,138.0,52.0,0.43846434354782104,24.0,104.0,0.6244605779647827,151.0,79.0,0.5684885382652283,20.0,139.0,0.6994056701660156,161.0,112.0,0.6324570775032043,100.0,127.0,0.2927477955818176,165.0,121.0,0.3270704448223114,78.0,180.0,0.5658310055732727,132.0,168.0,0.4360758662223816,136.0,232.0,0.667682409286499,160.0,208.0,0.6555435061454773
2,545,319,652,401,531,384,621,558,33.0,33.0,0.69011390209198,39.0,26.0,0.6729932427406311,31.0,26.0,0.738508403301239,51.0,29.0,0.723935604095459,31.0,30.0,0.4942575693130493,74.0,54.0,0.7111997008323669,32.0,62.0,0.7281952500343323,107.0,78.0,0.5161773562431335,1.0,76.0,0.4698483943939209,141.0,101.0,0.4041963815689087,0.0,78.0,0.1662597805261612,107.0,125.0,0.6438270807266235,76.0,129.0,0.6503471732139587,136.0,167.0,0.6679131388664246,55.0,169.0,0.7483170628547668,174.0,213.0,0.5571709275245667,71.0,219.0,0.6462005972862244,49.0,28.0,0.24791160225868225,54.0,30.0,0.3919636011123657,108.0,7.0,0.16026394069194794,56.0,30.0,0.5902020931243896,96.0,30.0,0.5615492463111877,34.0,62.0,0.5038444399833679,141.0,54.0,0.4515848755836487,24.0,102.0,0.6092833876609802,155.0,79.0,0.5803071856498718,19.0,137.0,0.6858841180801392,169.0,114.0,0.6136978268623352,100.0,126.0,0.2945535182952881,144.0,116.0,0.23795363306999207,86.0,180.0,0.610937774181366,138.0,161.0,0.4066232442855835,141.0,229.0,0.6295506358146667,147.0,208.0,0.6027495265007019
3,544,317,648,400,527,383,617,558,33.0,34.0,0.6952810883522034,37.0,28.0,0.6690220236778259,31.0,28.0,0.7300052642822266,50.0,30.0,0.755266547203064,28.0,32.0,0.5306867957115173,74.0,54.0,0.7124984264373779,30.0,63.0,0.7309688329696655,107.0,78.0,0.5073104500770569,2.0,82.0,0.43775179982185364,141.0,105.0,0.38764825463294983,0.0,84.0,0.16918015480041504,105.0,125.0,0.6266687512397766,73.0,131.0,0.6331070065498352,134.0,171.0,0.6541942954063416,54.0,174.0,0.6804492473602295,170.0,217.0,0.5532729029655457,73.0,225.0,0.6041013598442078,53.0,32.0,0.3867415189743042,53.0,26.0,0.5588708519935608,55.0,26.0,0.3018353283405304,57.0,26.0,0.5805229544639587,96.0,26.0,0.6022212505340576,36.0,56.0,0.4664061963558197,139.0,50.0,0.45127683877944946,20.0,96.0,0.6158252954483032,155.0,77.0,0.6127179861068726,15.0,130.0,0.6956111788749695,171.0,115.0,0.6864577531814575,90.0,122.0,0.3417632281780243,139.0,119.0,0.33415937423706055,94.0,178.0,0.5464869141578674,134.0,168.0,0.45251569151878357,144.0,227.0,0.6357905864715576,120.0,211.0,0.33687859773635864
4,545,315,642,400,518,377,618,558,29.0,34.0,0.6532443761825562,35.0,26.0,0.6578671336174011,28.0,28.0,0.714863121509552,49.0,29.0,0.751735270023346,24.0,32.0,0.5237431526184082,73.0,53.0,0.7106796503067017,27.0,63.0,0.7198877334594727,108.0,80.0,0.5875264406204224,1.0,86.0,0.4270147681236267,142.0,105.0,0.46035924553871155,0.0,90.0,0.11323360353708267,103.0,129.0,0.6054437756538391,71.0,135.0,0.6345779895782471,132.0,172.0,0.6319645643234253,49.0,175.0,0.6914563775062561,170.0,219.0,0.6366512775421143,76.0,224.0,0.6655223369598389,57.0,28.0,0.317361444234848,57.0,26.0,0.4136250615119934,62.0,27.0,0.18376301229000092,61.0,29.0,0.6440678834915161,99.0,29.0,0.653874397277832,39.0,58.0,0.5242724418640137,135.0,53.0,0.5559349656105042,26.0,94.0,0.6492989659309387,151.0,81.0,0.7452234625816345,20.0,123.0,0.6805016398429871,171.0,117.0,0.7516576051712036,88.0,122.0,0.362932413816452,137.0,117.0,0.3363785147666931,97.0,178.0,0.5459717512130737,124.0,162.0,0.3756098449230194,142.0,224.0,0.6955597996711731,103.0,206.0,0.5242553949356079
5,529,314,637,399,510,376,617,556,53.0,32.0,0.7330342531204224,57.0,26.0,0.7307426333427429,50.0,26.0,0.7762389183044434,70.0,26.0,0.8030282855033875,47.0,30.0,0.6041501760482788,89.0,54.0,0.7561574578285217,48.0,62.0,0.7932708263397217,122.0,79.0,0.6925753355026245,30.0,88.0,0.673286497592926,147.0,105.0,0.622535228729248,10.0,108.0,0.5617371797561646,113.0,129.0,0.658812940120697,84.0,133.0,0.6864013671875,138.0,172.0,0.694769024848938,66.0,172.0,0.7304517030715942,171.0,221.0,0.6488593816757202,91.0,223.0,0.6872353553771973,61.0,26.0,0.1542230099439621,65.0,25.0,0.30659496784210205,102.0,27.0,0.1178208515048027,66.0,26.0,0.701880693435669,100.0,26.0,0.7683315277099609,43.0,54.0,0.5786417126655579,135.0,50.0,0.6371160745620728,29.0,93.0,0.734183669090271,151.0,80.0,0.767844557762146,23.0,121.0,0.7349562644958496,171.0,115.0,0.7607799172401428,83.0,117.0,0.38134026527404785,133.0,113.0,0.31723475456237793,98.0,174.0,0.5860124826431274,116.0,162.0,0.42950743436813354,137.0,223.0,0.6890820860862732,89.0,205.0,0.6275171637535095
6,528,313,631,401,504,373,615,553,53.0,32.0,0.7364485263824463,58.0,25.0,0.7346319556236267,51.0,26.0,0.7975935339927673,71.0,26.0,0.7974343299865723,48.0,28.0,0.5734027624130249,91.0,53.0,0.7428535223007202,49.0,61.0,0.7736758589744568,124.0,77.0,0.6751485466957092,30.0,88.0,0.7088587284088135,151.0,105.0,0.6009545922279358,14.0,112.0,0.6656720638275146,113.0,125.0,0.6622511148452759,82.0,129.0,0.6701103448867798,138.0,169.0,0.6784886121749878,62.0,164.0,0.7325275540351868,171.0,216.0,0.6536744236946106,88.0,213.0,0.7024478912353516,61.0,28.0,0.18181034922599792,65.0,25.0,0.3004746735095978,111.0,17.0,0.12868893146514893,66.0,26.0,0.6971109509468079,100.0,27.0,0.7613758444786072,47.0,54.0,0.6028432846069336,135.0,53.0,0.6132073402404785,30.0,92.0,0.6899215579032898,152.0,84.0,0.7655214667320251,21.0,121.0,0.7340169548988342,171.0,117.0,0.7486696839332581,80.0,118.0,0.38150545954704285,125.0,117.0,0.32653164863586426,96.0,174.0,0.57403165102005,109.0,165.0,0.4011126458644867,128.0,220.0,0.6997846961021423,80.0,204.0,0.6465460658073425
7,524,312,627,399,500,371,611,548,58.0,35.0,0.7967999577522278,63.0,28.0,0.7398064732551575,55.0,28.0,0.803813636302948,75.0,29.0,0.8098207712173462,52.0,32.0,0.6211239695549011,95.0,56.0,0.7456207871437073,52.0,64.0,0.8004003167152405,128.0,83.0,0.6929149627685547,36.0,95.0,0.7407355308532715,152.0,110.0,0.648250937461853,23.0,123.0,0.7452874183654785,113.0,129.0,0.6563479900360107,81.0,131.0,0.6782878637313843,139.0,175.0,0.6661288142204285,59.0,167.0,0.728403627872467,168.0,219.0,0.660666823387146,80.0,215.0,0.6975361704826355,61.0,28.0,0.23068606853485107,65.0,25.0,0.35116323828697205,66.0,27.0,0.15993109345436096,66.0,28.0,0.724507212638855,100.0,28.0,0.7757916450500488,44.0,58.0,0.6091890931129456,133.0,54.0,0.6174256205558777,29.0,95.0,0.7149084806442261,154.0,87.0,0.7098822593688965,18.0,120.0,0.7198442816734314,175.0,123.0,0.7285200953483582,76.0,122.0,0.3997039794921875,123.0,123.0,0.3475828468799591,90.0,178.0,0.6265575885772705,104.0,170.0,0.4779544770717621,120.0,219.0,0.6947683691978455,75.0,211.0,0.6777154803276062
8,520,313,624,400,495,371,605,542,64.0,34.0,0.8320194482803345,69.0,26.0,0.8265002965927124,60.0,28.0,0.8720775246620178,79.0,29.0,0.809457004070282,55.0,31.0,0.7322623133659363,96.0,55.0,0.7594707608222961,55.0,63.0,0.8164613842964172,128.0,80.0,0.7045885324478149,41.0,95.0,0.7376628518104553,151.0,109.0,0.6894853115081787,29.0,129.0,0.7542973160743713,115.0,129.0,0.6718752980232239,82.0,131.0,0.6887984275817871,139.0,173.0,0.6651347279548645,59.0,165.0,0.7019718885421753,168.0,219.0,0.6723331809043884,71.0,215.0,0.6083374619483948,65.0,30.0,0.17379727959632874,65.0,25.0,0.25911301374435425,107.0,25.0,0.253936231136322,69.0,29.0,0.7382892370223999,103.0,29.0,0.7818145751953125,48.0,60.0,0.5959650278091431,135.0,56.0,0.6166925430297852,32.0,96.0,0.7005549073219299,160.0,91.0,0.6779791712760925,17.0,117.0,0.7324172854423523,179.0,125.0,0.7572471499443054,75.0,130.0,0.4052203893661499,125.0,129.0,0.38348478078842163,84.0,182.0,0.6458099484443665,104.0,174.0,0.46008431911468506,111.0,217.0,0.6918575763702393,77.0,218.0,0.6945917010307312
9,521,313,620,400,489,371,604,538,61.0,36.0,0.8013268113136292,66.0,29.0,0.8041109442710876,58.0,29.0,0.8509929180145264,78.0,30.0,0.8108054399490356,55.0,32.0,0.7060296535491943,97.0,57.0,0.7378942966461182,52.0,66.0,0.7928266525268555,131.0,84.0,0.6662889122962952,39.0,101.0,0.6718336343765259,152.0,112.0,0.6595296263694763,28.0,138.0,0.7522351145744324,113.0,131.0,0.643380343914032,79.0,133.0,0.6770616173744202,138.0,175.0,0.6607753038406372,54.0,167.0,0.6266948580741882,168.0,219.0,0.6633039712905884,52.0,224.0,0.42864474654197693,64.0,32.0,0.16767312586307526,65.0,29.0,0.27217942476272583,103.0,31.0,0.24943654239177704,69.0,30.0,0.7554410696029663,102.0,32.0,0.8707039952278137,48.0,60.0,0.615702211856842,133.0,58.0,0.6337193846702576,32.0,96.0,0.678516149520874,159.0,92.0,0.665006697177887,17.0,113.0,0.7447488903999329,179.0,127.0,0.7484052181243896,76.0,134.0,0.4187360405921936,123.0,133.0,0.4059325158596039,78.0,185.0,0.6517877578735352,103.0,173.0,0.43222323060035706,101.0,215.0,0.6990042924880981,84.0,220.0,0.5979451537132263
