frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,627,312,677,388,517,431,773,551,97.0,35.0,0.494782030582428,107.0,26.0,0.49277400970458984,88.0,26.0,0.4821532964706421,121.0,31.0,0.6161118149757385,76.0,28.0,0.5667347311973572,139.0,61.0,0.5660768151283264,40.0,64.0,0.5217534303665161,137.0,97.0,0.4345627725124359,33.0,105.0,0.3510689437389374,104.0,102.0,0.21610988676548004,88.0,103.0,0.26724955439567566,106.0,123.0,0.32626864314079285,56.0,128.0,0.29459667205810547,137.0,162.0,0.36031535267829895,40.0,166.0,0.49647632241249084,145.0,205.0,0.5685257315635681,43.0,223.0,0.5857670903205872,68.0,42.0,0.8603909015655518,69.0,34.0,0.7904732823371887,67.0,34.0,0.7444904446601868,78.0,34.0,0.7963967323303223,87.0,32.0,0.37712574005126953,101.0,69.0,0.5803702473640442,78.0,72.0,0.6193567514419556,109.0,121.0,0.7939487099647522,45.0,91.0,0.7294839024543762,85.0,142.0,0.7527442574501038,15.0,103.0,0.7422718405723572,129.0,138.0,0.49744680523872375,117.0,138.0,0.28809359669685364,87.0,153.0,0.5314149856567383,133.0,217.0,0.5304076671600342,71.0,227.0,0.530735194683075,177.0,217.0,0.5387929081916809
1,625,311,678,388,511,435,775,551,82.0,36.0,0.5395371317863464,90.0,28.0,0.529670238494873,74.0,28.0,0.5413004755973816,106.0,33.0,0.6207280158996582,64.0,30.0,0.6070008277893066,126.0,62.0,0.5203331708908081,31.0,65.0,0.5336403250694275,137.0,95.0,0.36134418845176697,23.0,105.0,0.3204805850982666,92.0,100.0,0.2675555944442749,69.0,103.0,0.27633559703826904,103.0,133.0,0.34299030900001526,51.0,135.0,0.3466652035713196,135.0,172.0,0.35493484139442444,43.0,172.0,0.5403818488121033,146.0,203.0,0.5504405498504639,47.0,225.0,0.5904422998428345,67.0,45.0,0.7988537549972534,68.0,37.0,0.8164106607437134,67.0,34.0,0.7632325291633606,78.0,34.0,0.8431984186172485,72.0,35.0,0.3855235278606415,103.0,57.0,0.7277542948722839,74.0,74.0,0.6683487296104431,116.0,108.0,0.7493101358413696,45.0,91.0,0.7519774436950684,94.0,141.0,0.7944865822792053,17.0,101.0,0.7889317870140076,129.0,133.0,0.5247208476066589,112.0,133.0,0.33245351910591125,87.0,154.0,0.49110010266304016,135.0,217.0,0.49474507570266724,72.0,225.0,0.5138502717018127,176.0,211.0,0.49437227845191956
2,620,310,678,389,515,439,776,551,78.0,38.0,0.5867263674736023,87.0,30.0,0.5675628781318665,72.0,30.0,0.5943778157234192,102.0,35.0,0.6607539653778076,63.0,33.0,0.6126888394355774,125.0,65.0,0.521122932434082,35.0,65.0,0.5566844940185547,133.0,97.0,0.28229567408561707,29.0,103.0,0.2688259780406952,92.0,104.0,0.2195671796798706,69.0,139.0,0.18950161337852478,103.0,126.0,0.31739187240600586,57.0,132.0,0.3671025335788727,129.0,174.0,0.4355921745300293,49.0,169.0,0.5314056873321533,150.0,203.0,0.5510818362236023,59.0,224.0,0.6328268647193909,63.0,45.0,0.7914156913757324,64.0,37.0,0.7726843953132629,63.0,34.0,0.7495158910751343,72.0,33.0,0.7898253202438354,64.0,35.0,0.4069966673851013,100.0,50.0,0.7411608099937439,70.0,72.0,0.7120969295501709,117.0,98.0,0.7323257327079773,43.0,91.0,0.7464407086372375,100.0,141.0,0.775162398815155,14.0,97.0,0.7872177362442017,125.0,129.0,0.486060231924057,107.0,127.0,0.37026721239089966,87.0,152.0,0.6043404936790466,135.0,214.0,0.5616955757141113,71.0,223.0,0.5437994003295898,176.0,207.0,0.5573233962059021
3,617,310,674,388,528,441,777,551,77.0,38.0,0.5916964411735535,87.0,30.0,0.5604634881019592,68.0,28.0,0.6037327647209167,102.0,34.0,0.6587496995925903,60.0,33.0,0.6097314357757568,129.0,68.0,0.49869850277900696,35.0,69.0,0.5206664204597473,133.0,102.0,0.18878459930419922,21.0,111.0,0.2897970378398895,84.0,124.0,0.1641330122947693,52.0,139.0,0.394715279340744,113.0,139.0,0.27005037665367126,60.0,143.0,0.3328414857387543,131.0,176.0,0.3481687605381012,56.0,174.0,0.4915861487388611,156.0,204.0,0.5834471583366394,68.0,228.0,0.5846250653266907,55.0,45.0,0.6671320796012878,56.0,38.0,0.6585003137588501,55.0,38.0,0.6830838322639465,64.0,33.0,0.7147894501686096,56.0,37.0,0.44092586636543274,94.0,48.0,0.7503032684326172,63.0,73.0,0.7277210354804993,117.0,90.0,0.7165669798851013,39.0,95.0,0.7151708006858826,111.0,139.0,0.7629625797271729,14.0,98.0,0.7569469809532166,125.0,125.0,0.45670852065086365,105.0,126.0,0.3922312557697296,81.0,146.0,0.4823897182941437,131.0,213.0,0.5308271050453186,64.0,223.0,0.40439093112945557,175.0,203.0,0.46437621116638184
4,615,309,672,388,543,442,775,550,71.0,40.0,0.5874819755554199,79.0,30.0,0.5497862696647644,64.0,32.0,0.6222233772277832,96.0,37.0,0.6484548449516296,56.0,36.0,0.5939698219299316,125.0,68.0,0.5154546499252319,31.0,73.0,0.5387624502182007,145.0,100.0,0.25210702419281006,15.0,117.0,0.4585365355014801,118.0,115.0,0.17339591681957245,44.0,147.0,0.4383673071861267,109.0,141.0,0.27884265780448914,61.0,149.0,0.2951323986053467,129.0,176.0,0.2453354448080063,60.0,181.0,0.46928954124450684,151.0,205.0,0.5399123430252075,75.0,228.0,0.5686083436012268,44.0,46.0,0.7566878795623779,45.0,38.0,0.7563462853431702,43.0,38.0,0.7329404950141907,55.0,33.0,0.774884819984436,48.0,39.0,0.36188045144081116,87.0,49.0,0.7073187828063965,55.0,73.0,0.707319974899292,119.0,89.0,0.6173322796821594,35.0,99.0,0.6787375211715698,124.0,132.0,0.7259238958358765,15.0,107.0,0.7303683757781982,119.0,126.0,0.42821383476257324,96.0,126.0,0.345640629529953,129.0,213.0,0.3923829197883606,129.0,213.0,0.41842925548553467,56.0,223.0,0.3291659951210022,175.0,203.0,0.36682796478271484
5,612,310,662,388,560,442,774,550,80.0,38.0,0.5238472819328308,89.0,28.0,0.5134256482124329,72.0,30.0,0.5697982907295227,108.0,34.0,0.6144375801086426,64.0,35.0,0.5660706162452698,142.0,66.0,0.45033881068229675,37.0,71.0,0.4805295467376709,165.0,100.0,0.20603355765342712,16.0,118.0,0.4414304196834564,138.0,111.0,0.14511460065841675,46.0,153.0,0.3832809031009674,134.0,147.0,0.1938476711511612,73.0,149.0,0.20439413189888,145.0,191.0,0.1526019275188446,75.0,184.0,0.225719153881073,172.0,212.0,0.37642425298690796,95.0,229.0,0.45258140563964844,35.0,47.0,0.6922835111618042,37.0,38.0,0.6553711295127869,35.0,38.0,0.6917738914489746,45.0,35.0,0.7062366008758545,36.0,39.0,0.3448851406574249,81.0,53.0,0.6311816573143005,47.0,73.0,0.6227476596832275,114.0,81.0,0.5832428932189941,29.0,100.0,0.5352909564971924,134.0,117.0,0.7088642716407776,12.0,116.0,0.6104257106781006,113.0,125.0,0.4586296081542969,91.0,128.0,0.2870807349681854,65.0,146.0,0.5093405246734619,124.0,210.0,0.5514972805976868,47.0,223.0,0.44246435165405273,172.0,203.0,0.5062337517738342
6,609,310,659,387,575,442,776,550,81.0,38.0,0.543265163898468,90.0,28.0,0.5210558772087097,74.0,28.0,0.5576167702674866,110.0,34.0,0.5920495390892029,64.0,33.0,0.5559936165809631,145.0,68.0,0.4564254581928253,39.0,73.0,0.4887041747570038,169.0,104.0,0.21235696971416473,17.0,120.0,0.4381580948829651,144.0,120.0,0.08908308297395706,38.0,157.0,0.396515429019928,133.0,143.0,0.17663583159446716,74.0,144.0,0.18722961843013763,129.0,195.0,0.10761436074972153,82.0,182.0,0.20860415697097778,160.0,215.0,0.39727017283439636,104.0,233.0,0.42241570353507996,24.0,46.0,0.7194755673408508,27.0,38.0,0.6946767568588257,23.0,38.0,0.7408020496368408,36.0,35.0,0.6542657017707825,26.0,39.0,0.3632143437862396,73.0,53.0,0.6299616098403931,37.0,70.0,0.6375068426132202,111.0,76.0,0.6865581274032593,25.0,99.0,0.6130419373512268,137.0,105.0,0.7413999438285828,13.0,121.0,0.6855031847953796,109.0,121.0,0.41361764073371887,87.0,122.0,0.2634228765964508,59.0,145.0,0.4894271790981293,119.0,209.0,0.529198169708252,35.0,223.0,0.4434288442134857,171.0,201.0,0.48779261112213135
7,606,309,657,387,578,441,777,550,85.0,40.0,0.5356891751289368,93.0,30.0,0.5226016044616699,76.0,32.0,0.5742241740226746,113.0,35.0,0.6031885743141174,68.0,35.0,0.5832697153091431,149.0,68.0,0.480846107006073,43.0,73.0,0.5027663111686707,173.0,104.0,0.2918054163455963,20.0,122.0,0.5120264291763306,166.0,134.0,0.1378067135810852,36.0,158.0,0.4893321990966797,137.0,146.0,0.19677415490150452,83.0,155.0,0.17998777329921722,129.0,188.0,0.20219860970973969,101.0,207.0,0.11601004749536514,150.0,219.0,0.4038260877132416,107.0,232.0,0.39492860436439514,24.0,43.0,0.726864218711853,26.0,36.0,0.7494610548019409,23.0,34.0,0.7180352210998535,34.0,34.0,0.6424314379692078,26.0,37.0,0.33983704447746277,70.0,53.0,0.6115127205848694,38.0,72.0,0.6557807922363281,111.0,75.0,0.6711651086807251,25.0,104.0,0.6231887340545654,143.0,101.0,0.7159426808357239,17.0,129.0,0.701071560382843,109.0,121.0,0.4058660566806793,93.0,125.0,0.21714453399181366,57.0,147.0,0.6053638458251953,119.0,209.0,0.5829197764396667,32.0,224.0,0.4914976954460144,172.0,200.0,0.5616745352745056
8,605,309,655,389,579,438,780,551,85.0,36.0,0.504612147808075,93.0,26.0,0.48316290974617004,76.0,28.0,0.5394829511642456,112.0,30.0,0.5768458247184753,68.0,31.0,0.5639111399650574,148.0,66.0,0.43791791796684265,40.0,70.0,0.4799841046333313,173.0,100.0,0.2369934320449829,17.0,116.0,0.4291125535964966,168.0,126.0,0.13936644792556763,28.0,154.0,0.4409004747867584,133.0,155.0,0.1789400577545166,75.0,155.0,0.1458810269832611,125.0,179.0,0.36879846453666687,122.0,180.0,0.22192911803722382,138.0,225.0,0.30026090145111084,108.0,232.0,0.14886972308158875,27.0,45.0,0.7475515604019165,29.0,38.0,0.7525193691253662,27.0,38.0,0.73091059923172,37.0,38.0,0.683663547039032,30.0,39.0,0.3814094066619873,73.0,57.0,0.6027407050132751,41.0,73.0,0.6797873973846436,111.0,75.0,0.7047845721244812,29.0,111.0,0.6927561163902283,144.0,98.0,0.7337630391120911,25.0,139.0,0.7415280938148499,111.0,125.0,0.4109736382961273,89.0,127.0,0.2717209756374359,59.0,149.0,0.6575947999954224,119.0,206.0,0.6747907400131226,32.0,223.0,0.5788366794586182,172.0,199.0,0.6424008011817932
9,603,308,654,390,578,436,784,551,85.0,35.0,0.5377839207649231,94.0,26.0,0.5181878805160522,76.0,26.0,0.5582485198974609,112.0,30.0,0.5996074676513672,68.0,29.0,0.6006699204444885,145.0,65.0,0.48187607526779175,43.0,69.0,0.4746978282928467,173.0,98.0,0.2325470894575119,16.0,114.0,0.42558395862579346,168.0,126.0,0.1682698279619217,23.0,151.0,0.4977635443210602,129.0,149.0,0.2364492267370224,74.0,148.0,0.20469661056995392,116.0,175.0,0.4700808823108673,116.0,174.0,0.1502913534641266,114.0,229.0,0.2195739895105362,112.0,229.0,0.11834400147199631,32.0,43.0,0.7671515345573425,32.0,36.0,0.7643166780471802,31.0,34.0,0.7116185426712036,41.0,36.0,0.7435545325279236,36.0,39.0,0.3371807038784027,75.0,57.0,0.6026313304901123,47.0,71.0,0.6658570170402527,114.0,75.0,0.7173628807067871,37.0,112.0,0.6905217170715332,147.0,99.0,0.7513883113861084,35.0,147.0,0.7721840739250183,111.0,125.0,0.41448357701301575,91.0,128.0,0.32119154930114746,61.0,154.0,0.5477997064590454,120.0,206.0,0.5632176995277405,31.0,224.0,0.5272063612937927,173.0,197.0,0.5383860468864441
