frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,615,267,664,364,450,400,709,533,73.0,35.0,0.5565645694732666,83.0,26.0,0.5957722067832947,66.0,26.0,0.6299088597297668,101.0,27.0,0.6034283638000488,56.0,29.0,0.5929868221282959,129.0,56.0,0.4846740961074829,43.0,61.0,0.4874859154224396,173.0,78.0,0.44477149844169617,15.0,68.0,0.3099762201309204,139.0,98.0,0.5439721941947937,37.0,103.0,0.20586979389190674,117.0,128.0,0.2652493417263031,64.0,128.0,0.276019811630249,133.0,178.0,0.167446106672287,88.0,170.0,0.3288496732711792,133.0,213.0,0.2516084909439087,85.0,224.0,0.37450331449508667,45.0,26.0,0.7144461274147034,48.0,20.0,0.770953357219696,47.0,21.0,0.6559860706329346,53.0,26.0,0.6701865196228027,65.0,25.0,0.4956291615962982,67.0,54.0,0.7569443583488464,57.0,61.0,0.7024881839752197,98.0,80.0,0.40371260046958923,35.0,65.0,0.6938899159431458,101.0,82.0,0.35728365182876587,14.0,63.0,0.6280851364135742,95.0,122.0,0.49760714173316956,107.0,123.0,0.5171394944190979,57.0,154.0,0.6764605641365051,134.0,181.0,0.6896466612815857,51.0,225.0,0.7256653308868408,176.0,218.0,0.7331201434135437
1,613,266,664,363,442,401,702,532,74.0,34.0,0.6115813255310059,83.0,26.0,0.6663368940353394,65.0,26.0,0.7174273729324341,98.0,28.0,0.6439248323440552,56.0,31.0,0.6512343287467957,128.0,58.0,0.5097532272338867,43.0,61.0,0.5024067759513855,173.0,80.0,0.4952189326286316,20.0,84.0,0.25764840841293335,138.0,101.0,0.5434297919273376,38.0,109.0,0.32876864075660706,119.0,132.0,0.31379932165145874,67.0,131.0,0.36096319556236267,133.0,180.0,0.3880171775817871,67.0,177.0,0.45631057024002075,133.0,217.0,0.46667972207069397,87.0,227.0,0.4935052990913391,44.0,32.0,0.7255476117134094,47.0,26.0,0.7746530771255493,47.0,26.0,0.7356448769569397,51.0,33.0,0.7074950933456421,63.0,33.0,0.45783528685569763,68.0,58.0,0.7701911926269531,51.0,64.0,0.7267857789993286,86.0,62.0,0.5655450224876404,31.0,61.0,0.6922817230224609,105.0,62.0,0.6218671798706055,10.0,46.0,0.5175732374191284,95.0,124.0,0.47144386172294617,107.0,125.0,0.5079646706581116,59.0,154.0,0.6829073429107666,135.0,188.0,0.7017947435379028,56.0,225.0,0.6804102063179016,176.0,216.0,0.7132273316383362
2,612,265,663,364,440,405,692,532,75.0,35.0,0.613042950630188,83.0,26.0,0.656491756439209,68.0,28.0,0.7062585353851318,100.0,28.0,0.6677886843681335,59.0,31.0,0.6508774161338806,129.0,57.0,0.4977131485939026,43.0,61.0,0.5117138624191284,175.0,78.0,0.4846486747264862,21.0,87.0,0.2742675542831421,142.0,101.0,0.5032646656036377,34.0,109.0,0.2780417501926422,118.0,128.0,0.32590651512145996,65.0,131.0,0.3682047128677368,130.0,176.0,0.3453875482082367,69.0,177.0,0.3431648313999176,135.0,219.0,0.46731120347976685,90.0,223.0,0.5115551352500916,41.0,30.0,0.7616149187088013,43.0,26.0,0.7937468886375427,43.0,26.0,0.7476999163627625,49.0,32.0,0.7013285160064697,60.0,29.0,0.41441020369529724,66.0,54.0,0.7191311120986938,47.0,62.0,0.7039811611175537,87.0,51.0,0.6477842926979065,29.0,54.0,0.5959659218788147,106.0,45.0,0.6825093626976013,14.0,42.0,0.5516242384910583,95.0,120.0,0.43348824977874756,107.0,123.0,0.46458321809768677,59.0,151.0,0.69121253490448,135.0,192.0,0.7449316382408142,60.0,223.0,0.651948869228363,177.0,213.0,0.6754149198532104
3,611,265,662,364,440,407,681,531,73.0,35.0,0.6232869029045105,83.0,26.0,0.6706063747406006,68.0,28.0,0.722001314163208,101.0,29.0,0.6711525321006775,59.0,31.0,0.6338868141174316,130.0,58.0,0.4904106855392456,45.0,61.0,0.5090783834457397,171.0,76.0,0.3992922306060791,20.0,72.0,0.25679880380630493,142.0,103.0,0.458053320646286,35.0,107.0,0.3119247555732727,117.0,128.0,0.28060629963874817,67.0,132.0,0.325903981924057,130.0,178.0,0.24112559854984283,75.0,177.0,0.31279292702674866,137.0,221.0,0.4605976641178131,93.0,224.0,0.48416706919670105,36.0,32.0,0.7597640156745911,39.0,26.0,0.7949687242507935,39.0,26.0,0.7388863563537598,43.0,33.0,0.7147804498672485,59.0,29.0,0.4357088804244995,65.0,54.0,0.7134790420532227,45.0,65.0,0.6541113257408142,87.0,47.0,0.636146605014801,26.0,57.0,0.5560585856437683,107.0,36.0,0.6540924906730652,10.0,41.0,0.6396873593330383,99.0,116.0,0.42550694942474365,111.0,121.0,0.4553360044956207,59.0,147.0,0.7304970622062683,134.0,196.0,0.7273231744766235,63.0,225.0,0.6786184906959534,178.0,211.0,0.6645336747169495
4,607,266,659,366,438,408,669,532,85.0,35.0,0.6149394512176514,93.0,26.0,0.6210501790046692,77.0,26.0,0.7052200436592102,110.0,28.0,0.6359204649925232,69.0,31.0,0.6242078542709351,138.0,58.0,0.4955238401889801,55.0,61.0,0.48512959480285645,175.0,77.0,0.4395706057548523,33.0,87.0,0.3098064064979553,151.0,105.0,0.45962440967559814,42.0,107.0,0.24324652552604675,123.0,128.0,0.2568589746952057,75.0,128.0,0.2927704155445099,120.0,168.0,0.3659664988517761,83.0,169.0,0.3584344983100891,145.0,221.0,0.5070226192474365,109.0,220.0,0.5063693523406982,35.0,34.0,0.7743100523948669,37.0,28.0,0.7929330468177795,37.0,27.0,0.7169386744499207,43.0,33.0,0.7184942960739136,59.0,29.0,0.5339800715446472,64.0,50.0,0.6795779466629028,49.0,65.0,0.6036460995674133,87.0,45.0,0.6729937791824341,35.0,65.0,0.5919724106788635,108.0,36.0,0.6702672839164734,11.0,49.0,0.7250165343284607,103.0,114.0,0.42877197265625,116.0,116.0,0.4642404615879059,62.0,145.0,0.7429660558700562,134.0,193.0,0.7605345249176025,67.0,223.0,0.6950282454490662,179.0,207.0,0.6624439358711243
5,594,268,658,366,437,407,665,532,105.0,34.0,0.6577062606811523,113.0,26.0,0.6972907781600952,100.0,26.0,0.7635196447372437,128.0,28.0,0.6577779054641724,92.0,29.0,0.642042338848114,150.0,60.0,0.5519176125526428,77.0,61.0,0.5550118088722229,175.0,84.0,0.40317830443382263,62.0,95.0,0.36419424414634705,157.0,110.0,0.448897123336792,56.0,135.0,0.24110227823257446,137.0,137.0,0.292995423078537,97.0,138.0,0.33021971583366394,133.0,172.0,0.398230642080307,101.0,173.0,0.24563537538051605,150.0,223.0,0.45412445068359375,145.0,217.0,0.23495008051395416,33.0,35.0,0.7862114906311035,35.0,28.0,0.8155673146247864,35.0,28.0,0.6837127804756165,41.0,34.0,0.7436597347259521,55.0,29.0,0.5427113175392151,63.0,53.0,0.7057907581329346,53.0,66.0,0.5968652367591858,85.0,49.0,0.5304680466651917,39.0,74.0,0.633846640586853,111.0,44.0,0.6124463081359863,14.0,66.0,0.7377801537513733,104.0,110.0,0.46613016724586487,116.0,112.0,0.453924298286438,63.0,145.0,0.7606902122497559,131.0,189.0,0.7720499634742737,68.0,223.0,0.7069061994552612,172.0,204.0,0.651783287525177
6,592,270,656,367,439,405,651,531,110.0,35.0,0.6978327631950378,119.0,28.0,0.738215982913971,106.0,28.0,0.8331326246261597,134.0,30.0,0.6886837482452393,99.0,31.0,0.6709646582603455,155.0,61.0,0.5632737278938293,83.0,61.0,0.5432760715484619,181.0,86.0,0.45337969064712524,66.0,95.0,0.3755738437175751,159.0,116.0,0.42322874069213867,58.0,134.0,0.2848232686519623,143.0,128.0,0.32355764508247375,103.0,131.0,0.3643590807914734,135.0,166.0,0.4225061237812042,98.0,160.0,0.3400721251964569,154.0,217.0,0.35619592666625977,158.0,211.0,0.42118775844573975,32.0,35.0,0.8278700113296509,34.0,28.0,0.8309109210968018,33.0,27.0,0.68108731508255,41.0,33.0,0.7566781044006348,56.0,26.0,0.5363619327545166,63.0,50.0,0.7362865805625916,57.0,65.0,0.5647717118263245,88.0,54.0,0.5177040696144104,47.0,88.0,0.7005608081817627,109.0,58.0,0.5646345615386963,18.0,89.0,0.7022625207901001,110.0,108.0,0.46133795380592346,124.0,109.0,0.4834035336971283,65.0,146.0,0.7887227535247803,134.0,184.0,0.762873113155365,72.0,224.0,0.7234930992126465,175.0,201.0,0.6962028741836548
7,591,272,655,368,444,403,648,531,113.0,35.0,0.7058684825897217,121.0,27.0,0.7582002878189087,108.0,28.0,0.844727635383606,135.0,29.0,0.7206392288208008,100.0,29.0,0.667889416217804,160.0,62.0,0.5103612542152405,83.0,61.0,0.5375946760177612,177.0,94.0,0.3520026206970215,67.0,96.0,0.393455445766449,163.0,121.0,0.2505135238170624,60.0,134.0,0.36011648178100586,142.0,133.0,0.3405791223049164,103.0,133.0,0.3642604351043701,135.0,169.0,0.47378456592559814,109.0,170.0,0.24273724853992462,154.0,221.0,0.4665074050426483,161.0,215.0,0.3704392611980438,29.0,34.0,0.796126127243042,30.0,28.0,0.820307731628418,29.0,28.0,0.649683952331543,35.0,33.0,0.7715307474136353,54.0,26.0,0.5564384460449219,61.0,53.0,0.7365711331367493,55.0,67.0,0.528416097164154,105.0,67.0,0.4404071271419525,47.0,95.0,0.7542551755905151,103.0,67.0,0.41405466198921204,19.0,101.0,0.7173241972923279,107.0,109.0,0.47075316309928894,123.0,109.0,0.48400765657424927,63.0,149.0,0.7935001254081726,131.0,181.0,0.7485347986221313,69.0,225.0,0.730755090713501,175.0,200.0,0.6934923529624939
8,588,274,656,369,455,400,644,531,114.0,38.0,0.7266935110092163,123.0,30.0,0.7815309762954712,109.0,30.0,0.8392983675003052,137.0,32.0,0.7420305013656616,103.0,33.0,0.72348552942276,158.0,65.0,0.5669718980789185,83.0,65.0,0.5879884362220764,175.0,96.0,0.39378467202186584,69.0,99.0,0.51689612865448,163.0,120.0,0.45066404342651367,62.0,132.0,0.47685620188713074,140.0,133.0,0.41738712787628174,105.0,137.0,0.4080190360546112,133.0,168.0,0.5571988821029663,121.0,181.0,0.27862754464149475,140.0,223.0,0.5332258939743042,169.0,212.0,0.47144564986228943,20.0,32.0,0.8071314096450806,22.0,25.0,0.8264325857162476,22.0,25.0,0.6428123116493225,29.0,30.0,0.7564407587051392,48.0,25.0,0.5330806970596313,54.0,50.0,0.7206183671951294,48.0,64.0,0.3495998978614807,84.0,68.0,0.5339334011077881,53.0,103.0,0.62167888879776,98.0,93.0,0.38640427589416504,25.0,121.0,0.6955432891845703,103.0,109.0,0.5240007042884827,123.0,109.0,0.5179169178009033,58.0,150.0,0.7868295907974243,124.0,173.0,0.7806189656257629,63.0,225.0,0.7493088245391846,171.0,195.0,0.7105859518051147
9,583,278,657,373,471,396,637,530,117.0,32.0,0.6994996070861816,123.0,24.0,0.7526959776878357,112.0,26.0,0.7916648387908936,138.0,30.0,0.7387890219688416,107.0,27.0,0.7089914679527283,157.0,63.0,0.6076347827911377,87.0,59.0,0.6338157653808594,167.0,98.0,0.4061296284198761,72.0,96.0,0.5857748985290527,159.0,116.0,0.46262186765670776,62.0,128.0,0.5694159269332886,139.0,125.0,0.4989349842071533,108.0,125.0,0.5176795721054077,131.0,160.0,0.6360710859298706,131.0,174.0,0.3387964367866516,130.0,217.0,0.6287137866020203,175.0,201.0,0.539392352104187,7.0,31.0,0.8361920118331909,9.0,24.0,0.8242202997207642,7.0,25.0,0.6298275589942932,15.0,30.0,0.764909029006958,36.0,25.0,0.5368808507919312,41.0,51.0,0.7382625341415405,51.0,51.0,0.39558082818984985,74.0,72.0,0.7513226866722107,59.0,109.0,0.5516338348388672,81.0,105.0,0.7654236555099487,31.0,135.0,0.6218127012252808,103.0,109.0,0.47306424379348755,121.0,107.0,0.49348634481430054,49.0,153.0,0.7473495006561279,116.0,165.0,0.7648126482963562,55.0,228.0,0.7578306198120117,175.0,192.0,0.6975225806236267
