frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,759,307,813,389,616,411,790,560,94.0,38.0,0.7094874978065491,102.0,28.0,0.7396337985992432,85.0,30.0,0.7530298233032227,115.0,31.0,0.7123554944992065,71.0,35.0,0.7119695544242859,132.0,58.0,0.5757244825363159,54.0,62.0,0.5314724445343018,175.0,88.0,0.45272526144981384,13.0,87.0,0.677376925945282,173.0,140.0,0.4543062448501587,64.0,84.0,0.6361204981803894,122.0,140.0,0.21006740629673004,77.0,145.0,0.2188945710659027,149.0,181.0,0.2239108830690384,90.0,192.0,0.15887539088726044,149.0,219.0,0.34174424409866333,101.0,226.0,0.38153010606765747,105.0,31.0,0.3544178605079651,105.0,24.0,0.22553972899913788,107.0,27.0,0.4186078906059265,79.0,26.0,0.7539199590682983,104.0,30.0,0.8430524468421936,54.0,58.0,0.8010886311531067,110.0,67.0,0.7860583662986755,31.0,97.0,0.7623884081840515,119.0,99.0,0.8548353314399719,11.0,121.0,0.7764871716499329,128.0,68.0,0.7352213263511658,66.0,144.0,0.5765504837036133,103.0,141.0,0.5677454471588135,45.0,181.0,0.7354723811149597,139.0,173.0,0.7049838900566101,30.0,235.0,0.7642048597335815,171.0,231.0,0.7722525000572205
1,756,306,811,390,612,410,790,560,94.0,38.0,0.6761998534202576,102.0,28.0,0.7421349287033081,84.0,28.0,0.7371517419815063,115.0,31.0,0.6777281761169434,73.0,33.0,0.684728741645813,132.0,58.0,0.550051212310791,55.0,62.0,0.49466052651405334,175.0,88.0,0.40389391779899597,15.0,87.0,0.668957531452179,174.0,139.0,0.34702491760253906,70.0,88.0,0.5169060826301575,126.0,156.0,0.20453135669231415,78.0,152.0,0.18514077365398407,135.0,220.0,0.11801252514123917,107.0,235.0,0.12286114692687988,143.0,245.0,0.11671151220798492,102.0,228.0,0.18777546286582947,100.0,31.0,0.1457943618297577,72.0,16.0,0.255235493183136,101.0,24.0,0.22932639718055725,74.0,25.0,0.7604575753211975,99.0,29.0,0.8317972421646118,52.0,60.0,0.794569730758667,106.0,64.0,0.7598454356193542,33.0,98.0,0.7378020286560059,117.0,89.0,0.7642076015472412,11.0,119.0,0.8099344372749329,119.0,53.0,0.6199341416358948,66.0,144.0,0.5800197720527649,101.0,141.0,0.5825180411338806,46.0,180.0,0.7341132164001465,137.0,173.0,0.6985467672348022,33.0,234.0,0.7678759694099426,171.0,230.0,0.7590811252593994
2,752,306,807,391,607,407,789,560,102.0,36.0,0.6936404705047607,111.0,26.0,0.7360778450965881,94.0,28.0,0.7309426069259644,123.0,29.0,0.6513610482215881,81.0,33.0,0.6766278147697449,142.0,58.0,0.5052356123924255,59.0,61.0,0.48804426193237305,176.0,94.0,0.3013111650943756,17.0,84.0,0.6425875425338745,179.0,141.0,0.3721095025539398,67.0,96.0,0.4711998701095581,121.0,141.0,0.1907021850347519,72.0,140.0,0.21439921855926514,132.0,176.0,0.23094035685062408,122.0,176.0,0.1356119066476822,117.0,233.0,0.16328927874565125,102.0,225.0,0.2613390386104584,105.0,31.0,0.25570377707481384,91.0,24.0,0.19742172956466675,99.0,24.0,0.2750861346721649,70.0,28.0,0.7687982320785522,95.0,30.0,0.847771406173706,50.0,62.0,0.8094809055328369,103.0,64.0,0.776660144329071,31.0,105.0,0.7317718863487244,115.0,77.0,0.7442307472229004,12.0,119.0,0.7930880188941956,113.0,45.0,0.7004955410957336,69.0,144.0,0.5906556844711304,103.0,141.0,0.596464991569519,49.0,181.0,0.7532360553741455,139.0,173.0,0.7141615748405457,39.0,234.0,0.7719038128852844,171.0,228.0,0.7682769298553467
3,749,306,806,393,604,406,788,560,102.0,35.0,0.698606014251709,111.0,26.0,0.7403749823570251,94.0,26.0,0.7452629208564758,122.0,28.0,0.703883945941925,83.0,31.0,0.7089464664459229,134.0,58.0,0.5333065390586853,60.0,58.0,0.5106533169746399,176.0,90.0,0.3436444401741028,19.0,84.0,0.6420611143112183,175.0,140.0,0.4497501850128174,58.0,105.0,0.48437872529029846,114.0,136.0,0.21645575761795044,68.0,136.0,0.23569591343402863,129.0,172.0,0.28578439354896545,113.0,173.0,0.14090363681316376,117.0,233.0,0.1731473058462143,96.0,225.0,0.2887246012687683,97.0,31.0,0.2690206468105316,64.0,20.0,0.28803807497024536,99.0,27.0,0.37038055062294006,66.0,29.0,0.7937266230583191,91.0,30.0,0.8931761980056763,48.0,64.0,0.835902750492096,100.0,62.0,0.7759421467781067,32.0,106.0,0.7916243672370911,113.0,67.0,0.7970970869064331,13.0,117.0,0.8121538162231445,108.0,34.0,0.7940535545349121,70.0,144.0,0.6110047698020935,103.0,139.0,0.6032609939575195,49.0,181.0,0.7682570219039917,139.0,173.0,0.7119241952896118,42.0,234.0,0.7736089825630188,171.0,228.0,0.7838870882987976
4,747,307,801,394,602,399,788,560,106.0,34.0,0.7029466032981873,114.0,24.0,0.7234115600585938,98.0,24.0,0.7250748872756958,130.0,28.0,0.6992196440696716,85.0,29.0,0.6971375346183777,148.0,62.0,0.5135921835899353,59.0,61.0,0.5023992657661438,179.0,101.0,0.29862499237060547,12.0,88.0,0.6091170310974121,173.0,147.0,0.25073525309562683,39.0,115.0,0.43397659063339233,129.0,161.0,0.20808197557926178,79.0,167.0,0.17304016649723053,128.0,176.0,0.1561448574066162,109.0,174.0,0.1993478387594223,110.0,237.0,0.1556740254163742,100.0,233.0,0.2080497294664383,93.0,35.0,0.2208167463541031,60.0,32.0,0.3044862151145935,91.0,31.0,0.32515934109687805,61.0,37.0,0.8046351075172424,84.0,37.0,0.8612154126167297,44.0,72.0,0.818810760974884,96.0,68.0,0.7508169412612915,29.0,115.0,0.8047918677330017,111.0,67.0,0.8151945471763611,12.0,123.0,0.8163670897483826,103.0,33.0,0.8062507510185242,69.0,148.0,0.6205174922943115,103.0,143.0,0.6164265275001526,50.0,184.0,0.7514333724975586,137.0,177.0,0.7016697525978088,44.0,234.0,0.7842938303947449,171.0,229.0,0.785281240940094
5,742,307,797,395,597,396,788,560,113.0,37.0,0.6711313724517822,121.0,28.0,0.6972407102584839,104.0,28.0,0.7322519421577454,136.0,32.0,0.7241454720497131,92.0,32.0,0.7245381474494934,154.0,66.0,0.5402495861053467,65.0,64.0,0.49643656611442566,181.0,112.0,0.3467217981815338,15.0,92.0,0.515446662902832,171.0,148.0,0.2972593605518341,26.0,116.0,0.34837716817855835,131.0,170.0,0.25625380873680115,83.0,175.0,0.2300584614276886,117.0,207.0,0.07434432208538055,103.0,203.0,0.13186071813106537,154.0,195.0,0.1773853898048401,100.0,241.0,0.13746485114097595,89.0,35.0,0.20847535133361816,56.0,36.0,0.32689526677131653,89.0,35.0,0.3378579318523407,58.0,40.0,0.8155632615089417,83.0,40.0,0.8791106343269348,44.0,76.0,0.8170948028564453,94.0,68.0,0.7781286835670471,31.0,117.0,0.8300232291221619,108.0,64.0,0.8488157987594604,14.0,125.0,0.8353496789932251,100.0,30.0,0.8168238997459412,71.0,148.0,0.6216779947280884,103.0,143.0,0.6346239447593689,52.0,184.0,0.7601358890533447,138.0,180.0,0.6905410289764404,47.0,235.0,0.7955926656723022,171.0,228.0,0.7799549698829651
6,740,310,791,395,594,393,788,560,118.0,34.0,0.5982639193534851,127.0,24.0,0.6569196581840515,108.0,26.0,0.6651939749717712,142.0,28.0,0.612795889377594,93.0,31.0,0.6297021508216858,157.0,64.0,0.49680936336517334,63.0,62.0,0.42042115330696106,186.0,104.0,0.3198905885219574,16.0,88.0,0.2759789824485779,173.0,144.0,0.2579790949821472,12.0,123.0,0.20666441321372986,118.0,132.0,0.20260806381702423,64.0,132.0,0.2064427137374878,125.0,180.0,0.19483855366706848,69.0,176.0,0.32729777693748474,125.0,233.0,0.24169348180294037,31.0,224.0,0.27163004875183105,54.0,36.0,0.17202843725681305,52.0,36.0,0.34766098856925964,89.0,35.0,0.26703575253486633,55.0,42.0,0.8212316036224365,79.0,42.0,0.8810040950775146,44.0,78.0,0.8418638110160828,91.0,69.0,0.7912917733192444,31.0,120.0,0.8580978512763977,107.0,62.0,0.8857598900794983,14.0,128.0,0.8273347616195679,98.0,28.0,0.8369908928871155,71.0,148.0,0.6266282796859741,103.0,141.0,0.6278861165046692,54.0,186.0,0.7721231579780579,135.0,179.0,0.7148573994636536,49.0,236.0,0.8096386790275574,167.0,227.0,0.7766246199607849
7,730,311,787,395,593,390,787,560,126.0,36.0,0.7028715014457703,135.0,28.0,0.7431747913360596,118.0,28.0,0.754198431968689,150.0,32.0,0.6762338876724243,104.0,33.0,0.7152213454246521,164.0,70.0,0.5504612922668457,75.0,61.0,0.4986579418182373,173.0,119.0,0.4255863428115845,21.0,87.0,0.41986751556396484,163.0,152.0,0.3463411331176758,10.0,120.0,0.3970147967338562,125.0,134.0,0.31893181800842285,72.0,132.0,0.34476304054260254,148.0,186.0,0.2937815487384796,73.0,182.0,0.4487243592739105,146.0,233.0,0.32722237706184387,31.0,224.0,0.3276442289352417,81.0,43.0,0.15385939180850983,48.0,40.0,0.316425621509552,81.0,39.0,0.21757520735263824,52.0,44.0,0.8246087431907654,76.0,42.0,0.8799967169761658,42.0,80.0,0.8198211193084717,90.0,69.0,0.7837488055229187,31.0,121.0,0.8514629602432251,107.0,61.0,0.8874937295913696,12.0,131.0,0.8318031430244446,96.0,28.0,0.8413817882537842,71.0,148.0,0.634837806224823,102.0,142.0,0.6229326128959656,55.0,187.0,0.7728881239891052,134.0,180.0,0.7132728099822998,50.0,236.0,0.8106471300125122,165.0,226.0,0.7499176859855652
8,720,312,782,395,592,390,784,560,132.0,38.0,0.6932535171508789,139.0,28.0,0.7466440200805664,124.0,28.0,0.7554253935813904,154.0,32.0,0.6875101923942566,111.0,33.0,0.7489233016967773,167.0,69.0,0.61129230260849,87.0,61.0,0.5931381583213806,175.0,114.0,0.5070132613182068,41.0,79.0,0.4622383713722229,160.0,148.0,0.543684184551239,19.0,105.0,0.31174466013908386,133.0,134.0,0.44637152552604675,85.0,133.0,0.46942341327667236,166.0,184.0,0.4284093976020813,78.0,186.0,0.5582929253578186,164.0,234.0,0.4724101722240448,33.0,227.0,0.45872795581817627,77.0,39.0,0.2502628266811371,48.0,40.0,0.32813459634780884,75.0,38.0,0.3463169038295746,51.0,42.0,0.7951645255088806,74.0,40.0,0.8826674222946167,40.0,78.0,0.830266535282135,90.0,66.0,0.7930659651756287,31.0,119.0,0.8329882025718689,107.0,59.0,0.8840835094451904,13.0,133.0,0.813808262348175,96.0,24.0,0.828158438205719,71.0,148.0,0.6134525537490845,103.0,141.0,0.6156705021858215,57.0,186.0,0.7620978355407715,134.0,178.0,0.707554280757904,51.0,237.0,0.8094862699508667,164.0,225.0,0.7635921835899353
9,712,312,781,396,592,388,781,560,122.0,38.0,0.7327069640159607,130.0,29.0,0.7644169926643372,115.0,29.0,0.7777681946754456,141.0,33.0,0.7445188760757446,105.0,33.0,0.7769444584846497,155.0,69.0,0.6690545082092285,84.0,60.0,0.6321576833724976,161.0,114.0,0.5322871804237366,44.0,72.0,0.5803605914115906,139.0,150.0,0.537267804145813,18.0,98.0,0.4751025438308716,133.0,138.0,0.4113204777240753,87.0,135.0,0.4855913817882538,165.0,188.0,0.4080578088760376,65.0,181.0,0.5258094668388367,173.0,233.0,0.4260096848011017,37.0,222.0,0.5072200298309326,79.0,41.0,0.17135612666606903,44.0,36.0,0.24243374168872833,79.0,36.0,0.27232617139816284,49.0,43.0,0.788786768913269,72.0,40.0,0.8644110560417175,40.0,78.0,0.8231415152549744,88.0,66.0,0.7914935946464539,31.0,119.0,0.8280355334281921,107.0,59.0,0.8757472038269043,12.0,135.0,0.8229425549507141,94.0,26.0,0.8244945406913757,70.0,148.0,0.5995774269104004,102.0,140.0,0.606087863445282,57.0,187.0,0.7560647130012512,133.0,177.0,0.7013851404190063,51.0,237.0,0.8197311758995056,163.0,224.0,0.7892886996269226
