frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,621,287,728,372,784,397,895,603,147.0,38.0,0.7577466368675232,148.0,33.0,0.782405436038971,141.0,32.0,0.7520784139633179,152.0,36.0,0.5047993063926697,128.0,35.0,0.7547388076782227,145.0,64.0,0.6533084511756897,116.0,70.0,0.7103767991065979,131.0,98.0,0.2812328040599823,119.0,115.0,0.7542253136634827,155.0,135.0,0.1964050978422165,143.0,141.0,0.731162428855896,125.0,132.0,0.4359021484851837,99.0,137.0,0.5851495265960693,161.0,162.0,0.5792285203933716,73.0,195.0,0.650913417339325,169.0,225.0,0.6420184969902039,26.0,223.0,0.6471014618873596,57.0,30.0,0.23974762856960297,56.0,24.0,0.3246750831604004,56.0,27.0,0.11898013949394226,61.0,31.0,0.5883650779724121,102.0,30.0,0.6221284866333008,32.0,64.0,0.5272172093391418,135.0,57.0,0.6041292548179626,15.0,99.0,0.7625463604927063,170.0,92.0,0.6710987091064453,50.0,96.0,0.3478389084339142,167.0,121.0,0.572525143623352,63.0,136.0,0.5223052501678467,116.0,128.0,0.4536019563674927,100.0,180.0,0.5612102746963501,174.0,156.0,0.6388474106788635,60.0,214.0,0.6845005750656128,147.0,211.0,0.6505336761474609
1,622,286,729,373,784,397,889,593,145.0,40.0,0.7690939903259277,148.0,33.0,0.7918210625648499,141.0,34.0,0.7549973130226135,152.0,38.0,0.5065146684646606,127.0,35.0,0.7791133522987366,143.0,65.0,0.679681122303009,116.0,71.0,0.7229519486427307,134.0,96.0,0.3229299485683441,121.0,113.0,0.7586743831634521,153.0,136.0,0.21519817411899567,146.0,139.0,0.7483462691307068,123.0,132.0,0.47169244289398193,97.0,137.0,0.5913387537002563,159.0,163.0,0.6004644632339478,72.0,192.0,0.648908793926239,167.0,223.0,0.6548805236816406,25.0,222.0,0.6582261323928833,65.0,32.0,0.21676142513751984,64.0,24.0,0.30093109607696533,113.0,32.0,0.11761154979467392,69.0,33.0,0.6003372073173523,112.0,32.0,0.6313100457191467,38.0,66.0,0.5522316098213196,147.0,61.0,0.5911270976066589,15.0,103.0,0.7423422932624817,176.0,99.0,0.6248886585235596,45.0,107.0,0.3467337489128113,176.0,126.0,0.6598519086837769,64.0,141.0,0.48026952147483826,120.0,135.0,0.41147580742836,106.0,184.0,0.5515288710594177,171.0,167.0,0.6155300736427307,60.0,215.0,0.6668363809585571,143.0,223.0,0.6521248817443848
2,622,285,728,373,784,398,888,587,145.0,40.0,0.7800092101097107,149.0,34.0,0.7856690883636475,141.0,34.0,0.7618944048881531,152.0,38.0,0.5429168343544006,128.0,37.0,0.7878561615943909,146.0,66.0,0.7168068289756775,119.0,70.0,0.7498711943626404,135.0,98.0,0.33767640590667725,124.0,112.0,0.7319022417068481,156.0,138.0,0.15329359471797943,151.0,137.0,0.741794228553772,125.0,132.0,0.5103484392166138,99.0,137.0,0.6019411087036133,159.0,163.0,0.6159111261367798,75.0,191.0,0.6394674777984619,168.0,223.0,0.6567621231079102,28.0,221.0,0.6513665914535522,67.0,35.0,0.22219426929950714,67.0,26.0,0.29968008399009705,117.0,35.0,0.10157936811447144,75.0,33.0,0.6050053238868713,116.0,32.0,0.6516781449317932,42.0,66.0,0.5679193139076233,151.0,64.0,0.5929969549179077,12.0,104.0,0.746277391910553,176.0,103.0,0.5490657091140747,41.0,120.0,0.5119607448577881,176.0,132.0,0.667324423789978,61.0,142.0,0.44608139991760254,119.0,138.0,0.4071376919746399,96.0,182.0,0.4990544021129608,169.0,173.0,0.6136196255683899,52.0,211.0,0.6859213709831238,144.0,228.0,0.6755402088165283
3,623,285,728,373,783,399,888,586,145.0,38.0,0.8015429973602295,148.0,32.0,0.7836032509803772,141.0,30.0,0.7706323266029358,152.0,36.0,0.5108360648155212,128.0,35.0,0.8006446361541748,145.0,65.0,0.7113434076309204,119.0,70.0,0.754150390625,133.0,98.0,0.31376975774765015,126.0,110.0,0.7235983610153198,156.0,136.0,0.15778876841068268,153.0,135.0,0.7269338369369507,123.0,129.0,0.5215502381324768,97.0,135.0,0.5851477384567261,158.0,162.0,0.6234512329101562,73.0,189.0,0.64686518907547,168.0,223.0,0.6591334342956543,27.0,221.0,0.6470364928245544,73.0,30.0,0.2386220097541809,73.0,25.0,0.32597240805625916,70.0,23.0,0.1043953001499176,77.0,31.0,0.6233408451080322,119.0,31.0,0.670037031173706,47.0,66.0,0.594495415687561,151.0,65.0,0.6062583923339844,12.0,104.0,0.7504184246063232,175.0,104.0,0.5392710566520691,33.0,129.0,0.5612877011299133,175.0,132.0,0.6343104243278503,59.0,142.0,0.4671291708946228,120.0,140.0,0.41065850853919983,76.0,172.0,0.4884922206401825,167.0,176.0,0.6107231378555298,40.0,208.0,0.64981609582901,143.0,231.0,0.6399463415145874
4,623,284,729,373,780,400,886,585,142.0,38.0,0.7721664309501648,146.0,33.0,0.7881918549537659,137.0,32.0,0.7605575323104858,149.0,36.0,0.565493643283844,125.0,35.0,0.7808734178543091,143.0,64.0,0.7360572814941406,115.0,68.0,0.7851259708404541,133.0,98.0,0.32500383257865906,124.0,108.0,0.747453510761261,160.0,139.0,0.13955479860305786,153.0,135.0,0.7299761772155762,121.0,129.0,0.5382596850395203,96.0,133.0,0.6018447875976562,155.0,165.0,0.6513671875,69.0,189.0,0.6861172318458557,167.0,225.0,0.6693239808082581,26.0,221.0,0.6610507965087891,77.0,32.0,0.16738735139369965,77.0,29.0,0.2855727970600128,125.0,32.0,0.12401871383190155,83.0,32.0,0.617318332195282,122.0,32.0,0.6825850605964661,51.0,64.0,0.5822446942329407,155.0,65.0,0.6415424942970276,15.0,102.0,0.7873333692550659,177.0,103.0,0.585322380065918,20.0,136.0,0.7095456123352051,176.0,132.0,0.681739091873169,59.0,138.0,0.45857757329940796,119.0,138.0,0.42645564675331116,60.0,164.0,0.5648639798164368,170.0,178.0,0.6170234680175781,35.0,203.0,0.6189682483673096,145.0,232.0,0.6423802375793457
5,623,284,728,373,772,400,886,586,142.0,37.0,0.7636433839797974,146.0,29.0,0.7910562753677368,137.0,30.0,0.7656367421150208,148.0,35.0,0.5232418775558472,125.0,33.0,0.7736685872077942,144.0,62.0,0.7193179130554199,115.0,66.0,0.7840890288352966,133.0,94.0,0.33459416031837463,124.0,108.0,0.6942448019981384,160.0,136.0,0.12458351254463196,153.0,135.0,0.7216930985450745,122.0,128.0,0.5280560851097107,96.0,131.0,0.5848994851112366,156.0,166.0,0.6376854777336121,69.0,186.0,0.6604422926902771,168.0,223.0,0.6670277118682861,26.0,221.0,0.6523635983467102,84.0,32.0,0.24821783602237701,84.0,28.0,0.39106470346450806,84.0,27.0,0.15537506341934204,89.0,31.0,0.6570212244987488,124.0,32.0,0.7076247334480286,59.0,62.0,0.6102918386459351,155.0,65.0,0.6631479263305664,23.0,99.0,0.7857785820960999,176.0,103.0,0.6167959570884705,19.0,135.0,0.7131778597831726,175.0,127.0,0.6940226554870605,65.0,135.0,0.4576747715473175,117.0,137.0,0.46449559926986694,54.0,153.0,0.4771409332752228,173.0,177.0,0.644834578037262,32.0,196.0,0.5885003209114075,148.0,230.0,0.640779435634613
6,623,283,729,373,759,400,884,586,138.0,37.0,0.7662047147750854,142.0,29.0,0.784860372543335,133.0,30.0,0.7675232291221619,146.0,35.0,0.5949698686599731,121.0,33.0,0.7869666814804077,141.0,61.0,0.7198391556739807,112.0,67.0,0.7686783075332642,129.0,95.0,0.3343404531478882,119.0,109.0,0.7191340923309326,117.0,114.0,0.11398409307003021,149.0,137.0,0.7315270304679871,119.0,129.0,0.5188682079315186,92.0,133.0,0.6010631322860718,151.0,166.0,0.6305345892906189,67.0,185.0,0.6525555849075317,167.0,225.0,0.6762159466743469,24.0,221.0,0.6780533194541931,91.0,31.0,0.2781932055950165,92.0,24.0,0.41701552271842957,92.0,23.0,0.1558978259563446,95.0,29.0,0.6767185926437378,130.0,30.0,0.7193710207939148,68.0,60.0,0.6423014402389526,155.0,61.0,0.68540358543396,38.0,94.0,0.7361369132995605,176.0,100.0,0.622814953327179,23.0,132.0,0.723834216594696,175.0,125.0,0.717821478843689,77.0,130.0,0.47797757387161255,123.0,136.0,0.5001344084739685,57.0,142.0,0.48894003033638,178.0,176.0,0.6803937554359436,32.0,188.0,0.6238045692443848,155.0,228.0,0.6616576313972473
7,621,282,729,374,746,397,881,584,137.0,36.0,0.7800436615943909,140.0,29.0,0.7932541370391846,132.0,30.0,0.7578023672103882,144.0,34.0,0.6075660586357117,120.0,33.0,0.8033415079116821,139.0,61.0,0.7428267002105713,111.0,66.0,0.8020069599151611,127.0,94.0,0.34074684977531433,117.0,110.0,0.7510939836502075,128.0,116.0,0.13321591913700104,147.0,139.0,0.7654333114624023,117.0,129.0,0.5217652320861816,91.0,133.0,0.6089222431182861,149.0,165.0,0.6366503238677979,66.0,184.0,0.6277937889099121,167.0,223.0,0.6984053254127502,24.0,219.0,0.697928249835968,97.0,30.0,0.20986251533031464,97.0,25.0,0.31867513060569763,135.0,30.0,0.15439775586128235,101.0,29.0,0.7207866907119751,132.0,30.0,0.7725110054016113,75.0,60.0,0.6768216490745544,155.0,61.0,0.7211917638778687,47.0,92.0,0.7799652218818665,176.0,96.0,0.6511150598526001,29.0,131.0,0.7224419713020325,175.0,123.0,0.7409868240356445,83.0,128.0,0.5484384298324585,127.0,136.0,0.5518499612808228,60.0,138.0,0.566140353679657,178.0,178.0,0.6825475692749023,32.0,182.0,0.6408353447914124,160.0,232.0,0.6579928398132324
8,620,281,728,376,736,393,880,584,137.0,36.0,0.7999972105026245,138.0,29.0,0.8176060318946838,130.0,30.0,0.7763370871543884,144.0,34.0,0.5983638167381287,119.0,33.0,0.8511911034584045,139.0,60.0,0.738075315952301,108.0,65.0,0.7865408658981323,125.0,95.0,0.32130804657936096,114.0,108.0,0.7320123314857483,124.0,116.0,0.13252192735671997,143.0,139.0,0.7716609835624695,115.0,128.0,0.5094873309135437,88.0,129.0,0.6215353608131409,146.0,162.0,0.6493425369262695,65.0,181.0,0.6272765398025513,168.0,219.0,0.7100321054458618,24.0,215.0,0.6978816986083984,97.0,26.0,0.20499667525291443,97.0,25.0,0.3069051206111908,133.0,26.0,0.11623447388410568,99.0,28.0,0.724396824836731,129.0,27.0,0.7724459171295166,76.0,58.0,0.7127707004547119,151.0,59.0,0.7403345108032227,50.0,90.0,0.7579119205474854,171.0,95.0,0.6598328351974487,31.0,125.0,0.7514563798904419,171.0,119.0,0.7177874445915222,85.0,125.0,0.5594078898429871,128.0,132.0,0.5800740718841553,59.0,141.0,0.6606687903404236,170.0,178.0,0.6967862248420715,28.0,176.0,0.6684845089912415,160.0,232.0,0.6792349219322205
9,620,280,728,376,728,388,880,581,135.0,36.0,0.7818442583084106,138.0,30.0,0.8122221231460571,130.0,30.0,0.7894939184188843,140.0,35.0,0.5699245929718018,119.0,33.0,0.8079646229743958,135.0,61.0,0.7554771304130554,105.0,65.0,0.8002815246582031,122.0,95.0,0.36222001910209656,109.0,111.0,0.7179025411605835,120.0,120.0,0.18473781645298004,136.0,143.0,0.7488029599189758,113.0,128.0,0.5061731338500977,85.0,131.0,0.6064490675926208,142.0,164.0,0.6274735927581787,61.0,181.0,0.6423712968826294,168.0,219.0,0.7040967345237732,20.0,216.0,0.6983741521835327,93.0,30.0,0.232299342751503,93.0,25.0,0.3194204568862915,95.0,29.0,0.12161564826965332,94.0,28.0,0.7596880197525024,124.0,27.0,0.8170946836471558,76.0,58.0,0.7092683911323547,147.0,57.0,0.7617910504341125,51.0,90.0,0.7611731290817261,161.0,92.0,0.6423152685165405,31.0,125.0,0.7571223974227905,163.0,117.0,0.7368161082267761,85.0,124.0,0.581605851650238,128.0,132.0,0.5653329491615295,56.0,144.0,0.6990907788276672,155.0,177.0,0.7231940627098083,28.0,178.0,0.688299298286438,159.0,231.0,0.7163956761360168
