frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,597,304,652,394,552,397,735,546,73.0,31.0,0.500118613243103,81.0,22.0,0.42654910683631897,65.0,22.0,0.6256102919578552,100.0,25.0,0.6055911779403687,56.0,27.0,0.5423848032951355,127.0,57.0,0.5248613357543945,43.0,61.0,0.5863485336303711,173.0,86.0,0.4935813546180725,23.0,95.0,0.4999749958515167,171.0,116.0,0.4074705243110657,15.0,133.0,0.40583178400993347,117.0,132.0,0.39313584566116333,63.0,133.0,0.4021512269973755,128.0,174.0,0.5413063168525696,24.0,175.0,0.583420991897583,146.0,221.0,0.5668357610702515,49.0,215.0,0.5575559139251709,39.0,35.0,0.5516808032989502,37.0,30.0,0.660286009311676,39.0,29.0,0.40607061982154846,42.0,32.0,0.7541493773460388,64.0,30.0,0.6675005555152893,44.0,60.0,0.829032301902771,76.0,61.0,0.7020666003227234,51.0,101.0,0.7516971230506897,81.0,96.0,0.4084155261516571,39.0,143.0,0.8012778162956238,46.0,96.0,0.4467679262161255,65.0,139.0,0.5515655279159546,93.0,137.0,0.5722327828407288,24.0,169.0,0.7606342434883118,120.0,183.0,0.681300938129425,22.0,228.0,0.7233055233955383,167.0,224.0,0.7550432085990906
1,592,304,651,394,552,397,733,546,77.0,31.0,0.4785078763961792,83.0,24.0,0.425930917263031,67.0,22.0,0.6022915244102478,104.0,26.0,0.63360995054245,60.0,28.0,0.5626816153526306,131.0,57.0,0.5484024882316589,48.0,62.0,0.5944383144378662,173.0,82.0,0.5524787306785583,31.0,95.0,0.5263181924819946,175.0,116.0,0.5210398435592651,19.0,133.0,0.4315180480480194,120.0,130.0,0.4103524386882782,68.0,132.0,0.43530601263046265,130.0,174.0,0.5570457577705383,30.0,175.0,0.5929921269416809,145.0,221.0,0.5935038328170776,47.0,215.0,0.6005343198776245,35.0,36.0,0.6121326088905334,35.0,32.0,0.7096840143203735,35.0,31.0,0.45852530002593994,39.0,33.0,0.7690536379814148,61.0,32.0,0.6642616987228394,43.0,60.0,0.8294044733047485,72.0,61.0,0.6887770891189575,47.0,101.0,0.7146004438400269,74.0,94.0,0.3348761796951294,39.0,141.0,0.8024243712425232,42.0,88.0,0.46573173999786377,63.0,137.0,0.5378272533416748,91.0,137.0,0.5672975778579712,23.0,169.0,0.7619141340255737,118.0,184.0,0.7135244607925415,22.0,228.0,0.7239522337913513,164.0,224.0,0.728150486946106
2,587,305,649,395,552,398,730,546,77.0,30.0,0.5169293284416199,83.0,24.0,0.44569194316864014,75.0,22.0,0.6059557199478149,108.0,25.0,0.6633484363555908,68.0,27.0,0.5631043314933777,133.0,56.0,0.5387550592422485,56.0,60.0,0.6226593255996704,175.0,82.0,0.5346970558166504,37.0,95.0,0.523878276348114,176.0,114.0,0.509988009929657,22.0,135.0,0.4824495017528534,125.0,128.0,0.43341758847236633,73.0,129.0,0.44839343428611755,133.0,172.0,0.5913125872612,39.0,172.0,0.5692784786224365,149.0,221.0,0.6077074408531189,39.0,216.0,0.6127557158470154,35.0,35.0,0.5874320268630981,33.0,30.0,0.6745558381080627,32.0,29.0,0.41017621755599976,38.0,32.0,0.7693724036216736,60.0,30.0,0.677064061164856,41.0,59.0,0.8225947022438049,71.0,61.0,0.6646631360054016,46.0,94.0,0.7169671654701233,70.0,92.0,0.32144370675086975,39.0,137.0,0.8016427159309387,39.0,83.0,0.35884812474250793,61.0,136.0,0.5345290303230286,90.0,137.0,0.5629345178604126,23.0,168.0,0.7615361213684082,119.0,184.0,0.710198163986206,22.0,228.0,0.7162798643112183,167.0,224.0,0.7184785008430481
3,585,306,647,395,552,398,727,546,81.0,33.0,0.6057404279708862,89.0,24.0,0.5897326469421387,76.0,24.0,0.7173656225204468,108.0,27.0,0.6793246865272522,71.0,27.0,0.5804145932197571,133.0,57.0,0.5655346512794495,56.0,62.0,0.6253513097763062,176.0,84.0,0.5661218166351318,37.0,99.0,0.5001952648162842,176.0,114.0,0.5095032453536987,18.0,135.0,0.503848135471344,125.0,129.0,0.4533647894859314,75.0,129.0,0.4790211617946625,132.0,170.0,0.6070486307144165,40.0,170.0,0.574195921421051,153.0,221.0,0.6168808937072754,30.0,219.0,0.604536771774292,32.0,32.0,0.5818267464637756,33.0,28.0,0.6646019816398621,33.0,27.0,0.3961002230644226,37.0,30.0,0.7563827633857727,60.0,30.0,0.6793164610862732,38.0,58.0,0.8226840496063232,68.0,59.0,0.6537298560142517,46.0,94.0,0.7686163783073425,68.0,92.0,0.2792285978794098,39.0,135.0,0.8328021168708801,35.0,77.0,0.35030752420425415,61.0,135.0,0.5354927182197571,89.0,137.0,0.5503482818603516,22.0,168.0,0.7580212950706482,118.0,184.0,0.7067986130714417,23.0,229.0,0.7165030241012573,167.0,227.0,0.7202181816101074
4,579,307,646,397,552,395,725,546,86.0,34.0,0.6235929131507874,95.0,28.0,0.6107928156852722,83.0,26.0,0.7244431972503662,112.0,31.0,0.702396810054779,76.0,31.0,0.6464202404022217,135.0,60.0,0.6181037425994873,64.0,64.0,0.6580293774604797,173.0,86.0,0.5428513884544373,43.0,99.0,0.5409620404243469,175.0,114.0,0.4419553577899933,24.0,134.0,0.5109732747077942,128.0,126.0,0.5003635287284851,84.0,127.0,0.5170684456825256,138.0,168.0,0.6411706209182739,45.0,169.0,0.6155431270599365,156.0,221.0,0.6229262351989746,41.0,216.0,0.6525366902351379,28.0,32.0,0.5451819896697998,30.0,28.0,0.7218731641769409,31.0,27.0,0.42592278122901917,35.0,33.0,0.7410752773284912,58.0,32.0,0.6160144209861755,38.0,61.0,0.8320993781089783,68.0,61.0,0.6771277785301208,46.0,96.0,0.7778143882751465,78.0,99.0,0.4102317690849304,39.0,135.0,0.8321228623390198,68.0,124.0,0.20060455799102783,61.0,136.0,0.5373991131782532,90.0,137.0,0.5633717179298401,22.0,170.0,0.7586390972137451,120.0,187.0,0.6847202777862549,23.0,229.0,0.7297882437705994,167.0,228.0,0.7372331023216248
5,580,310,644,397,551,392,725,547,89.0,33.0,0.6421477198600769,96.0,26.0,0.6292446255683899,83.0,26.0,0.7126963138580322,112.0,29.0,0.6913256049156189,76.0,29.0,0.6270227432250977,133.0,60.0,0.621619701385498,60.0,64.0,0.6462700963020325,173.0,84.0,0.5864145159721375,36.0,97.0,0.5439332127571106,175.0,119.0,0.47250133752822876,18.0,131.0,0.4670799672603607,128.0,126.0,0.4847594201564789,80.0,128.0,0.4907649755477905,141.0,167.0,0.6305139064788818,36.0,169.0,0.5916504859924316,160.0,219.0,0.6215766072273254,39.0,215.0,0.6499282121658325,31.0,36.0,0.4586115777492523,33.0,30.0,0.6471657752990723,31.0,29.0,0.3988405168056488,35.0,34.0,0.7486310601234436,58.0,34.0,0.6043736934661865,36.0,62.0,0.844659686088562,70.0,63.0,0.6619967818260193,45.0,97.0,0.7501659989356995,78.0,99.0,0.39479026198387146,39.0,137.0,0.8148403167724609,68.0,124.0,0.1966537982225418,61.0,136.0,0.5548868179321289,91.0,137.0,0.5669208765029907,23.0,171.0,0.7535654902458191,120.0,185.0,0.6959117650985718,24.0,228.0,0.7306995987892151,164.0,226.0,0.7191089987754822
6,578,312,644,397,552,389,723,546,90.0,34.0,0.6603384017944336,99.0,26.0,0.6211219429969788,84.0,24.0,0.6849327683448792,112.0,30.0,0.6901835203170776,76.0,31.0,0.6611522436141968,135.0,61.0,0.6420854926109314,63.0,65.0,0.6376658082008362,171.0,92.0,0.5877225995063782,36.0,100.0,0.5869669914245605,169.0,126.0,0.6273822784423828,19.0,133.0,0.5445916652679443,126.0,128.0,0.460943341255188,80.0,129.0,0.49204221367836,140.0,167.0,0.6820763349533081,33.0,168.0,0.6308794021606445,160.0,219.0,0.6330539584159851,43.0,215.0,0.6478917598724365,30.0,85.0,0.3696732819080353,33.0,32.0,0.541193962097168,31.0,29.0,0.3565119206905365,37.0,37.0,0.7192224264144897,60.0,36.0,0.6158676743507385,36.0,64.0,0.8362313508987427,71.0,65.0,0.652236819267273,43.0,101.0,0.7122179269790649,81.0,100.0,0.37961557507514954,39.0,139.0,0.8109446167945862,68.0,124.0,0.173255056142807,62.0,136.0,0.5438319444656372,91.0,138.0,0.570056140422821,23.0,172.0,0.7619480490684509,121.0,185.0,0.6800554394721985,23.0,229.0,0.7286583185195923,164.0,227.0,0.722394585609436
7,577,313,645,397,552,390,719,546,89.0,36.0,0.663004994392395,98.0,28.0,0.6069896221160889,84.0,28.0,0.6924728751182556,112.0,33.0,0.7094184160232544,75.0,31.0,0.6933225393295288,132.0,62.0,0.6613353490829468,63.0,65.0,0.6625205278396606,167.0,96.0,0.5644869804382324,38.0,100.0,0.5953218340873718,164.0,129.0,0.6286342740058899,20.0,134.0,0.5571834444999695,125.0,129.0,0.4898245632648468,80.0,129.0,0.5209673643112183,138.0,167.0,0.6844485402107239,33.0,168.0,0.6527559757232666,156.0,219.0,0.627170741558075,45.0,215.0,0.6377411484718323,31.0,30.0,0.4041858911514282,33.0,26.0,0.560650110244751,31.0,25.0,0.3572281301021576,37.0,31.0,0.6978883743286133,62.0,30.0,0.6336747407913208,38.0,61.0,0.8059453964233398,75.0,62.0,0.650087833404541,44.0,98.0,0.7273604273796082,84.0,100.0,0.4007921814918518,39.0,139.0,0.8190809488296509,72.0,124.0,0.1782299280166626,63.0,136.0,0.5501049757003784,93.0,137.0,0.568717896938324,25.0,173.0,0.7507916688919067,124.0,184.0,0.6853613257408142,24.0,230.0,0.729668378829956,167.0,226.0,0.7222925424575806
8,575,314,645,397,552,388,714,546,95.0,35.0,0.6364085078239441,103.0,28.0,0.6029253005981445,89.0,26.0,0.6615695357322693,117.0,33.0,0.6945714354515076,81.0,31.0,0.6890105605125427,135.0,61.0,0.6702566742897034,68.0,64.0,0.6707814931869507,167.0,99.0,0.6173479557037354,42.0,101.0,0.6217165589332581,164.0,134.0,0.6116436123847961,22.0,137.0,0.5734264254570007,127.0,128.0,0.49905839562416077,83.0,129.0,0.5405333042144775,142.0,169.0,0.6763462424278259,35.0,169.0,0.6636083126068115,159.0,221.0,0.6239903569221497,49.0,215.0,0.6264616847038269,36.0,32.0,0.4189431667327881,36.0,28.0,0.5571869015693665,36.0,27.0,0.2745538651943207,41.0,32.0,0.7558877468109131,66.0,30.0,0.6936814188957214,40.0,60.0,0.8405631184577942,82.0,62.0,0.6622139811515808,46.0,98.0,0.7212682366371155,90.0,100.0,0.44060227274894714,39.0,141.0,0.8163520097732544,76.0,124.0,0.15632610023021698,65.0,136.0,0.5474607944488525,99.0,134.0,0.5662133693695068,29.0,173.0,0.7463330626487732,130.0,183.0,0.6866524815559387,26.0,228.0,0.7186084985733032,171.0,227.0,0.7103493213653564
9,576,313,648,398,553,385,714,546,95.0,39.0,0.6224830150604248,102.0,32.0,0.5862824320793152,89.0,30.0,0.6400687098503113,116.0,36.0,0.6879545450210571,80.0,35.0,0.7306916117668152,135.0,65.0,0.6685038208961487,66.0,66.0,0.666764497756958,161.0,101.0,0.5538272261619568,41.0,102.0,0.5826811790466309,158.0,137.0,0.4620080888271332,22.0,135.0,0.5075374245643616,123.0,129.0,0.5245978236198425,80.0,129.0,0.5490556955337524,138.0,171.0,0.69159996509552,34.0,171.0,0.676294207572937,153.0,221.0,0.6532921195030212,47.0,212.0,0.6434729099273682,36.0,32.0,0.4749913811683655,38.0,28.0,0.6388620734214783,38.0,27.0,0.36650052666664124,42.0,34.0,0.7878206372261047,69.0,32.0,0.693165123462677,40.0,64.0,0.8302024602890015,87.0,65.0,0.6859267354011536,45.0,102.0,0.7276807427406311,93.0,102.0,0.4318714141845703,35.0,145.0,0.7982075214385986,80.0,128.0,0.15198563039302826,66.0,136.0,0.5431025624275208,101.0,134.0,0.5628477334976196,31.0,175.0,0.7250670790672302,130.0,183.0,0.701899528503418,24.0,231.0,0.7254220247268677,171.0,228.0,0.7004262804985046
10,577,313,646,398,553,384,714,546,101.0,39.0,0.6075316071510315,109.0,32.0,0.558175265789032,93.0,30.0,0.622066855430603,122.0,36.0,0.6638105511665344,84.0,35.0,0.7053414583206177,141.0,64.0,0.6517959237098694,68.0,66.0,0.6513007283210754,169.0,100.0,0.49385830760002136,43.0,101.0,0.555675208568573,165.0,136.0,0.4002188742160797,22.0,130.0,0.4652048349380493,127.0,129.0,0.5302855372428894,83.0,131.0,0.5503312349319458,144.0,175.0,0.6570495367050171,40.0,174.0,0.6238089203834534,159.0,223.0,0.6457737684249878,47.0,212.0,0.5832000374794006,40.0,32.0,0.4285610318183899,40.0,28.0,0.5817041993141174,40.0,29.0,0.3008815348148346,45.0,33.0,0.7564405798912048,70.0,32.0,0.7005023956298828,42.0,64.0,0.8165574669837952,90.0,65.0,0.681133508682251,46.0,104.0,0.7100753784179688,94.0,102.0,0.43237173557281494,35.0,147.0,0.7906606197357178,80.0,124.0,0.15752823650836945,69.0,135.0,0.55582594871521,104.0,133.0,0.5811233520507812,35.0,175.0,0.7236856818199158,131.0,183.0,0.6922814249992371,26.0,231.0,0.7302227020263672,171.0,228.0,0.7258292436599731
