frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,752,316,814,384,614,381,823,534,42.0,52.0,0.2789284288883209,51.0,54.0,0.35987749695777893,33.0,55.0,0.35191208124160767,66.0,46.0,0.42802688479423523,20.0,59.0,0.33999449014663696,86.0,78.0,0.1827874481678009,18.0,89.0,0.20257849991321564,139.0,181.0,0.19077365100383759,31.0,181.0,0.07590040564537048,175.0,192.0,0.1640007197856903,62.0,225.0,0.07405456155538559,100.0,129.0,0.12547346949577332,42.0,128.0,0.11516398936510086,125.0,144.0,0.21150505542755127,36.0,172.0,0.5243105292320251,176.0,195.0,0.3119654655456543,68.0,227.0,0.45232921838760376,49.0,30.0,0.5136221647262573,51.0,26.0,0.6524296998977661,51.0,25.0,0.4277934730052948,54.0,30.0,0.7891258597373962,73.0,28.0,0.6197337508201599,56.0,62.0,0.8327012062072754,78.0,58.0,0.6552169919013977,61.0,106.0,0.76032555103302,58.0,88.0,0.5794826149940491,55.0,145.0,0.8383413553237915,28.0,91.0,0.6971122026443481,75.0,136.0,0.5207217335700989,95.0,134.0,0.5940854549407959,35.0,167.0,0.7315016388893127,124.0,186.0,0.6411938667297363,28.0,222.0,0.676988959312439,163.0,231.0,0.6650944948196411
1,747,317,809,384,612,381,818,535,37.0,44.0,0.35796838998794556,45.0,34.0,0.3516278862953186,28.0,36.0,0.3733169734477997,60.0,38.0,0.4984145164489746,16.0,47.0,0.3308161795139313,89.0,76.0,0.2887505888938904,22.0,82.0,0.2701047360897064,125.0,132.0,0.12582676112651825,24.0,148.0,0.09428189694881439,164.0,188.0,0.13271772861480713,34.0,158.0,0.07370805740356445,100.0,129.0,0.12491291761398315,58.0,132.0,0.10175720602273941,171.0,188.0,0.29090872406959534,44.0,174.0,0.5225886106491089,168.0,189.0,0.2233915477991104,82.0,224.0,0.43576088547706604,45.0,28.0,0.4694746434688568,47.0,26.0,0.6670455932617188,47.0,25.0,0.44782862067222595,50.0,30.0,0.8173272013664246,69.0,28.0,0.5875943303108215,54.0,62.0,0.8259660601615906,71.0,57.0,0.6368526816368103,62.0,102.0,0.757245659828186,49.0,81.0,0.6747316718101501,58.0,141.0,0.8333524465560913,16.0,83.0,0.6492669582366943,73.0,134.0,0.4810623824596405,95.0,133.0,0.5717728137969971,31.0,167.0,0.7487666010856628,123.0,183.0,0.6480176448822021,29.0,220.0,0.6722216606140137,164.0,227.0,0.6434674859046936
2,742,316,801,384,604,379,812,534,32.0,46.0,0.5265811681747437,39.0,36.0,0.48678216338157654,24.0,36.0,0.562260627746582,58.0,38.0,0.5870993733406067,20.0,45.0,0.39383938908576965,87.0,73.0,0.41797053813934326,23.0,83.0,0.35149821639060974,127.0,132.0,0.17682097852230072,12.0,148.0,0.07372625917196274,128.0,180.0,0.19847893714904785,15.0,145.0,0.05158480629324913,116.0,141.0,0.18437190353870392,72.0,141.0,0.23830565810203552,169.0,187.0,0.3727767765522003,55.0,181.0,0.5192416906356812,167.0,191.0,0.2401253879070282,102.0,224.0,0.36715057492256165,45.0,30.0,0.46158868074417114,47.0,24.0,0.6436769366264343,47.0,25.0,0.417544960975647,50.0,30.0,0.7508952617645264,69.0,29.0,0.5796129107475281,56.0,64.0,0.8373178839683533,70.0,58.0,0.612000584602356,66.0,102.0,0.7700288891792297,45.0,81.0,0.6877370476722717,67.0,141.0,0.8557405471801758,15.0,79.0,0.6865068078041077,76.0,137.0,0.4141790568828583,95.0,134.0,0.5345731377601624,33.0,169.0,0.7108728289604187,123.0,184.0,0.5931433439254761,35.0,222.0,0.6409845948219299,167.0,228.0,0.609066367149353
3,736,316,794,382,594,376,805,534,36.0,46.0,0.4885618984699249,43.0,34.0,0.41644975543022156,28.0,36.0,0.516060471534729,62.0,38.0,0.5311135649681091,20.0,45.0,0.3328721225261688,94.0,74.0,0.3463459610939026,27.0,85.0,0.3441068232059479,132.0,132.0,0.21635790169239044,16.0,152.0,0.10833800584077835,120.0,180.0,0.22321227192878723,25.0,151.0,0.09988953173160553,114.0,159.0,0.11900007724761963,78.0,152.0,0.116119883954525,164.0,196.0,0.14413216710090637,67.0,189.0,0.1534229815006256,165.0,199.0,0.1750475913286209,120.0,236.0,0.18254390358924866,48.0,32.0,0.5555294156074524,49.0,28.0,0.7098580002784729,51.0,29.0,0.50228351354599,53.0,34.0,0.7721741199493408,71.0,33.0,0.5528631210327148,61.0,68.0,0.8327813148498535,71.0,61.0,0.5718474984169006,71.0,103.0,0.7789281606674194,45.0,79.0,0.7241774797439575,75.0,139.0,0.8652827143669128,18.0,80.0,0.6926847696304321,76.0,143.0,0.39571598172187805,99.0,134.0,0.45574289560317993,39.0,171.0,0.5932134985923767,127.0,185.0,0.42977288365364075,43.0,224.0,0.528105616569519,164.0,227.0,0.471352219581604
4,729,315,794,382,586,378,794,533,37.0,48.0,0.5335507392883301,43.0,36.0,0.47057414054870605,30.0,38.0,0.530807614326477,62.0,38.0,0.5648857951164246,24.0,45.0,0.3791258633136749,94.0,70.0,0.2988789677619934,22.0,91.0,0.38062724471092224,121.0,130.0,0.12050964683294296,12.0,156.0,0.20121963322162628,108.0,164.0,0.1759117990732193,15.0,149.0,0.21668079495429993,104.0,158.0,0.11064106225967407,72.0,173.0,0.16741405427455902,137.0,211.0,0.2425546944141388,74.0,193.0,0.18268467485904694,133.0,215.0,0.16131311655044556,128.0,211.0,0.2967388927936554,50.0,30.0,0.670399010181427,51.0,26.0,0.7762535810470581,51.0,25.0,0.5558290481567383,55.0,30.0,0.8009271025657654,73.0,28.0,0.5497675538063049,64.0,64.0,0.8455182909965515,75.0,57.0,0.5723503232002258,78.0,98.0,0.7780453562736511,47.0,75.0,0.7929316163063049,85.0,135.0,0.842593252658844,19.0,77.0,0.725338876247406,83.0,136.0,0.5053783059120178,103.0,133.0,0.5148550271987915,43.0,171.0,0.7024016380310059,130.0,184.0,0.5464068651199341,51.0,224.0,0.6294888257980347,168.0,231.0,0.5938076376914978
5,720,314,786,384,582,374,785,532,52.0,46.0,0.5484254360198975,59.0,36.0,0.5310726165771484,44.0,36.0,0.5845063328742981,74.0,38.0,0.6018810272216797,39.0,43.0,0.5287094116210938,95.0,61.0,0.5098119378089905,35.0,79.0,0.5229854583740234,147.0,61.0,0.44495925307273865,25.0,115.0,0.3957591950893402,186.0,72.0,0.47279608249664307,20.0,144.0,0.4857689440250397,113.0,136.0,0.302803635597229,80.0,144.0,0.3191799819469452,80.0,178.0,0.25922179222106934,72.0,179.0,0.24338440597057343,146.0,221.0,0.19620856642723083,120.0,213.0,0.2212439328432083,48.0,32.0,0.7367989420890808,51.0,28.0,0.7914510369300842,51.0,27.0,0.5725074410438538,54.0,32.0,0.8012763261795044,74.0,30.0,0.5689847469329834,65.0,65.0,0.8319387435913086,79.0,61.0,0.5681706070899963,82.0,98.0,0.7887378931045532,49.0,80.0,0.7864558696746826,91.0,135.0,0.8434166312217712,21.0,85.0,0.7602154612541199,87.0,136.0,0.43790003657341003,105.0,133.0,0.48549652099609375,45.0,175.0,0.685169517993927,130.0,184.0,0.5674554705619812,55.0,224.0,0.6153486967086792,167.0,231.0,0.603461503982544
6,716,314,784,383,580,372,776,533,50.0,40.0,0.585905909538269,57.0,32.0,0.5598933696746826,44.0,32.0,0.6342633962631226,72.0,34.0,0.6063670516014099,39.0,39.0,0.5488141775131226,93.0,59.0,0.5177518725395203,31.0,77.0,0.5017582178115845,145.0,53.0,0.47825780510902405,21.0,117.0,0.44268926978111267,176.0,58.0,0.38099297881126404,17.0,147.0,0.5187252759933472,108.0,133.0,0.32975509762763977,64.0,144.0,0.26962512731552124,94.0,180.0,0.25716254115104675,63.0,176.0,0.3920357823371887,151.0,223.0,0.3536252975463867,88.0,224.0,0.3528229296207428,50.0,34.0,0.6496233940124512,51.0,28.0,0.7466802597045898,52.0,27.0,0.5538742542266846,56.0,32.0,0.7765434980392456,74.0,30.0,0.5485561490058899,67.0,64.0,0.8445003032684326,79.0,59.0,0.5743787288665771,84.0,97.0,0.7797560095787048,53.0,82.0,0.7043768167495728,96.0,132.0,0.8564068675041199,19.0,91.0,0.7289677262306213,85.0,136.0,0.45833849906921387,108.0,132.0,0.5038837194442749,48.0,174.0,0.6978965997695923,131.0,183.0,0.5822985172271729,59.0,224.0,0.6531224250793457,167.0,231.0,0.6199120879173279
7,713,313,776,387,582,369,764,532,49.0,37.0,0.5681318044662476,57.0,28.0,0.5540502667427063,42.0,28.0,0.6025600433349609,72.0,32.0,0.5985648036003113,35.0,35.0,0.5291097164154053,89.0,55.0,0.49469295144081116,23.0,73.0,0.528414249420166,139.0,49.0,0.36589932441711426,14.0,111.0,0.363584041595459,170.0,50.0,0.354477196931839,11.0,143.0,0.4411441683769226,96.0,133.0,0.22133928537368774,56.0,141.0,0.23322877287864685,97.0,170.0,0.2797122895717621,58.0,165.0,0.35640355944633484,156.0,204.0,0.3939841687679291,56.0,224.0,0.36717134714126587,48.0,32.0,0.643973171710968,49.0,26.0,0.7297566533088684,51.0,27.0,0.5205559134483337,53.0,31.0,0.7886784076690674,74.0,30.0,0.5171557664871216,67.0,63.0,0.8472297787666321,83.0,57.0,0.5921767354011536,88.0,96.0,0.7807826995849609,55.0,87.0,0.6960658431053162,99.0,133.0,0.8571297526359558,21.0,99.0,0.7065694332122803,85.0,136.0,0.4767899215221405,111.0,130.0,0.47576844692230225,47.0,175.0,0.7054489254951477,133.0,183.0,0.5793967843055725,61.0,224.0,0.6498764753341675,167.0,231.0,0.6161861419677734
8,703,312,769,388,586,367,752,531,58.0,38.0,0.5443241596221924,67.0,30.0,0.510937511920929,52.0,32.0,0.5794233083724976,84.0,34.0,0.609846830368042,44.0,37.0,0.5146490931510925,101.0,57.0,0.4855586290359497,35.0,71.0,0.6030709147453308,131.0,51.0,0.28931885957717896,30.0,111.0,0.4058000445365906,160.0,48.0,0.38238176703453064,27.0,143.0,0.48102667927742004,112.0,133.0,0.2591797411441803,68.0,144.0,0.24358633160591125,103.0,166.0,0.250764399766922,68.0,166.0,0.42376577854156494,160.0,194.0,0.37983036041259766,37.0,227.0,0.4375182092189789,47.0,32.0,0.5911454558372498,47.0,26.0,0.6787751913070679,48.0,27.0,0.4641781449317932,50.0,30.0,0.757805347442627,74.0,28.0,0.5149357318878174,66.0,62.0,0.8273918032646179,83.0,57.0,0.5927508473396301,90.0,96.0,0.7666510343551636,61.0,93.0,0.6352711915969849,99.0,133.0,0.8364318609237671,23.0,107.0,0.6915503144264221,83.0,133.0,0.46674537658691406,113.0,129.0,0.47622594237327576,43.0,175.0,0.6748484969139099,135.0,183.0,0.5204905271530151,59.0,224.0,0.6131443381309509,168.0,232.0,0.5480433702468872
9,690,311,763,389,592,365,738,530,74.0,40.0,0.5749697089195251,81.0,32.0,0.530572772026062,68.0,32.0,0.6267073750495911,96.0,35.0,0.6525815725326538,60.0,37.0,0.5886290669441223,111.0,57.0,0.5782805681228638,51.0,71.0,0.6487014889717102,139.0,57.0,0.3974781632423401,47.0,108.0,0.534855842590332,159.0,56.0,0.557553231716156,46.0,140.0,0.6130135655403137,109.0,134.0,0.3755008280277252,84.0,137.0,0.4357551634311676,81.0,175.0,0.24229426681995392,108.0,170.0,0.22792130708694458,35.0,229.0,0.3599544167518616,163.0,191.0,0.32153865694999695,40.0,32.0,0.4543972909450531,41.0,28.0,0.6286698579788208,40.0,29.0,0.39689910411834717,46.0,33.0,0.7209509611129761,70.0,30.0,0.5255084037780762,62.0,62.0,0.7942280769348145,83.0,57.0,0.5800576210021973,91.0,95.0,0.7431394457817078,66.0,100.0,0.5592632293701172,99.0,137.0,0.8264085054397583,27.0,113.0,0.622585654258728,83.0,133.0,0.4449966847896576,119.0,129.0,0.49295276403427124,35.0,175.0,0.6998966336250305,136.0,182.0,0.5560012459754944,53.0,224.0,0.6359663605690002,171.0,231.0,0.621728241443634
