frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,601,316,645,402,395,437,565,591,82.0,36.0,0.44478222727775574,91.0,26.0,0.49193239212036133,72.0,28.0,0.5051311254501343,106.0,30.0,0.5434717535972595,59.0,31.0,0.47652530670166016,134.0,62.0,0.4141409993171692,40.0,66.0,0.39104750752449036,177.0,99.0,0.2066263109445572,16.0,104.0,0.17197124660015106,155.0,122.0,0.11877866089344025,22.0,133.0,0.14699259400367737,120.0,145.0,0.20174691081047058,67.0,147.0,0.20779654383659363,137.0,221.0,0.12191126495599747,60.0,243.0,0.1493489295244217,136.0,209.0,0.2852523624897003,68.0,228.0,0.2925209701061249,69.0,33.0,0.7911978363990784,72.0,26.0,0.8528919816017151,73.0,27.0,0.6887534856796265,77.0,32.0,0.762757420539856,100.0,31.0,0.4989139139652252,98.0,66.0,0.6924523115158081,92.0,64.0,0.4958898425102234,106.0,114.0,0.8162391185760498,59.0,81.0,0.6814196705818176,70.0,149.0,0.7268053293228149,21.0,93.0,0.7406759858131409,150.0,136.0,0.5030510425567627,160.0,133.0,0.3237902820110321,112.0,196.0,0.7513788938522339,135.0,173.0,0.36095109581947327,165.0,232.0,0.6620008945465088,169.0,201.0,0.5989275574684143
1,598,315,644,400,383,435,560,591,85.0,33.0,0.6099547743797302,93.0,24.0,0.684955894947052,76.0,24.0,0.7147969603538513,106.0,28.0,0.6495635509490967,67.0,29.0,0.6086466312408447,134.0,58.0,0.4489186108112335,49.0,63.0,0.4463668763637543,169.0,84.0,0.18236194550991058,24.0,96.0,0.21338967978954315,175.0,104.0,0.1581701785326004,21.0,131.0,0.33097338676452637,122.0,143.0,0.27315837144851685,69.0,143.0,0.3157840967178345,130.0,197.0,0.1750394105911255,70.0,200.0,0.2531556785106659,134.0,223.0,0.3508226275444031,72.0,232.0,0.38297685980796814,68.0,32.0,0.8084859848022461,71.0,26.0,0.8562484383583069,71.0,26.0,0.708239734172821,77.0,32.0,0.766552209854126,97.0,32.0,0.4688878059387207,97.0,65.0,0.6975428462028503,88.0,64.0,0.5524614453315735,106.0,112.0,0.8582378625869751,55.0,79.0,0.7176417708396912,71.0,141.0,0.7343851327896118,17.0,81.0,0.7627774477005005,147.0,132.0,0.510805606842041,137.0,129.0,0.3111332356929779,117.0,198.0,0.7355477809906006,107.0,159.0,0.7045497894287109,170.0,232.0,0.66340571641922,140.0,205.0,0.40950915217399597
2,597,314,643,402,368,434,557,591,82.0,34.0,0.6054571866989136,91.0,26.0,0.6853811740875244,76.0,26.0,0.6878753304481506,106.0,28.0,0.6530355215072632,65.0,31.0,0.594586193561554,134.0,59.0,0.42988717555999756,45.0,63.0,0.4361666440963745,174.0,85.0,0.20978063344955444,19.0,103.0,0.20646660029888153,175.0,105.0,0.12782754004001617,19.0,135.0,0.15833915770053864,122.0,136.0,0.28914886713027954,67.0,139.0,0.31420302391052246,128.0,188.0,0.23861056566238403,77.0,192.0,0.22709448635578156,130.0,225.0,0.4193759262561798,80.0,228.0,0.45330262184143066,69.0,32.0,0.7955451011657715,71.0,26.0,0.8526115417480469,71.0,26.0,0.7184157967567444,77.0,31.0,0.7700825333595276,96.0,31.0,0.45444199442863464,97.0,65.0,0.7378934621810913,85.0,65.0,0.630549430847168,106.0,108.0,0.8890351057052612,55.0,77.0,0.732763409614563,73.0,133.0,0.7406436800956726,16.0,71.0,0.7835238575935364,143.0,132.0,0.5243946313858032,129.0,129.0,0.42136502265930176,118.0,201.0,0.6846460700035095,95.0,155.0,0.7749093770980835,172.0,228.0,0.7005323171615601,111.0,214.0,0.6274042129516602
3,595,314,641,404,366,434,555,589,85.0,35.0,0.6067290902137756,93.0,26.0,0.6768149137496948,76.0,26.0,0.6975177526473999,108.0,29.0,0.6454699635505676,67.0,31.0,0.6172477602958679,138.0,58.0,0.4340272843837738,48.0,64.0,0.41369813680648804,179.0,89.0,0.2377558946609497,22.0,108.0,0.23154523968696594,171.0,127.0,0.17323002219200134,26.0,180.0,0.25806087255477905,124.0,145.0,0.2469925582408905,71.0,146.0,0.2739866077899933,126.0,186.0,0.17847388982772827,78.0,190.0,0.16410204768180847,134.0,227.0,0.39649975299835205,90.0,231.0,0.39607834815979004,60.0,32.0,0.8071922659873962,63.0,26.0,0.8623258471488953,63.0,25.0,0.7219653129577637,67.0,30.0,0.7537791132926941,88.0,31.0,0.45167276263237,89.0,64.0,0.7444874048233032,77.0,65.0,0.634207546710968,100.0,107.0,0.882702112197876,51.0,79.0,0.7303928732872009,66.0,128.0,0.7846640944480896,13.0,65.0,0.6815780401229858,134.0,136.0,0.48715895414352417,115.0,133.0,0.42327699065208435,117.0,208.0,0.740140974521637,81.0,157.0,0.7254540324211121,172.0,230.0,0.6620158553123474,79.0,216.0,0.6900745630264282
4,594,316,640,407,358,435,552,589,86.0,32.0,0.576627254486084,95.0,24.0,0.6043676733970642,76.0,24.0,0.6513040661811829,109.0,27.0,0.6020247936248779,67.0,29.0,0.5421333909034729,138.0,58.0,0.4070540964603424,42.0,62.0,0.42277830839157104,173.0,93.0,0.2143164873123169,23.0,107.0,0.232757106423378,178.0,111.0,0.1411604881286621,15.0,179.0,0.2659178376197815,122.0,130.0,0.2561410665512085,70.0,137.0,0.2766669988632202,117.0,177.0,0.21156834065914154,82.0,182.0,0.1872890442609787,130.0,223.0,0.3581186532974243,104.0,224.0,0.3630237877368927,56.0,30.0,0.7805484533309937,59.0,24.0,0.8395257592201233,60.0,24.0,0.6783400774002075,63.0,29.0,0.7902248501777649,84.0,29.0,0.5412937998771667,84.0,62.0,0.7619771957397461,73.0,65.0,0.6305906176567078,98.0,102.0,0.9006060361862183,45.0,77.0,0.8054439425468445,64.0,122.0,0.7765533328056335,11.0,53.0,0.7395256161689758,125.0,136.0,0.4916960895061493,108.0,133.0,0.4250529110431671,119.0,211.0,0.7505967617034912,71.0,163.0,0.6559881567955017,174.0,228.0,0.6772111058235168,52.0,216.0,0.7306746244430542
5,589,317,638,409,354,435,549,589,94.0,34.0,0.5630822777748108,103.0,26.0,0.6070316433906555,87.0,26.0,0.6328194737434387,116.0,28.0,0.6106529235839844,75.0,29.0,0.5517687201499939,146.0,58.0,0.41906359791755676,56.0,60.0,0.45214059948921204,175.0,93.0,0.23233993351459503,35.0,99.0,0.315080851316452,172.0,116.0,0.14343486726284027,29.0,137.0,0.1793464720249176,126.0,126.0,0.30847084522247314,79.0,129.0,0.35787636041641235,113.0,175.0,0.42966678738594055,93.0,177.0,0.2777257263660431,133.0,223.0,0.4459327757358551,133.0,225.0,0.30399811267852783,50.0,30.0,0.771259069442749,53.0,24.0,0.8193289637565613,53.0,23.0,0.6847974061965942,57.0,29.0,0.7696410417556763,77.0,29.0,0.42292264103889465,78.0,62.0,0.7663777470588684,67.0,63.0,0.6221279501914978,94.0,102.0,0.8972206115722656,41.0,78.0,0.8144567012786865,62.0,119.0,0.7958149313926697,10.0,50.0,0.783211886882782,115.0,140.0,0.5234783887863159,101.0,137.0,0.4465569257736206,115.0,215.0,0.7839940190315247,61.0,170.0,0.7307582497596741,172.0,226.0,0.6803210377693176,32.0,220.0,0.7350030541419983
6,581,320,636,409,345,435,541,589,105.0,33.0,0.6746171116828918,113.0,26.0,0.7226300835609436,100.0,26.0,0.7499723434448242,126.0,28.0,0.6293662190437317,91.0,29.0,0.6220877170562744,153.0,57.0,0.5007270574569702,73.0,59.0,0.4894695580005646,179.0,92.0,0.2942390739917755,55.0,96.0,0.36234262585639954,178.0,118.0,0.1854565292596817,47.0,129.0,0.2906474173069,135.0,129.0,0.3560448884963989,92.0,130.0,0.39589348435401917,119.0,174.0,0.49452611804008484,106.0,177.0,0.19447830319404602,142.0,225.0,0.48536378145217896,27.0,184.0,0.2655729055404663,50.0,31.0,0.7967201471328735,53.0,26.0,0.8415489792823792,53.0,27.0,0.6925019025802612,57.0,31.0,0.7455998063087463,76.0,31.0,0.48381972312927246,77.0,64.0,0.7555552124977112,65.0,65.0,0.6349086165428162,95.0,103.0,0.8917949795722961,39.0,79.0,0.8388749361038208,63.0,118.0,0.7823905348777771,14.0,52.0,0.7469372153282166,107.0,144.0,0.49825045466423035,95.0,144.0,0.396136075258255,116.0,220.0,0.73075932264328,55.0,177.0,0.7042056322097778,173.0,223.0,0.6665765643119812,24.0,232.0,0.6117187738418579
7,576,323,632,410,338,437,530,592,117.0,33.0,0.5440440773963928,123.0,26.0,0.5417588949203491,110.0,24.0,0.6310237050056458,138.0,26.0,0.5645453333854675,101.0,27.0,0.5435913801193237,163.0,61.0,0.5386126041412354,80.0,64.0,0.545755922794342,173.0,97.0,0.29675450921058655,70.0,107.0,0.2785681188106537,164.0,124.0,0.12903064489364624,58.0,141.0,0.1776147335767746,145.0,128.0,0.29432442784309387,100.0,128.0,0.29909539222717285,129.0,174.0,0.4538157284259796,128.0,178.0,0.17865148186683655,165.0,224.0,0.29223036766052246,28.0,192.0,0.2552558481693268,49.0,31.0,0.7811154127120972,51.0,26.0,0.8478938937187195,53.0,27.0,0.6764130592346191,57.0,31.0,0.759299635887146,76.0,31.0,0.43678954243659973,77.0,62.0,0.7676162123680115,66.0,63.0,0.6282774209976196,96.0,100.0,0.8851379156112671,39.0,77.0,0.7664030194282532,65.0,114.0,0.7916914820671082,16.0,50.0,0.7022250294685364,105.0,144.0,0.49971804022789,89.0,141.0,0.44883355498313904,115.0,219.0,0.7931802272796631,47.0,175.0,0.7228590846061707,173.0,215.0,0.6863012313842773,20.0,230.0,0.6812179684638977
8,571,326,631,410,339,440,518,590,117.0,32.0,0.6733566522598267,123.0,24.0,0.7241919636726379,112.0,24.0,0.7904092073440552,137.0,26.0,0.6836251616477966,103.0,29.0,0.6287887692451477,162.0,60.0,0.5412956476211548,83.0,65.0,0.5815103054046631,173.0,98.0,0.31763967871665955,73.0,110.0,0.4320007562637329,164.0,124.0,0.16442900896072388,62.0,144.0,0.3974960446357727,147.0,128.0,0.3488929271697998,109.0,131.0,0.36564838886260986,129.0,174.0,0.5040074586868286,128.0,178.0,0.303557813167572,170.0,224.0,0.2934015393257141,132.0,229.0,0.25821882486343384,45.0,30.0,0.7625514268875122,47.0,24.0,0.8192659020423889,48.0,24.0,0.6699157953262329,53.0,30.0,0.7336979508399963,76.0,29.0,0.4071257710456848,75.0,64.0,0.745729386806488,61.0,63.0,0.5968958735466003,94.0,102.0,0.8824777603149414,33.0,78.0,0.7642777562141418,60.0,115.0,0.7726067900657654,8.0,54.0,0.6354289650917053,101.0,151.0,0.49716344475746155,79.0,145.0,0.442724347114563,109.0,225.0,0.780198335647583,35.0,169.0,0.7798702120780945,171.0,217.0,0.670805811882019,19.0,231.0,0.6740531325340271
9,571,326,631,411,323,440,509,590,109.0,36.0,0.7244530320167542,117.0,28.0,0.7536231875419617,106.0,28.0,0.8055857419967651,129.0,31.0,0.7072049379348755,99.0,31.0,0.6710917949676514,154.0,62.0,0.5587084889411926,79.0,67.0,0.5478161573410034,165.0,100.0,0.25112199783325195,67.0,113.0,0.48805439472198486,104.0,86.0,0.21448445320129395,58.0,144.0,0.5643077492713928,141.0,128.0,0.3344775438308716,103.0,135.0,0.3916012644767761,124.0,174.0,0.6162154078483582,133.0,181.0,0.24346543848514557,122.0,229.0,0.5857346057891846,171.0,220.0,0.4775429666042328,54.0,30.0,0.7730675339698792,57.0,24.0,0.8337053060531616,57.0,25.0,0.6488543748855591,61.0,30.0,0.7714138627052307,84.0,29.0,0.44651463627815247,81.0,65.0,0.7442258596420288,72.0,65.0,0.6209225654602051,100.0,106.0,0.8935421705245972,44.0,84.0,0.7855278253555298,69.0,120.0,0.7484959959983826,18.0,64.0,0.6438555121421814,107.0,152.0,0.5397699475288391,85.0,145.0,0.4609495997428894,107.0,227.0,0.8022241592407227,43.0,167.0,0.8066430687904358,166.0,220.0,0.6961178183555603,35.0,229.0,0.6874098777770996
10,581,328,630,410,328,440,495,590,89.0,32.0,0.6971204280853271,95.0,24.0,0.7042157053947449,82.0,24.0,0.7787336111068726,111.0,27.0,0.6956136226654053,75.0,29.0,0.6458438038825989,140.0,62.0,0.45944735407829285,55.0,65.0,0.44936230778694153,153.0,100.0,0.1785401701927185,33.0,115.0,0.42141851782798767,140.0,116.0,0.08312755823135376,26.0,148.0,0.5305753946304321,122.0,139.0,0.2847967743873596,80.0,143.0,0.34212666749954224,104.0,178.0,0.5690410137176514,112.0,186.0,0.23337645828723907,105.0,233.0,0.5235313177108765,171.0,220.0,0.48249638080596924,51.0,30.0,0.7324866056442261,53.0,24.0,0.7873143553733826,55.0,25.0,0.6271541714668274,57.0,29.0,0.7560468912124634,84.0,29.0,0.5208005309104919,79.0,65.0,0.6902658343315125,72.0,64.0,0.492372065782547,98.0,108.0,0.8746148943901062,47.0,91.0,0.7217987775802612,62.0,127.0,0.6380611062049866,12.0,84.0,0.5473423004150391,109.0,151.0,0.45024725794792175,89.0,145.0,0.28468191623687744,99.0,223.0,0.6519510746002197,39.0,167.0,0.7064697742462158,166.0,220.0,0.5637608170509338,31.0,229.0,0.6129176616668701
11,580,328,627,415,331,438,489,591,89.0,31.0,0.6176903247833252,95.0,22.0,0.6175077557563782,82.0,24.0,0.6930564641952515,113.0,26.0,0.6194025278091431,73.0,27.0,0.5716583132743835,142.0,62.0,0.41139066219329834,49.0,65.0,0.4247690439224243,157.0,104.0,0.14475911855697632,31.0,106.0,0.4192584455013275,146.0,119.0,0.0744701474905014,24.0,140.0,0.5373256802558899,125.0,141.0,0.2678115665912628,76.0,141.0,0.3060050904750824,105.0,175.0,0.43250924348831177,104.0,174.0,0.3047589659690857,106.0,227.0,0.31456390023231506,165.0,205.0,0.2402072697877884,50.0,30.0,0.7066890597343445,53.0,24.0,0.7630671858787537,53.0,27.0,0.5695353150367737,55.0,29.0,0.7695717215538025,81.0,29.0,0.5707994699478149,77.0,65.0,0.6928454637527466,76.0,64.0,0.39914798736572266,92.0,111.0,0.8597853779792786,57.0,97.0,0.5541500449180603,56.0,137.0,0.7411166429519653,18.0,104.0,0.5042994618415833,107.0,148.0,0.41954243183135986,109.0,147.0,0.22025364637374878,87.0,217.0,0.5972962379455566,35.0,165.0,0.6534267067909241,158.0,216.0,0.5275484919548035,28.0,228.0,0.5739105343818665
12,579,328,627,416,559,328,626,416,82.0,32.0,0.6618335247039795,89.0,26.0,0.69805508852005,76.0,24.0,0.7340660691261292,106.0,30.0,0.6642892360687256,67.0,31.0,0.6238360404968262,133.0,65.0,0.4558197259902954,41.0,67.0,0.4178209900856018,160.0,103.0,0.19957923889160156,25.0,108.0,0.47626546025276184,179.0,123.0,0.2940976321697235,19.0,139.0,0.5715059638023376,117.0,140.0,0.3263363540172577,69.0,142.0,0.35241422057151794,97.0,176.0,0.4485248327255249,96.0,178.0,0.2669914662837982,102.0,231.0,0.3594309985637665,152.0,197.0,0.2715318202972412,114.0,32.0,0.7584711909294128,121.0,25.0,0.8023784160614014,110.0,26.0,0.8301697373390198,134.0,28.0,0.7569838762283325,103.0,29.0,0.6825354099273682,154.0,62.0,0.5789570808410645,83.0,65.0,0.6363992691040039,161.0,99.0,0.20699606835842133,74.0,108.0,0.6352638006210327,112.0,84.0,0.19094568490982056,70.0,140.0,0.6950203776359558,139.0,135.0,0.48836269974708557,104.0,137.0,0.5153206586837769,126.0,176.0,0.6396080851554871,132.0,182.0,0.2884560525417328,130.0,229.0,0.601493775844574,167.0,197.0,0.4254564642906189
13,576,329,624,417,335,432,467,588,85.0,35.0,0.6584972143173218,93.0,26.0,0.7128728628158569,76.0,26.0,0.7363361120223999,109.0,31.0,0.6923272013664246,67.0,31.0,0.6906669735908508,137.0,65.0,0.47007957100868225,41.0,69.0,0.41776102781295776,163.0,105.0,0.2656082808971405,27.0,109.0,0.5008640289306641,181.0,128.0,0.38712766766548157,18.0,144.0,0.5602338314056396,117.0,140.0,0.3167262375354767,68.0,143.0,0.37513458728790283,101.0,178.0,0.2574938237667084,100.0,182.0,0.4053616523742676,110.0,229.0,0.2827378213405609,112.0,231.0,0.21696142852306366,57.0,31.0,0.6806390285491943,61.0,24.0,0.7169804573059082,61.0,27.0,0.5356390476226807,65.0,30.0,0.665433943271637,90.0,30.0,0.4784097671508789,81.0,65.0,0.6872406005859375,95.0,61.0,0.4164269268512726,96.0,112.0,0.8337914943695068,76.0,113.0,0.46249455213546753,50.0,145.0,0.6760567426681519,44.0,135.0,0.38853731751441956,121.0,147.0,0.413730263710022,127.0,144.0,0.20802521705627441,81.0,209.0,0.6512235999107361,40.0,167.0,0.6040318608283997,165.0,215.0,0.542121171951294,31.0,232.0,0.6092628836631775
14,573,330,626,419,333,429,464,588,78.0,34.0,0.6873922944068909,85.0,26.0,0.7421490550041199,70.0,26.0,0.7580309510231018,101.0,31.0,0.722750186920166,61.0,31.0,0.6992554664611816,130.0,66.0,0.5261192321777344,35.0,69.0,0.5367641448974609,153.0,104.0,0.45175525546073914,25.0,110.0,0.5443655252456665,171.0,128.0,0.43837136030197144,17.0,144.0,0.5868872404098511,109.0,140.0,0.3540958762168884,61.0,141.0,0.38054630160331726,93.0,182.0,0.25366854667663574,92.0,182.0,0.43864187598228455,114.0,225.0,0.4124106466770172,123.0,197.0,0.33558058738708496,63.0,29.0,0.694040834903717,67.0,22.0,0.6973310708999634,67.0,23.0,0.46827471256256104,69.0,29.0,0.6938911080360413,98.0,30.0,0.5175506472587585,82.0,66.0,0.7126351594924927,103.0,59.0,0.5257284641265869,99.0,109.0,0.8291192054748535,111.0,107.0,0.24403397738933563,50.0,139.0,0.6859200596809387,78.0,136.0,0.14824438095092773,125.0,143.0,0.37108114361763,133.0,141.0,0.25839999318122864,81.0,201.0,0.5976404547691345,51.0,173.0,0.6226391196250916,161.0,215.0,0.5305411219596863,36.0,232.0,0.5702922940254211
15,567,332,625,418,333,426,462,588,78.0,34.0,0.6962026357650757,85.0,25.0,0.7444106936454773,72.0,26.0,0.7720807194709778,102.0,28.0,0.7439571619033813,65.0,31.0,0.6586700081825256,129.0,64.0,0.5766085386276245,43.0,69.0,0.5614714622497559,154.0,100.0,0.5310412049293518,31.0,111.0,0.55085688829422,167.0,128.0,0.5668745040893555,22.0,151.0,0.6070389747619629,109.0,141.0,0.4198474884033203,65.0,145.0,0.4376462697982788,101.0,188.0,0.5346876382827759,81.0,194.0,0.17963907122612,126.0,231.0,0.5091533660888672,124.0,229.0,0.27271580696105957,69.0,31.0,0.6453216671943665,73.0,24.0,0.6432165503501892,73.0,23.0,0.395886093378067,73.0,29.0,0.6984974145889282,105.0,29.0,0.5921128988265991,84.0,64.0,0.7340563535690308,111.0,58.0,0.5605558753013611,98.0,108.0,0.8241074085235596,122.0,97.0,0.24018719792366028,44.0,131.0,0.7097037434577942,106.0,128.0,0.11366424709558487,125.0,139.0,0.39819878339767456,141.0,137.0,0.28384923934936523,81.0,196.0,0.5075603723526001,63.0,176.0,0.5989393591880798,161.0,216.0,0.5764258503913879,39.0,232.0,0.610519528388977
