frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,589,269,654,369,529,394,832,542,133.0,31.0,0.7614021897315979,139.0,26.0,0.7833487391471863,126.0,24.0,0.7833077907562256,147.0,28.0,0.6942042112350464,111.0,27.0,0.7660260796546936,157.0,60.0,0.5940094590187073,83.0,55.0,0.6485100984573364,185.0,90.0,0.618759274482727,51.0,84.0,0.6489925384521484,152.0,91.0,0.47813358902931213,30.0,112.0,0.5320025086402893,114.0,130.0,0.424897164106369,75.0,121.0,0.42024141550064087,77.0,181.0,0.41962844133377075,76.0,176.0,0.5563874244689941,30.0,221.0,0.4660364091396332,85.0,225.0,0.45456740260124207,140.0,35.0,0.723703920841217,138.0,31.0,0.5239081978797913,139.0,31.0,0.7758843302726746,120.0,24.0,0.6972289681434631,136.0,32.0,0.8126137852668762,104.0,40.0,0.7498592138290405,130.0,71.0,0.7341115474700928,77.0,46.0,0.7287065386772156,154.0,95.0,0.7799327969551086,53.0,56.0,0.7366513013839722,179.0,109.0,0.7434826493263245,73.0,102.0,0.4529995322227478,85.0,113.0,0.5488594174385071,45.0,150.0,0.62419193983078,106.0,168.0,0.6590489745140076,17.0,197.0,0.6589954495429993,95.0,229.0,0.6430212259292603
1,596,269,656,369,532,391,840,542,128.0,32.0,0.7385720610618591,135.0,26.0,0.791071891784668,121.0,26.0,0.7538933157920837,143.0,29.0,0.7043222188949585,105.0,27.0,0.746420681476593,157.0,60.0,0.5667232275009155,77.0,57.0,0.5896193981170654,187.0,92.0,0.6048172116279602,43.0,84.0,0.5847273468971252,154.0,93.0,0.479326993227005,24.0,114.0,0.4848843812942505,118.0,131.0,0.40974152088165283,73.0,127.0,0.38907089829444885,83.0,183.0,0.4275955557823181,80.0,182.0,0.5013961791992188,36.0,219.0,0.43185144662857056,97.0,229.0,0.3826538026332855,140.0,36.0,0.8436356782913208,140.0,30.0,0.72347092628479,139.0,31.0,0.8617898225784302,124.0,24.0,0.5784981846809387,135.0,32.0,0.8786947727203369,107.0,40.0,0.7630555629730225,132.0,70.0,0.7586236596107483,81.0,42.0,0.7918094396591187,154.0,96.0,0.8533148169517517,57.0,46.0,0.8086642026901245,179.0,117.0,0.841701865196228,76.0,101.0,0.47901710867881775,89.0,113.0,0.5639683604240417,49.0,144.0,0.6874684691429138,104.0,170.0,0.7205361127853394,19.0,185.0,0.7047052979469299,91.0,229.0,0.6597355604171753
2,601,270,657,368,538,387,842,541,129.0,33.0,0.6939943432807922,135.0,26.0,0.7453093528747559,121.0,26.0,0.7327995896339417,146.0,29.0,0.7002033591270447,103.0,29.0,0.7064401507377625,161.0,64.0,0.5268445611000061,71.0,61.0,0.5559634566307068,183.0,98.0,0.5201648473739624,39.0,90.0,0.5954374074935913,156.0,102.0,0.38407352566719055,22.0,116.0,0.4764070510864258,127.0,135.0,0.3206908106803894,77.0,133.0,0.31409788131713867,93.0,190.0,0.2858419418334961,92.0,188.0,0.30595287680625916,57.0,218.0,0.16323179006576538,51.0,228.0,0.20474722981452942,144.0,34.0,0.8351083993911743,144.0,29.0,0.6975443959236145,143.0,29.0,0.8421822190284729,128.0,23.0,0.6203784346580505,139.0,30.0,0.8723264932632446,111.0,38.0,0.7563552856445312,136.0,70.0,0.7360252141952515,85.0,38.0,0.8101493120193481,156.0,99.0,0.8438880443572998,59.0,40.0,0.8347398042678833,177.0,125.0,0.813042938709259,79.0,98.0,0.5255855321884155,93.0,113.0,0.573782742023468,51.0,140.0,0.6980940699577332,104.0,174.0,0.732952356338501,20.0,174.0,0.7036637663841248,91.0,231.0,0.6802322864532471
3,605,271,661,370,549,381,840,541,125.0,35.0,0.7400200366973877,133.0,28.0,0.7618138194084167,118.0,28.0,0.7701606750488281,143.0,31.0,0.7327558398246765,100.0,30.0,0.7257663607597351,159.0,65.0,0.567721426486969,67.0,63.0,0.5471587181091309,183.0,96.0,0.5170028805732727,35.0,92.0,0.573646605014801,158.0,108.0,0.378875195980072,23.0,123.0,0.535488486289978,129.0,142.0,0.2585330009460449,81.0,142.0,0.2619493901729584,97.0,192.0,0.24839989840984344,95.0,193.0,0.32827386260032654,81.0,221.0,0.23711007833480835,107.0,232.0,0.25668632984161377,151.0,32.0,0.8124343752861023,150.0,27.0,0.6654462218284607,149.0,27.0,0.8648964166641235,132.0,23.0,0.6919448375701904,145.0,28.0,0.9040451645851135,115.0,38.0,0.7860587239265442,140.0,66.0,0.750804603099823,89.0,36.0,0.8379937410354614,156.0,99.0,0.832880973815918,61.0,36.0,0.854789137840271,175.0,131.0,0.8463244438171387,81.0,97.0,0.5834572315216064,98.0,111.0,0.6077562570571899,53.0,131.0,0.659209668636322,102.0,174.0,0.7306646108627319,24.0,165.0,0.7735911011695862,87.0,231.0,0.7295207381248474
4,607,273,664,394,559,374,834,542,125.0,28.0,0.6091457605361938,133.0,22.0,0.6777920722961426,118.0,22.0,0.6791718602180481,142.0,25.0,0.6696662306785583,100.0,24.0,0.6906509399414062,159.0,57.0,0.5088120698928833,73.0,56.0,0.4636012613773346,191.0,79.0,0.3636408746242523,37.0,76.0,0.49395954608917236,182.0,87.0,0.0917065218091011,30.0,104.0,0.5550931096076965,142.0,148.0,0.19726982712745667,92.0,145.0,0.20714019238948822,110.0,162.0,0.06839078664779663,48.0,157.0,0.1810387670993805,144.0,253.0,0.07328226417303085,100.0,188.0,0.12668180465698242,159.0,32.0,0.8644668459892273,158.0,29.0,0.6473862528800964,159.0,28.0,0.863818883895874,140.0,20.0,0.6363555788993835,155.0,29.0,0.8854475617408752,121.0,36.0,0.7638373374938965,148.0,64.0,0.7727288603782654,95.0,32.0,0.830885648727417,159.0,99.0,0.8021632432937622,66.0,32.0,0.8337611556053162,173.0,133.0,0.8243066072463989,87.0,94.0,0.5863513946533203,105.0,111.0,0.6147302985191345,53.0,127.0,0.6696946620941162,104.0,170.0,0.724124014377594,28.0,158.0,0.8106651902198792,87.0,227.0,0.7375232577323914
5,616,275,667,396,574,369,820,540,116.0,28.0,0.5325537323951721,123.0,22.0,0.578306257724762,108.0,22.0,0.5997388362884521,136.0,24.0,0.633892297744751,92.0,25.0,0.6555910110473633,155.0,57.0,0.45113542675971985,67.0,57.0,0.45262667536735535,191.0,83.0,0.2603332996368408,23.0,76.0,0.42324110865592957,164.0,98.0,0.04754877835512161,20.0,102.0,0.4625987708568573,138.0,130.0,0.13795801997184753,83.0,135.0,0.15798920392990112,161.0,175.0,0.15687043964862823,77.0,159.0,0.0912816971540451,165.0,237.0,0.2048480361700058,76.0,180.0,0.19143176078796387,173.0,31.0,0.8716827630996704,175.0,26.0,0.6844936013221741,173.0,27.0,0.8632194399833679,154.0,20.0,0.6125707626342773,170.0,28.0,0.8749299645423889,132.0,34.0,0.7790449261665344,160.0,62.0,0.816227912902832,99.0,27.0,0.8180494904518127,166.0,99.0,0.7894012331962585,66.0,24.0,0.8019181489944458,177.0,137.0,0.7942441701889038,95.0,93.0,0.5837351679801941,115.0,109.0,0.5981599688529968,55.0,123.0,0.7150961756706238,113.0,168.0,0.7142037749290466,31.0,154.0,0.8048461675643921,92.0,224.0,0.7390411496162415
6,622,278,676,375,588,362,819,536,106.0,32.0,0.7624388933181763,111.0,24.0,0.7818582057952881,98.0,24.0,0.7861406207084656,119.0,29.0,0.7414982318878174,79.0,29.0,0.7300220131874084,142.0,62.0,0.5700150728225708,55.0,65.0,0.547098696231842,161.0,95.0,0.33636629581451416,17.0,90.0,0.5354685187339783,154.0,111.0,0.459219366312027,19.0,128.0,0.6073102355003357,125.0,129.0,0.39539435505867004,77.0,130.0,0.35909533500671387,161.0,169.0,0.2997761368751526,69.0,182.0,0.3541328012943268,168.0,207.0,0.48306602239608765,52.0,216.0,0.49876999855041504,183.0,36.0,0.8535037040710449,182.0,32.0,0.625059187412262,181.0,31.0,0.8780999183654785,162.0,24.0,0.6507445573806763,176.0,32.0,0.8708295226097107,137.0,36.0,0.7622410655021667,166.0,64.0,0.8276697397232056,103.0,25.0,0.7800971269607544,167.0,104.0,0.8056653738021851,73.0,15.0,0.7448840737342834,171.0,143.0,0.836641788482666,99.0,97.0,0.5851554870605469,119.0,115.0,0.5869921445846558,55.0,126.0,0.7369000911712646,120.0,171.0,0.7408657073974609,32.0,154.0,0.78472900390625,92.0,224.0,0.7609558701515198
7,627,279,685,371,601,355,829,530,97.0,32.0,0.7608555555343628,103.0,24.0,0.7745368480682373,89.0,25.0,0.7847712635993958,112.0,28.0,0.7394714951515198,71.0,31.0,0.7709967494010925,130.0,64.0,0.5991418361663818,52.0,68.0,0.5933250784873962,149.0,98.0,0.4352477192878723,19.0,98.0,0.5734885931015015,143.0,116.0,0.5669334530830383,27.0,139.0,0.6369825601577759,115.0,133.0,0.4486449658870697,67.0,136.0,0.3855894207954407,158.0,170.0,0.40671485662460327,55.0,187.0,0.377309113740921,174.0,213.0,0.49527209997177124,33.0,224.0,0.5121945142745972,181.0,43.0,0.7896013855934143,183.0,38.0,0.5748304128646851,181.0,39.0,0.8761600852012634,160.0,31.0,0.6382217407226562,176.0,38.0,0.8605666160583496,135.0,40.0,0.7399723529815674,163.0,70.0,0.8345890045166016,107.0,23.0,0.750831663608551,159.0,112.0,0.8466793298721313,80.0,9.0,0.7349797487258911,156.0,150.0,0.8586534857749939,97.0,105.0,0.5603389143943787,117.0,121.0,0.5911709070205688,51.0,135.0,0.7145698070526123,123.0,177.0,0.7670436501502991,31.0,157.0,0.716329038143158,89.0,223.0,0.7436879873275757
8,628,279,703,370,616,343,837,524,86.0,32.0,0.8313041925430298,90.0,25.0,0.8315038084983826,78.0,25.0,0.8336665034294128,97.0,28.0,0.7679994106292725,64.0,31.0,0.81577068567276,110.0,63.0,0.7235146164894104,49.0,68.0,0.6594658493995667,123.0,98.0,0.5537164807319641,27.0,105.0,0.6556326150894165,122.0,119.0,0.6088173389434814,42.0,141.0,0.698744535446167,100.0,134.0,0.5273527503013611,63.0,137.0,0.49867841601371765,137.0,173.0,0.45417168736457825,47.0,193.0,0.6061302423477173,156.0,223.0,0.6080220341682434,25.0,228.0,0.5616008043289185,181.0,57.0,0.7462226748466492,183.0,52.0,0.5375221371650696,181.0,52.0,0.8184376358985901,158.0,43.0,0.6216185688972473,176.0,54.0,0.8485667705535889,133.0,52.0,0.7428387403488159,161.0,84.0,0.7878108620643616,113.0,29.0,0.6846382021903992,153.0,127.0,0.7998872995376587,94.0,13.0,0.6091833710670471,145.0,163.0,0.8434895277023315,95.0,117.0,0.5648189187049866,115.0,131.0,0.5867852568626404,47.0,147.0,0.6975733041763306,128.0,182.0,0.7605575919151306,28.0,164.0,0.656987726688385,91.0,224.0,0.7521452307701111
9,629,278,715,372,624,337,844,521,85.0,31.0,0.8425132632255554,89.0,25.0,0.8550514578819275,78.0,25.0,0.8598331212997437,93.0,28.0,0.7253093123435974,65.0,31.0,0.8275354504585266,105.0,61.0,0.7619215846061707,51.0,67.0,0.7232549786567688,115.0,96.0,0.6164882779121399,38.0,105.0,0.7062042951583862,117.0,120.0,0.6561979055404663,55.0,135.0,0.7788045406341553,96.0,130.0,0.5758376121520996,62.0,134.0,0.48065152764320374,133.0,176.0,0.660241961479187,43.0,189.0,0.6529371738433838,154.0,223.0,0.6891326308250427,20.0,224.0,0.6455021500587463,181.0,66.0,0.6456713676452637,182.0,63.0,0.38163378834724426,183.0,61.0,0.7053043246269226,160.0,51.0,0.6521700024604797,178.0,62.0,0.8201053738594055,136.0,58.0,0.7417815327644348,162.0,95.0,0.7576223611831665,124.0,31.0,0.4853655993938446,150.0,136.0,0.8023444414138794,114.0,0.0,0.39451247453689575,139.0,171.0,0.8627516627311707,95.0,124.0,0.5798538327217102,115.0,139.0,0.5910308361053467,50.0,152.0,0.6459994316101074,134.0,184.0,0.7508366703987122,33.0,167.0,0.6955646872520447,99.0,224.0,0.7514665722846985
