frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,607,284,713,368,745,359,865,552,175.0,38.0,0.8164438605308533,175.0,30.0,0.6780404448509216,171.0,30.0,0.8241350650787354,152.0,30.0,0.4269307553768158,159.0,33.0,0.7132740020751953,135.0,48.0,0.6571222543716431,162.0,70.0,0.5628778338432312,112.0,56.0,0.7218390107154846,190.0,95.0,0.44062328338623047,116.0,79.0,0.2462736815214157,188.0,89.0,0.13796545565128326,129.0,128.0,0.43253180384635925,103.0,121.0,0.5142512917518616,153.0,163.0,0.6745231747627258,69.0,180.0,0.6456570029258728,148.0,224.0,0.6775580644607544,16.0,215.0,0.6895759105682373,0.0,81.0,0.22393403947353363,77.0,17.0,0.11485521495342255,113.0,27.0,0.2212381213903427,81.0,25.0,0.6302863955497742,111.0,29.0,0.7404687404632568,48.0,52.0,0.6274667382240295,125.0,61.0,0.6982762217521667,11.0,79.0,0.8237613439559937,139.0,95.0,0.7803545594215393,37.0,87.0,0.46503955125808716,175.0,111.0,0.7606830596923828,45.0,123.0,0.49709025025367737,89.0,129.0,0.48055344820022583,63.0,147.0,0.5528562068939209,131.0,172.0,0.6943146586418152,48.0,192.0,0.7429718971252441,104.0,222.0,0.7811537384986877
1,610,284,717,368,745,357,864,546,173.0,38.0,0.810546875,173.0,30.0,0.6723302006721497,170.0,30.0,0.8310138583183289,150.0,28.0,0.40974026918411255,159.0,33.0,0.7158939242362976,133.0,46.0,0.6362071633338928,162.0,70.0,0.5479446649551392,108.0,50.0,0.6757614016532898,188.0,93.0,0.45081910490989685,107.0,75.0,0.3237297236919403,188.0,91.0,0.1392553299665451,125.0,128.0,0.4363584518432617,99.0,121.0,0.5225350260734558,147.0,163.0,0.6728847026824951,68.0,178.0,0.6231254935264587,143.0,224.0,0.665325939655304,16.0,212.0,0.6750825643539429,113.0,31.0,0.19568441808223724,77.0,16.0,0.18514218926429749,113.0,27.0,0.2760014832019806,80.0,26.0,0.6380931735038757,110.0,30.0,0.740673840045929,50.0,54.0,0.636427640914917,127.0,63.0,0.6735401749610901,11.0,83.0,0.8043158054351807,142.0,98.0,0.7650668621063232,35.0,95.0,0.43834272027015686,175.0,115.0,0.7604595422744751,43.0,125.0,0.5008729100227356,89.0,133.0,0.4890090525150299,63.0,151.0,0.5238408446311951,134.0,173.0,0.6882439255714417,44.0,196.0,0.733674168586731,100.0,224.0,0.7740768790245056
2,613,283,753,367,745,356,864,538,133.0,38.0,0.8051552772521973,131.0,30.0,0.6878039836883545,130.0,32.0,0.8075194358825684,114.0,28.0,0.5176696181297302,123.0,33.0,0.6932113766670227,103.0,46.0,0.5898828506469727,121.0,72.0,0.6184211373329163,82.0,46.0,0.7334132194519043,144.0,99.0,0.6605077385902405,76.0,73.0,0.42556944489479065,172.0,112.0,0.6079190373420715,93.0,125.0,0.39834633469581604,77.0,121.0,0.5501500368118286,109.0,165.0,0.6296623349189758,52.0,179.0,0.6546960473060608,104.0,227.0,0.6525447964668274,12.0,213.0,0.6914674043655396,113.0,31.0,0.16572339832782745,75.0,18.0,0.21119147539138794,113.0,27.0,0.25877705216407776,78.0,28.0,0.6322987079620361,109.0,32.0,0.7378600835800171,49.0,57.0,0.6233627200126648,127.0,65.0,0.6679496169090271,12.0,90.0,0.775078535079956,143.0,101.0,0.7577724456787109,36.0,112.0,0.2632398307323456,171.0,119.0,0.7499393224716187,41.0,131.0,0.5045903921127319,87.0,141.0,0.48760199546813965,61.0,157.0,0.5201029777526855,135.0,178.0,0.6917353868484497,40.0,202.0,0.7301257252693176,103.0,231.0,0.7630302309989929
3,616,282,751,368,745,358,866,537,136.0,38.0,0.8388781547546387,137.0,30.0,0.7453867197036743,133.0,30.0,0.842907190322876,118.0,28.0,0.5054174065589905,124.0,33.0,0.7492786645889282,105.0,46.0,0.640186071395874,120.0,68.0,0.6361020803451538,85.0,41.0,0.6807405352592468,144.0,99.0,0.689204216003418,74.0,63.0,0.4261493384838104,174.0,116.0,0.6434552073478699,91.0,120.0,0.3554275929927826,77.0,117.0,0.5438774228096008,111.0,163.0,0.6384649276733398,54.0,176.0,0.6361782550811768,104.0,224.0,0.6752216815948486,12.0,211.0,0.6739078760147095,109.0,27.0,0.17236168682575226,72.0,16.0,0.21591775119304657,111.0,27.0,0.2518235146999359,74.0,27.0,0.6573681235313416,106.0,30.0,0.7440018653869629,44.0,58.0,0.6429654955863953,125.0,67.0,0.6465950012207031,15.0,93.0,0.7668935656547546,143.0,103.0,0.7109577655792236,27.0,116.0,0.30065977573394775,165.0,119.0,0.7142022848129272,39.0,132.0,0.5260258913040161,86.0,140.0,0.5001025795936584,57.0,154.0,0.5012279152870178,131.0,179.0,0.6593391299247742,35.0,199.0,0.7272405028343201,107.0,235.0,0.7723090052604675
4,620,281,748,368,747,358,861,537,140.0,38.0,0.8220179677009583,139.0,30.0,0.7255095839500427,137.0,30.0,0.8458858728408813,120.0,28.0,0.5038896203041077,127.0,33.0,0.7393338680267334,109.0,46.0,0.6248700022697449,124.0,70.0,0.6315085291862488,86.0,42.0,0.7140800356864929,146.0,103.0,0.7051846981048584,72.0,64.0,0.4884161055088043,176.0,124.0,0.7005395889282227,91.0,122.0,0.3301765024662018,75.0,119.0,0.5433626174926758,111.0,165.0,0.6478578448295593,55.0,177.0,0.6611180305480957,104.0,224.0,0.6841296553611755,12.0,212.0,0.6802814602851868,109.0,31.0,0.14949436485767365,68.0,20.0,0.1943284124135971,109.0,27.0,0.2257605642080307,73.0,29.0,0.6424528956413269,107.0,33.0,0.7335774302482605,46.0,60.0,0.6099094152450562,123.0,67.0,0.6146236658096313,15.0,96.0,0.763953447341919,148.0,104.0,0.7066383957862854,18.0,120.0,0.4864407479763031,167.0,119.0,0.6626631617546082,39.0,132.0,0.5116099119186401,85.0,141.0,0.4809300899505615,53.0,150.0,0.47876662015914917,133.0,182.0,0.6700829267501831,28.0,196.0,0.7414752840995789,112.0,236.0,0.7458183765411377
5,623,280,746,369,743,362,856,536,143.0,36.0,0.8150371313095093,143.0,30.0,0.7227634191513062,139.0,30.0,0.8304991126060486,124.0,28.0,0.4878934323787689,129.0,30.0,0.7578850984573364,109.0,42.0,0.6145751476287842,125.0,68.0,0.5990561842918396,86.0,44.0,0.7596574425697327,146.0,103.0,0.682966411113739,72.0,66.0,0.5359611511230469,171.0,129.0,0.6989454627037048,91.0,120.0,0.3915446698665619,77.0,117.0,0.5605317950248718,112.0,162.0,0.6671888828277588,57.0,177.0,0.6886611580848694,103.0,221.0,0.6987043619155884,15.0,212.0,0.7024945020675659,73.0,31.0,0.1020902693271637,72.0,16.0,0.18240289390087128,113.0,24.0,0.1426682323217392,76.0,26.0,0.6365246772766113,110.0,30.0,0.7395542860031128,48.0,60.0,0.6386294960975647,131.0,65.0,0.6829502582550049,23.0,96.0,0.7792163491249084,154.0,100.0,0.625895082950592,15.0,125.0,0.5860004425048828,172.0,116.0,0.5228517055511475,45.0,132.0,0.47855356335639954,93.0,141.0,0.4857567846775055,49.0,151.0,0.4638819694519043,143.0,183.0,0.6842384934425354,24.0,190.0,0.7176519632339478,123.0,236.0,0.7433104515075684
6,627,279,739,369,738,362,850,537,149.0,37.0,0.8257541656494141,151.0,30.0,0.7393832206726074,147.0,30.0,0.8064988255500793,128.0,28.0,0.4347623288631439,136.0,29.0,0.7683855295181274,116.0,42.0,0.599758505821228,128.0,66.0,0.624161422252655,91.0,45.0,0.6644800901412964,146.0,107.0,0.6777675747871399,74.0,73.0,0.47540283203125,173.0,137.0,0.7073639631271362,99.0,120.0,0.42706507444381714,79.0,117.0,0.571488082408905,116.0,164.0,0.6608370542526245,59.0,176.0,0.6744366884231567,107.0,221.0,0.713731586933136,16.0,215.0,0.7269712090492249,77.0,30.0,0.13914582133293152,76.0,20.0,0.2247585654258728,115.0,31.0,0.15800675749778748,81.0,29.0,0.6487142443656921,112.0,32.0,0.721530020236969,50.0,62.0,0.6704312562942505,135.0,63.0,0.7022451758384705,32.0,96.0,0.8277238607406616,159.0,100.0,0.5479360818862915,23.0,128.0,0.7065044045448303,167.0,115.0,0.41214945912361145,57.0,135.0,0.5152584314346313,105.0,141.0,0.5029405355453491,45.0,154.0,0.5267407298088074,151.0,183.0,0.6837949156761169,20.0,188.0,0.6698440313339233,131.0,235.0,0.7671483159065247
7,633,278,733,368,728,361,842,536,156.0,37.0,0.7831812500953674,157.0,30.0,0.7043543457984924,153.0,30.0,0.7559782862663269,134.0,26.0,0.33994895219802856,141.0,29.0,0.7480497360229492,116.0,48.0,0.4354596734046936,130.0,63.0,0.6199978590011597,96.0,52.0,0.13834497332572937,142.0,109.0,0.6741296052932739,84.0,100.0,0.09080049395561218,171.0,143.0,0.7030165195465088,101.0,120.0,0.4397996664047241,79.0,119.0,0.5032371282577515,120.0,166.0,0.6606826186180115,60.0,179.0,0.6454606652259827,108.0,224.0,0.6841869354248047,16.0,220.0,0.6745901107788086,85.0,26.0,0.07879287004470825,84.0,20.0,0.1018141359090805,121.0,24.0,0.12482625991106033,91.0,29.0,0.6524218916893005,120.0,32.0,0.7053447961807251,59.0,61.0,0.6974372863769531,143.0,63.0,0.679841160774231,48.0,92.0,0.7939258217811584,164.0,100.0,0.5319132804870605,36.0,127.0,0.7214336395263672,167.0,115.0,0.36326864361763,69.0,132.0,0.5451297163963318,115.0,139.0,0.5158986449241638,52.0,154.0,0.5912538766860962,162.0,184.0,0.6784202456474304,26.0,188.0,0.7000256776809692,144.0,236.0,0.7499341368675232
8,638,277,723,368,722,360,838,536,173.0,35.0,0.7681027054786682,173.0,29.0,0.7025716304779053,167.0,28.0,0.7489756345748901,148.0,25.0,0.2631363570690155,153.0,29.0,0.7158697843551636,132.0,52.0,0.31906381249427795,140.0,62.0,0.5925935506820679,113.0,79.0,0.1442522406578064,146.0,111.0,0.6114569902420044,120.0,112.0,0.09630829095840454,169.0,145.0,0.6063475608825684,109.0,120.0,0.3858967125415802,83.0,117.0,0.4674074053764343,131.0,165.0,0.6254019141197205,64.0,179.0,0.6020426154136658,116.0,223.0,0.6594100594520569,20.0,223.0,0.6049572229385376,89.0,26.0,0.07300025969743729,88.0,24.0,0.08540995419025421,131.0,29.0,0.12060169875621796,93.0,27.0,0.6606765389442444,123.0,29.0,0.7198669910430908,63.0,58.0,0.6937572956085205,143.0,61.0,0.6776670813560486,55.0,90.0,0.7625584602355957,163.0,99.0,0.5316519737243652,40.0,123.0,0.6840143203735352,159.0,117.0,0.24834631383419037,75.0,128.0,0.5416321754455566,120.0,136.0,0.5135215520858765,55.0,151.0,0.6026373505592346,159.0,181.0,0.6558554768562317,27.0,192.0,0.6848630905151367,151.0,236.0,0.7706516981124878
9,643,275,720,369,719,359,838,534,174.0,35.0,0.7394821643829346,177.0,29.0,0.7088225483894348,170.0,28.0,0.7323630452156067,175.0,32.0,0.20857030153274536,155.0,29.0,0.7041578888893127,153.0,60.0,0.396054744720459,137.0,64.0,0.61868816614151,143.0,107.0,0.1882835030555725,135.0,113.0,0.611311137676239,156.0,148.0,0.1289503276348114,155.0,147.0,0.6203479766845703,107.0,120.0,0.3607429265975952,79.0,117.0,0.4504408836364746,134.0,165.0,0.635802686214447,65.0,178.0,0.573328971862793,117.0,221.0,0.6606144309043884,20.0,223.0,0.5644903779029846,89.0,26.0,0.08355040848255157,84.0,20.0,0.1084822565317154,127.0,25.0,0.11310992389917374,89.0,27.0,0.6742899417877197,119.0,29.0,0.7475812435150146,63.0,58.0,0.7010127902030945,141.0,61.0,0.6816009283065796,52.0,90.0,0.7238746881484985,152.0,100.0,0.5634838342666626,35.0,121.0,0.7292143106460571,154.0,113.0,0.14098411798477173,73.0,128.0,0.5483448505401611,120.0,136.0,0.5191988945007324,51.0,157.0,0.6710138916969299,149.0,181.0,0.689217746257782,25.0,197.0,0.6772591471672058,151.0,232.0,0.8003439903259277
