frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,640,325,750,410,724,414,852,603,135.0,33.0,0.8069120645523071,137.0,28.0,0.8544017672538757,131.0,26.0,0.8524169921875,141.0,32.0,0.5184110999107361,118.0,27.0,0.8528561592102051,132.0,66.0,0.6430723667144775,91.0,53.0,0.6928916573524475,153.0,99.0,0.7454497814178467,53.0,67.0,0.7447795271873474,173.0,120.0,0.7064833641052246,23.0,89.0,0.7508906126022339,101.0,130.0,0.6214627027511597,71.0,127.0,0.5871785879135132,127.0,169.0,0.7551064491271973,39.0,171.0,0.5674300193786621,131.0,225.0,0.7255252003669739,23.0,212.0,0.4974677562713623,77.0,26.0,0.3538751006126404,81.0,22.0,0.4121088981628418,81.0,22.0,0.2232847809791565,82.0,26.0,0.5982838869094849,116.0,28.0,0.6153775453567505,68.0,52.0,0.6869978904724121,147.0,53.0,0.676240861415863,59.0,83.0,0.7979315519332886,180.0,87.0,0.828555166721344,1.0,84.0,0.5614625215530396,171.0,105.0,0.44245976209640503,103.0,125.0,0.43978098034858704,153.0,121.0,0.47598010301589966,97.0,179.0,0.6489898562431335,125.0,169.0,0.7117507457733154,140.0,230.0,0.6639316082000732,155.0,212.0,0.7210131883621216
1,641,324,745,410,725,414,851,596,145.0,34.0,0.8308380246162415,149.0,28.0,0.8599438667297363,141.0,27.0,0.8374520540237427,147.0,32.0,0.40913864970207214,127.0,27.0,0.8609736561775208,141.0,66.0,0.6606340408325195,99.0,53.0,0.7012230753898621,161.0,101.0,0.759013831615448,59.0,67.0,0.7508218884468079,179.0,128.0,0.7390620112419128,28.0,91.0,0.7514985203742981,109.0,130.0,0.621105432510376,76.0,127.0,0.5691781640052795,135.0,171.0,0.7568369507789612,43.0,172.0,0.6356230974197388,137.0,226.0,0.7011504769325256,27.0,212.0,0.5260056257247925,77.0,24.0,0.31556615233421326,81.0,22.0,0.4211805462837219,81.0,22.0,0.21781471371650696,82.0,26.0,0.5927767753601074,118.0,26.0,0.5943828225135803,68.0,52.0,0.6819867491722107,151.0,53.0,0.6704980731010437,59.0,87.0,0.816952645778656,180.0,88.0,0.8052799701690674,18.0,91.0,0.6614327430725098,175.0,111.0,0.5340195894241333,104.0,126.0,0.42149731516838074,153.0,121.0,0.4617944657802582,105.0,182.0,0.659125030040741,127.0,169.0,0.6807680726051331,148.0,232.0,0.6612802743911743,160.0,213.0,0.7022335529327393
2,641,322,742,411,726,414,851,597,153.0,37.0,0.8449152112007141,157.0,30.0,0.8470726013183594,149.0,30.0,0.8418480157852173,160.0,34.0,0.35807397961616516,135.0,28.0,0.8607946038246155,149.0,68.0,0.6858860850334167,104.0,52.0,0.7364100217819214,167.0,103.0,0.7492969036102295,63.0,69.0,0.717578113079071,177.0,132.0,0.7250187397003174,34.0,92.0,0.7336956858634949,117.0,129.0,0.5429782271385193,83.0,124.0,0.5360867381095886,141.0,169.0,0.7511925101280212,47.0,169.0,0.6252147555351257,142.0,224.0,0.6969713568687439,33.0,208.0,0.6115050911903381,81.0,22.0,0.29399874806404114,81.0,22.0,0.38676437735557556,81.0,18.0,0.20830640196800232,84.0,25.0,0.5559709072113037,118.0,26.0,0.5765705704689026,68.0,52.0,0.6509281396865845,151.0,52.0,0.6866845488548279,54.0,88.0,0.8446401953697205,180.0,90.0,0.8086968064308167,16.0,92.0,0.6499616503715515,177.0,111.0,0.6415358185768127,104.0,126.0,0.40002918243408203,153.0,121.0,0.4295896887779236,113.0,181.0,0.6593590974807739,129.0,165.0,0.5539560914039612,156.0,231.0,0.6475316286087036,163.0,207.0,0.6583801507949829
3,642,321,740,414,730,416,854,597,157.0,34.0,0.8393767476081848,161.0,28.0,0.8439393639564514,154.0,26.0,0.8437533378601074,165.0,32.0,0.37599533796310425,140.0,26.0,0.8496346473693848,153.0,64.0,0.7128192782402039,107.0,48.0,0.7200751900672913,168.0,103.0,0.7391635775566101,65.0,69.0,0.6833750009536743,178.0,137.0,0.6722126603126526,32.0,90.0,0.6218278408050537,117.0,128.0,0.5737571120262146,81.0,125.0,0.5389406085014343,144.0,164.0,0.7326160669326782,49.0,165.0,0.6292721629142761,144.0,217.0,0.719066858291626,36.0,200.0,0.6709531545639038,77.0,18.0,0.2665718197822571,81.0,18.0,0.36724400520324707,95.0,20.0,0.2424801141023636,82.0,24.0,0.5318825840950012,114.0,26.0,0.5415842533111572,64.0,52.0,0.6686508059501648,146.0,52.0,0.6721667051315308,49.0,89.0,0.851447343826294,175.0,88.0,0.7728656530380249,16.0,91.0,0.6737881898880005,177.0,109.0,0.7171137928962708,100.0,126.0,0.407304048538208,149.0,117.0,0.4330516755580902,116.0,183.0,0.6680084466934204,127.0,156.0,0.5291157960891724,160.0,228.0,0.6470990777015686,160.0,196.0,0.6436306238174438
4,642,320,736,414,737,417,856,595,165.0,33.0,0.7964603900909424,169.0,26.0,0.8177525997161865,162.0,26.0,0.800652265548706,173.0,31.0,0.396340012550354,148.0,25.0,0.817631721496582,162.0,66.0,0.680421769618988,115.0,49.0,0.6892107129096985,173.0,106.0,0.6881754994392395,71.0,65.0,0.6762502193450928,181.0,142.0,0.7171571850776672,40.0,87.0,0.7102373242378235,125.0,124.0,0.54278564453125,88.0,121.0,0.5275099873542786,152.0,178.0,0.6661815643310547,52.0,164.0,0.579656720161438,151.0,218.0,0.6915633082389832,37.0,200.0,0.6299866437911987,73.0,22.0,0.2675142288208008,73.0,18.0,0.32815858721733093,87.0,20.0,0.23350143432617188,77.0,25.0,0.5377355217933655,112.0,28.0,0.5595300793647766,58.0,54.0,0.6743692755699158,142.0,54.0,0.6643972396850586,39.0,91.0,0.8277559280395508,174.0,92.0,0.7651678323745728,20.0,87.0,0.6219896674156189,176.0,108.0,0.6978349685668945,96.0,130.0,0.39124658703804016,145.0,121.0,0.4246370792388916,114.0,187.0,0.6899310946464539,127.0,155.0,0.555935263633728,160.0,232.0,0.6427121758460999,159.0,192.0,0.6595600843429565
5,644,319,735,413,742,420,858,592,166.0,33.0,0.7842283844947815,171.0,26.0,0.7999358773231506,163.0,26.0,0.8039523959159851,176.0,30.0,0.4864289164543152,149.0,25.0,0.8120212554931641,165.0,64.0,0.6806917190551758,115.0,49.0,0.6865088939666748,172.0,107.0,0.6879502534866333,71.0,65.0,0.6275576949119568,177.0,145.0,0.7066048383712769,38.0,87.0,0.6255986094474792,127.0,124.0,0.5358107089996338,88.0,121.0,0.5098838210105896,151.0,163.0,0.6344872117042542,55.0,159.0,0.6156083941459656,152.0,218.0,0.6833544969558716,35.0,200.0,0.6388201713562012,68.0,24.0,0.2997344434261322,69.0,20.0,0.32405024766921997,87.0,20.0,0.2863255441188812,73.0,25.0,0.5272166132926941,108.0,26.0,0.5422757267951965,52.0,54.0,0.6790862083435059,135.0,55.0,0.6710688471794128,39.0,91.0,0.7812395691871643,173.0,91.0,0.7266064286231995,20.0,84.0,0.7086422443389893,178.0,108.0,0.6863232254981995,88.0,134.0,0.3998548686504364,141.0,121.0,0.4132293462753296,91.0,189.0,0.5988890528678894,127.0,156.0,0.5646265745162964,148.0,232.0,0.6144511103630066,159.0,188.0,0.6879511475563049
6,646,318,734,411,747,421,859,594,171.0,32.0,0.7662743926048279,174.0,26.0,0.7972213625907898,166.0,25.0,0.8054676055908203,180.0,30.0,0.4702378511428833,151.0,25.0,0.8163022994995117,169.0,68.0,0.6918179988861084,115.0,49.0,0.6904128193855286,172.0,111.0,0.6627099514007568,75.0,65.0,0.6227470636367798,174.0,147.0,0.723723292350769,40.0,86.0,0.6255117654800415,127.0,128.0,0.5319332480430603,88.0,123.0,0.5080816149711609,151.0,165.0,0.5969176292419434,55.0,161.0,0.6074931025505066,152.0,223.0,0.6934018135070801,33.0,204.0,0.6261680126190186,61.0,28.0,0.2927946448326111,65.0,24.0,0.3416721522808075,83.0,24.0,0.2881743013858795,67.0,28.0,0.566701352596283,104.0,28.0,0.6077191233634949,44.0,56.0,0.6133356094360352,131.0,55.0,0.6250641345977783,39.0,93.0,0.7388246059417725,175.0,88.0,0.7442217469215393,16.0,88.0,0.6548285484313965,177.0,105.0,0.6869938373565674,83.0,133.0,0.38838648796081543,137.0,121.0,0.40697261691093445,59.0,185.0,0.6402347683906555,126.0,152.0,0.4916815161705017,124.0,222.0,0.6076517105102539,159.0,182.0,0.6815980076789856
7,646,319,733,412,742,423,861,588,173.0,27.0,0.7820273041725159,177.0,20.0,0.7952528595924377,167.0,19.0,0.8228724598884583,181.0,24.0,0.5500208139419556,153.0,21.0,0.8220077157020569,173.0,64.0,0.6825931072235107,119.0,45.0,0.6634517908096313,173.0,106.0,0.6590747237205505,79.0,59.0,0.6225594282150269,172.0,141.0,0.6920270323753357,42.0,80.0,0.5943143367767334,129.0,124.0,0.5500097274780273,91.0,117.0,0.5020025968551636,155.0,165.0,0.6292009949684143,55.0,158.0,0.6452515721321106,155.0,221.0,0.6941012144088745,35.0,200.0,0.634605348110199,65.0,30.0,0.27939489483833313,66.0,28.0,0.3161431849002838,88.0,27.0,0.2927476763725281,70.0,30.0,0.6079867482185364,104.0,28.0,0.6055525541305542,52.0,62.0,0.715429961681366,135.0,57.0,0.6647142171859741,51.0,101.0,0.829927921295166,173.0,90.0,0.7863554358482361,6.0,97.0,0.5127400755882263,173.0,109.0,0.7211804986000061,88.0,138.0,0.4199473559856415,141.0,129.0,0.4586583077907562,43.0,189.0,0.7152144312858582,134.0,160.0,0.6193969249725342,104.0,220.0,0.6882787346839905,167.0,192.0,0.7052075266838074
8,647,319,733,411,734,427,864,579,169.0,25.0,0.8133491277694702,174.0,18.0,0.830913782119751,163.0,17.0,0.8463472723960876,180.0,24.0,0.6285321712493896,149.0,19.0,0.8615124225616455,173.0,64.0,0.6688699722290039,116.0,44.0,0.6703345775604248,171.0,105.0,0.6168145537376404,77.0,59.0,0.6327655911445618,169.0,140.0,0.6755869388580322,40.0,78.0,0.5778623223304749,129.0,124.0,0.5384370684623718,89.0,117.0,0.4951060712337494,153.0,165.0,0.6095886826515198,55.0,158.0,0.6221373081207275,154.0,223.0,0.6989413499832153,32.0,200.0,0.6207610368728638,92.0,28.0,0.3045746982097626,70.0,28.0,0.32232341170310974,87.0,28.0,0.3898560404777527,72.0,31.0,0.6426367163658142,104.0,28.0,0.6148452758789062,60.0,66.0,0.7546520829200745,131.0,59.0,0.7245356440544128,61.0,111.0,0.8246073126792908,167.0,92.0,0.826913595199585,15.0,117.0,0.5538752675056458,163.0,111.0,0.6886003017425537,95.0,145.0,0.45571306347846985,141.0,137.0,0.5009735226631165,38.0,190.0,0.7512438297271729,140.0,170.0,0.610065221786499,80.0,220.0,0.6975783109664917,171.0,200.0,0.7024422883987427
9,648,319,733,410,722,430,863,575,165.0,23.0,0.8425426483154297,171.0,18.0,0.8275205492973328,160.0,16.0,0.8472012281417847,178.0,22.0,0.6889508962631226,147.0,19.0,0.828614354133606,174.0,62.0,0.7049325108528137,116.0,44.0,0.662699282169342,170.0,105.0,0.616726815700531,75.0,59.0,0.6566821336746216,169.0,140.0,0.6388131976127625,38.0,78.0,0.5926989316940308,129.0,124.0,0.5327656865119934,89.0,117.0,0.4909479022026062,151.0,167.0,0.6342384815216064,53.0,161.0,0.6327083706855774,153.0,225.0,0.7132676839828491,32.0,200.0,0.6287229061126709,72.0,36.0,0.3695114254951477,74.0,28.0,0.40251636505126953,91.0,28.0,0.21812030673027039,76.0,31.0,0.6644006967544556,108.0,28.0,0.6384668350219727,68.0,70.0,0.7598403096199036,131.0,59.0,0.72820645570755,71.0,117.0,0.8197614550590515,163.0,92.0,0.7871289253234863,22.0,133.0,0.6142641305923462,147.0,118.0,0.45351937413215637,104.0,146.0,0.4479261636734009,145.0,137.0,0.49490687251091003,39.0,185.0,0.7857676148414612,137.0,165.0,0.6062179803848267,67.0,223.0,0.7222520112991333,172.0,204.0,0.7098089456558228
