frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,496,333,626,412,422,365,560,526,33.0,39.0,0.6147093176841736,36.0,32.0,0.6295834183692932,27.0,32.0,0.6393568515777588,46.0,30.0,0.6539103388786316,21.0,37.0,0.423486590385437,67.0,57.0,0.6664284467697144,31.0,79.0,0.6805108785629272,94.0,83.0,0.6412057280540466,9.0,111.0,0.5026885271072388,111.0,108.0,0.6493489146232605,0.0,127.0,0.2724592983722687,96.0,134.0,0.5665779709815979,68.0,141.0,0.6152366995811462,133.0,183.0,0.6111156940460205,34.0,179.0,0.645657479763031,171.0,223.0,0.5899372100830078,45.0,230.0,0.23637095093727112,73.0,26.0,0.18640665709972382,72.0,24.0,0.2933560013771057,111.0,8.0,0.15973587334156036,77.0,27.0,0.7096718549728394,106.0,24.0,0.747401237487793,71.0,60.0,0.7411580681800842,135.0,51.0,0.6496519446372986,51.0,95.0,0.8068791627883911,159.0,87.0,0.6625573039054871,18.0,129.0,0.7744750380516052,154.0,112.0,0.33034729957580566,107.0,120.0,0.5003693699836731,148.0,116.0,0.5167210698127747,86.0,176.0,0.7431950569152832,167.0,174.0,0.6896464228630066,77.0,228.0,0.76230388879776,168.0,222.0,0.7794404029846191
1,491,332,620,411,432,368,571,529,41.0,41.0,0.5853666067123413,42.0,33.0,0.5949491262435913,33.0,34.0,0.619122326374054,53.0,30.0,0.642984926700592,29.0,43.0,0.4033062756061554,73.0,57.0,0.6804794073104858,35.0,81.0,0.6930404305458069,101.0,82.0,0.6474046111106873,15.0,115.0,0.5354095697402954,120.0,109.0,0.6837937831878662,2.0,136.0,0.27181950211524963,103.0,133.0,0.5743446350097656,72.0,143.0,0.6018709540367126,135.0,183.0,0.6095686554908752,43.0,176.0,0.6330277323722839,173.0,221.0,0.5792061686515808,47.0,224.0,0.3177034258842468,97.0,4.0,0.172853484749794,60.0,20.0,0.2612687647342682,99.0,12.0,0.2129354476928711,65.0,27.0,0.6940315365791321,94.0,24.0,0.7586278319358826,59.0,59.0,0.7489386796951294,119.0,51.0,0.6835126876831055,39.0,95.0,0.791942298412323,145.0,87.0,0.6139847636222839,14.0,129.0,0.7626423239707947,138.0,112.0,0.2730521857738495,91.0,120.0,0.498623251914978,132.0,116.0,0.5128611922264099,68.0,176.0,0.7267478108406067,160.0,176.0,0.6645199656486511,52.0,227.0,0.7834389209747314,167.0,220.0,0.8130083084106445
2,491,331,618,411,439,372,586,530,37.0,41.0,0.5096918940544128,41.0,30.0,0.5367207527160645,31.0,34.0,0.5639208555221558,52.0,29.0,0.6553035378456116,27.0,37.0,0.4150036871433258,73.0,57.0,0.6379199624061584,35.0,79.0,0.6386083960533142,103.0,80.0,0.6367619037628174,23.0,103.0,0.43855366110801697,123.0,104.0,0.6580621004104614,11.0,125.0,0.5255778431892395,102.0,130.0,0.5566580295562744,72.0,141.0,0.5840629935264587,129.0,180.0,0.5991876125335693,43.0,176.0,0.6939777731895447,169.0,217.0,0.6107595562934875,48.0,230.0,0.4817498028278351,53.0,26.0,0.1831228882074356,52.0,20.0,0.27248209714889526,87.0,16.0,0.19390898942947388,55.0,27.0,0.7298480868339539,84.0,25.0,0.8335414528846741,48.0,60.0,0.7440190315246582,107.0,54.0,0.7033260464668274,33.0,94.0,0.7790595293045044,131.0,93.0,0.6310423016548157,15.0,131.0,0.7969985008239746,119.0,109.0,0.19703242182731628,77.0,124.0,0.5186647772789001,116.0,122.0,0.5289202332496643,53.0,177.0,0.7254442572593689,151.0,179.0,0.697013795375824,39.0,229.0,0.761760950088501,163.0,223.0,0.7996305227279663
3,490,329,616,411,449,375,600,531,37.0,34.0,0.6072037816047668,40.0,25.0,0.6761069297790527,31.0,26.0,0.6906644701957703,52.0,30.0,0.7210984826087952,25.0,33.0,0.5467123985290527,73.0,57.0,0.6216192841529846,35.0,77.0,0.6530349850654602,107.0,77.0,0.672974705696106,21.0,115.0,0.5797630548477173,127.0,101.0,0.715589702129364,9.0,147.0,0.5305144786834717,103.0,130.0,0.6004189252853394,75.0,139.0,0.6116293668746948,128.0,180.0,0.6515374183654785,47.0,177.0,0.7313594818115234,164.0,215.0,0.6720184683799744,48.0,235.0,0.6559624671936035,58.0,1.0,0.16324687004089355,40.0,24.0,0.18093641102313995,83.0,21.0,0.2210342288017273,45.0,31.0,0.7524935007095337,73.0,28.0,0.8049912452697754,36.0,64.0,0.769660472869873,95.0,59.0,0.6874794960021973,24.0,96.0,0.769923746585846,116.0,96.0,0.7283668518066406,12.0,131.0,0.7951817512512207,104.0,114.0,0.2665964663028717,61.0,130.0,0.4997577369213104,100.0,128.0,0.5273094773292542,39.0,177.0,0.7510427832603455,139.0,181.0,0.6936878561973572,28.0,228.0,0.7411096692085266,159.0,224.0,0.7869631052017212
4,491,327,611,412,457,380,614,532,35.0,33.0,0.7193533778190613,40.0,25.0,0.7412166595458984,31.0,27.0,0.7919937372207642,50.0,28.0,0.7462562322616577,27.0,32.0,0.5696207284927368,75.0,52.0,0.5988749265670776,34.0,71.0,0.5825854539871216,111.0,75.0,0.6497671604156494,27.0,105.0,0.5575186610221863,135.0,100.0,0.7269555926322937,17.0,139.0,0.5619471669197083,106.0,126.0,0.5977550745010376,75.0,135.0,0.6128373742103577,132.0,179.0,0.6378771662712097,48.0,178.0,0.7285538911819458,165.0,209.0,0.6672110557556152,49.0,235.0,0.6299235224723816,77.0,24.0,0.32117655873298645,75.0,18.0,0.24724224209785461,75.0,18.0,0.3612670302391052,39.0,31.0,0.7357640266418457,67.0,29.0,0.8384100794792175,28.0,64.0,0.7496587634086609,83.0,61.0,0.7064343094825745,20.0,96.0,0.7806815505027771,107.0,100.0,0.750499427318573,12.0,131.0,0.7778877019882202,94.0,116.0,0.2940676510334015,51.0,130.0,0.5144991874694824,88.0,128.0,0.5386568307876587,28.0,176.0,0.7522924542427063,131.0,183.0,0.6903631687164307,15.0,227.0,0.7430323958396912,155.0,228.0,0.7631149888038635
5,497,324,608,415,458,382,614,532,29.0,33.0,0.7749844789505005,34.0,25.0,0.8081001043319702,25.0,26.0,0.8166592717170715,47.0,30.0,0.8112993240356445,20.0,31.0,0.6301075220108032,70.0,50.0,0.6468071937561035,26.0,70.0,0.6460041403770447,108.0,72.0,0.6506033539772034,20.0,104.0,0.5692828297615051,135.0,97.0,0.7246022820472717,14.0,132.0,0.5908176898956299,103.0,124.0,0.6086298227310181,71.0,131.0,0.6052172780036926,130.0,172.0,0.6539306044578552,45.0,175.0,0.6741442680358887,163.0,201.0,0.6817564964294434,44.0,227.0,0.5780804753303528,79.0,30.0,0.34245333075523376,79.0,33.0,0.23676781356334686,75.0,29.0,0.3309064209461212,45.0,33.0,0.7104817032814026,72.0,30.0,0.7737905979156494,32.0,66.0,0.7494273781776428,87.0,65.0,0.6926987171173096,26.0,98.0,0.7513156533241272,109.0,105.0,0.7074746489524841,22.0,133.0,0.7412214279174805,99.0,123.0,0.38195762038230896,53.0,136.0,0.5142230987548828,90.0,132.0,0.5203848481178284,29.0,177.0,0.7137729525566101,135.0,184.0,0.70329749584198,15.0,227.0,0.7398427724838257,160.0,232.0,0.7361636161804199
6,498,322,604,412,457,387,614,534,31.0,33.0,0.8557879328727722,37.0,25.0,0.8399857878684998,27.0,26.0,0.8587666153907776,51.0,29.0,0.812859296798706,23.0,31.0,0.5763587951660156,76.0,52.0,0.6501812934875488,28.0,70.0,0.6389403939247131,115.0,75.0,0.6308696866035461,24.0,104.0,0.5458508133888245,143.0,100.0,0.7232164144515991,17.0,131.0,0.6084392070770264,107.0,125.0,0.6097095608711243,72.0,133.0,0.6075797080993652,132.0,176.0,0.6387434005737305,48.0,180.0,0.5847854614257812,164.0,207.0,0.6712445616722107,49.0,241.0,0.5924485921859741,83.0,12.0,0.24910926818847656,83.0,16.0,0.21251153945922852,83.0,20.0,0.30042174458503723,55.0,31.0,0.6919094324111938,82.0,30.0,0.7404696941375732,40.0,64.0,0.7398688793182373,97.0,65.0,0.719476044178009,35.0,96.0,0.7495062947273254,119.0,107.0,0.5879073739051819,31.0,130.0,0.7041853666305542,118.0,117.0,0.4182809889316559,57.0,136.0,0.513923168182373,93.0,133.0,0.5090883374214172,32.0,172.0,0.7144535183906555,145.0,181.0,0.7302880883216858,16.0,223.0,0.7378886342048645,163.0,235.0,0.7250470519065857
7,499,321,599,409,457,390,622,537,34.0,30.0,0.8307366967201233,41.0,23.0,0.8328672051429749,31.0,24.0,0.8646312355995178,56.0,26.0,0.8154374957084656,27.0,31.0,0.55060213804245,82.0,50.0,0.6839856505393982,31.0,69.0,0.6626842617988586,122.0,77.0,0.6241584420204163,24.0,112.0,0.5833374857902527,151.0,104.0,0.7168848514556885,15.0,143.0,0.6672759056091309,112.0,130.0,0.5934115648269653,76.0,135.0,0.5849369168281555,136.0,180.0,0.6186834573745728,56.0,178.0,0.584362268447876,169.0,213.0,0.6756683588027954,51.0,232.0,0.2923944592475891,59.0,35.0,0.18991389870643616,83.0,20.0,0.1954813003540039,83.0,16.0,0.22563275694847107,62.0,27.0,0.7396948933601379,88.0,29.0,0.7805530428886414,47.0,61.0,0.7578819394111633,103.0,64.0,0.7571443915367126,40.0,92.0,0.7867408990859985,127.0,109.0,0.6522050499916077,36.0,131.0,0.7762214541435242,129.0,113.0,0.30795925855636597,59.0,132.0,0.5184492468833923,92.0,132.0,0.5323508977890015,35.0,169.0,0.73398357629776,146.0,176.0,0.7263702154159546,15.0,217.0,0.7621537446975708,151.0,232.0,0.7242604494094849
8,498,319,597,423,456,391,620,536,41.0,28.0,0.8040176033973694,46.0,20.0,0.8151903748512268,36.0,22.0,0.8366578817367554,62.0,24.0,0.7833795547485352,35.0,27.0,0.6236249208450317,87.0,45.0,0.6912934184074402,36.0,60.0,0.704696774482727,127.0,69.0,0.6427083611488342,30.0,96.0,0.7070838809013367,157.0,93.0,0.7200772166252136,18.0,123.0,0.7488294243812561,116.0,110.0,0.5865646600723267,79.0,115.0,0.6123820543289185,140.0,159.0,0.6177095770835876,59.0,159.0,0.6239845752716064,170.0,185.0,0.67331862449646,39.0,212.0,0.6380332708358765,67.0,27.0,0.23044618964195251,72.0,27.0,0.3235621452331543,99.0,20.0,0.20970593392848969,77.0,29.0,0.7096979022026062,103.0,29.0,0.7906284928321838,60.0,62.0,0.7608206868171692,115.0,65.0,0.749032199382782,48.0,96.0,0.7315651774406433,138.0,107.0,0.7407984137535095,43.0,137.0,0.7618507146835327,149.0,105.0,0.7529594898223877,67.0,136.0,0.537103533744812,100.0,137.0,0.5436192750930786,43.0,171.0,0.7201627492904663,155.0,175.0,0.7644347548484802,16.0,219.0,0.7765052318572998,152.0,232.0,0.7143697738647461
9,498,318,613,416,455,390,619,536,41.0,28.0,0.8408616185188293,46.0,21.0,0.8404151797294617,36.0,22.0,0.8781189918518066,58.0,24.0,0.8184369206428528,35.0,28.0,0.6290888786315918,81.0,47.0,0.7168012857437134,36.0,64.0,0.7088152766227722,113.0,74.0,0.7038655281066895,28.0,104.0,0.7130524516105652,135.0,101.0,0.7735176086425781,16.0,131.0,0.7657349109649658,102.0,118.0,0.6102815866470337,71.0,123.0,0.6409101486206055,119.0,168.0,0.6086645126342773,51.0,165.0,0.6474135518074036,147.0,201.0,0.6480628252029419,40.0,223.0,0.6537072658538818,83.0,35.0,0.24776770174503326,84.0,24.0,0.28621596097946167,115.0,20.0,0.17971906065940857,91.0,31.0,0.7439563870429993,119.0,31.0,0.793245255947113,76.0,62.0,0.7715184688568115,131.0,69.0,0.7660225629806519,60.0,98.0,0.7790747880935669,155.0,109.0,0.8107814788818359,51.0,137.0,0.7528694868087769,175.0,101.0,0.7927560806274414,75.0,140.0,0.5504826903343201,107.0,140.0,0.5482676029205322,51.0,175.0,0.7349802851676941,162.0,176.0,0.7559220194816589,16.0,219.0,0.7634653449058533,155.0,232.0,0.7434968948364258
