frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,692,326,738,412,609,374,727,534,125.0,57.0,0.2563667595386505,136.0,50.0,0.2923606336116791,119.0,51.0,0.2782230079174042,154.0,48.0,0.29356396198272705,100.0,38.0,0.37822389602661133,150.0,86.0,0.2373117059469223,73.0,81.0,0.2066655158996582,172.0,124.0,0.08537910133600235,20.0,124.0,0.1886778622865677,136.0,204.0,0.06776569783687592,62.0,94.0,0.10231232643127441,121.0,132.0,0.1644558608531952,62.0,132.0,0.19885976612567902,141.0,160.0,0.13883084058761597,69.0,166.0,0.48758846521377563,141.0,205.0,0.3533039093017578,67.0,223.0,0.49983346462249756,93.0,23.0,0.09771213680505753,52.0,16.0,0.13394932448863983,90.0,24.0,0.26467210054397583,58.0,27.0,0.7544912099838257,89.0,27.0,0.8164200782775879,31.0,57.0,0.6389033794403076,107.0,54.0,0.7153918743133545,16.0,96.0,0.7197526097297668,120.0,84.0,0.7291760444641113,13.0,125.0,0.7663280963897705,165.0,83.0,0.6679567098617554,43.0,118.0,0.4608910083770752,83.0,117.0,0.47487160563468933,49.0,156.0,0.6618569493293762,119.0,179.0,0.7196739315986633,25.0,202.0,0.734471321105957,95.0,228.0,0.7637351155281067
1,692,326,747,411,611,376,732,534,97.0,57.0,0.3359657824039459,108.0,50.0,0.4174160957336426,91.0,48.0,0.40871158242225647,126.0,44.0,0.4341844618320465,80.0,40.0,0.43395912647247314,125.0,86.0,0.26936325430870056,50.0,66.0,0.2929075062274933,148.0,112.0,0.1671491116285324,16.0,125.0,0.2942294776439667,167.0,129.0,0.17871572077274323,62.0,83.0,0.2906127870082855,97.0,139.0,0.30962106585502625,50.0,135.0,0.3214396834373474,115.0,167.0,0.22542455792427063,60.0,170.0,0.6203433871269226,113.0,205.0,0.47188040614128113,55.0,225.0,0.5854505896568298,55.0,35.0,0.18121054768562317,55.0,31.0,0.27716195583343506,89.0,28.0,0.303581178188324,57.0,31.0,0.762707531452179,88.0,30.0,0.8241665959358215,31.0,58.0,0.6471582055091858,103.0,57.0,0.7201663255691528,14.0,96.0,0.7048757672309875,117.0,87.0,0.7564366459846497,12.0,127.0,0.7630110383033752,160.0,84.0,0.6788541078567505,39.0,118.0,0.4421848952770233,79.0,121.0,0.46695101261138916,48.0,156.0,0.6601919531822205,124.0,178.0,0.7274960279464722,22.0,202.0,0.712512731552124,99.0,224.0,0.7525086998939514
2,691,325,748,412,612,378,733,535,105.0,43.0,0.3749385476112366,114.0,34.0,0.4380488395690918,98.0,32.0,0.4177464544773102,124.0,41.0,0.48932772874832153,80.0,37.0,0.47113701701164246,118.0,78.0,0.3131396472454071,51.0,65.0,0.44443821907043457,141.0,106.0,0.3295040428638458,68.0,107.0,0.39284005761146545,165.0,129.0,0.3392179012298584,65.0,87.0,0.43294697999954224,92.0,135.0,0.36394360661506653,50.0,135.0,0.37140947580337524,112.0,168.0,0.3083832561969757,62.0,166.0,0.6517658829689026,108.0,203.0,0.5283495187759399,59.0,223.0,0.5969081521034241,55.0,35.0,0.12583358585834503,57.0,29.0,0.2304162085056305,91.0,31.0,0.2981502413749695,58.0,32.0,0.7656019330024719,90.0,32.0,0.8402780294418335,35.0,60.0,0.6667476892471313,106.0,59.0,0.727989912033081,13.0,99.0,0.7267822623252869,119.0,91.0,0.7698968648910522,13.0,128.0,0.7647747993469238,161.0,88.0,0.7279013991355896,39.0,122.0,0.45405060052871704,79.0,123.0,0.4713330864906311,48.0,154.0,0.5968998670578003,127.0,180.0,0.7490506768226624,24.0,200.0,0.711196780204773,97.0,225.0,0.7611528635025024
3,690,324,747,412,613,383,736,535,109.0,45.0,0.4138711988925934,117.0,36.0,0.4632568657398224,102.0,32.0,0.42559921741485596,124.0,41.0,0.4806203544139862,84.0,34.0,0.4626924991607666,118.0,72.0,0.3396284580230713,55.0,69.0,0.4692068099975586,144.0,106.0,0.40152519941329956,61.0,117.0,0.30757901072502136,174.0,133.0,0.37206363677978516,61.0,122.0,0.15673425793647766,97.0,136.0,0.37611517310142517,56.0,136.0,0.3479691445827484,118.0,165.0,0.3353632688522339,69.0,166.0,0.6060203909873962,108.0,203.0,0.5581189393997192,61.0,225.0,0.5974061489105225,57.0,30.0,0.18544110655784607,57.0,29.0,0.2910638153553009,91.0,31.0,0.4067331552505493,57.0,31.0,0.7888479232788086,90.0,30.0,0.8548094034194946,35.0,58.0,0.6768321394920349,103.0,58.0,0.7408697605133057,12.0,100.0,0.7481356263160706,117.0,91.0,0.7910560369491577,14.0,128.0,0.7629509568214417,159.0,92.0,0.7305253148078918,39.0,122.0,0.4741414189338684,79.0,123.0,0.49199312925338745,44.0,152.0,0.5831848978996277,127.0,182.0,0.7700884342193604,22.0,200.0,0.7252678275108337,89.0,228.0,0.740393877029419
4,690,322,748,411,613,387,737,535,108.0,50.0,0.3888757824897766,115.0,42.0,0.43648967146873474,98.0,36.0,0.34951937198638916,120.0,45.0,0.44387900829315186,80.0,40.0,0.4527016580104828,118.0,74.0,0.3477942943572998,55.0,74.0,0.47040116786956787,140.0,110.0,0.3926869034767151,51.0,120.0,0.33607935905456543,167.0,133.0,0.33446916937828064,59.0,155.0,0.5166927576065063,96.0,137.0,0.3365214169025421,56.0,143.0,0.24226722121238708,117.0,172.0,0.37171220779418945,68.0,174.0,0.5513739585876465,98.0,205.0,0.5193756818771362,61.0,229.0,0.5523228049278259,93.0,31.0,0.176187202334404,57.0,25.0,0.2506571412086487,91.0,27.0,0.36025673151016235,60.0,28.0,0.7849131226539612,91.0,29.0,0.8440619707107544,36.0,58.0,0.6835363507270813,105.0,58.0,0.7382790446281433,14.0,100.0,0.7342589497566223,119.0,91.0,0.815518319606781,16.0,127.0,0.7492340207099915,163.0,96.0,0.7381409406661987,41.0,122.0,0.4404396116733551,81.0,125.0,0.47673431038856506,45.0,149.0,0.5841353535652161,129.0,183.0,0.7621192932128906,22.0,198.0,0.71868497133255,87.0,227.0,0.7631196975708008
5,690,321,748,412,613,390,738,535,104.0,54.0,0.3327721953392029,115.0,46.0,0.415914386510849,97.0,47.0,0.35362130403518677,124.0,48.0,0.4104437232017517,78.0,40.0,0.40970921516418457,118.0,74.0,0.29032084345817566,57.0,70.0,0.40957170724868774,139.0,110.0,0.31779277324676514,41.0,115.0,0.24316976964473724,167.0,133.0,0.28051838278770447,39.0,139.0,0.19589613378047943,99.0,140.0,0.32718703150749207,63.0,139.0,0.30071550607681274,117.0,172.0,0.3287087380886078,69.0,170.0,0.36326125264167786,94.0,205.0,0.42931005358695984,63.0,225.0,0.46152186393737793,93.0,31.0,0.14470040798187256,63.0,27.0,0.13573779165744781,93.0,27.0,0.30590885877609253,63.0,27.0,0.7552810311317444,92.0,28.0,0.8391591310501099,39.0,56.0,0.6866081953048706,107.0,57.0,0.7465400099754333,14.0,100.0,0.7749097347259521,117.0,92.0,0.8368772864341736,19.0,125.0,0.7270638346672058,163.0,101.0,0.7512286305427551,45.0,124.0,0.4312635660171509,81.0,125.0,0.47344133257865906,46.0,148.0,0.5894534587860107,134.0,182.0,0.7556424140930176,21.0,198.0,0.7200610637664795,91.0,223.0,0.763190507888794
6,690,321,747,411,613,391,742,535,104.0,54.0,0.34586164355278015,114.0,44.0,0.43772774934768677,97.0,47.0,0.38719943165779114,124.0,44.0,0.39521366357803345,79.0,35.0,0.44693323969841003,119.0,71.0,0.31763845682144165,57.0,68.0,0.4559304118156433,140.0,112.0,0.23339568078517914,20.0,133.0,0.41230258345603943,167.0,129.0,0.2267189770936966,59.0,167.0,0.36158353090286255,101.0,143.0,0.26342976093292236,56.0,141.0,0.23899659514427185,117.0,176.0,0.1966797560453415,73.0,171.0,0.18542344868183136,86.0,210.0,0.3365759253501892,64.0,225.0,0.32612308859825134,97.0,31.0,0.1253006011247635,87.0,28.0,0.09451723843812943,97.0,31.0,0.24191083014011383,66.0,28.0,0.7387235164642334,96.0,30.0,0.823326826095581,43.0,57.0,0.6887177228927612,107.0,59.0,0.7648093104362488,16.0,100.0,0.7856541872024536,115.0,93.0,0.8479840755462646,23.0,123.0,0.6787428259849548,163.0,108.0,0.7616563439369202,45.0,126.0,0.43556591868400574,82.0,128.0,0.4764598608016968,45.0,147.0,0.5658801794052124,138.0,181.0,0.7592232823371887,20.0,196.0,0.7198243737220764,92.0,222.0,0.7720597982406616
7,689,320,746,411,613,392,745,536,109.0,37.0,0.3724488317966461,115.0,28.0,0.3848906457424164,101.0,24.0,0.41936904191970825,126.0,32.0,0.4414976239204407,83.0,31.0,0.579269289970398,123.0,65.0,0.4314618706703186,55.0,65.0,0.49086394906044006,140.0,106.0,0.30029475688934326,29.0,105.0,0.3648581802845001,167.0,129.0,0.23925378918647766,18.0,140.0,0.3197769522666931,101.0,139.0,0.3495914340019226,60.0,137.0,0.34278514981269836,121.0,176.0,0.3249020278453827,80.0,174.0,0.45325666666030884,86.0,213.0,0.42631715536117554,66.0,223.0,0.5434096455574036,101.0,27.0,0.14339886605739594,95.0,24.0,0.08637122809886932,101.0,24.0,0.2536883056163788,72.0,27.0,0.7360210418701172,100.0,28.0,0.8229876756668091,49.0,56.0,0.692176342010498,111.0,59.0,0.7829292416572571,19.0,97.0,0.8358521461486816,115.0,93.0,0.8616361618041992,33.0,120.0,0.543043315410614,163.0,112.0,0.750981330871582,49.0,126.0,0.4621889591217041,85.0,129.0,0.48681923747062683,45.0,147.0,0.560664713382721,142.0,178.0,0.756830632686615,20.0,196.0,0.7295560240745544,99.0,224.0,0.7572685480117798
8,688,319,745,411,613,392,748,536,110.0,34.0,0.40493345260620117,116.0,26.0,0.41498416662216187,102.0,24.0,0.4208144545555115,129.0,32.0,0.4926334619522095,83.0,31.0,0.6051093339920044,123.0,65.0,0.4702126383781433,56.0,62.0,0.5156148076057434,137.0,105.0,0.34758490324020386,25.0,103.0,0.3844841718673706,166.0,127.0,0.27024397253990173,26.0,136.0,0.2897966206073761,101.0,136.0,0.41756558418273926,61.0,136.0,0.40672066807746887,124.0,174.0,0.4222949147224426,84.0,174.0,0.5902920365333557,83.0,213.0,0.43930548429489136,67.0,225.0,0.5837245583534241,109.0,27.0,0.16431975364685059,105.0,20.0,0.09057982265949249,108.0,24.0,0.27835896611213684,78.0,27.0,0.7327578663825989,106.0,28.0,0.8264307975769043,55.0,55.0,0.7025327086448669,117.0,59.0,0.7738252878189087,24.0,94.0,0.8611106276512146,119.0,92.0,0.8804358243942261,38.0,115.0,0.596446692943573,165.0,115.0,0.7405996918678284,53.0,128.0,0.476476788520813,87.0,129.0,0.48682090640068054,49.0,151.0,0.5918058753013611,145.0,179.0,0.7452407479286194,20.0,196.0,0.723275363445282,103.0,227.0,0.7519286274909973
9,683,318,746,411,614,390,748,536,113.0,33.0,0.5884460806846619,119.0,26.0,0.5785128474235535,106.0,24.0,0.6220844984054565,126.0,32.0,0.5723771452903748,88.0,29.0,0.7287973165512085,126.0,62.0,0.6239152550697327,60.0,62.0,0.5995956063270569,139.0,101.0,0.46143344044685364,27.0,101.0,0.43752846121788025,155.0,122.0,0.38100770115852356,39.0,134.0,0.31654152274131775,105.0,134.0,0.5096585154533386,69.0,135.0,0.48191195726394653,124.0,178.0,0.47456908226013184,88.0,176.0,0.6607421636581421,78.0,213.0,0.3999829888343811,75.0,225.0,0.6349877119064331,125.0,27.0,0.2756602466106415,125.0,16.0,0.1516103297472,119.0,23.0,0.33248546719551086,88.0,27.0,0.7088286876678467,115.0,27.0,0.8204292058944702,64.0,54.0,0.6834781765937805,123.0,58.0,0.7631322145462036,30.0,92.0,0.8649051785469055,121.0,91.0,0.8465955257415771,49.0,108.0,0.5425539016723633,165.0,116.0,0.7290276885032654,57.0,128.0,0.5042161345481873,91.0,131.0,0.49749359488487244,56.0,158.0,0.6545625925064087,147.0,181.0,0.745826005935669,19.0,196.0,0.732370138168335,100.0,230.0,0.7460925579071045
