frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,689,311,748,413,752,385,846,515,141.0,35.0,0.4500534236431122,149.0,26.0,0.4605838358402252,131.0,26.0,0.476167231798172,161.0,30.0,0.5098135471343994,115.0,31.0,0.5405445694923401,166.0,62.0,0.5019649267196655,90.0,60.0,0.5027529001235962,190.0,91.0,0.38747870922088623,43.0,89.0,0.5929465293884277,188.0,95.0,0.14646658301353455,35.0,129.0,0.6567994952201843,121.0,128.0,0.3351568281650543,77.0,129.0,0.3262762427330017,141.0,168.0,0.30134716629981995,88.0,170.0,0.36942845582962036,96.0,206.0,0.4396428167819977,36.0,220.0,0.4417029917240143,101.0,31.0,0.45118480920791626,103.0,26.0,0.49209120869636536,104.0,31.0,0.34308552742004395,102.0,30.0,0.590149998664856,130.0,34.0,0.44326838850975037,86.0,62.0,0.5663355588912964,126.0,58.0,0.4678325355052948,94.0,94.0,0.8082746267318726,120.0,92.0,0.22893185913562775,42.0,113.0,0.6692306995391846,112.0,112.0,0.08767081797122955,117.0,137.0,0.36290088295936584,157.0,129.0,0.3684450387954712,74.0,200.0,0.6725627183914185,142.0,149.0,0.3140067756175995,125.0,229.0,0.6309952139854431,167.0,185.0,0.6582415103912354
1,684,313,745,412,749,385,846,514,145.0,35.0,0.5597614049911499,154.0,26.0,0.572474479675293,135.0,24.0,0.5658716559410095,165.0,30.0,0.5752803683280945,119.0,29.0,0.600371778011322,167.0,64.0,0.5160238146781921,91.0,61.0,0.4949820041656494,190.0,95.0,0.3906864821910858,51.0,89.0,0.6231819987297058,188.0,93.0,0.14829684793949127,38.0,129.0,0.656239926815033,129.0,132.0,0.37944409251213074,83.0,129.0,0.36808598041534424,149.0,170.0,0.38263997435569763,92.0,176.0,0.36530810594558716,106.0,205.0,0.5147714018821716,38.0,223.0,0.4760970175266266,105.0,27.0,0.42742714285850525,105.0,26.0,0.472993403673172,107.0,26.0,0.2712883949279785,109.0,29.0,0.569985032081604,136.0,36.0,0.4859057664871216,86.0,62.0,0.6118691563606262,131.0,59.0,0.4717940092086792,92.0,91.0,0.831373929977417,126.0,92.0,0.19274753332138062,40.0,109.0,0.6720715165138245,128.0,112.0,0.08601607382297516,123.0,137.0,0.36738723516464233,165.0,129.0,0.3917197585105896,80.0,200.0,0.7046341896057129,146.0,148.0,0.3326992094516754,129.0,227.0,0.6425167322158813,168.0,186.0,0.6600266695022583
2,683,314,746,412,746,384,845,515,137.0,37.0,0.5500303506851196,146.0,28.0,0.5367381572723389,127.0,26.0,0.5218573808670044,157.0,34.0,0.5608927607536316,111.0,33.0,0.6040328145027161,161.0,64.0,0.4645872414112091,83.0,61.0,0.5422624349594116,187.0,104.0,0.2668379843235016,47.0,93.0,0.5419762134552002,160.0,112.0,0.15249472856521606,27.0,133.0,0.5714402198791504,121.0,133.0,0.40312010049819946,73.0,133.0,0.3861222267150879,139.0,172.0,0.3618423640727997,86.0,180.0,0.4531638026237488,106.0,201.0,0.5050244927406311,35.0,227.0,0.5335186719894409,111.0,26.0,0.41657882928848267,113.0,24.0,0.5014923810958862,113.0,26.0,0.2787025570869446,115.0,26.0,0.5880576372146606,140.0,34.0,0.5424357056617737,89.0,60.0,0.6376661062240601,139.0,61.0,0.515631914138794,88.0,88.0,0.822912335395813,134.0,88.0,0.18832029402256012,40.0,103.0,0.6603700518608093,132.0,112.0,0.10691384971141815,129.0,130.0,0.36940377950668335,169.0,125.0,0.42135974764823914,85.0,196.0,0.7115400433540344,147.0,148.0,0.3966834545135498,136.0,224.0,0.6575695276260376,171.0,185.0,0.6913291215896606
3,683,316,744,412,744,383,847,514,138.0,36.0,0.48097363114356995,147.0,26.0,0.488252192735672,131.0,26.0,0.4713829755783081,158.0,32.0,0.5125538110733032,111.0,31.0,0.562824010848999,158.0,66.0,0.4053472578525543,83.0,61.0,0.5169574022293091,180.0,106.0,0.2375558763742447,41.0,95.0,0.5185633301734924,182.0,107.0,0.19422310590744019,19.0,129.0,0.5743224620819092,121.0,136.0,0.3814316689968109,73.0,132.0,0.3595641255378723,140.0,172.0,0.3572571575641632,84.0,180.0,0.47292953729629517,110.0,200.0,0.4840039610862732,36.0,227.0,0.5200604200363159,109.0,24.0,0.4624170958995819,113.0,20.0,0.5521526336669922,113.0,22.0,0.33541402220726013,114.0,26.0,0.6209748387336731,139.0,32.0,0.5468353629112244,91.0,58.0,0.6402806639671326,139.0,58.0,0.5595759749412537,83.0,87.0,0.7983832359313965,140.0,88.0,0.1779153198003769,34.0,99.0,0.6623541116714478,112.0,90.0,0.09268701076507568,127.0,129.0,0.38750791549682617,165.0,125.0,0.42553889751434326,85.0,196.0,0.7219706177711487,146.0,148.0,0.3884035050868988,137.0,225.0,0.6668695211410522,167.0,188.0,0.6880390048027039
4,679,317,745,412,744,378,846,514,137.0,39.0,0.46237045526504517,146.0,30.0,0.4740176796913147,129.0,28.0,0.4630873203277588,156.0,34.0,0.5250124931335449,115.0,33.0,0.5969535708427429,158.0,66.0,0.46481186151504517,83.0,61.0,0.5889386534690857,177.0,92.0,0.31343960762023926,45.0,92.0,0.5435358285903931,174.0,111.0,0.48280665278434753,20.0,127.0,0.5755580067634583,121.0,136.0,0.43726611137390137,77.0,133.0,0.4312025010585785,136.0,174.0,0.36699387431144714,92.0,178.0,0.5642772316932678,115.0,199.0,0.47457101941108704,44.0,227.0,0.5590451955795288,109.0,32.0,0.5097804069519043,113.0,28.0,0.5744318962097168,113.0,30.0,0.3613974153995514,115.0,30.0,0.6206081509590149,141.0,36.0,0.535428524017334,92.0,60.0,0.6197130084037781,143.0,61.0,0.5971229076385498,74.0,89.0,0.7247089743614197,140.0,88.0,0.1983484923839569,30.0,99.0,0.7277870774269104,112.0,90.0,0.11987441033124924,125.0,130.0,0.3890369236469269,165.0,125.0,0.44090765714645386,86.0,194.0,0.7372781038284302,142.0,150.0,0.4245668649673462,140.0,226.0,0.6666712760925293,168.0,190.0,0.6882222890853882
5,676,317,743,413,746,377,846,514,145.0,45.0,0.35255518555641174,152.0,46.0,0.3723495304584503,136.0,32.0,0.3373476564884186,162.0,36.0,0.49825912714004517,119.0,35.0,0.5924519300460815,164.0,66.0,0.4854638874530792,91.0,61.0,0.5568275451660156,189.0,96.0,0.42982274293899536,49.0,88.0,0.5263085961341858,177.0,113.0,0.5631918907165527,19.0,123.0,0.5541074872016907,127.0,134.0,0.419782429933548,81.0,129.0,0.408718466758728,139.0,176.0,0.3867074251174927,98.0,176.0,0.556941568851471,114.0,197.0,0.4719262421131134,52.0,225.0,0.5634856224060059,109.0,28.0,0.47010424733161926,110.0,25.0,0.5561416149139404,111.0,25.0,0.33776962757110596,114.0,26.0,0.6164159774780273,139.0,31.0,0.5505125522613525,93.0,56.0,0.6105232238769531,144.0,58.0,0.6003177762031555,66.0,85.0,0.6894958019256592,136.0,84.0,0.19053179025650024,28.0,95.0,0.670768141746521,104.0,75.0,0.1067575067281723,121.0,128.0,0.3897389769554138,161.0,121.0,0.4432556927204132,83.0,190.0,0.7310336232185364,139.0,149.0,0.4659479856491089,140.0,226.0,0.6603911519050598,167.0,190.0,0.6864696741104126
6,672,317,742,412,748,372,845,514,149.0,39.0,0.47539713978767395,159.0,30.0,0.5185490250587463,142.0,28.0,0.470682829618454,166.0,36.0,0.5620948076248169,127.0,33.0,0.6128567457199097,168.0,66.0,0.4526821970939636,103.0,59.0,0.531582772731781,191.0,96.0,0.4134344756603241,55.0,83.0,0.5679250359535217,175.0,113.0,0.5556154847145081,23.0,115.0,0.5319645404815674,131.0,136.0,0.4608960747718811,89.0,131.0,0.45117560029029846,141.0,177.0,0.4356127381324768,103.0,177.0,0.538634717464447,114.0,203.0,0.5368937253952026,59.0,227.0,0.5566416382789612,105.0,28.0,0.4813632667064667,109.0,26.0,0.5595226287841797,108.0,27.0,0.34505417943000793,111.0,28.0,0.6169759035110474,138.0,34.0,0.5219479203224182,86.0,58.0,0.5929726958274841,147.0,61.0,0.5888487100601196,63.0,87.0,0.7768663763999939,140.0,88.0,0.22947798669338226,26.0,97.0,0.72805255651474,115.0,97.0,0.13213886320590973,116.0,126.0,0.3879505395889282,157.0,121.0,0.46381911635398865,76.0,188.0,0.713280439376831,138.0,152.0,0.49407100677490234,139.0,225.0,0.6593878269195557,167.0,192.0,0.7000627517700195
7,668,317,743,412,751,369,844,514,149.0,35.0,0.5793363451957703,158.0,28.0,0.5683507919311523,143.0,26.0,0.5557864308357239,166.0,32.0,0.5801835060119629,128.0,30.0,0.6648392677307129,165.0,65.0,0.5844480395317078,107.0,53.0,0.6263667345046997,191.0,100.0,0.41598209738731384,61.0,75.0,0.6004065871238708,171.0,108.0,0.559886634349823,32.0,98.0,0.617200493812561,133.0,132.0,0.510645866394043,93.0,127.0,0.50990891456604,144.0,176.0,0.4712676405906677,98.0,174.0,0.6066252589225769,116.0,207.0,0.5928214192390442,64.0,228.0,0.6103668808937073,103.0,30.0,0.4658889174461365,105.0,26.0,0.5784717202186584,107.0,29.0,0.35010647773742676,106.0,30.0,0.6310418844223022,136.0,34.0,0.5123631358146667,80.0,58.0,0.5400581359863281,147.0,61.0,0.5680381655693054,55.0,87.0,0.80702143907547,152.0,91.0,0.25475406646728516,22.0,99.0,0.7310618758201599,117.0,95.0,0.13339738547801971,109.0,125.0,0.4003373682498932,157.0,123.0,0.4564701318740845,67.0,184.0,0.7077684998512268,137.0,157.0,0.5588075518608093,134.0,223.0,0.6641640663146973,168.0,194.0,0.6910183429718018
8,671,316,743,412,753,368,839,514,149.0,37.0,0.4442940950393677,158.0,28.0,0.4330245554447174,144.0,28.0,0.41994649171829224,166.0,32.0,0.5301046371459961,127.0,29.0,0.6073353886604309,165.0,64.0,0.46686992049217224,104.0,50.0,0.5672082901000977,191.0,96.0,0.29506179690361023,67.0,63.0,0.4669911861419678,174.0,103.0,0.37275388836860657,31.0,81.0,0.48687979578971863,133.0,128.0,0.4717003107070923,93.0,123.0,0.5001879334449768,146.0,174.0,0.5103896856307983,83.0,169.0,0.5579593777656555,115.0,207.0,0.6100106239318848,62.0,223.0,0.5897706151008606,103.0,30.0,0.5294287800788879,105.0,26.0,0.645930290222168,107.0,27.0,0.41968080401420593,110.0,30.0,0.5880735516548157,138.0,32.0,0.45398715138435364,83.0,54.0,0.4950058162212372,155.0,61.0,0.503139853477478,53.0,87.0,0.7333505749702454,164.0,87.0,0.22495314478874207,23.0,101.0,0.7024100422859192,132.0,94.0,0.12208569794893265,109.0,124.0,0.3619037866592407,161.0,121.0,0.40009501576423645,59.0,182.0,0.6595463156700134,147.0,157.0,0.533409059047699,134.0,220.0,0.6206718683242798,171.0,194.0,0.6832048892974854
9,677,314,744,410,755,367,838,514,147.0,51.0,0.39008960127830505,151.0,42.0,0.5199971199035645,137.0,42.0,0.43148112297058105,162.0,36.0,0.48025113344192505,119.0,31.0,0.5762559771537781,161.0,65.0,0.5073702335357666,99.0,49.0,0.5537303686141968,191.0,87.0,0.27264660596847534,53.0,59.0,0.3931194841861725,182.0,95.0,0.11341670900583267,10.0,76.0,0.31535619497299194,125.0,128.0,0.4567427635192871,81.0,123.0,0.4924234449863434,143.0,173.0,0.5072697997093201,71.0,171.0,0.5499799251556396,108.0,211.0,0.6263600587844849,49.0,218.0,0.600835382938385,97.0,32.0,0.4913463890552521,100.0,29.0,0.6363528370857239,103.0,27.0,0.3885566294193268,104.0,30.0,0.5866935849189758,137.0,32.0,0.4498606324195862,79.0,54.0,0.4850766956806183,155.0,61.0,0.4976806938648224,46.0,88.0,0.7319533824920654,169.0,85.0,0.2149457484483719,20.0,102.0,0.7107036709785461,134.0,98.0,0.12498441338539124,104.0,126.0,0.34814295172691345,161.0,121.0,0.3633878231048584,49.0,180.0,0.6404213309288025,147.0,156.0,0.5091460347175598,126.0,219.0,0.6170580387115479,168.0,196.0,0.671267032623291
