frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,735,317,806,396,784,401,929,534,85.0,37.0,0.6483430862426758,90.0,30.0,0.6311368346214294,78.0,28.0,0.6915258169174194,105.0,34.0,0.7050804495811462,68.0,33.0,0.7241452932357788,116.0,70.0,0.6516735553741455,47.0,69.0,0.5944783091545105,145.0,106.0,0.6062659025192261,25.0,105.0,0.5990500450134277,167.0,140.0,0.6641708612442017,14.0,143.0,0.6841486096382141,95.0,134.0,0.45486685633659363,51.0,135.0,0.42458197474479675,125.0,175.0,0.6951895356178284,43.0,171.0,0.7167418599128723,153.0,217.0,0.6760592460632324,36.0,216.0,0.6745634078979492,157.0,31.0,0.27227386832237244,153.0,28.0,0.14910049736499786,155.0,29.0,0.34636929631233215,125.0,27.0,0.71140056848526,152.0,32.0,0.7709277272224426,97.0,58.0,0.7226647734642029,155.0,69.0,0.7495166063308716,68.0,94.0,0.7242068648338318,159.0,105.0,0.7439846396446228,51.0,133.0,0.7396028637886047,167.0,143.0,0.7741161584854126,79.0,138.0,0.5575541853904724,114.0,138.0,0.4970593750476837,52.0,196.0,0.6620563268661499,167.0,154.0,0.5865354537963867,29.0,225.0,0.6419534683227539,171.0,204.0,0.7112579941749573
1,732,317,803,396,784,398,929,535,81.0,37.0,0.6365737318992615,88.0,28.0,0.6056906580924988,72.0,28.0,0.6795486807823181,102.0,34.0,0.696028470993042,64.0,33.0,0.7006292939186096,116.0,70.0,0.6481702327728271,43.0,69.0,0.6030481457710266,144.0,104.0,0.6110521554946899,22.0,104.0,0.6117331981658936,164.0,132.0,0.6312520503997803,12.0,143.0,0.6847153306007385,95.0,136.0,0.5130804777145386,51.0,137.0,0.45732393860816956,134.0,179.0,0.5841317772865295,39.0,169.0,0.6765318512916565,161.0,217.0,0.6649684309959412,35.0,220.0,0.661003828048706,110.0,28.0,0.08963742107152939,131.0,20.0,0.12988007068634033,134.0,20.0,0.13978391885757446,112.0,27.0,0.7367680072784424,140.0,30.0,0.8014036417007446,84.0,60.0,0.7283588647842407,145.0,68.0,0.7463017106056213,59.0,95.0,0.7694449424743652,147.0,103.0,0.708762526512146,47.0,133.0,0.7343217730522156,151.0,143.0,0.7949416041374207,73.0,136.0,0.5750834941864014,110.0,136.0,0.5447795987129211,45.0,191.0,0.67010897397995,156.0,159.0,0.5964540243148804,29.0,221.0,0.703127920627594,169.0,201.0,0.6717948317527771
2,725,316,804,398,785,394,935,535,77.0,33.0,0.7102128267288208,82.0,28.0,0.6751660704612732,71.0,26.0,0.7676237225532532,94.0,32.0,0.7439379096031189,63.0,31.0,0.7290331125259399,110.0,70.0,0.6860894560813904,43.0,67.0,0.6660200953483582,138.0,100.0,0.6064198017120361,25.0,103.0,0.663220226764679,159.0,124.0,0.6289296746253967,15.0,141.0,0.730527937412262,92.0,134.0,0.5395030379295349,51.0,133.0,0.5032526254653931,131.0,176.0,0.5905420184135437,40.0,166.0,0.7034434676170349,162.0,209.0,0.6493372321128845,40.0,220.0,0.6305661797523499,121.0,31.0,0.11864638328552246,92.0,24.0,0.14798618853092194,121.0,24.0,0.19043342769145966,94.0,28.0,0.7411328554153442,120.0,32.0,0.8087061047554016,68.0,62.0,0.7591875195503235,127.0,68.0,0.7892241477966309,47.0,98.0,0.8139649033546448,128.0,105.0,0.7777778506278992,37.0,136.0,0.7594220042228699,131.0,143.0,0.8208708763122559,63.0,137.0,0.5939555168151855,99.0,140.0,0.5281175374984741,37.0,191.0,0.7042590975761414,141.0,166.0,0.6203554272651672,28.0,222.0,0.7542961835861206,160.0,207.0,0.7069594860076904
3,720,315,803,399,785,392,930,536,70.0,30.0,0.7165498733520508,78.0,24.0,0.7019906044006348,67.0,22.0,0.7783551812171936,90.0,30.0,0.770796000957489,59.0,27.0,0.7779656648635864,103.0,68.0,0.6546209454536438,40.0,66.0,0.6722904443740845,128.0,96.0,0.4161558449268341,27.0,103.0,0.6472510099411011,155.0,110.0,0.28467363119125366,14.0,135.0,0.6656986474990845,91.0,132.0,0.5560527443885803,53.0,133.0,0.5256856083869934,129.0,176.0,0.6242258548736572,41.0,169.0,0.7468283176422119,164.0,206.0,0.6596202850341797,44.0,224.0,0.6524887084960938,113.0,31.0,0.17346800863742828,103.0,22.0,0.14575468003749847,113.0,31.0,0.23109017312526703,82.0,27.0,0.7310514450073242,111.0,30.0,0.830305814743042,59.0,61.0,0.7679110765457153,119.0,66.0,0.7850961089134216,38.0,98.0,0.8252158164978027,120.0,104.0,0.7639273405075073,31.0,133.0,0.73615962266922,121.0,145.0,0.8184289932250977,57.0,136.0,0.5976126790046692,92.0,136.0,0.5521190166473389,33.0,187.0,0.7158175110816956,133.0,169.0,0.6154674291610718,31.0,225.0,0.7914689779281616,161.0,205.0,0.6154443025588989
4,714,313,800,398,785,389,922,537,68.0,30.0,0.7277320623397827,74.0,24.0,0.7139189839363098,64.0,22.0,0.784829318523407,86.0,30.0,0.7818537354469299,59.0,27.0,0.7238923907279968,98.0,67.0,0.669396162033081,39.0,65.0,0.6956109404563904,122.0,93.0,0.37534400820732117,26.0,104.0,0.6223504543304443,139.0,111.0,0.19215255975723267,14.0,135.0,0.6646594405174255,89.0,136.0,0.5466136336326599,51.0,137.0,0.5263619422912598,128.0,178.0,0.624232828617096,46.0,177.0,0.7131831645965576,163.0,208.0,0.6447138786315918,56.0,231.0,0.6711729168891907,69.0,26.0,0.08683843910694122,68.0,24.0,0.15626336634159088,107.0,24.0,0.14282432198524475,73.0,29.0,0.7197502255439758,102.0,30.0,0.7864465713500977,49.0,62.0,0.7534717917442322,114.0,68.0,0.7860905528068542,28.0,100.0,0.7895470261573792,114.0,104.0,0.7457653880119324,21.0,133.0,0.7401422262191772,117.0,145.0,0.8207399845123291,51.0,136.0,0.5820289850234985,88.0,136.0,0.54210364818573,30.0,186.0,0.7030011415481567,129.0,176.0,0.6232254505157471,32.0,226.0,0.7931286096572876,164.0,208.0,0.6115631461143494
5,707,313,794,398,784,389,916,538,71.0,26.0,0.718619704246521,78.0,20.0,0.6973420977592468,68.0,20.0,0.7728510499000549,90.0,28.0,0.7708996534347534,61.0,25.0,0.721811056137085,101.0,63.0,0.6903285980224609,44.0,62.0,0.7063726186752319,127.0,89.0,0.4330762028694153,27.0,100.0,0.6201540231704712,147.0,108.0,0.26269736886024475,14.0,131.0,0.6608297228813171,92.0,134.0,0.5565428733825684,57.0,137.0,0.5567713379859924,129.0,177.0,0.6433314681053162,57.0,180.0,0.7320687174797058,164.0,210.0,0.6162289977073669,71.0,232.0,0.6657760143280029,61.0,22.0,0.14432626962661743,60.0,20.0,0.22371850907802582,97.0,20.0,0.0889262780547142,64.0,28.0,0.7229533195495605,94.0,30.0,0.7877141833305359,39.0,62.0,0.7451483011245728,111.0,65.0,0.7962296605110168,19.0,99.0,0.7736879587173462,110.0,102.0,0.7492512464523315,11.0,129.0,0.7648419141769409,113.0,143.0,0.8183078765869141,46.0,136.0,0.5748477578163147,84.0,136.0,0.5464558601379395,27.0,186.0,0.6944934725761414,125.0,173.0,0.5935359001159668,32.0,228.0,0.75896155834198,161.0,205.0,0.5885791182518005
6,695,311,780,397,775,388,911,539,86.0,28.0,0.7059796452522278,94.0,21.0,0.7330948114395142,84.0,20.0,0.7832723259925842,106.0,28.0,0.7835245728492737,77.0,25.0,0.6950656175613403,117.0,64.0,0.7144454717636108,60.0,64.0,0.7058961391448975,147.0,91.0,0.5492250323295593,42.0,99.0,0.6172904372215271,175.0,109.0,0.36321818828582764,25.0,126.0,0.6563993692398071,109.0,137.0,0.58461594581604,75.0,139.0,0.5705145001411438,143.0,180.0,0.6396923065185547,79.0,187.0,0.7167352437973022,169.0,213.0,0.6887838244438171,96.0,232.0,0.6636892557144165,57.0,26.0,0.1728527992963791,56.0,24.0,0.2445724457502365,90.0,20.0,0.10020462423563004,59.0,29.0,0.7369210124015808,90.0,30.0,0.8026301264762878,37.0,63.0,0.7596980333328247,107.0,65.0,0.8098697066307068,17.0,100.0,0.7820693254470825,110.0,104.0,0.7567040920257568,9.0,125.0,0.7520890235900879,115.0,143.0,0.8182209134101868,49.0,136.0,0.5830772519111633,87.0,136.0,0.5474004745483398,35.0,185.0,0.7260278463363647,124.0,174.0,0.6124336123466492,40.0,230.0,0.7692022323608398,156.0,204.0,0.6367117166519165
7,688,310,767,398,766,386,893,539,94.0,26.0,0.771889865398407,103.0,20.0,0.7523431777954102,91.0,18.0,0.837247908115387,114.0,26.0,0.7690162658691406,87.0,23.0,0.6524836421012878,131.0,62.0,0.6734838485717773,67.0,64.0,0.6668401956558228,164.0,88.0,0.5315670371055603,45.0,99.0,0.5820485353469849,191.0,102.0,0.41786688566207886,23.0,123.0,0.5835469961166382,121.0,136.0,0.5474653840065002,84.0,137.0,0.5322225093841553,155.0,180.0,0.6308413743972778,95.0,185.0,0.6956967115402222,165.0,213.0,0.6711875200271606,115.0,228.0,0.6558301448822021,61.0,30.0,0.24013324081897736,61.0,29.0,0.3261224329471588,58.0,23.0,0.12254398316144943,63.0,32.0,0.7148693203926086,95.0,33.0,0.7610782384872437,40.0,66.0,0.7276180982589722,115.0,65.0,0.7831235527992249,17.0,103.0,0.7178438901901245,123.0,104.0,0.7641189098358154,8.0,122.0,0.7094417214393616,133.0,143.0,0.8185662627220154,56.0,138.0,0.5643666982650757,99.0,136.0,0.4967312216758728,43.0,185.0,0.7194544672966003,136.0,172.0,0.6559831500053406,56.0,230.0,0.7657495141029358,168.0,208.0,0.7105141878128052
8,686,309,756,398,756,386,880,539,97.0,28.0,0.6831084489822388,105.0,20.0,0.7365908026695251,92.0,20.0,0.8016645312309265,120.0,26.0,0.718338668346405,85.0,27.0,0.6926159858703613,139.0,61.0,0.6481710076332092,67.0,64.0,0.6469960808753967,178.0,89.0,0.49495452642440796,39.0,97.0,0.6230167150497437,191.0,101.0,0.24517232179641724,10.0,120.0,0.502981960773468,129.0,136.0,0.532005786895752,88.0,141.0,0.5111088752746582,163.0,184.0,0.6248900890350342,99.0,185.0,0.6843923330307007,156.0,220.0,0.6468058824539185,121.0,226.0,0.619489312171936,61.0,26.0,0.2551567256450653,60.0,24.0,0.34917107224464417,62.0,23.0,0.134476438164711,65.0,31.0,0.7062385082244873,97.0,32.0,0.7512813806533813,43.0,66.0,0.6943520307540894,121.0,64.0,0.749441385269165,22.0,100.0,0.644538402557373,135.0,103.0,0.7278867959976196,11.0,112.0,0.6817973852157593,151.0,141.0,0.7880476713180542,65.0,136.0,0.547261655330658,108.0,132.0,0.5349990725517273,55.0,185.0,0.7170414924621582,143.0,172.0,0.7019588351249695,73.0,233.0,0.728442907333374,171.0,211.0,0.7536192536354065
9,676,309,767,400,744,386,868,541,82.0,26.0,0.7858503460884094,90.0,20.0,0.8092872500419617,79.0,20.0,0.881933331489563,102.0,26.0,0.8216593861579895,75.0,25.0,0.7526501417160034,119.0,60.0,0.7330475449562073,60.0,62.0,0.7585877180099487,150.0,85.0,0.6286644339561462,37.0,95.0,0.6896162033081055,182.0,101.0,0.5846214294433594,15.0,115.0,0.6041790843009949,109.0,132.0,0.6231995820999146,79.0,133.0,0.6011328101158142,132.0,181.0,0.6772149205207825,86.0,180.0,0.7058244943618774,122.0,219.0,0.6253983974456787,100.0,220.0,0.632685124874115,69.0,26.0,0.29041942954063416,69.0,25.0,0.3882696032524109,70.0,27.0,0.1432599425315857,71.0,28.0,0.7066048383712769,102.0,30.0,0.7389976978302002,47.0,64.0,0.6936984062194824,125.0,60.0,0.7501873970031738,27.0,99.0,0.7033200263977051,147.0,96.0,0.7431470155715942,12.0,102.0,0.749147891998291,163.0,135.0,0.8020879030227661,75.0,132.0,0.5412003993988037,119.0,128.0,0.5511757731437683,68.0,182.0,0.7287710905075073,144.0,170.0,0.6898567080497742,91.0,231.0,0.7024928331375122,171.0,211.0,0.7480531930923462
