frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,614,316,677,419,449,375,558,515,77.0,29.0,0.7117910981178284,85.0,20.0,0.7072075605392456,71.0,20.0,0.7455291748046875,104.0,25.0,0.6996949315071106,64.0,27.0,0.5819802284240723,123.0,57.0,0.5540018677711487,57.0,57.0,0.517798662185669,173.0,71.0,0.34111902117729187,31.0,85.0,0.4091092050075531,187.0,91.0,0.3921091556549072,21.0,121.0,0.5640947818756104,116.0,122.0,0.47631385922431946,73.0,121.0,0.49764159321784973,81.0,152.0,0.4962106943130493,60.0,150.0,0.4365369379520416,78.0,209.0,0.49067017436027527,105.0,185.0,0.4153715670108795,26.0,43.0,0.6199699640274048,26.0,37.0,0.6663782596588135,27.0,37.0,0.5275105237960815,37.0,36.0,0.6372661590576172,50.0,30.0,0.4220358729362488,57.0,60.0,0.7855897545814514,79.0,51.0,0.5153114795684814,84.0,88.0,0.8412003517150879,103.0,83.0,0.27802127599716187,67.0,125.0,0.8028545379638672,84.0,120.0,0.18017636239528656,108.0,123.0,0.373712420463562,133.0,117.0,0.3130122721195221,84.0,189.0,0.7161669731140137,90.0,148.0,0.20209439098834991,155.0,215.0,0.6598795652389526,78.0,192.0,0.5719629526138306
1,613,318,675,419,453,376,557,509,77.0,30.0,0.6649504899978638,87.0,22.0,0.6931461095809937,71.0,22.0,0.720168948173523,104.0,27.0,0.6608915328979492,64.0,29.0,0.5815795660018921,128.0,58.0,0.5481714606285095,55.0,57.0,0.5341818928718567,169.0,71.0,0.34972643852233887,30.0,91.0,0.4432603418827057,185.0,98.0,0.27456435561180115,22.0,123.0,0.6262369155883789,116.0,125.0,0.44870609045028687,75.0,125.0,0.5298379063606262,78.0,155.0,0.5008151531219482,54.0,150.0,0.4549737274646759,85.0,207.0,0.47356826066970825,75.0,203.0,0.19892051815986633,21.0,44.0,0.5838289856910706,21.0,38.0,0.669955313205719,19.0,38.0,0.4956144094467163,30.0,38.0,0.6751276850700378,46.0,30.0,0.4662263095378876,49.0,60.0,0.7690219879150391,74.0,52.0,0.5078940391540527,81.0,89.0,0.8080240488052368,100.0,84.0,0.28526732325553894,68.0,127.0,0.7821135520935059,84.0,124.0,0.1590840220451355,108.0,127.0,0.3421895205974579,133.0,121.0,0.3068143427371979,76.0,197.0,0.6931909322738647,86.0,148.0,0.19604960083961487,149.0,217.0,0.6319792866706848,72.0,203.0,0.5303654074668884
2,611,320,672,419,454,376,557,506,81.0,32.0,0.6237965822219849,89.0,22.0,0.6320281028747559,72.0,24.0,0.6576891541481018,108.0,28.0,0.6611181497573853,64.0,31.0,0.5658748745918274,130.0,58.0,0.527929961681366,53.0,62.0,0.5215851664543152,179.0,83.0,0.251484751701355,33.0,99.0,0.4126540422439575,191.0,99.0,0.16535483300685883,23.0,131.0,0.4301193058490753,124.0,126.0,0.3379417657852173,79.0,127.0,0.42531582713127136,85.0,157.0,0.22934041917324066,66.0,144.0,0.19571319222450256,94.0,201.0,0.17912012338638306,84.0,201.0,0.251979798078537,21.0,47.0,0.6210977435112,21.0,38.0,0.6697003245353699,19.0,38.0,0.5090568661689758,27.0,38.0,0.7019476294517517,46.0,30.0,0.4754520654678345,46.0,62.0,0.7886059284210205,73.0,53.0,0.5124969482421875,79.0,90.0,0.7975139617919922,95.0,83.0,0.33954861760139465,72.0,127.0,0.7952544093132019,52.0,90.0,0.38322392106056213,110.0,128.0,0.3513220250606537,135.0,125.0,0.3283360004425049,71.0,199.0,0.6901145577430725,84.0,153.0,0.17470477521419525,147.0,215.0,0.6207689642906189,71.0,207.0,0.5553176403045654
3,611,321,671,420,453,376,554,503,79.0,35.0,0.39485740661621094,87.0,24.0,0.47459229826927185,72.0,24.0,0.4901570975780487,106.0,30.0,0.5845091938972473,63.0,31.0,0.48073163628578186,131.0,60.0,0.4917987287044525,51.0,64.0,0.5288863778114319,189.0,95.0,0.2508353292942047,33.0,99.0,0.3619838356971741,191.0,95.0,0.1025758758187294,21.0,127.0,0.47368761897087097,124.0,126.0,0.2775459289550781,75.0,127.0,0.3304755389690399,84.0,156.0,0.15160244703292847,80.0,159.0,0.17644093930721283,102.0,201.0,0.1518705040216446,84.0,197.0,0.2064155787229538,21.0,43.0,0.6236239671707153,22.0,37.0,0.6740424633026123,20.0,37.0,0.48691174387931824,29.0,38.0,0.6859473586082458,52.0,31.0,0.4442133903503418,47.0,64.0,0.7630983591079712,75.0,55.0,0.4970587491989136,80.0,92.0,0.77925705909729,100.0,88.0,0.28165915608406067,76.0,131.0,0.7947183847427368,54.0,107.0,0.21444708108901978,114.0,132.0,0.3386661410331726,141.0,129.0,0.322582870721817,72.0,201.0,0.683628261089325,85.0,163.0,0.17731882631778717,149.0,217.0,0.6239463686943054,75.0,211.0,0.5501416921615601
4,612,321,671,419,454,376,552,501,73.0,36.0,0.3107483685016632,83.0,24.0,0.35754749178886414,64.0,28.0,0.3625432848930359,102.0,30.0,0.5331336259841919,57.0,35.0,0.4068310260772705,127.0,61.0,0.4618401825428009,43.0,64.0,0.5363301038742065,185.0,96.0,0.19250857830047607,29.0,99.0,0.3633825480937958,191.0,103.0,0.10341007262468338,19.0,129.0,0.4741699993610382,122.0,130.0,0.2029028981924057,75.0,130.0,0.23127739131450653,81.0,157.0,0.11104562878608704,77.0,159.0,0.16587556898593903,104.0,205.0,0.13365396857261658,83.0,197.0,0.23155128955841064,21.0,43.0,0.6202452778816223,21.0,34.0,0.683583676815033,19.0,34.0,0.5048824548721313,29.0,37.0,0.6608278155326843,54.0,30.0,0.45046570897102356,47.0,64.0,0.7615185976028442,77.0,53.0,0.5020904541015625,79.0,93.0,0.7449701428413391,99.0,92.0,0.3460405766963959,75.0,133.0,0.7623404264450073,62.0,120.0,0.47232407331466675,114.0,132.0,0.3383355140686035,145.0,129.0,0.3378356099128723,72.0,200.0,0.6574629545211792,85.0,163.0,0.16679202020168304,151.0,217.0,0.6378158926963806,75.0,213.0,0.55820631980896
5,612,321,671,419,456,376,551,499,72.0,40.0,0.37393561005592346,79.0,32.0,0.37490496039390564,64.0,32.0,0.4288577139377594,102.0,30.0,0.5939494967460632,57.0,35.0,0.4547679126262665,127.0,60.0,0.4775165915489197,43.0,63.0,0.5502110719680786,160.0,95.0,0.15316836535930634,29.0,95.0,0.3800064027309418,155.0,127.0,0.12866215407848358,19.0,127.0,0.49210503697395325,118.0,126.0,0.25364676117897034,71.0,127.0,0.300437331199646,78.0,153.0,0.13948772847652435,76.0,163.0,0.18992601335048676,104.0,201.0,0.14912986755371094,83.0,197.0,0.2590447962284088,19.0,38.0,0.41113102436065674,21.0,34.0,0.4982290267944336,19.0,30.0,0.3171952962875366,29.0,36.0,0.6077916026115417,57.0,29.0,0.4644837975502014,47.0,64.0,0.7488152384757996,77.0,53.0,0.4823112189769745,77.0,93.0,0.7857058644294739,100.0,92.0,0.2553641200065613,70.0,136.0,0.7837687730789185,84.0,139.0,0.15099771320819855,114.0,132.0,0.330865740776062,145.0,129.0,0.33601444959640503,67.0,200.0,0.6689578890800476,85.0,167.0,0.13398179411888123,151.0,217.0,0.5987103581428528,75.0,215.0,0.5064602494239807
6,612,320,671,419,461,375,548,499,72.0,32.0,0.3975473642349243,81.0,27.0,0.3792516887187958,64.0,28.0,0.42545750737190247,102.0,28.0,0.5800496935844421,56.0,31.0,0.4354304373264313,124.0,58.0,0.38234707713127136,43.0,58.0,0.4523070156574249,170.0,90.0,0.13547419011592865,29.0,91.0,0.3398338854312897,168.0,112.0,0.16635653376579285,19.0,119.0,0.4887314438819885,114.0,126.0,0.26605093479156494,68.0,125.0,0.29610252380371094,81.0,152.0,0.1885174661874771,80.0,159.0,0.15334613621234894,86.0,197.0,0.15148353576660156,83.0,197.0,0.28587251901626587,15.0,35.0,0.2996068298816681,15.0,32.0,0.35518932342529297,15.0,29.0,0.20173725485801697,25.0,35.0,0.5225121974945068,56.0,26.0,0.4215705394744873,42.0,62.0,0.7206004858016968,75.0,53.0,0.4345543682575226,73.0,95.0,0.7626945376396179,96.0,92.0,0.24162110686302185,58.0,139.0,0.7325643301010132,78.0,132.0,0.15799930691719055,118.0,132.0,0.3074682056903839,149.0,129.0,0.3143044114112854,61.0,198.0,0.6151249408721924,78.0,176.0,0.14461380243301392,151.0,219.0,0.5445923209190369,71.0,213.0,0.5230616927146912
7,612,318,669,420,464,374,548,499,73.0,27.0,0.44770359992980957,85.0,20.0,0.421099454164505,67.0,18.0,0.4691728949546814,102.0,26.0,0.5805374979972839,60.0,27.0,0.42172014713287354,120.0,54.0,0.47565215826034546,46.0,54.0,0.5424618124961853,181.0,84.0,0.22645267844200134,29.0,87.0,0.4579497277736664,163.0,109.0,0.3572036325931549,19.0,115.0,0.5930558443069458,113.0,122.0,0.37215083837509155,65.0,123.0,0.41479936242103577,81.0,149.0,0.3382713794708252,39.0,144.0,0.45973750948905945,85.0,195.0,0.29584985971450806,84.0,191.0,0.23633886873722076,17.0,34.0,0.2960069477558136,15.0,32.0,0.40336382389068604,15.0,30.0,0.20978309214115143,26.0,34.0,0.5268754959106445,60.0,28.0,0.4051962196826935,41.0,60.0,0.708044707775116,77.0,53.0,0.44042330980300903,69.0,93.0,0.7513349056243896,96.0,92.0,0.19027964770793915,43.0,139.0,0.7124064564704895,57.0,135.0,0.09650727361440659,121.0,132.0,0.3252105712890625,149.0,129.0,0.31360793113708496,55.0,196.0,0.5939468741416931,78.0,160.0,0.1575080007314682,145.0,219.0,0.5654847621917725,69.0,213.0,0.5153353214263916
8,612,318,667,420,464,372,546,501,77.0,20.0,0.3837372064590454,86.0,14.0,0.39220890402793884,68.0,12.0,0.44609731435775757,106.0,20.0,0.5819643139839172,60.0,20.0,0.3819785714149475,126.0,54.0,0.4162692129611969,47.0,53.0,0.4941219389438629,183.0,91.0,0.16805757582187653,21.0,111.0,0.23044057190418243,162.0,105.0,0.26235195994377136,17.0,111.0,0.3813999891281128,117.0,124.0,0.28049010038375854,68.0,121.0,0.2871544361114502,73.0,149.0,0.21236573159694672,42.0,138.0,0.27820613980293274,98.0,195.0,0.22324050962924957,92.0,189.0,0.26061686873435974,22.0,30.0,0.24434827268123627,21.0,26.0,0.29466113448143005,21.0,26.0,0.17065101861953735,35.0,33.0,0.4250984489917755,66.0,26.0,0.3754907548427582,45.0,62.0,0.7031068801879883,87.0,53.0,0.4380577802658081,72.0,93.0,0.7469131350517273,104.0,99.0,0.16762889921665192,34.0,137.0,0.6777607798576355,82.0,142.0,0.13953959941864014,127.0,133.0,0.3348086178302765,155.0,129.0,0.3219349682331085,55.0,192.0,0.6012123227119446,64.0,154.0,0.4211481809616089,144.0,219.0,0.5559946298599243,71.0,212.0,0.5223122239112854
9,609,316,664,421,457,369,544,505,85.0,23.0,0.4235709011554718,98.0,14.0,0.4039221704006195,79.0,12.0,0.4743519723415375,114.0,22.0,0.5270736813545227,68.0,19.0,0.3691369593143463,131.0,56.0,0.4221188426017761,53.0,53.0,0.4944196045398712,191.0,95.0,0.1753062903881073,37.0,91.0,0.2917878329753876,170.0,103.0,0.21221458911895752,22.0,107.0,0.4706018269062042,120.0,113.0,0.2731092870235443,72.0,116.0,0.2864510416984558,73.0,142.0,0.3510143458843231,48.0,137.0,0.37065839767456055,105.0,189.0,0.30975764989852905,99.0,183.0,0.310400128364563,49.0,34.0,0.3155658543109894,49.0,30.0,0.3721328377723694,49.0,30.0,0.1831965446472168,57.0,33.0,0.5224621295928955,89.0,29.0,0.43668609857559204,63.0,62.0,0.7266407012939453,105.0,53.0,0.42979514598846436,83.0,93.0,0.761647641658783,130.0,92.0,0.1694541573524475,32.0,135.0,0.6934640407562256,92.0,140.0,0.11110798269510269,137.0,129.0,0.3674180507659912,165.0,129.0,0.35918620228767395,67.0,186.0,0.6186876893043518,82.0,156.0,0.32620787620544434,148.0,219.0,0.5636272430419922,81.0,206.0,0.5499120950698853
