frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,620,353,667,448,442,444,549,616,141.0,57.0,0.17913231253623962,145.0,71.0,0.15253373980522156,139.0,32.0,0.17030349373817444,165.0,35.0,0.09503118693828583,120.0,26.0,0.1654396951198578,154.0,63.0,0.07624734193086624,87.0,54.0,0.06203305348753929,144.0,80.0,0.05511481314897537,60.0,68.0,0.07741747051477432,57.0,67.0,0.08054155111312866,53.0,69.0,0.14119651913642883,107.0,120.0,0.08605965226888657,65.0,120.0,0.10455445200204849,133.0,156.0,0.12152889370918274,97.0,156.0,0.14935266971588135,70.0,187.0,0.2206098884344101,115.0,225.0,0.3797133266925812,61.0,32.0,0.15778830647468567,61.0,28.0,0.25053587555885315,90.0,28.0,0.2756640613079071,58.0,26.0,0.5564649701118469,90.0,28.0,0.6567381024360657,39.0,52.0,0.5956870913505554,107.0,53.0,0.6534653306007385,11.0,73.0,0.6421992182731628,119.0,87.0,0.7517402768135071,18.0,89.0,0.38231900334358215,161.0,119.0,0.6791777610778809,54.0,124.0,0.46753671765327454,103.0,121.0,0.4733791649341583,39.0,176.0,0.6471549868583679,150.0,161.0,0.6581870913505554,31.0,228.0,0.7332776188850403,112.0,204.0,0.6936782598495483
1,621,353,666,448,446,446,551,616,155.0,84.0,0.1956837922334671,144.0,72.0,0.32420140504837036,135.0,71.0,0.21447493135929108,165.0,81.0,0.19371125102043152,120.0,34.0,0.14037343859672546,152.0,86.0,0.08899145573377609,91.0,59.0,0.17300286889076233,147.0,83.0,0.0804821252822876,40.0,129.0,0.08342427760362625,53.0,75.0,0.0549740344285965,56.0,71.0,0.09580541402101517,113.0,124.0,0.15356211364269257,66.0,124.0,0.12742272019386292,137.0,156.0,0.14170832931995392,113.0,156.0,0.25027433037757874,85.0,193.0,0.20834828913211823,115.0,225.0,0.40962621569633484,92.0,30.0,0.1552874594926834,61.0,28.0,0.24035783112049103,90.0,30.0,0.32617560029029846,60.0,28.0,0.5664967894554138,90.0,28.0,0.6452271342277527,39.0,54.0,0.6441067457199097,107.0,53.0,0.6558576226234436,23.0,71.0,0.3090437054634094,116.0,87.0,0.7344902753829956,66.0,78.0,0.08503378182649612,159.0,121.0,0.6538163423538208,50.0,128.0,0.47646141052246094,100.0,122.0,0.45780664682388306,32.0,176.0,0.6641300916671753,154.0,152.0,0.6825523376464844,24.0,228.0,0.7233039140701294,124.0,198.0,0.6843337416648865
2,623,352,667,447,446,447,555,616,153.0,73.0,0.15154530107975006,153.0,59.0,0.3189338445663452,135.0,52.0,0.24652045965194702,164.0,80.0,0.18931254744529724,104.0,72.0,0.1598042994737625,153.0,29.0,0.050105541944503784,147.0,34.0,0.04578358307480812,79.0,64.0,0.034200165420770645,40.0,133.0,0.05219335854053497,81.0,63.0,0.03478756174445152,65.0,62.0,0.05201457068324089,108.0,118.0,0.07049504667520523,66.0,124.0,0.0727083757519722,36.0,126.0,0.07651098817586899,109.0,156.0,0.19714435935020447,82.0,197.0,0.22344140708446503,109.0,225.0,0.4055449366569519,96.0,30.0,0.1451566070318222,65.0,28.0,0.25311753153800964,97.0,27.0,0.29282763600349426,65.0,27.0,0.574984610080719,94.0,28.0,0.6693732738494873,45.0,52.0,0.695037305355072,111.0,53.0,0.7106590867042542,51.0,80.0,0.2604074776172638,117.0,87.0,0.794137716293335,82.0,90.0,0.10221198201179504,159.0,123.0,0.631777822971344,55.0,124.0,0.49690091609954834,103.0,120.0,0.46362078189849854,36.0,176.0,0.6915576457977295,157.0,145.0,0.6937001347541809,23.0,227.0,0.7278390526771545,139.0,195.0,0.713465690612793
3,625,353,671,447,446,447,558,617,128.0,58.0,0.2750450074672699,137.0,52.0,0.4058692157268524,127.0,50.0,0.3782937228679657,151.0,53.0,0.14609836041927338,104.0,34.0,0.18010355532169342,142.0,66.0,0.11793339252471924,71.0,59.0,0.12880422174930573,144.0,84.0,0.2047109156847,64.0,56.0,0.10827219486236572,108.0,88.0,0.14679381251335144,38.0,56.0,0.13208182156085968,97.0,121.0,0.16637557744979858,56.0,119.0,0.1934109628200531,133.0,168.0,0.3104676902294159,102.0,166.0,0.422554075717926,78.0,201.0,0.320183128118515,97.0,227.0,0.4878721535205841,68.0,28.0,0.15909834206104279,73.0,28.0,0.28279751539230347,105.0,24.0,0.19958359003067017,74.0,26.0,0.5873908400535583,101.0,27.0,0.6796717047691345,57.0,52.0,0.6878471970558167,117.0,51.0,0.7296238541603088,58.0,76.0,0.2844211459159851,120.0,87.0,0.8312388062477112,90.0,86.0,0.10597419738769531,158.0,120.0,0.6242266297340393,59.0,120.0,0.5053123235702515,104.0,116.0,0.45009416341781616,43.0,173.0,0.7081179022789001,156.0,136.0,0.6387863755226135,23.0,225.0,0.7025438547134399,155.0,191.0,0.7327954173088074
4,628,352,670,447,447,448,565,618,128.0,59.0,0.13194337487220764,140.0,54.0,0.17541110515594482,123.0,52.0,0.21900901198387146,165.0,77.0,0.13097569346427917,100.0,56.0,0.10669101774692535,154.0,63.0,0.05660496652126312,71.0,66.0,0.05280625820159912,149.0,85.0,0.08314294368028641,28.0,133.0,0.04416962340474129,77.0,63.0,0.029891125857830048,82.0,56.0,0.046924442052841187,106.0,124.0,0.0795210748910904,60.0,118.0,0.07202009856700897,141.0,164.0,0.061114441603422165,100.0,166.0,0.2723850905895233,98.0,225.0,0.135069340467453,92.0,224.0,0.3587034046649933,109.0,27.0,0.1594592034816742,72.0,24.0,0.2315458506345749,109.0,24.0,0.24997954070568085,76.0,24.0,0.6056122183799744,104.0,26.0,0.6996272802352905,65.0,50.0,0.7343366742134094,117.0,48.0,0.7851876020431519,82.0,76.0,0.228889599442482,119.0,83.0,0.8183822631835938,135.0,80.0,0.2681924104690552,154.0,117.0,0.6416504383087158,63.0,116.0,0.5248859524726868,104.0,112.0,0.4803715944290161,47.0,171.0,0.7068067789077759,150.0,132.0,0.6425424814224243,23.0,220.0,0.6775961518287659,164.0,182.0,0.7142691016197205
5,628,352,668,447,446,448,566,618,134.0,64.0,0.15788592398166656,148.0,54.0,0.20805200934410095,127.0,50.0,0.2764953672885895,170.0,76.0,0.11761686205863953,108.0,34.0,0.10917922854423523,162.0,63.0,0.04803150147199631,79.0,62.0,0.05025399103760719,161.0,81.0,0.06821662187576294,29.0,129.0,0.06406337022781372,63.0,58.0,0.02889956347644329,90.0,52.0,0.0389491431415081,114.0,126.0,0.06471448391675949,68.0,118.0,0.05907687544822693,149.0,177.0,0.06180734187364578,104.0,166.0,0.24780280888080597,102.0,225.0,0.14362116158008575,96.0,224.0,0.3547104001045227,76.0,24.0,0.1731921136379242,76.0,24.0,0.3012555241584778,110.0,24.0,0.25123560428619385,82.0,24.0,0.6264135837554932,108.0,26.0,0.7098186612129211,69.0,49.0,0.7627305388450623,121.0,48.0,0.8015041947364807,78.0,78.0,0.22827863693237305,123.0,83.0,0.827762246131897,141.0,80.0,0.24087382853031158,158.0,117.0,0.6591433882713318,68.0,118.0,0.530571460723877,108.0,112.0,0.4858741760253906,51.0,171.0,0.7149956226348877,152.0,134.0,0.6259468197822571,24.0,218.0,0.6832908987998962,169.0,179.0,0.7191129326820374
6,629,352,668,447,446,448,573,613,132.0,44.0,0.10701368749141693,149.0,63.0,0.1783711165189743,127.0,32.0,0.15388540923595428,169.0,73.0,0.09238778054714203,104.0,34.0,0.12886783480644226,140.0,107.0,0.03398224338889122,64.0,79.0,0.04030098021030426,161.0,81.0,0.06502506881952286,29.0,125.0,0.07345540821552277,119.0,79.0,0.02995573729276657,86.0,56.0,0.05130248889327049,123.0,124.0,0.0402095690369606,70.0,126.0,0.04000060632824898,101.0,171.0,0.05741484835743904,101.0,168.0,0.20038148760795593,106.0,225.0,0.10606130212545395,96.0,224.0,0.2026517540216446,80.0,28.0,0.19363079965114594,80.0,24.0,0.30685168504714966,113.0,24.0,0.24408657848834991,84.0,26.0,0.639967143535614,111.0,25.0,0.7340102791786194,75.0,52.0,0.7554610371589661,122.0,50.0,0.8103922605514526,102.0,76.0,0.28064385056495667,124.0,84.0,0.8499464988708496,156.0,84.0,0.5663139820098877,157.0,119.0,0.7155753374099731,71.0,120.0,0.5471987724304199,112.0,116.0,0.5089853405952454,53.0,175.0,0.7133402824401855,147.0,139.0,0.6630027890205383,23.0,219.0,0.6602316498756409,168.0,184.0,0.7442144155502319
7,631,351,670,447,449,449,575,608,126.0,52.0,0.14916537702083588,141.0,67.0,0.1944127231836319,115.0,36.0,0.2085442692041397,162.0,52.0,0.12080387026071548,96.0,38.0,0.20785625278949738,138.0,94.0,0.04779455438256264,67.0,66.0,0.04602370783686638,153.0,81.0,0.070499949157238,41.0,62.0,0.07841771841049194,141.0,55.0,0.027938470244407654,91.0,62.0,0.08684373646974564,118.0,124.0,0.05446552112698555,62.0,114.0,0.05193563923239708,133.0,128.0,0.05984635651111603,94.0,168.0,0.23928913474082947,137.0,201.0,0.22300542891025543,88.0,224.0,0.33442217111587524,85.0,28.0,0.13495805859565735,84.0,24.0,0.22682705521583557,114.0,20.0,0.17877303063869476,88.0,26.0,0.6474249362945557,114.0,26.0,0.7323802709579468,79.0,52.0,0.7766430974006653,126.0,50.0,0.8121065497398376,84.0,83.0,0.2708164155483246,128.0,87.0,0.8255997896194458,167.0,87.0,0.37996426224708557,165.0,121.0,0.7142279148101807,77.0,125.0,0.5287039279937744,116.0,120.0,0.49550455808639526,56.0,176.0,0.691440224647522,151.0,144.0,0.6281529068946838,23.0,217.0,0.6736888289451599,167.0,191.0,0.71370929479599
8,633,350,673,446,458,450,585,598,109.0,61.0,0.17757712304592133,125.0,55.0,0.24643266201019287,95.0,52.0,0.23746934533119202,143.0,36.0,0.1382760852575302,76.0,40.0,0.18566659092903137,135.0,63.0,0.056005075573921204,43.0,71.0,0.046451084315776825,147.0,79.0,0.11609094589948654,37.0,66.0,0.12337224185466766,143.0,59.0,0.049993857741355896,90.0,68.0,0.08906705677509308,114.0,120.0,0.09704660624265671,60.0,118.0,0.0885562002658844,149.0,176.0,0.14871107041835785,80.0,169.0,0.2419019490480423,145.0,209.0,0.29940804839134216,76.0,228.0,0.35018956661224365,113.0,27.0,0.21815434098243713,80.0,28.0,0.274867981672287,110.0,24.0,0.2590777575969696,82.0,28.0,0.6920619010925293,111.0,27.0,0.7515988945960999,73.0,56.0,0.7857089042663574,123.0,54.0,0.7999044060707092,124.0,92.0,0.28497204184532166,131.0,95.0,0.7920717000961304,159.0,91.0,0.64659184217453,168.0,124.0,0.6870846152305603,72.0,130.0,0.5201370120048523,110.0,124.0,0.5156952142715454,48.0,184.0,0.6815517544746399,147.0,151.0,0.6180456280708313,23.0,219.0,0.6803153157234192,155.0,203.0,0.7225980758666992
9,633,350,674,446,461,450,588,598,108.0,46.0,0.19605088233947754,120.0,36.0,0.2889506220817566,99.0,36.0,0.3507307767868042,140.0,40.0,0.19893869757652283,76.0,40.0,0.2688342332839966,139.0,67.0,0.0798407569527626,44.0,64.0,0.053194064646959305,191.0,55.0,0.07251700758934021,36.0,67.0,0.19772526621818542,140.0,65.0,0.07580868899822235,87.0,70.0,0.12141623347997665,117.0,117.0,0.12240912020206451,62.0,123.0,0.11792926490306854,145.0,176.0,0.17096638679504395,80.0,169.0,0.2896745204925537,153.0,213.0,0.3219263255596161,73.0,229.0,0.3848709762096405,77.0,30.0,0.1896602064371109,77.0,28.0,0.2541283369064331,109.0,24.0,0.21756330132484436,80.0,28.0,0.6881839632987976,108.0,27.0,0.7480361461639404,71.0,56.0,0.8070544600486755,122.0,55.0,0.7928315997123718,76.0,91.0,0.23185455799102783,131.0,95.0,0.7988713979721069,155.0,91.0,0.6538978219032288,167.0,123.0,0.7048479318618774,69.0,128.0,0.5294950604438782,107.0,124.0,0.5363093614578247,47.0,181.0,0.6778373122215271,145.0,149.0,0.6288449168205261,24.0,218.0,0.7041587829589844,151.0,201.0,0.7103566527366638
