frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,717,357,814,509,960,406,1043,453,89.0,31.0,0.3786221146583557,89.0,26.0,0.4176403880119324,92.0,27.0,0.1470903605222702,95.0,28.0,0.6506652235984802,128.0,28.0,0.5777694582939148,76.0,56.0,0.5777243375778198,151.0,59.0,0.6206133961677551,34.0,78.0,0.7191402912139893,183.0,95.0,0.6572696566581726,9.0,109.0,0.7255666255950928,171.0,123.0,0.6460455060005188,85.0,127.0,0.5357249975204468,135.0,129.0,0.5110877752304077,49.0,175.0,0.6780142784118652,148.0,170.0,0.5837993025779724,66.0,232.0,0.6737948656082153,163.0,211.0,0.7035025954246521,25.0,18.0,0.07317851483821869,139.0,135.0,0.11216851323843002,117.0,140.0,0.11613071709871292,150.0,140.0,0.08241377025842667,110.0,137.0,0.15678031742572784,130.0,124.0,0.1157422885298729,131.0,120.0,0.09094420820474625,100.0,164.0,0.17562821507453918,105.0,164.0,0.05531352013349533,32.0,164.0,0.18517029285430908,32.0,166.0,0.0773424580693245,111.0,171.0,0.030729811638593674,116.0,191.0,0.026261575520038605,128.0,132.0,0.05369655787944794,106.0,128.0,0.03771989420056343,178.0,229.0,0.09200432896614075,32.0,208.0,0.0627550557255745
1,714,359,812,509,960,406,1043,453,85.0,27.0,0.2886737287044525,87.0,22.0,0.34532594680786133,131.0,19.0,0.2234252542257309,91.0,23.0,0.6179543733596802,127.0,21.0,0.6742746233940125,75.0,50.0,0.5428833961486816,151.0,54.0,0.6217647790908813,31.0,73.0,0.7255344986915588,179.0,91.0,0.5944092273712158,7.0,105.0,0.6889158487319946,169.0,121.0,0.566206693649292,87.0,125.0,0.5166887044906616,135.0,127.0,0.48680058121681213,53.0,173.0,0.6782573461532593,140.0,168.0,0.6131495833396912,68.0,231.0,0.6843839287757874,151.0,215.0,0.7167490124702454,25.0,18.0,0.08717424422502518,159.0,179.0,0.1455974280834198,145.0,180.0,0.13674214482307434,98.0,65.0,0.05569276586174965,110.0,141.0,0.1280296891927719,130.0,124.0,0.1015547439455986,131.0,120.0,0.08469272404909134,104.0,164.0,0.16078829765319824,105.0,164.0,0.052159633487463,32.0,164.0,0.16717137396335602,31.0,166.0,0.06949306279420853,111.0,171.0,0.03459644690155983,104.0,167.0,0.031234605237841606,149.0,148.0,0.044312793761491776,106.0,136.0,0.03757312893867493,178.0,229.0,0.08691112697124481,32.0,208.0,0.05987616255879402
2,772,351,815,419,710,358,806,509,141.0,68.0,0.251960426568985,41.0,74.0,0.18521998822689056,119.0,57.0,0.18104444444179535,16.0,73.0,0.1001780703663826,81.0,77.0,0.15302681922912598,0.0,132.0,0.09631698578596115,90.0,143.0,0.23763859272003174,126.0,208.0,0.07238608598709106,131.0,221.0,0.147785484790802,173.0,230.0,0.0628390684723854,178.0,232.0,0.11784862726926804,3.0,255.0,0.02515050396323204,60.0,255.0,0.04927649721503258,82.0,137.0,0.025140520185232162,74.0,254.0,0.03878229856491089,174.0,235.0,0.032677579671144485,81.0,254.0,0.03403840214014053,91.0,31.0,0.2165406346321106,89.0,25.0,0.23493994772434235,135.0,17.0,0.26716166734695435,93.0,25.0,0.5833190083503723,127.0,23.0,0.6236973404884338,79.0,52.0,0.5301475524902344,159.0,55.0,0.5836552977561951,31.0,75.0,0.7517306804656982,180.0,92.0,0.579163670539856,10.0,108.0,0.7052890658378601,177.0,125.0,0.5963850617408752,91.0,125.0,0.4783361256122589,145.0,129.0,0.46619322896003723,54.0,172.0,0.6712584495544434,135.0,167.0,0.611135721206665,72.0,231.0,0.6658890247344971,147.0,215.0,0.7088547945022583
3,768,335,816,419,706,358,805,510,82.0,40.0,0.20647552609443665,85.0,95.0,0.356627881526947,66.0,94.0,0.31081631779670715,98.0,100.0,0.14168505370616913,51.0,101.0,0.17918150126934052,97.0,156.0,0.13157370686531067,23.0,79.0,0.11644826084375381,129.0,217.0,0.09864196926355362,124.0,224.0,0.19311952590942383,169.0,235.0,0.0687207356095314,174.0,237.0,0.10817085206508636,72.0,254.0,0.024317223578691483,56.0,243.0,0.023848505690693855,74.0,140.0,0.046353090554475784,77.0,79.0,0.046516552567481995,118.0,210.0,0.049259308725595474,53.0,244.0,0.028882207348942757,135.0,24.0,0.15147805213928223,85.0,25.0,0.13677836954593658,155.0,12.0,0.16759099066257477,89.0,25.0,0.6083770394325256,121.0,25.0,0.6560529470443726,75.0,54.0,0.5563878417015076,152.0,56.0,0.5534651279449463,31.0,79.0,0.7433451414108276,181.0,90.0,0.40947625041007996,10.0,111.0,0.7044234871864319,171.0,127.0,0.34473657608032227,92.0,126.0,0.46306589245796204,145.0,129.0,0.4743709862232208,51.0,173.0,0.647113025188446,127.0,165.0,0.5767228603363037,70.0,228.0,0.680631697177887,135.0,213.0,0.6973796486854553
4,761,331,796,390,704,359,795,510,126.0,66.0,0.1894613653421402,144.0,46.0,0.2386917620897293,114.0,47.0,0.23061572015285492,163.0,50.0,0.19514256715774536,87.0,46.0,0.3367861807346344,173.0,137.0,0.08462899178266525,32.0,137.0,0.07038344442844391,166.0,222.0,0.026479637250304222,40.0,108.0,0.03243033587932587,116.0,212.0,0.05800261348485947,48.0,178.0,0.05191626772284508,135.0,248.0,0.025759289041161537,30.0,228.0,0.021017178893089294,132.0,221.0,0.030300036072731018,52.0,187.0,0.04197758808732033,80.0,198.0,0.045360248535871506,48.0,185.0,0.04847513511776924,89.0,34.0,0.19863125681877136,89.0,30.0,0.2853235900402069,137.0,20.0,0.2202654331922531,93.0,29.0,0.5563047528266907,131.0,27.0,0.5798659920692444,83.0,56.0,0.514965295791626,163.0,59.0,0.5370084643363953,33.0,83.0,0.725724458694458,188.0,92.0,0.480530709028244,11.0,117.0,0.7279852628707886,186.0,127.0,0.3306913375854492,101.0,129.0,0.4382445216178894,159.0,132.0,0.4666385352611542,50.0,174.0,0.6550334095954895,134.0,168.0,0.5679365396499634,70.0,228.0,0.6701247096061707,139.0,216.0,0.7017693519592285
5,756,328,814,415,701,359,793,511,85.0,59.0,0.35322654247283936,95.0,46.0,0.4192531704902649,75.0,44.0,0.3951500654220581,104.0,52.0,0.2522769868373871,54.0,47.0,0.25361791253089905,97.0,169.0,0.14820782840251923,14.0,104.0,0.13474541902542114,128.0,220.0,0.1159413605928421,4.0,100.0,0.04352989420294762,136.0,228.0,0.10328654944896698,20.0,86.0,0.06367240846157074,74.0,190.0,0.026817692443728447,12.0,191.0,0.026434024795889854,97.0,167.0,0.20624810457229614,97.0,167.0,0.12453515827655792,133.0,225.0,0.24389253556728363,132.0,228.0,0.16535905003547668,85.0,38.0,0.32286229729652405,84.0,36.0,0.4327963888645172,83.0,34.0,0.17540575563907623,89.0,37.0,0.6054307818412781,125.0,33.0,0.5979949831962585,79.0,60.0,0.5042995810508728,159.0,63.0,0.5176064968109131,36.0,88.0,0.7746112942695618,186.0,98.0,0.37044692039489746,12.0,123.0,0.7504139542579651,183.0,131.0,0.30125972628593445,101.0,131.0,0.4318336844444275,156.0,136.0,0.4701841175556183,45.0,177.0,0.6818686127662659,131.0,169.0,0.5762401819229126,65.0,225.0,0.6957153677940369,135.0,219.0,0.7023415565490723
6,747,325,815,416,699,366,791,511,86.0,40.0,0.4523466229438782,96.0,34.0,0.4143812954425812,80.0,32.0,0.37487927079200745,106.0,40.0,0.36953940987586975,62.0,36.0,0.4279150366783142,118.0,90.0,0.10756216198205948,46.0,60.0,0.2098953276872635,95.0,66.0,0.05558384209871292,16.0,116.0,0.24025312066078186,136.0,224.0,0.04227880761027336,26.0,84.0,0.11329420655965805,63.0,131.0,0.08435758203268051,36.0,123.0,0.0675477609038353,89.0,162.0,0.28002655506134033,90.0,161.0,0.257021963596344,132.0,221.0,0.3502366542816162,132.0,220.0,0.3244304060935974,80.0,36.0,0.41487082839012146,81.0,34.0,0.43097618222236633,79.0,34.0,0.1689160168170929,85.0,33.0,0.5693613290786743,119.0,27.0,0.610424816608429,75.0,58.0,0.4918150007724762,155.0,58.0,0.5433115363121033,37.0,91.0,0.7661181092262268,183.0,95.0,0.5676296949386597,16.0,126.0,0.7311366200447083,183.0,131.0,0.524556040763855,99.0,133.0,0.44773414731025696,153.0,137.0,0.47785529494285583,39.0,181.0,0.6854410767555237,124.0,172.0,0.5994386076927185,52.0,227.0,0.6922289133071899,136.0,223.0,0.6748321056365967
7,744,322,809,417,695,370,790,515,90.0,36.0,0.6943298578262329,97.0,28.0,0.6848556995391846,82.0,28.0,0.6477887034416199,106.0,32.0,0.5638759136199951,64.0,29.0,0.6718215346336365,99.0,60.0,0.37884655594825745,43.0,61.0,0.5168039202690125,128.0,72.0,0.16456103324890137,21.0,100.0,0.42022672295570374,151.0,79.0,0.1705632507801056,14.0,136.0,0.35152482986450195,67.0,131.0,0.2817433774471283,36.0,132.0,0.2276076376438141,95.0,160.0,0.42649030685424805,92.0,161.0,0.3213425874710083,132.0,217.0,0.4312593340873718,132.0,215.0,0.38197943568229675,75.0,36.0,0.20535071194171906,77.0,33.0,0.21815384924411774,111.0,4.0,0.09984970092773438,79.0,33.0,0.5696669220924377,115.0,25.0,0.6069499254226685,73.0,60.0,0.5315718650817871,149.0,60.0,0.5158904194831848,38.0,92.0,0.7818437814712524,179.0,95.0,0.5596755146980286,23.0,127.0,0.6956242322921753,183.0,131.0,0.5292586088180542,99.0,133.0,0.45552611351013184,151.0,139.0,0.47569799423217773,35.0,179.0,0.692776083946228,119.0,171.0,0.5986051559448242,44.0,223.0,0.7145597338676453,139.0,218.0,0.6916439533233643
8,741,321,788,409,695,375,789,522,118.0,36.0,0.45532742142677307,131.0,26.0,0.4724515676498413,108.0,28.0,0.490975558757782,140.0,32.0,0.41180774569511414,86.0,28.0,0.5343310236930847,136.0,62.0,0.33921024203300476,59.0,65.0,0.377182275056839,190.0,74.0,0.20641973614692688,29.0,104.0,0.43266749382019043,191.0,72.0,0.07677061855792999,19.0,157.0,0.4655672013759613,100.0,145.0,0.22107329964637756,48.0,148.0,0.16762089729309082,131.0,170.0,0.44294145703315735,130.0,172.0,0.16449418663978577,162.0,235.0,0.3367004990577698,163.0,232.0,0.20858275890350342,65.0,30.0,0.28885310888290405,66.0,30.0,0.3499075174331665,67.0,30.0,0.1498105376958847,71.0,31.0,0.5794175863265991,104.0,26.0,0.60091632604599,61.0,56.0,0.5360578298568726,138.0,53.0,0.5712114572525024,27.0,91.0,0.789788544178009,176.0,88.0,0.7242661118507385,15.0,121.0,0.6718573570251465,181.0,124.0,0.6446694731712341,93.0,129.0,0.4289197325706482,147.0,133.0,0.42336761951446533,26.0,174.0,0.7148047089576721,114.0,164.0,0.6079891920089722,36.0,219.0,0.7370057702064514,141.0,208.0,0.6765118837356567
9,738,321,779,400,690,375,786,525,130.0,40.0,0.3744019567966461,143.0,30.0,0.42421600222587585,117.0,30.0,0.41525396704673767,154.0,32.0,0.35540705919265747,92.0,31.0,0.5123480558395386,153.0,69.0,0.23814398050308228,61.0,73.0,0.26603156328201294,190.0,82.0,0.09663869440555573,29.0,118.0,0.3673270344734192,140.0,184.0,0.05991246923804283,23.0,179.0,0.4128579795360565,107.0,153.0,0.12894774973392487,60.0,161.0,0.09380347281694412,158.0,190.0,0.30802783370018005,30.0,248.0,0.12190941721200943,151.0,255.0,0.25310951471328735,24.0,236.0,0.06023750081658363,61.0,26.0,0.17595428228378296,65.0,29.0,0.24603009223937988,107.0,12.0,0.14453232288360596,69.0,31.0,0.5780156254768372,104.0,24.0,0.6548718214035034,63.0,57.0,0.6014525890350342,139.0,54.0,0.6138112545013428,19.0,91.0,0.7761318683624268,176.0,88.0,0.7480720281600952,13.0,113.0,0.6474192142486572,183.0,123.0,0.6705158948898315,93.0,131.0,0.46253055334091187,143.0,133.0,0.44598880410194397,30.0,174.0,0.7139684557914734,120.0,164.0,0.6318010687828064,48.0,223.0,0.7122610211372375,147.0,204.0,0.7003566026687622
