frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,629,325,690,413,728,361,815,511,116.0,46.0,0.35760340094566345,125.0,40.0,0.42696234583854675,110.0,32.0,0.37667274475097656,132.0,40.0,0.4681427776813507,91.0,35.0,0.560334324836731,121.0,72.0,0.38540005683898926,63.0,61.0,0.5751149654388428,141.0,113.0,0.39227670431137085,19.0,97.0,0.549931526184082,157.0,132.0,0.438593327999115,22.0,136.0,0.40615031123161316,97.0,132.0,0.4009609520435333,52.0,129.0,0.34829941391944885,157.0,145.0,0.38650476932525635,75.0,160.0,0.6157454252243042,141.0,193.0,0.5821070671081543,41.0,212.0,0.5319339036941528,109.0,26.0,0.3334711790084839,109.0,22.0,0.47896745800971985,109.0,22.0,0.19759884476661682,113.0,24.0,0.5454302430152893,148.0,26.0,0.5420801639556885,79.0,49.0,0.6093152165412903,167.0,61.0,0.6024129986763,53.0,81.0,0.7498566508293152,150.0,92.0,0.2293022722005844,18.0,101.0,0.690704882144928,124.0,100.0,0.1090998649597168,90.0,126.0,0.41791149973869324,143.0,131.0,0.45643091201782227,39.0,177.0,0.7029168605804443,115.0,165.0,0.6068500280380249,75.0,215.0,0.6941598653793335,155.0,207.0,0.6679971218109131
1,630,326,692,414,724,360,813,510,117.0,49.0,0.3609277904033661,125.0,40.0,0.4628117084503174,108.0,41.0,0.3899112939834595,133.0,38.0,0.457227885723114,91.0,35.0,0.5674766302108765,121.0,68.0,0.41793733835220337,63.0,59.0,0.5747128129005432,141.0,107.0,0.4487221837043762,23.0,95.0,0.5617014169692993,163.0,131.0,0.4969342350959778,26.0,132.0,0.4361472725868225,97.0,128.0,0.4113169312477112,56.0,128.0,0.38019004464149475,161.0,141.0,0.3659731447696686,75.0,157.0,0.645443856716156,136.0,191.0,0.5891777276992798,39.0,208.0,0.554084837436676,109.0,22.0,0.32511380314826965,113.0,22.0,0.42050665616989136,110.0,19.0,0.15594922006130219,117.0,24.0,0.5562280416488647,149.0,28.0,0.5550124645233154,83.0,50.0,0.6255910992622375,171.0,62.0,0.5822621583938599,58.0,82.0,0.7537135481834412,158.0,92.0,0.20629438757896423,21.0,101.0,0.6883794665336609,128.0,104.0,0.13348156213760376,95.0,129.0,0.4141477942466736,147.0,131.0,0.4585244059562683,43.0,179.0,0.7110469341278076,120.0,166.0,0.6006455421447754,73.0,217.0,0.7040148377418518,159.0,208.0,0.687269389629364
2,632,325,694,415,721,360,814,509,113.0,53.0,0.38510623574256897,123.0,42.0,0.48257553577423096,106.0,45.0,0.4694724678993225,132.0,40.0,0.4596608579158783,91.0,37.0,0.5627718567848206,122.0,73.0,0.34832343459129333,63.0,61.0,0.5022352337837219,145.0,105.0,0.4265693128108978,23.0,95.0,0.4255906343460083,167.0,126.0,0.5719314813613892,48.0,149.0,0.3092491924762726,98.0,130.0,0.3768792152404785,56.0,128.0,0.37037110328674316,152.0,148.0,0.5728397369384766,74.0,158.0,0.6401455998420715,131.0,189.0,0.6176427602767944,35.0,205.0,0.5386373996734619,109.0,26.0,0.36404475569725037,109.0,26.0,0.5033544301986694,109.0,22.0,0.19921062886714935,113.0,24.0,0.5829571485519409,145.0,28.0,0.5675165057182312,82.0,50.0,0.653123140335083,161.0,60.0,0.6074519753456116,59.0,83.0,0.7624658346176147,146.0,92.0,0.18784232437610626,18.0,101.0,0.673725962638855,128.0,104.0,0.09413798898458481,95.0,129.0,0.4146111309528351,145.0,133.0,0.4633665382862091,44.0,180.0,0.7102648019790649,120.0,168.0,0.58426433801651,68.0,220.0,0.7393900752067566,159.0,210.0,0.6727834343910217
3,632,325,697,413,719,361,812,509,118.0,42.0,0.42228126525878906,126.0,39.0,0.47196078300476074,108.0,36.0,0.4189920127391815,136.0,38.0,0.4576769769191742,95.0,33.0,0.575796365737915,130.0,72.0,0.3401005268096924,67.0,61.0,0.5113367438316345,152.0,104.0,0.39775487780570984,25.0,90.0,0.4192561209201813,171.0,115.0,0.34422725439071655,55.0,153.0,0.43867549300193787,105.0,132.0,0.35596269369125366,64.0,132.0,0.3362107276916504,151.0,152.0,0.6067430973052979,73.0,162.0,0.5529983639717102,128.0,195.0,0.5957373380661011,35.0,211.0,0.5155003070831299,109.0,26.0,0.35857516527175903,109.0,20.0,0.4750944972038269,110.0,19.0,0.21066249907016754,113.0,21.0,0.5699549317359924,146.0,26.0,0.5956615805625916,82.0,50.0,0.6635627746582031,163.0,58.0,0.6352258324623108,59.0,83.0,0.7840547561645508,148.0,95.0,0.26173409819602966,18.0,99.0,0.6821677088737488,112.0,100.0,0.13549217581748962,95.0,129.0,0.4116272032260895,147.0,131.0,0.45448121428489685,45.0,181.0,0.7008328437805176,123.0,166.0,0.5842409133911133,63.0,223.0,0.7338441610336304,163.0,208.0,0.6785891056060791
4,633,322,700,413,715,359,813,509,122.0,39.0,0.5648562908172607,127.0,30.0,0.554728627204895,117.0,28.0,0.5837434530258179,134.0,36.0,0.4448460638523102,100.0,30.0,0.5980938673019409,125.0,67.0,0.5267032980918884,71.0,61.0,0.5699836611747742,152.0,94.0,0.5045958161354065,25.0,87.0,0.5816956758499146,171.0,103.0,0.4283406436443329,28.0,118.0,0.5659709572792053,97.0,128.0,0.42581459879875183,61.0,129.0,0.38425618410110474,148.0,156.0,0.6552067995071411,69.0,162.0,0.5279179215431213,121.0,197.0,0.6171023845672607,32.0,212.0,0.5410683751106262,105.0,30.0,0.4658348858356476,105.0,26.0,0.5634356141090393,105.0,26.0,0.2755545973777771,109.0,28.0,0.606656014919281,140.0,30.0,0.601432204246521,82.0,54.0,0.690299391746521,157.0,61.0,0.6575136184692383,61.0,87.0,0.7820512056350708,146.0,96.0,0.2862609028816223,18.0,101.0,0.7023957371711731,108.0,100.0,0.13478519022464752,97.0,132.0,0.42781367897987366,143.0,135.0,0.4736352264881134,47.0,183.0,0.7251692414283752,123.0,169.0,0.6180199980735779,59.0,227.0,0.7391421794891357,163.0,211.0,0.6824605464935303
5,636,321,703,414,713,360,812,509,121.0,36.0,0.43456241488456726,125.0,34.0,0.4663110077381134,114.0,28.0,0.4376166760921478,131.0,32.0,0.368854820728302,96.0,30.0,0.5724788308143616,128.0,62.0,0.5057976245880127,64.0,57.0,0.5413565039634705,156.0,89.0,0.37189051508903503,21.0,83.0,0.5120332837104797,173.0,99.0,0.3915559947490692,22.0,112.0,0.5428773164749146,97.0,124.0,0.4390896260738373,60.0,125.0,0.4161260724067688,145.0,153.0,0.6406618356704712,58.0,160.0,0.5553527474403381,112.0,195.0,0.6149518489837646,27.0,208.0,0.5718720555305481,101.0,30.0,0.431622177362442,102.0,26.0,0.5581851005554199,103.0,26.0,0.28565141558647156,106.0,26.0,0.6076861619949341,137.0,29.0,0.5879454016685486,82.0,54.0,0.6786893606185913,155.0,61.0,0.6524595618247986,61.0,87.0,0.7892541289329529,146.0,96.0,0.29878437519073486,20.0,99.0,0.7073578834533691,112.0,104.0,0.14899942278862,99.0,133.0,0.43575748801231384,143.0,135.0,0.4745039939880371,44.0,184.0,0.7169126868247986,125.0,169.0,0.6075896620750427,56.0,232.0,0.7432262301445007,163.0,208.0,0.689298152923584
6,638,319,699,419,710,360,812,509,132.0,38.0,0.3090347945690155,143.0,34.0,0.3952743411064148,124.0,28.0,0.3099406063556671,150.0,32.0,0.3452495336532593,108.0,30.0,0.4898586869239807,149.0,58.0,0.36481767892837524,73.0,53.0,0.5041571855545044,180.0,90.0,0.33063822984695435,25.0,75.0,0.45458948612213135,191.0,95.0,0.27646133303642273,26.0,108.0,0.37631356716156006,109.0,120.0,0.34409040212631226,68.0,117.0,0.3687434196472168,160.0,146.0,0.5512587428092957,61.0,149.0,0.5758839845657349,119.0,185.0,0.5421953797340393,32.0,194.0,0.5662322044372559,99.0,30.0,0.4083297848701477,101.0,26.0,0.5325118899345398,99.0,26.0,0.2722809612751007,103.0,28.0,0.6066080331802368,135.0,29.0,0.580399215221405,80.0,56.0,0.6917400360107422,151.0,61.0,0.6604267358779907,61.0,89.0,0.7688420414924622,138.0,96.0,0.30868014693260193,22.0,101.0,0.6486048698425293,112.0,104.0,0.13346311450004578,98.0,134.0,0.4460333585739136,141.0,137.0,0.49327802658081055,46.0,186.0,0.7209003567695618,127.0,170.0,0.6124632358551025,59.0,235.0,0.7315463423728943,163.0,210.0,0.6904571056365967
7,640,318,700,414,709,360,812,511,137.0,32.0,0.4012371003627777,143.0,26.0,0.39045384526252747,130.0,24.0,0.39046576619148254,150.0,32.0,0.34394529461860657,109.0,27.0,0.4968434274196625,146.0,60.0,0.40575799345970154,77.0,51.0,0.5571863651275635,180.0,98.0,0.2539795935153961,25.0,73.0,0.37106233835220337,191.0,101.0,0.2645007371902466,22.0,104.0,0.37019243836402893,116.0,123.0,0.3438851535320282,72.0,120.0,0.36105263233184814,164.0,150.0,0.5902125835418701,74.0,150.0,0.6110667586326599,118.0,191.0,0.5426305532455444,35.0,195.0,0.5076141953468323,93.0,30.0,0.4193856716156006,93.0,26.0,0.5271893739700317,91.0,26.0,0.2658289670944214,97.0,28.0,0.6255216002464294,127.0,29.0,0.5969786643981934,75.0,57.0,0.6961344480514526,143.0,61.0,0.6633965969085693,57.0,89.0,0.7307814955711365,137.0,96.0,0.31682339310646057,19.0,101.0,0.6949148178100586,104.0,104.0,0.12267155200242996,94.0,134.0,0.45281335711479187,137.0,137.0,0.4992732107639313,43.0,185.0,0.7419625520706177,129.0,169.0,0.6246311664581299,60.0,232.0,0.7379233241081238,164.0,207.0,0.6905437111854553
8,643,318,701,402,706,361,812,512,137.0,32.0,0.44565972685813904,143.0,26.0,0.43557673692703247,131.0,24.0,0.4540889263153076,154.0,32.0,0.43496522307395935,111.0,25.0,0.5679613351821899,153.0,64.0,0.5262014269828796,79.0,53.0,0.5400805473327637,190.0,110.0,0.24322403967380524,21.0,79.0,0.41486749053001404,186.0,115.0,0.2889411151409149,16.0,111.0,0.3840606212615967,120.0,135.0,0.3411773145198822,69.0,133.0,0.34477609395980835,164.0,170.0,0.5622194409370422,76.0,168.0,0.5821064710617065,120.0,213.0,0.5439784526824951,37.0,216.0,0.5707441568374634,89.0,30.0,0.38868603110313416,89.0,26.0,0.5094637274742126,91.0,26.0,0.22573624551296234,93.0,25.0,0.6392735838890076,123.0,28.0,0.6259435415267944,72.0,56.0,0.7087194919586182,139.0,60.0,0.6928456425666809,51.0,91.0,0.7533167600631714,133.0,96.0,0.3476428985595703,14.0,103.0,0.6339048147201538,104.0,104.0,0.12322697043418884,90.0,134.0,0.47134774923324585,133.0,137.0,0.5160877704620361,44.0,184.0,0.7403486371040344,134.0,168.0,0.6486195921897888,64.0,232.0,0.7343126535415649,165.0,204.0,0.6988623738288879
9,643,318,703,399,705,360,811,512,139.0,33.0,0.4777231514453888,145.0,29.0,0.4681435227394104,135.0,24.0,0.4687351584434509,154.0,32.0,0.3600984811782837,114.0,24.0,0.5682401061058044,153.0,64.0,0.5044676065444946,79.0,53.0,0.5448741316795349,171.0,108.0,0.256824791431427,21.0,75.0,0.43591487407684326,186.0,125.0,0.3182604908943176,16.0,106.0,0.4451020061969757,120.0,137.0,0.34068170189857483,70.0,135.0,0.34267693758010864,164.0,176.0,0.5657300353050232,78.0,176.0,0.5587176084518433,120.0,217.0,0.5399284958839417,43.0,220.0,0.5305396318435669,85.0,30.0,0.3798815906047821,85.0,26.0,0.511433482170105,83.0,26.0,0.2357267588376999,89.0,28.0,0.6307855248451233,119.0,29.0,0.64823979139328,68.0,56.0,0.6865926384925842,137.0,60.0,0.6992620229721069,51.0,91.0,0.7492512464523315,131.0,96.0,0.35829266905784607,16.0,104.0,0.7143590450286865,100.0,104.0,0.1336173415184021,89.0,134.0,0.4893479645252228,131.0,137.0,0.5269526839256287,43.0,183.0,0.7363970875740051,135.0,168.0,0.6451478600502014,66.0,232.0,0.7117642164230347,165.0,204.0,0.690521240234375
