frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,568,322,614,420,416,424,497,579,110.0,36.0,0.26170507073402405,119.0,28.0,0.2535693943500519,98.0,24.0,0.2849346697330475,136.0,28.0,0.41792523860931396,84.0,29.0,0.44023334980010986,162.0,62.0,0.3475252389907837,51.0,66.0,0.3478976786136627,190.0,110.0,0.14783886075019836,25.0,99.0,0.2305016815662384,172.0,128.0,0.07767833769321442,23.0,128.0,0.38252192735671997,138.0,130.0,0.14715446531772614,79.0,132.0,0.1548602432012558,125.0,177.0,0.09192963689565659,112.0,177.0,0.149092435836792,128.0,212.0,0.2783282697200775,80.0,229.0,0.3158268928527832,19.0,34.0,0.5005789399147034,25.0,30.0,0.5902032852172852,23.0,30.0,0.47806575894355774,33.0,30.0,0.5152820944786072,50.0,26.0,0.314933717250824,54.0,54.0,0.45605358481407166,70.0,46.0,0.30337804555892944,84.0,87.0,0.6937691569328308,21.0,58.0,0.1676870733499527,39.0,119.0,0.5051313638687134,3.0,62.0,0.17285747826099396,126.0,123.0,0.3131815791130066,143.0,116.0,0.23786863684654236,61.0,183.0,0.5159414410591125,62.0,131.0,0.2815004587173462,140.0,223.0,0.5275645852088928,45.0,178.0,0.43347957730293274
1,568,322,622,423,410,426,497,577,104.0,42.0,0.38721516728401184,111.0,32.0,0.3853207528591156,92.0,32.0,0.3525359332561493,124.0,32.0,0.5120540857315063,80.0,29.0,0.4854949116706848,142.0,60.0,0.502834141254425,51.0,65.0,0.4828238785266876,160.0,100.0,0.24624162912368774,29.0,95.0,0.3282924294471741,157.0,123.0,0.1731025129556656,24.0,126.0,0.463399201631546,124.0,126.0,0.31480279564857483,73.0,129.0,0.3306865096092224,150.0,146.0,0.29848960041999817,102.0,164.0,0.4237506091594696,136.0,206.0,0.4959598779678345,77.0,218.0,0.5496857762336731,30.0,34.0,0.5751743316650391,33.0,30.0,0.6277738213539124,34.0,29.0,0.5407123565673828,43.0,29.0,0.5441474914550781,62.0,26.0,0.3217425048351288,59.0,57.0,0.46899405121803284,77.0,47.0,0.2964881658554077,90.0,82.0,0.7166337966918945,38.0,53.0,0.29876264929771423,51.0,115.0,0.5578367710113525,11.0,53.0,0.37959006428718567,125.0,122.0,0.3075782358646393,149.0,117.0,0.26092463731765747,63.0,185.0,0.6122463941574097,74.0,130.0,0.1828354448080063,143.0,221.0,0.5507798194885254,54.0,184.0,0.3152659237384796
2,570,324,631,424,414,426,497,574,89.0,37.0,0.48296675086021423,95.0,28.0,0.4991084933280945,78.0,28.0,0.5282363295555115,108.0,30.0,0.6257804036140442,67.0,31.0,0.6278570294380188,126.0,58.0,0.5968862771987915,47.0,65.0,0.5440559983253479,142.0,92.0,0.36556679010391235,25.0,95.0,0.5328165292739868,139.0,123.0,0.3167206645011902,19.0,127.0,0.6083612442016602,110.0,122.0,0.5011162161827087,65.0,125.0,0.47268667817115784,137.0,156.0,0.4079507291316986,80.0,170.0,0.49271413683891296,141.0,209.0,0.579199492931366,71.0,224.0,0.5802810192108154,22.0,34.0,0.5022000074386597,27.0,30.0,0.5888643860816956,26.0,29.0,0.5123004913330078,35.0,30.0,0.527826189994812,50.0,26.0,0.35094374418258667,54.0,54.0,0.4624420404434204,70.0,46.0,0.2842254042625427,82.0,78.0,0.6983210444450378,32.0,53.0,0.26513829827308655,52.0,101.0,0.5841653347015381,7.0,55.0,0.34650832414627075,125.0,124.0,0.23374496400356293,149.0,121.0,0.2604188919067383,55.0,187.0,0.5581856369972229,69.0,133.0,0.11587721854448318,145.0,221.0,0.49613410234451294,46.0,192.0,0.2864246666431427
3,572,327,637,424,416,425,497,571,82.0,35.0,0.5656111836433411,89.0,28.0,0.5843261480331421,72.0,28.0,0.6132886409759521,100.0,29.0,0.6822338104248047,61.0,31.0,0.6781842708587646,118.0,58.0,0.6414942741394043,44.0,62.0,0.582783043384552,131.0,95.0,0.4408886730670929,23.0,99.0,0.574979841709137,134.0,123.0,0.38217630982398987,16.0,131.0,0.6718494892120361,105.0,124.0,0.5321728587150574,63.0,125.0,0.49045994877815247,138.0,158.0,0.5234492421150208,74.0,170.0,0.5796912908554077,148.0,211.0,0.6367931365966797,63.0,224.0,0.6211851239204407,18.0,34.0,0.5179761052131653,22.0,30.0,0.588714063167572,21.0,30.0,0.47863367199897766,31.0,30.0,0.5323060750961304,50.0,26.0,0.34585294127464294,49.0,53.0,0.46121498942375183,69.0,47.0,0.2847045063972473,75.0,75.0,0.654244065284729,32.0,64.0,0.171031191945076,50.0,97.0,0.6095350384712219,16.0,64.0,0.2335072159767151,130.0,125.0,0.273396372795105,151.0,121.0,0.2356978952884674,51.0,189.0,0.4688712954521179,48.0,137.0,0.454726904630661,147.0,219.0,0.47801873087882996,50.0,197.0,0.33391621708869934
4,573,329,641,425,417,424,498,569,82.0,38.0,0.5281111598014832,89.0,32.0,0.5428675413131714,74.0,32.0,0.5379887819290161,100.0,32.0,0.6947899460792542,61.0,33.0,0.6918081641197205,116.0,60.0,0.6584038138389587,44.0,66.0,0.6250439286231995,132.0,96.0,0.4449845552444458,23.0,99.0,0.613224983215332,137.0,121.0,0.39080408215522766,17.0,132.0,0.6420961022377014,105.0,125.0,0.5054484009742737,61.0,129.0,0.4673614501953125,141.0,155.0,0.4518396854400635,74.0,170.0,0.55534428358078,156.0,207.0,0.6334853768348694,60.0,224.0,0.6690953969955444,20.0,34.0,0.4705188572406769,25.0,26.0,0.5366876721382141,21.0,26.0,0.40557608008384705,35.0,29.0,0.46923932433128357,51.0,25.0,0.34699228405952454,59.0,49.0,0.3403034508228302,74.0,46.0,0.2859652638435364,69.0,72.0,0.5142654776573181,48.0,76.0,0.1847996711730957,50.0,94.0,0.5634189248085022,20.0,72.0,0.21445752680301666,130.0,125.0,0.31319084763526917,147.0,120.0,0.20076505839824677,51.0,189.0,0.41683313250541687,44.0,138.0,0.44968080520629883,153.0,215.0,0.44587475061416626,49.0,200.0,0.41322624683380127
5,575,331,648,425,417,421,501,565,77.0,41.0,0.5871741771697998,83.0,32.0,0.581143856048584,68.0,32.0,0.608954906463623,94.0,34.0,0.7134575247764587,59.0,35.0,0.7268226742744446,111.0,61.0,0.7030508518218994,43.0,67.0,0.6582950353622437,129.0,101.0,0.5269414186477661,23.0,103.0,0.581969141960144,137.0,126.0,0.4157307744026184,14.0,136.0,0.5615049004554749,100.0,126.0,0.5314765572547913,59.0,129.0,0.4928244948387146,145.0,165.0,0.4487246572971344,66.0,174.0,0.6732724905014038,156.0,208.0,0.6072324514389038,53.0,224.0,0.6823461651802063,31.0,40.0,0.5325387120246887,33.0,34.0,0.5850573778152466,32.0,33.0,0.44671106338500977,41.0,32.0,0.48283180594444275,62.0,26.0,0.3264940083026886,63.0,53.0,0.3676605522632599,82.0,50.0,0.32337817549705505,65.0,72.0,0.3993932604789734,92.0,92.0,0.12603558599948883,47.0,100.0,0.49147647619247437,80.0,112.0,0.10312733799219131,126.0,129.0,0.32906466722488403,145.0,127.0,0.22378021478652954,51.0,193.0,0.45013901591300964,44.0,146.0,0.5480804443359375,159.0,213.0,0.4885689616203308,47.0,202.0,0.5003049969673157
6,575,334,656,424,417,419,504,555,77.0,34.0,0.6927832961082458,82.0,26.0,0.6821256279945374,68.0,28.0,0.7275504469871521,92.0,30.0,0.7578549385070801,60.0,31.0,0.7594252228736877,106.0,58.0,0.7125076055526733,47.0,65.0,0.7097082138061523,124.0,92.0,0.6188263297080994,27.0,101.0,0.6171019077301025,131.0,119.0,0.645479142665863,16.0,140.0,0.6971306800842285,98.0,130.0,0.5674035549163818,59.0,133.0,0.5364155769348145,143.0,171.0,0.6688171029090881,62.0,174.0,0.7428737282752991,154.0,213.0,0.6356961131095886,48.0,227.0,0.6806867718696594,36.0,36.0,0.4446605145931244,37.0,34.0,0.47496283054351807,37.0,30.0,0.2956676781177521,43.0,32.0,0.5097801089286804,70.0,26.0,0.3667105436325073,60.0,56.0,0.41286027431488037,87.0,53.0,0.4260563254356384,45.0,111.0,0.387692928314209,92.0,96.0,0.14751467108726501,44.0,108.0,0.37684980034828186,80.0,116.0,0.11704014986753464,113.0,140.0,0.3344213366508484,141.0,137.0,0.28065571188926697,55.0,201.0,0.4693467915058136,48.0,156.0,0.520861029624939,161.0,223.0,0.4739808738231659,45.0,217.0,0.586134135723114
7,578,335,660,424,417,416,507,554,74.0,35.0,0.6372216939926147,81.0,28.0,0.6294105052947998,68.0,28.0,0.6803009510040283,91.0,31.0,0.7398356199264526,60.0,32.0,0.7457802295684814,106.0,58.0,0.7256612181663513,44.0,64.0,0.708466649055481,124.0,92.0,0.6071568131446838,25.0,103.0,0.60321044921875,131.0,118.0,0.6341714859008789,14.0,140.0,0.6821019649505615,96.0,130.0,0.5448997616767883,57.0,131.0,0.5221636295318604,143.0,171.0,0.5560755729675293,54.0,174.0,0.6896305084228516,157.0,213.0,0.664286196231842,41.0,226.0,0.6568306088447571,42.0,30.0,0.3830864727497101,45.0,28.0,0.3470447063446045,51.0,8.0,0.19170495867729187,53.0,30.0,0.483254998922348,85.0,29.0,0.4316813349723816,60.0,58.0,0.5291978120803833,103.0,57.0,0.4685057997703552,59.0,86.0,0.3294592797756195,122.0,92.0,0.1776774823665619,39.0,116.0,0.5788953900337219,82.0,118.0,0.13087508082389832,109.0,142.0,0.35102972388267517,139.0,139.0,0.34113457798957825,55.0,201.0,0.4715655744075775,52.0,160.0,0.431749552488327,157.0,221.0,0.4892582595348358,45.0,218.0,0.6005526185035706
8,579,335,665,425,417,414,512,553,78.0,35.0,0.6726928949356079,84.0,28.0,0.6407595872879028,72.0,28.0,0.6810598969459534,94.0,31.0,0.7457571029663086,63.0,32.0,0.768099308013916,106.0,58.0,0.7351253032684326,48.0,64.0,0.7121097445487976,122.0,90.0,0.5847024321556091,29.0,100.0,0.6271129250526428,131.0,116.0,0.5914224982261658,18.0,136.0,0.687542736530304,97.0,128.0,0.5691249370574951,60.0,129.0,0.5429275631904602,143.0,169.0,0.6852508187294006,51.0,172.0,0.7057620882987976,158.0,212.0,0.6300234794616699,37.0,224.0,0.6923877000808716,53.0,30.0,0.28181684017181396,55.0,28.0,0.3176998794078827,54.0,27.0,0.1631004363298416,60.0,30.0,0.528394341468811,92.0,28.0,0.4953606426715851,60.0,58.0,0.5971822738647461,115.0,57.0,0.5655270218849182,59.0,86.0,0.5318745374679565,143.0,91.0,0.6528962850570679,34.0,122.0,0.6983200311660767,147.0,132.0,0.3539036512374878,101.0,142.0,0.3287968337535858,133.0,137.0,0.36627352237701416,59.0,201.0,0.49788030982017517,62.0,162.0,0.28420111536979675,155.0,223.0,0.49174898862838745,43.0,219.0,0.6288521885871887
9,584,335,667,425,417,410,515,553,81.0,31.0,0.6951295137405396,85.0,24.0,0.6718423366546631,74.0,24.0,0.6795172691345215,94.0,28.0,0.7706832885742188,64.0,29.0,0.7835508584976196,108.0,54.0,0.7345154285430908,52.0,60.0,0.7245157361030579,122.0,88.0,0.5901859402656555,27.0,97.0,0.6172313690185547,131.0,112.0,0.6364543437957764,14.0,135.0,0.6816710233688354,98.0,126.0,0.5553414821624756,59.0,129.0,0.5453721284866333,143.0,171.0,0.6869314312934875,49.0,172.0,0.708940863609314,158.0,212.0,0.6561703681945801,29.0,224.0,0.6727497577667236,63.0,30.0,0.3014970123767853,64.0,28.0,0.35994192957878113,65.0,26.0,0.1738932877779007,70.0,30.0,0.5644419193267822,104.0,28.0,0.5594019889831543,64.0,60.0,0.6322311162948608,129.0,60.0,0.5990022420883179,57.0,90.0,0.5955588221549988,157.0,96.0,0.6432551741600037,30.0,128.0,0.7345894575119019,171.0,139.0,0.6819199919700623,97.0,144.0,0.37103623151779175,133.0,141.0,0.41985446214675903,65.0,200.0,0.49407508969306946,66.0,166.0,0.29645729064941406,154.0,228.0,0.517533540725708,44.0,218.0,0.6690261363983154
