frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,601,303,651,391,701,396,896,529,93.0,33.0,0.43770071864128113,102.0,22.0,0.4925774037837982,82.0,24.0,0.48760196566581726,114.0,26.0,0.6504380106925964,71.0,29.0,0.5979055166244507,135.0,61.0,0.5669516921043396,51.0,65.0,0.49909424781799316,179.0,81.0,0.38762667775154114,21.0,88.0,0.28816285729408264,154.0,126.0,0.07610037177801132,21.0,126.0,0.32673192024230957,123.0,137.0,0.39334040880203247,70.0,139.0,0.37740930914878845,129.0,176.0,0.2900952696800232,73.0,177.0,0.27310606837272644,129.0,221.0,0.09698659181594849,49.0,221.0,0.44130924344062805,153.0,35.0,0.23174996674060822,151.0,28.0,0.27321547269821167,157.0,31.0,0.2453908920288086,131.0,27.0,0.7150616645812988,153.0,33.0,0.7456108331680298,115.0,48.0,0.7609182596206665,148.0,72.0,0.6518792510032654,83.0,47.0,0.606218159198761,157.0,83.0,0.49267736077308655,48.0,44.0,0.6780731678009033,169.0,85.0,0.5650507211685181,99.0,130.0,0.5065659284591675,123.0,132.0,0.47552692890167236,67.0,182.0,0.6402475237846375,161.0,142.0,0.604198157787323,35.0,227.0,0.6949918270111084,167.0,189.0,0.6473494172096252
1,605,302,654,390,713,400,896,528,93.0,31.0,0.4199073612689972,102.0,22.0,0.5027002692222595,82.0,24.0,0.4687355160713196,114.0,26.0,0.6023200154304504,71.0,29.0,0.5813053250312805,139.0,62.0,0.5248668193817139,49.0,67.0,0.4551829695701599,179.0,88.0,0.26096948981285095,25.0,95.0,0.21615158021450043,94.0,188.0,0.06777588278055191,23.0,133.0,0.23003120720386505,129.0,140.0,0.41514554619789124,71.0,139.0,0.40457308292388916,143.0,176.0,0.1275588870048523,67.0,184.0,0.15955574810504913,83.0,216.0,0.0881422758102417,72.0,216.0,0.14483433961868286,161.0,35.0,0.3408469259738922,163.0,28.0,0.3499622941017151,165.0,31.0,0.39257997274398804,140.0,27.0,0.6854327917098999,162.0,34.0,0.7309123277664185,121.0,45.0,0.6938648223876953,156.0,72.0,0.6082096099853516,87.0,45.0,0.5762113332748413,167.0,83.0,0.4115143418312073,50.0,45.0,0.6858221888542175,171.0,79.0,0.44027701020240784,101.0,124.0,0.5014147162437439,127.0,125.0,0.43513745069503784,70.0,180.0,0.6055169105529785,167.0,138.0,0.5839449763298035,35.0,229.0,0.6372845768928528,167.0,188.0,0.5819292068481445
2,609,301,660,390,725,403,896,527,88.0,34.0,0.4208727478981018,98.0,22.0,0.477323979139328,76.0,26.0,0.449830561876297,110.0,28.0,0.5712551474571228,63.0,31.0,0.5503574013710022,135.0,65.0,0.5131675004959106,43.0,69.0,0.45126959681510925,163.0,94.0,0.15091122686862946,21.0,112.0,0.1683875322341919,94.0,188.0,0.08052077889442444,22.0,137.0,0.19441983103752136,126.0,139.0,0.38016775250434875,67.0,139.0,0.3722159266471863,145.0,172.0,0.09247184544801712,58.0,188.0,0.08635828644037247,95.0,216.0,0.07321371883153915,28.0,216.0,0.12696295976638794,169.0,35.0,0.31069740653038025,167.0,28.0,0.3356458246707916,166.0,24.0,0.30013152956962585,146.0,22.0,0.6429625153541565,169.0,33.0,0.6615371108055115,127.0,42.0,0.6915926337242126,162.0,69.0,0.5602325201034546,91.0,42.0,0.6484389901161194,171.0,81.0,0.4654059112071991,53.0,48.0,0.7065836191177368,175.0,77.0,0.43128982186317444,101.0,120.0,0.47922784090042114,128.0,121.0,0.3956364095211029,69.0,180.0,0.5784186720848083,170.0,134.0,0.5266833305358887,37.0,228.0,0.5906174778938293,167.0,189.0,0.5230787396430969
3,613,301,662,388,738,403,897,526,93.0,35.0,0.425554484128952,102.0,22.0,0.4786669909954071,80.0,26.0,0.4463004767894745,112.0,28.0,0.5527408719062805,67.0,33.0,0.5778603553771973,138.0,66.0,0.5287054181098938,45.0,71.0,0.46256065368652344,173.0,96.0,0.2077140063047409,23.0,112.0,0.17027829587459564,158.0,134.0,0.07523822039365768,26.0,137.0,0.23015539348125458,131.0,141.0,0.42197147011756897,71.0,143.0,0.41695377230644226,157.0,176.0,0.23348957300186157,67.0,180.0,0.19499950110912323,116.0,222.0,0.1561555415391922,36.0,220.0,0.2634539306163788,177.0,37.0,0.3192713260650635,153.0,20.0,0.2684166431427002,179.0,31.0,0.3162316083908081,153.0,23.0,0.687526524066925,176.0,35.0,0.736467719078064,128.0,42.0,0.6948214769363403,168.0,70.0,0.6244487166404724,91.0,47.0,0.5903643369674683,181.0,87.0,0.5467327833175659,48.0,59.0,0.6933371424674988,186.0,82.0,0.41242608428001404,97.0,118.0,0.49868154525756836,127.0,120.0,0.4433022439479828,67.0,181.0,0.6111432909965515,171.0,135.0,0.6373525857925415,39.0,225.0,0.6965178847312927,163.0,191.0,0.6702842116355896
4,617,301,667,389,754,404,907,524,90.0,38.0,0.41920924186706543,98.0,26.0,0.43895480036735535,78.0,28.0,0.4250631332397461,110.0,31.0,0.5737389326095581,65.0,35.0,0.5855956077575684,137.0,69.0,0.5113675594329834,43.0,73.0,0.4495960772037506,177.0,104.0,0.24574705958366394,20.0,112.0,0.23807482421398163,154.0,130.0,0.11644922941923141,30.0,141.0,0.2586522698402405,131.0,140.0,0.41938626766204834,71.0,144.0,0.37523746490478516,154.0,173.0,0.20644275844097137,69.0,171.0,0.18282029032707214,138.0,221.0,0.3555857539176941,52.0,220.0,0.4159200191497803,173.0,35.0,0.4381329119205475,145.0,16.0,0.2538354992866516,175.0,31.0,0.4058665633201599,146.0,21.0,0.7100933194160461,170.0,34.0,0.7351949214935303,119.0,38.0,0.7082605957984924,162.0,70.0,0.6653731465339661,79.0,49.0,0.615966796875,177.0,103.0,0.3801479935646057,36.0,64.0,0.6933532953262329,181.0,103.0,0.5325962901115417,85.0,116.0,0.4975969195365906,115.0,116.0,0.430573433637619,59.0,181.0,0.6097835898399353,161.0,133.0,0.6577571630477905,36.0,219.0,0.659500777721405,151.0,192.0,0.7030433416366577
5,622,303,671,390,767,405,917,522,93.0,41.0,0.3750671446323395,98.0,28.0,0.3736344575881958,79.0,32.0,0.37695297598838806,110.0,31.0,0.5757170915603638,63.0,35.0,0.5813063979148865,135.0,69.0,0.5133360028266907,43.0,72.0,0.41504859924316406,168.0,100.0,0.195137158036232,23.0,112.0,0.23601561784744263,157.0,135.0,0.13997019827365875,27.0,135.0,0.2818048298358917,127.0,137.0,0.42375871539115906,71.0,140.0,0.39731457829475403,157.0,172.0,0.3118700385093689,59.0,149.0,0.27796444296836853,158.0,215.0,0.49650511145591736,59.0,220.0,0.5329393148422241,161.0,31.0,0.4934653341770172,162.0,24.0,0.3423483073711395,163.0,27.0,0.4763375520706177,138.0,17.0,0.6750949025154114,160.0,30.0,0.7103603482246399,108.0,34.0,0.7428025007247925,154.0,66.0,0.7142015099525452,71.0,47.0,0.6409251093864441,165.0,95.0,0.5768810510635376,28.0,65.0,0.7068889737129211,177.0,119.0,0.7275128364562988,75.0,110.0,0.47096747159957886,104.0,112.0,0.4423848092556,52.0,180.0,0.5900459885597229,150.0,134.0,0.6869633197784424,36.0,215.0,0.6296625733375549,139.0,192.0,0.7112953066825867
6,625,305,682,405,775,400,924,521,84.0,44.0,0.5229843854904175,90.0,36.0,0.5216672420501709,75.0,38.0,0.5209172368049622,100.0,33.0,0.6085444688796997,59.0,33.0,0.658195436000824,122.0,62.0,0.5241352915763855,38.0,64.0,0.46385645866394043,144.0,92.0,0.22039923071861267,19.0,92.0,0.2398408055305481,142.0,115.0,0.14841699600219727,26.0,117.0,0.28766897320747375,113.0,117.0,0.5111137628555298,61.0,119.0,0.5069255828857422,144.0,155.0,0.41100698709487915,56.0,166.0,0.436138778924942,160.0,183.0,0.48859402537345886,61.0,192.0,0.4142885208129883,157.0,31.0,0.3320596516132355,157.0,28.0,0.2794761061668396,157.0,31.0,0.4057495892047882,132.0,19.0,0.6642343997955322,156.0,30.0,0.7684102058410645,100.0,38.0,0.746780276298523,150.0,73.0,0.7272768020629883,63.0,55.0,0.6647593975067139,164.0,111.0,0.6331266164779663,20.0,75.0,0.7306681871414185,179.0,139.0,0.7544203400611877,66.0,114.0,0.4774521589279175,99.0,116.0,0.4502265453338623,47.0,183.0,0.5958319902420044,143.0,138.0,0.7174720764160156,38.0,212.0,0.7222944498062134,128.0,196.0,0.7453425526618958
7,628,307,692,420,777,395,928,522,74.0,30.0,0.4906441271305084,80.0,24.0,0.5395771265029907,64.0,24.0,0.5526944994926453,90.0,26.0,0.5950909852981567,55.0,29.0,0.6668726801872253,107.0,54.0,0.6013062596321106,42.0,55.0,0.584923505783081,128.0,68.0,0.2736012041568756,19.0,65.0,0.3085649311542511,130.0,104.0,0.15547026693820953,22.0,103.0,0.330966591835022,102.0,102.0,0.587819516658783,57.0,103.0,0.5472442507743835,131.0,135.0,0.4933617115020752,49.0,141.0,0.5723713636398315,161.0,159.0,0.5781810879707336,52.0,172.0,0.6023191809654236,153.0,36.0,0.29131102561950684,129.0,21.0,0.3751686215400696,153.0,35.0,0.3537760078907013,128.0,24.0,0.7123879790306091,152.0,34.0,0.7757568359375,99.0,42.0,0.7586265206336975,149.0,73.0,0.7286548018455505,58.0,60.0,0.7228173017501831,165.0,118.0,0.6625056266784668,18.0,81.0,0.7652804851531982,181.0,152.0,0.789161741733551,64.0,114.0,0.523508608341217,97.0,116.0,0.478881299495697,46.0,176.0,0.588252604007721,139.0,138.0,0.732303261756897,39.0,213.0,0.7983927130699158,124.0,196.0,0.7390043139457703
8,632,311,703,420,779,390,932,524,70.0,26.0,0.6600306034088135,76.0,18.0,0.6496483087539673,62.0,18.0,0.6622241735458374,85.0,22.0,0.7054938077926636,51.0,25.0,0.7628012895584106,100.0,54.0,0.6510031819343567,36.0,54.0,0.6219860315322876,121.0,81.0,0.3117216229438782,13.0,73.0,0.3820975124835968,130.0,101.0,0.23525884747505188,18.0,100.0,0.37809765338897705,95.0,101.0,0.6188921928405762,51.0,103.0,0.5818139314651489,126.0,133.0,0.5670442581176758,43.0,137.0,0.5280474424362183,158.0,157.0,0.6493958830833435,41.0,172.0,0.6571422219276428,149.0,35.0,0.22969676554203033,125.0,21.0,0.25335484743118286,149.0,35.0,0.3480663001537323,125.0,25.0,0.7230654358863831,148.0,36.0,0.7936712503433228,94.0,44.0,0.7627842426300049,146.0,74.0,0.7466159462928772,53.0,63.0,0.7184870839118958,162.0,120.0,0.6988852024078369,16.0,87.0,0.7700209021568298,179.0,159.0,0.7952417135238647,64.0,114.0,0.546930730342865,95.0,116.0,0.49636897444725037,43.0,175.0,0.6828175783157349,135.0,138.0,0.7326277494430542,37.0,216.0,0.8265889883041382,119.0,196.0,0.7571812272071838
9,636,314,715,419,778,386,934,526,69.0,25.0,0.6913862228393555,74.0,18.0,0.6821341514587402,62.0,18.0,0.6904459595680237,81.0,22.0,0.7078412175178528,49.0,23.0,0.7709331512451172,91.0,53.0,0.727548360824585,32.0,54.0,0.6465864181518555,109.0,81.0,0.42858949303627014,17.0,79.0,0.37247928977012634,119.0,96.0,0.3423016369342804,14.0,100.0,0.41886600852012634,89.0,104.0,0.6736130118370056,47.0,103.0,0.6061700582504272,119.0,132.0,0.597694456577301,34.0,137.0,0.4979719817638397,152.0,162.0,0.6422677636146545,28.0,172.0,0.6431562304496765,149.0,35.0,0.29898107051849365,121.0,21.0,0.25601881742477417,151.0,33.0,0.4048655927181244,123.0,23.0,0.7365512847900391,146.0,34.0,0.7883737087249756,94.0,44.0,0.7426192760467529,147.0,71.0,0.7577880620956421,55.0,63.0,0.7253844738006592,160.0,116.0,0.7371484637260437,17.0,87.0,0.7938045263290405,177.0,159.0,0.7824057340621948,65.0,110.0,0.541630744934082,97.0,114.0,0.5076906681060791,44.0,172.0,0.6907449960708618,133.0,138.0,0.7052830457687378,36.0,220.0,0.8198145031929016,119.0,193.0,0.7634314894676208
