frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,531,324,619,417,613,386,739,550,114.0,39.0,0.6835477352142334,121.0,32.0,0.7250103950500488,109.0,30.0,0.7031280994415283,126.0,35.0,0.5956692099571228,97.0,29.0,0.7896885275840759,127.0,57.0,0.7650661468505859,77.0,53.0,0.6392306089401245,152.0,84.0,0.708174467086792,44.0,52.0,0.6226486563682556,175.0,113.0,0.7400229573249817,16.0,56.0,0.5430440902709961,111.0,133.0,0.6173105835914612,79.0,132.0,0.5778006315231323,141.0,180.0,0.6852012276649475,102.0,177.0,0.7219406366348267,131.0,199.0,0.611555278301239,61.0,227.0,0.6503435969352722,72.0,32.0,0.4612584412097931,70.0,28.0,0.5930046439170837,72.0,27.0,0.345285028219223,74.0,30.0,0.7049388885498047,106.0,28.0,0.6759498715400696,71.0,58.0,0.6619229316711426,135.0,53.0,0.6527079343795776,44.0,98.0,0.7253527641296387,171.0,84.0,0.7549154162406921,20.0,131.0,0.7788987755775452,179.0,119.0,0.7950299978256226,112.0,122.0,0.4733341634273529,149.0,121.0,0.5367802381515503,78.0,178.0,0.7456344366073608,114.0,148.0,0.4562807083129883,104.0,234.0,0.6996145844459534,148.0,184.0,0.7161065936088562
1,534,324,619,418,609,391,734,550,109.0,38.0,0.682399570941925,115.0,32.0,0.7092435956001282,105.0,30.0,0.7046411037445068,122.0,36.0,0.6296424865722656,92.0,30.0,0.7807961106300354,123.0,57.0,0.7486006617546082,71.0,53.0,0.6358357667922974,150.0,82.0,0.6983551383018494,39.0,53.0,0.5324134230613708,171.0,113.0,0.7212170958518982,11.0,65.0,0.4545780420303345,109.0,129.0,0.613925039768219,75.0,131.0,0.5695586800575256,139.0,179.0,0.6830846071243286,98.0,174.0,0.7245309352874756,127.0,197.0,0.6101512312889099,58.0,223.0,0.6682312488555908,72.0,28.0,0.45449212193489075,73.0,26.0,0.5573765635490417,71.0,26.0,0.3148546516895294,77.0,29.0,0.7125188708305359,107.0,27.0,0.6856312155723572,72.0,58.0,0.6361531615257263,131.0,53.0,0.6249418258666992,44.0,96.0,0.7203633785247803,171.0,84.0,0.7395382523536682,20.0,130.0,0.7701961398124695,179.0,121.0,0.7822139263153076,117.0,123.0,0.46222567558288574,150.0,121.0,0.5275506973266602,72.0,180.0,0.7678473591804504,114.0,144.0,0.4312340319156647,110.0,236.0,0.6935059428215027,139.0,180.0,0.726025402545929
2,526,324,619,417,607,394,726,550,117.0,37.0,0.7343713641166687,122.0,32.0,0.7631664872169495,112.0,30.0,0.7348628640174866,129.0,35.0,0.623101532459259,100.0,29.0,0.819700300693512,129.0,56.0,0.7646228075027466,79.0,54.0,0.6541669368743896,153.0,82.0,0.7027563452720642,48.0,56.0,0.559045672416687,173.0,113.0,0.740250825881958,27.0,65.0,0.5318676829338074,117.0,130.0,0.6093630194664001,85.0,131.0,0.5378731489181519,144.0,179.0,0.7184348702430725,104.0,176.0,0.7353465557098389,132.0,199.0,0.6708866953849792,68.0,226.0,0.6613085865974426,76.0,32.0,0.33101534843444824,76.0,28.0,0.4549027681350708,76.0,27.0,0.22249118983745575,80.0,30.0,0.6833265423774719,110.0,28.0,0.7184501886367798,75.0,60.0,0.6273093819618225,139.0,54.0,0.5947497487068176,43.0,97.0,0.7011204361915588,177.0,88.0,0.7174992561340332,16.0,127.0,0.7465187907218933,179.0,125.0,0.7585715651512146,121.0,121.0,0.4226391017436981,159.0,118.0,0.40752658247947693,71.0,181.0,0.7518463730812073,118.0,145.0,0.37947919964790344,116.0,234.0,0.645834743976593,131.0,179.0,0.7075445652008057
3,535,323,619,418,602,396,720,550,109.0,39.0,0.619205892086029,114.0,33.0,0.6837316155433655,105.0,30.0,0.6310009360313416,120.0,37.0,0.6171326637268066,92.0,30.0,0.727728009223938,122.0,58.0,0.7389702200889587,68.0,55.0,0.6172012686729431,150.0,83.0,0.6825205683708191,35.0,59.0,0.47500866651535034,172.0,111.0,0.7122238874435425,11.0,71.0,0.5264407396316528,109.0,129.0,0.5744180679321289,75.0,131.0,0.4944593906402588,141.0,176.0,0.7405555248260498,95.0,173.0,0.688234806060791,127.0,197.0,0.6497893929481506,55.0,223.0,0.6665188670158386,80.0,32.0,0.3288741111755371,81.0,28.0,0.4367947280406952,80.0,27.0,0.2200501710176468,85.0,29.0,0.6553726196289062,116.0,26.0,0.6480798125267029,79.0,60.0,0.6324789524078369,143.0,54.0,0.6747699975967407,47.0,95.0,0.7302175760269165,179.0,91.0,0.766057014465332,17.0,121.0,0.7670313119888306,179.0,125.0,0.7271533608436584,125.0,123.0,0.43944573402404785,161.0,121.0,0.4090755581855774,76.0,184.0,0.7732331156730652,118.0,145.0,0.28923019766807556,124.0,232.0,0.6363962292671204,128.0,180.0,0.6626611948013306
4,535,323,619,418,597,396,715,550,109.0,37.0,0.6310806274414062,114.0,32.0,0.6839460134506226,105.0,30.0,0.6475980281829834,121.0,36.0,0.6287847757339478,92.0,30.0,0.763378381729126,123.0,56.0,0.7125165462493896,67.0,57.0,0.6263431310653687,150.0,80.0,0.6867149472236633,31.0,63.0,0.4533919394016266,173.0,109.0,0.738020658493042,15.0,81.0,0.553955614566803,109.0,127.0,0.586868405342102,71.0,131.0,0.5328843593597412,143.0,175.0,0.7305286526679993,92.0,173.0,0.7360785603523254,128.0,195.0,0.6639717221260071,55.0,223.0,0.675945520401001,85.0,30.0,0.3286738097667694,85.0,28.0,0.4352757930755615,84.0,27.0,0.23324422538280487,90.0,30.0,0.6559661626815796,118.0,28.0,0.6453776955604553,83.0,60.0,0.6686558127403259,147.0,54.0,0.6747289896011353,47.0,95.0,0.7255468964576721,181.0,91.0,0.7641100287437439,19.0,115.0,0.760871410369873,179.0,125.0,0.7273081541061401,129.0,126.0,0.4471275210380554,163.0,122.0,0.42859482765197754,80.0,184.0,0.7752469182014465,118.0,148.0,0.32449641823768616,132.0,232.0,0.6401573419570923,139.0,183.0,0.6389444470405579
5,536,323,620,418,591,395,710,550,108.0,37.0,0.6519072651863098,113.0,30.0,0.6954928636550903,102.0,28.0,0.6858095526695251,120.0,34.0,0.6239922046661377,88.0,29.0,0.7833062410354614,121.0,56.0,0.7184182405471802,67.0,55.0,0.6215813755989075,150.0,80.0,0.655397891998291,29.0,65.0,0.5170198082923889,175.0,109.0,0.7288534641265869,15.0,87.0,0.6583754420280457,109.0,127.0,0.5806764960289001,73.0,127.0,0.5053505897521973,142.0,172.0,0.7298297882080078,91.0,171.0,0.686662495136261,128.0,195.0,0.6874178647994995,52.0,222.0,0.6656051278114319,88.0,32.0,0.3731222450733185,89.0,30.0,0.4813076853752136,88.0,27.0,0.251443088054657,94.0,32.0,0.6770053505897522,124.0,30.0,0.6476715803146362,87.0,61.0,0.6441065073013306,150.0,56.0,0.6686457991600037,47.0,95.0,0.7246820330619812,181.0,91.0,0.7679310441017151,18.0,104.0,0.7470982074737549,179.0,123.0,0.7396916151046753,131.0,128.0,0.4639456570148468,163.0,125.0,0.46483808755874634,90.0,186.0,0.7611455917358398,130.0,151.0,0.3667413890361786,142.0,232.0,0.6314877867698669,147.0,183.0,0.6616299152374268
6,538,323,621,418,583,394,704,550,106.0,35.0,0.6793116331100464,112.0,29.0,0.7027865648269653,101.0,28.0,0.7158829569816589,118.0,33.0,0.6550751328468323,87.0,29.0,0.8097310066223145,120.0,54.0,0.7245860695838928,65.0,56.0,0.6359943151473999,149.0,78.0,0.6547512412071228,27.0,67.0,0.6576377749443054,175.0,107.0,0.7124693989753723,15.0,95.0,0.7187891602516174,108.0,126.0,0.5828069448471069,71.0,128.0,0.525838315486908,142.0,172.0,0.7384488582611084,88.0,170.0,0.6963090300559998,127.0,193.0,0.6696507930755615,48.0,223.0,0.6639947295188904,96.0,32.0,0.4537656605243683,97.0,28.0,0.551621675491333,96.0,27.0,0.3064163327217102,101.0,32.0,0.7061622738838196,131.0,29.0,0.6796382665634155,92.0,60.0,0.645628035068512,157.0,56.0,0.6975135803222656,49.0,94.0,0.8365368843078613,181.0,88.0,0.6778607368469238,16.0,97.0,0.7918257117271423,170.0,109.0,0.2249993234872818,133.0,129.0,0.4968875050544739,169.0,123.0,0.5346828699111938,101.0,185.0,0.7674738168716431,138.0,149.0,0.2970288395881653,152.0,228.0,0.6634448170661926,155.0,183.0,0.695518970489502
7,538,323,623,418,576,392,699,548,105.0,34.0,0.7574747204780579,111.0,28.0,0.7735190391540527,99.0,26.0,0.7875963449478149,118.0,33.0,0.697043776512146,87.0,29.0,0.825378954410553,118.0,54.0,0.7372801899909973,64.0,56.0,0.6537193059921265,149.0,77.0,0.6643557548522949,28.0,71.0,0.6753870844841003,175.0,107.0,0.728389322757721,15.0,101.0,0.739281177520752,107.0,125.0,0.5962866544723511,69.0,127.0,0.5481298565864563,141.0,172.0,0.7495133280754089,86.0,172.0,0.6840340495109558,125.0,193.0,0.6737861633300781,47.0,223.0,0.6574403643608093,103.0,32.0,0.4659375548362732,103.0,28.0,0.5672546029090881,104.0,27.0,0.338674396276474,106.0,30.0,0.7172486186027527,136.0,28.0,0.6697984933853149,95.0,61.0,0.6436789631843567,159.0,58.0,0.6724317669868469,55.0,93.0,0.872580885887146,181.0,89.0,0.6267040967941284,15.0,93.0,0.7257462739944458,171.0,112.0,0.16602440178394318,135.0,128.0,0.5216448307037354,169.0,125.0,0.5395703911781311,108.0,186.0,0.7685536742210388,138.0,149.0,0.3393375873565674,159.0,228.0,0.6644816994667053,164.0,184.0,0.6478157043457031
8,538,321,625,417,576,390,698,546,102.0,39.0,0.7876532077789307,109.0,32.0,0.8423627614974976,98.0,32.0,0.8103064894676208,117.0,36.0,0.7588099241256714,85.0,33.0,0.8064523339271545,120.0,58.0,0.7365351915359497,67.0,61.0,0.6794601678848267,147.0,81.0,0.6526257395744324,31.0,79.0,0.6852044463157654,175.0,108.0,0.7184227705001831,15.0,111.0,0.7473534345626831,105.0,129.0,0.5913131833076477,69.0,131.0,0.5420413017272949,139.0,176.0,0.7332263588905334,84.0,174.0,0.6277421116828918,125.0,194.0,0.675876796245575,47.0,224.0,0.6525658965110779,99.0,28.0,0.39541396498680115,98.0,26.0,0.5455669164657593,100.0,27.0,0.31721779704093933,102.0,30.0,0.6972014307975769,131.0,29.0,0.6159115433692932,95.0,60.0,0.6380912065505981,151.0,57.0,0.6255004405975342,57.0,92.0,0.8596202731132507,173.0,89.0,0.5204431414604187,16.0,91.0,0.7211788296699524,142.0,96.0,0.17592944204807281,132.0,126.0,0.48920613527297974,165.0,123.0,0.4912824034690857,104.0,188.0,0.7711780667304993,135.0,152.0,0.4149235785007477,160.0,227.0,0.6621254086494446,164.0,188.0,0.606819748878479
9,539,321,629,417,577,388,697,541,101.0,37.0,0.7888007164001465,106.0,31.0,0.8184517025947571,94.0,30.0,0.8159770965576172,114.0,36.0,0.7798548936843872,83.0,33.0,0.8423091769218445,116.0,58.0,0.7621594667434692,65.0,61.0,0.7000306248664856,145.0,81.0,0.6538631319999695,31.0,83.0,0.677045464515686,172.0,107.0,0.7072731256484985,15.0,117.0,0.7639061212539673,103.0,132.0,0.6138067841529846,67.0,132.0,0.5556068420410156,135.0,176.0,0.7400743365287781,80.0,177.0,0.5634496212005615,121.0,193.0,0.6846850514411926,44.0,224.0,0.6498043537139893,90.0,32.0,0.6249889731407166,92.0,25.0,0.7130979299545288,92.0,25.0,0.5187132358551025,97.0,30.0,0.7627261877059937,124.0,30.0,0.5902765393257141,88.0,62.0,0.6720449924468994,143.0,57.0,0.6623260378837585,59.0,93.0,0.8616229295730591,162.0,92.0,0.4723602831363678,20.0,91.0,0.7666593194007874,130.0,102.0,0.17407268285751343,129.0,129.0,0.510558009147644,157.0,125.0,0.5016671419143677,94.0,190.0,0.7672507762908936,129.0,157.0,0.452131986618042,158.0,227.0,0.6200358867645264,166.0,195.0,0.5565808415412903
