frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,640,338,701,430,770,415,859,554,90.0,50.0,0.4698244631290436,99.0,46.0,0.47696489095687866,85.0,42.0,0.5420972108840942,108.0,44.0,0.46316656470298767,72.0,37.0,0.5391886830329895,106.0,66.0,0.4855788052082062,47.0,66.0,0.4006195664405823,133.0,82.0,0.36989453434944153,21.0,94.0,0.3630533218383789,173.0,99.0,0.36591270565986633,14.0,136.0,0.4714781641960144,76.0,125.0,0.2629416882991791,44.0,128.0,0.2617414891719818,113.0,150.0,0.40018442273139954,82.0,163.0,0.36504125595092773,74.0,201.0,0.23535381257534027,63.0,223.0,0.49579867720603943,133.0,20.0,0.2645772099494934,159.0,30.0,0.3041752278804779,159.0,32.0,0.26953524351119995,140.0,20.0,0.4745543301105499,160.0,34.0,0.5278480052947998,91.0,40.0,0.6368023753166199,150.0,58.0,0.5544567704200745,64.0,68.0,0.6402771472930908,163.0,73.0,0.3848406970500946,37.0,104.0,0.6435084342956543,186.0,76.0,0.43892529606819153,66.0,110.0,0.4103984236717224,109.0,117.0,0.4540635049343109,19.0,163.0,0.634739100933075,111.0,152.0,0.5757901072502136,39.0,215.0,0.6726546883583069,128.0,200.0,0.657511830329895
1,642,340,704,431,766,415,858,554,89.0,45.0,0.4493526518344879,98.0,36.0,0.43760767579078674,81.0,38.0,0.48716065287590027,106.0,39.0,0.48406803607940674,70.0,32.0,0.5580731630325317,102.0,62.0,0.5164169669151306,43.0,65.0,0.4480951130390167,129.0,81.0,0.43020161986351013,18.0,93.0,0.3688255250453949,163.0,100.0,0.40492504835128784,14.0,132.0,0.4662685990333557,73.0,121.0,0.33799952268600464,40.0,128.0,0.32685306668281555,111.0,148.0,0.49407145380973816,78.0,163.0,0.3308902382850647,74.0,189.0,0.42482486367225647,57.0,221.0,0.5664262175559998,141.0,16.0,0.24595049023628235,163.0,32.0,0.3079374134540558,165.0,31.0,0.27181896567344666,145.0,20.0,0.4747627079486847,168.0,34.0,0.5192396640777588,99.0,37.0,0.6437530517578125,157.0,57.0,0.5770232081413269,75.0,66.0,0.6065965890884399,126.0,72.0,0.15282608568668365,51.0,99.0,0.7075286507606506,104.0,84.0,0.08595453947782516,74.0,106.0,0.40724799036979675,114.0,113.0,0.45285502076148987,20.0,160.0,0.6624615788459778,113.0,148.0,0.5526942014694214,40.0,214.0,0.6804917454719543,132.0,200.0,0.6574428081512451
2,642,340,703,432,763,414,858,552,90.0,49.0,0.4759967625141144,98.0,45.0,0.45580223202705383,84.0,40.0,0.5397121906280518,108.0,44.0,0.4839027225971222,72.0,35.0,0.5600818991661072,106.0,65.0,0.46954140067100525,47.0,66.0,0.4275616705417633,135.0,83.0,0.44141677021980286,21.0,94.0,0.42997950315475464,173.0,106.0,0.4288463294506073,18.0,132.0,0.4936576783657074,76.0,125.0,0.24676761031150818,44.0,128.0,0.29126399755477905,116.0,146.0,0.4190981686115265,84.0,162.0,0.3583464026451111,82.0,187.0,0.47281429171562195,56.0,219.0,0.5881296396255493,141.0,13.0,0.36743539571762085,145.0,8.0,0.37905585765838623,145.0,7.0,0.21889229118824005,146.0,17.0,0.47888511419296265,168.0,34.0,0.5408151745796204,103.0,37.0,0.6887834668159485,156.0,58.0,0.5864740014076233,82.0,66.0,0.656958281993866,132.0,72.0,0.16442503035068512,59.0,101.0,0.7273160815238953,104.0,88.0,0.10098941624164581,79.0,108.0,0.4372934103012085,117.0,117.0,0.4685794413089752,25.0,161.0,0.6770129203796387,115.0,152.0,0.5715408325195312,39.0,217.0,0.6910349130630493,135.0,203.0,0.6615591645240784
3,645,341,702,431,756,414,857,550,86.0,50.0,0.428569495677948,95.0,46.0,0.41610580682754517,83.0,40.0,0.5046823620796204,108.0,44.0,0.4717678129673004,70.0,34.0,0.5136042833328247,104.0,66.0,0.47751277685165405,47.0,62.0,0.4064706265926361,133.0,89.0,0.41457051038742065,17.0,91.0,0.4641362130641937,167.0,107.0,0.3565641939640045,14.0,136.0,0.5512022972106934,73.0,121.0,0.24425821006298065,44.0,128.0,0.30047813057899475,117.0,146.0,0.42464813590049744,84.0,160.0,0.3686152696609497,93.0,185.0,0.5450894832611084,53.0,221.0,0.6119769811630249,145.0,16.0,0.31207582354545593,167.0,28.0,0.2623237371444702,173.0,31.0,0.2622765302658081,149.0,18.0,0.5009203553199768,172.0,30.0,0.6073062419891357,111.0,35.0,0.7226376533508301,160.0,56.0,0.6284205913543701,93.0,65.0,0.6261153817176819,136.0,76.0,0.19173969328403473,72.0,99.0,0.7434400916099548,108.0,88.0,0.1089385524392128,89.0,105.0,0.4234001934528351,125.0,113.0,0.4726219177246094,32.0,160.0,0.6925210356712341,121.0,152.0,0.5862094759941101,40.0,220.0,0.6646588444709778,139.0,205.0,0.6415054202079773
4,646,341,703,432,749,412,856,548,95.0,42.0,0.3696550726890564,101.0,36.0,0.4108041524887085,83.0,42.0,0.3372327983379364,105.0,40.0,0.4210304617881775,72.0,32.0,0.49849462509155273,104.0,66.0,0.5176705121994019,49.0,62.0,0.4600145220756531,133.0,93.0,0.48622676730155945,17.0,91.0,0.560335099697113,171.0,111.0,0.38548946380615234,14.0,132.0,0.5916627645492554,75.0,121.0,0.3483414947986603,44.0,124.0,0.34792372584342957,120.0,150.0,0.5042855739593506,82.0,164.0,0.44902750849723816,98.0,184.0,0.5614495873451233,51.0,219.0,0.623745322227478,149.0,16.0,0.3713890612125397,153.0,14.0,0.32483360171318054,159.0,8.0,0.21884390711784363,151.0,20.0,0.5331613421440125,172.0,30.0,0.614022433757782,116.0,36.0,0.7371565103530884,162.0,57.0,0.6401824355125427,102.0,66.0,0.6712913513183594,140.0,72.0,0.20744238793849945,84.0,99.0,0.7599543929100037,112.0,92.0,0.11189109832048416,93.0,108.0,0.4042794704437256,128.0,116.0,0.48066097497940063,40.0,162.0,0.6563335657119751,126.0,156.0,0.5688880085945129,39.0,224.0,0.6428306102752686,145.0,209.0,0.6242094039916992
5,648,342,703,432,742,410,854,546,89.0,40.0,0.3635171949863434,99.0,34.0,0.36212724447250366,80.0,40.0,0.3921860158443451,106.0,40.0,0.45634570717811584,70.0,28.0,0.48349612951278687,102.0,65.0,0.5054235458374023,44.0,62.0,0.46737536787986755,133.0,91.0,0.5282877087593079,13.0,88.0,0.4874867796897888,167.0,108.0,0.4112069606781006,10.0,128.0,0.5539433360099792,75.0,121.0,0.32265302538871765,44.0,124.0,0.3118363916873932,121.0,150.0,0.4542655944824219,80.0,166.0,0.5028201937675476,102.0,185.0,0.5512873530387878,45.0,220.0,0.5993317365646362,149.0,19.0,0.4093346893787384,155.0,14.0,0.3586346209049225,164.0,8.0,0.2533116042613983,153.0,20.0,0.5973618626594543,172.0,30.0,0.6092445254325867,120.0,38.0,0.7162812948226929,165.0,57.0,0.6538536548614502,110.0,65.0,0.6398772597312927,140.0,72.0,0.22047370672225952,95.0,99.0,0.7513893842697144,108.0,51.0,0.11875975131988525,97.0,112.0,0.40497732162475586,133.0,117.0,0.48777416348457336,51.0,161.0,0.6132040023803711,133.0,158.0,0.5654097199440002,36.0,226.0,0.6018316149711609,151.0,213.0,0.5972156524658203
6,647,342,704,430,735,407,849,543,89.0,49.0,0.44970986247062683,97.0,44.0,0.5232738256454468,83.0,42.0,0.5326085686683655,109.0,40.0,0.46724292635917664,70.0,34.0,0.5164901614189148,104.0,66.0,0.5232160687446594,47.0,62.0,0.4642718434333801,137.0,95.0,0.5045158267021179,15.0,87.0,0.5208772420883179,171.0,113.0,0.4003681540489197,12.0,128.0,0.5574802160263062,77.0,123.0,0.32633116841316223,44.0,124.0,0.28972089290618896,122.0,157.0,0.4659367799758911,76.0,168.0,0.45738330483436584,97.0,193.0,0.5999504923820496,48.0,224.0,0.6212176084518433,153.0,23.0,0.4903799593448639,153.0,20.0,0.43248113989830017,157.0,18.0,0.20792171359062195,155.0,24.0,0.6273206472396851,178.0,34.0,0.634231686592102,126.0,42.0,0.7597189545631409,171.0,57.0,0.6803118586540222,118.0,70.0,0.7051196098327637,136.0,72.0,0.2559566795825958,104.0,100.0,0.7985041737556458,110.0,64.0,0.3875869810581207,108.0,115.0,0.46779507398605347,141.0,121.0,0.5057178735733032,59.0,165.0,0.595511794090271,143.0,164.0,0.6147499680519104,36.0,232.0,0.6530575156211853,159.0,220.0,0.6477927565574646
7,647,341,707,431,731,405,844,543,93.0,36.0,0.35470283031463623,94.0,43.0,0.40995416045188904,83.0,38.0,0.42053642868995667,106.0,36.0,0.4676119089126587,72.0,28.0,0.5377869009971619,103.0,65.0,0.6002572774887085,47.0,61.0,0.5236815810203552,131.0,87.0,0.5136406421661377,15.0,83.0,0.5653946399688721,161.0,108.0,0.5642439723014832,11.0,123.0,0.6481999158859253,79.0,121.0,0.370545357465744,48.0,124.0,0.2892223000526428,120.0,158.0,0.5106477737426758,74.0,166.0,0.47937169671058655,89.0,197.0,0.5878388285636902,45.0,221.0,0.6409749388694763,157.0,23.0,0.44235241413116455,157.0,20.0,0.43570956587791443,163.0,21.0,0.2438260167837143,159.0,25.0,0.6621096730232239,183.0,34.0,0.6463905572891235,130.0,44.0,0.7368501424789429,175.0,58.0,0.6595655679702759,122.0,72.0,0.7026582956314087,144.0,72.0,0.25645017623901367,110.0,101.0,0.792904257774353,110.0,65.0,0.41950520873069763,111.0,116.0,0.4620225131511688,146.0,121.0,0.510237455368042,67.0,165.0,0.5838127732276917,151.0,167.0,0.6106786727905273,33.0,229.0,0.624387264251709,167.0,220.0,0.6436603665351868
8,646,339,708,431,728,408,841,541,89.0,47.0,0.4911153316497803,95.0,42.0,0.5520169138908386,84.0,38.0,0.580376923084259,107.0,39.0,0.5382437109947205,72.0,33.0,0.5807725191116333,104.0,63.0,0.6037300825119019,51.0,61.0,0.5341085195541382,135.0,87.0,0.49918025732040405,19.0,81.0,0.4638183116912842,166.0,108.0,0.47071850299835205,12.0,120.0,0.547026515007019,81.0,124.0,0.39853137731552124,49.0,125.0,0.31850892305374146,124.0,158.0,0.5393023490905762,69.0,165.0,0.4420630931854248,87.0,201.0,0.593849241733551,51.0,221.0,0.6322071552276611,153.0,19.0,0.34743940830230713,157.0,17.0,0.3267289698123932,171.0,20.0,0.200874924659729,157.0,18.0,0.6240017414093018,182.0,28.0,0.6461634039878845,130.0,38.0,0.7275774478912354,175.0,53.0,0.6113759875297546,122.0,68.0,0.7040421962738037,152.0,71.0,0.25377315282821655,110.0,101.0,0.7741822600364685,110.0,62.0,0.4309822916984558,114.0,115.0,0.4506989121437073,150.0,121.0,0.5072187185287476,69.0,167.0,0.5555472373962402,155.0,167.0,0.6044809818267822,31.0,229.0,0.6211196780204773,172.0,223.0,0.6170899271965027
9,646,337,708,430,724,408,840,541,93.0,48.0,0.5034221410751343,99.0,42.0,0.5485909581184387,86.0,40.0,0.5787699818611145,110.0,39.0,0.5535165667533875,75.0,35.0,0.5892013311386108,111.0,63.0,0.6557645201683044,55.0,61.0,0.5776693224906921,137.0,85.0,0.5483836531639099,19.0,83.0,0.5236393809318542,169.0,104.0,0.47974300384521484,14.0,120.0,0.517578661441803,87.0,124.0,0.3978896737098694,52.0,124.0,0.32760587334632874,121.0,162.0,0.4989137053489685,62.0,162.0,0.39379575848579407,85.0,205.0,0.597415566444397,53.0,220.0,0.6326891779899597,149.0,20.0,0.4137491285800934,150.0,18.0,0.3975096046924591,152.0,19.0,0.2126365751028061,153.0,17.0,0.6357049942016602,176.0,26.0,0.6610478758811951,130.0,40.0,0.7255983352661133,171.0,50.0,0.6384272575378418,120.0,68.0,0.7107516527175903,152.0,76.0,0.258897602558136,107.0,101.0,0.7697934508323669,110.0,64.0,0.4221443831920624,112.0,115.0,0.4439837634563446,149.0,121.0,0.5199922919273376,71.0,167.0,0.566206157207489,157.0,168.0,0.6130880117416382,32.0,228.0,0.6344839930534363,175.0,223.0,0.6380797028541565
