frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,599,353,685,441,367,468,566,690,93.0,41.0,0.7022919058799744,99.0,34.0,0.682371199131012,86.0,34.0,0.7201788425445557,109.0,37.0,0.7583613991737366,77.0,37.0,0.7902546525001526,119.0,61.0,0.7518646717071533,64.0,62.0,0.7361469864845276,151.0,86.0,0.6555051207542419,38.0,88.0,0.6810684204101562,140.0,109.0,0.4947008192539215,26.0,120.0,0.5697425603866577,113.0,121.0,0.6076251864433289,77.0,122.0,0.6089527010917664,140.0,170.0,0.6185880303382874,55.0,171.0,0.6502059698104858,160.0,215.0,0.6520354151725769,28.0,218.0,0.6573272347450256,63.0,16.0,0.4817682206630707,61.0,16.0,0.32455000281333923,59.0,16.0,0.5531318783760071,36.0,28.0,0.6324256658554077,59.0,18.0,0.8534859418869019,36.0,60.0,0.7529213428497314,82.0,33.0,0.7483533024787903,43.0,83.0,0.397606760263443,116.0,20.0,0.6182553768157959,66.0,70.0,0.11962426453828812,131.0,16.0,0.5713660717010498,71.0,118.0,0.5712684392929077,103.0,112.0,0.5905030369758606,42.0,170.0,0.734205424785614,147.0,147.0,0.7338517904281616,23.0,221.0,0.6975047588348389,175.0,192.0,0.7380242943763733
1,597,357,688,441,365,486,566,704,90.0,40.0,0.7158731818199158,98.0,32.0,0.7000359892845154,85.0,32.0,0.7389441132545471,108.0,34.0,0.7419575452804565,77.0,35.0,0.7744626402854919,117.0,61.0,0.7470043301582336,67.0,62.0,0.7533583045005798,137.0,88.0,0.4972565472126007,42.0,93.0,0.6636133790016174,135.0,112.0,0.4969276189804077,32.0,132.0,0.6091688871383667,113.0,129.0,0.5765303373336792,79.0,129.0,0.5747972726821899,142.0,177.0,0.5930959582328796,54.0,178.0,0.6174913644790649,168.0,219.0,0.6762349605560303,28.0,220.0,0.6833624243736267,30.0,30.0,0.2579646110534668,29.0,26.0,0.3418412208557129,54.0,16.0,0.2385559380054474,33.0,29.0,0.7265819311141968,56.0,21.0,0.8534657955169678,29.0,60.0,0.7930396199226379,78.0,42.0,0.7503256797790527,38.0,82.0,0.3363962173461914,109.0,55.0,0.8382277488708496,73.0,83.0,0.14932051301002502,99.0,82.0,0.5361841917037964,61.0,124.0,0.6023210883140564,93.0,117.0,0.5743041038513184,36.0,180.0,0.7410364747047424,139.0,143.0,0.7410937547683716,23.0,235.0,0.7282451391220093,175.0,187.0,0.7564477324485779
2,597,360,688,441,364,495,562,707,93.0,37.0,0.7500485777854919,99.0,30.0,0.7078575491905212,87.0,30.0,0.7336654663085938,109.0,32.0,0.758963942527771,79.0,33.0,0.7828962206840515,120.0,62.0,0.7674779295921326,67.0,63.0,0.7550190687179565,134.0,92.0,0.5145583748817444,45.0,99.0,0.6540266871452332,135.0,112.0,0.4857630729675293,36.0,139.0,0.6595935225486755,115.0,133.0,0.6033002734184265,79.0,133.0,0.5920872092247009,147.0,180.0,0.6287481188774109,52.0,184.0,0.5924587845802307,168.0,219.0,0.6841424703598022,28.0,220.0,0.6866130828857422,32.0,32.0,0.2272626757621765,29.0,25.0,0.3000619113445282,54.0,16.0,0.3113660216331482,33.0,29.0,0.7185260057449341,57.0,22.0,0.8217548727989197,28.0,62.0,0.7522437572479248,80.0,49.0,0.7177211046218872,34.0,86.0,0.30453523993492126,104.0,70.0,0.7788451910018921,59.0,78.0,0.15618497133255005,86.0,88.0,0.3018353283405304,61.0,124.0,0.5821027159690857,96.0,119.0,0.5829116702079773,31.0,179.0,0.7525694966316223,139.0,146.0,0.7577757239341736,20.0,232.0,0.7049779891967773,172.0,192.0,0.7207422852516174
3,597,361,688,443,363,504,553,705,98.0,39.0,0.7326037883758545,105.0,32.0,0.6912970542907715,92.0,32.0,0.7218230962753296,115.0,34.0,0.756249189376831,84.0,35.0,0.7882292866706848,125.0,64.0,0.754315972328186,71.0,66.0,0.7142794132232666,142.0,96.0,0.464586466550827,49.0,102.0,0.5363211631774902,147.0,120.0,0.36723509430885315,43.0,145.0,0.5327908992767334,117.0,130.0,0.5683977603912354,80.0,133.0,0.5695366859436035,151.0,176.0,0.5841615200042725,53.0,181.0,0.48066118359565735,168.0,214.0,0.6515340805053711,27.0,215.0,0.6278536319732666,32.0,24.0,0.1810152381658554,32.0,24.0,0.3592531979084015,58.0,16.0,0.2048751711845398,36.0,30.0,0.7421764135360718,61.0,24.0,0.8224482536315918,27.0,66.0,0.7863938212394714,85.0,52.0,0.7995399236679077,37.0,105.0,0.8079741597175598,104.0,88.0,0.7436544299125671,62.0,90.0,0.2327568382024765,84.0,86.0,0.27075016498565674,65.0,124.0,0.5487003922462463,101.0,119.0,0.5822955965995789,27.0,179.0,0.7601773142814636,143.0,153.0,0.7613564133644104,22.0,235.0,0.7018369436264038,171.0,202.0,0.734902560710907
4,597,361,688,443,363,511,554,705,109.0,41.0,0.7122614979743958,114.0,34.0,0.6695560812950134,102.0,34.0,0.677893877029419,123.0,37.0,0.7449221014976501,92.0,37.0,0.7599256634712219,133.0,65.0,0.7276385426521301,79.0,69.0,0.6623191237449646,147.0,95.0,0.4536816477775574,60.0,113.0,0.5496094226837158,153.0,118.0,0.5156046152114868,55.0,155.0,0.6094589829444885,121.0,130.0,0.5672550797462463,85.0,133.0,0.5353043675422668,155.0,175.0,0.5488636493682861,57.0,181.0,0.5303627252578735,168.0,215.0,0.6700353026390076,27.0,215.0,0.6420083045959473,33.0,22.0,0.13991601765155792,32.0,20.0,0.29856589436531067,62.0,16.0,0.19749046862125397,39.0,29.0,0.7225161194801331,64.0,22.0,0.8130316138267517,28.0,64.0,0.7601957321166992,87.0,55.0,0.7425768375396729,32.0,106.0,0.8481316566467285,97.0,91.0,0.45267513394355774,61.0,104.0,0.38242343068122864,79.0,101.0,0.21028204262256622,69.0,124.0,0.511519193649292,103.0,119.0,0.5654661059379578,27.0,177.0,0.7643977999687195,139.0,152.0,0.7356874942779541,20.0,235.0,0.6805729269981384,175.0,196.0,0.7162253856658936
5,598,359,692,439,363,516,557,706,126.0,42.0,0.7371413707733154,133.0,34.0,0.7254953980445862,122.0,34.0,0.7236112356185913,141.0,38.0,0.7396051287651062,112.0,37.0,0.7560888528823853,147.0,68.0,0.758230984210968,99.0,70.0,0.6986051201820374,163.0,103.0,0.5288776159286499,83.0,119.0,0.6562464833259583,175.0,124.0,0.49243292212486267,82.0,164.0,0.6619694232940674,130.0,142.0,0.5542688369750977,100.0,145.0,0.5206429362297058,171.0,185.0,0.6483564972877502,63.0,201.0,0.5346758365631104,164.0,223.0,0.6722210049629211,28.0,226.0,0.6208465099334717,44.0,24.0,0.17031946778297424,48.0,24.0,0.28983959555625916,79.0,16.0,0.30803748965263367,52.0,27.0,0.7281987071037292,77.0,23.0,0.7784773707389832,40.0,58.0,0.7905941009521484,97.0,56.0,0.7087389826774597,36.0,100.0,0.8684826493263245,102.0,87.0,0.44570282101631165,63.0,100.0,0.4819592833518982,87.0,97.0,0.2514558732509613,73.0,124.0,0.5078548789024353,109.0,117.0,0.5603669881820679,30.0,176.0,0.7621087431907654,142.0,141.0,0.7203139662742615,22.0,232.0,0.7074629068374634,176.0,180.0,0.7285048961639404
6,598,358,701,443,639,358,701,437,129.0,41.0,0.7825745344161987,135.0,34.0,0.7422298789024353,124.0,34.0,0.7393249869346619,142.0,37.0,0.690119743347168,116.0,37.0,0.7304301261901855,143.0,68.0,0.7656969428062439,100.0,68.0,0.7452313899993896,159.0,103.0,0.6127985715866089,89.0,115.0,0.6700337529182434,177.0,128.0,0.520435631275177,90.0,158.0,0.6625602841377258,123.0,136.0,0.5930888056755066,100.0,139.0,0.46591976284980774,161.0,179.0,0.6708431243896484,75.0,191.0,0.549285352230072,148.0,215.0,0.6675383448600769,28.0,212.0,0.6552529335021973,89.0,47.0,0.5646870732307434,96.0,38.0,0.5514988899230957,80.0,38.0,0.5597620606422424,106.0,43.0,0.5669128894805908,67.0,41.0,0.6221265196800232,116.0,76.0,0.5654416084289551,39.0,79.0,0.46174466609954834,144.0,116.0,0.4407975673675537,23.0,126.0,0.5150418281555176,175.0,141.0,0.34678468108177185,25.0,171.0,0.5292251706123352,93.0,163.0,0.21684513986110687,52.0,169.0,0.1921728253364563,142.0,190.0,0.46448656916618347,84.0,196.0,0.2556666135787964,121.0,229.0,0.42723941802978516,90.0,255.0,0.14941854774951935
7,603,358,705,445,364,510,556,704,134.0,41.0,0.762313961982727,140.0,33.0,0.7658162117004395,130.0,33.0,0.7554659843444824,146.0,37.0,0.6592588424682617,121.0,35.0,0.7468019723892212,143.0,68.0,0.7402388453483582,105.0,68.0,0.73240065574646,159.0,99.0,0.6488051414489746,94.0,112.0,0.6905736923217773,177.0,124.0,0.5667065978050232,95.0,153.0,0.7019128799438477,119.0,132.0,0.5534481406211853,100.0,135.0,0.51531583070755,157.0,176.0,0.6539283990859985,79.0,193.0,0.5841449499130249,142.0,213.0,0.5991984009742737,32.0,200.0,0.6832606792449951,105.0,27.0,0.3955894708633423,72.0,20.0,0.2504660487174988,107.0,22.0,0.5145174264907837,77.0,25.0,0.7482199668884277,104.0,25.0,0.8269723653793335,60.0,56.0,0.7899184823036194,119.0,56.0,0.7989926934242249,55.0,96.0,0.8681225180625916,130.0,96.0,0.8207283616065979,79.0,94.0,0.4038962423801422,106.0,92.0,0.33978796005249023,82.0,124.0,0.5501139760017395,117.0,114.0,0.5217750072479248,39.0,179.0,0.7450007200241089,153.0,133.0,0.7148460745811462,22.0,235.0,0.7019628882408142,175.0,183.0,0.7716149687767029
8,614,359,712,441,363,506,556,704,133.0,44.0,0.762058436870575,139.0,36.0,0.7488376498222351,128.0,36.0,0.7305145263671875,146.0,40.0,0.6366397738456726,117.0,37.0,0.7776580452919006,137.0,72.0,0.6837229132652283,101.0,70.0,0.7176560759544373,155.0,113.0,0.5616063475608826,90.0,118.0,0.6643773913383484,177.0,135.0,0.4988260567188263,91.0,161.0,0.6942409873008728,111.0,136.0,0.47976651787757874,86.0,137.0,0.44573649764060974,147.0,187.0,0.6197194457054138,76.0,209.0,0.5329416990280151,126.0,221.0,0.48356935381889343,32.0,206.0,0.5829203724861145,121.0,27.0,0.34046244621276855,92.0,24.0,0.27921390533447266,123.0,22.0,0.44963377714157104,94.0,26.0,0.7449613809585571,119.0,25.0,0.8266658186912537,76.0,53.0,0.7582284212112427,133.0,55.0,0.7965576648712158,67.0,91.0,0.8552544116973877,141.0,95.0,0.8409219980239868,93.0,91.0,0.310101717710495,120.0,88.0,0.31871628761291504,88.0,118.0,0.5775235891342163,124.0,114.0,0.5357282757759094,51.0,175.0,0.6824232935905457,159.0,128.0,0.7210110425949097,24.0,231.0,0.7127441167831421,168.0,186.0,0.7627195119857788
9,642,362,723,456,368,496,557,694,126.0,42.0,0.6875337958335876,133.0,34.0,0.7049916982650757,121.0,32.0,0.6538375020027161,138.0,40.0,0.6230283975601196,108.0,34.0,0.7200711965560913,125.0,68.0,0.5422653555870056,83.0,66.0,0.7027006149291992,145.0,101.0,0.6574798822402954,74.0,108.0,0.6391696333885193,173.0,122.0,0.5866785049438477,78.0,148.0,0.5889626741409302,84.0,121.0,0.29443326592445374,52.0,121.0,0.4701458811759949,117.0,159.0,0.5252376794815063,80.0,171.0,0.36124834418296814,94.0,189.0,0.3301536440849304,32.0,180.0,0.5437679290771484,116.0,20.0,0.2541150450706482,116.0,20.0,0.39624887704849243,146.0,16.0,0.19148802757263184,122.0,24.0,0.7516862154006958,145.0,25.0,0.8068498373031616,102.0,50.0,0.7506956458091736,158.0,56.0,0.8156535029411316,88.0,88.0,0.8336373567581177,163.0,96.0,0.8249218463897705,111.0,90.0,0.2345467507839203,142.0,92.0,0.21407446265220642,103.0,116.0,0.5654825568199158,141.0,114.0,0.5326433777809143,68.0,172.0,0.6590529084205627,172.0,148.0,0.737872838973999,34.0,226.0,0.6711307764053345,171.0,200.0,0.7546352744102478
