frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,692,342,758,449,733,385,845,523,143.0,57.0,0.4090697765350342,150.0,47.0,0.48866724967956543,133.0,46.0,0.49337509274482727,154.0,49.0,0.23048140108585358,114.0,36.0,0.45533832907676697,130.0,78.0,0.27585548162460327,93.0,63.0,0.510903537273407,145.0,89.0,0.23122574388980865,51.0,102.0,0.6806260943412781,172.0,107.0,0.3218887448310852,67.0,141.0,0.4137362539768219,77.0,124.0,0.2826470136642456,48.0,119.0,0.3244442939758301,101.0,171.0,0.2543874979019165,96.0,178.0,0.504324734210968,29.0,193.0,0.3933946490287781,56.0,228.0,0.5133141875267029,99.0,28.0,0.3581445813179016,99.0,26.0,0.3374640941619873,133.0,31.0,0.18106423318386078,103.0,28.0,0.6141767501831055,131.0,28.0,0.6541171669960022,96.0,58.0,0.7183243632316589,135.0,50.0,0.6776034235954285,73.0,89.0,0.723091185092926,126.0,80.0,0.17360393702983856,16.0,99.0,0.510834813117981,110.0,102.0,0.09551388770341873,90.0,130.0,0.5021606087684631,125.0,125.0,0.49380701780319214,56.0,180.0,0.7285357117652893,151.0,160.0,0.6458054184913635,55.0,229.0,0.7743872404098511,168.0,198.0,0.7036712169647217
1,691,341,755,449,742,387,845,528,139.0,57.0,0.4500826299190521,146.0,49.0,0.5084882378578186,133.0,48.0,0.5581480264663696,152.0,48.0,0.25920501351356506,114.0,37.0,0.4775150716304779,133.0,82.0,0.33146125078201294,89.0,65.0,0.5313381552696228,152.0,93.0,0.21249349415302277,47.0,102.0,0.6893497109413147,178.0,111.0,0.2953470051288605,63.0,141.0,0.5643602609634399,77.0,129.0,0.22825314104557037,48.0,121.0,0.285903662443161,88.0,172.0,0.3246558904647827,100.0,174.0,0.5026259422302246,30.0,199.0,0.379191130399704,60.0,228.0,0.4554273188114166,97.0,30.0,0.3283962905406952,99.0,26.0,0.3039567172527313,115.0,8.0,0.18941237032413483,102.0,30.0,0.6549568176269531,130.0,30.0,0.6743831634521484,92.0,60.0,0.7225615382194519,139.0,57.0,0.7323508262634277,81.0,87.0,0.7521854043006897,132.0,87.0,0.2938644587993622,14.0,101.0,0.4598153233528137,110.0,98.0,0.13785509765148163,89.0,128.0,0.50800621509552,131.0,124.0,0.49349382519721985,49.0,176.0,0.705013632774353,156.0,150.0,0.6121890544891357,51.0,219.0,0.7869189977645874,167.0,187.0,0.7401700019836426
2,688,341,754,449,743,391,845,525,141.0,49.0,0.3490724265575409,151.0,38.0,0.4413336515426636,133.0,45.0,0.35198915004730225,152.0,44.0,0.2928239703178406,114.0,36.0,0.4932454824447632,134.0,78.0,0.289310485124588,89.0,65.0,0.5457472801208496,149.0,89.0,0.2854052186012268,47.0,101.0,0.7060558795928955,169.0,102.0,0.42028534412384033,59.0,139.0,0.5776196718215942,81.0,125.0,0.2065640389919281,52.0,119.0,0.2545441687107086,84.0,170.0,0.3244432210922241,98.0,172.0,0.4972504675388336,35.0,201.0,0.4553421139717102,67.0,227.0,0.5344429612159729,99.0,26.0,0.44710445404052734,101.0,22.0,0.4603694677352905,102.0,19.0,0.24979905784130096,104.0,28.0,0.6588402986526489,135.0,27.0,0.7325307130813599,95.0,58.0,0.7399967908859253,143.0,54.0,0.7274527549743652,89.0,89.0,0.7542904019355774,138.0,88.0,0.31573399901390076,28.0,109.0,0.458462119102478,115.0,101.0,0.15486203134059906,97.0,130.0,0.48509782552719116,141.0,125.0,0.4664325416088104,50.0,182.0,0.6885560750961304,160.0,150.0,0.5853938460350037,59.0,221.0,0.790390133857727,165.0,189.0,0.7199358344078064
3,688,341,753,448,751,392,845,523,140.0,42.0,0.37929534912109375,146.0,36.0,0.3952423632144928,132.0,32.0,0.346354216337204,152.0,39.0,0.3222444951534271,112.0,34.0,0.4726335406303406,133.0,72.0,0.37091633677482605,85.0,63.0,0.5594964623451233,148.0,86.0,0.3296298384666443,43.0,101.0,0.699671745300293,168.0,103.0,0.5266151428222656,54.0,141.0,0.5848455429077148,81.0,125.0,0.26282134652137756,52.0,123.0,0.26625800132751465,79.0,173.0,0.17676807940006256,88.0,170.0,0.46784332394599915,36.0,204.0,0.44908180832862854,67.0,228.0,0.5788460373878479,93.0,28.0,0.300785094499588,94.0,27.0,0.35499250888824463,94.0,27.0,0.1585429161787033,99.0,29.0,0.6237934231758118,131.0,29.0,0.6969602108001709,88.0,58.0,0.7153167128562927,143.0,57.0,0.7243215441703796,88.0,92.0,0.7928707599639893,136.0,91.0,0.277647465467453,30.0,117.0,0.5980672240257263,110.0,106.0,0.1256628781557083,95.0,133.0,0.4473114311695099,143.0,131.0,0.4701722264289856,39.0,187.0,0.6720827221870422,156.0,150.0,0.5091609358787537,59.0,221.0,0.7709209322929382,163.0,191.0,0.7156580090522766
4,689,341,754,446,755,393,845,522,130.0,44.0,0.3921683728694916,139.0,38.0,0.3828185200691223,123.0,40.0,0.3744102120399475,146.0,39.0,0.36947113275527954,104.0,33.0,0.4659353196620941,130.0,66.0,0.3653792142868042,79.0,63.0,0.5080613493919373,148.0,88.0,0.30016762018203735,37.0,99.0,0.6137452125549316,163.0,105.0,0.45080822706222534,39.0,139.0,0.5700591206550598,77.0,121.0,0.26588475704193115,56.0,117.0,0.2184152901172638,105.0,188.0,0.2271900326013565,78.0,164.0,0.40150171518325806,41.0,205.0,0.3746916949748993,59.0,228.0,0.5203431248664856,89.0,30.0,0.3425246775150299,88.0,27.0,0.37326619029045105,90.0,23.0,0.1514449417591095,94.0,29.0,0.6315582394599915,127.0,29.0,0.6881389021873474,86.0,58.0,0.6963464021682739,143.0,57.0,0.7175680994987488,83.0,93.0,0.7443659901618958,142.0,92.0,0.3011782467365265,28.0,120.0,0.6371465921401978,112.0,108.0,0.1593146026134491,97.0,134.0,0.41869041323661804,144.0,132.0,0.4525567591190338,31.0,187.0,0.6797775626182556,155.0,152.0,0.46854880452156067,64.0,219.0,0.7361695766448975,160.0,192.0,0.6843147277832031
5,690,340,752,445,752,394,845,519,130.0,46.0,0.2845258414745331,139.0,38.0,0.29436010122299194,123.0,44.0,0.3365005552768707,146.0,40.0,0.3491452932357788,102.0,34.0,0.45277461409568787,134.0,70.0,0.4257499575614929,77.0,63.0,0.5535551309585571,152.0,92.0,0.3295899033546448,31.0,98.0,0.583341658115387,167.0,111.0,0.40823087096214294,26.0,141.0,0.5611144304275513,73.0,125.0,0.27195966243743896,44.0,125.0,0.1956244707107544,113.0,158.0,0.3023719787597656,83.0,170.0,0.46443483233451843,38.0,201.0,0.26666995882987976,49.0,225.0,0.41867586970329285,85.0,22.0,0.36863356828689575,89.0,20.0,0.3947984576225281,90.0,23.0,0.18809956312179565,91.0,25.0,0.6400108933448792,123.0,25.0,0.674258828163147,87.0,59.0,0.6632885336875916,139.0,57.0,0.6576859951019287,83.0,93.0,0.7396488189697266,142.0,91.0,0.19399212300777435,28.0,123.0,0.6332658529281616,82.0,65.0,0.2417585253715515,101.0,136.0,0.43864554166793823,147.0,133.0,0.4802108108997345,34.0,186.0,0.6870068311691284,155.0,154.0,0.5005595684051514,75.0,219.0,0.7158650755882263,163.0,196.0,0.6964491009712219
6,688,341,751,444,744,393,845,518,122.0,46.0,0.3656063377857208,131.0,42.0,0.38389185070991516,115.0,44.0,0.4272442162036896,146.0,38.0,0.45311155915260315,97.0,35.0,0.5248450636863708,138.0,66.0,0.3925904631614685,73.0,63.0,0.49344339966773987,173.0,119.0,0.24907547235488892,24.0,97.0,0.5800241827964783,167.0,113.0,0.20109905302524567,15.0,145.0,0.4960780739784241,81.0,127.0,0.21267123520374298,44.0,128.0,0.23725558817386627,125.0,156.0,0.2252400517463684,89.0,166.0,0.4977584481239319,57.0,198.0,0.15972450375556946,44.0,220.0,0.4928053617477417,89.0,28.0,0.32136958837509155,89.0,24.0,0.38478612899780273,90.0,23.0,0.1767398864030838,93.0,29.0,0.6762527823448181,123.0,27.0,0.7533292174339294,88.0,58.0,0.7279207706451416,139.0,57.0,0.7014720439910889,85.0,93.0,0.7556332349777222,146.0,92.0,0.3350050151348114,30.0,121.0,0.6528332233428955,116.0,112.0,0.16068297624588013,107.0,137.0,0.4721912443637848,147.0,133.0,0.4909020662307739,43.0,181.0,0.6898587346076965,158.0,156.0,0.563936173915863,86.0,216.0,0.7206136584281921,164.0,199.0,0.6987239718437195
7,679,340,748,444,736,392,845,517,133.0,39.0,0.511332094669342,140.0,34.0,0.4506325423717499,124.0,32.0,0.4546099305152893,150.0,40.0,0.5500879287719727,108.0,33.0,0.6370549201965332,145.0,69.0,0.5027225613594055,81.0,63.0,0.6118113994598389,171.0,108.0,0.343728631734848,37.0,95.0,0.6234514117240906,178.0,131.0,0.273139089345932,21.0,137.0,0.5837958455085754,91.0,125.0,0.3550061583518982,52.0,124.0,0.3424322307109833,137.0,158.0,0.41074609756469727,96.0,166.0,0.5485826730728149,68.0,187.0,0.3946514427661896,67.0,223.0,0.6061882376670837,89.0,26.0,0.316575825214386,87.0,22.0,0.39736077189445496,89.0,20.0,0.1852272003889084,91.0,26.0,0.7166107892990112,119.0,25.0,0.7494164705276489,91.0,60.0,0.717366099357605,137.0,56.0,0.7026400566101074,81.0,94.0,0.6875753998756409,147.0,94.0,0.37607985734939575,28.0,116.0,0.6677606105804443,120.0,108.0,0.17925462126731873,111.0,137.0,0.5010549426078796,149.0,133.0,0.5284168124198914,50.0,176.0,0.709893524646759,156.0,158.0,0.6009632349014282,95.0,217.0,0.7208727598190308,167.0,201.0,0.7348728775978088
8,671,341,744,443,727,389,845,514,137.0,37.0,0.4714202880859375,145.0,38.0,0.42799028754234314,132.0,28.0,0.434133380651474,158.0,38.0,0.5862895846366882,117.0,33.0,0.5990161895751953,155.0,65.0,0.5933782458305359,91.0,60.0,0.6259978413581848,173.0,99.0,0.33719322085380554,47.0,91.0,0.606238603591919,178.0,121.0,0.35003891587257385,21.0,131.0,0.5532177686691284,101.0,123.0,0.48097464442253113,63.0,121.0,0.4358177185058594,148.0,162.0,0.5852599740028381,106.0,164.0,0.5433042645454407,83.0,185.0,0.4215502440929413,83.0,227.0,0.6531149744987488,85.0,26.0,0.3502652645111084,88.0,24.0,0.43556830286979675,89.0,23.0,0.20099350810050964,90.0,30.0,0.7297672629356384,117.0,29.0,0.7718594074249268,88.0,62.0,0.7552581429481506,135.0,59.0,0.7110273838043213,82.0,92.0,0.6615120768547058,150.0,96.0,0.4085763394832611,27.0,115.0,0.6652632355690002,125.0,111.0,0.15303461253643036,113.0,139.0,0.50694739818573,149.0,137.0,0.530343234539032,57.0,177.0,0.7313615679740906,155.0,168.0,0.6308310627937317,100.0,224.0,0.7151855230331421,169.0,208.0,0.7296295166015625
9,663,341,742,444,718,387,844,513,141.0,43.0,0.4780849814414978,147.0,38.0,0.5317785739898682,134.0,37.0,0.4676291048526764,160.0,36.0,0.6040967702865601,122.0,32.0,0.6332392692565918,160.0,62.0,0.5961642265319824,99.0,57.0,0.6129478812217712,176.0,90.0,0.4755139648914337,57.0,81.0,0.6353791952133179,178.0,116.0,0.5333587527275085,23.0,121.0,0.5756164789199829,111.0,120.0,0.5367234349250793,77.0,119.0,0.5107501745223999,151.0,165.0,0.6481065154075623,112.0,166.0,0.5737753510475159,102.0,185.0,0.4624790549278259,96.0,225.0,0.6699389815330505,89.0,30.0,0.28202688694000244,89.0,24.0,0.45048630237579346,90.0,24.0,0.1943054050207138,90.0,29.0,0.7739052772521973,117.0,29.0,0.8056821823120117,88.0,62.0,0.7639602422714233,134.0,59.0,0.6970509886741638,74.0,94.0,0.7666385769844055,153.0,95.0,0.46464410424232483,24.0,113.0,0.6742634773254395,155.0,120.0,0.16681219637393951,116.0,138.0,0.5316151976585388,149.0,133.0,0.5386611223220825,65.0,179.0,0.766947865486145,154.0,173.0,0.638484537601471,105.0,229.0,0.713104248046875,172.0,212.0,0.7462579607963562
