frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,717,351,782,439,689,412,801,581,66.0,39.0,0.3426007330417633,75.0,26.0,0.3930947780609131,56.0,28.0,0.4315619170665741,86.0,28.0,0.4267819821834564,44.0,34.0,0.4186798930168152,101.0,73.0,0.22672905027866364,30.0,74.0,0.2220686674118042,121.0,79.0,0.24815937876701355,48.0,112.0,0.06268245726823807,171.0,68.0,0.42787081003189087,48.0,113.0,0.07126382738351822,85.0,132.0,0.3838867247104645,37.0,138.0,0.32478228211402893,121.0,176.0,0.32421213388442993,49.0,168.0,0.2564069926738739,145.0,205.0,0.3377234637737274,63.0,232.0,0.41991907358169556,137.0,31.0,0.4135225713253021,135.0,24.0,0.287272185087204,135.0,27.0,0.5629450678825378,97.0,25.0,0.6110991835594177,128.0,30.0,0.7385503649711609,60.0,50.0,0.6247446537017822,139.0,61.0,0.726265549659729,13.0,77.0,0.8417949080467224,151.0,104.0,0.7282454967498779,17.0,108.0,0.6729485988616943,171.0,139.0,0.7255640625953674,43.0,117.0,0.49355095624923706,93.0,121.0,0.504108726978302,36.0,152.0,0.6551896929740906,145.0,171.0,0.6559956669807434,20.0,200.0,0.7258296608924866,145.0,229.0,0.6943305730819702
1,715,351,781,440,679,414,798,583,68.0,39.0,0.4414759874343872,75.0,26.0,0.48480620980262756,58.0,28.0,0.49480140209198,85.0,32.0,0.5511399507522583,46.0,32.0,0.5477505922317505,87.0,67.0,0.44700726866722107,28.0,74.0,0.37979960441589355,121.0,75.0,0.4167773723602295,24.0,124.0,0.08137555420398712,170.0,66.0,0.5360920429229736,17.0,68.0,0.11139662563800812,84.0,131.0,0.45755070447921753,35.0,136.0,0.4226352572441101,119.0,172.0,0.4458693265914917,49.0,166.0,0.3597264885902405,137.0,205.0,0.3427485525608063,64.0,233.0,0.39344000816345215,95.0,30.0,0.3415986895561218,96.0,23.0,0.35279974341392517,139.0,24.0,0.3915570080280304,100.0,27.0,0.6865290999412537,132.0,32.0,0.7590432167053223,67.0,50.0,0.7166280150413513,141.0,61.0,0.748715877532959,23.0,79.0,0.8653327822685242,154.0,106.0,0.7144035696983337,27.0,108.0,0.6541745066642761,172.0,138.0,0.7313821911811829,53.0,119.0,0.4874514639377594,100.0,124.0,0.49566641449928284,45.0,149.0,0.6239166855812073,153.0,173.0,0.6741198897361755,24.0,194.0,0.7198928594589233,151.0,227.0,0.7184256315231323
2,711,350,779,441,670,418,796,585,66.0,38.0,0.33444252610206604,73.0,26.0,0.465618371963501,56.0,28.0,0.43443024158477783,82.0,28.0,0.45362579822540283,48.0,32.0,0.4524472951889038,85.0,65.0,0.4450954496860504,30.0,70.0,0.35245516896247864,123.0,73.0,0.4293825328350067,12.0,68.0,0.11563647538423538,174.0,63.0,0.4476829171180725,19.0,70.0,0.13182471692562103,88.0,130.0,0.4662932753562927,41.0,136.0,0.4503324031829834,125.0,170.0,0.45739319920539856,59.0,164.0,0.3515441417694092,124.0,202.0,0.20138536393642426,75.0,200.0,0.14969104528427124,93.0,26.0,0.5619118213653564,97.0,21.0,0.600805938243866,100.0,23.0,0.22361750900745392,99.0,26.0,0.7859788537025452,131.0,33.0,0.779429018497467,71.0,51.0,0.684829831123352,141.0,61.0,0.7595332860946655,32.0,82.0,0.8642646670341492,152.0,104.0,0.7399520874023438,33.0,109.0,0.6826525330543518,173.0,137.0,0.7320890426635742,59.0,121.0,0.5291728973388672,104.0,125.0,0.5133954882621765,52.0,144.0,0.6244126558303833,154.0,174.0,0.6892695426940918,21.0,189.0,0.7028269171714783,152.0,228.0,0.7340318560600281
3,708,348,762,442,661,422,796,587,90.0,92.0,0.25756776332855225,95.0,36.0,0.25159358978271484,79.0,40.0,0.22109605371952057,104.0,32.0,0.19979186356067657,58.0,36.0,0.22637897729873657,129.0,128.0,0.2921983301639557,38.0,78.0,0.179788738489151,164.0,164.0,0.29823559522628784,80.0,168.0,0.0858861654996872,127.0,191.0,0.14017422497272491,96.0,197.0,0.08496445417404175,114.0,127.0,0.17381282150745392,63.0,134.0,0.1376233547925949,163.0,164.0,0.11071290075778961,83.0,164.0,0.1315695345401764,125.0,199.0,0.19129334390163422,108.0,199.0,0.12321404367685318,133.0,23.0,0.3397446572780609,135.0,16.0,0.2330370843410492,131.0,20.0,0.5235302448272705,101.0,25.0,0.6916098594665527,128.0,28.0,0.754153311252594,73.0,52.0,0.7431753873825073,138.0,60.0,0.7887367606163025,37.0,85.0,0.8438281416893005,151.0,105.0,0.7715950012207031,37.0,108.0,0.7013893723487854,171.0,137.0,0.7525657415390015,63.0,122.0,0.5669976472854614,105.0,125.0,0.5319598317146301,52.0,144.0,0.6159789562225342,153.0,177.0,0.7022587656974792,20.0,186.0,0.710494875907898,155.0,235.0,0.7250484228134155
4,705,346,759,443,655,425,796,586,92.0,34.0,0.18181386590003967,97.0,31.0,0.29552242159843445,80.0,36.0,0.2689156234264374,110.0,28.0,0.23895061016082764,62.0,36.0,0.27061909437179565,135.0,126.0,0.18798668682575226,38.0,82.0,0.20860980451107025,169.0,163.0,0.1925366222858429,55.0,140.0,0.06315956264734268,124.0,196.0,0.05138140916824341,106.0,201.0,0.09790820628404617,117.0,124.0,0.2306765913963318,65.0,133.0,0.1762298047542572,164.0,160.0,0.1265711784362793,87.0,166.0,0.1579972207546234,124.0,199.0,0.11555211991071701,116.0,201.0,0.2313956469297409,129.0,27.0,0.15336056053638458,92.0,28.0,0.16509953141212463,127.0,20.0,0.24113905429840088,94.0,28.0,0.7137396931648254,122.0,30.0,0.7940276265144348,72.0,56.0,0.7556403279304504,134.0,62.0,0.805376410484314,39.0,89.0,0.8626517057418823,147.0,107.0,0.7723809480667114,35.0,111.0,0.7556749582290649,167.0,137.0,0.767673909664154,64.0,126.0,0.5719424486160278,105.0,133.0,0.5378687977790833,50.0,148.0,0.617530107498169,157.0,177.0,0.7174012660980225,16.0,188.0,0.714630126953125,155.0,232.0,0.7469435334205627
5,701,344,756,438,648,431,796,584,95.0,31.0,0.24316257238388062,100.0,24.0,0.3341996967792511,84.0,24.0,0.2913370430469513,114.0,28.0,0.31598344445228577,68.0,30.0,0.33915477991104126,119.0,60.0,0.25543081760406494,51.0,63.0,0.29792991280555725,171.0,175.0,0.12508374452590942,21.0,87.0,0.20418202877044678,185.0,69.0,0.05659937113523483,30.0,76.0,0.10538807511329651,121.0,128.0,0.3319454491138458,69.0,141.0,0.30580446124076843,171.0,172.0,0.45565956830978394,95.0,174.0,0.3774346113204956,121.0,187.0,0.16954411566257477,124.0,221.0,0.38551899790763855,122.0,5.0,0.22068990767002106,119.0,8.0,0.1881604790687561,121.0,20.0,0.33605948090553284,93.0,27.0,0.7476571798324585,119.0,29.0,0.8241731524467468,71.0,54.0,0.7733626365661621,129.0,60.0,0.8115710020065308,40.0,90.0,0.8626125454902649,143.0,108.0,0.7587036490440369,36.0,112.0,0.7415845394134521,163.0,137.0,0.7824638485908508,65.0,130.0,0.5614311099052429,105.0,133.0,0.5422315001487732,52.0,154.0,0.6905558109283447,158.0,174.0,0.7180834412574768,16.0,192.0,0.7321511507034302,157.0,223.0,0.7570704817771912
6,696,340,752,443,648,435,795,581,102.0,32.0,0.34019482135772705,108.0,24.0,0.3996865749359131,91.0,26.0,0.36769455671310425,118.0,32.0,0.3741128444671631,76.0,32.0,0.4795036017894745,128.0,62.0,0.37891489267349243,55.0,61.0,0.44711753726005554,128.0,84.0,0.08439525216817856,21.0,99.0,0.3379637897014618,124.0,86.0,0.08232170343399048,27.0,89.0,0.19483324885368347,123.0,124.0,0.4082912504673004,73.0,134.0,0.40083613991737366,175.0,164.0,0.4287623465061188,98.0,164.0,0.30741333961486816,117.0,182.0,0.1760110706090927,135.0,227.0,0.5167958736419678,121.0,23.0,0.12131082266569138,84.0,16.0,0.20951807498931885,117.0,16.0,0.2909289002418518,86.0,27.0,0.7375025153160095,114.0,28.0,0.8161738514900208,66.0,56.0,0.7406131625175476,125.0,61.0,0.7931235432624817,35.0,93.0,0.8342190980911255,139.0,111.0,0.7279208302497864,29.0,124.0,0.6477474570274353,161.0,137.0,0.7388240694999695,61.0,137.0,0.5519021153450012,101.0,137.0,0.5229262709617615,51.0,155.0,0.6148452758789062,155.0,173.0,0.6982397437095642,18.0,192.0,0.7288713455200195,156.0,218.0,0.764584481716156
7,692,336,749,442,647,438,791,578,108.0,36.0,0.48741284012794495,116.0,28.0,0.4717448055744171,99.0,26.0,0.42852622270584106,126.0,32.0,0.4215821623802185,84.0,30.0,0.48556631803512573,134.0,62.0,0.41657891869544983,55.0,65.0,0.48688599467277527,176.0,72.0,0.14667066931724548,20.0,111.0,0.5204963088035583,128.0,90.0,0.09496825188398361,27.0,102.0,0.10267246514558792,121.0,124.0,0.44242438673973083,71.0,133.0,0.4483509659767151,172.0,166.0,0.5477020144462585,104.0,166.0,0.49115249514579773,104.0,194.0,0.4761904180049896,139.0,229.0,0.5817639827728271,117.0,4.0,0.12855154275894165,84.0,24.0,0.16701087355613708,115.0,20.0,0.23507237434387207,87.0,27.0,0.7476980090141296,115.0,27.0,0.8365347981452942,64.0,56.0,0.7505839467048645,127.0,62.0,0.8003959655761719,34.0,96.0,0.8321709632873535,143.0,115.0,0.7114474177360535,23.0,133.0,0.68333500623703,166.0,144.0,0.7042443156242371,63.0,141.0,0.5770342946052551,103.0,143.0,0.5227209329605103,53.0,157.0,0.6318897008895874,157.0,170.0,0.6969638466835022,20.0,195.0,0.7264257073402405,159.0,224.0,0.7561374306678772
8,688,335,746,440,648,437,791,577,110.0,34.0,0.5135777592658997,120.0,28.0,0.48755088448524475,103.0,26.0,0.4699467122554779,132.0,32.0,0.45487356185913086,88.0,28.0,0.5128389596939087,137.0,60.0,0.49827706813812256,61.0,63.0,0.5101795196533203,185.0,75.0,0.23369479179382324,37.0,87.0,0.4045301377773285,191.0,75.0,0.1312573105096817,20.0,114.0,0.5250899791717529,129.0,124.0,0.45672741532325745,81.0,131.0,0.46461066603660583,166.0,168.0,0.5868853330612183,106.0,172.0,0.4701767563819885,104.0,202.0,0.4939973056316376,135.0,231.0,0.6204220056533813,85.0,30.0,0.11363755166530609,80.0,20.0,0.18298332393169403,114.0,24.0,0.22383862733840942,85.0,29.0,0.771586537361145,115.0,29.0,0.8395237922668457,63.0,60.0,0.768879771232605,127.0,65.0,0.7857401371002197,34.0,102.0,0.8148765563964844,146.0,116.0,0.7017523646354675,16.0,140.0,0.7501389384269714,166.0,148.0,0.7282916307449341,63.0,146.0,0.5729000568389893,103.0,147.0,0.5394487977027893,51.0,162.0,0.6322117447853088,157.0,170.0,0.703562319278717,19.0,197.0,0.7075362801551819,155.0,232.0,0.7346596121788025
9,684,333,742,439,648,435,792,579,117.0,37.0,0.5471435189247131,124.0,28.0,0.5439721941947937,108.0,28.0,0.5488689541816711,136.0,32.0,0.45842835307121277,92.0,30.0,0.5189726948738098,144.0,62.0,0.4964192509651184,63.0,65.0,0.5197399258613586,190.0,75.0,0.3186022639274597,39.0,95.0,0.4998755156993866,191.0,75.0,0.13055133819580078,22.0,124.0,0.6020691394805908,133.0,128.0,0.4383927285671234,81.0,133.0,0.4391937255859375,166.0,170.0,0.5175323486328125,106.0,170.0,0.430182546377182,106.0,209.0,0.5090115070343018,128.0,229.0,0.5339508652687073,109.0,4.0,0.13115786015987396,80.0,24.0,0.1772279143333435,113.0,24.0,0.18678490817546844,84.0,30.0,0.7564973831176758,112.0,32.0,0.8214160203933716,63.0,62.0,0.7454398274421692,131.0,67.0,0.7916839122772217,36.0,102.0,0.8161435127258301,148.0,112.0,0.6836943030357361,19.0,140.0,0.7370744943618774,167.0,145.0,0.7396978735923767,64.0,146.0,0.5754380822181702,107.0,147.0,0.5491800904273987,48.0,162.0,0.6094158291816711,157.0,172.0,0.6735028624534607,18.0,196.0,0.7137689590454102,155.0,232.0,0.7577482461929321
