frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,665,312,734,421,463,367,605,523,86.0,32.0,0.5518158078193665,94.0,24.0,0.6366714835166931,80.0,24.0,0.6084076166152954,106.0,28.0,0.6277169585227966,68.0,27.0,0.6335760951042175,125.0,56.0,0.5301410555839539,47.0,57.0,0.44016867876052856,156.0,86.0,0.5372404456138611,21.0,74.0,0.42318111658096313,168.0,115.0,0.595238208770752,18.0,111.0,0.5910300016403198,95.0,136.0,0.4055429995059967,52.0,133.0,0.3548741638660431,67.0,150.0,0.32367753982543945,56.0,153.0,0.3126452565193176,53.0,181.0,0.4053982198238373,28.0,185.0,0.35390084981918335,125.0,28.0,0.18932200968265533,88.0,24.0,0.2710394263267517,123.0,22.0,0.35880574584007263,96.0,28.0,0.7588930726051331,122.0,26.0,0.8833066821098328,83.0,58.0,0.7654280662536621,142.0,52.0,0.7507930994033813,51.0,81.0,0.7878023386001587,181.0,57.0,0.7752860188484192,14.0,81.0,0.750237762928009,179.0,57.0,0.4160197973251343,101.0,124.0,0.5924023389816284,134.0,122.0,0.5955243110656738,100.0,164.0,0.7686043977737427,143.0,176.0,0.7242002487182617,99.0,205.0,0.7814120650291443,123.0,213.0,0.7843819260597229
1,663,313,735,421,463,366,601,521,85.0,37.0,0.5171326398849487,94.0,28.0,0.5763112306594849,78.0,28.0,0.5906965136528015,106.0,32.0,0.6488040089607239,68.0,31.0,0.693316638469696,122.0,58.0,0.5848364233970642,47.0,58.0,0.49579212069511414,157.0,87.0,0.5835875272750854,23.0,83.0,0.4842625558376312,167.0,116.0,0.5821082592010498,21.0,117.0,0.6123894453048706,93.0,140.0,0.4440733790397644,52.0,137.0,0.36993417143821716,67.0,149.0,0.33215585350990295,56.0,155.0,0.3209594786167145,35.0,191.0,0.2645972669124603,31.0,191.0,0.3684093952178955,131.0,27.0,0.2891360819339752,92.0,24.0,0.26008865237236023,131.0,24.0,0.4235031306743622,100.0,29.0,0.7475917339324951,126.0,26.0,0.8504791259765625,87.0,60.0,0.7414754629135132,147.0,53.0,0.7556225061416626,55.0,83.0,0.7841399312019348,183.0,55.0,0.8128635883331299,17.0,85.0,0.7355731725692749,172.0,54.0,0.39533907175064087,106.0,124.0,0.6024060845375061,140.0,124.0,0.6001319885253906,105.0,166.0,0.7619689106941223,151.0,177.0,0.7429033517837524,102.0,208.0,0.7973788976669312,128.0,216.0,0.8075457215309143
2,662,315,736,420,466,365,598,521,85.0,41.0,0.573062002658844,90.0,32.0,0.5810027122497559,76.0,32.0,0.6239777207374573,104.0,34.0,0.706444501876831,68.0,33.0,0.719237208366394,119.0,61.0,0.6080139875411987,47.0,61.0,0.5378655195236206,153.0,85.0,0.5808203220367432,24.0,83.0,0.561924934387207,167.0,120.0,0.5988631248474121,22.0,119.0,0.6730237007141113,89.0,141.0,0.4377058446407318,50.0,133.0,0.34334683418273926,63.0,153.0,0.32516324520111084,56.0,157.0,0.3145553469657898,34.0,197.0,0.2920166552066803,28.0,196.0,0.41382649540901184,133.0,27.0,0.25639232993125916,96.0,24.0,0.25708553194999695,131.0,24.0,0.4220418334007263,103.0,31.0,0.7269184589385986,130.0,28.0,0.8418611884117126,88.0,60.0,0.7309871315956116,151.0,53.0,0.7625410556793213,55.0,85.0,0.7668356895446777,181.0,51.0,0.7222873568534851,14.0,85.0,0.7145836353302002,176.0,48.0,0.5928354859352112,107.0,124.0,0.6130262613296509,144.0,123.0,0.5877330899238586,106.0,166.0,0.757388710975647,158.0,176.0,0.7291396856307983,104.0,208.0,0.7955006957054138,132.0,216.0,0.792080283164978
3,659,319,735,421,464,362,595,519,90.0,35.0,0.6372867822647095,98.0,26.0,0.6465878486633301,82.0,26.0,0.6756292581558228,110.0,30.0,0.7444537878036499,73.0,29.0,0.7436730265617371,122.0,58.0,0.6513380408287048,57.0,57.0,0.6003021597862244,155.0,85.0,0.588535487651825,33.0,79.0,0.6237334609031677,171.0,121.0,0.6925787329673767,28.0,118.0,0.6986017227172852,91.0,140.0,0.4200798273086548,58.0,129.0,0.3946133255958557,59.0,163.0,0.25624409317970276,60.0,157.0,0.3326101303100586,33.0,198.0,0.32198959589004517,31.0,197.0,0.36673101782798767,140.0,36.0,0.18480359017848969,104.0,28.0,0.311005175113678,139.0,31.0,0.3520740568637848,109.0,35.0,0.7544529438018799,137.0,31.0,0.8289740681648254,95.0,64.0,0.7200353741645813,157.0,57.0,0.7296279668807983,61.0,89.0,0.7935139536857605,183.0,57.0,0.7356686592102051,20.0,87.0,0.707332968711853,176.0,48.0,0.6884072422981262,114.0,128.0,0.6141161322593689,150.0,126.0,0.5948197841644287,111.0,169.0,0.7490614652633667,167.0,179.0,0.7041674852371216,108.0,212.0,0.8067312836647034,140.0,219.0,0.7677114605903625
4,659,321,734,421,465,365,595,520,94.0,37.0,0.6015884876251221,102.0,30.0,0.5946831107139587,86.0,28.0,0.6360722184181213,114.0,33.0,0.7174485921859741,76.0,31.0,0.7165499925613403,124.0,58.0,0.6471428871154785,59.0,57.0,0.6065011024475098,155.0,87.0,0.6688113808631897,33.0,82.0,0.6197267174720764,171.0,120.0,0.7116682529449463,28.0,121.0,0.7149746417999268,97.0,148.0,0.3902947008609772,60.0,136.0,0.3617772161960602,61.0,165.0,0.28821128606796265,62.0,152.0,0.39964228868484497,35.0,199.0,0.2878109812736511,30.0,196.0,0.4614872932434082,145.0,27.0,0.16360419988632202,104.0,24.0,0.27331024408340454,143.0,22.0,0.2760886549949646,111.0,29.0,0.7410891652107239,139.0,25.0,0.8153995871543884,96.0,60.0,0.7121062874794006,159.0,53.0,0.732234001159668,62.0,86.0,0.7987988591194153,181.0,55.0,0.7542482614517212,22.0,81.0,0.7406367063522339,171.0,41.0,0.713851809501648,115.0,124.0,0.580666720867157,152.0,124.0,0.5868865847587585,111.0,167.0,0.7472716569900513,171.0,177.0,0.7221465706825256,107.0,209.0,0.8065594434738159,147.0,216.0,0.7821264266967773
5,659,322,734,419,471,365,595,519,101.0,39.0,0.6684913635253906,107.0,32.0,0.6678311228752136,92.0,32.0,0.6483269929885864,117.0,35.0,0.7445915341377258,81.0,33.0,0.713977575302124,126.0,62.0,0.6440353393554688,59.0,61.0,0.6026331782341003,154.0,92.0,0.6427981853485107,36.0,87.0,0.65882408618927,168.0,123.0,0.6838207840919495,29.0,125.0,0.701883852481842,97.0,128.0,0.44229209423065186,61.0,125.0,0.3874177932739258,117.0,164.0,0.5335686206817627,68.0,156.0,0.589408814907074,79.0,171.0,0.26587024331092834,34.0,199.0,0.4792344570159912,145.0,31.0,0.19751249253749847,104.0,24.0,0.3033312261104584,143.0,27.0,0.3326447308063507,111.0,29.0,0.7421776056289673,141.0,27.0,0.8380600214004517,92.0,60.0,0.6904712319374084,159.0,54.0,0.7099342942237854,59.0,87.0,0.8207306861877441,181.0,59.0,0.7319756746292114,16.0,79.0,0.721002995967865,166.0,44.0,0.647366464138031,115.0,126.0,0.5700535774230957,154.0,124.0,0.5748720765113831,108.0,168.0,0.7424478530883789,177.0,177.0,0.7192673087120056,103.0,211.0,0.7913993000984192,155.0,219.0,0.7831717729568481
6,659,324,733,415,473,364,597,518,109.0,39.0,0.6562935709953308,117.0,32.0,0.6391034126281738,100.0,30.0,0.6129329800605774,125.0,37.0,0.6854703426361084,90.0,32.0,0.6993502974510193,129.0,64.0,0.664695143699646,63.0,62.0,0.5840456485748291,156.0,96.0,0.6421453952789307,39.0,89.0,0.5984600782394409,171.0,125.0,0.6855959296226501,30.0,132.0,0.6953932046890259,101.0,128.0,0.518095850944519,61.0,125.0,0.4297764301300049,133.0,169.0,0.6590689420700073,72.0,162.0,0.6604850888252258,86.0,175.0,0.607867956161499,32.0,211.0,0.5873785614967346,145.0,35.0,0.28054314851760864,104.0,24.0,0.25168904662132263,143.0,31.0,0.4125363528728485,111.0,31.0,0.7280629277229309,141.0,29.0,0.8348341584205627,91.0,63.0,0.6957891583442688,159.0,57.0,0.7175650000572205,62.0,90.0,0.8396929502487183,181.0,65.0,0.6940279006958008,20.0,79.0,0.7801344990730286,167.0,47.0,0.643892228603363,115.0,128.0,0.585204541683197,155.0,127.0,0.5680211186408997,105.0,170.0,0.7314688563346863,178.0,180.0,0.7149736881256104,101.0,213.0,0.7824369072914124,163.0,220.0,0.7809270024299622
7,659,324,733,418,475,365,602,517,117.0,41.0,0.6070706248283386,125.0,34.0,0.5688894391059875,110.0,32.0,0.5482773780822754,133.0,38.0,0.6424655318260193,97.0,33.0,0.7332136631011963,133.0,64.0,0.6574758291244507,67.0,61.0,0.5947585701942444,156.0,95.0,0.619719386100769,40.0,88.0,0.5914989709854126,172.0,124.0,0.6531828045845032,31.0,128.0,0.6859386563301086,101.0,122.0,0.4857417047023773,63.0,121.0,0.43819719552993774,143.0,159.0,0.6859670281410217,72.0,161.0,0.6471374034881592,98.0,169.0,0.5579583644866943,31.0,201.0,0.4908781349658966,145.0,35.0,0.36673158407211304,104.0,28.0,0.2105930894613266,143.0,31.0,0.5075035095214844,110.0,31.0,0.7106419801712036,140.0,30.0,0.8080574870109558,91.0,62.0,0.7017806768417358,158.0,58.0,0.6848885416984558,62.0,90.0,0.837465226650238,175.0,71.0,0.5576983690261841,20.0,79.0,0.7780908942222595,161.0,53.0,0.4480994939804077,111.0,129.0,0.5931174755096436,151.0,128.0,0.5801748633384705,100.0,172.0,0.7264570593833923,175.0,181.0,0.6871781349182129,96.0,215.0,0.7856507301330566,168.0,222.0,0.7545515894889832
8,659,325,735,418,477,367,610,516,121.0,39.0,0.629501461982727,127.0,32.0,0.6122955083847046,114.0,28.0,0.5824388861656189,134.0,36.0,0.6597453355789185,102.0,32.0,0.7489748597145081,136.0,62.0,0.68123459815979,75.0,58.0,0.6011952757835388,157.0,96.0,0.6499083638191223,43.0,85.0,0.6414636373519897,177.0,128.0,0.6779506802558899,31.0,124.0,0.6834937930107117,101.0,116.0,0.5423192381858826,63.0,117.0,0.47341716289520264,145.0,152.0,0.7382625937461853,72.0,156.0,0.6906562447547913,116.0,175.0,0.7413507103919983,28.0,200.0,0.5039018392562866,101.0,26.0,0.1890011578798294,101.0,22.0,0.32121190428733826,139.0,26.0,0.2617666721343994,106.0,28.0,0.7487595677375793,135.0,28.0,0.8436411619186401,87.0,62.0,0.7570686340332031,151.0,58.0,0.722162663936615,59.0,91.0,0.8438670635223389,171.0,79.0,0.710708737373352,20.0,79.0,0.7707509398460388,148.0,56.0,0.2503148317337036,107.0,129.0,0.6036965847015381,144.0,128.0,0.6047515869140625,94.0,172.0,0.7345545291900635,167.0,180.0,0.6997045874595642,89.0,215.0,0.7944749593734741,169.0,225.0,0.7423216700553894
9,659,325,736,414,479,369,617,516,126.0,41.0,0.6164646744728088,133.0,36.0,0.6050159335136414,122.0,32.0,0.597835123538971,141.0,40.0,0.6558062434196472,109.0,33.0,0.755248486995697,140.0,64.0,0.665017306804657,79.0,61.0,0.5956263542175293,161.0,102.0,0.631233274936676,47.0,88.0,0.6226910352706909,179.0,136.0,0.651818573474884,31.0,129.0,0.5914149284362793,103.0,118.0,0.5474265217781067,63.0,119.0,0.49280473589897156,147.0,152.0,0.695950984954834,69.0,159.0,0.6835587620735168,150.0,188.0,0.5867514610290527,24.0,208.0,0.5407511591911316,101.0,22.0,0.1643843650817871,100.0,20.0,0.2950655519962311,135.0,26.0,0.18884271383285522,103.0,27.0,0.742003321647644,132.0,28.0,0.831523060798645,84.0,62.0,0.7762141823768616,147.0,60.0,0.7883985638618469,61.0,91.0,0.860821545124054,167.0,83.0,0.767675518989563,24.0,80.0,0.7680034637451172,141.0,75.0,0.274006724357605,103.0,132.0,0.6204208731651306,141.0,129.0,0.6010124087333679,90.0,172.0,0.751555860042572,163.0,181.0,0.7221806049346924,83.0,215.0,0.8164199590682983,172.0,226.0,0.7622085213661194
