frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,538,201,611,312,714,267,795,442,65.0,32.0,0.7546048760414124,69.0,24.0,0.7499174475669861,62.0,26.0,0.792205274105072,88.0,24.0,0.7681176662445068,60.0,31.0,0.45234495401382446,116.0,54.0,0.7107776403427124,63.0,61.0,0.6862226724624634,147.0,80.0,0.5233584046363831,50.0,85.0,0.6720508337020874,149.0,93.0,0.6333708763122559,16.0,84.0,0.2795191705226898,119.0,129.0,0.5624492764472961,84.0,133.0,0.5569356679916382,151.0,180.0,0.6223949193954468,55.0,183.0,0.6365661025047302,168.0,227.0,0.6536264419555664,29.0,229.0,0.5880300998687744,88.0,28.0,0.4207454025745392,93.0,21.0,0.5580112934112549,92.0,21.0,0.247077077627182,94.0,26.0,0.7748271226882935,135.0,27.0,0.6859301328659058,74.0,60.0,0.6770113706588745,158.0,57.0,0.7017654776573181,70.0,96.0,0.809820294380188,179.0,91.0,0.8338599801063538,55.0,103.0,0.7520152926445007,150.0,92.0,0.38218921422958374,89.0,132.0,0.4392436742782593,143.0,128.0,0.5033870935440063,53.0,179.0,0.6778993606567383,151.0,184.0,0.7084475755691528,36.0,228.0,0.704054594039917,164.0,236.0,0.6985971927642822
1,548,198,613,311,714,267,795,442,53.0,31.0,0.7757376432418823,57.0,24.0,0.7463396787643433,50.0,25.0,0.7736576795578003,78.0,24.0,0.7697153091430664,48.0,31.0,0.3662612736225128,111.0,57.0,0.7117698192596436,48.0,58.0,0.6252339482307434,141.0,88.0,0.659471333026886,52.0,87.0,0.5874403119087219,125.0,99.0,0.4555906355381012,90.0,98.0,0.4173343777656555,111.0,129.0,0.5363832116127014,71.0,133.0,0.5207533836364746,145.0,180.0,0.6259269714355469,45.0,181.0,0.5843955278396606,165.0,225.0,0.6293261647224426,24.0,229.0,0.6115337014198303,88.0,28.0,0.42287009954452515,93.0,21.0,0.558536946773529,92.0,21.0,0.2468837946653366,94.0,26.0,0.775108277797699,135.0,27.0,0.6858757138252258,74.0,60.0,0.6773160099983215,158.0,57.0,0.7023382186889648,70.0,96.0,0.8100504279136658,179.0,91.0,0.833528459072113,55.0,103.0,0.7520626187324524,150.0,92.0,0.3846699595451355,89.0,132.0,0.4389537572860718,143.0,128.0,0.5035727620124817,53.0,179.0,0.6779672503471375,151.0,184.0,0.7086206674575806,36.0,228.0,0.7043765187263489,164.0,236.0,0.6987459659576416
2,554,196,618,313,714,267,795,442,49.0,32.0,0.7260348200798035,53.0,26.0,0.7399001717567444,44.0,27.0,0.7673060894012451,72.0,25.0,0.7643843293190002,43.0,31.0,0.40975430607795715,103.0,57.0,0.7213330268859863,39.0,60.0,0.6418144106864929,130.0,90.0,0.751522421836853,48.0,84.0,0.5627775192260742,104.0,103.0,0.5811117887496948,78.0,104.0,0.5657802224159241,101.0,127.0,0.5082307457923889,59.0,129.0,0.5104688405990601,135.0,176.0,0.6454599499702454,39.0,177.0,0.6304008364677429,156.0,219.0,0.6328350305557251,20.0,227.0,0.6309486627578735,88.0,28.0,0.4228832423686981,93.0,21.0,0.5579549670219421,92.0,21.0,0.24598480761051178,94.0,27.0,0.7761755585670471,135.0,27.0,0.6879576444625854,74.0,60.0,0.672141969203949,158.0,57.0,0.70395827293396,70.0,96.0,0.8103395104408264,179.0,91.0,0.8349218368530273,55.0,103.0,0.753394603729248,150.0,92.0,0.38738375902175903,89.0,132.0,0.4399566948413849,143.0,128.0,0.5049465894699097,53.0,179.0,0.6799421906471252,151.0,184.0,0.7110671401023865,36.0,228.0,0.7026537656784058,164.0,236.0,0.6989355683326721
3,554,196,617,313,714,267,795,442,49.0,33.0,0.7236118316650391,55.0,26.0,0.7199827432632446,45.0,26.0,0.7632171511650085,74.0,26.0,0.7664090991020203,45.0,31.0,0.42152491211891174,104.0,56.0,0.7016580700874329,41.0,60.0,0.6204419732093811,131.0,89.0,0.7549121975898743,49.0,85.0,0.5489048361778259,106.0,103.0,0.5788223743438721,80.0,104.0,0.5437712073326111,102.0,126.0,0.5003764033317566,60.0,129.0,0.5068802237510681,138.0,175.0,0.6429344415664673,39.0,177.0,0.6306903958320618,159.0,219.0,0.6079167723655701,20.0,227.0,0.6195443272590637,90.0,28.0,0.4141692519187927,93.0,21.0,0.5496165156364441,92.0,21.0,0.23983970284461975,94.0,26.0,0.7772790789604187,135.0,27.0,0.6812801361083984,74.0,60.0,0.6732968091964722,158.0,57.0,0.7051916718482971,70.0,96.0,0.8103665709495544,179.0,91.0,0.8370341658592224,55.0,102.0,0.7550855278968811,150.0,92.0,0.39194047451019287,89.0,132.0,0.44490325450897217,143.0,129.0,0.5094597935676575,53.0,179.0,0.6799579858779907,151.0,184.0,0.711103618144989,36.0,228.0,0.7054430246353149,164.0,236.0,0.7005894184112549
4,555,196,621,313,714,267,795,442,57.0,34.0,0.7379530668258667,63.0,26.0,0.7575502991676331,54.0,28.0,0.7894113063812256,80.0,26.0,0.7835227251052856,51.0,31.0,0.5005508661270142,106.0,60.0,0.6985154151916504,44.0,62.0,0.6543682217597961,131.0,92.0,0.7376827597618103,52.0,92.0,0.6213139295578003,114.0,105.0,0.5165286064147949,74.0,112.0,0.5243798494338989,101.0,129.0,0.5095126032829285,61.0,129.0,0.5295880436897278,135.0,175.0,0.6415662169456482,41.0,179.0,0.6517091989517212,155.0,216.0,0.6519234776496887,23.0,227.0,0.6405821442604065,90.0,28.0,0.4076406955718994,93.0,21.0,0.5440472364425659,92.0,21.0,0.23498934507369995,94.0,26.0,0.7791267037391663,135.0,27.0,0.6780958771705627,74.0,60.0,0.6747839450836182,158.0,57.0,0.7051927447319031,70.0,97.0,0.8079053163528442,179.0,91.0,0.8354305028915405,55.0,102.0,0.7493709325790405,150.0,92.0,0.39095956087112427,89.0,132.0,0.4449250102043152,143.0,129.0,0.5080533623695374,53.0,179.0,0.6783812642097473,151.0,184.0,0.7091143727302551,36.0,228.0,0.706601083278656,164.0,236.0,0.6989022493362427
5,555,199,622,312,714,267,795,442,71.0,34.0,0.650738000869751,77.0,26.0,0.6702411770820618,66.0,28.0,0.7468189597129822,92.0,28.0,0.7543999552726746,63.0,31.0,0.5698112845420837,113.0,61.0,0.705400824546814,52.0,64.0,0.6571298241615295,139.0,96.0,0.6009587049484253,56.0,95.0,0.6194031834602356,129.0,109.0,0.43218326568603516,73.0,121.0,0.5889572501182556,105.0,129.0,0.5359538793563843,67.0,133.0,0.5201038718223572,139.0,176.0,0.6134044528007507,45.0,180.0,0.7003750801086426,161.0,217.0,0.6480231881141663,23.0,229.0,0.6219959855079651,90.0,28.0,0.4008065164089203,93.0,21.0,0.543920636177063,92.0,21.0,0.23510335385799408,94.0,26.0,0.7795182466506958,135.0,27.0,0.6780598759651184,74.0,60.0,0.6765643358230591,158.0,57.0,0.7040773034095764,70.0,97.0,0.8059632182121277,179.0,91.0,0.8348162770271301,56.0,102.0,0.7460980415344238,150.0,92.0,0.3940582573413849,89.0,132.0,0.44469743967056274,143.0,128.0,0.5092844367027283,53.0,179.0,0.6749118566513062,151.0,184.0,0.7074190974235535,36.0,228.0,0.7073709964752197,164.0,236.0,0.698502242565155
6,556,199,622,312,714,267,795,442,69.0,34.0,0.644424319267273,75.0,26.0,0.6817561388015747,64.0,28.0,0.7587202787399292,90.0,28.0,0.7538243532180786,60.0,31.0,0.5804203152656555,113.0,61.0,0.7015979290008545,52.0,64.0,0.6646860837936401,139.0,96.0,0.6090406775474548,56.0,96.0,0.6468604207038879,127.0,108.0,0.42954525351524353,71.0,121.0,0.610122799873352,105.0,131.0,0.5382454991340637,65.0,134.0,0.5279846787452698,139.0,176.0,0.6053290963172913,43.0,180.0,0.6840748190879822,160.0,216.0,0.6541843414306641,20.0,228.0,0.6263413429260254,90.0,28.0,0.40078046917915344,93.0,21.0,0.5427728891372681,92.0,21.0,0.23312413692474365,94.0,26.0,0.7837128639221191,135.0,27.0,0.6708638668060303,74.0,60.0,0.674889862537384,158.0,57.0,0.7048570513725281,70.0,97.0,0.8068892359733582,179.0,91.0,0.8345920443534851,56.0,102.0,0.7484447956085205,150.0,92.0,0.3907106816768646,89.0,132.0,0.44413113594055176,143.0,129.0,0.5075852870941162,53.0,180.0,0.6767957210540771,151.0,184.0,0.7082299590110779,36.0,228.0,0.7093961238861084,164.0,236.0,0.6986242532730103
7,556,203,622,313,714,267,795,442,79.0,36.0,0.6888766288757324,85.0,29.0,0.7131940126419067,74.0,30.0,0.7514424920082092,100.0,29.0,0.7787047028541565,69.0,35.0,0.6189590692520142,121.0,63.0,0.6873555183410645,59.0,66.0,0.6726220846176147,143.0,95.0,0.6444112062454224,60.0,100.0,0.637287974357605,137.0,117.0,0.4531792402267456,69.0,128.0,0.6667420864105225,110.0,134.0,0.5065011382102966,72.0,136.0,0.5214662551879883,145.0,173.0,0.5479380488395691,49.0,179.0,0.6596489548683167,161.0,213.0,0.6646078824996948,20.0,225.0,0.6552286744117737,90.0,28.0,0.3969363570213318,93.0,21.0,0.532333254814148,92.0,21.0,0.2287362813949585,94.0,26.0,0.7846535444259644,135.0,27.0,0.678008496761322,73.0,60.0,0.6745860576629639,158.0,57.0,0.7039169073104858,70.0,96.0,0.8101589679718018,179.0,91.0,0.8365241885185242,55.0,102.0,0.7533361911773682,150.0,92.0,0.38971444964408875,89.0,132.0,0.44678303599357605,143.0,129.0,0.5106067657470703,52.0,180.0,0.6776511073112488,151.0,184.0,0.7087575793266296,36.0,228.0,0.7082624435424805,164.0,236.0,0.6978532075881958
8,556,207,622,313,714,267,795,442,89.0,37.0,0.6009032130241394,94.0,29.0,0.6572825312614441,82.0,30.0,0.6915434002876282,106.0,32.0,0.7099364399909973,76.0,35.0,0.6773438453674316,127.0,65.0,0.6984814405441284,64.0,68.0,0.6986714601516724,145.0,97.0,0.5270558595657349,60.0,107.0,0.6521481275558472,143.0,119.0,0.6548729538917542,67.0,137.0,0.7157509922981262,118.0,140.0,0.5555517077445984,80.0,141.0,0.4886539876461029,153.0,178.0,0.5938726663589478,55.0,181.0,0.6690223217010498,161.0,216.0,0.7036567330360413,21.0,225.0,0.6494650840759277,88.0,28.0,0.3824853301048279,90.0,20.0,0.5109536051750183,92.0,21.0,0.21009130775928497,94.0,26.0,0.7930198907852173,134.0,26.0,0.6810505390167236,73.0,60.0,0.6771674156188965,157.0,57.0,0.7040297389030457,69.0,97.0,0.8109772801399231,179.0,91.0,0.8364291787147522,56.0,102.0,0.7584784626960754,150.0,92.0,0.38904938101768494,89.0,132.0,0.44783005118370056,143.0,129.0,0.5112038254737854,53.0,180.0,0.6788864135742188,151.0,184.0,0.7097192406654358,36.0,228.0,0.7087831497192383,164.0,236.0,0.6972261667251587
9,556,207,623,313,714,267,795,442,87.0,37.0,0.6268091201782227,92.0,29.0,0.6846913695335388,80.0,30.0,0.7317236065864563,106.0,32.0,0.7212615013122559,76.0,35.0,0.6905438899993896,125.0,65.0,0.7037227153778076,63.0,68.0,0.6960593461990356,141.0,97.0,0.5355181097984314,59.0,107.0,0.6617798805236816,141.0,116.0,0.6519749760627747,67.0,137.0,0.7263752818107605,117.0,140.0,0.5589166879653931,80.0,141.0,0.4899994432926178,151.0,179.0,0.5870167016983032,55.0,181.0,0.6675180196762085,159.0,216.0,0.6985517740249634,21.0,226.0,0.6459094882011414,88.0,28.0,0.3969159424304962,90.0,20.0,0.5271967649459839,92.0,21.0,0.22190506756305695,94.0,26.0,0.7870533466339111,134.0,26.0,0.6743578314781189,73.0,60.0,0.6765345335006714,157.0,57.0,0.7014638781547546,69.0,97.0,0.8103106021881104,179.0,91.0,0.837216317653656,56.0,102.0,0.7560893893241882,150.0,92.0,0.3817540109157562,89.0,132.0,0.446448415517807,143.0,129.0,0.5112943053245544,53.0,180.0,0.678153395652771,151.0,184.0,0.7080842852592468,36.0,228.0,0.7083236575126648,164.0,236.0,0.6962555646896362
