frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,892,140,920,209,507,211,578,317,129.0,25.0,0.44061172008514404,137.0,18.0,0.40154150128364563,122.0,16.0,0.4086988568305969,149.0,20.0,0.32081329822540283,103.0,19.0,0.4477492570877075,160.0,52.0,0.5323203802108765,67.0,49.0,0.487707257270813,167.0,92.0,0.4906383752822876,35.0,91.0,0.5477410554885864,167.0,128.0,0.575652003288269,17.0,127.0,0.5676223039627075,124.0,140.0,0.39667901396751404,72.0,140.0,0.40135085582733154,119.0,187.0,0.5001481771469116,58.0,184.0,0.4787295162677765,116.0,240.0,0.4828898310661316,41.0,233.0,0.3555962145328522,105.0,22.0,0.19796817004680634,106.0,18.0,0.36589598655700684,104.0,16.0,0.2468336671590805,115.0,24.0,0.2597062587738037,60.0,26.0,0.24439170956611633,103.0,47.0,0.2369208186864853,52.0,45.0,0.35212650895118713,116.0,80.0,0.2751013934612274,47.0,81.0,0.19247911870479584,142.0,107.0,0.25636282563209534,44.0,102.0,0.164415642619133,89.0,109.0,0.4593542814254761,53.0,113.0,0.3974764943122864,121.0,168.0,0.5967172384262085,36.0,172.0,0.5561215281486511,152.0,219.0,0.6316364407539368,24.0,223.0,0.6607036590576172
1,892,140,920,209,507,193,578,317,133.0,23.0,0.4402751624584198,137.0,18.0,0.4004616439342499,122.0,16.0,0.4086056649684906,149.0,20.0,0.32362887263298035,103.0,19.0,0.44748127460479736,160.0,52.0,0.5337446331977844,67.0,49.0,0.4873092472553253,167.0,92.0,0.4903307259082794,35.0,91.0,0.5461904406547546,167.0,128.0,0.5756389498710632,15.0,127.0,0.5633467435836792,124.0,140.0,0.3983977735042572,72.0,140.0,0.4030846059322357,119.0,187.0,0.4973162114620209,58.0,184.0,0.4762076437473297,116.0,240.0,0.4810921251773834,41.0,233.0,0.35285234451293945,99.0,56.0,0.24808162450790405,93.0,49.0,0.2007857859134674,89.0,40.0,0.2532185912132263,111.0,12.0,0.20470033586025238,79.0,36.0,0.2088797390460968,109.0,53.0,0.2946397364139557,56.0,62.0,0.25605496764183044,112.0,100.0,0.29267340898513794,48.0,63.0,0.273105651140213,140.0,128.0,0.2994384467601776,43.0,115.0,0.20110048353672028,87.0,129.0,0.5218598246574402,56.0,129.0,0.4578765034675598,119.0,180.0,0.5901562571525574,36.0,184.0,0.5623522996902466,150.0,223.0,0.6296718120574951,27.0,228.0,0.6523333787918091
2,892,140,920,209,507,199,577,317,129.0,25.0,0.45371013879776,137.0,18.0,0.4109785258769989,122.0,16.0,0.4182855784893036,149.0,20.0,0.3263571560382843,103.0,19.0,0.45584869384765625,160.0,52.0,0.541128396987915,64.0,48.0,0.4940086007118225,167.0,92.0,0.4972931146621704,35.0,91.0,0.5559753775596619,167.0,128.0,0.577739953994751,15.0,127.0,0.5719655156135559,124.0,140.0,0.40490463376045227,72.0,140.0,0.40666091442108154,119.0,187.0,0.49597635865211487,58.0,184.0,0.4747752249240875,116.0,240.0,0.48691004514694214,41.0,233.0,0.35586175322532654,74.0,93.0,0.33227312564849854,76.0,84.0,0.36838942766189575,66.0,84.0,0.40751907229423523,84.0,83.0,0.15645025670528412,56.0,84.0,0.25379833579063416,112.0,41.0,0.2867392301559448,51.0,59.0,0.23141564428806305,116.0,92.0,0.24681103229522705,50.0,51.0,0.24413719773292542,140.0,120.0,0.3315599262714386,43.0,111.0,0.21558457612991333,88.0,126.0,0.4932398796081543,55.0,125.0,0.43712708353996277,121.0,176.0,0.5748794674873352,36.0,182.0,0.550063967704773,152.0,222.0,0.6350817680358887,27.0,227.0,0.6416400074958801
3,892,140,920,209,507,201,576,317,133.0,23.0,0.4559614658355713,137.0,14.0,0.4141097366809845,122.0,16.0,0.4207184910774231,149.0,20.0,0.3269486129283905,104.0,16.0,0.4568028450012207,160.0,52.0,0.5434266328811646,63.0,49.0,0.4946017861366272,167.0,92.0,0.4987800717353821,35.0,91.0,0.5593954920768738,167.0,128.0,0.5793384909629822,15.0,127.0,0.5755279660224915,124.0,140.0,0.409593403339386,72.0,140.0,0.4075058102607727,119.0,187.0,0.5041149258613586,58.0,184.0,0.47876736521720886,116.0,240.0,0.4926625192165375,41.0,233.0,0.35645797848701477,70.0,93.0,0.25938040018081665,90.0,32.0,0.2850787937641144,62.0,82.0,0.3430318236351013,97.0,41.0,0.26833802461624146,50.0,82.0,0.21995042264461517,93.0,71.0,0.30598780512809753,49.0,59.0,0.20012590289115906,116.0,96.0,0.3137151896953583,38.0,47.0,0.4850006401538849,143.0,119.0,0.38487541675567627,60.0,30.0,0.3702719211578369,88.0,126.0,0.5026625394821167,53.0,125.0,0.44271937012672424,125.0,176.0,0.5954491496086121,36.0,182.0,0.5744306445121765,156.0,223.0,0.6219189763069153,27.0,227.0,0.6448364853858948
4,892,140,920,209,507,206,576,316,129.0,25.0,0.44965288043022156,137.0,14.0,0.4091271460056305,122.0,16.0,0.4163668751716614,149.0,20.0,0.3240916430950165,104.0,16.0,0.4529650807380676,160.0,52.0,0.5431094765663147,63.0,49.0,0.49725791811943054,167.0,92.0,0.49529433250427246,35.0,91.0,0.5567407608032227,167.0,128.0,0.5733333230018616,15.0,127.0,0.5703091621398926,124.0,140.0,0.4051995575428009,72.0,140.0,0.39970993995666504,119.0,187.0,0.4878857135772705,58.0,184.0,0.46512195467948914,116.0,240.0,0.48643985390663147,41.0,233.0,0.35183626413345337,70.0,85.0,0.18204601109027863,84.0,40.0,0.24288223683834076,69.0,36.0,0.22435757517814636,94.0,36.0,0.14780369400978088,48.0,78.0,0.2558898329734802,91.0,71.0,0.23938067257404327,45.0,49.0,0.1715368926525116,116.0,92.0,0.30503055453300476,29.0,39.0,0.5603514909744263,149.0,115.0,0.34249743819236755,56.0,16.0,0.40316054224967957,88.0,122.0,0.4464573562145233,49.0,125.0,0.37916624546051025,125.0,176.0,0.5678002238273621,35.0,182.0,0.5275195240974426,155.0,223.0,0.6086235642433167,27.0,229.0,0.6419245004653931
5,892,140,920,209,507,206,576,316,133.0,23.0,0.4553780257701874,137.0,18.0,0.41885098814964294,122.0,16.0,0.4270704686641693,149.0,20.0,0.325243204832077,104.0,16.0,0.45322081446647644,160.0,52.0,0.5410257577896118,63.0,49.0,0.4822269678115845,164.0,92.0,0.4997401237487793,35.0,91.0,0.5557382106781006,167.0,128.0,0.5737457871437073,15.0,127.0,0.5689177513122559,124.0,140.0,0.40621083974838257,72.0,140.0,0.40027445554733276,119.0,187.0,0.4962446987628937,58.0,184.0,0.47214317321777344,116.0,240.0,0.48919564485549927,41.0,233.0,0.35380542278289795,66.0,86.0,0.21458552777767181,84.0,40.0,0.21263107657432556,58.0,76.0,0.24502283334732056,94.0,40.0,0.14182166755199432,46.0,78.0,0.27901318669319153,91.0,67.0,0.24593372642993927,49.0,49.0,0.16397565603256226,117.0,90.0,0.31601783633232117,29.0,39.0,0.5710978507995605,149.0,114.0,0.37795600295066833,60.0,14.0,0.3931673765182495,87.0,124.0,0.4683777987957001,49.0,125.0,0.39200490713119507,125.0,176.0,0.5724071860313416,35.0,182.0,0.5314186811447144,155.0,223.0,0.6075780987739563,27.0,229.0,0.6378907561302185
6,892,140,920,209,507,207,576,316,133.0,23.0,0.4516948163509369,137.0,18.0,0.4179433584213257,122.0,16.0,0.42414793372154236,149.0,20.0,0.32160210609436035,104.0,16.0,0.4511808454990387,160.0,52.0,0.5373929738998413,63.0,49.0,0.478488951921463,164.0,92.0,0.5001163482666016,35.0,91.0,0.5579410195350647,167.0,128.0,0.579382061958313,19.0,127.0,0.5780759453773499,124.0,140.0,0.4060022830963135,72.0,140.0,0.400646448135376,119.0,187.0,0.5007983446121216,58.0,184.0,0.47586745023727417,116.0,240.0,0.49284279346466064,41.0,233.0,0.35802459716796875,77.0,29.0,0.31190842390060425,81.0,22.0,0.37226301431655884,73.0,18.0,0.30470260977745056,87.0,27.0,0.3410901427268982,55.0,20.0,0.27961960434913635,86.0,58.0,0.375228613615036,45.0,49.0,0.3744342029094696,112.0,88.0,0.4042409062385559,19.0,45.0,0.5759162902832031,151.0,111.0,0.4084327518939972,49.0,27.0,0.4640076756477356,89.0,124.0,0.5148422122001648,49.0,126.0,0.44486919045448303,125.0,176.0,0.6187469959259033,33.0,184.0,0.5615139007568359,152.0,223.0,0.6298307180404663,27.0,229.0,0.6552222967147827
7,892,140,920,209,506,202,576,317,129.0,25.0,0.45223742723464966,137.0,18.0,0.42002418637275696,122.0,16.0,0.42582717537879944,149.0,20.0,0.31856441497802734,104.0,18.0,0.45049431920051575,160.0,52.0,0.5358092784881592,63.0,49.0,0.47626346349716187,164.0,92.0,0.5055235624313354,37.0,91.0,0.5613268613815308,167.0,128.0,0.5874568819999695,19.0,127.0,0.6042187809944153,124.0,140.0,0.4082878828048706,72.0,140.0,0.40372803807258606,119.0,187.0,0.5084456205368042,58.0,184.0,0.48294979333877563,116.0,240.0,0.49941927194595337,41.0,233.0,0.3629656136035919,77.0,30.0,0.48446762561798096,81.0,24.0,0.5182443857192993,70.0,24.0,0.49018579721450806,90.0,28.0,0.47855082154273987,56.0,26.0,0.6455569267272949,89.0,58.0,0.601995050907135,43.0,54.0,0.5662870407104492,112.0,92.0,0.5038644671440125,16.0,64.0,0.5263437628746033,155.0,115.0,0.5182579755783081,26.0,61.0,0.2298867553472519,89.0,128.0,0.5445134043693542,51.0,131.0,0.48002102971076965,126.0,176.0,0.6379538178443909,37.0,184.0,0.6014753580093384,152.0,223.0,0.6624290943145752,28.0,228.0,0.685569703578949
8,892,140,920,210,506,201,576,317,133.0,23.0,0.42836642265319824,137.0,14.0,0.39119741320610046,122.0,16.0,0.3996811807155609,149.0,20.0,0.3230486810207367,104.0,16.0,0.43846428394317627,160.0,52.0,0.526697039604187,64.0,48.0,0.4659605622291565,167.0,91.0,0.49845215678215027,37.0,91.0,0.5506937503814697,167.0,128.0,0.5568610429763794,19.0,127.0,0.5684451460838318,126.0,137.0,0.3883615732192993,72.0,136.0,0.4008149802684784,119.0,185.0,0.4980384111404419,59.0,183.0,0.4650753140449524,116.0,236.0,0.4924038052558899,41.0,229.0,0.35104674100875854,77.0,33.0,0.5243653655052185,83.0,26.0,0.5643818974494934,71.0,26.0,0.500983476638794,89.0,31.0,0.5243252515792847,56.0,28.0,0.6630843877792358,89.0,61.0,0.6192481517791748,43.0,57.0,0.5650168657302856,113.0,93.0,0.5208307504653931,16.0,64.0,0.5397450923919678,155.0,116.0,0.5197635889053345,26.0,60.0,0.1976187378168106,87.0,129.0,0.5559927821159363,53.0,131.0,0.4930529296398163,126.0,178.0,0.6386253833770752,37.0,185.0,0.6060885787010193,152.0,223.0,0.6701427102088928,28.0,228.0,0.6881858706474304
9,892,140,920,210,507,208,574,316,133.0,23.0,0.4403029978275299,137.0,14.0,0.40304237604141235,125.0,14.0,0.4183877408504486,149.0,20.0,0.32361435890197754,104.0,16.0,0.45252856612205505,160.0,52.0,0.5310919284820557,64.0,48.0,0.4725499153137207,167.0,91.0,0.5161468386650085,37.0,91.0,0.5403158664703369,167.0,127.0,0.5764870643615723,23.0,127.0,0.5849905610084534,126.0,137.0,0.3958359658718109,72.0,136.0,0.4121313691139221,119.0,185.0,0.5089653134346008,59.0,183.0,0.4793972671031952,116.0,236.0,0.5009344816207886,41.0,229.0,0.35962724685668945,77.0,16.0,0.824368417263031,83.0,10.0,0.8369612097740173,69.0,10.0,0.8499143123626709,89.0,14.0,0.714347779750824,51.0,13.0,0.8546538352966309,91.0,47.0,0.6292517185211182,37.0,41.0,0.5868645310401917,115.0,81.0,0.5302435159683228,15.0,76.0,0.23238620162010193,159.0,103.0,0.5307257175445557,33.0,104.0,0.188195139169693,92.0,122.0,0.5076279044151306,53.0,125.0,0.47317615151405334,131.0,174.0,0.6381182074546814,36.0,184.0,0.6098212003707886,152.0,223.0,0.6839072108268738,27.0,228.0,0.6711978316307068
