frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,715,196,780,310,776,203,806,274,142.0,46.0,0.3636211156845093,146.0,28.0,0.3529784679412842,135.0,44.0,0.40250876545906067,112.0,29.0,0.2826352119445801,115.0,29.0,0.6960945725440979,128.0,63.0,0.3047213852405548,116.0,60.0,0.5182495713233948,128.0,92.0,0.11817516386508942,144.0,84.0,0.3664715588092804,122.0,103.0,0.09425149857997894,183.0,107.0,0.5129703283309937,121.0,117.0,0.32307693362236023,88.0,121.0,0.3516498804092407,135.0,164.0,0.6320627927780151,75.0,171.0,0.5624513626098633,136.0,223.0,0.6383939385414124,29.0,225.0,0.5536550879478455,93.0,44.0,0.4823114275932312,101.0,32.0,0.5499874353408813,82.0,32.0,0.4977024495601654,112.0,36.0,0.5222726464271545,67.0,37.0,0.4783400595188141,143.0,60.0,0.5441601872444153,29.0,59.0,0.46835556626319885,153.0,102.0,0.5370429754257202,27.0,104.0,0.6345620155334473,116.0,126.0,0.5520680546760559,79.0,125.0,0.506094753742218,117.0,155.0,0.1863497942686081,62.0,152.0,0.20579802989959717,163.0,126.0,0.46128422021865845,19.0,123.0,0.36061814427375793,161.0,185.0,0.524865984916687,17.0,186.0,0.455156147480011
1,715,196,780,310,775,203,806,273,146.0,38.0,0.3578656315803528,146.0,28.0,0.3799813687801361,140.0,28.0,0.38006293773651123,112.0,29.0,0.2867254316806793,115.0,29.0,0.7011879682540894,129.0,64.0,0.3041878044605255,116.0,60.0,0.51658695936203,128.0,92.0,0.1141638308763504,144.0,84.0,0.3629191815853119,122.0,103.0,0.09297738969326019,183.0,107.0,0.5095638632774353,121.0,117.0,0.3220744729042053,88.0,121.0,0.35612189769744873,135.0,164.0,0.624927818775177,75.0,172.0,0.556382417678833,136.0,223.0,0.6366865634918213,29.0,225.0,0.5539746880531311,95.0,44.0,0.4920026659965515,102.0,32.0,0.5529988408088684,86.0,34.0,0.5015653967857361,116.0,36.0,0.5216265916824341,71.0,37.0,0.4815621078014374,145.0,60.0,0.5582900643348694,32.0,60.0,0.5214524269104004,154.0,103.0,0.5667493939399719,31.0,104.0,0.6616911292076111,118.0,127.0,0.5636853575706482,83.0,127.0,0.53148353099823,117.0,155.0,0.1765703707933426,63.0,151.0,0.2142205685377121,162.0,126.0,0.476215660572052,23.0,123.0,0.4832679331302643,163.0,189.0,0.522200345993042,21.0,188.0,0.5010353326797485
2,717,196,776,311,774,203,806,273,149.0,40.0,0.3471093773841858,147.0,43.0,0.34417322278022766,139.0,44.0,0.398513525724411,116.0,29.0,0.33571094274520874,119.0,30.0,0.680027186870575,128.0,60.0,0.30444297194480896,120.0,60.0,0.5080229640007019,144.0,102.0,0.07835016399621964,144.0,101.0,0.47086209058761597,150.0,91.0,0.11131324619054794,159.0,97.0,0.145319402217865,133.0,122.0,0.20220690965652466,100.0,125.0,0.3089580833911896,149.0,163.0,0.5471026301383972,89.0,171.0,0.5247676968574524,144.0,220.0,0.6071532368659973,40.0,225.0,0.5605502724647522,97.0,45.0,0.5176784992218018,105.0,34.0,0.5725159645080566,89.0,34.0,0.5150242447853088,116.0,36.0,0.5352364778518677,73.0,37.0,0.5048570036888123,145.0,60.0,0.5651246905326843,36.0,60.0,0.5543690323829651,154.0,103.0,0.5625577569007874,35.0,104.0,0.6697376370429993,120.0,128.0,0.5821623802185059,85.0,127.0,0.5532419681549072,121.0,155.0,0.149485781788826,67.0,147.0,0.19239948689937592,164.0,124.0,0.5035471320152283,28.0,122.0,0.5813519358634949,163.0,189.0,0.5392370223999023,25.0,188.0,0.5421836972236633
3,718,196,776,311,775,203,806,273,152.0,31.0,0.4893931448459625,150.0,24.0,0.4924409091472626,142.0,24.0,0.5154802799224854,112.0,29.0,0.24825802445411682,117.0,30.0,0.6400812864303589,136.0,62.0,0.39915305376052856,112.0,64.0,0.5833576321601868,137.0,95.0,0.1618843525648117,112.0,93.0,0.519071102142334,138.0,110.0,0.1403295248746872,134.0,113.0,0.5557236075401306,140.0,125.0,0.3159998059272766,108.0,128.0,0.38298070430755615,152.0,166.0,0.5763077139854431,91.0,177.0,0.5610561370849609,141.0,221.0,0.6204299330711365,41.0,225.0,0.5578238368034363,95.0,44.0,0.5102506875991821,103.0,34.0,0.5644213557243347,86.0,34.0,0.5089668035507202,116.0,36.0,0.5357211828231812,71.0,37.0,0.49177855253219604,144.0,60.0,0.5510569214820862,32.0,60.0,0.5269842743873596,154.0,103.0,0.5447913408279419,31.0,104.0,0.6360977292060852,118.0,127.0,0.5655525326728821,81.0,127.0,0.5316110253334045,117.0,155.0,0.16629090905189514,64.0,151.0,0.1804322600364685,163.0,125.0,0.48653092980384827,24.0,122.0,0.5592167973518372,162.0,189.0,0.5300894975662231,21.0,188.0,0.5325589776039124
4,718,196,776,311,775,203,806,273,152.0,31.0,0.5031663775444031,150.0,24.0,0.5027582049369812,142.0,24.0,0.5252959132194519,116.0,29.0,0.23544734716415405,117.0,30.0,0.638083815574646,136.0,62.0,0.40858766436576843,112.0,64.0,0.5893035531044006,137.0,95.0,0.1653422862291336,113.0,93.0,0.5133849382400513,138.0,110.0,0.14149165153503418,134.0,113.0,0.5594608783721924,139.0,125.0,0.319190114736557,107.0,128.0,0.390237033367157,152.0,166.0,0.5767281651496887,93.0,176.0,0.5401787757873535,141.0,221.0,0.6186215281486511,41.0,225.0,0.559656023979187,95.0,44.0,0.5108294486999512,103.0,34.0,0.5648548603057861,86.0,34.0,0.5081639289855957,116.0,36.0,0.5325435996055603,71.0,37.0,0.4873790740966797,145.0,60.0,0.5461212992668152,32.0,60.0,0.5282606482505798,154.0,103.0,0.5423808693885803,31.0,104.0,0.640430212020874,118.0,127.0,0.5662012100219727,81.0,127.0,0.5330504775047302,117.0,155.0,0.1605798900127411,64.0,151.0,0.18112309277057648,162.0,125.0,0.49025899171829224,24.0,122.0,0.5656110048294067,163.0,189.0,0.5347409844398499,21.0,188.0,0.5440773367881775
5,718,197,777,311,774,203,806,273,143.0,34.0,0.4026269316673279,143.0,24.0,0.44869711995124817,135.0,24.0,0.36987602710723877,148.0,31.0,0.27927157282829285,111.0,31.0,0.7175368666648865,149.0,60.0,0.6104921698570251,106.0,64.0,0.5808303952217102,171.0,65.0,0.362856388092041,97.0,97.0,0.6590447425842285,191.0,66.0,0.3370300233364105,112.0,120.0,0.551755428314209,143.0,126.0,0.3242781162261963,108.0,132.0,0.34517642855644226,150.0,169.0,0.5901690721511841,91.0,177.0,0.5681038498878479,140.0,223.0,0.6355743408203125,43.0,225.0,0.5834129452705383,97.0,45.0,0.5272219181060791,105.0,34.0,0.5768711566925049,87.0,34.0,0.5243093371391296,118.0,36.0,0.5482895970344543,73.0,39.0,0.5227283835411072,145.0,60.0,0.5726550817489624,36.0,59.0,0.5121778249740601,154.0,103.0,0.5437934994697571,31.0,100.0,0.5799757838249207,120.0,128.0,0.5786111354827881,85.0,127.0,0.519720733165741,121.0,155.0,0.1454862505197525,68.0,155.0,0.16053500771522522,164.0,122.0,0.49479734897613525,28.0,122.0,0.5519723892211914,163.0,189.0,0.552287757396698,25.0,188.0,0.5475396513938904
6,718,197,778,311,773,203,806,273,137.0,38.0,0.43128731846809387,139.0,26.0,0.44129472970962524,126.0,38.0,0.39853888750076294,147.0,31.0,0.37046894431114197,107.0,31.0,0.726285457611084,147.0,57.0,0.6597216129302979,99.0,66.0,0.5574451684951782,171.0,62.0,0.2783566117286682,88.0,102.0,0.5845571756362915,188.0,65.0,0.3321986794471741,96.0,130.0,0.6107402443885803,143.0,124.0,0.4023265540599823,111.0,126.0,0.4080589711666107,149.0,169.0,0.59132319688797,91.0,177.0,0.550828754901886,136.0,223.0,0.6660921573638916,41.0,225.0,0.6010910272598267,101.0,44.0,0.5081015229225159,109.0,32.0,0.5607388615608215,90.0,34.0,0.504063606262207,120.0,36.0,0.531044065952301,76.0,36.0,0.48131728172302246,147.0,60.0,0.579599142074585,43.0,60.0,0.5398960113525391,156.0,103.0,0.5577170252799988,39.0,102.0,0.6076066493988037,123.0,126.0,0.58265221118927,86.0,125.0,0.5343512296676636,120.0,122.0,0.12924697995185852,70.0,148.0,0.16159650683403015,164.0,124.0,0.5081034302711487,32.0,122.0,0.5715426802635193,163.0,189.0,0.5523471236228943,31.0,188.0,0.5590423345565796
7,718,197,778,311,773,203,806,273,137.0,38.0,0.43252524733543396,139.0,26.0,0.4419296681880951,126.0,38.0,0.4007694721221924,147.0,31.0,0.3734370470046997,107.0,31.0,0.7279924154281616,147.0,57.0,0.6598284244537354,99.0,66.0,0.5584142208099365,171.0,62.0,0.2764669358730316,88.0,102.0,0.5858333706855774,188.0,65.0,0.33013027906417847,96.0,130.0,0.6108605861663818,143.0,124.0,0.4024292826652527,111.0,126.0,0.4063301682472229,149.0,169.0,0.5931528806686401,91.0,176.0,0.5560804605484009,136.0,223.0,0.6665812134742737,41.0,225.0,0.6018027067184448,101.0,44.0,0.5083604454994202,109.0,32.0,0.5637429356575012,90.0,32.0,0.5067954063415527,120.0,36.0,0.5279373526573181,76.0,36.0,0.47971466183662415,147.0,60.0,0.5806488990783691,43.0,60.0,0.539420485496521,156.0,103.0,0.558972179889679,39.0,102.0,0.6070494055747986,123.0,126.0,0.5813085436820984,86.0,125.0,0.531257688999176,120.0,122.0,0.1291554570198059,70.0,148.0,0.1601666808128357,164.0,124.0,0.51031893491745,32.0,122.0,0.5708410143852234,165.0,189.0,0.5533614754676819,31.0,188.0,0.55927973985672
8,718,197,778,311,774,203,806,273,133.0,42.0,0.43123602867126465,135.0,38.0,0.4425753057003021,125.0,40.0,0.4937848448753357,144.0,33.0,0.4196799695491791,105.0,35.0,0.6916002631187439,149.0,58.0,0.5658301711082458,95.0,66.0,0.521320104598999,191.0,87.0,0.15322092175483704,82.0,104.0,0.5734893679618835,191.0,129.0,0.23287290334701538,82.0,137.0,0.6505669355392456,143.0,124.0,0.4221492409706116,107.0,127.0,0.41224539279937744,147.0,168.0,0.577222466468811,89.0,174.0,0.562552273273468,136.0,223.0,0.6619458794593811,43.0,225.0,0.5907206535339355,97.0,44.0,0.4299525022506714,105.0,34.0,0.47277721762657166,86.0,36.0,0.42724865674972534,116.0,36.0,0.476737916469574,72.0,36.0,0.42209845781326294,144.0,58.0,0.5098718404769897,39.0,61.0,0.4637017548084259,157.0,98.0,0.48309585452079773,35.0,104.0,0.5064706206321716,121.0,127.0,0.5472921133041382,84.0,127.0,0.49545103311538696,120.0,123.0,0.11814577132463455,68.0,151.0,0.13187284767627716,163.0,124.0,0.44145774841308594,28.0,122.0,0.521693766117096,163.0,189.0,0.5270015597343445,27.0,188.0,0.5364463329315186
9,719,196,777,311,774,203,806,274,133.0,48.0,0.4485562741756439,135.0,42.0,0.4726771414279938,122.0,42.0,0.545872688293457,144.0,36.0,0.4213939309120178,103.0,34.0,0.6806833148002625,149.0,61.0,0.5653588175773621,91.0,69.0,0.501497745513916,190.0,67.0,0.23257628083229065,76.0,106.0,0.5204715132713318,191.0,130.0,0.15582413971424103,66.0,144.0,0.547847330570221,141.0,124.0,0.3860238492488861,104.0,128.0,0.4009591341018677,145.0,170.0,0.5750302672386169,83.0,177.0,0.5239088535308838,136.0,223.0,0.6407787203788757,40.0,225.0,0.5999608635902405,97.0,45.0,0.4638487696647644,105.0,32.0,0.5193890929222107,87.0,34.0,0.4590147137641907,116.0,36.0,0.5064634680747986,71.0,37.0,0.4518914818763733,143.0,60.0,0.44815385341644287,39.0,61.0,0.41751277446746826,157.0,96.0,0.44144636392593384,31.0,100.0,0.4101988971233368,123.0,125.0,0.532446026802063,81.0,123.0,0.4665208160877228,120.0,121.0,0.11145058274269104,64.0,170.0,0.11138477176427841,164.0,124.0,0.4404761791229248,28.0,122.0,0.4916440546512604,163.0,185.0,0.5447148680686951,25.0,186.0,0.548685610294342
