frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,551,188,596,291,371,306,527,537,109.0,35.0,0.7214998602867126,117.0,26.0,0.7476842403411865,100.0,26.0,0.7351094484329224,128.0,30.0,0.6633791923522949,87.0,29.0,0.6878443360328674,138.0,62.0,0.5997519493103027,63.0,61.0,0.5116037726402283,171.0,93.0,0.38854897022247314,77.0,95.0,0.6813002228736877,161.0,115.0,0.2862970530986786,135.0,115.0,0.5514935851097107,113.0,132.0,0.3820366859436035,59.0,129.0,0.37503546476364136,119.0,178.0,0.3942236304283142,35.0,176.0,0.4468599557876587,113.0,225.0,0.5132984519004822,23.0,224.0,0.4543846845626831,50.0,16.0,0.10274389386177063,49.0,184.0,0.18824994564056396,51.0,23.0,0.16762647032737732,23.0,29.0,0.5895045399665833,49.0,23.0,0.6964842677116394,30.0,61.0,0.7283568978309631,76.0,55.0,0.6498221158981323,56.0,72.0,0.18520571291446686,127.0,75.0,0.7976909279823303,88.0,51.0,0.16712737083435059,122.0,60.0,0.37922120094299316,63.0,132.0,0.5436801910400391,100.0,129.0,0.4906696379184723,50.0,184.0,0.7556496858596802,138.0,172.0,0.6703655123710632,31.0,233.0,0.7519384622573853,168.0,218.0,0.7876400947570801
1,552,189,593,292,372,303,527,537,106.0,32.0,0.5733899474143982,117.0,24.0,0.6359368562698364,98.0,24.0,0.6293960213661194,129.0,27.0,0.5988511443138123,83.0,27.0,0.614775538444519,143.0,61.0,0.5510967373847961,59.0,61.0,0.4379476308822632,179.0,88.0,0.5219724774360657,68.0,96.0,0.6211487650871277,145.0,107.0,0.24175165593624115,121.0,121.0,0.5645866990089417,114.0,132.0,0.28286483883857727,59.0,131.0,0.3219318389892578,126.0,176.0,0.2870631515979767,41.0,174.0,0.3058892488479614,120.0,220.0,0.4417780935764313,31.0,216.0,0.3399936258792877,56.0,24.0,0.2389933466911316,45.0,184.0,0.14816150069236755,55.0,22.0,0.3165331482887268,24.0,31.0,0.5987697839736938,51.0,25.0,0.7570117712020874,29.0,62.0,0.7680662870407104,75.0,55.0,0.7136942744255066,58.0,76.0,0.2551054060459137,125.0,77.0,0.780896008014679,88.0,61.0,0.27577197551727295,111.0,59.0,0.6283657550811768,59.0,132.0,0.5674360394477844,97.0,129.0,0.5034299492835999,47.0,185.0,0.7555682063102722,135.0,173.0,0.6568837761878967,29.0,233.0,0.759469211101532,167.0,216.0,0.7814967632293701
2,552,189,593,292,372,303,527,537,106.0,32.0,0.5713759064674377,117.0,24.0,0.6352366209030151,98.0,24.0,0.6269201636314392,129.0,27.0,0.597688615322113,83.0,27.0,0.6134620308876038,143.0,61.0,0.5494800209999084,59.0,61.0,0.4321819543838501,179.0,91.0,0.5204350352287292,68.0,96.0,0.6190893054008484,145.0,107.0,0.2407648265361786,121.0,121.0,0.5631499886512756,114.0,136.0,0.28289470076560974,59.0,131.0,0.32267826795578003,125.0,178.0,0.3038518726825714,41.0,174.0,0.3257582187652588,120.0,220.0,0.4379701614379883,31.0,216.0,0.3368949294090271,56.0,24.0,0.21041397750377655,45.0,184.0,0.14830833673477173,53.0,22.0,0.29334506392478943,24.0,31.0,0.6016585826873779,51.0,25.0,0.7547392249107361,29.0,62.0,0.7678178548812866,75.0,55.0,0.7136127352714539,54.0,78.0,0.2510645091533661,125.0,77.0,0.7788516879081726,88.0,61.0,0.2683037519454956,111.0,59.0,0.6288211941719055,59.0,132.0,0.5676656365394592,97.0,129.0,0.5064206123352051,47.0,185.0,0.7547747492790222,135.0,173.0,0.6567487716674805,29.0,233.0,0.7561135292053223,167.0,216.0,0.7785140872001648
3,553,189,592,291,372,303,528,537,98.0,32.0,0.5338351130485535,109.0,24.0,0.6275027990341187,87.0,24.0,0.6267871856689453,122.0,28.0,0.5727072954177856,75.0,29.0,0.5651415586471558,139.0,61.0,0.5215615034103394,55.0,61.0,0.48337191343307495,181.0,91.0,0.5263277292251587,53.0,102.0,0.4863463342189789,142.0,105.0,0.47012069821357727,90.0,127.0,0.4726687967777252,122.0,135.0,0.2883346378803253,55.0,135.0,0.3005666434764862,128.0,180.0,0.2356744259595871,45.0,178.0,0.26552921533584595,121.0,221.0,0.42944425344467163,37.0,222.0,0.3625006675720215,61.0,23.0,0.3410590589046478,59.0,20.0,0.21613454818725586,57.0,20.0,0.4304085075855255,31.0,29.0,0.5714018940925598,55.0,25.0,0.7363284230232239,29.0,61.0,0.7445672750473022,77.0,56.0,0.6974523067474365,56.0,82.0,0.22844922542572021,116.0,80.0,0.6579710841178894,88.0,65.0,0.2040456235408783,106.0,63.0,0.4163046181201935,55.0,136.0,0.5663819313049316,93.0,129.0,0.49899405241012573,47.0,185.0,0.7504198551177979,135.0,173.0,0.6597132682800293,29.0,233.0,0.756764829158783,164.0,219.0,0.7623664736747742
4,554,189,592,292,372,302,527,537,86.0,31.0,0.6348077058792114,97.0,24.0,0.6653921604156494,78.0,24.0,0.6962141394615173,110.0,28.0,0.6530631184577942,63.0,27.0,0.6427059769630432,133.0,60.0,0.5484573245048523,48.0,60.0,0.4729439914226532,173.0,88.0,0.6217290759086609,29.0,97.0,0.4331829845905304,134.0,107.0,0.5848877429962158,52.0,132.0,0.37767696380615234,117.0,132.0,0.2955542802810669,65.0,136.0,0.2634267210960388,126.0,161.0,0.17876213788986206,50.0,164.0,0.2046235352754593,120.0,220.0,0.4010503888130188,45.0,222.0,0.4036012291908264,64.0,28.0,0.23163773119449615,62.0,16.0,0.17162762582302094,63.0,22.0,0.3790853023529053,37.0,29.0,0.5414533019065857,63.0,25.0,0.7887969017028809,33.0,60.0,0.7599882483482361,81.0,59.0,0.7210026383399963,54.0,88.0,0.23785364627838135,122.0,86.0,0.798231840133667,87.0,65.0,0.23217353224754333,111.0,63.0,0.6147254109382629,55.0,136.0,0.5669438242912292,95.0,135.0,0.5125126838684082,46.0,186.0,0.7572922110557556,136.0,173.0,0.6986258029937744,29.0,233.0,0.7713785171508789,160.0,222.0,0.768380343914032
5,554,189,592,292,372,302,527,537,87.0,31.0,0.6364363431930542,97.0,24.0,0.6672050952911377,77.0,22.0,0.6962063312530518,110.0,28.0,0.6556141376495361,63.0,27.0,0.6455832719802856,133.0,60.0,0.5510467886924744,48.0,60.0,0.47538846731185913,173.0,88.0,0.624248206615448,29.0,97.0,0.43022769689559937,134.0,107.0,0.5879745483398438,50.0,132.0,0.3757852613925934,117.0,132.0,0.3048933446407318,65.0,136.0,0.2724630534648895,126.0,161.0,0.18304890394210815,50.0,164.0,0.20640991628170013,120.0,220.0,0.41646596789360046,45.0,222.0,0.41747358441352844,64.0,28.0,0.2313428521156311,62.0,16.0,0.17188194394111633,63.0,22.0,0.37915778160095215,37.0,29.0,0.5396992564201355,63.0,25.0,0.7882070541381836,33.0,60.0,0.7593894600868225,81.0,59.0,0.7216542363166809,54.0,88.0,0.236395463347435,122.0,86.0,0.8002508878707886,87.0,65.0,0.2272047996520996,111.0,64.0,0.6170108914375305,55.0,136.0,0.5698404312133789,95.0,135.0,0.5115411877632141,47.0,185.0,0.7602131366729736,136.0,173.0,0.6987904906272888,29.0,233.0,0.7717852592468262,160.0,222.0,0.7675326466560364
6,552,189,590,292,373,301,525,537,87.0,31.0,0.6411296725273132,97.0,24.0,0.6735472083091736,76.0,24.0,0.7149860858917236,111.0,27.0,0.6527805328369141,63.0,27.0,0.6761987805366516,137.0,61.0,0.5499210357666016,45.0,63.0,0.4726443290710449,173.0,91.0,0.5624020099639893,23.0,102.0,0.30638831853866577,132.0,113.0,0.5397677421569824,25.0,144.0,0.2857619822025299,122.0,148.0,0.2715587913990021,67.0,151.0,0.3020826280117035,134.0,177.0,0.1325029581785202,58.0,180.0,0.17708446085453033,128.0,220.0,0.41710543632507324,61.0,226.0,0.43496569991111755,72.0,28.0,0.2707799971103668,66.0,16.0,0.14211581647396088,71.0,26.0,0.3832501769065857,44.0,31.0,0.5680935382843018,71.0,29.0,0.790921151638031,39.0,59.0,0.7074573040008545,87.0,61.0,0.7240535616874695,64.0,91.0,0.2453126311302185,127.0,88.0,0.8454744815826416,119.0,111.0,0.18148230016231537,122.0,68.0,0.6798829436302185,58.0,136.0,0.5542268753051758,97.0,133.0,0.5061683654785156,47.0,185.0,0.7404276132583618,140.0,174.0,0.7180320620536804,28.0,234.0,0.7496455907821655,159.0,224.0,0.7736611366271973
7,552,189,590,292,372,302,525,537,87.0,31.0,0.6368953585624695,97.0,24.0,0.6689700484275818,76.0,24.0,0.7104055881500244,111.0,27.0,0.6481386423110962,63.0,27.0,0.6694278120994568,139.0,61.0,0.5506297945976257,45.0,63.0,0.4737881124019623,173.0,90.0,0.5637222528457642,23.0,102.0,0.3004496395587921,132.0,113.0,0.5451483726501465,26.0,144.0,0.2804790735244751,125.0,145.0,0.2737806737422943,67.0,148.0,0.3057049810886383,134.0,173.0,0.14026714861392975,58.0,180.0,0.20306265354156494,129.0,219.0,0.42220544815063477,60.0,228.0,0.4396916627883911,73.0,27.0,0.26673367619514465,73.0,24.0,0.15228046476840973,71.0,23.0,0.3797767460346222,46.0,28.0,0.5567627549171448,71.0,27.0,0.7920604348182678,39.0,58.0,0.7085412740707397,86.0,60.0,0.7278863191604614,62.0,90.0,0.24450479447841644,127.0,88.0,0.8634754419326782,119.0,111.0,0.15179692208766937,123.0,67.0,0.6778324842453003,59.0,136.0,0.5745102763175964,97.0,133.0,0.5102037787437439,49.0,185.0,0.7489950060844421,140.0,173.0,0.7199862599372864,29.0,233.0,0.7602641582489014,159.0,224.0,0.7720469832420349
8,545,189,588,292,373,302,525,537,97.0,31.0,0.670041024684906,107.0,22.0,0.7152541875839233,86.0,24.0,0.7349240183830261,119.0,26.0,0.6841273307800293,75.0,27.0,0.7019988894462585,147.0,61.0,0.5655958652496338,63.0,63.0,0.57337886095047,177.0,92.0,0.5674352049827576,37.0,95.0,0.46131524443626404,140.0,119.0,0.6530960202217102,22.0,134.0,0.35439375042915344,133.0,136.0,0.30935797095298767,79.0,137.0,0.3701731264591217,148.0,168.0,0.23117579519748688,77.0,178.0,0.30227169394493103,145.0,217.0,0.4978785216808319,83.0,228.0,0.5022405982017517,82.0,27.0,0.3543923795223236,81.0,24.0,0.24850642681121826,81.0,24.0,0.4279961585998535,53.0,30.0,0.577671468257904,78.0,28.0,0.7368776202201843,45.0,60.0,0.7293877005577087,93.0,60.0,0.7366562485694885,62.0,90.0,0.23859010636806488,133.0,91.0,0.8307994604110718,104.0,72.0,0.19456999003887177,134.0,72.0,0.6668596863746643,63.0,136.0,0.5736728310585022,103.0,132.0,0.5242912769317627,51.0,185.0,0.7468354105949402,143.0,173.0,0.7166316509246826,28.0,232.0,0.7571879029273987,159.0,224.0,0.7844695448875427
9,539,189,587,292,373,302,526,536,105.0,31.0,0.7506781220436096,111.0,22.0,0.7902638912200928,94.0,24.0,0.8072588443756104,123.0,25.0,0.7415978312492371,85.0,27.0,0.7231897711753845,151.0,61.0,0.5951759815216064,71.0,63.0,0.6129736304283142,175.0,91.0,0.6172587871551514,40.0,96.0,0.557746946811676,152.0,124.0,0.6915385127067566,20.0,132.0,0.4903077781200409,140.0,135.0,0.3786269724369049,91.0,135.0,0.43575921654701233,154.0,175.0,0.31524956226348877,91.0,180.0,0.3565562069416046,152.0,216.0,0.5621595978736877,99.0,228.0,0.5365090370178223,88.0,32.0,0.3278045356273651,89.0,20.0,0.2248949110507965,87.0,27.0,0.39379265904426575,60.0,29.0,0.6026222109794617,86.0,28.0,0.7653028964996338,53.0,60.0,0.7404196858406067,102.0,60.0,0.7432553172111511,62.0,88.0,0.2659161388874054,140.0,91.0,0.8273037672042847,109.0,75.0,0.19679167866706848,146.0,76.0,0.707649827003479,67.0,136.0,0.5771835446357727,109.0,132.0,0.5252761840820312,55.0,183.0,0.7302519083023071,147.0,173.0,0.7133404612541199,28.0,232.0,0.7556533217430115,159.0,224.0,0.7914690375328064
