frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,714,199,780,312,776,203,807,271,153.0,33.0,0.535843551158905,157.0,26.0,0.5739365220069885,149.0,24.0,0.5020518898963928,128.0,25.0,0.2166975438594818,127.0,25.0,0.6285104751586914,123.0,58.0,0.32554978132247925,124.0,60.0,0.538129448890686,116.0,92.0,0.11199354380369186,149.0,89.0,0.3914417624473572,156.0,104.0,0.18062999844551086,181.0,107.0,0.4128214418888092,117.0,120.0,0.28819718956947327,88.0,120.0,0.3057200014591217,161.0,161.0,0.6702426671981812,78.0,167.0,0.5625337958335876,141.0,213.0,0.616553783416748,31.0,219.0,0.531111478805542,94.0,48.0,0.4768471121788025,103.0,36.0,0.5393788814544678,84.0,36.0,0.48978325724601746,112.0,40.0,0.49525904655456543,71.0,41.0,0.4583536386489868,141.0,60.0,0.5379630923271179,35.0,61.0,0.43042048811912537,149.0,103.0,0.479941725730896,27.0,107.0,0.6645476818084717,116.0,130.0,0.5175672173500061,81.0,131.0,0.4415401816368103,117.0,179.0,0.14688557386398315,60.0,182.0,0.12447480112314224,156.0,126.0,0.4432425796985626,23.0,129.0,0.40150395035743713,157.0,197.0,0.47624263167381287,17.0,195.0,0.35212209820747375
1,719,198,781,312,776,203,807,271,146.0,36.0,0.45682209730148315,150.0,28.0,0.498379111289978,140.0,28.0,0.39569053053855896,120.0,29.0,0.23068767786026,119.0,27.0,0.613504946231842,133.0,60.0,0.3292842507362366,114.0,66.0,0.3979211747646332,138.0,88.0,0.1197553500533104,110.0,112.0,0.29263031482696533,181.0,127.0,0.09221797436475754,112.0,135.0,0.0742168128490448,117.0,129.0,0.2725958228111267,87.0,131.0,0.3086937665939331,157.0,161.0,0.6928460001945496,85.0,169.0,0.6156496405601501,141.0,213.0,0.6237041354179382,35.0,221.0,0.5643707513809204,94.0,48.0,0.4801267385482788,105.0,36.0,0.5679999589920044,86.0,36.0,0.5064895153045654,116.0,40.0,0.5351107120513916,71.0,41.0,0.4595920741558075,141.0,60.0,0.5698828101158142,35.0,61.0,0.4478418827056885,149.0,104.0,0.488541841506958,27.0,107.0,0.6598863005638123,116.0,128.0,0.5349656939506531,80.0,131.0,0.46035537123680115,116.0,123.0,0.12756183743476868,60.0,155.0,0.12664683163166046,159.0,128.0,0.45614737272262573,20.0,130.0,0.5095494985580444,156.0,195.0,0.5067570805549622,17.0,195.0,0.4452439844608307
2,719,198,781,312,776,203,807,271,146.0,36.0,0.4567026197910309,150.0,28.0,0.49744975566864014,140.0,28.0,0.3950597643852234,120.0,29.0,0.23051273822784424,119.0,27.0,0.6157512068748474,133.0,60.0,0.3279116451740265,114.0,66.0,0.39663681387901306,138.0,88.0,0.12030480057001114,110.0,112.0,0.2915296256542206,181.0,127.0,0.09267283976078033,112.0,135.0,0.07578261941671371,119.0,129.0,0.27227982878685,87.0,132.0,0.3076515793800354,157.0,161.0,0.6892023086547852,85.0,169.0,0.6144976019859314,141.0,213.0,0.6229963302612305,35.0,221.0,0.5643013715744019,94.0,48.0,0.45329156517982483,105.0,36.0,0.5532033443450928,86.0,36.0,0.48919907212257385,116.0,40.0,0.5260535478591919,71.0,41.0,0.4530829191207886,141.0,60.0,0.5682610869407654,35.0,61.0,0.4525400400161743,149.0,104.0,0.4865942597389221,27.0,107.0,0.6581464409828186,116.0,130.0,0.5357484221458435,80.0,131.0,0.45691755414009094,112.0,121.0,0.13020430505275726,60.0,155.0,0.12582968175411224,159.0,128.0,0.45268094539642334,20.0,130.0,0.5088198781013489,156.0,195.0,0.5008301138877869,17.0,195.0,0.444364458322525
3,723,199,781,310,776,203,807,271,143.0,34.0,0.4728352725505829,147.0,26.0,0.5364906787872314,132.0,28.0,0.40956228971481323,156.0,33.0,0.5237680077552795,115.0,29.0,0.6727035641670227,151.0,65.0,0.577659010887146,102.0,64.0,0.5604411959648132,177.0,91.0,0.22839559614658356,84.0,100.0,0.418137788772583,180.0,128.0,0.25660136342048645,79.0,125.0,0.3674940764904022,133.0,128.0,0.31789082288742065,96.0,132.0,0.34821921586990356,159.0,169.0,0.704196035861969,90.0,176.0,0.5455799102783203,143.0,219.0,0.6344918608665466,37.0,225.0,0.6016070246696472,94.0,48.0,0.45365774631500244,105.0,36.0,0.5319182872772217,86.0,36.0,0.4755604565143585,116.0,40.0,0.5260787010192871,71.0,41.0,0.45618441700935364,141.0,60.0,0.5656161308288574,35.0,61.0,0.45698925852775574,149.0,103.0,0.48226475715637207,28.0,107.0,0.6511380076408386,115.0,130.0,0.5431936383247375,82.0,131.0,0.43820247054100037,112.0,121.0,0.15484771132469177,61.0,149.0,0.17405325174331665,156.0,126.0,0.49286454916000366,20.0,130.0,0.5124147534370422,155.0,197.0,0.5113280415534973,17.0,196.0,0.46779268980026245
4,723,199,781,310,776,203,807,271,141.0,35.0,0.46382638812065125,147.0,26.0,0.5271923542022705,132.0,28.0,0.40590736269950867,156.0,33.0,0.5250394344329834,115.0,29.0,0.6733230352401733,151.0,65.0,0.5770156979560852,102.0,64.0,0.5608441829681396,176.0,91.0,0.22746849060058594,84.0,100.0,0.4201326072216034,180.0,128.0,0.2526148557662964,79.0,125.0,0.3683471977710724,133.0,128.0,0.3173595368862152,96.0,132.0,0.34671345353126526,159.0,169.0,0.7031255960464478,90.0,176.0,0.5442639589309692,143.0,219.0,0.6339259147644043,37.0,225.0,0.5982612371444702,94.0,48.0,0.44460219144821167,103.0,38.0,0.5239288210868835,86.0,36.0,0.4686152935028076,116.0,40.0,0.5224128365516663,71.0,41.0,0.44791126251220703,141.0,60.0,0.5672240853309631,35.0,61.0,0.449397474527359,149.0,104.0,0.4850674569606781,28.0,107.0,0.6362255215644836,115.0,130.0,0.536215603351593,82.0,131.0,0.4167517423629761,109.0,119.0,0.16169330477714539,60.0,149.0,0.16015410423278809,157.0,126.0,0.4777696132659912,20.0,130.0,0.5119673609733582,155.0,197.0,0.5068787336349487,16.0,196.0,0.4688287079334259
5,723,201,781,310,776,203,807,272,141.0,35.0,0.4716421663761139,146.0,28.0,0.4858112931251526,132.0,28.0,0.41742998361587524,156.0,30.0,0.5697426795959473,116.0,29.0,0.6373987793922424,160.0,66.0,0.5730773210525513,99.0,65.0,0.58278888463974,181.0,95.0,0.37167465686798096,78.0,96.0,0.5049346685409546,181.0,127.0,0.45540985465049744,69.0,125.0,0.5355269908905029,137.0,134.0,0.33381497859954834,99.0,135.0,0.38915956020355225,167.0,171.0,0.712497889995575,98.0,176.0,0.6092252731323242,141.0,221.0,0.6575005650520325,43.0,227.0,0.6145311594009399,94.0,48.0,0.44090065360069275,103.0,36.0,0.5178878903388977,86.0,36.0,0.4633081257343292,116.0,40.0,0.5013865828514099,69.0,41.0,0.43292513489723206,141.0,60.0,0.5561007857322693,31.0,61.0,0.47295984625816345,147.0,104.0,0.4431489109992981,27.0,110.0,0.5095309615135193,111.0,132.0,0.44083428382873535,89.0,139.0,0.3486088812351227,116.0,129.0,0.16136112809181213,55.0,120.0,0.19199885427951813,158.0,126.0,0.39903005957603455,20.0,126.0,0.43435588479042053,157.0,193.0,0.45077911019325256,17.0,196.0,0.37400951981544495
6,722,202,781,310,776,203,807,272,141.0,33.0,0.5635157227516174,145.0,24.0,0.5958626866340637,132.0,24.0,0.5415104627609253,155.0,29.0,0.6310943961143494,119.0,27.0,0.6913850903511047,163.0,65.0,0.5922730565071106,99.0,65.0,0.6033550500869751,181.0,95.0,0.47676125168800354,77.0,98.0,0.5741289258003235,181.0,126.0,0.5316175818443298,62.0,128.0,0.5871960520744324,141.0,132.0,0.3806871473789215,101.0,133.0,0.41832292079925537,169.0,171.0,0.7051876783370972,101.0,177.0,0.6072391271591187,144.0,220.0,0.6574236750602722,45.0,226.0,0.6087440252304077,93.0,47.0,0.46071186661720276,103.0,34.0,0.5275574326515198,84.0,36.0,0.48580875992774963,116.0,40.0,0.48511573672294617,68.0,40.0,0.4280848503112793,141.0,60.0,0.5651293396949768,30.0,62.0,0.43934574723243713,145.0,109.0,0.34683793783187866,35.0,112.0,0.533735990524292,112.0,132.0,0.3591471016407013,90.0,132.0,0.2821972370147705,116.0,141.0,0.10673186182975769,60.0,151.0,0.1264243721961975,159.0,132.0,0.4328799843788147,20.0,132.0,0.4491640329360962,156.0,196.0,0.42236822843551636,17.0,196.0,0.3265435993671417
7,722,202,781,310,776,203,807,272,141.0,33.0,0.5630125403404236,145.0,24.0,0.6019794344902039,132.0,24.0,0.5450636148452759,155.0,29.0,0.6292588114738464,119.0,27.0,0.6944442391395569,163.0,65.0,0.5945351719856262,99.0,65.0,0.6041629314422607,181.0,95.0,0.47546613216400146,77.0,98.0,0.5791945457458496,181.0,126.0,0.5456928610801697,62.0,128.0,0.610165536403656,141.0,132.0,0.36955270171165466,101.0,133.0,0.4180425703525543,169.0,171.0,0.7096779942512512,101.0,177.0,0.6105650663375854,144.0,220.0,0.6580649614334106,45.0,226.0,0.6106738448143005,93.0,47.0,0.46108362078666687,102.0,36.0,0.5243880748748779,84.0,36.0,0.48353227972984314,116.0,40.0,0.4846668243408203,68.0,40.0,0.424310564994812,141.0,60.0,0.5658973455429077,30.0,62.0,0.44008779525756836,145.0,109.0,0.3479882478713989,35.0,112.0,0.5325506329536438,112.0,132.0,0.36034640669822693,90.0,132.0,0.2800314128398895,116.0,141.0,0.1077536940574646,60.0,151.0,0.12665550410747528,159.0,132.0,0.4340987205505371,20.0,132.0,0.45444589853286743,156.0,196.0,0.42788055539131165,17.0,196.0,0.3336404860019684
8,722,202,782,310,776,203,806,271,137.0,29.0,0.6398793458938599,142.0,20.0,0.6564065217971802,131.0,20.0,0.6255789995193481,152.0,26.0,0.6596657037734985,116.0,25.0,0.7354565262794495,160.0,62.0,0.5719329118728638,99.0,61.0,0.5984477996826172,178.0,96.0,0.5180997252464294,75.0,95.0,0.620283842086792,179.0,128.0,0.582007884979248,57.0,128.0,0.6745736598968506,137.0,126.0,0.38458749651908875,96.0,132.0,0.41705620288848877,165.0,171.0,0.714234471321106,93.0,174.0,0.6140849590301514,141.0,221.0,0.6653276681900024,43.0,225.0,0.6235236525535583,97.0,48.0,0.4518290162086487,105.0,36.0,0.5203869938850403,86.0,36.0,0.4781116545200348,116.0,40.0,0.460702121257782,72.0,40.0,0.41726142168045044,146.0,62.0,0.5583519339561462,30.0,62.0,0.42085713148117065,150.0,116.0,0.4119827449321747,37.0,111.0,0.5100168585777283,115.0,129.0,0.42056578397750854,81.0,127.0,0.39548566937446594,117.0,183.0,0.12898162007331848,60.0,182.0,0.11725785583257675,165.0,126.0,0.48166483640670776,20.0,130.0,0.5437895059585571,161.0,197.0,0.43997669219970703,17.0,198.0,0.3724270462989807
9,722,200,782,310,776,203,807,271,137.0,29.0,0.607090175151825,141.0,22.0,0.6033503413200378,129.0,22.0,0.5581930875778198,150.0,28.0,0.6371127367019653,115.0,27.0,0.7060666084289551,159.0,61.0,0.5639441609382629,95.0,62.0,0.5904013514518738,179.0,97.0,0.5199996829032898,71.0,99.0,0.6249372363090515,179.0,130.0,0.5497307777404785,54.0,132.0,0.6494032740592957,137.0,124.0,0.41858920454978943,95.0,129.0,0.42340269684791565,161.0,170.0,0.6775028705596924,81.0,174.0,0.5822604894638062,140.0,220.0,0.6745098829269409,37.0,225.0,0.6312347650527954,93.0,48.0,0.4624321162700653,102.0,36.0,0.5260342359542847,84.0,36.0,0.47869518399238586,116.0,40.0,0.5204951167106628,68.0,40.0,0.44426989555358887,142.0,62.0,0.5867318511009216,30.0,62.0,0.42226648330688477,143.0,108.0,0.3949729800224304,36.0,107.0,0.44850996136665344,116.0,126.0,0.41945186257362366,77.0,125.0,0.4074532985687256,116.0,133.0,0.14629529416561127,60.0,155.0,0.12985379993915558,158.0,122.0,0.5048525333404541,20.0,126.0,0.573617696762085,156.0,195.0,0.5094771385192871,17.0,196.0,0.4536205232143402
