frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,518,190,556,278,358,314,508,531,113.0,47.0,0.40828725695610046,119.0,36.0,0.4447470009326935,102.0,36.0,0.4476751983165741,130.0,34.0,0.3913951814174652,85.0,31.0,0.4572211802005768,151.0,64.0,0.4113439619541168,60.0,58.0,0.36904022097587585,175.0,106.0,0.5865394473075867,27.0,97.0,0.3584846556186676,137.0,114.0,0.45627084374427795,24.0,144.0,0.4819888770580292,126.0,144.0,0.2234877049922943,76.0,148.0,0.22826851904392242,170.0,168.0,0.07886786758899689,94.0,188.0,0.30884408950805664,104.0,237.0,0.13218069076538086,121.0,237.0,0.3993290066719055,12.0,32.0,0.2106786072254181,8.0,29.0,0.38997429609298706,10.0,27.0,0.16453664004802704,15.0,28.0,0.7037308216094971,42.0,20.0,0.7325384020805359,19.0,66.0,0.7203219532966614,75.0,43.0,0.7833794355392456,50.0,90.0,0.2224983423948288,118.0,68.0,0.7153230309486389,74.0,66.0,0.08590041846036911,159.0,83.0,0.7166428565979004,75.0,126.0,0.5299012064933777,117.0,117.0,0.5125577449798584,60.0,179.0,0.7850776314735413,146.0,164.0,0.6645603775978088,55.0,232.0,0.7409931421279907,171.0,208.0,0.7919379472732544
1,515,189,556,278,289,311,508,530,112.0,28.0,0.4910561442375183,119.0,18.0,0.5417866110801697,102.0,18.0,0.5202922821044922,134.0,24.0,0.49843814969062805,89.0,21.0,0.5699085593223572,152.0,64.0,0.46623942255973816,59.0,58.0,0.41714319586753845,175.0,107.0,0.6177931427955627,31.0,101.0,0.4339113235473633,136.0,116.0,0.5297576189041138,23.0,136.0,0.5357078909873962,126.0,144.0,0.2619943618774414,80.0,144.0,0.26590046286582947,126.0,188.0,0.11344607919454575,98.0,188.0,0.30271273851394653,127.0,237.0,0.1566634625196457,123.0,236.0,0.3999329209327698,73.0,33.0,0.10446343570947647,64.0,20.0,0.2200854867696762,86.0,12.0,0.12499529868364334,68.0,27.0,0.7760763764381409,91.0,21.0,0.821821391582489,73.0,67.0,0.7735295295715332,111.0,45.0,0.8507184982299805,94.0,94.0,0.4436352252960205,142.0,76.0,0.7527965903282166,114.0,78.0,0.14382633566856384,167.0,99.0,0.7140721678733826,109.0,128.0,0.6345731616020203,138.0,120.0,0.6033090353012085,99.0,179.0,0.8271015286445618,157.0,165.0,0.6959002017974854,96.0,234.0,0.7558559775352478,177.0,209.0,0.7835128903388977
2,515,189,556,278,289,311,508,530,109.0,27.0,0.5519921779632568,117.0,18.0,0.594039797782898,101.0,18.0,0.5925596356391907,132.0,22.0,0.5661110877990723,87.0,21.0,0.6454935669898987,152.0,64.0,0.46901312470436096,59.0,58.0,0.41831594705581665,175.0,107.0,0.6233646273612976,31.0,99.0,0.4325110912322998,136.0,116.0,0.5380913615226746,23.0,136.0,0.5345456600189209,126.0,143.0,0.26593899726867676,80.0,144.0,0.26663464307785034,126.0,188.0,0.1002361848950386,98.0,188.0,0.28868207335472107,127.0,239.0,0.14991047978401184,122.0,235.0,0.38723963499069214,73.0,33.0,0.10209745913743973,64.0,20.0,0.22312358021736145,86.0,12.0,0.12637588381767273,68.0,27.0,0.7765213847160339,91.0,21.0,0.8217182755470276,73.0,67.0,0.7718799710273743,111.0,45.0,0.8465819954872131,94.0,94.0,0.4460260570049286,142.0,76.0,0.7585988640785217,114.0,78.0,0.13684046268463135,167.0,99.0,0.7197630405426025,109.0,128.0,0.6357677578926086,138.0,120.0,0.6036909222602844,99.0,179.0,0.8262897729873657,157.0,165.0,0.6967288255691528,96.0,234.0,0.7576932311058044,177.0,209.0,0.782623291015625
3,513,188,555,279,360,308,507,531,112.0,26.0,0.5263389348983765,119.0,18.0,0.5496915578842163,103.0,18.0,0.5630738735198975,134.0,22.0,0.5319336652755737,89.0,21.0,0.6361913681030273,151.0,61.0,0.46256527304649353,63.0,57.0,0.44031983613967896,175.0,105.0,0.6001158952713013,35.0,97.0,0.4867113530635834,136.0,118.0,0.5304306149482727,24.0,134.0,0.5633053779602051,129.0,138.0,0.2770233452320099,82.0,136.0,0.31088316440582275,174.0,169.0,0.09922651946544647,105.0,185.0,0.309790700674057,127.0,234.0,0.14348816871643066,124.0,232.0,0.46716612577438354,13.0,26.0,0.0760175883769989,12.0,28.0,0.21240052580833435,14.0,27.0,0.08248983323574066,19.0,32.0,0.7006516456604004,46.0,24.0,0.7534145712852478,17.0,67.0,0.7644361853599548,77.0,48.0,0.7642920017242432,46.0,90.0,0.3103739619255066,114.0,82.0,0.6368387341499329,81.0,83.0,0.0972215011715889,145.0,113.0,0.6262861490249634,65.0,128.0,0.5433816313743591,107.0,120.0,0.519464910030365,51.0,179.0,0.7686837315559387,140.0,164.0,0.6612884402275085,51.0,232.0,0.7326152920722961,171.0,208.0,0.786350667476654
4,512,188,555,278,364,306,507,530,109.0,24.0,0.5641334056854248,117.0,17.0,0.5610246658325195,100.0,16.0,0.5947451591491699,130.0,20.0,0.5625695586204529,87.0,19.0,0.649427592754364,152.0,60.0,0.44341734051704407,59.0,57.0,0.43854960799217224,173.0,104.0,0.5686661005020142,33.0,98.0,0.4787504971027374,135.0,118.0,0.5141730904579163,23.0,135.0,0.5218961834907532,133.0,138.0,0.2541554570198059,83.0,139.0,0.29079416394233704,101.0,176.0,0.07973736524581909,102.0,184.0,0.2357802540063858,123.0,238.0,0.14193643629550934,120.0,235.0,0.46569857001304626,2.0,53.0,0.07408777624368668,44.0,181.0,0.19660817086696625,1.0,51.0,0.07007250189781189,19.0,31.0,0.6776149272918701,47.0,25.0,0.7180720567703247,15.0,67.0,0.7567891478538513,75.0,50.0,0.7589523792266846,42.0,94.0,0.2908567190170288,103.0,86.0,0.6764113306999207,85.0,95.0,0.10100216418504715,129.0,117.0,0.6157041788101196,59.0,128.0,0.538680374622345,100.0,122.0,0.4860796630382538,44.0,180.0,0.7480579614639282,136.0,165.0,0.6458272337913513,46.0,231.0,0.7332088351249695,167.0,208.0,0.7808164954185486
5,512,188,555,279,364,306,507,530,109.0,23.0,0.5884596109390259,115.0,16.0,0.6023785471916199,100.0,16.0,0.6376514434814453,130.0,20.0,0.6124972701072693,87.0,17.0,0.683379054069519,153.0,60.0,0.4402042031288147,60.0,56.0,0.4424734115600586,173.0,106.0,0.5675186514854431,33.0,95.0,0.48018109798431396,135.0,117.0,0.4981711804866791,23.0,132.0,0.5552924871444702,133.0,134.0,0.25807204842567444,82.0,136.0,0.3176780343055725,97.0,168.0,0.07657826691865921,98.0,172.0,0.25415515899658203,125.0,230.0,0.1422049105167389,120.0,231.0,0.512701690196991,2.0,53.0,0.07104993611574173,44.0,181.0,0.20810414850711823,49.0,22.0,0.06732350587844849,19.0,31.0,0.6670728325843811,47.0,25.0,0.7147647142410278,15.0,67.0,0.7569097876548767,75.0,50.0,0.7567703127861023,46.0,90.0,0.29729536175727844,103.0,86.0,0.668143630027771,85.0,95.0,0.10756982117891312,129.0,117.0,0.6043378114700317,59.0,128.0,0.5380286574363708,100.0,120.0,0.48401713371276855,45.0,179.0,0.746948778629303,136.0,165.0,0.6445649266242981,46.0,231.0,0.7351666688919067,167.0,208.0,0.7784335017204285
6,512,187,554,279,367,304,509,530,109.0,27.0,0.49054470658302307,113.0,18.0,0.5635271668434143,98.0,18.0,0.5433197021484375,130.0,24.0,0.5333670377731323,85.0,21.0,0.6121105551719666,155.0,61.0,0.4021669328212738,59.0,58.0,0.44437626004219055,177.0,106.0,0.5361952781677246,31.0,95.0,0.4762108325958252,132.0,119.0,0.4774550497531891,19.0,131.0,0.5701290369033813,133.0,138.0,0.24161384999752045,83.0,139.0,0.2770131826400757,129.0,179.0,0.05492944270372391,98.0,180.0,0.23728737235069275,121.0,230.0,0.1441948115825653,115.0,231.0,0.39897000789642334,57.0,23.0,0.06940815597772598,40.0,181.0,0.25693202018737793,53.0,26.0,0.15525829792022705,23.0,31.0,0.6561151742935181,51.0,27.0,0.7513595223426819,13.0,66.0,0.7656087279319763,75.0,53.0,0.7682595252990723,42.0,94.0,0.318920761346817,94.0,88.0,0.6945700645446777,109.0,103.0,0.36643317341804504,108.0,121.0,0.6050308346748352,53.0,131.0,0.5346468091011047,97.0,125.0,0.4824148714542389,41.0,179.0,0.7515822649002075,132.0,164.0,0.6332696676254272,40.0,231.0,0.7357139587402344,159.0,208.0,0.7838507294654846
7,510,187,554,279,370,304,508,531,105.0,27.0,0.6717674732208252,113.0,19.0,0.7042053937911987,97.0,18.0,0.7289010286331177,129.0,22.0,0.6777074337005615,85.0,21.0,0.7386581301689148,155.0,61.0,0.417527973651886,63.0,59.0,0.47770440578460693,177.0,106.0,0.5454868078231812,35.0,95.0,0.5142213702201843,135.0,119.0,0.5024299621582031,23.0,132.0,0.6181637048721313,137.0,137.0,0.25988563895225525,85.0,138.0,0.30215877294540405,137.0,183.0,0.06325303018093109,98.0,176.0,0.20003774762153625,125.0,226.0,0.14748339354991913,103.0,231.0,0.3628731966018677,60.0,28.0,0.18553565442562103,36.0,181.0,0.2612890601158142,59.0,27.0,0.3322516083717346,30.0,28.0,0.6106563806533813,56.0,26.0,0.7295171022415161,17.0,64.0,0.7079693078994751,79.0,53.0,0.719112753868103,42.0,96.0,0.2938072085380554,92.0,88.0,0.7082515358924866,111.0,108.0,0.32968178391456604,107.0,125.0,0.7135377526283264,51.0,128.0,0.5321468114852905,95.0,123.0,0.47596004605293274,39.0,179.0,0.733892560005188,132.0,162.0,0.6177231073379517,36.0,231.0,0.7311846613883972,155.0,208.0,0.772101879119873
8,510,187,555,279,369,304,508,531,103.0,27.0,0.6570568680763245,111.0,18.0,0.7271834015846252,95.0,18.0,0.7184097170829773,126.0,22.0,0.6958972811698914,83.0,21.0,0.7239113450050354,152.0,60.0,0.45806562900543213,61.0,59.0,0.5092896819114685,173.0,106.0,0.5720359683036804,35.0,97.0,0.5574541687965393,132.0,119.0,0.5068404674530029,23.0,132.0,0.6324541568756104,134.0,137.0,0.292047917842865,85.0,138.0,0.33243507146835327,133.0,183.0,0.1085674986243248,94.0,180.0,0.23084653913974762,126.0,223.0,0.24883925914764404,100.0,229.0,0.4098280668258667,65.0,27.0,0.18974700570106506,36.0,181.0,0.2423313856124878,61.0,27.0,0.34144219756126404,30.0,28.0,0.6271370649337769,58.0,28.0,0.7316121459007263,17.0,64.0,0.7197871804237366,81.0,52.0,0.7202902436256409,42.0,94.0,0.2994851768016815,92.0,88.0,0.7159302234649658,111.0,108.0,0.3067699372768402,107.0,125.0,0.7198123335838318,51.0,128.0,0.5377656817436218,95.0,123.0,0.48053181171417236,40.0,180.0,0.736905038356781,133.0,163.0,0.6196035146713257,38.0,231.0,0.7260974645614624,155.0,208.0,0.7725478410720825
9,510,187,554,279,373,303,507,530,101.0,27.0,0.7045945525169373,108.0,18.0,0.7307491302490234,91.0,18.0,0.748769223690033,125.0,22.0,0.7287425994873047,79.0,21.0,0.7358259558677673,155.0,60.0,0.4598339796066284,59.0,60.0,0.5229940414428711,177.0,106.0,0.5849820971488953,32.0,98.0,0.5664920210838318,135.0,121.0,0.5113932490348816,20.0,134.0,0.6349231004714966,134.0,140.0,0.2584059536457062,82.0,140.0,0.2992217242717743,137.0,179.0,0.13285693526268005,86.0,180.0,0.21981653571128845,130.0,227.0,0.3133363425731659,91.0,232.0,0.4075036942958832,70.0,20.0,0.34169572591781616,36.0,181.0,0.22757646441459656,69.0,20.0,0.4441523849964142,36.0,27.0,0.6044316291809082,66.0,24.0,0.715419590473175,20.0,62.0,0.6961380839347839,83.0,53.0,0.7127641439437866,38.0,97.0,0.3403692841529846,95.0,89.0,0.6993632912635803,84.0,106.0,0.11890961229801178,110.0,126.0,0.7398063540458679,50.0,128.0,0.515316903591156,92.0,124.0,0.4783635437488556,40.0,180.0,0.7307795286178589,135.0,163.0,0.6570983529090881,34.0,231.0,0.7243033051490784,151.0,212.0,0.7717403769493103
