frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,704,301,772,383,683,423,898,564,141.0,31.0,0.7623065710067749,147.0,24.0,0.7918992638587952,134.0,24.0,0.7818734049797058,155.0,29.0,0.7787873148918152,123.0,27.0,0.8057252168655396,164.0,54.0,0.6865631937980652,107.0,57.0,0.6392234563827515,177.0,82.0,0.4068473279476166,84.0,88.0,0.6037381291389465,186.0,92.0,0.26952895522117615,92.0,123.0,0.6200106143951416,141.0,120.0,0.5064566731452942,101.0,118.0,0.44271737337112427,152.0,161.0,0.6138431429862976,65.0,159.0,0.6146411299705505,164.0,215.0,0.6375072598457336,40.0,196.0,0.5712416172027588,135.0,30.0,0.34926727414131165,139.0,27.0,0.4560663104057312,135.0,24.0,0.386197954416275,127.0,27.0,0.6817394495010376,144.0,32.0,0.6774990558624268,108.0,50.0,0.8352258801460266,147.0,67.0,0.7526029348373413,87.0,87.0,0.7404693961143494,164.0,84.0,0.6302664875984192,63.0,113.0,0.7730482220649719,180.0,84.0,0.6665219664573669,87.0,137.0,0.5956412553787231,117.0,143.0,0.5756570100784302,55.0,179.0,0.7444897294044495,149.0,174.0,0.7317851185798645,19.0,213.0,0.7073937058448792,167.0,229.0,0.6900374293327332
1,698,302,770,384,692,425,889,565,139.0,33.0,0.7236393094062805,143.0,24.0,0.7535704374313354,133.0,26.0,0.7820355296134949,154.0,29.0,0.7758930921554565,125.0,31.0,0.7763951420783997,164.0,58.0,0.6906094551086426,111.0,61.0,0.6723577976226807,177.0,85.0,0.4124235212802887,89.0,90.0,0.6063125729560852,175.0,100.0,0.16322611272335052,93.0,121.0,0.6631700992584229,144.0,122.0,0.5462475419044495,105.0,120.0,0.48539161682128906,154.0,163.0,0.6226984858512878,67.0,159.0,0.6026079654693604,170.0,213.0,0.6427922248840332,39.0,196.0,0.6056528687477112,149.0,29.0,0.3129444122314453,151.0,24.0,0.4491979777812958,148.0,24.0,0.38160890340805054,139.0,25.0,0.6540221571922302,157.0,31.0,0.6371243000030518,115.0,49.0,0.7714943289756775,159.0,69.0,0.7194339036941528,91.0,86.0,0.7031047940254211,177.0,91.0,0.5792098641395569,63.0,115.0,0.7024375200271606,188.0,97.0,0.4296245574951172,89.0,133.0,0.5643907785415649,121.0,137.0,0.5799849033355713,59.0,179.0,0.7099470496177673,155.0,170.0,0.7175523042678833,23.0,216.0,0.6949043869972229,174.0,228.0,0.6766827702522278
2,693,304,770,384,701,425,888,565,137.0,29.0,0.8104764819145203,141.0,23.0,0.8324357867240906,130.0,22.0,0.8571801781654358,149.0,28.0,0.7972809672355652,121.0,27.0,0.8186740875244141,160.0,58.0,0.72590571641922,107.0,57.0,0.703525960445404,175.0,84.0,0.5837343335151672,88.0,86.0,0.6451473236083984,187.0,103.0,0.5339432954788208,90.0,117.0,0.7117365002632141,141.0,124.0,0.5498216152191162,101.0,122.0,0.4620738625526428,153.0,165.0,0.673529863357544,67.0,157.0,0.6008426547050476,170.0,213.0,0.6540727019309998,39.0,199.0,0.6093114018440247,151.0,25.0,0.20111000537872314,155.0,24.0,0.3921918272972107,151.0,23.0,0.30947187542915344,141.0,25.0,0.6466422080993652,161.0,29.0,0.6149702072143555,116.0,48.0,0.7672301530838013,160.0,67.0,0.7114887833595276,87.0,87.0,0.7326523661613464,177.0,100.0,0.5797117352485657,58.0,116.0,0.7522038817405701,175.0,111.0,0.6130023002624512,88.0,129.0,0.5546528100967407,119.0,135.0,0.5444223880767822,61.0,183.0,0.7210367321968079,155.0,169.0,0.7026122212409973,24.0,222.0,0.6983089447021484,175.0,229.0,0.6921960115432739
3,691,304,770,385,705,424,888,565,129.0,33.0,0.7907814383506775,133.0,26.0,0.809910237789154,122.0,26.0,0.8314926624298096,141.0,30.0,0.7913590669631958,113.0,29.0,0.8087521195411682,152.0,58.0,0.7499163150787354,100.0,58.0,0.7138544321060181,170.0,88.0,0.6226133704185486,85.0,86.0,0.6166276931762695,185.0,110.0,0.6046265959739685,83.0,113.0,0.6237111687660217,137.0,128.0,0.5419238805770874,97.0,125.0,0.4772815406322479,150.0,163.0,0.6346651911735535,65.0,155.0,0.5855377316474915,171.0,211.0,0.6487114429473877,35.0,200.0,0.6300029158592224,169.0,47.0,0.2368355244398117,155.0,24.0,0.24290232360363007,163.0,28.0,0.28216105699539185,142.0,26.0,0.6166314482688904,159.0,33.0,0.5746185183525085,115.0,48.0,0.7618353962898254,159.0,68.0,0.7707179188728333,87.0,85.0,0.7143417596817017,174.0,104.0,0.6885849237442017,55.0,113.0,0.7681142687797546,173.0,125.0,0.735393226146698,87.0,129.0,0.5815021991729736,119.0,135.0,0.5733235478401184,60.0,184.0,0.7269332408905029,155.0,169.0,0.7184877991676331,24.0,226.0,0.6890226602554321,175.0,229.0,0.7053812742233276
4,688,305,769,385,705,422,888,565,121.0,33.0,0.8187029361724854,127.0,26.0,0.8444927334785461,117.0,26.0,0.8447080254554749,136.0,30.0,0.8274031281471252,107.0,31.0,0.8191913962364197,146.0,58.0,0.7648233771324158,95.0,58.0,0.7632279396057129,163.0,86.0,0.6410456299781799,82.0,83.0,0.5491677522659302,177.0,105.0,0.6699512004852295,77.0,103.0,0.5542445778846741,132.0,122.0,0.557458221912384,95.0,121.0,0.5445658564567566,148.0,165.0,0.6580846309661865,63.0,155.0,0.6405308842658997,172.0,210.0,0.6603941321372986,31.0,203.0,0.5955427885055542,165.0,39.0,0.20211850106716156,155.0,24.0,0.26761725544929504,165.0,35.0,0.22935402393341064,138.0,24.0,0.6990864276885986,160.0,34.0,0.6736247539520264,114.0,47.0,0.7558227777481079,159.0,69.0,0.7817617654800415,85.0,82.0,0.7045654058456421,170.0,108.0,0.7217898964881897,52.0,107.0,0.7449870109558105,169.0,135.0,0.7620460987091064,87.0,129.0,0.5957874059677124,119.0,135.0,0.570946455001831,61.0,185.0,0.7068986296653748,155.0,171.0,0.7310981154441833,25.0,231.0,0.6985661387443542,175.0,229.0,0.7107827663421631
5,683,302,769,385,703,418,888,565,115.0,42.0,0.7743675708770752,121.0,35.0,0.78992760181427,111.0,35.0,0.8325810432434082,130.0,40.0,0.8192099928855896,101.0,39.0,0.8363898396492004,139.0,69.0,0.7749348878860474,92.0,66.0,0.7633563876152039,152.0,92.0,0.5234232544898987,76.0,88.0,0.4308205842971802,166.0,107.0,0.5719481110572815,74.0,97.0,0.2878641188144684,127.0,128.0,0.5882367491722107,95.0,127.0,0.5818608403205872,146.0,171.0,0.6750723123550415,63.0,163.0,0.6700095534324646,173.0,212.0,0.6625272035598755,31.0,208.0,0.6352314352989197,161.0,39.0,0.20330682396888733,136.0,20.0,0.2249605804681778,158.0,28.0,0.22824884951114655,136.0,26.0,0.6907566785812378,158.0,36.0,0.679123044013977,111.0,48.0,0.7615417242050171,155.0,69.0,0.7871575355529785,82.0,80.0,0.733279287815094,167.0,112.0,0.7201969027519226,48.0,105.0,0.7665201425552368,165.0,144.0,0.7710537910461426,87.0,129.0,0.6095802187919617,121.0,133.0,0.5822086930274963,59.0,183.0,0.7220855355262756,155.0,172.0,0.7194582223892212,24.0,230.0,0.719842791557312,175.0,229.0,0.7252796292304993
6,681,305,769,384,701,415,888,565,105.0,33.0,0.822263240814209,111.0,28.0,0.8459675908088684,101.0,27.0,0.8570969700813293,119.0,33.0,0.8161757588386536,92.0,31.0,0.8229274749755859,128.0,62.0,0.7746633887290955,82.0,59.0,0.7718985080718994,140.0,88.0,0.4809412360191345,67.0,85.0,0.46068552136421204,150.0,101.0,0.5028327703475952,54.0,87.0,0.2238084375858307,119.0,128.0,0.5900974273681641,88.0,126.0,0.570354163646698,140.0,173.0,0.6478505730628967,57.0,163.0,0.6490734815597534,171.0,213.0,0.6403907537460327,27.0,215.0,0.6010485887527466,161.0,31.0,0.16304509341716766,130.0,16.0,0.24676521122455597,155.0,24.0,0.3063172399997711,132.0,25.0,0.7149958610534668,153.0,31.0,0.5993494987487793,108.0,46.0,0.7787309288978577,151.0,66.0,0.7970911264419556,78.0,76.0,0.7539017200469971,161.0,112.0,0.7981052994728088,44.0,103.0,0.755794882774353,160.0,144.0,0.7933959364891052,84.0,126.0,0.5955008268356323,118.0,133.0,0.5830076932907104,55.0,179.0,0.7341150641441345,151.0,175.0,0.7308238744735718,21.0,227.0,0.6752054691314697,173.0,229.0,0.7146229147911072
7,680,305,769,384,700,412,887,565,95.0,33.0,0.7812113165855408,101.0,26.0,0.8253468871116638,91.0,26.0,0.8497635126113892,110.0,32.0,0.834350049495697,83.0,29.0,0.8454700112342834,118.0,62.0,0.7503367066383362,71.0,58.0,0.7743500471115112,126.0,91.0,0.4599010944366455,58.0,85.0,0.4365439713001251,101.0,95.0,0.193735733628273,40.0,72.0,0.4403799772262573,108.0,126.0,0.5989591479301453,77.0,125.0,0.5649007558822632,137.0,176.0,0.6675324440002441,49.0,165.0,0.6593961715698242,170.0,212.0,0.6580079197883606,27.0,212.0,0.6244941353797913,125.0,20.0,0.2309720814228058,126.0,16.0,0.3612527549266815,140.0,20.0,0.2703828513622284,126.0,22.0,0.7758095860481262,149.0,25.0,0.7507263422012329,103.0,46.0,0.7947937250137329,147.0,63.0,0.7953155040740967,73.0,74.0,0.7744153141975403,157.0,108.0,0.818729043006897,40.0,104.0,0.7605189681053162,156.0,144.0,0.7681642770767212,82.0,122.0,0.6057347059249878,115.0,129.0,0.5815500020980835,51.0,175.0,0.7345729470252991,146.0,175.0,0.7319904565811157,20.0,222.0,0.6756722331047058,172.0,228.0,0.7202093005180359
8,680,305,769,383,698,410,885,565,85.0,29.0,0.7732096314430237,91.0,22.0,0.791201651096344,82.0,22.0,0.8199986219406128,101.0,28.0,0.7871115207672119,73.0,25.0,0.8122265338897705,107.0,61.0,0.7019410729408264,64.0,54.0,0.7523264288902283,119.0,89.0,0.44123315811157227,41.0,76.0,0.5990472435951233,96.0,98.0,0.12289547920227051,28.0,55.0,0.5903867483139038,99.0,126.0,0.5309121608734131,68.0,127.0,0.5352295637130737,130.0,176.0,0.5966665148735046,41.0,167.0,0.5970669984817505,165.0,215.0,0.6048533320426941,25.0,216.0,0.6084283590316772,136.0,24.0,0.2686411142349243,139.0,20.0,0.37409496307373047,135.0,20.0,0.39354369044303894,124.0,21.0,0.768288791179657,145.0,25.0,0.7500154972076416,100.0,44.0,0.8002869486808777,146.0,62.0,0.76609206199646,69.0,75.0,0.7313425540924072,155.0,104.0,0.7934044599533081,41.0,105.0,0.7597633600234985,153.0,137.0,0.7948052883148193,80.0,118.0,0.6356053352355957,113.0,125.0,0.5994259715080261,49.0,169.0,0.7294576168060303,143.0,173.0,0.7373689413070679,19.0,217.0,0.6986827850341797,171.0,225.0,0.7121546268463135
9,679,304,765,383,693,408,875,565,81.0,28.0,0.7511667013168335,86.0,22.0,0.7381368279457092,77.0,22.0,0.7687216997146606,97.0,27.0,0.8024383783340454,68.0,25.0,0.8177353739738464,102.0,58.0,0.7358723878860474,59.0,52.0,0.748309314250946,112.0,88.0,0.4545849859714508,31.0,71.0,0.642267644405365,131.0,92.0,0.25799593329429626,24.0,45.0,0.6034510731697083,92.0,122.0,0.5586686134338379,63.0,121.0,0.5509399771690369,126.0,175.0,0.5965268611907959,39.0,165.0,0.6148985624313354,163.0,213.0,0.6342318058013916,27.0,216.0,0.622191309928894,139.0,29.0,0.5817595720291138,143.0,24.0,0.597156822681427,136.0,20.0,0.6061142683029175,126.0,24.0,0.6617014408111572,148.0,27.0,0.6164771318435669,103.0,44.0,0.7821939587593079,151.0,61.0,0.7382797002792358,75.0,76.0,0.7142941355705261,158.0,103.0,0.7779033780097961,48.0,107.0,0.7148427367210388,157.0,135.0,0.7309326529502869,83.0,117.0,0.6026119589805603,117.0,122.0,0.56107497215271,51.0,167.0,0.6675800681114197,147.0,171.0,0.6931997537612915,20.0,215.0,0.6431465148925781,171.0,225.0,0.6285293698310852
