frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,885,168,911,213,523,194,568,303,108.0,48.0,0.6152413487434387,119.0,38.0,0.6553425788879395,101.0,38.0,0.6774182915687561,131.0,43.0,0.5864278078079224,87.0,43.0,0.6196205615997314,139.0,81.0,0.4247388243675232,59.0,78.0,0.4211818277835846,176.0,96.0,0.3241797387599945,29.0,94.0,0.453464150428772,117.0,115.0,0.30952155590057373,73.0,111.0,0.2675783038139343,109.0,163.0,0.11729229241609573,60.0,171.0,0.1544717252254486,144.0,140.0,0.40774479508399963,38.0,128.0,0.3089045286178589,108.0,199.0,0.4606013596057892,49.0,188.0,0.5313244462013245,93.0,21.0,0.5821161866188049,98.0,12.0,0.5705323815345764,81.0,11.0,0.5831866264343262,116.0,17.0,0.6716588735580444,72.0,19.0,0.6641267538070679,144.0,54.0,0.5378168225288391,59.0,53.0,0.6443195343017578,171.0,93.0,0.4750850796699524,33.0,86.0,0.701793372631073,138.0,113.0,0.33748659491539,66.0,105.0,0.40422648191452026,122.0,133.0,0.3036161959171295,69.0,130.0,0.3573801815509796,129.0,184.0,0.2735058665275574,49.0,174.0,0.29126232862472534,125.0,229.0,0.5810876488685608,44.0,228.0,0.5594265460968018
1,885,168,911,213,523,194,569,303,108.0,48.0,0.5877532362937927,119.0,38.0,0.6290006637573242,101.0,38.0,0.6545970439910889,129.0,43.0,0.5843885540962219,87.0,43.0,0.5932092666625977,142.0,82.0,0.4016661047935486,59.0,78.0,0.40132641792297363,176.0,96.0,0.3059942126274109,29.0,94.0,0.43973851203918457,120.0,116.0,0.2860398292541504,74.0,111.0,0.2523283064365387,109.0,162.0,0.11174605786800385,60.0,171.0,0.14170844852924347,145.0,138.0,0.37211132049560547,34.0,128.0,0.3014325201511383,108.0,199.0,0.43377774953842163,49.0,188.0,0.5126106142997742,89.0,21.0,0.6187478303909302,95.0,12.0,0.5847344994544983,79.0,11.0,0.6252351999282837,114.0,17.0,0.6923691630363464,68.0,19.0,0.6706097722053528,144.0,58.0,0.4917660653591156,55.0,53.0,0.6097437739372253,167.0,101.0,0.33268821239471436,29.0,87.0,0.6151114702224731,144.0,132.0,0.1802302598953247,61.0,103.0,0.3588155210018158,122.0,133.0,0.2941765785217285,65.0,130.0,0.3547336161136627,128.0,176.0,0.2534967362880707,49.0,164.0,0.2637004256248474,122.0,228.0,0.5799820423126221,43.0,228.0,0.5566327571868896
2,885,168,911,213,523,194,569,303,109.0,48.0,0.5745857357978821,119.0,38.0,0.61872398853302,101.0,38.0,0.6476984024047852,130.0,43.0,0.5799127221107483,87.0,43.0,0.582432746887207,142.0,82.0,0.3902669847011566,59.0,78.0,0.3916114270687103,176.0,96.0,0.28780245780944824,29.0,94.0,0.42792198061943054,120.0,116.0,0.2769334614276886,74.0,111.0,0.2385345995426178,109.0,162.0,0.11158030480146408,62.0,172.0,0.14363351464271545,145.0,138.0,0.35619938373565674,34.0,128.0,0.2912767827510834,108.0,201.0,0.4203837513923645,49.0,188.0,0.5029144883155823,89.0,21.0,0.5978761911392212,95.0,12.0,0.5723547339439392,77.0,11.0,0.6302401423454285,114.0,17.0,0.6825396418571472,68.0,19.0,0.648378312587738,143.0,57.0,0.5012422800064087,55.0,53.0,0.6111515164375305,169.0,98.0,0.3581625521183014,29.0,87.0,0.634520411491394,149.0,128.0,0.1911604106426239,61.0,103.0,0.379006028175354,122.0,133.0,0.29827025532722473,63.0,129.0,0.3640519380569458,128.0,176.0,0.26426759362220764,49.0,164.0,0.261074423789978,121.0,229.0,0.5848017334938049,43.0,228.0,0.5588022470474243
3,885,168,911,213,523,193,569,303,110.0,46.0,0.5546327233314514,119.0,38.0,0.5872160792350769,101.0,38.0,0.6138538122177124,132.0,42.0,0.5685914158821106,87.0,41.0,0.5702848434448242,142.0,82.0,0.3772733807563782,59.0,78.0,0.3904648721218109,176.0,100.0,0.28615060448646545,29.0,96.0,0.4123799800872803,117.0,115.0,0.24882955849170685,76.0,111.0,0.23215167224407196,112.0,163.0,0.10976558178663254,62.0,180.0,0.14659178256988525,145.0,138.0,0.34237027168273926,37.0,128.0,0.2819786071777344,108.0,201.0,0.4152383804321289,49.0,188.0,0.5003659725189209,87.0,23.0,0.6070732474327087,95.0,14.0,0.5753960013389587,77.0,14.0,0.6097718477249146,114.0,20.0,0.699410617351532,67.0,21.0,0.6632907390594482,144.0,58.0,0.49763885140419006,53.0,55.0,0.5792026519775391,165.0,103.0,0.3267263174057007,28.0,87.0,0.5624329447746277,166.0,141.0,0.28655943274497986,58.0,105.0,0.3469434976577759,121.0,134.0,0.3047694265842438,63.0,132.0,0.34200775623321533,125.0,180.0,0.2773078978061676,49.0,174.0,0.23987768590450287,122.0,228.0,0.585026204586029,43.0,228.0,0.5535279512405396
4,885,168,911,213,523,193,571,303,110.0,46.0,0.5526680946350098,119.0,38.0,0.5865665078163147,101.0,38.0,0.6136564016342163,132.0,42.0,0.5688987374305725,87.0,41.0,0.56972336769104,142.0,82.0,0.37452825903892517,59.0,78.0,0.3891698718070984,176.0,100.0,0.27819186449050903,29.0,96.0,0.4092852771282196,117.0,115.0,0.2505229711532593,80.0,110.0,0.23021718859672546,109.0,164.0,0.10944230109453201,62.0,180.0,0.14240588247776031,145.0,138.0,0.34343475103378296,37.0,128.0,0.28236377239227295,108.0,201.0,0.4156547784805298,49.0,188.0,0.5000171065330505,83.0,23.0,0.6675839424133301,91.0,14.0,0.6365126371383667,73.0,14.0,0.6563860177993774,110.0,20.0,0.7483119964599609,65.0,21.0,0.7052356600761414,138.0,59.0,0.5329728722572327,49.0,55.0,0.6133739948272705,163.0,103.0,0.45159369707107544,23.0,87.0,0.6072643399238586,175.0,145.0,0.43370169401168823,54.0,103.0,0.3734729290008545,114.0,137.0,0.33282265067100525,63.0,134.0,0.3452262580394745,121.0,180.0,0.2932261526584625,45.0,178.0,0.2617579400539398,117.0,229.0,0.5948675274848938,41.0,228.0,0.568885087966919
5,885,168,911,213,523,193,571,303,110.0,46.0,0.555444061756134,119.0,38.0,0.5685064792633057,101.0,38.0,0.6134947538375854,132.0,42.0,0.5500399470329285,87.0,41.0,0.5710598230361938,142.0,82.0,0.3547854423522949,59.0,78.0,0.37939557433128357,176.0,100.0,0.26108041405677795,29.0,96.0,0.41167744994163513,117.0,115.0,0.22282907366752625,77.0,111.0,0.22014401853084564,108.0,166.0,0.10050962120294571,62.0,180.0,0.14820273220539093,145.0,138.0,0.29856806993484497,37.0,128.0,0.2562401592731476,108.0,201.0,0.40927353501319885,49.0,188.0,0.49827679991722107,85.0,23.0,0.6766436696052551,91.0,14.0,0.6332868337631226,75.0,14.0,0.6542884707450867,110.0,20.0,0.7577453851699829,65.0,21.0,0.7188127636909485,136.0,58.0,0.5595108866691589,49.0,55.0,0.6157907843589783,163.0,101.0,0.4726572334766388,23.0,87.0,0.6092904806137085,175.0,143.0,0.42247074842453003,56.0,103.0,0.3720811903476715,114.0,134.0,0.34116506576538086,61.0,132.0,0.35612133145332336,121.0,180.0,0.30931487679481506,45.0,176.0,0.269023060798645,117.0,229.0,0.5956413745880127,41.0,228.0,0.572166919708252
6,885,168,911,213,523,194,574,305,110.0,46.0,0.5492353439331055,119.0,38.0,0.5660587549209595,101.0,38.0,0.6082356572151184,131.0,41.0,0.5483337640762329,87.0,41.0,0.5682259798049927,143.0,82.0,0.34683623909950256,59.0,78.0,0.37429991364479065,176.0,100.0,0.24663887917995453,29.0,96.0,0.3988491892814636,117.0,115.0,0.21646614372730255,80.0,110.0,0.2145022451877594,108.0,166.0,0.0950181633234024,62.0,180.0,0.1463201493024826,145.0,138.0,0.28849294781684875,37.0,128.0,0.2476108968257904,108.0,201.0,0.405571311712265,49.0,188.0,0.49500030279159546,81.0,21.0,0.7182454466819763,87.0,12.0,0.6679263710975647,70.0,12.0,0.6929715275764465,104.0,17.0,0.7608873844146729,61.0,19.0,0.7455445528030396,128.0,54.0,0.5955731868743896,47.0,51.0,0.6368309855461121,157.0,97.0,0.5326802134513855,19.0,82.0,0.651872992515564,176.0,139.0,0.45004817843437195,52.0,99.0,0.46477434039115906,109.0,133.0,0.3829413056373596,59.0,130.0,0.3854168951511383,113.0,180.0,0.38983848690986633,42.0,174.0,0.3348138928413391,111.0,224.0,0.6038690209388733,39.0,224.0,0.590121865272522
7,885,167,911,213,522,194,584,305,110.0,50.0,0.5489193201065063,119.0,42.0,0.5924258828163147,101.0,42.0,0.6214912533760071,131.0,45.0,0.5564730763435364,86.0,45.0,0.5653439164161682,143.0,86.0,0.3565294146537781,59.0,82.0,0.38275864720344543,176.0,104.0,0.26814427971839905,29.0,98.0,0.4118623435497284,113.0,119.0,0.20950248837471008,80.0,114.0,0.22823303937911987,108.0,167.0,0.09963966906070709,62.0,180.0,0.1420123130083084,148.0,137.0,0.2763703167438507,38.0,132.0,0.24396876990795135,108.0,201.0,0.4169206917285919,49.0,192.0,0.49669191241264343,69.0,21.0,0.810935378074646,74.0,14.0,0.7587308287620544,60.0,14.0,0.7774758338928223,88.0,19.0,0.8056965470314026,52.0,20.0,0.7943739295005798,109.0,55.0,0.6584410071372986,39.0,51.0,0.7184673547744751,133.0,97.0,0.5869684219360352,19.0,80.0,0.6674458980560303,148.0,130.0,0.5683378577232361,44.0,99.0,0.4986554682254791,93.0,133.0,0.47737765312194824,49.0,129.0,0.47534340620040894,96.0,180.0,0.5574342608451843,37.0,176.0,0.4723808169364929,93.0,225.0,0.6347807049751282,33.0,225.0,0.6275348663330078
8,885,167,911,213,522,193,586,305,110.0,50.0,0.5502467751502991,119.0,42.0,0.5924742817878723,101.0,42.0,0.622055172920227,131.0,45.0,0.5568506121635437,86.0,45.0,0.5674440860748291,143.0,86.0,0.35833314061164856,59.0,82.0,0.383781760931015,176.0,104.0,0.2725161612033844,29.0,98.0,0.4139539301395416,117.0,119.0,0.21230089664459229,80.0,114.0,0.22905831038951874,108.0,167.0,0.09906564652919769,62.0,180.0,0.14079026877880096,148.0,137.0,0.2801603078842163,38.0,132.0,0.24650093913078308,108.0,201.0,0.4188503921031952,49.0,192.0,0.4987213909626007,66.0,24.0,0.8044238686561584,72.0,16.0,0.7603067755699158,60.0,16.0,0.7955622673034668,86.0,21.0,0.8261328339576721,52.0,21.0,0.812545895576477,107.0,57.0,0.6729983687400818,39.0,53.0,0.7214270234107971,129.0,99.0,0.6157525181770325,17.0,83.0,0.6911720633506775,145.0,133.0,0.5886070728302002,44.0,99.0,0.5111219882965088,91.0,133.0,0.4899804890155792,47.0,129.0,0.48539185523986816,92.0,180.0,0.5814955234527588,36.0,176.0,0.48437637090682983,91.0,225.0,0.6390380859375,32.0,225.0,0.6406750082969666
9,885,167,911,213,522,194,575,305,109.0,50.0,0.5547506213188171,119.0,42.0,0.5780023336410522,101.0,42.0,0.6186273694038391,131.0,45.0,0.5575090050697327,86.0,45.0,0.5639948844909668,143.0,86.0,0.3630697429180145,59.0,82.0,0.38745400309562683,176.0,104.0,0.27892419695854187,29.0,98.0,0.41811856627464294,117.0,119.0,0.21833911538124084,80.0,114.0,0.22864697873592377,108.0,167.0,0.10044535994529724,62.0,180.0,0.14406101405620575,145.0,138.0,0.2866135537624359,38.0,132.0,0.2490300089120865,108.0,201.0,0.4198717176914215,49.0,192.0,0.49988365173339844,81.0,21.0,0.7328627705574036,88.0,14.0,0.6825346350669861,73.0,13.0,0.7127528786659241,104.0,19.0,0.8036037087440491,63.0,19.0,0.7865496873855591,129.0,55.0,0.6010634303092957,47.0,51.0,0.6239351630210876,159.0,99.0,0.5591686964035034,19.0,81.0,0.6227684020996094,180.0,139.0,0.43868428468704224,52.0,99.0,0.41274309158325195,109.0,133.0,0.38981035351753235,59.0,128.0,0.3926668167114258,111.0,180.0,0.4054500162601471,42.0,173.0,0.34551411867141724,109.0,225.0,0.6164688467979431,40.0,224.0,0.5980679392814636
