frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,586,323,648,421,269,419,502,643,66.0,32.0,0.702728807926178,75.0,24.0,0.7298945188522339,60.0,24.0,0.798086941242218,89.0,27.0,0.7669281363487244,52.0,27.0,0.7154655456542969,117.0,56.0,0.5650288462638855,33.0,59.0,0.5544204711914062,149.0,85.0,0.40071916580200195,18.0,99.0,0.41090792417526245,163.0,112.0,0.23782683908939362,13.0,131.0,0.5618608593940735,109.0,128.0,0.45875513553619385,55.0,129.0,0.480369508266449,137.0,175.0,0.5411625504493713,35.0,172.0,0.4460849463939667,168.0,219.0,0.5149827003479004,47.0,221.0,0.5485005378723145,63.0,44.0,0.8847125768661499,58.0,43.0,0.5763551592826843,60.0,43.0,0.8631564378738403,44.0,64.0,0.5156334042549133,59.0,49.0,0.8919789791107178,63.0,88.0,0.8274399042129517,89.0,56.0,0.7396926879882812,89.0,94.0,0.2879132032394409,107.0,31.0,0.7487412095069885,110.0,71.0,0.23973941802978516,116.0,7.0,0.565218985080719,101.0,136.0,0.6383616924285889,128.0,127.0,0.6477512717247009,87.0,183.0,0.823911190032959,156.0,172.0,0.7462447285652161,71.0,229.0,0.7504586577415466,175.0,212.0,0.7802903652191162
1,584,324,654,421,266,446,512,654,65.0,32.0,0.7394552826881409,71.0,24.0,0.7613847255706787,59.0,24.0,0.8150508403778076,84.0,28.0,0.7785382270812988,51.0,29.0,0.7776276469230652,111.0,57.0,0.5948611497879028,37.0,59.0,0.6200663447380066,138.0,85.0,0.4475007951259613,21.0,99.0,0.49760982394218445,151.0,112.0,0.34611091017723083,17.0,130.0,0.6060779094696045,101.0,128.0,0.501996636390686,55.0,129.0,0.530855655670166,133.0,176.0,0.5843987464904785,32.0,174.0,0.4906901717185974,168.0,220.0,0.5537816882133484,35.0,220.0,0.6074028015136719,61.0,22.0,0.8448460698127747,59.0,18.0,0.5822344422340393,56.0,18.0,0.8543406128883362,41.0,39.0,0.5117815732955933,57.0,25.0,0.8554153442382812,57.0,68.0,0.8482038974761963,82.0,34.0,0.7598350048065186,78.0,86.0,0.297561377286911,109.0,31.0,0.3760770261287689,104.0,60.0,0.12252003699541092,108.0,52.0,0.1935959756374359,91.0,120.0,0.6245291829109192,119.0,111.0,0.6304746866226196,80.0,172.0,0.7789338827133179,152.0,152.0,0.7446909546852112,64.0,224.0,0.7603517770767212,175.0,191.0,0.7569235563278198
2,576,326,659,420,265,448,518,666,73.0,32.0,0.7873166799545288,79.0,26.0,0.8117533922195435,67.0,24.0,0.849658727645874,89.0,28.0,0.801178514957428,60.0,29.0,0.7933650612831116,113.0,56.0,0.6613503694534302,47.0,61.0,0.6873491406440735,135.0,83.0,0.503201961517334,36.0,102.0,0.5881383419036865,147.0,111.0,0.45332011580467224,34.0,136.0,0.6699990034103394,105.0,129.0,0.5552672743797302,65.0,131.0,0.5602394342422485,134.0,179.0,0.6236898899078369,43.0,176.0,0.5417968034744263,171.0,220.0,0.5750479102134705,35.0,224.0,0.6497509479522705,59.0,24.0,0.5414506196975708,51.0,24.0,0.33290594816207886,55.0,22.0,0.6466737985610962,39.0,40.0,0.6327013969421387,55.0,25.0,0.9381943345069885,52.0,70.0,0.8331295847892761,79.0,37.0,0.8266394734382629,66.0,93.0,0.5236244201660156,108.0,60.0,0.6688824892044067,89.0,99.0,0.2408905327320099,107.0,87.0,0.5287010073661804,87.0,120.0,0.650740921497345,111.0,111.0,0.6593000292778015,74.0,172.0,0.7940457463264465,148.0,142.0,0.76351398229599,58.0,223.0,0.7554196119308472,175.0,172.0,0.8047423362731934
3,570,328,664,420,264,449,520,667,77.0,33.0,0.8196204304695129,81.0,26.0,0.8340489268302917,71.0,26.0,0.8763879537582397,91.0,30.0,0.8223574757575989,65.0,31.0,0.7738489508628845,113.0,59.0,0.7245628833770752,52.0,64.0,0.7514423727989197,134.0,89.0,0.5438690781593323,44.0,104.0,0.6414157152175903,145.0,117.0,0.4717720150947571,40.0,140.0,0.660866379737854,107.0,133.0,0.5741708874702454,71.0,135.0,0.57602858543396,136.0,183.0,0.6630465388298035,46.0,182.0,0.5744126439094543,171.0,220.0,0.6182152628898621,27.0,224.0,0.6360132694244385,59.0,31.0,0.5141210556030273,51.0,32.0,0.2747109830379486,57.0,28.0,0.5672735571861267,38.0,44.0,0.724926769733429,56.0,32.0,0.9247650504112244,48.0,76.0,0.8285723924636841,77.0,46.0,0.8309873938560486,61.0,109.0,0.6382694244384766,103.0,69.0,0.6477999687194824,77.0,106.0,0.23480269312858582,103.0,95.0,0.35677623748779297,83.0,128.0,0.6688963174819946,109.0,119.0,0.6755489706993103,67.0,180.0,0.7802579402923584,146.0,142.0,0.7597449421882629,56.0,232.0,0.7609049677848816,176.0,166.0,0.8088194131851196
4,566,332,668,422,266,449,521,671,77.0,33.0,0.8264371752738953,82.0,26.0,0.8380644917488098,73.0,26.0,0.8790192604064941,91.0,29.0,0.8101276755332947,68.0,29.0,0.7627165913581848,111.0,57.0,0.7516573667526245,59.0,61.0,0.7884116768836975,131.0,87.0,0.5984248518943787,48.0,101.0,0.6952908039093018,143.0,111.0,0.605686366558075,43.0,141.0,0.7049544453620911,108.0,130.0,0.5943694710731506,73.0,131.0,0.5981384515762329,137.0,180.0,0.6556066274642944,45.0,177.0,0.5856418609619141,172.0,220.0,0.63725745677948,25.0,221.0,0.633790910243988,56.0,39.0,0.17314770817756653,32.0,47.0,0.25128573179244995,57.0,36.0,0.2946658432483673,36.0,48.0,0.7634117007255554,56.0,37.0,0.9111014604568481,45.0,82.0,0.8166248798370361,80.0,58.0,0.8242074251174927,55.0,121.0,0.7542190551757812,99.0,85.0,0.5594149827957153,70.0,117.0,0.2966758608818054,88.0,102.0,0.20022909343242645,79.0,136.0,0.6513495445251465,108.0,125.0,0.6747285723686218,58.0,180.0,0.8147978782653809,142.0,140.0,0.7611743807792664,54.0,232.0,0.746224582195282,175.0,160.0,0.8107629418373108
5,564,336,669,422,306,470,518,670,76.0,34.0,0.8017017841339111,81.0,26.0,0.8279197812080383,71.0,26.0,0.8584575653076172,91.0,29.0,0.7948216795921326,67.0,31.0,0.7291927337646484,111.0,57.0,0.7508470416069031,60.0,63.0,0.7692256569862366,135.0,87.0,0.6112791895866394,50.0,105.0,0.553980827331543,142.0,115.0,0.5968791842460632,41.0,147.0,0.6131560206413269,111.0,136.0,0.5929213166236877,77.0,137.0,0.6046348810195923,143.0,184.0,0.6600521206855774,44.0,179.0,0.6166855096817017,172.0,223.0,0.6247448921203613,23.0,220.0,0.6198141574859619,37.0,23.0,0.3479706943035126,31.0,24.0,0.20642556250095367,35.0,19.0,0.46681904792785645,12.0,32.0,0.7526457905769348,36.0,22.0,0.9100086688995361,16.0,71.0,0.7688316702842712,63.0,47.0,0.7744871973991394,22.0,116.0,0.8159869909286499,81.0,83.0,0.5793673396110535,48.0,124.0,0.5955559015274048,71.0,105.0,0.2339174449443817,59.0,128.0,0.6003707647323608,92.0,118.0,0.6274064183235168,27.0,173.0,0.7850233912467957,134.0,132.0,0.7645591497421265,28.0,232.0,0.7209511995315552,172.0,152.0,0.7658481001853943
6,562,339,670,421,307,472,513,669,71.0,38.0,0.7915738224983215,75.0,30.0,0.8140507936477661,67.0,30.0,0.852368175983429,85.0,32.0,0.7743144631385803,63.0,35.0,0.6994946599006653,109.0,59.0,0.7354421615600586,60.0,70.0,0.7546436786651611,131.0,87.0,0.6532473564147949,49.0,115.0,0.6729412078857422,140.0,118.0,0.6177419424057007,35.0,157.0,0.6912527084350586,112.0,142.0,0.5840893387794495,79.0,141.0,0.5991554856300354,142.0,192.0,0.655929446220398,44.0,178.0,0.6638382077217102,174.0,228.0,0.667205274105072,25.0,227.0,0.6584677696228027,40.0,24.0,0.15377764403820038,12.0,28.0,0.20494325459003448,39.0,22.0,0.30002665519714355,16.0,32.0,0.7749817967414856,40.0,24.0,0.9028806090354919,16.0,72.0,0.7612155079841614,66.0,50.0,0.7691748738288879,16.0,116.0,0.8547191619873047,85.0,85.0,0.6013480424880981,35.0,132.0,0.6894328594207764,82.0,108.0,0.26549091935157776,57.0,128.0,0.5803207755088806,91.0,120.0,0.6230407953262329,23.0,174.0,0.7724157571792603,134.0,133.0,0.7454538941383362,27.0,232.0,0.7034364938735962,172.0,158.0,0.7456886768341064
7,562,341,671,421,309,474,505,669,60.0,42.0,0.7938082814216614,63.0,34.0,0.7835569381713867,57.0,36.0,0.809024453163147,75.0,37.0,0.7771044969558716,55.0,40.0,0.4935843050479889,101.0,64.0,0.7116240859031677,56.0,77.0,0.6804457902908325,123.0,89.0,0.5012375712394714,43.0,119.0,0.613756000995636,135.0,116.0,0.5680165886878967,25.0,161.0,0.6240200400352478,108.0,142.0,0.5810118913650513,79.0,141.0,0.5881017446517944,140.0,195.0,0.6231387853622437,42.0,177.0,0.7132115960121155,175.0,227.0,0.6758949756622314,28.0,228.0,0.6796059608459473,95.0,91.0,0.1115327700972557,16.0,28.0,0.21292755007743835,42.0,20.0,0.19838112592697144,21.0,31.0,0.7813851237297058,44.0,22.0,0.8356793522834778,18.0,69.0,0.7295559644699097,71.0,49.0,0.7845178842544556,12.0,112.0,0.8251053094863892,93.0,85.0,0.6542298793792725,25.0,136.0,0.739257276058197,92.0,106.0,0.36176761984825134,58.0,128.0,0.5684703588485718,92.0,118.0,0.6089891195297241,22.0,176.0,0.7494031190872192,138.0,132.0,0.7559223771095276,27.0,232.0,0.7054414749145508,175.0,167.0,0.7418026924133301
8,561,344,671,422,310,472,493,669,52.0,42.0,0.7635881304740906,55.0,36.0,0.75831538438797,48.0,36.0,0.8076886534690857,67.0,37.0,0.7527161240577698,47.0,40.0,0.520641028881073,92.0,62.0,0.6245865225791931,48.0,78.0,0.6280168890953064,116.0,88.0,0.37440571188926697,33.0,123.0,0.5896475911140442,127.0,109.0,0.40505534410476685,13.0,161.0,0.668150007724762,107.0,140.0,0.55713951587677,76.0,137.0,0.5792655944824219,139.0,192.0,0.6308111548423767,37.0,171.0,0.7194641828536987,175.0,223.0,0.6873087286949158,28.0,224.0,0.6857007145881653,57.0,27.0,0.29682600498199463,51.0,24.0,0.22437816858291626,55.0,23.0,0.4211965501308441,28.0,30.0,0.7605274319648743,55.0,25.0,0.8929649591445923,23.0,66.0,0.6830893754959106,81.0,49.0,0.747544527053833,11.0,107.0,0.8077700734138489,105.0,85.0,0.6351360082626343,19.0,132.0,0.8034336566925049,105.0,103.0,0.4192686975002289,62.0,128.0,0.5328276753425598,98.0,118.0,0.5586948394775391,26.0,176.0,0.7436336278915405,147.0,135.0,0.7468845248222351,28.0,232.0,0.7163476347923279,175.0,183.0,0.7434355020523071
9,555,346,671,421,311,470,489,669,52.0,42.0,0.7630210518836975,57.0,34.0,0.7996453642845154,51.0,34.0,0.840027391910553,67.0,34.0,0.7760124802589417,47.0,39.0,0.5079719424247742,91.0,61.0,0.6165132522583008,50.0,75.0,0.619605302810669,115.0,84.0,0.38885682821273804,37.0,123.0,0.5970612168312073,127.0,107.0,0.48067519068717957,17.0,161.0,0.6844455599784851,107.0,136.0,0.5480958223342896,79.0,137.0,0.5756055116653442,140.0,192.0,0.5481681227684021,43.0,171.0,0.7271707057952881,176.0,224.0,0.673606276512146,36.0,224.0,0.6651821136474609,61.0,27.0,0.22699250280857086,55.0,24.0,0.15011468529701233,59.0,22.0,0.37886375188827515,32.0,30.0,0.7412792444229126,59.0,25.0,0.8732798099517822,24.0,66.0,0.7036667466163635,87.0,50.0,0.734983503818512,11.0,103.0,0.8288163542747498,112.0,88.0,0.7488797307014465,17.0,131.0,0.8137476444244385,106.0,104.0,0.3629695773124695,64.0,126.0,0.5307058095932007,102.0,117.0,0.5832540988922119,28.0,174.0,0.7396264672279358,149.0,137.0,0.7340310215950012,28.0,230.0,0.7239238619804382,175.0,188.0,0.7268683314323425
