frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,312,727,401,466,355,664,572,69.0,33.0,0.4976823329925537,77.0,24.0,0.5601563453674316,60.0,24.0,0.5893125534057617,94.0,29.0,0.6148056387901306,49.0,31.0,0.5793215036392212,127.0,61.0,0.5336467027664185,35.0,67.0,0.5692269802093506,171.0,100.0,0.3692285120487213,21.0,110.0,0.3059011399745941,134.0,121.0,0.317231148481369,26.0,153.0,0.3674037754535675,120.0,137.0,0.28737208247184753,63.0,139.0,0.3409804701805115,142.0,175.0,0.4314631223678589,28.0,168.0,0.25107312202453613,166.0,215.0,0.5007405877113342,65.0,212.0,0.4230390787124634,35.0,75.0,0.8421780467033386,30.0,72.0,0.5393856167793274,30.0,75.0,0.8020692467689514,19.0,99.0,0.5518859028816223,32.0,79.0,0.8651828765869141,39.0,116.0,0.8139359354972839,68.0,78.0,0.6714156270027161,64.0,130.0,0.48723697662353516,73.0,45.0,0.8046147227287292,86.0,122.0,0.12692220509052277,63.0,19.0,0.8162710070610046,85.0,150.0,0.5613701939582825,112.0,144.0,0.5376112461090088,59.0,195.0,0.7978395223617554,152.0,170.0,0.698523223400116,49.0,218.0,0.7771777510643005,173.0,205.0,0.7590546607971191
1,667,312,721,401,457,381,664,591,69.0,35.0,0.46858853101730347,79.0,24.0,0.5198325514793396,63.0,26.0,0.5311495065689087,98.0,30.0,0.6085796356201172,51.0,31.0,0.5704671144485474,133.0,63.0,0.5253419280052185,39.0,69.0,0.5732213258743286,175.0,96.0,0.36845067143440247,25.0,114.0,0.4160808026790619,142.0,119.0,0.25866401195526123,27.0,153.0,0.5431256890296936,128.0,137.0,0.25551629066467285,67.0,139.0,0.34326237440109253,146.0,177.0,0.4737221300601959,28.0,170.0,0.29731371998786926,162.0,217.0,0.4717887043952942,53.0,212.0,0.4101445972919464,32.0,52.0,0.8570631742477417,29.0,52.0,0.585148811340332,29.0,52.0,0.8162502646446228,19.0,79.0,0.5528031587600708,31.0,56.0,0.8903189897537231,35.0,94.0,0.8355340361595154,67.0,59.0,0.69477778673172,60.0,98.0,0.25554007291793823,77.0,27.0,0.7929802536964417,67.0,75.0,0.11851046979427338,74.0,8.0,0.7465804219245911,81.0,136.0,0.5903023481369019,110.0,126.0,0.5759719610214233,57.0,185.0,0.7254474759101868,150.0,144.0,0.7344703078269958,40.0,214.0,0.749592661857605,172.0,178.0,0.7863291501998901
2,657,313,716,401,441,404,663,618,78.0,34.0,0.5510544180870056,87.0,26.0,0.5939791798591614,72.0,28.0,0.617909848690033,104.0,31.0,0.6568697690963745,64.0,33.0,0.5634339451789856,136.0,62.0,0.5724067687988281,52.0,68.0,0.6270084381103516,177.0,92.0,0.44355568289756775,44.0,112.0,0.48877233266830444,146.0,121.0,0.2970665693283081,37.0,151.0,0.5716599225997925,137.0,132.0,0.36660635471343994,79.0,135.0,0.45156508684158325,152.0,176.0,0.5612527132034302,36.0,166.0,0.44445139169692993,168.0,219.0,0.514382004737854,49.0,204.0,0.525795578956604,36.0,35.0,0.7929462790489197,33.0,32.0,0.48910611867904663,33.0,34.0,0.7185710668563843,19.0,59.0,0.6525163054466248,35.0,39.0,0.9024509787559509,35.0,76.0,0.847814679145813,67.0,43.0,0.7390556931495667,57.0,78.0,0.2507901191711426,95.0,15.0,0.7112857699394226,67.0,59.0,0.10654973238706589,96.0,8.0,0.6945967078208923,79.0,120.0,0.608934223651886,108.0,109.0,0.5677061080932617,59.0,171.0,0.7621558904647827,144.0,114.0,0.7216310501098633,35.0,209.0,0.6895009875297546,173.0,141.0,0.7663222551345825
3,643,314,712,401,429,427,657,635,93.0,36.0,0.6695722341537476,99.0,28.0,0.681509256362915,86.0,28.0,0.7604666352272034,115.0,33.0,0.7396841645240784,79.0,35.0,0.6878474950790405,140.0,62.0,0.6498407125473022,71.0,69.0,0.7282983064651489,177.0,90.0,0.544482946395874,63.0,113.0,0.53750079870224,155.0,121.0,0.42326608300209045,55.0,153.0,0.5825883746147156,144.0,134.0,0.44761642813682556,95.0,135.0,0.5243626236915588,158.0,177.0,0.6362329721450806,53.0,165.0,0.4163771867752075,172.0,218.0,0.5877800583839417,49.0,205.0,0.5922636389732361,40.0,20.0,0.4832228720188141,18.0,45.0,0.39256641268730164,37.0,20.0,0.5335412621498108,19.0,43.0,0.6422832608222961,37.0,25.0,0.8863880634307861,33.0,63.0,0.763874351978302,69.0,30.0,0.723443865776062,32.0,70.0,0.2499663084745407,111.0,15.0,0.5929356813430786,28.0,53.0,0.21752230823040009,116.0,8.0,0.7553822994232178,79.0,112.0,0.5616263747215271,107.0,96.0,0.530020534992218,59.0,166.0,0.7521916031837463,141.0,89.0,0.7593899369239807,31.0,217.0,0.746063768863678,177.0,113.0,0.792793333530426
4,628,316,712,401,422,443,652,645,97.0,37.0,0.7234116196632385,105.0,28.0,0.6945451498031616,92.0,30.0,0.7671514749526978,119.0,33.0,0.7537440061569214,88.0,35.0,0.7004689574241638,140.0,64.0,0.6744375824928284,83.0,69.0,0.7656288146972656,167.0,89.0,0.5551629662513733,75.0,105.0,0.5654060244560242,154.0,125.0,0.5958244204521179,71.0,140.0,0.479537695646286,143.0,134.0,0.5205549001693726,103.0,135.0,0.5808167457580566,154.0,179.0,0.6688947081565857,65.0,173.0,0.5060979723930359,173.0,220.0,0.6158748865127563,47.0,210.0,0.6085250377655029,14.0,39.0,0.2332603633403778,13.0,39.0,0.3900279402732849,11.0,39.0,0.2631532549858093,15.0,32.0,0.6929389834403992,37.0,17.0,0.8538430333137512,26.0,56.0,0.7230470180511475,70.0,27.0,0.697734534740448,15.0,77.0,0.7930280566215515,113.0,27.0,0.6526117324829102,10.0,48.0,0.7683433890342712,131.0,21.0,0.8299291729927063,75.0,108.0,0.5433822870254517,102.0,94.0,0.5377138257026672,54.0,170.0,0.7107794880867004,135.0,81.0,0.7714158892631531,37.0,229.0,0.7193417549133301,177.0,95.0,0.7868393063545227
5,620,317,712,401,408,450,647,649,97.0,42.0,0.7566640377044678,103.0,34.0,0.7320693731307983,92.0,36.0,0.8166152834892273,116.0,38.0,0.7640039324760437,87.0,41.0,0.7052988409996033,136.0,70.0,0.6866642236709595,83.0,73.0,0.7865933179855347,161.0,101.0,0.49777665734291077,73.0,112.0,0.6221154928207397,153.0,134.0,0.5970791578292847,66.0,148.0,0.546720027923584,137.0,136.0,0.49810582399368286,101.0,137.0,0.611903190612793,150.0,181.0,0.6922624111175537,68.0,171.0,0.5608997344970703,171.0,225.0,0.636245608329773,39.0,213.0,0.6646387577056885,39.0,12.0,0.08852862566709518,16.0,32.0,0.16010135412216187,41.0,12.0,0.20883549749851227,20.0,32.0,0.7104614973068237,41.0,17.0,0.8659427762031555,30.0,61.0,0.7594040632247925,75.0,33.0,0.7432830333709717,17.0,90.0,0.8782281875610352,115.0,43.0,0.6806669235229492,8.0,62.0,0.8315971493721008,139.0,41.0,0.8099672198295593,75.0,116.0,0.5719248056411743,102.0,98.0,0.5213448405265808,55.0,175.0,0.755698561668396,132.0,84.0,0.8115962743759155,47.0,235.0,0.7690891027450562,176.0,92.0,0.7869362831115723
6,613,321,711,400,390,456,638,648,92.0,38.0,0.7800565958023071,98.0,32.0,0.7947906255722046,88.0,32.0,0.8503687977790833,113.0,35.0,0.7714526057243347,84.0,37.0,0.6582194566726685,131.0,69.0,0.7214624285697937,80.0,71.0,0.7937096953392029,160.0,107.0,0.6479756832122803,71.0,111.0,0.6275715231895447,152.0,152.0,0.5911977291107178,58.0,148.0,0.5991725325584412,135.0,137.0,0.5887284874916077,100.0,137.0,0.6122909188270569,150.0,180.0,0.6275099515914917,61.0,171.0,0.5443412661552429,173.0,229.0,0.614449679851532,39.0,215.0,0.6602750420570374,25.0,34.0,0.14091290533542633,20.0,32.0,0.1877160221338272,45.0,12.0,0.13646775484085083,27.0,33.0,0.7319611310958862,47.0,18.0,0.8625349998474121,36.0,69.0,0.7649968266487122,79.0,35.0,0.8008555769920349,29.0,107.0,0.9068463444709778,114.0,55.0,0.77923583984375,12.0,95.0,0.6987601518630981,145.0,69.0,0.809569239616394,81.0,120.0,0.5513910055160522,110.0,101.0,0.568216860294342,56.0,172.0,0.7804600596427917,135.0,94.0,0.7973239421844482,56.0,234.0,0.7296270728111267,177.0,102.0,0.7461687922477722
7,611,324,711,402,393,459,626,649,81.0,39.0,0.7661292552947998,87.0,32.0,0.7613623142242432,78.0,32.0,0.8152778744697571,102.0,36.0,0.7839886546134949,75.0,35.0,0.5457382798194885,120.0,67.0,0.7099485993385315,71.0,69.0,0.7751954793930054,151.0,104.0,0.6412155628204346,59.0,109.0,0.6407080888748169,147.0,148.0,0.6328904032707214,41.0,147.0,0.6444754004478455,126.0,130.0,0.5994773507118225,92.0,133.0,0.6178761124610901,146.0,172.0,0.6162665486335754,51.0,163.0,0.6292890906333923,173.0,221.0,0.6539724469184875,31.0,209.0,0.6275252103805542,14.0,32.0,0.15184396505355835,14.0,32.0,0.26102834939956665,14.0,31.0,0.1540413349866867,19.0,34.0,0.7636315226554871,39.0,17.0,0.8538724184036255,32.0,70.0,0.7081528902053833,73.0,35.0,0.784945547580719,29.0,114.0,0.8384799361228943,111.0,62.0,0.7757728695869446,14.0,133.0,0.8128749132156372,141.0,88.0,0.8610261082649231,79.0,116.0,0.5495722889900208,108.0,97.0,0.5593953728675842,55.0,171.0,0.7624873518943787,134.0,104.0,0.6823918223381042,59.0,232.0,0.7459365129470825,176.0,120.0,0.751763105392456
8,612,325,710,402,388,459,610,648,63.0,42.0,0.7287163138389587,69.0,36.0,0.7206327319145203,62.0,36.0,0.8106645941734314,84.0,38.0,0.7497029900550842,58.0,39.0,0.48063886165618896,105.0,68.0,0.6915318965911865,56.0,73.0,0.7422135472297668,139.0,100.0,0.7007700800895691,41.0,112.0,0.6365360617637634,140.0,149.0,0.6645262837409973,18.0,151.0,0.6284107565879822,116.0,130.0,0.5980870127677917,83.0,131.0,0.5955973863601685,139.0,172.0,0.5932697057723999,39.0,157.0,0.7026202082633972,172.0,219.0,0.6465080380439758,29.0,209.0,0.6690118908882141,13.0,34.0,0.16151422262191772,12.0,32.0,0.2571731209754944,9.0,30.0,0.1430860012769699,17.0,35.0,0.7240558862686157,36.0,18.0,0.803093433380127,32.0,73.0,0.7372400164604187,73.0,34.0,0.7713322639465332,38.0,118.0,0.7744646668434143,114.0,68.0,0.7087367177009583,31.0,157.0,0.8095886707305908,139.0,97.0,0.7921384572982788,82.0,112.0,0.5043294429779053,113.0,95.0,0.5517193078994751,64.0,172.0,0.7391985654830933,142.0,118.0,0.6843862533569336,66.0,232.0,0.7366318702697754,176.0,148.0,0.7700074911117554
9,606,327,710,400,382,458,590,647,55.0,42.0,0.7925516366958618,59.0,36.0,0.7728303074836731,53.0,36.0,0.8360124826431274,74.0,36.0,0.777256429195404,51.0,38.0,0.4532710909843445,93.0,65.0,0.7000343203544617,51.0,71.0,0.7608585357666016,128.0,100.0,0.6737155914306641,38.0,112.0,0.6299242973327637,132.0,151.0,0.6646834015846252,16.0,152.0,0.5990287661552429,111.0,130.0,0.5876545906066895,79.0,131.0,0.563959538936615,133.0,176.0,0.620011031627655,40.0,157.0,0.6875089406967163,168.0,223.0,0.6396599411964417,36.0,213.0,0.6686446666717529,10.0,32.0,0.13650023937225342,12.0,32.0,0.23766279220581055,10.0,31.0,0.12875886261463165,17.0,35.0,0.7360662817955017,39.0,17.0,0.8193334341049194,35.0,70.0,0.7632905840873718,78.0,34.0,0.7651593685150146,49.0,114.0,0.758131206035614,119.0,67.0,0.7055550813674927,52.0,158.0,0.7925357818603516,149.0,97.0,0.7881028056144714,89.0,108.0,0.48831963539123535,120.0,93.0,0.5410434007644653,74.0,172.0,0.7532927393913269,150.0,132.0,0.7272002696990967,76.0,232.0,0.7456127405166626,179.0,172.0,0.7528665065765381
