frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,694,284,766,377,728,387,833,552,150.0,62.0,0.48441898822784424,153.0,56.0,0.4746410548686981,147.0,54.0,0.5719040632247925,148.0,61.0,0.2384498119354248,138.0,54.0,0.5039335489273071,129.0,89.0,0.403810977935791,120.0,65.0,0.3834279477596283,112.0,112.0,0.2928602695465088,148.0,36.0,0.28903868794441223,108.0,112.0,0.1539081186056137,169.0,21.0,0.3071790635585785,81.0,130.0,0.4068622589111328,48.0,121.0,0.4065864384174347,105.0,176.0,0.5358361601829529,36.0,170.0,0.5778264403343201,124.0,220.0,0.5206047296524048,24.0,217.0,0.5663352012634277,128.0,24.0,0.20963411033153534,135.0,23.0,0.4100050628185272,127.0,20.0,0.3904597759246826,114.0,21.0,0.597926914691925,143.0,31.0,0.6199926137924194,81.0,46.0,0.5441842675209045,159.0,57.0,0.6349454522132874,40.0,76.0,0.7451484799385071,164.0,95.0,0.7225556373596191,71.0,74.0,0.16941015422344208,175.0,113.0,0.7180665731430054,55.0,117.0,0.5050799250602722,101.0,121.0,0.4723241627216339,47.0,156.0,0.7038291096687317,147.0,173.0,0.668635368347168,18.0,204.0,0.6953441500663757,148.0,228.0,0.68968266248703
1,694,296,773,377,723,385,827,549,142.0,45.0,0.6117904186248779,146.0,36.0,0.6628627777099609,141.0,34.0,0.6528391242027283,142.0,40.0,0.2227533906698227,129.0,37.0,0.5099806189537048,115.0,59.0,0.3382089138031006,110.0,49.0,0.3616556227207184,119.0,87.0,0.44315916299819946,120.0,84.0,0.2536757290363312,163.0,14.0,0.1308237910270691,164.0,16.0,0.48384585976600647,75.0,113.0,0.3893076181411743,44.0,109.0,0.37476417422294617,95.0,166.0,0.5396584272384644,33.0,161.0,0.5483770370483398,116.0,214.0,0.5479214191436768,19.0,213.0,0.5506430864334106,117.0,24.0,0.15680734813213348,139.0,20.0,0.3111550509929657,131.0,20.0,0.2455168217420578,118.0,21.0,0.581092119216919,148.0,30.0,0.6090124249458313,84.0,46.0,0.5842369794845581,163.0,57.0,0.6445598006248474,44.0,76.0,0.7358290553092957,168.0,95.0,0.7355599403381348,71.0,79.0,0.2364191710948944,179.0,113.0,0.7206593751907349,56.0,117.0,0.4939521849155426,103.0,121.0,0.4647098481655121,53.0,155.0,0.6585516929626465,149.0,173.0,0.6471872329711914,21.0,201.0,0.6658933162689209,135.0,228.0,0.6924400925636292
2,695,302,766,377,714,385,825,547,161.0,39.0,0.30268242955207825,160.0,26.0,0.3860493004322052,155.0,22.0,0.43956220149993896,159.0,29.0,0.23299163579940796,140.0,25.0,0.44061586260795593,135.0,66.0,0.2848297655582428,108.0,48.0,0.35716843605041504,128.0,84.0,0.19879670441150665,124.0,84.0,0.1007644534111023,173.0,47.0,0.1376606523990631,168.0,40.0,0.18217608332633972,81.0,105.0,0.2792944610118866,45.0,105.0,0.2909409999847412,102.0,164.0,0.4216686189174652,34.0,159.0,0.420022577047348,120.0,216.0,0.44841691851615906,16.0,212.0,0.4341839849948883,117.0,20.0,0.1876290887594223,139.0,20.0,0.310560941696167,131.0,20.0,0.22966617345809937,120.0,19.0,0.6084478497505188,148.0,28.0,0.6411535143852234,87.0,45.0,0.6131923794746399,162.0,57.0,0.6548929810523987,48.0,76.0,0.7606318593025208,164.0,95.0,0.7462179660797119,79.0,79.0,0.23779818415641785,177.0,111.0,0.7221453189849854,63.0,117.0,0.5100386738777161,105.0,121.0,0.4825643002986908,61.0,153.0,0.6842349171638489,142.0,172.0,0.6660257577896118,24.0,200.0,0.6885387301445007,124.0,228.0,0.7049446702003479
3,695,303,762,377,706,384,821,545,167.0,35.0,0.43645212054252625,172.0,30.0,0.46367064118385315,163.0,26.0,0.4455740749835968,178.0,37.0,0.3532509505748749,147.0,27.0,0.4501740634441376,147.0,75.0,0.2029138058423996,114.0,54.0,0.20648980140686035,173.0,79.0,0.1612582504749298,144.0,52.0,0.12942272424697876,174.0,85.0,0.14970582723617554,169.0,75.0,0.31642889976501465,94.0,119.0,0.2606332004070282,53.0,111.0,0.279818594455719,105.0,168.0,0.42736902832984924,38.0,159.0,0.3569723665714264,111.0,217.0,0.5198301672935486,20.0,212.0,0.41681820154190063,121.0,20.0,0.1752748042345047,143.0,23.0,0.31096795201301575,131.0,20.0,0.2591457664966583,122.0,21.0,0.604053258895874,150.0,30.0,0.6352143287658691,92.0,46.0,0.6456905603408813,162.0,58.0,0.6534799337387085,55.0,77.0,0.8067922592163086,166.0,96.0,0.7647788524627686,83.0,79.0,0.2652084529399872,179.0,113.0,0.7419215440750122,67.0,117.0,0.5197543501853943,107.0,122.0,0.49856364727020264,67.0,155.0,0.6857878565788269,141.0,176.0,0.6832857728004456,24.0,198.0,0.6982561945915222,120.0,232.0,0.7165456414222717
4,696,305,761,376,700,386,817,544,171.0,38.0,0.6176477670669556,174.0,32.0,0.6679013967514038,167.0,30.0,0.6581224203109741,180.0,38.0,0.469413161277771,150.0,30.0,0.6430444121360779,155.0,72.0,0.4940562844276428,129.0,56.0,0.6358961462974548,147.0,99.0,0.20924276113510132,132.0,64.0,0.24881501495838165,128.0,120.0,0.40923330187797546,156.0,115.0,0.40933510661125183,91.0,127.0,0.3488737940788269,53.0,121.0,0.32317614555358887,107.0,176.0,0.531427800655365,39.0,167.0,0.435127317905426,111.0,225.0,0.5282318592071533,20.0,220.0,0.5161583423614502,140.0,24.0,0.21119295060634613,147.0,22.0,0.3563195765018463,135.0,20.0,0.2842329740524292,125.0,21.0,0.6185497641563416,152.0,29.0,0.662670910358429,96.0,44.0,0.6789341568946838,162.0,57.0,0.6937686800956726,60.0,78.0,0.8220288753509521,167.0,96.0,0.7442967891693115,87.0,81.0,0.2664980888366699,179.0,111.0,0.7381042242050171,69.0,117.0,0.5397436618804932,107.0,125.0,0.5005396008491516,65.0,155.0,0.6902827024459839,139.0,177.0,0.6893202066421509,24.0,196.0,0.6932295560836792,116.0,232.0,0.7042223215103149
5,696,308,760,379,693,388,816,544,177.0,39.0,0.45789653062820435,179.0,30.0,0.5342456102371216,171.0,30.0,0.5094929337501526,180.0,35.0,0.31146931648254395,154.0,30.0,0.5760282874107361,159.0,69.0,0.47844910621643066,127.0,58.0,0.5458066463470459,144.0,96.0,0.24609452486038208,125.0,86.0,0.34605786204338074,140.0,124.0,0.24523791670799255,134.0,116.0,0.48269590735435486,101.0,121.0,0.28986793756484985,64.0,112.0,0.2921184301376343,118.0,167.0,0.49968016147613525,49.0,153.0,0.44771233201026917,114.0,217.0,0.5626842379570007,23.0,219.0,0.5364376902580261,152.0,32.0,0.18184031546115875,147.0,22.0,0.31682926416397095,150.0,24.0,0.27221834659576416,124.0,21.0,0.637312650680542,150.0,28.0,0.687759280204773,96.0,46.0,0.6809214353561401,157.0,59.0,0.7172291278839111,64.0,80.0,0.822157621383667,160.0,100.0,0.787405252456665,91.0,82.0,0.22261421382427216,179.0,109.0,0.7870801091194153,69.0,119.0,0.5354290008544922,105.0,125.0,0.5167132616043091,64.0,155.0,0.69248366355896,137.0,179.0,0.7028802037239075,23.0,195.0,0.6913604736328125,112.0,232.0,0.7064743638038635
6,697,310,762,382,688,390,818,544,169.0,36.0,0.613990068435669,175.0,30.0,0.621794581413269,163.0,30.0,0.6699161529541016,180.0,34.0,0.42300039529800415,149.0,29.0,0.653610110282898,154.0,66.0,0.48923659324645996,123.0,54.0,0.4758635461330414,129.0,105.0,0.3532179594039917,109.0,91.0,0.5525216460227966,162.0,148.0,0.36233842372894287,126.0,135.0,0.6003493070602417,92.0,110.0,0.3143296539783478,61.0,101.0,0.3526940941810608,126.0,153.0,0.48484402894973755,48.0,146.0,0.5717169642448425,113.0,205.0,0.5661430358886719,20.0,219.0,0.5645444989204407,148.0,32.0,0.24378478527069092,139.0,23.0,0.36850500106811523,147.0,26.0,0.3063759505748749,121.0,23.0,0.6788920164108276,145.0,31.0,0.7154459357261658,94.0,48.0,0.7074301242828369,150.0,61.0,0.7382025122642517,65.0,81.0,0.7956861853599548,152.0,103.0,0.7997446060180664,91.0,82.0,0.21839265525341034,177.0,105.0,0.7002220749855042,67.0,121.0,0.5695768594741821,99.0,129.0,0.5276097655296326,61.0,157.0,0.7119728326797485,137.0,179.0,0.7062621116638184,20.0,196.0,0.7310727834701538,115.0,234.0,0.7258625030517578
7,699,311,762,383,682,393,821,544,169.0,39.0,0.5702621936798096,174.0,32.0,0.5936492085456848,163.0,30.0,0.5734549164772034,180.0,38.0,0.4148116409778595,146.0,28.0,0.6245470643043518,150.0,66.0,0.470118910074234,116.0,54.0,0.46600502729415894,129.0,102.0,0.43791788816452026,97.0,91.0,0.5659939646720886,134.0,133.0,0.3982696831226349,104.0,138.0,0.7053443193435669,90.0,116.0,0.25627321004867554,57.0,105.0,0.35959333181381226,128.0,151.0,0.41054636240005493,49.0,153.0,0.5996965765953064,111.0,201.0,0.5658508539199829,20.0,215.0,0.5805442333221436,141.0,32.0,0.37964537739753723,135.0,24.0,0.4472368657588959,143.0,26.0,0.38537636399269104,116.0,23.0,0.7001984715461731,140.0,30.0,0.7357429265975952,92.0,48.0,0.7527843117713928,141.0,63.0,0.7559607625007629,65.0,83.0,0.8226134777069092,143.0,105.0,0.791803240776062,91.0,82.0,0.22482992708683014,175.0,101.0,0.6454696655273438,65.0,123.0,0.5735624432563782,97.0,133.0,0.5432724356651306,59.0,159.0,0.7211231589317322,137.0,179.0,0.7359556555747986,20.0,196.0,0.7351306080818176,116.0,234.0,0.7358991503715515
8,698,311,762,384,681,394,818,544,169.0,39.0,0.5519860982894897,173.0,34.0,0.574381947517395,163.0,30.0,0.560789942741394,176.0,38.0,0.33276626467704773,146.0,30.0,0.620082676410675,153.0,65.0,0.4919951558113098,112.0,58.0,0.4517748951911926,137.0,100.0,0.4599870443344116,87.0,91.0,0.6004923582077026,144.0,127.0,0.43711817264556885,93.0,140.0,0.658931314945221,105.0,113.0,0.2578425109386444,60.0,104.0,0.35415250062942505,125.0,152.0,0.4101022779941559,56.0,155.0,0.566159725189209,113.0,201.0,0.5615863800048828,25.0,214.0,0.5403576493263245,123.0,33.0,0.2950983941555023,131.0,27.0,0.43080440163612366,131.0,24.0,0.2997201085090637,115.0,24.0,0.7278061509132385,140.0,32.0,0.7650379538536072,88.0,48.0,0.7791185975074768,139.0,65.0,0.779913604259491,64.0,84.0,0.8373251557350159,143.0,107.0,0.7984352111816406,87.0,85.0,0.19849050045013428,176.0,98.0,0.7086632251739502,63.0,127.0,0.5785015821456909,97.0,133.0,0.5482406616210938,61.0,161.0,0.7216522693634033,138.0,178.0,0.7311682105064392,20.0,200.0,0.7358473539352417,120.0,232.0,0.7359345555305481
9,699,310,759,384,682,394,818,544,171.0,42.0,0.5221148133277893,177.0,34.0,0.6111259460449219,165.0,30.0,0.5527339577674866,180.0,39.0,0.3912332057952881,146.0,32.0,0.6187829375267029,164.0,66.0,0.3555302917957306,114.0,58.0,0.404012531042099,148.0,100.0,0.2575347423553467,77.0,89.0,0.5787269473075867,140.0,136.0,0.12605920433998108,83.0,133.0,0.6644397377967834,106.0,124.0,0.31885382533073425,60.0,112.0,0.3260723054409027,131.0,156.0,0.6399500370025635,56.0,154.0,0.6204590797424316,117.0,201.0,0.5611093640327454,24.0,212.0,0.5438292622566223,119.0,33.0,0.24638260900974274,127.0,23.0,0.3679409623146057,127.0,24.0,0.2589692771434784,111.0,25.0,0.7120094299316406,135.0,33.0,0.7686997056007385,83.0,48.0,0.7776482701301575,135.0,65.0,0.7783754467964172,59.0,83.0,0.8559269905090332,138.0,106.0,0.7983549237251282,82.0,89.0,0.19452054798603058,171.0,95.0,0.7711145281791687,59.0,129.0,0.5805680155754089,95.0,133.0,0.5459169149398804,62.0,160.0,0.7360097169876099,135.0,175.0,0.7603175044059753,20.0,199.0,0.7354020476341248,124.0,222.0,0.7417726516723633
