frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,581,312,631,405,704,315,801,524,119.0,35.0,0.41867250204086304,131.0,26.0,0.3992372751235962,111.0,24.0,0.4841686189174652,145.0,30.0,0.4708159565925598,93.0,29.0,0.5988743305206299,157.0,62.0,0.4630429744720459,59.0,61.0,0.47319895029067993,186.0,92.0,0.264423668384552,19.0,89.0,0.42140620946884155,157.0,119.0,0.21219632029533386,25.0,123.0,0.5069794058799744,129.0,128.0,0.33956673741340637,68.0,128.0,0.38592618703842163,141.0,166.0,0.5037043690681458,69.0,169.0,0.52186119556427,125.0,217.0,0.5306127667427063,51.0,212.0,0.5581257343292236,137.0,64.0,0.31490105390548706,149.0,68.0,0.2886405289173126,153.0,68.0,0.25682997703552246,148.0,72.0,0.37593674659729004,166.0,70.0,0.26501530408859253,93.0,80.0,0.3571358919143677,166.0,94.0,0.28521499037742615,72.0,48.0,0.6366938948631287,173.0,103.0,0.19718903303146362,100.0,20.0,0.5817595720291138,150.0,66.0,0.19171558320522308,73.0,134.0,0.2697806656360626,109.0,141.0,0.3539651036262512,32.0,148.0,0.41385287046432495,142.0,184.0,0.4744258522987366,26.0,200.0,0.6364461183547974,163.0,228.0,0.5511263608932495
1,588,312,634,404,705,329,815,528,117.0,39.0,0.4242073595523834,131.0,26.0,0.39980587363243103,110.0,28.0,0.47004958987236023,144.0,32.0,0.4674338698387146,91.0,31.0,0.5586894154548645,159.0,65.0,0.4376145303249359,55.0,64.0,0.45933839678764343,185.0,96.0,0.2496936321258545,19.0,93.0,0.3526197671890259,158.0,121.0,0.23088723421096802,36.0,130.0,0.5413873791694641,133.0,132.0,0.32862308621406555,72.0,132.0,0.3584676682949066,154.0,169.0,0.4615465998649597,70.0,170.0,0.48873430490493774,146.0,219.0,0.5010298490524292,45.0,216.0,0.5210667252540588,129.0,52.0,0.5365889668464661,133.0,56.0,0.43104317784309387,140.0,56.0,0.3233164846897125,135.0,61.0,0.4518756568431854,159.0,72.0,0.3659476041793823,89.0,72.0,0.4918740391731262,154.0,86.0,0.508249044418335,56.0,40.0,0.778983473777771,163.0,99.0,0.5109844207763672,80.0,16.0,0.6540949940681458,141.0,57.0,0.2603585124015808,69.0,132.0,0.3904898464679718,105.0,137.0,0.43873268365859985,28.0,156.0,0.42032119631767273,135.0,181.0,0.5871726870536804,19.0,183.0,0.6377409100532532,159.0,227.0,0.6252369284629822
2,590,313,642,403,703,344,826,532,117.0,37.0,0.5271198153495789,125.0,28.0,0.5306302905082703,109.0,28.0,0.5711994767189026,136.0,32.0,0.5693893432617188,91.0,31.0,0.6370509266853333,149.0,62.0,0.5243234634399414,61.0,63.0,0.4908619225025177,161.0,97.0,0.28354647755622864,29.0,95.0,0.37178295850753784,154.0,123.0,0.2668147087097168,49.0,133.0,0.4708237648010254,129.0,132.0,0.36440691351890564,77.0,134.0,0.36069685220718384,164.0,171.0,0.4874866008758545,73.0,177.0,0.476514995098114,160.0,218.0,0.51215660572052,45.0,224.0,0.5538032054901123,122.0,42.0,0.6879633665084839,129.0,42.0,0.6310576796531677,129.0,43.0,0.4859347641468048,130.0,48.0,0.521551251411438,146.0,58.0,0.49448052048683167,86.0,62.0,0.5377873778343201,146.0,78.0,0.5950062274932861,44.0,36.0,0.7451934814453125,157.0,93.0,0.6566034555435181,60.0,7.0,0.5798235535621643,142.0,76.0,0.1519387811422348,74.0,126.0,0.4278120696544647,108.0,128.0,0.4644882380962372,33.0,146.0,0.5698059797286987,131.0,180.0,0.6252050399780273,17.0,165.0,0.6566407680511475,159.0,227.0,0.6706793904304504
3,594,314,656,405,703,353,832,540,99.0,39.0,0.5543369054794312,107.0,30.0,0.5458915829658508,94.0,28.0,0.5411241054534912,118.0,32.0,0.5837076306343079,77.0,33.0,0.6378107070922852,124.0,62.0,0.624267578125,51.0,63.0,0.6008134484291077,133.0,97.0,0.3553920090198517,29.0,101.0,0.42910221219062805,126.0,121.0,0.36431044340133667,57.0,132.0,0.6097673773765564,109.0,130.0,0.44569987058639526,63.0,131.0,0.3951495885848999,146.0,168.0,0.5401269197463989,62.0,180.0,0.5400040149688721,158.0,213.0,0.4806787371635437,31.0,223.0,0.5706080198287964,121.0,36.0,0.5779340267181396,126.0,34.0,0.6125353574752808,157.0,55.0,0.41980481147766113,126.0,44.0,0.47394099831581116,148.0,52.0,0.555596113204956,89.0,60.0,0.4884575307369232,149.0,74.0,0.6138677597045898,30.0,42.0,0.636573851108551,161.0,95.0,0.595858097076416,40.0,12.0,0.5283112525939941,156.0,64.0,0.20922675728797913,79.0,126.0,0.45306408405303955,112.0,128.0,0.45639416575431824,36.0,132.0,0.5984254479408264,133.0,177.0,0.631322979927063,16.0,149.0,0.5864821076393127,160.0,224.0,0.6218968629837036
4,594,315,669,404,700,365,832,544,98.0,36.0,0.6914576292037964,103.0,28.0,0.716270923614502,92.0,28.0,0.7165105938911438,110.0,32.0,0.6731098294258118,77.0,31.0,0.7267564535140991,115.0,61.0,0.6591736674308777,56.0,64.0,0.692287266254425,123.0,95.0,0.3454885482788086,35.0,101.0,0.5512672662734985,116.0,120.0,0.26775190234184265,62.0,132.0,0.6599115133285522,102.0,130.0,0.4609728455543518,64.0,132.0,0.42288050055503845,140.0,168.0,0.5652114748954773,60.0,184.0,0.6192746162414551,155.0,213.0,0.5711426734924316,27.0,224.0,0.6147064566612244,125.0,28.0,0.7631615400314331,130.0,26.0,0.7390171885490417,129.0,27.0,0.5335631370544434,128.0,35.0,0.5855417847633362,148.0,46.0,0.6571241021156311,97.0,56.0,0.5994692444801331,155.0,69.0,0.7054601907730103,28.0,48.0,0.720780074596405,175.0,96.0,0.7393588423728943,32.0,16.0,0.5877867937088013,172.0,68.0,0.6251540780067444,89.0,125.0,0.45736274123191833,123.0,130.0,0.4550723135471344,44.0,116.0,0.7745524048805237,145.0,177.0,0.649267315864563,23.0,141.0,0.6566420793533325,163.0,231.0,0.6884866952896118
5,595,316,677,402,699,375,834,546,101.0,32.0,0.7571430206298828,105.0,25.0,0.7752923369407654,94.0,24.0,0.7678878307342529,112.0,30.0,0.6810105443000793,80.0,29.0,0.7639260292053223,115.0,60.0,0.6873147487640381,63.0,62.0,0.7163264751434326,117.0,95.0,0.3223097324371338,45.0,100.0,0.5586775541305542,116.0,124.0,0.2678590416908264,67.0,135.0,0.6773743629455566,101.0,133.0,0.48670849204063416,64.0,136.0,0.4146398901939392,139.0,172.0,0.5947763323783875,60.0,190.0,0.6808525919914246,155.0,217.0,0.6359344720840454,23.0,231.0,0.6157165169715881,125.0,22.0,0.6734635829925537,129.0,21.0,0.6863062977790833,129.0,23.0,0.45437783002853394,124.0,29.0,0.6435539126396179,148.0,42.0,0.7385846376419067,96.0,54.0,0.6507421135902405,158.0,68.0,0.7436436414718628,27.0,55.0,0.752521276473999,181.0,98.0,0.7928755879402161,24.0,24.0,0.7413771152496338,180.0,72.0,0.7306764721870422,91.0,125.0,0.48312124609947205,128.0,130.0,0.5042188763618469,49.0,107.0,0.8296564221382141,151.0,180.0,0.7014882564544678,27.0,137.0,0.7858740091323853,160.0,232.0,0.7733250260353088
6,595,315,684,403,700,386,842,547,108.0,32.0,0.8022175431251526,111.0,26.0,0.8181679248809814,101.0,26.0,0.8074012994766235,117.0,30.0,0.6663768291473389,88.0,31.0,0.7826502323150635,117.0,59.0,0.7236953973770142,75.0,62.0,0.767547070980072,113.0,95.0,0.3961603045463562,56.0,104.0,0.6191269159317017,112.0,124.0,0.3624323308467865,77.0,137.0,0.705838680267334,105.0,133.0,0.5579792261123657,69.0,135.0,0.48072031140327454,139.0,168.0,0.6700689792633057,61.0,189.0,0.6856181025505066,158.0,215.0,0.6525102853775024,20.0,228.0,0.6568782329559326,113.0,24.0,0.44299399852752686,115.0,22.0,0.4761331379413605,116.0,23.0,0.2379111498594284,115.0,25.0,0.7193769812583923,140.0,34.0,0.7558950185775757,90.0,52.0,0.6657628417015076,155.0,66.0,0.7448332905769348,33.0,66.0,0.7868342399597168,177.0,99.0,0.7932090759277344,16.0,34.0,0.7625013589859009,183.0,77.0,0.7059150338172913,89.0,125.0,0.5121797919273376,128.0,130.0,0.5160284042358398,48.0,100.0,0.8418570160865784,147.0,178.0,0.7024949193000793,31.0,137.0,0.7742211222648621,152.0,232.0,0.7884453535079956
7,596,314,687,404,693,388,852,547,118.0,30.0,0.7766622304916382,121.0,24.0,0.7887319326400757,113.0,24.0,0.7950406074523926,127.0,28.0,0.5522246360778809,100.0,29.0,0.7787956595420837,123.0,57.0,0.7013267874717712,88.0,61.0,0.760263204574585,112.0,92.0,0.342426598072052,72.0,101.0,0.606869637966156,120.0,120.0,0.27427005767822266,89.0,137.0,0.7095348834991455,111.0,129.0,0.5604221820831299,81.0,133.0,0.5136191844940186,144.0,164.0,0.6481951475143433,67.0,185.0,0.6675382852554321,161.0,213.0,0.6552078127861023,20.0,224.0,0.6687293648719788,113.0,23.0,0.3475974202156067,113.0,21.0,0.44493526220321655,114.0,23.0,0.22212190926074982,113.0,24.0,0.7776514291763306,137.0,32.0,0.8173847794532776,88.0,54.0,0.7342113852500916,147.0,65.0,0.8116852641105652,46.0,80.0,0.7810085415840149,167.0,103.0,0.8153154253959656,18.0,49.0,0.6588123440742493,181.0,93.0,0.7520202994346619,89.0,125.0,0.555741548538208,124.0,132.0,0.544922411441803,53.0,101.0,0.8413907289505005,143.0,177.0,0.7123140692710876,40.0,147.0,0.8230223655700684,144.0,232.0,0.7917154431343079
8,597,313,689,406,691,388,861,547,131.0,30.0,0.7799110412597656,133.0,22.0,0.8084521889686584,125.0,23.0,0.780892014503479,137.0,27.0,0.5732135772705078,112.0,28.0,0.7777096033096313,131.0,55.0,0.6726950407028198,103.0,58.0,0.7558165192604065,122.0,91.0,0.3324231803417206,89.0,100.0,0.5793264508247375,128.0,116.0,0.2644866704940796,101.0,135.0,0.7212244868278503,123.0,126.0,0.5432551503181458,93.0,130.0,0.4902594983577728,151.0,160.0,0.6593601703643799,76.0,178.0,0.6827452182769775,162.0,209.0,0.6361259818077087,24.0,214.0,0.6337763667106628,105.0,26.0,0.37832745909690857,109.0,21.0,0.4486570358276367,110.0,23.0,0.26196327805519104,108.0,24.0,0.7912123203277588,131.0,31.0,0.8057108521461487,84.0,54.0,0.7580351829528809,139.0,64.0,0.8129401206970215,55.0,86.0,0.8430007696151733,156.0,104.0,0.790321946144104,16.0,69.0,0.7256494760513306,178.0,112.0,0.7367778420448303,87.0,129.0,0.5920172333717346,119.0,135.0,0.5896689295768738,52.0,106.0,0.826625406742096,135.0,179.0,0.7276722192764282,44.0,158.0,0.8252999782562256,139.0,232.0,0.7981367111206055
9,601,312,691,403,687,386,864,547,139.0,32.0,0.7720993757247925,141.0,25.0,0.7950825691223145,133.0,26.0,0.7955648303031921,145.0,28.0,0.521547257900238,120.0,29.0,0.7721730470657349,138.0,58.0,0.6226072311401367,112.0,60.0,0.7505045533180237,130.0,95.0,0.2835003137588501,96.0,103.0,0.5831846594810486,136.0,120.0,0.27699869871139526,107.0,139.0,0.6795342564582825,129.0,129.0,0.5504417419433594,101.0,135.0,0.5050262212753296,155.0,168.0,0.6200534701347351,83.0,182.0,0.6447694301605225,163.0,219.0,0.6266692280769348,26.0,219.0,0.596816897392273,109.0,26.0,0.3479153513908386,109.0,20.0,0.44455260038375854,110.0,23.0,0.2718063294887543,107.0,24.0,0.8160986304283142,131.0,31.0,0.8009784817695618,84.0,54.0,0.7858991622924805,139.0,65.0,0.8222391605377197,61.0,90.0,0.8773940801620483,153.0,104.0,0.8149644732475281,20.0,86.0,0.7775195837020874,175.0,125.0,0.812396764755249,87.0,126.0,0.5760954022407532,118.0,134.0,0.5953197479248047,54.0,114.0,0.8301900625228882,133.0,177.0,0.7261134386062622,51.0,169.0,0.8215735554695129,136.0,232.0,0.7875180244445801
