frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,566,335,626,410,552,360,663,577,102.0,60.0,0.43519628047943115,109.0,50.0,0.3977004587650299,93.0,50.0,0.42517268657684326,126.0,44.0,0.5643151998519897,77.0,47.0,0.557309091091156,143.0,81.0,0.39385727047920227,53.0,91.0,0.44678813219070435,190.0,126.0,0.2392881214618683,12.0,140.0,0.5271704792976379,191.0,131.0,0.061090998351573944,18.0,189.0,0.36750486493110657,129.0,179.0,0.10623360425233841,68.0,171.0,0.10481807589530945,162.0,203.0,0.14088821411132812,57.0,255.0,0.0893530622124672,165.0,255.0,0.18086883425712585,54.0,255.0,0.09619718044996262,66.0,61.0,0.5319574475288391,57.0,58.0,0.4151773750782013,60.0,63.0,0.5109162926673889,40.0,76.0,0.267839252948761,59.0,68.0,0.5760999321937561,47.0,96.0,0.6435746550559998,98.0,74.0,0.5100798010826111,44.0,94.0,0.15735505521297455,144.0,42.0,0.5665040016174316,47.0,50.0,0.16256263852119446,175.0,15.0,0.7239894866943359,101.0,137.0,0.5016113519668579,144.0,133.0,0.4562942385673523,100.0,184.0,0.6853926777839661,155.0,186.0,0.632756233215332,62.0,224.0,0.6889981627464294,100.0,225.0,0.7193288803100586
1,569,330,630,412,555,372,677,579,100.0,72.0,0.4713364243507385,107.0,64.0,0.4496181011199951,90.0,64.0,0.47336751222610474,121.0,59.0,0.5577682852745056,75.0,61.0,0.5517427921295166,138.0,90.0,0.4236466586589813,53.0,99.0,0.4494956135749817,181.0,134.0,0.24375687539577484,13.0,143.0,0.5439813733100891,164.0,188.0,0.13083003461360931,20.0,189.0,0.3861915171146393,130.0,184.0,0.11196739226579666,70.0,176.0,0.09425558894872665,162.0,197.0,0.11789311468601227,58.0,254.0,0.10599511116743088,154.0,255.0,0.10213090479373932,43.0,205.0,0.0647115632891655,50.0,42.0,0.6191287040710449,47.0,42.0,0.48960286378860474,47.0,42.0,0.6013885140419006,32.0,60.0,0.35185322165489197,47.0,49.0,0.7332609295845032,37.0,83.0,0.666187584400177,83.0,61.0,0.6119941473007202,37.0,99.0,0.6723059415817261,134.0,34.0,0.4975315034389496,94.0,40.0,0.14561814069747925,170.0,16.0,0.6130216121673584,87.0,128.0,0.567533552646637,123.0,123.0,0.4638722538948059,95.0,177.0,0.7419596314430237,135.0,181.0,0.6463487148284912,60.0,223.0,0.7173969149589539,84.0,227.0,0.7336212396621704
2,571,336,635,416,557,389,699,581,97.0,59.0,0.4404965043067932,105.0,48.0,0.4302029013633728,89.0,51.0,0.4549294710159302,118.0,44.0,0.5439003109931946,72.0,45.0,0.5689871311187744,134.0,78.0,0.438374787569046,47.0,85.0,0.5039511322975159,177.0,123.0,0.30372554063796997,15.0,132.0,0.6345080733299255,168.0,172.0,0.21363279223442078,29.0,177.0,0.4334731698036194,117.0,155.0,0.133056640625,60.0,171.0,0.13095806539058685,160.0,183.0,0.25700461864471436,54.0,208.0,0.11695971339941025,146.0,253.0,0.08015057444572449,70.0,255.0,0.16552484035491943,49.0,27.0,0.5209245085716248,41.0,20.0,0.32612788677215576,43.0,22.0,0.5385509729385376,23.0,40.0,0.506769597530365,40.0,27.0,0.7359197735786438,28.0,68.0,0.7192665338516235,71.0,45.0,0.6826794147491455,31.0,93.0,0.7655476331710815,120.0,28.0,0.635718822479248,32.0,68.0,0.11916472762823105,163.0,17.0,0.5643736124038696,73.0,117.0,0.5555636882781982,99.0,111.0,0.5137283205986023,88.0,170.0,0.689348042011261,116.0,170.0,0.6354925036430359,60.0,220.0,0.6722158789634705,75.0,227.0,0.7204318642616272
3,573,338,645,417,566,394,704,582,86.0,46.0,0.5153380036354065,94.0,36.0,0.5163217782974243,80.0,36.0,0.5191167593002319,105.0,38.0,0.6068663001060486,67.0,39.0,0.6572758555412292,116.0,70.0,0.5583031177520752,47.0,77.0,0.5419396162033081,144.0,98.0,0.2270234227180481,15.0,128.0,0.70627361536026,154.0,119.0,0.36740612983703613,31.0,165.0,0.5923406481742859,99.0,144.0,0.31953001022338867,57.0,149.0,0.24802826344966888,146.0,182.0,0.504013180732727,46.0,188.0,0.17450416088104248,150.0,237.0,0.4582727551460266,66.0,255.0,0.2678874731063843,44.0,19.0,0.5048421025276184,39.0,12.0,0.28730982542037964,40.0,16.0,0.5883674621582031,16.0,32.0,0.5592930316925049,39.0,23.0,0.802171528339386,17.0,64.0,0.7165141105651855,65.0,43.0,0.702933669090271,22.0,98.0,0.7931225299835205,112.0,39.0,0.6143717765808105,22.0,81.0,0.12305306643247604,173.0,31.0,0.5796302556991577,60.0,118.0,0.5304975509643555,87.0,109.0,0.5184527635574341,88.0,168.0,0.6164689660072327,106.0,168.0,0.6198216080665588,55.0,220.0,0.6921130418777466,69.0,231.0,0.68925541639328
4,577,338,650,428,568,396,709,586,84.0,48.0,0.4987151324748993,88.0,38.0,0.45352575182914734,76.0,40.0,0.4763549566268921,101.0,38.0,0.5282601118087769,61.0,39.0,0.5665405988693237,110.0,66.0,0.5009962916374207,43.0,72.0,0.5489984750747681,132.0,98.0,0.16002719104290009,13.0,115.0,0.7052217125892639,145.0,114.0,0.30975669622421265,39.0,147.0,0.5164162516593933,102.0,148.0,0.17934414744377136,53.0,148.0,0.1710778772830963,150.0,166.0,0.18845608830451965,34.0,196.0,0.08243025094270706,172.0,215.0,0.0723595842719078,42.0,255.0,0.08281837403774261,73.0,1.0,0.1072002425789833,15.0,30.0,0.2175697386264801,47.0,23.0,0.18709741532802582,19.0,33.0,0.6553745865821838,45.0,24.0,0.7953311204910278,18.0,64.0,0.7092419862747192,66.0,46.0,0.6997848749160767,21.0,101.0,0.7593000531196594,108.0,56.0,0.5676091313362122,38.0,78.0,0.1538512110710144,175.0,49.0,0.36028116941452026,54.0,120.0,0.530389130115509,81.0,109.0,0.5126197934150696,84.0,168.0,0.6138206124305725,99.0,169.0,0.6386791467666626,53.0,217.0,0.6971718072891235,73.0,231.0,0.6730571985244751
5,580,339,656,415,571,398,708,586,78.0,46.0,0.6097303032875061,84.0,36.0,0.5801759362220764,70.0,36.0,0.5842798948287964,94.0,40.0,0.6424720883369446,57.0,41.0,0.655990719795227,103.0,69.0,0.6012544631958008,43.0,77.0,0.5655642747879028,127.0,108.0,0.319234699010849,15.0,132.0,0.7110759019851685,135.0,132.0,0.2604174315929413,41.0,169.0,0.576212465763092,91.0,148.0,0.3600451648235321,52.0,153.0,0.3111538887023926,137.0,194.0,0.2592782974243164,24.0,223.0,0.1654994934797287,170.0,241.0,0.3854469656944275,3.0,255.0,0.1543550193309784,59.0,23.0,0.3841650187969208,18.0,28.0,0.19001995027065277,55.0,22.0,0.4391937553882599,25.0,33.0,0.6377326846122742,53.0,25.0,0.795606255531311,20.0,66.0,0.6992349028587341,70.0,51.0,0.6766340732574463,17.0,103.0,0.7636252641677856,106.0,68.0,0.6505385041236877,38.0,84.0,0.19853746891021729,175.0,69.0,0.39392608404159546,48.0,122.0,0.5166816711425781,75.0,115.0,0.5277378559112549,82.0,172.0,0.5890863537788391,98.0,172.0,0.6186965107917786,48.0,220.0,0.7425414323806763,67.0,232.0,0.7132856249809265
6,568,339,664,428,574,403,705,586,89.0,38.0,0.6634417176246643,94.0,32.0,0.6747696995735168,83.0,32.0,0.6727164387702942,104.0,34.0,0.7286823391914368,75.0,35.0,0.7620802521705627,112.0,59.0,0.6613602638244629,64.0,66.0,0.6814874410629272,132.0,99.0,0.42786508798599243,44.0,112.0,0.7445271611213684,143.0,149.0,0.31813791394233704,57.0,145.0,0.7367089986801147,103.0,128.0,0.4857848286628723,71.0,129.0,0.48389285802841187,135.0,168.0,0.498816579580307,57.0,177.0,0.5849778652191162,166.0,204.0,0.6468983888626099,23.0,220.0,0.6849014759063721,69.0,23.0,0.22704975306987762,24.0,24.0,0.10888983309268951,63.0,22.0,0.350323885679245,32.0,31.0,0.6622710824012756,63.0,25.0,0.8257790207862854,20.0,62.0,0.658940315246582,72.0,50.0,0.6697160005569458,11.0,99.0,0.7884624600410461,107.0,75.0,0.7188194990158081,40.0,96.0,0.30325284600257874,167.0,83.0,0.6792617440223694,43.0,123.0,0.5049890279769897,73.0,117.0,0.5154730677604675,76.0,174.0,0.5794304609298706,92.0,174.0,0.5676020383834839,40.0,223.0,0.7133250832557678,61.0,235.0,0.7155470848083496
7,567,338,664,446,573,405,699,586,93.0,39.0,0.6456335186958313,97.0,30.0,0.6233670711517334,87.0,32.0,0.6857357621192932,110.0,30.0,0.7556218504905701,79.0,33.0,0.6481978893280029,119.0,53.0,0.7196011543273926,71.0,57.0,0.7240315079689026,131.0,84.0,0.4815954864025116,56.0,92.0,0.6765443086624146,126.0,99.0,0.24874834716320038,55.0,124.0,0.6207301616668701,113.0,108.0,0.5496601462364197,80.0,109.0,0.5383540987968445,143.0,144.0,0.6170199513435364,63.0,149.0,0.6810160875320435,168.0,172.0,0.7349520921707153,27.0,184.0,0.7266189455986023,77.0,23.0,0.10890579968690872,39.0,18.0,0.1196042075753212,75.0,22.0,0.2582533657550812,43.0,27.0,0.6731574535369873,73.0,23.0,0.7925152778625488,26.0,58.0,0.6697677373886108,82.0,50.0,0.6823393106460571,11.0,93.0,0.7924423217773438,107.0,77.0,0.7340738773345947,39.0,94.0,0.36975571513175964,163.0,95.0,0.6927046775817871,43.0,123.0,0.5010765194892883,75.0,116.0,0.48769626021385193,76.0,174.0,0.5601204037666321,95.0,177.0,0.5505229830741882,41.0,223.0,0.7007670402526855,65.0,235.0,0.6994948983192444
8,570,337,664,436,570,399,690,586,93.0,39.0,0.6007776856422424,97.0,32.0,0.5738059878349304,87.0,32.0,0.618988037109375,112.0,33.0,0.7409133315086365,83.0,35.0,0.5976042747497559,125.0,57.0,0.7049254775047302,76.0,63.0,0.720102846622467,135.0,91.0,0.5178929567337036,57.0,99.0,0.7050579190254211,132.0,116.0,0.2665858864784241,42.0,133.0,0.7456961870193481,121.0,120.0,0.560146152973175,88.0,121.0,0.5760483145713806,150.0,160.0,0.6220700144767761,65.0,165.0,0.6667271256446838,169.0,189.0,0.735410749912262,23.0,203.0,0.697158932685852,59.0,0.0,0.16939762234687805,53.0,25.0,0.08774010837078094,91.0,26.0,0.27514511346817017,57.0,29.0,0.6380307078361511,88.0,28.0,0.7677659392356873,34.0,58.0,0.6690247058868408,95.0,53.0,0.6752166152000427,11.0,89.0,0.8192179799079895,110.0,83.0,0.7439448237419128,39.0,95.0,0.4551841616630554,159.0,107.0,0.68180251121521,47.0,124.0,0.5261430144309998,85.0,121.0,0.5003404021263123,77.0,174.0,0.5814283490180969,104.0,176.0,0.5513913035392761,48.0,220.0,0.7223309278488159,75.0,232.0,0.6652480363845825
9,574,336,664,442,568,395,679,586,89.0,35.0,0.58725506067276,95.0,28.0,0.5887004137039185,84.0,28.0,0.6244298219680786,112.0,29.0,0.6728532910346985,83.0,31.0,0.4267580211162567,131.0,52.0,0.6458626985549927,82.0,55.0,0.7013893723487854,143.0,82.0,0.40677201747894287,55.0,87.0,0.6636853814125061,140.0,104.0,0.21997591853141785,30.0,116.0,0.7100794315338135,129.0,113.0,0.47907745838165283,93.0,117.0,0.49547478556632996,157.0,150.0,0.5313868522644043,61.0,157.0,0.6115429997444153,169.0,179.0,0.668618381023407,20.0,191.0,0.6698199510574341,109.0,27.0,0.23638200759887695,64.0,20.0,0.17822237312793732,105.0,27.0,0.34521010518074036,70.0,26.0,0.6170415282249451,103.0,27.0,0.7102907299995422,44.0,54.0,0.6073845028877258,110.0,54.0,0.6672101020812988,11.0,83.0,0.8153789043426514,118.0,84.0,0.7224305272102356,42.0,91.0,0.49025413393974304,163.0,113.0,0.7142862677574158,48.0,120.0,0.5085901021957397,92.0,124.0,0.44523128867149353,72.0,168.0,0.6692962646484375,114.0,172.0,0.6236951351165771,53.0,213.0,0.7450202703475952,88.0,228.0,0.660211980342865
10,575,336,664,436,566,392,672,585,93.0,33.0,0.5017210841178894,99.0,24.0,0.4843551516532898,88.0,28.0,0.5696079730987549,118.0,26.0,0.6371914744377136,87.0,30.0,0.43847405910491943,137.0,53.0,0.6149193644523621,86.0,57.0,0.676210343837738,152.0,80.0,0.30653226375579834,57.0,81.0,0.6511169075965881,148.0,104.0,0.1276230365037918,26.0,103.0,0.6773484945297241,137.0,116.0,0.451201856136322,100.0,119.0,0.47467324137687683,161.0,158.0,0.4674651622772217,67.0,163.0,0.5279301404953003,169.0,191.0,0.6545800566673279,28.0,200.0,0.6554208397865295,125.0,23.0,0.1973952054977417,79.0,8.0,0.13308925926685333,119.0,23.0,0.25991588830947876,82.0,24.0,0.5921642184257507,116.0,26.0,0.6913376450538635,52.0,50.0,0.5814355611801147,119.0,53.0,0.6525292992591858,13.0,77.0,0.8098623156547546,123.0,84.0,0.7571168541908264,43.0,87.0,0.5676751136779785,163.0,117.0,0.7477164268493652,49.0,116.0,0.5193098783493042,96.0,120.0,0.4448336958885193,70.0,164.0,0.7070445418357849,123.0,168.0,0.6329969763755798,52.0,208.0,0.728958249092102,103.0,227.0,0.6738927960395813
