frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,705,194,741,300,606,287,690,504,88.0,30.0,0.46897947788238525,83.0,27.0,0.37109294533729553,74.0,28.0,0.4619482457637787,52.0,41.0,0.21855708956718445,54.0,39.0,0.587063193321228,42.0,68.0,0.18072646856307983,54.0,66.0,0.26090365648269653,131.0,47.0,0.1486366242170334,121.0,51.0,0.3321045935153961,163.0,19.0,0.1263309270143509,162.0,19.0,0.36914345622062683,93.0,139.0,0.10695205628871918,55.0,140.0,0.16033203899860382,135.0,185.0,0.20849625766277313,130.0,185.0,0.30131030082702637,81.0,218.0,0.20646612346172333,56.0,227.0,0.2801278829574585,112.0,36.0,0.24267029762268066,62.0,30.0,0.2471555918455124,111.0,31.0,0.41566628217697144,68.0,30.0,0.613400399684906,108.0,32.0,0.7396159172058105,29.0,62.0,0.47754406929016113,142.0,64.0,0.499870240688324,16.0,90.0,0.6525399088859558,168.0,99.0,0.6400281190872192,46.0,96.0,0.189689040184021,173.0,117.0,0.6541523933410645,58.0,134.0,0.3928240239620209,122.0,136.0,0.3517339527606964,60.0,180.0,0.6357396841049194,131.0,181.0,0.5837889909744263,64.0,224.0,0.7280117869377136,121.0,234.0,0.70600426197052
1,705,201,737,299,608,288,690,504,97.0,19.0,0.21666249632835388,78.0,12.0,0.18381887674331665,78.0,14.0,0.3017583191394806,60.0,29.0,0.1417606920003891,65.0,25.0,0.45007917284965515,57.0,56.0,0.16183963418006897,118.0,48.0,0.15363538265228271,165.0,7.0,0.1681281477212906,171.0,0.0,0.1441020965576172,141.0,27.0,0.16731645166873932,128.0,37.0,0.09362376481294632,46.0,132.0,0.08275716006755829,96.0,132.0,0.06849993765354156,149.0,179.0,0.12271580100059509,145.0,182.0,0.188917875289917,78.0,217.0,0.18511688709259033,79.0,217.0,0.21076494455337524,112.0,36.0,0.2534196972846985,65.0,29.0,0.3250695765018463,115.0,31.0,0.4523145258426666,68.0,30.0,0.6301976442337036,111.0,33.0,0.7320800423622131,31.0,61.0,0.48361971974372864,142.0,64.0,0.4869546592235565,19.0,87.0,0.6392576098442078,172.0,99.0,0.6036530137062073,58.0,80.0,0.1663503348827362,175.0,115.0,0.6815515756607056,57.0,135.0,0.3973489999771118,120.0,136.0,0.3553279936313629,60.0,180.0,0.6275445818901062,126.0,184.0,0.575543224811554,62.0,224.0,0.729739785194397,119.0,236.0,0.7216655015945435
2,705,201,737,298,608,288,690,504,98.0,19.0,0.23183327913284302,82.0,12.0,0.1957385540008545,80.0,14.0,0.30995962023735046,64.0,25.0,0.14709420502185822,65.0,25.0,0.45745640993118286,57.0,56.0,0.14405857026576996,118.0,48.0,0.13937029242515564,168.0,5.0,0.17894168198108673,171.0,0.0,0.13288408517837524,141.0,27.0,0.18252088129520416,124.0,34.0,0.09502210468053818,46.0,132.0,0.0752163901925087,65.0,134.0,0.06911799311637878,149.0,183.0,0.12111916393041611,146.0,184.0,0.1791590452194214,78.0,219.0,0.18682794272899628,79.0,221.0,0.21310119330883026,112.0,36.0,0.2485637068748474,65.0,29.0,0.3176959753036499,115.0,31.0,0.4497101902961731,68.0,30.0,0.6294273734092712,111.0,33.0,0.7298237085342407,35.0,61.0,0.48405081033706665,142.0,64.0,0.48803025484085083,19.0,87.0,0.6418768167495728,172.0,99.0,0.6020134091377258,60.0,80.0,0.16599802672863007,175.0,115.0,0.680368959903717,57.0,135.0,0.3970188498497009,120.0,136.0,0.35600346326828003,60.0,180.0,0.6289864778518677,126.0,184.0,0.5754915475845337,62.0,224.0,0.7290310263633728,119.0,236.0,0.7207223176956177
3,702,201,735,297,610,288,691,504,106.0,19.0,0.2696360647678375,94.0,12.0,0.34335774183273315,95.0,14.0,0.37516841292381287,80.0,29.0,0.23040343821048737,81.0,28.0,0.49792933464050293,78.0,54.0,0.16379934549331665,82.0,54.0,0.18076513707637787,151.0,30.0,0.08877649903297424,148.0,28.0,0.2524501085281372,153.0,19.0,0.06240111589431763,171.0,5.0,0.07833399623632431,66.0,133.0,0.08072109520435333,83.0,136.0,0.09944791346788406,161.0,187.0,0.12053074687719345,150.0,186.0,0.19090835750102997,82.0,218.0,0.19624681770801544,80.0,220.0,0.20793597400188446,116.0,36.0,0.2963595390319824,66.0,30.0,0.258272647857666,115.0,31.0,0.4784030616283417,69.0,31.0,0.6055861711502075,111.0,33.0,0.7247098088264465,35.0,61.0,0.5104362964630127,143.0,65.0,0.4842512607574463,21.0,83.0,0.34243395924568176,173.0,99.0,0.5058474540710449,49.0,95.0,0.12929843366146088,175.0,115.0,0.6916071176528931,55.0,136.0,0.3867899775505066,117.0,137.0,0.3588528037071228,56.0,180.0,0.6198931336402893,121.0,186.0,0.5679017901420593,58.0,227.0,0.7244272232055664,115.0,236.0,0.7166114449501038
4,698,200,734,295,611,287,694,504,112.0,22.0,0.2811806797981262,102.0,18.0,0.3127564489841461,102.0,20.0,0.35842540860176086,90.0,28.0,0.2687247693538666,93.0,27.0,0.43847954273223877,93.0,52.0,0.30638620257377625,147.0,53.0,0.24867811799049377,72.0,91.0,0.14293576776981354,152.0,24.0,0.12065540254116058,64.0,90.0,0.10325124114751816,60.0,91.0,0.07753855735063553,95.0,128.0,0.14576923847198486,155.0,124.0,0.11256429553031921,85.0,204.0,0.08051107078790665,150.0,187.0,0.12102808803319931,44.0,229.0,0.12891972064971924,116.0,232.0,0.14652119576931,116.0,36.0,0.2773130536079407,64.0,32.0,0.2575026750564575,115.0,35.0,0.4465367794036865,71.0,33.0,0.622629702091217,113.0,35.0,0.7254968881607056,37.0,62.0,0.5322068929672241,143.0,67.0,0.49635717272758484,18.0,74.0,0.34537404775619507,170.0,100.0,0.5625670552253723,57.0,92.0,0.12901030480861664,174.0,117.0,0.6999252438545227,55.0,137.0,0.39750930666923523,116.0,140.0,0.3705206513404846,54.0,182.0,0.6340875625610352,117.0,188.0,0.5991665720939636,55.0,227.0,0.7339599132537842,108.0,236.0,0.7135301232337952
5,698,200,734,295,611,287,694,504,112.0,22.0,0.2815573811531067,102.0,18.0,0.31246572732925415,102.0,20.0,0.3588663339614868,90.0,28.0,0.26862025260925293,93.0,27.0,0.4407779276371002,93.0,52.0,0.30755987763404846,147.0,53.0,0.24778081476688385,72.0,91.0,0.14585140347480774,152.0,24.0,0.1222672387957573,64.0,90.0,0.10680129379034042,65.0,91.0,0.07744891196489334,95.0,128.0,0.14623305201530457,155.0,124.0,0.11230666935443878,88.0,204.0,0.08034144341945648,150.0,187.0,0.12027689069509506,44.0,229.0,0.1289234459400177,116.0,232.0,0.14470812678337097,116.0,36.0,0.28174129128456116,66.0,30.0,0.2376680076122284,115.0,35.0,0.4466824531555176,71.0,32.0,0.6174147725105286,112.0,34.0,0.7249757051467896,37.0,62.0,0.5307866334915161,143.0,67.0,0.4981357157230377,16.0,72.0,0.3255741596221924,170.0,100.0,0.5654634237289429,57.0,92.0,0.1231350377202034,174.0,117.0,0.6993438005447388,55.0,137.0,0.3899451494216919,116.0,140.0,0.37796750664711,55.0,182.0,0.6265755891799927,115.0,188.0,0.5980398058891296,55.0,227.0,0.7308791279792786,108.0,236.0,0.7082309722900391
6,692,197,734,293,614,289,695,504,161.0,13.0,0.24602119624614716,161.0,1.0,0.1524019092321396,114.0,16.0,0.21466466784477234,104.0,29.0,0.2005084753036499,104.0,27.0,0.5010692477226257,154.0,58.0,0.21685558557510376,102.0,56.0,0.19728614389896393,76.0,92.0,0.10369450598955154,84.0,88.0,0.09563180804252625,80.0,88.0,0.04103804752230644,76.0,96.0,0.043901704251766205,111.0,168.0,0.06961123645305634,108.0,160.0,0.06810338795185089,191.0,191.0,0.09329406172037125,76.0,208.0,0.12940995395183563,42.0,221.0,0.13612282276153564,35.0,223.0,0.15709452331066132,120.0,36.0,0.35691553354263306,64.0,28.0,0.19351300597190857,119.0,31.0,0.48336824774742126,71.0,30.0,0.5828149318695068,115.0,33.0,0.7145437598228455,36.0,60.0,0.5449557900428772,142.0,66.0,0.5053901672363281,15.0,70.0,0.39275258779525757,173.0,103.0,0.5863856077194214,62.0,100.0,0.1194477453827858,175.0,119.0,0.7057095766067505,50.0,136.0,0.3863704204559326,112.0,140.0,0.38982704281806946,50.0,184.0,0.6216890215873718,113.0,188.0,0.5982781052589417,49.0,225.0,0.7094281911849976,104.0,236.0,0.6894356608390808
7,688,190,737,296,616,289,697,504,110.0,26.0,0.24054545164108276,102.0,24.0,0.31496649980545044,102.0,24.0,0.40598195791244507,96.0,37.0,0.21344932913780212,94.0,36.0,0.6077385544776917,140.0,62.0,0.3060920238494873,102.0,60.0,0.3079243302345276,169.0,0.0,0.0855238139629364,133.0,35.0,0.16103258728981018,144.0,27.0,0.04940585419535637,164.0,3.0,0.09511879831552505,162.0,132.0,0.1058206558227539,128.0,136.0,0.10456786304712296,173.0,181.0,0.12160656601190567,170.0,179.0,0.1662437468767166,128.0,226.0,0.29996681213378906,40.0,199.0,0.2825450301170349,120.0,36.0,0.34882956743240356,45.0,184.0,0.2128559947013855,119.0,35.0,0.48506593704223633,72.0,31.0,0.5836735963821411,115.0,33.0,0.7281318306922913,37.0,60.0,0.5248391628265381,141.0,67.0,0.5067253708839417,15.0,70.0,0.41115835309028625,172.0,104.0,0.607644259929657,60.0,100.0,0.10302335023880005,176.0,124.0,0.7258471846580505,49.0,139.0,0.3895096778869629,108.0,140.0,0.3930501937866211,48.0,184.0,0.6476996541023254,109.0,188.0,0.6063997149467468,45.0,224.0,0.7114155292510986,99.0,239.0,0.7024351954460144
8,688,191,737,296,616,289,697,504,112.0,23.0,0.3285616934299469,102.0,22.0,0.32464128732681274,102.0,24.0,0.43729016184806824,96.0,33.0,0.2383991777896881,95.0,33.0,0.6284612417221069,141.0,60.0,0.31883448362350464,102.0,58.0,0.33827322721481323,165.0,0.0,0.08909433335065842,132.0,35.0,0.13995076715946198,144.0,27.0,0.05678129568696022,155.0,11.0,0.08437066525220871,161.0,131.0,0.11082828044891357,128.0,132.0,0.10962681472301483,173.0,181.0,0.1321624517440796,170.0,179.0,0.17581205070018768,128.0,226.0,0.30755552649497986,38.0,197.0,0.2892225384712219,120.0,36.0,0.34864628314971924,45.0,184.0,0.2100650817155838,119.0,35.0,0.48568713665008545,72.0,31.0,0.5833863615989685,115.0,33.0,0.7292741537094116,37.0,60.0,0.52645343542099,142.0,67.0,0.504243016242981,15.0,70.0,0.4089706838130951,172.0,104.0,0.6220182776451111,60.0,100.0,0.10261987894773483,176.0,124.0,0.7267364263534546,49.0,139.0,0.3909388780593872,108.0,140.0,0.3945811986923218,48.0,184.0,0.6470269560813904,107.0,188.0,0.610317051410675,45.0,224.0,0.7100406885147095,99.0,239.0,0.7011133432388306
9,685,191,740,295,618,290,699,504,104.0,18.0,0.40111953020095825,93.0,12.0,0.3212070167064667,94.0,16.0,0.45090189576148987,86.0,29.0,0.22060509026050568,85.0,26.0,0.5897148251533508,135.0,56.0,0.20059388875961304,92.0,52.0,0.3781902492046356,92.0,75.0,0.08751307427883148,95.0,67.0,0.30242371559143066,131.0,32.0,0.17503580451011658,130.0,36.0,0.36052724719047546,161.0,116.0,0.1721731722354889,142.0,117.0,0.14456188678741455,150.0,172.0,0.18818576633930206,153.0,166.0,0.13776998221874237,134.0,224.0,0.30718326568603516,133.0,225.0,0.2534659206867218,120.0,36.0,0.38296207785606384,45.0,184.0,0.24246282875537872,119.0,33.0,0.5216643214225769,73.0,30.0,0.5707948207855225,115.0,33.0,0.7257291674613953,36.0,60.0,0.5198531150817871,143.0,67.0,0.5061900615692139,16.0,68.0,0.39073142409324646,170.0,104.0,0.6483888030052185,60.0,102.0,0.105715312063694,177.0,129.0,0.7412122488021851,43.0,137.0,0.4037027955055237,104.0,140.0,0.4103643000125885,44.0,182.0,0.6347012519836426,103.0,191.0,0.6239402294158936,40.0,224.0,0.7214242815971375,95.0,239.0,0.7107298374176025
