frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,686,323,790,428,687,416,820,580,129.0,41.0,0.8010190725326538,135.0,34.0,0.7950308322906494,125.0,34.0,0.837092399597168,141.0,42.0,0.7515369653701782,113.0,37.0,0.7944408059120178,130.0,78.0,0.6488046646118164,96.0,53.0,0.6245770454406738,119.0,103.0,0.3261774182319641,101.0,15.0,0.5686603784561157,100.0,80.0,0.22677376866340637,113.0,0.0,0.2579864263534546,95.0,125.0,0.5898707509040833,68.0,121.0,0.5586325526237488,128.0,168.0,0.5612667202949524,49.0,174.0,0.6030518412590027,164.0,216.0,0.6955674886703491,20.0,223.0,0.6924424171447754,71.0,31.0,0.16867703199386597,72.0,24.0,0.22840426862239838,109.0,26.0,0.1454639732837677,75.0,29.0,0.7523674964904785,108.0,28.0,0.8641568422317505,59.0,61.0,0.6696216464042664,135.0,61.0,0.683924674987793,33.0,100.0,0.7431693077087402,159.0,104.0,0.7841443419456482,12.0,123.0,0.7194256782531738,148.0,130.0,0.6231313347816467,85.0,124.0,0.5267807245254517,128.0,125.0,0.5200565457344055,32.0,162.0,0.7441730499267578,151.0,171.0,0.6704903841018677,32.0,224.0,0.733392596244812,175.0,224.0,0.7204349040985107
1,686,324,796,429,674,416,809,579,129.0,43.0,0.7492752075195312,137.0,38.0,0.7487819194793701,127.0,34.0,0.801487147808075,142.0,46.0,0.7391093969345093,118.0,37.0,0.7661598324775696,133.0,81.0,0.6479029059410095,102.0,54.0,0.6511517763137817,126.0,106.0,0.32372134923934937,94.0,25.0,0.41993212699890137,125.0,115.0,0.27024272084236145,100.0,8.0,0.43540164828300476,99.0,128.0,0.5799338221549988,72.0,123.0,0.5476242303848267,130.0,175.0,0.55641108751297,51.0,175.0,0.6261172294616699,166.0,220.0,0.6551534533500671,20.0,220.0,0.7015361189842224,83.0,31.0,0.198092520236969,81.0,25.0,0.2505972981452942,114.0,24.0,0.10106565803289413,84.0,29.0,0.7623516321182251,115.0,28.0,0.8597022294998169,67.0,62.0,0.676748514175415,141.0,60.0,0.6887089014053345,45.0,101.0,0.7781688570976257,167.0,104.0,0.786592960357666,24.0,126.0,0.716523289680481,157.0,129.0,0.5695413947105408,93.0,124.0,0.5193191170692444,137.0,126.0,0.5363466739654541,43.0,163.0,0.7682186961174011,153.0,169.0,0.6657930016517639,33.0,227.0,0.7087312340736389,176.0,224.0,0.7513343095779419
2,685,329,796,430,653,416,800,579,138.0,42.0,0.8053235411643982,146.0,36.0,0.7981297373771667,135.0,34.0,0.8687227368354797,152.0,42.0,0.7411952614784241,126.0,35.0,0.8002788424491882,140.0,78.0,0.6472257375717163,112.0,50.0,0.6881575584411621,133.0,103.0,0.3581002950668335,92.0,24.0,0.4744449257850647,131.0,121.0,0.37600401043891907,90.0,23.0,0.3173973262310028,109.0,128.0,0.6058118343353271,83.0,125.0,0.575263261795044,136.0,174.0,0.6230506300926208,55.0,173.0,0.6656182408332825,167.0,221.0,0.7086968421936035,23.0,216.0,0.7060257792472839,93.0,30.0,0.2425280511379242,94.0,24.0,0.3229590058326721,99.0,27.0,0.12548454105854034,97.0,29.0,0.7767379283905029,124.0,28.0,0.8657720685005188,80.0,62.0,0.7238298058509827,151.0,61.0,0.7156258821487427,64.0,104.0,0.8158992528915405,171.0,105.0,0.7858709096908569,43.0,129.0,0.7460803389549255,163.0,131.0,0.551139235496521,108.0,126.0,0.5204487442970276,147.0,128.0,0.5556256771087646,58.0,168.0,0.7266510725021362,156.0,170.0,0.6475349068641663,36.0,230.0,0.7334325909614563,179.0,224.0,0.7628819942474365
3,685,336,796,428,632,417,800,580,146.0,34.0,0.8250117897987366,153.0,29.0,0.7872816324234009,143.0,26.0,0.8539400100708008,158.0,36.0,0.7322525978088379,133.0,29.0,0.8205279111862183,150.0,78.0,0.6558645367622375,116.0,46.0,0.6987372636795044,143.0,108.0,0.49742478132247925,89.0,19.0,0.688234269618988,136.0,123.0,0.5529466867446899,67.0,29.0,0.5342761278152466,115.0,132.0,0.5845091938972473,91.0,127.0,0.5499883890151978,142.0,179.0,0.5983641743659973,61.0,175.0,0.6355317234992981,169.0,225.0,0.6831632256507874,24.0,217.0,0.6644704341888428,101.0,30.0,0.16831566393375397,98.0,24.0,0.2254829704761505,127.0,26.0,0.28736376762390137,99.0,30.0,0.7961726784706116,125.0,29.0,0.8865819573402405,88.0,62.0,0.7567062973976135,147.0,61.0,0.770918071269989,75.0,104.0,0.8146662712097168,167.0,106.0,0.7843040227890015,59.0,129.0,0.7692942023277283,159.0,133.0,0.5333864688873291,111.0,128.0,0.560382604598999,147.0,128.0,0.591631293296814,63.0,173.0,0.7765501737594604,154.0,170.0,0.6639952659606934,39.0,229.0,0.7531612515449524,179.0,224.0,0.7792635560035706
4,688,339,797,428,621,419,799,582,149.0,36.0,0.8243455290794373,155.0,30.0,0.7916943430900574,146.0,28.0,0.8468283414840698,162.0,36.0,0.7420031428337097,137.0,29.0,0.7884858250617981,153.0,76.0,0.6399487853050232,118.0,46.0,0.7014535665512085,145.0,112.0,0.4510605037212372,81.0,26.0,0.6954139471054077,142.0,133.0,0.4323696196079254,55.0,41.0,0.48198390007019043,120.0,130.0,0.5687031149864197,95.0,124.0,0.5341007709503174,142.0,179.0,0.5555950403213501,63.0,176.0,0.6223439574241638,168.0,225.0,0.6612498760223389,24.0,215.0,0.6696944832801819,94.0,31.0,0.3433956503868103,92.0,27.0,0.3646238148212433,99.0,27.0,0.18411892652511597,97.0,29.0,0.803924560546875,120.0,28.0,0.868015706539154,87.0,62.0,0.7763713002204895,143.0,60.0,0.766123354434967,79.0,104.0,0.8219728469848633,163.0,104.0,0.8094083666801453,60.0,132.0,0.7536718249320984,155.0,133.0,0.5397843718528748,111.0,130.0,0.5782692432403564,145.0,130.0,0.5925878286361694,63.0,173.0,0.7600978016853333,151.0,172.0,0.6836405396461487,31.0,229.0,0.7800315618515015,179.0,223.0,0.7773730754852295
5,694,341,797,428,617,420,799,584,150.0,38.0,0.7809643745422363,157.0,33.0,0.709388017654419,147.0,30.0,0.7458546161651611,164.0,38.0,0.6937248110771179,137.0,29.0,0.7413331866264343,156.0,78.0,0.570864200592041,116.0,46.0,0.6776440739631653,147.0,116.0,0.5135023593902588,73.0,41.0,0.7265443801879883,144.0,143.0,0.5308696031570435,42.0,56.0,0.6259559392929077,121.0,128.0,0.5538325309753418,92.0,121.0,0.5255350470542908,137.0,176.0,0.5652451515197754,62.0,174.0,0.5980295538902283,169.0,225.0,0.6576356291770935,23.0,216.0,0.6283537149429321,86.0,31.0,0.42119255661964417,86.0,24.0,0.47671958804130554,88.0,23.0,0.2431422919034958,88.0,28.0,0.8248671889305115,111.0,27.0,0.8640825748443604,80.0,62.0,0.7854315042495728,133.0,59.0,0.7746255993843079,75.0,105.0,0.8313732147216797,157.0,99.0,0.8411021828651428,57.0,136.0,0.7373015880584717,145.0,125.0,0.5847494602203369,105.0,129.0,0.5945403575897217,136.0,128.0,0.6148836016654968,59.0,175.0,0.7492997646331787,147.0,171.0,0.6711759567260742,28.0,230.0,0.7200409770011902,179.0,220.0,0.7616164088249207
6,701,342,797,428,614,418,797,586,146.0,38.0,0.7464637160301208,154.0,34.0,0.7005947232246399,142.0,30.0,0.727276623249054,161.0,39.0,0.6774921417236328,133.0,31.0,0.7461171746253967,154.0,82.0,0.5357875823974609,107.0,49.0,0.6591290235519409,146.0,122.0,0.522664487361908,57.0,56.0,0.628020703792572,146.0,153.0,0.5559975504875183,26.0,87.0,0.584148108959198,119.0,128.0,0.5560093522071838,87.0,121.0,0.5204009413719177,134.0,176.0,0.5989094972610474,55.0,171.0,0.6105859279632568,168.0,227.0,0.6325083374977112,18.0,219.0,0.6348316669464111,79.0,31.0,0.3927789330482483,80.0,27.0,0.47534897923469543,82.0,27.0,0.2594163417816162,81.0,29.0,0.8370397090911865,104.0,30.0,0.8682026863098145,74.0,62.0,0.8011338710784912,123.0,58.0,0.767151415348053,74.0,104.0,0.8156993985176086,149.0,92.0,0.8356202840805054,57.0,141.0,0.727520763874054,131.0,109.0,0.5433569550514221,99.0,128.0,0.603426456451416,127.0,126.0,0.64363694190979,53.0,176.0,0.7643536329269409,143.0,171.0,0.7062172293663025,28.0,232.0,0.7472318410873413,179.0,216.0,0.7864751219749451
7,707,342,797,428,614,417,795,585,141.0,41.0,0.7015811204910278,149.0,34.0,0.6513471603393555,137.0,30.0,0.7119329571723938,154.0,40.0,0.674484133720398,127.0,33.0,0.734305202960968,152.0,82.0,0.5483516454696655,99.0,51.0,0.6174113750457764,146.0,125.0,0.5175034999847412,50.0,73.0,0.5955937504768372,146.0,157.0,0.5549026131629944,20.0,107.0,0.5788527131080627,114.0,130.0,0.5268192291259766,79.0,121.0,0.5191705822944641,130.0,179.0,0.5385403633117676,45.0,171.0,0.5696157813072205,167.0,227.0,0.6196885108947754,16.0,223.0,0.6420629620552063,74.0,27.0,0.4302825331687927,75.0,22.0,0.5340973138809204,76.0,23.0,0.3007473051548004,76.0,26.0,0.8291919231414795,99.0,26.0,0.8766230344772339,70.0,60.0,0.7969484925270081,115.0,54.0,0.7915164232254028,73.0,102.0,0.7760613560676575,137.0,87.0,0.8012823462486267,59.0,141.0,0.7946590185165405,111.0,95.0,0.3294825553894043,93.0,127.0,0.5843272805213928,121.0,125.0,0.6140713095664978,44.0,172.0,0.7482410669326782,137.0,172.0,0.6873686909675598,28.0,234.0,0.7265188694000244,177.0,217.0,0.7407565712928772
8,705,341,797,429,615,413,790,585,137.0,41.0,0.7240937352180481,145.0,34.0,0.6630626916885376,132.0,32.0,0.701524019241333,151.0,40.0,0.657794177532196,123.0,32.0,0.7333782315254211,150.0,82.0,0.5342766642570496,91.0,55.0,0.6391787528991699,148.0,126.0,0.5126199722290039,57.0,83.0,0.6342577338218689,150.0,161.0,0.5571247935295105,32.0,116.0,0.6294369101524353,115.0,128.0,0.5326277613639832,79.0,121.0,0.5217897295951843,134.0,177.0,0.534237802028656,45.0,171.0,0.5928476452827454,168.0,224.0,0.652276337146759,20.0,221.0,0.6641924977302551,73.0,24.0,0.4966028034687042,74.0,20.0,0.6248573660850525,76.0,19.0,0.36342713236808777,75.0,25.0,0.8338091373443604,99.0,26.0,0.8476032018661499,72.0,58.0,0.778445839881897,113.0,55.0,0.7384538054466248,75.0,99.0,0.7252620458602905,120.0,83.0,0.43705958127975464,66.0,136.0,0.7962303757667542,99.0,101.0,0.19406266510486603,87.0,124.0,0.5430328249931335,113.0,122.0,0.5835035443305969,36.0,172.0,0.750868022441864,135.0,173.0,0.6721557974815369,28.0,234.0,0.7275694608688354,175.0,219.0,0.7588836550712585
9,704,340,797,430,614,409,778,585,130.0,38.0,0.7015044093132019,138.0,32.0,0.6751688122749329,126.0,30.0,0.6981871724128723,145.0,36.0,0.6564405560493469,117.0,31.0,0.7766743302345276,147.0,72.0,0.6056874990463257,84.0,56.0,0.6717590689659119,150.0,116.0,0.5331293940544128,59.0,87.0,0.6359254717826843,151.0,152.0,0.6062093377113342,39.0,121.0,0.5977023839950562,110.0,128.0,0.5343707799911499,75.0,121.0,0.5043141841888428,137.0,176.0,0.5404685735702515,43.0,172.0,0.604487419128418,167.0,221.0,0.6609950065612793,23.0,220.0,0.6719405651092529,79.0,27.0,0.5119397044181824,81.0,21.0,0.6221964359283447,82.0,19.0,0.31321433186531067,83.0,25.0,0.8095327019691467,107.0,26.0,0.7728129029273987,80.0,56.0,0.7813005447387695,115.0,54.0,0.7630037665367126,84.0,94.0,0.7652150392532349,113.0,90.0,0.44180938601493835,76.0,131.0,0.8079559206962585,97.0,111.0,0.1801348477602005,79.0,122.0,0.5674037933349609,109.0,122.0,0.581576406955719,36.0,174.0,0.707808792591095,135.0,173.0,0.6616477370262146,29.0,233.0,0.7313824892044067,177.0,221.0,0.7271726727485657
