frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,722,270,785,386,578,386,710,565,120.0,90.0,0.45904240012168884,129.0,89.0,0.6222989559173584,115.0,82.0,0.5502418875694275,136.0,96.0,0.4601871073246002,106.0,76.0,0.5416133999824524,120.0,111.0,0.3185120224952698,69.0,89.0,0.3890780806541443,137.0,108.0,0.175778329372406,45.0,67.0,0.4099147915840149,128.0,108.0,0.12665623426437378,44.0,43.0,0.3828766644001007,81.0,156.0,0.4439302384853363,37.0,147.0,0.48266544938087463,121.0,194.0,0.49792784452438354,18.0,187.0,0.5015292167663574,160.0,224.0,0.5513662695884705,38.0,231.0,0.5878963470458984,109.0,31.0,0.4186462163925171,109.0,24.0,0.2448122203350067,107.0,27.0,0.5621813535690308,75.0,29.0,0.6090019345283508,107.0,29.0,0.795199453830719,45.0,58.0,0.6553189158439636,117.0,62.0,0.7591301202774048,12.0,94.0,0.834786057472229,123.0,103.0,0.8172858953475952,38.0,108.0,0.5728470683097839,139.0,121.0,0.7573046088218689,42.0,128.0,0.5114308595657349,85.0,129.0,0.5108126401901245,46.0,164.0,0.6816034317016602,149.0,169.0,0.7115766406059265,28.0,216.0,0.7549565434455872,153.0,228.0,0.7291243076324463
1,724,293,785,385,587,388,735,564,122.0,54.0,0.45025792717933655,131.0,54.0,0.5757277011871338,117.0,44.0,0.559626042842865,140.0,56.0,0.4610964059829712,108.0,37.0,0.46651819348335266,121.0,77.0,0.3116377294063568,77.0,53.0,0.41455763578414917,141.0,74.0,0.19606813788414001,56.0,40.0,0.1052234098315239,128.0,66.0,0.11024171859025955,32.0,47.0,0.10971926152706146,85.0,136.0,0.4047253131866455,37.0,125.0,0.44575992226600647,125.0,180.0,0.4755798876285553,21.0,172.0,0.511942982673645,159.0,217.0,0.5308670401573181,31.0,225.0,0.5563676357269287,96.0,32.0,0.37900376319885254,97.0,24.0,0.1996648907661438,95.0,27.0,0.47249534726142883,64.0,30.0,0.6567783951759338,94.0,30.0,0.8242679238319397,39.0,58.0,0.6836696267127991,103.0,63.0,0.7950176000595093,11.0,95.0,0.8598915934562683,109.0,105.0,0.8119094967842102,32.0,108.0,0.6058287024497986,123.0,125.0,0.709220290184021,38.0,132.0,0.5746327638626099,75.0,130.0,0.5387853980064392,37.0,167.0,0.7147343158721924,130.0,172.0,0.7204416394233704,25.0,217.0,0.7451130151748657,151.0,228.0,0.7117555141448975
2,725,299,782,384,595,393,759,562,138.0,40.0,0.39026039838790894,143.0,46.0,0.43777039647102356,128.0,38.0,0.5192648768424988,153.0,47.0,0.3600977659225464,114.0,29.0,0.5006194710731506,145.0,69.0,0.2999306917190552,85.0,49.0,0.44443991780281067,155.0,68.0,0.24521295726299286,56.0,24.0,0.2626815140247345,142.0,65.0,0.10292842984199524,61.0,22.0,0.1291254311800003,93.0,132.0,0.38648712635040283,43.0,123.0,0.44327104091644287,133.0,178.0,0.391520231962204,28.0,170.0,0.4335264563560486,163.0,221.0,0.46505242586135864,30.0,223.0,0.49985653162002563,88.0,32.0,0.29415956139564514,89.0,24.0,0.14269518852233887,87.0,27.0,0.40410950779914856,59.0,29.0,0.6620763540267944,86.0,30.0,0.8302847146987915,35.0,58.0,0.7306209206581116,94.0,64.0,0.8102736473083496,11.0,98.0,0.8589752316474915,100.0,108.0,0.8404250741004944,32.0,112.0,0.5762409567832947,113.0,129.0,0.7716691493988037,34.0,135.0,0.5735052227973938,71.0,132.0,0.5543482899665833,32.0,172.0,0.7520397305488586,118.0,176.0,0.7137209177017212,24.0,224.0,0.7615935802459717,151.0,232.0,0.7277796268463135
3,726,301,782,384,603,396,776,564,133.0,50.0,0.37837475538253784,143.0,50.0,0.5054730176925659,132.0,41.0,0.6286987066268921,159.0,47.0,0.4108600318431854,116.0,33.0,0.4919276833534241,152.0,71.0,0.32109037041664124,86.0,51.0,0.46391481161117554,163.0,77.0,0.5035847425460815,49.0,23.0,0.21638527512550354,111.0,43.0,0.20791877806186676,56.0,27.0,0.22737619280815125,101.0,136.0,0.3553563952445984,51.0,123.0,0.43466031551361084,134.0,180.0,0.33616751432418823,34.0,167.0,0.4191024601459503,159.0,227.0,0.5063184499740601,32.0,224.0,0.5257894396781921,89.0,35.0,0.41064202785491943,85.0,24.0,0.23528003692626953,85.0,28.0,0.4830925762653351,58.0,32.0,0.6995798349380493,84.0,32.0,0.8620697259902954,32.0,62.0,0.7561697959899902,90.0,68.0,0.8293899893760681,11.0,101.0,0.8716769814491272,96.0,112.0,0.8329643607139587,32.0,116.0,0.5825488567352295,111.0,131.0,0.7903810739517212,33.0,139.0,0.5859183073043823,68.0,136.0,0.5753787755966187,29.0,174.0,0.7502336502075195,115.0,180.0,0.7277429699897766,22.0,224.0,0.7481616139411926,155.0,232.0,0.7443709373474121
4,727,305,782,383,610,405,784,564,146.0,34.0,0.5863423347473145,154.0,30.0,0.6024956703186035,141.0,26.0,0.6422873139381409,165.0,38.0,0.4784652888774872,123.0,25.0,0.5883904695510864,166.0,70.0,0.2785084843635559,90.0,50.0,0.5089538097381592,171.0,73.0,0.44484665989875793,49.0,29.0,0.3951885402202606,118.0,47.0,0.24750342965126038,68.0,37.0,0.16749009490013123,113.0,140.0,0.32292768359184265,61.0,127.0,0.37532442808151245,137.0,184.0,0.2560648024082184,42.0,167.0,0.4478554129600525,141.0,229.0,0.5041509866714478,35.0,228.0,0.527558445930481,88.0,32.0,0.37336787581443787,87.0,24.0,0.2087332159280777,87.0,26.0,0.5310389995574951,58.0,28.0,0.6992118954658508,84.0,29.0,0.8474863767623901,36.0,62.0,0.7503209710121155,91.0,67.0,0.8200814127922058,15.0,103.0,0.8501118421554565,99.0,113.0,0.8134273290634155,35.0,116.0,0.5185381174087524,111.0,133.0,0.7886026501655579,36.0,142.0,0.5921390652656555,71.0,138.0,0.5666764378547668,25.0,174.0,0.744719922542572,119.0,183.0,0.6997433304786682,16.0,219.0,0.7372614145278931,161.0,231.0,0.709718644618988
5,730,307,782,385,610,413,789,568,148.0,38.0,0.41473153233528137,161.0,30.0,0.4329020380973816,142.0,28.0,0.4496435821056366,169.0,39.0,0.4224313497543335,123.0,29.0,0.48007234930992126,160.0,69.0,0.289521723985672,92.0,52.0,0.5111663937568665,173.0,70.0,0.39186590909957886,37.0,35.0,0.52101069688797,124.0,54.0,0.22181838750839233,53.0,9.0,0.29094937443733215,113.0,136.0,0.29072314500808716,61.0,133.0,0.34030309319496155,141.0,184.0,0.28925663232803345,48.0,166.0,0.5368144512176514,136.0,227.0,0.5376151204109192,32.0,228.0,0.5565384030342102,92.0,28.0,0.32404834032058716,93.0,24.0,0.15999746322631836,91.0,27.0,0.40904924273490906,64.0,28.0,0.7364767789840698,91.0,28.0,0.849335253238678,44.0,60.0,0.7615432739257812,99.0,65.0,0.8296462297439575,23.0,105.0,0.8310651183128357,108.0,112.0,0.8235808610916138,44.0,120.0,0.4809490740299225,121.0,133.0,0.7637847661972046,47.0,142.0,0.6025975346565247,83.0,141.0,0.5838752388954163,31.0,167.0,0.7473150491714478,129.0,181.0,0.7123717665672302,16.0,214.0,0.7417053580284119,167.0,232.0,0.7379719614982605
6,732,310,783,388,610,417,791,568,146.0,31.0,0.44566044211387634,157.0,26.0,0.48566484451293945,140.0,22.0,0.43557873368263245,165.0,34.0,0.519814133644104,124.0,23.0,0.5335317254066467,166.0,58.0,0.3160425126552582,91.0,49.0,0.4573759138584137,173.0,70.0,0.38227328658103943,37.0,35.0,0.42715904116630554,128.0,54.0,0.18277141451835632,30.0,7.0,0.29765912890434265,121.0,132.0,0.24888238310813904,65.0,125.0,0.3029080629348755,144.0,180.0,0.37331798672676086,49.0,162.0,0.5514535903930664,135.0,219.0,0.5466283559799194,33.0,224.0,0.5467644929885864,100.0,28.0,0.26268696784973145,98.0,20.0,0.16802066564559937,99.0,26.0,0.3740180432796478,73.0,29.0,0.7121067047119141,97.0,29.0,0.8255559802055359,52.0,62.0,0.774040699005127,107.0,67.0,0.831335723400116,31.0,109.0,0.8068365454673767,117.0,116.0,0.8109133243560791,48.0,128.0,0.5636427402496338,133.0,137.0,0.7645986080169678,55.0,146.0,0.6150754690170288,91.0,143.0,0.5732340812683105,37.0,170.0,0.7260963320732117,140.0,176.0,0.7030935883522034,16.0,218.0,0.7232022285461426,167.0,232.0,0.7334149479866028
7,733,309,785,391,610,423,790,566,141.0,38.0,0.5191752910614014,151.0,34.0,0.536315381526947,137.0,30.0,0.6342120170593262,158.0,40.0,0.5560871958732605,120.0,33.0,0.6751096844673157,161.0,64.0,0.44148096442222595,86.0,56.0,0.44038280844688416,177.0,81.0,0.5311877131462097,37.0,47.0,0.47701582312583923,128.0,65.0,0.24681265652179718,14.0,11.0,0.3177732825279236,117.0,136.0,0.344978928565979,67.0,131.0,0.4044305384159088,149.0,184.0,0.4647701680660248,53.0,164.0,0.6216692328453064,127.0,213.0,0.5731815099716187,39.0,224.0,0.5483018755912781,112.0,32.0,0.3059367537498474,107.0,28.0,0.20249490439891815,111.0,27.0,0.40754276514053345,84.0,28.0,0.7025438547134399,110.0,28.0,0.8546639084815979,62.0,64.0,0.7782287001609802,121.0,68.0,0.8316857814788818,40.0,110.0,0.8599539995193481,134.0,120.0,0.8199612498283386,55.0,134.0,0.6413604617118835,155.0,143.0,0.7481211423873901,63.0,148.0,0.6047108173370361,100.0,146.0,0.5668049454689026,45.0,169.0,0.6561628580093384,150.0,166.0,0.6756260395050049,16.0,220.0,0.7191963195800781,165.0,229.0,0.7015787363052368
8,730,311,787,391,610,427,794,565,138.0,35.0,0.5625148415565491,149.0,30.0,0.5890529155731201,135.0,26.0,0.6676383018493652,158.0,36.0,0.6666585803031921,121.0,29.0,0.6989628672599792,162.0,62.0,0.5655766725540161,91.0,53.0,0.5024929642677307,181.0,88.0,0.5691077709197998,41.0,47.0,0.41097596287727356,152.0,79.0,0.3433464467525482,26.0,31.0,0.40125352144241333,121.0,132.0,0.39249566197395325,76.0,128.0,0.43733200430870056,149.0,183.0,0.5314119458198547,63.0,169.0,0.6522425413131714,126.0,212.0,0.6538640260696411,55.0,224.0,0.6159371137619019,124.0,32.0,0.3438917100429535,125.0,24.0,0.1996314823627472,123.0,26.0,0.4475683569908142,97.0,29.0,0.6903632879257202,121.0,30.0,0.8396032452583313,75.0,64.0,0.7677866816520691,133.0,69.0,0.796656608581543,47.0,108.0,0.8560832142829895,150.0,120.0,0.7858837842941284,53.0,138.0,0.6386894583702087,175.0,149.0,0.7435848116874695,73.0,152.0,0.5625700950622559,108.0,150.0,0.5499566793441772,52.0,166.0,0.6303367614746094,156.0,158.0,0.7774814963340759,16.0,220.0,0.6851915717124939,160.0,228.0,0.6735034584999084
9,725,311,789,391,611,429,820,565,141.0,37.0,0.5889695286750793,147.0,30.0,0.6213541626930237,135.0,26.0,0.6725850701332092,156.0,36.0,0.6887294054031372,123.0,31.0,0.7452046275138855,159.0,65.0,0.6105389595031738,96.0,54.0,0.573928713798523,181.0,95.0,0.6664938926696777,59.0,53.0,0.4698823094367981,152.0,83.0,0.327636182308197,30.0,38.0,0.5231183767318726,127.0,132.0,0.4624660015106201,84.0,129.0,0.4941542148590088,147.0,184.0,0.57841557264328,76.0,172.0,0.6935724020004272,128.0,212.0,0.7105003595352173,67.0,224.0,0.665815532207489,124.0,32.0,0.24817855656147003,119.0,24.0,0.18743488192558289,123.0,30.0,0.3635066747665405,99.0,31.0,0.7088267803192139,122.0,30.0,0.8463002443313599,79.0,64.0,0.7772117257118225,131.0,73.0,0.7975395917892456,49.0,102.0,0.8348453044891357,151.0,123.0,0.7078157067298889,48.0,132.0,0.7919504046440125,175.0,153.0,0.7482787370681763,73.0,152.0,0.5719174742698669,104.0,151.0,0.5723915696144104,52.0,168.0,0.6708083748817444,145.0,158.0,0.7796188592910767,16.0,218.0,0.6900268197059631,144.0,228.0,0.7074580788612366
