frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,631,313,704,413,464,393,571,545,141.0,23.0,0.6203583478927612,150.0,20.0,0.6137564778327942,141.0,14.0,0.6876616477966309,156.0,28.0,0.6427862644195557,134.0,16.0,0.6325117945671082,147.0,57.0,0.5858241319656372,106.0,30.0,0.681135892868042,162.0,75.0,0.4370574653148651,96.0,0.0,0.4260193407535553,174.0,59.0,0.34671682119369507,96.0,3.0,0.15730738639831543,91.0,116.0,0.5403136610984802,63.0,103.0,0.5439733862876892,92.0,173.0,0.48479682207107544,23.0,139.0,0.5116442441940308,115.0,225.0,0.5785843133926392,31.0,180.0,0.5657586455345154,85.0,26.0,0.1756359189748764,84.0,24.0,0.24569369852542877,121.0,20.0,0.112763911485672,87.0,27.0,0.6971204876899719,119.0,25.0,0.7881232500076294,71.0,64.0,0.6504756212234497,149.0,56.0,0.6680119037628174,67.0,103.0,0.7419432997703552,173.0,94.0,0.6713618636131287,49.0,136.0,0.6574413776397705,181.0,128.0,0.6996688842773438,90.0,134.0,0.4360066056251526,143.0,136.0,0.40865060687065125,57.0,179.0,0.6609488725662231,147.0,182.0,0.6367568373680115,24.0,223.0,0.6415656805038452,156.0,220.0,0.6508626937866211
1,649,301,670,340,630,310,702,413,96.0,88.0,0.1382109373807907,103.0,71.0,0.16789264976978302,79.0,68.0,0.23451514542102814,131.0,83.0,0.09755349904298782,65.0,78.0,0.09412533044815063,124.0,51.0,0.03551407903432846,111.0,59.0,0.04424889385700226,99.0,142.0,0.02251618541777134,50.0,140.0,0.022864937782287598,142.0,138.0,0.017492257058620453,79.0,170.0,0.025498295202851295,132.0,231.0,0.022186173126101494,88.0,231.0,0.024063831195235252,108.0,132.0,0.04735730215907097,78.0,136.0,0.05475291609764099,131.0,255.0,0.03080429509282112,73.0,248.0,0.03433044254779816,146.0,31.0,0.6189872026443481,154.0,28.0,0.605614960193634,146.0,24.0,0.6746500730514526,162.0,36.0,0.6523042917251587,139.0,24.0,0.6036227345466614,154.0,62.0,0.4675762355327606,114.0,38.0,0.6139019727706909,161.0,87.0,0.3569091260433197,98.0,19.0,0.19248485565185547,174.0,69.0,0.3174232840538025,86.0,0.0,0.2055230736732483,99.0,122.0,0.5395016074180603,73.0,109.0,0.5281935334205627,102.0,177.0,0.4528205692768097,19.0,135.0,0.545549213886261,135.0,221.0,0.5651952028274536,39.0,169.0,0.5847291350364685
2,628,312,700,416,481,392,588,551,154.0,31.0,0.6400808095932007,163.0,26.0,0.5964491367340088,155.0,22.0,0.6951853036880493,172.0,34.0,0.6001960635185242,147.0,22.0,0.6046220064163208,173.0,61.0,0.5444836616516113,129.0,41.0,0.49807581305503845,161.0,87.0,0.31380119919776917,107.0,36.0,0.37709400057792664,132.0,63.0,0.1539546251296997,82.0,15.0,0.38347622752189636,111.0,118.0,0.4855892062187195,85.0,105.0,0.4959026575088501,115.0,174.0,0.47471633553504944,20.0,115.0,0.5853499174118042,147.0,219.0,0.5483371019363403,43.0,153.0,0.5770076513290405,77.0,26.0,0.15313620865345,73.0,18.0,0.20651890337467194,113.0,16.0,0.14470979571342468,79.0,25.0,0.6545519828796387,112.0,24.0,0.7617080807685852,64.0,60.0,0.6173302531242371,139.0,54.0,0.6253363490104675,58.0,96.0,0.7069123387336731,163.0,92.0,0.6417782306671143,49.0,132.0,0.6763789653778076,175.0,127.0,0.6939879655838013,90.0,128.0,0.46653953194618225,139.0,127.0,0.4758622348308563,61.0,173.0,0.681443989276886,150.0,178.0,0.6172453165054321,35.0,217.0,0.6848143935203552,136.0,226.0,0.6947336196899414
3,627,316,700,417,500,393,595,552,157.0,27.0,0.5189643502235413,166.0,24.0,0.4800513684749603,159.0,18.0,0.5394019484519958,173.0,27.0,0.4397929310798645,147.0,20.0,0.49770689010620117,171.0,57.0,0.5289773344993591,130.0,37.0,0.44545450806617737,161.0,82.0,0.34347665309906006,88.0,48.0,0.2100142240524292,142.0,61.0,0.10586165636777878,125.0,55.0,0.1308664232492447,117.0,114.0,0.41357749700546265,92.0,101.0,0.4320189952850342,121.0,172.0,0.42875218391418457,28.0,99.0,0.5892016291618347,151.0,217.0,0.5611780881881714,36.0,144.0,0.5573521852493286,61.0,26.0,0.13782089948654175,60.0,24.0,0.1837790608406067,105.0,20.0,0.22528260946273804,65.0,27.0,0.618732750415802,102.0,26.0,0.7366471886634827,44.0,62.0,0.5638958811759949,135.0,57.0,0.6102341413497925,36.0,100.0,0.6322752833366394,159.0,95.0,0.6235489845275879,33.0,136.0,0.6683480143547058,175.0,129.0,0.6901289224624634,78.0,128.0,0.4742617607116699,127.0,125.0,0.4592660963535309,52.0,170.0,0.6454058289527893,155.0,173.0,0.5489597916603088,28.0,219.0,0.621700644493103,128.0,224.0,0.6226704120635986
4,625,318,700,419,512,396,606,552,165.0,26.0,0.7465701699256897,171.0,22.0,0.7522042393684387,162.0,20.0,0.8257209658622742,180.0,30.0,0.6882532835006714,153.0,19.0,0.7786304950714111,173.0,57.0,0.6529578566551208,133.0,39.0,0.613699734210968,157.0,87.0,0.4786128103733063,90.0,48.0,0.654074490070343,154.0,87.0,0.13731084764003754,120.0,47.0,0.38334980607032776,125.0,113.0,0.44126608967781067,101.0,99.0,0.46883052587509155,125.0,171.0,0.4546382427215576,43.0,91.0,0.5829539895057678,148.0,219.0,0.5930432677268982,35.0,137.0,0.537937343120575,97.0,23.0,0.16904476284980774,89.0,18.0,0.13052180409431458,95.0,22.0,0.3058227300643921,58.0,27.0,0.6095972061157227,93.0,25.0,0.7272239327430725,35.0,62.0,0.5427511930465698,123.0,58.0,0.6002308130264282,20.0,103.0,0.5767260789871216,151.0,99.0,0.6045330166816711,25.0,140.0,0.6398131847381592,171.0,133.0,0.6581354737281799,65.0,128.0,0.44574299454689026,112.0,123.0,0.46264374256134033,49.0,170.0,0.6266247630119324,158.0,168.0,0.57295161485672,28.0,220.0,0.629521369934082,124.0,224.0,0.6567057967185974
5,631,321,701,419,517,398,618,554,161.0,26.0,0.7044722437858582,171.0,22.0,0.7141599655151367,159.0,18.0,0.8013767600059509,178.0,30.0,0.6759743690490723,149.0,20.0,0.7562659978866577,175.0,61.0,0.6456001400947571,123.0,41.0,0.5417436957359314,149.0,87.0,0.32069486379623413,89.0,44.0,0.36464598774909973,146.0,87.0,0.22770792245864868,62.0,55.0,0.3700717091560364,128.0,117.0,0.41198164224624634,101.0,101.0,0.4525747299194336,121.0,168.0,0.4271388053894043,40.0,88.0,0.5060810446739197,138.0,221.0,0.5555858612060547,13.0,133.0,0.45049023628234863,101.0,27.0,0.46713224053382874,99.0,20.0,0.34954047203063965,96.0,24.0,0.5779438018798828,60.0,28.0,0.5741862058639526,93.0,27.0,0.6915807723999023,35.0,62.0,0.5503489375114441,119.0,61.0,0.6129198670387268,20.0,103.0,0.5623265504837036,147.0,103.0,0.619787871837616,25.0,140.0,0.6721989512443542,171.0,137.0,0.6450862884521484,60.0,134.0,0.44306910037994385,105.0,126.0,0.4598847031593323,53.0,174.0,0.640971302986145,160.0,168.0,0.6348276734352112,32.0,223.0,0.6504257321357727,132.0,222.0,0.6744969487190247
6,621,323,702,419,524,401,638,555,165.0,29.0,0.7711660861968994,173.0,24.0,0.7737157344818115,161.0,21.0,0.8568086624145508,180.0,30.0,0.7444314360618591,150.0,22.0,0.8416723608970642,177.0,63.0,0.7092694640159607,125.0,45.0,0.6478663682937622,165.0,84.0,0.33403465151786804,95.0,63.0,0.5935629606246948,151.0,63.0,0.2544693350791931,62.0,68.0,0.48963621258735657,139.0,116.0,0.44948211312294006,115.0,103.0,0.434529572725296,132.0,165.0,0.49548107385635376,66.0,91.0,0.6106435656547546,141.0,223.0,0.6387162208557129,32.0,136.0,0.572754979133606,97.0,28.0,0.706585705280304,95.0,22.0,0.5013542175292969,92.0,24.0,0.7391234636306763,59.0,28.0,0.5861179828643799,88.0,28.0,0.7350019812583923,31.0,62.0,0.6159359812736511,107.0,64.0,0.6734591126441956,16.0,103.0,0.5907743573188782,135.0,107.0,0.6170633435249329,18.0,140.0,0.7223681211471558,163.0,141.0,0.6665434837341309,50.0,136.0,0.46870872378349304,92.0,130.0,0.4756567180156708,43.0,181.0,0.6978764533996582,151.0,169.0,0.6526060700416565,22.0,228.0,0.6307066679000854,139.0,221.0,0.6899554133415222
7,618,325,704,419,524,406,655,556,162.0,29.0,0.8295063972473145,169.0,22.0,0.8418850302696228,158.0,20.0,0.8851699829101562,177.0,27.0,0.7612094283103943,149.0,21.0,0.8411633372306824,177.0,60.0,0.7531750202178955,131.0,46.0,0.6962003111839294,169.0,89.0,0.5163015723228455,101.0,64.0,0.67264324426651,148.0,69.0,0.45514482259750366,67.0,79.0,0.6456614136695862,143.0,116.0,0.5046756267547607,121.0,105.0,0.4737027883529663,133.0,163.0,0.5884696245193481,68.0,96.0,0.4651709496974945,141.0,225.0,0.6739844083786011,36.0,142.0,0.6076747179031372,99.0,28.0,0.7596535682678223,95.0,22.0,0.5847191214561462,95.0,22.0,0.7934609055519104,66.0,27.0,0.5957244038581848,90.0,28.0,0.7687273025512695,42.0,60.0,0.6762419939041138,103.0,63.0,0.7014811038970947,25.0,100.0,0.6611061096191406,134.0,105.0,0.6350887417793274,21.0,136.0,0.7523455619812012,167.0,143.0,0.6860791444778442,51.0,136.0,0.4960189163684845,88.0,130.0,0.5200374722480774,41.0,181.0,0.7192755937576294,147.0,169.0,0.6510615944862366,19.0,231.0,0.6604775786399841,152.0,222.0,0.6839476227760315
8,631,325,706,419,525,411,679,556,157.0,29.0,0.8476927876472473,163.0,22.0,0.8320844769477844,153.0,21.0,0.8630332350730896,171.0,27.0,0.7691071033477783,141.0,23.0,0.804287314414978,175.0,61.0,0.741814136505127,125.0,47.0,0.7112952470779419,173.0,94.0,0.5626744031906128,87.0,69.0,0.6323494911193848,138.0,81.0,0.45946839451789856,52.0,86.0,0.523844301700592,140.0,115.0,0.38807249069213867,107.0,105.0,0.4657832086086273,124.0,161.0,0.44637736678123474,49.0,111.0,0.43487852811813354,131.0,225.0,0.6557256579399109,17.0,149.0,0.5543220639228821,99.0,26.0,0.8424580097198486,96.0,21.0,0.6195520758628845,96.0,22.0,0.8441941142082214,70.0,27.0,0.6176934838294983,91.0,27.0,0.7687997817993164,48.0,58.0,0.7391119003295898,102.0,64.0,0.7160901427268982,28.0,99.0,0.6642459630966187,130.0,104.0,0.6739642024040222,22.0,136.0,0.7568016648292542,161.0,141.0,0.7476207613945007,49.0,134.0,0.5424188375473022,80.0,132.0,0.5724679231643677,35.0,178.0,0.7278764843940735,136.0,170.0,0.7270380258560181,15.0,231.0,0.694252073764801,155.0,224.0,0.7218208312988281
9,620,324,710,419,525,416,698,556,157.0,29.0,0.8559536337852478,163.0,24.0,0.8522721529006958,151.0,22.0,0.8952829837799072,169.0,28.0,0.7896291613578796,143.0,25.0,0.8210817575454712,175.0,61.0,0.7575388550758362,128.0,49.0,0.7522455453872681,171.0,93.0,0.45034509897232056,99.0,73.0,0.6708603501319885,138.0,78.0,0.21027196943759918,71.0,95.0,0.5999858379364014,138.0,118.0,0.46769052743911743,117.0,109.0,0.5260462164878845,134.0,169.0,0.4972269535064697,68.0,128.0,0.4268134534358978,134.0,225.0,0.7010318040847778,40.0,164.0,0.5781606435775757,104.0,26.0,0.8506059050559998,102.0,21.0,0.6430107951164246,102.0,22.0,0.8488110303878784,76.0,27.0,0.6082829833030701,97.0,26.0,0.7924327254295349,57.0,56.0,0.7474098801612854,105.0,65.0,0.7446032762527466,35.0,95.0,0.7407390475273132,135.0,103.0,0.711509108543396,24.0,132.0,0.7632388472557068,165.0,137.0,0.7578144669532776,49.0,134.0,0.5705500245094299,77.0,133.0,0.5825357437133789,32.0,176.0,0.7396405339241028,127.0,172.0,0.7161480784416199,12.0,232.0,0.7065333127975464,156.0,226.0,0.7079776525497437
