frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,558,321,624,419,174,395,377,639,101.0,29.0,0.6613691449165344,109.0,20.0,0.6562032103538513,94.0,20.0,0.6670076847076416,122.0,26.0,0.6963266134262085,84.0,25.0,0.6974738836288452,150.0,58.0,0.6297824382781982,67.0,61.0,0.659477949142456,162.0,96.0,0.5241470336914062,56.0,100.0,0.4991408884525299,151.0,125.0,0.49079999327659607,57.0,131.0,0.570918619632721,137.0,128.0,0.4563044309616089,89.0,131.0,0.5297743678092957,172.0,176.0,0.5897237658500671,59.0,176.0,0.5642315745353699,163.0,223.0,0.6224408745765686,46.0,227.0,0.5849931836128235,50.0,44.0,0.1514013558626175,24.0,60.0,0.2025553435087204,47.0,46.0,0.24615786969661713,26.0,58.0,0.6905763745307922,47.0,47.0,0.7343907952308655,32.0,82.0,0.7805013656616211,69.0,56.0,0.714391827583313,48.0,64.0,0.17610271275043488,99.0,33.0,0.8105369210243225,70.0,58.0,0.10081633925437927,111.0,11.0,0.8122227191925049,68.0,138.0,0.556067943572998,96.0,133.0,0.5532424449920654,59.0,185.0,0.7609468698501587,147.0,158.0,0.7786588668823242,23.0,233.0,0.6654798984527588,164.0,208.0,0.8359203934669495
1,549,322,630,421,175,423,382,654,97.0,31.0,0.7170020937919617,105.0,23.0,0.7033251523971558,92.0,24.0,0.7367722988128662,115.0,27.0,0.7496892809867859,83.0,27.0,0.7583470344543457,137.0,59.0,0.7371737360954285,71.0,63.0,0.7365019917488098,149.0,95.0,0.5760244727134705,64.0,100.0,0.5615808963775635,144.0,124.0,0.558020830154419,63.0,133.0,0.6741576194763184,132.0,129.0,0.5414617657661438,91.0,131.0,0.5833092331886292,161.0,175.0,0.6731401681900024,62.0,176.0,0.6261435747146606,164.0,219.0,0.654168426990509,41.0,222.0,0.5842985510826111,49.0,24.0,0.2845764756202698,43.0,20.0,0.23518399894237518,47.0,24.0,0.369862824678421,23.0,36.0,0.6659881472587585,44.0,28.0,0.6637336015701294,25.0,62.0,0.7724396586418152,62.0,38.0,0.7366518378257751,20.0,67.0,0.2586357295513153,93.0,27.0,0.5430643558502197,59.0,51.0,0.10610324889421463,113.0,9.0,0.5224976539611816,60.0,126.0,0.5759933590888977,88.0,119.0,0.5703177452087402,52.0,176.0,0.7279022336006165,142.0,136.0,0.778695285320282,25.0,229.0,0.6805738806724548,163.0,187.0,0.8201823234558105
2,545,324,637,421,173,440,384,660,89.0,34.0,0.7074931263923645,94.0,28.0,0.7016937136650085,84.0,28.0,0.7148119807243347,105.0,30.0,0.7608307600021362,76.0,31.0,0.7144681215286255,125.0,60.0,0.7696102261543274,67.0,65.0,0.7909561395645142,139.0,97.0,0.5708630681037903,58.0,104.0,0.6612344980239868,131.0,127.0,0.6027846336364746,59.0,137.0,0.7218608260154724,120.0,130.0,0.5676125288009644,83.0,133.0,0.6212801933288574,147.0,175.0,0.6170190572738647,55.0,179.0,0.5713914036750793,162.0,221.0,0.647544264793396,31.0,223.0,0.6008520126342773,53.0,19.0,0.44213414192199707,49.0,16.0,0.24980780482292175,51.0,18.0,0.4841420650482178,23.0,28.0,0.7098275423049927,46.0,20.0,0.7441287040710449,21.0,56.0,0.7920509576797485,63.0,33.0,0.7399629950523376,16.0,62.0,0.2452733963727951,88.0,32.0,0.48925715684890747,59.0,43.0,0.148628368973732,102.0,24.0,0.5566224455833435,55.0,124.0,0.5876562595367432,84.0,115.0,0.5709401965141296,47.0,179.0,0.7211517095565796,138.0,126.0,0.7840611934661865,24.0,236.0,0.7406898140907288,164.0,176.0,0.809429407119751
3,544,327,638,421,170,449,384,664,85.0,36.0,0.7272573113441467,90.0,29.0,0.7170332074165344,80.0,30.0,0.71560138463974,99.0,32.0,0.7531377673149109,72.0,33.0,0.7017719149589539,119.0,62.0,0.7756112813949585,63.0,67.0,0.7999677658081055,135.0,97.0,0.5594172477722168,54.0,104.0,0.6919391751289368,127.0,127.0,0.6184184551239014,55.0,139.0,0.7270854711532593,117.0,134.0,0.5884968638420105,81.0,135.0,0.6234226822853088,144.0,180.0,0.689609169960022,51.0,181.0,0.6292065978050232,167.0,221.0,0.6672528386116028,25.0,224.0,0.6483864784240723,57.0,23.0,0.4739391505718231,53.0,20.0,0.2798692286014557,55.0,21.0,0.5033987164497375,27.0,28.0,0.6825070977210999,50.0,22.0,0.7761868238449097,20.0,58.0,0.7998874187469482,65.0,35.0,0.7533288598060608,29.0,86.0,0.39426958560943604,110.0,40.0,0.6344964504241943,50.0,84.0,0.12199488282203674,118.0,60.0,0.6023299694061279,51.0,128.0,0.5764306783676147,84.0,119.0,0.5716800093650818,47.0,181.0,0.7522605061531067,134.0,124.0,0.8065097332000732,23.0,235.0,0.7803333401679993,168.0,168.0,0.831481397151947
4,543,331,638,421,170,457,384,664,81.0,35.0,0.7143374681472778,86.0,28.0,0.7016800045967102,76.0,28.0,0.7222616076469421,97.0,31.0,0.7575151920318604,71.0,31.0,0.7135495543479919,115.0,63.0,0.7788849472999573,63.0,67.0,0.7980256676673889,133.0,99.0,0.6111046075820923,53.0,103.0,0.7115558385848999,122.0,133.0,0.5607844591140747,47.0,137.0,0.6653629541397095,115.0,137.0,0.5678800344467163,79.0,137.0,0.6281857490539551,144.0,183.0,0.6747875213623047,47.0,183.0,0.6488913893699646,170.0,224.0,0.6661686301231384,23.0,224.0,0.6611102819442749,57.0,23.0,0.5531647205352783,55.0,18.0,0.3744778633117676,55.0,22.0,0.6363065838813782,30.0,28.0,0.6881729364395142,54.0,22.0,0.8534221649169922,20.0,58.0,0.7763070464134216,69.0,39.0,0.813280463218689,22.0,96.0,0.5668726563453674,111.0,56.0,0.6854701638221741,46.0,90.0,0.15650491416454315,117.0,81.0,0.7070824503898621,51.0,132.0,0.5661214590072632,83.0,120.0,0.5870143175125122,43.0,183.0,0.7728704214096069,132.0,124.0,0.78762286901474,23.0,235.0,0.7729664444923401,171.0,167.0,0.8256840109825134
5,543,334,638,421,169,461,383,664,77.0,35.0,0.6669920682907104,81.0,28.0,0.6680957078933716,70.0,28.0,0.6958654522895813,90.0,30.0,0.7553641200065613,64.0,33.0,0.6394912600517273,111.0,63.0,0.7810672521591187,60.0,67.0,0.8060392737388611,131.0,97.0,0.6332919597625732,52.0,104.0,0.6491332650184631,120.0,135.0,0.5469453930854797,38.0,136.0,0.6804834604263306,113.0,136.0,0.5630035996437073,79.0,137.0,0.6154707670211792,140.0,187.0,0.6796176433563232,47.0,177.0,0.6464671492576599,170.0,224.0,0.659030020236969,23.0,224.0,0.6564673781394958,65.0,20.0,0.1963256597518921,28.0,24.0,0.15316395461559296,59.0,22.0,0.3205653429031372,34.0,28.0,0.701167106628418,58.0,24.0,0.8456968665122986,22.0,58.0,0.7732464075088501,77.0,47.0,0.8260481357574463,19.0,95.0,0.5601125359535217,115.0,73.0,0.820380687713623,43.0,103.0,0.20587381720542908,112.0,106.0,0.6761264801025391,55.0,132.0,0.5832008123397827,86.0,122.0,0.5858951807022095,45.0,184.0,0.7572529315948486,134.0,124.0,0.805856466293335,24.0,235.0,0.7841609716415405,168.0,168.0,0.8416162729263306
6,541,336,638,421,169,464,382,664,69.0,35.0,0.7098110914230347,74.0,28.0,0.6821625828742981,64.0,28.0,0.7505186796188354,84.0,30.0,0.7479649782180786,60.0,31.0,0.6670306921005249,103.0,61.0,0.7742021679878235,59.0,67.0,0.8469560146331787,127.0,93.0,0.6427370309829712,54.0,104.0,0.6522482633590698,118.0,136.0,0.5459391474723816,34.0,129.0,0.6104999780654907,113.0,136.0,0.5449097156524658,79.0,135.0,0.5976766347885132,140.0,188.0,0.6841713190078735,44.0,172.0,0.7130590677261353,171.0,224.0,0.6653570532798767,27.0,223.0,0.6558928489685059,68.0,28.0,0.3051720857620239,65.0,20.0,0.20804885029792786,67.0,22.0,0.475084125995636,40.0,28.0,0.7133409976959229,65.0,25.0,0.8603094816207886,28.0,58.0,0.7701361775398254,83.0,51.0,0.8148384690284729,22.0,90.0,0.47453778982162476,115.0,84.0,0.8085705041885376,45.0,115.0,0.2639017403125763,107.0,112.0,0.6808054447174072,55.0,132.0,0.5944955348968506,88.0,122.0,0.5855427980422974,48.0,184.0,0.7590285539627075,135.0,124.0,0.8165501952171326,25.0,235.0,0.7759777307510376,167.0,171.0,0.8264320492744446
7,538,337,638,421,170,465,380,664,61.0,34.0,0.7144513130187988,66.0,26.0,0.6934593915939331,59.0,26.0,0.7498172521591187,78.0,30.0,0.7715908288955688,55.0,31.0,0.6041859984397888,97.0,60.0,0.7786785364151001,55.0,67.0,0.8475521802902222,125.0,93.0,0.6618267893791199,54.0,106.0,0.6706980466842651,120.0,136.0,0.589442253112793,23.0,125.0,0.5040054321289062,109.0,136.0,0.5565387010574341,79.0,135.0,0.6060743927955627,138.0,188.0,0.6872375011444092,43.0,169.0,0.74172443151474,171.0,224.0,0.6714299321174622,31.0,220.0,0.6750213503837585,75.0,27.0,0.2953670620918274,75.0,20.0,0.18386515974998474,75.0,22.0,0.4492851495742798,48.0,27.0,0.7515103220939636,74.0,26.0,0.8523330092430115,32.0,58.0,0.817290186882019,91.0,53.0,0.8204432725906372,26.0,94.0,0.6358249187469482,117.0,89.0,0.7989451885223389,54.0,112.0,0.2578984200954437,107.0,112.0,0.5929415225982666,59.0,132.0,0.5697509050369263,90.0,122.0,0.5665894150733948,49.0,184.0,0.7521448731422424,138.0,126.0,0.7911203503608704,25.0,235.0,0.7700163722038269,168.0,176.0,0.8336813449859619
8,536,337,638,422,170,462,379,663,54.0,34.0,0.6894749402999878,59.0,26.0,0.6850847005844116,51.0,26.0,0.7509145140647888,70.0,30.0,0.7625172734260559,48.0,31.0,0.5922247767448425,89.0,60.0,0.7794090509414673,49.0,69.0,0.8080135583877563,117.0,91.0,0.6566550731658936,43.0,111.0,0.6555594801902771,115.0,133.0,0.5743182301521301,6.0,117.0,0.44930267333984375,105.0,133.0,0.5742620229721069,75.0,135.0,0.6154810786247253,134.0,185.0,0.6613904237747192,39.0,165.0,0.7390183806419373,171.0,220.0,0.6702888607978821,32.0,219.0,0.667122483253479,87.0,24.0,0.13673868775367737,74.0,16.0,0.1496291309595108,83.0,20.0,0.2492779940366745,58.0,28.0,0.7034738063812256,82.0,26.0,0.7833512425422668,41.0,59.0,0.789122998714447,99.0,57.0,0.8067737221717834,33.0,95.0,0.6382784247398376,120.0,96.0,0.7539910078048706,58.0,106.0,0.22427554428577423,112.0,114.0,0.5842879414558411,63.0,132.0,0.5505502820014954,97.0,124.0,0.5648757219314575,51.0,185.0,0.7480567693710327,142.0,130.0,0.7846706509590149,25.0,236.0,0.7699788212776184,168.0,184.0,0.8275598287582397
9,536,337,637,422,170,456,381,663,41.0,32.0,0.6969583034515381,46.0,25.0,0.7023083567619324,38.0,26.0,0.7669268250465393,58.0,28.0,0.7721961140632629,35.0,31.0,0.5575980544090271,80.0,58.0,0.7644009590148926,40.0,70.0,0.7873060703277588,109.0,89.0,0.7377129793167114,27.0,111.0,0.6726753115653992,111.0,124.0,0.6605737209320068,0.0,110.0,0.45073726773262024,101.0,133.0,0.5637592673301697,69.0,135.0,0.6118506193161011,131.0,184.0,0.6186545491218567,31.0,165.0,0.7507791519165039,171.0,217.0,0.6329317092895508,32.0,219.0,0.660203754901886,101.0,27.0,0.16069726645946503,74.0,8.0,0.17274820804595947,97.0,24.0,0.23242031037807465,70.0,30.0,0.701570451259613,94.0,30.0,0.7951663136482239,52.0,60.0,0.8342779278755188,110.0,60.0,0.837736964225769,44.0,94.0,0.6084228754043579,124.0,102.0,0.7436982989311218,65.0,110.0,0.21661695837974548,115.0,117.0,0.45159125328063965,69.0,130.0,0.5631714463233948,102.0,126.0,0.5782132744789124,53.0,185.0,0.75225430727005,146.0,136.0,0.7769202589988708,24.0,236.0,0.7657703757286072,164.0,191.0,0.793069064617157
