frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,577,326,644,424,394,401,613,619,73.0,29.0,0.7342355251312256,81.0,22.0,0.7673124074935913,68.0,22.0,0.8289750218391418,95.0,25.0,0.7847110629081726,59.0,27.0,0.7804973125457764,121.0,57.0,0.6567412614822388,47.0,60.0,0.6361295580863953,150.0,88.0,0.6111526489257812,35.0,98.0,0.625744640827179,163.0,116.0,0.6190060377120972,31.0,129.0,0.678971529006958,121.0,132.0,0.5108611583709717,79.0,133.0,0.5155686140060425,144.0,176.0,0.5350145101547241,60.0,174.0,0.4968409538269043,170.0,224.0,0.6045243740081787,101.0,217.0,0.5863074660301208,33.0,66.0,0.7588896751403809,25.0,64.0,0.44706159830093384,27.0,66.0,0.6319520473480225,15.0,90.0,0.5505070090293884,29.0,70.0,0.8479795455932617,32.0,104.0,0.8086564540863037,48.0,62.0,0.6750423908233643,58.0,110.0,0.2589198052883148,39.0,31.0,0.7286438941955566,68.0,79.0,0.2887589633464813,23.0,9.0,0.7243063449859619,73.0,141.0,0.5063807964324951,101.0,133.0,0.5905176401138306,43.0,179.0,0.7289363145828247,139.0,158.0,0.6977739334106445,34.0,228.0,0.672919511795044,171.0,186.0,0.6192523837089539
1,577,326,645,422,378,425,611,627,70.0,30.0,0.7564432621002197,75.0,22.0,0.7760607600212097,64.0,24.0,0.8394855856895447,90.0,26.0,0.7803929448127747,56.0,28.0,0.7932464480400085,117.0,59.0,0.6575354933738708,43.0,63.0,0.6396653056144714,146.0,91.0,0.605042576789856,31.0,102.0,0.6064184308052063,159.0,119.0,0.6141237616539001,27.0,132.0,0.6669554114341736,114.0,134.0,0.49866876006126404,72.0,133.0,0.5336243510246277,143.0,180.0,0.5211265683174133,48.0,173.0,0.5050790905952454,175.0,223.0,0.5809060335159302,83.0,216.0,0.5914461612701416,35.0,44.0,0.6994061470031738,29.0,40.0,0.3986654281616211,31.0,42.0,0.6593234539031982,19.0,68.0,0.5585399270057678,33.0,49.0,0.8356466293334961,36.0,88.0,0.8426985144615173,51.0,44.0,0.698614776134491,60.0,99.0,0.31736379861831665,44.0,22.0,0.6929743885993958,82.0,79.0,0.22099347412586212,30.0,0.0,0.6568548083305359,71.0,128.0,0.5467272400856018,101.0,121.0,0.6212673783302307,44.0,176.0,0.7467183470726013,138.0,137.0,0.7352756261825562,31.0,227.0,0.7383176684379578,175.0,160.0,0.7466370463371277
2,578,327,650,422,359,452,608,640,61.0,31.0,0.7665086984634399,65.0,24.0,0.8037644624710083,54.0,24.0,0.8434439897537231,78.0,26.0,0.8041086792945862,47.0,29.0,0.7982134819030762,105.0,59.0,0.6793569326400757,37.0,61.0,0.6705164313316345,134.0,91.0,0.6030474305152893,26.0,100.0,0.6260296106338501,147.0,119.0,0.6072526574134827,21.0,132.0,0.6965032815933228,103.0,132.0,0.5043831467628479,64.0,129.0,0.5526763796806335,133.0,180.0,0.5154706239700317,34.0,169.0,0.4698331952095032,170.0,223.0,0.5145841240882874,57.0,216.0,0.5888957381248474,45.0,16.0,0.5372673869132996,21.0,32.0,0.2542843222618103,39.0,18.0,0.5123860239982605,23.0,38.0,0.5622392892837524,39.0,21.0,0.877634584903717,41.0,67.0,0.7943313717842102,59.0,24.0,0.7071271538734436,62.0,85.0,0.37459149956703186,53.0,4.0,0.4259973168373108,80.0,72.0,0.1856050044298172,95.0,75.0,0.2932213842868805,75.0,114.0,0.5405530333518982,101.0,101.0,0.5587047338485718,51.0,165.0,0.723416805267334,135.0,108.0,0.7151056528091431,31.0,219.0,0.7329169511795044,175.0,126.0,0.7205617427825928
3,574,328,653,421,352,458,598,652,61.0,33.0,0.7984492778778076,66.0,26.0,0.8257342576980591,55.0,26.0,0.8662965893745422,78.0,28.0,0.8078616261482239,49.0,29.0,0.799945056438446,103.0,61.0,0.693755567073822,40.0,64.0,0.7030379772186279,130.0,91.0,0.593785285949707,30.0,104.0,0.658428430557251,143.0,120.0,0.598172128200531,26.0,137.0,0.6723889708518982,101.0,133.0,0.5093506574630737,65.0,133.0,0.5602927207946777,134.0,184.0,0.5628321170806885,32.0,169.0,0.5274357199668884,173.0,228.0,0.5888671278953552,43.0,220.0,0.6355940699577332,47.0,24.0,0.30837664008140564,31.0,24.0,0.2729406952857971,39.0,19.0,0.3358224630355835,23.0,36.0,0.6929324269294739,39.0,21.0,0.8502078056335449,39.0,67.0,0.8213375806808472,59.0,29.0,0.807275652885437,58.0,90.0,0.4441809356212616,82.0,56.0,0.48962971568107605,81.0,91.0,0.20643052458763123,95.0,77.0,0.576636016368866,75.0,116.0,0.5304688811302185,97.0,101.0,0.5465168952941895,51.0,169.0,0.7215355634689331,133.0,99.0,0.6837620735168457,28.0,222.0,0.7340409159660339,175.0,108.0,0.7172989845275879
4,565,330,656,421,348,464,570,659,69.0,33.0,0.8228216767311096,74.0,25.0,0.8326549530029297,64.0,26.0,0.879371166229248,84.0,29.0,0.8130397200584412,59.0,29.0,0.7951681017875671,106.0,62.0,0.739926278591156,51.0,65.0,0.7691368460655212,129.0,95.0,0.5317334532737732,43.0,105.0,0.6900455951690674,143.0,123.0,0.5629878640174866,37.0,139.0,0.6913374066352844,106.0,134.0,0.5668340921401978,73.0,133.0,0.596073567867279,138.0,187.0,0.6159891486167908,42.0,169.0,0.5450624227523804,171.0,228.0,0.5981186628341675,36.0,223.0,0.6185950636863708,17.0,31.0,0.2843801975250244,19.0,28.0,0.35055387020111084,16.0,26.0,0.2667215168476105,23.0,34.0,0.7011592388153076,40.0,20.0,0.777123749256134,36.0,70.0,0.8050627112388611,65.0,33.0,0.7870413661003113,54.0,97.0,0.457653671503067,88.0,64.0,0.40536731481552124,76.0,104.0,0.17376919090747833,99.0,84.0,0.2255457192659378,79.0,120.0,0.4778597354888916,105.0,105.0,0.5040770769119263,53.0,173.0,0.675970733165741,143.0,96.0,0.6121345162391663,32.0,232.0,0.6727104187011719,187.0,101.0,0.6127595901489258
5,556,332,656,421,349,470,574,659,73.0,33.0,0.8351015448570251,79.0,26.0,0.8457275629043579,71.0,27.0,0.8863385319709778,90.0,30.0,0.8267699480056763,67.0,31.0,0.6846956610679626,111.0,61.0,0.7642689943313599,63.0,67.0,0.7645912766456604,132.0,96.0,0.6423425674438477,55.0,107.0,0.6809747219085693,146.0,124.0,0.6587440967559814,45.0,143.0,0.7568092346191406,114.0,136.0,0.5715230703353882,83.0,137.0,0.6297714114189148,142.0,187.0,0.6391506791114807,54.0,176.0,0.6141118407249451,174.0,231.0,0.6112982034683228,33.0,222.0,0.6229201555252075,9.0,34.0,0.20265544950962067,12.0,24.0,0.24559324979782104,30.0,16.0,0.22033044695854187,15.0,36.0,0.7434390187263489,33.0,22.0,0.8306960463523865,26.0,74.0,0.7954778671264648,59.0,39.0,0.8314436674118042,38.0,108.0,0.6222132444381714,78.0,68.0,0.48923200368881226,48.0,115.0,0.17053715884685516,69.0,91.0,0.15376846492290497,71.0,124.0,0.524472177028656,97.0,106.0,0.548682451248169,41.0,176.0,0.707211971282959,137.0,101.0,0.6658858060836792,24.0,234.0,0.7391141057014465,177.0,104.0,0.6145146489143372
6,554,335,656,423,346,476,567,658,72.0,30.0,0.8228440284729004,77.0,25.0,0.829846978187561,68.0,24.0,0.8804357051849365,88.0,27.0,0.8161601424217224,64.0,29.0,0.6743089556694031,107.0,60.0,0.7590408325195312,63.0,65.0,0.7602643370628357,131.0,91.0,0.7105157375335693,55.0,107.0,0.7269077301025391,145.0,121.0,0.6577858328819275,38.0,143.0,0.7331750392913818,115.0,136.0,0.5726110935211182,83.0,137.0,0.6191162467002869,143.0,185.0,0.6322916746139526,51.0,177.0,0.6494783163070679,175.0,227.0,0.6448188424110413,24.0,220.0,0.6047441959381104,9.0,38.0,0.20786283910274506,8.0,35.0,0.26603659987449646,30.0,20.0,0.1917615830898285,13.0,37.0,0.7331299781799316,32.0,26.0,0.824139416217804,22.0,78.0,0.7820607423782349,59.0,43.0,0.8417404890060425,33.0,121.0,0.6892440915107727,82.0,76.0,0.45187950134277344,52.0,124.0,0.4185013771057129,79.0,97.0,0.18099193274974823,67.0,124.0,0.524797260761261,97.0,109.0,0.5412248969078064,36.0,172.0,0.754700243473053,137.0,109.0,0.6180004477500916,27.0,233.0,0.7238523364067078,175.0,116.0,0.6355736255645752
7,553,336,657,423,340,483,562,659,65.0,33.0,0.8605267405509949,71.0,26.0,0.8664329648017883,63.0,26.0,0.9152131080627441,83.0,29.0,0.8301348090171814,59.0,31.0,0.5937238335609436,103.0,60.0,0.770837664604187,62.0,67.0,0.7662258744239807,128.0,92.0,0.6750488877296448,51.0,109.0,0.7317963242530823,143.0,125.0,0.6679782271385193,30.0,143.0,0.6911464929580688,110.0,137.0,0.5678417682647705,80.0,137.0,0.6101571321487427,138.0,185.0,0.6168378591537476,49.0,179.0,0.6292597651481628,175.0,227.0,0.6434341073036194,23.0,220.0,0.6310065984725952,9.0,30.0,0.23731167614459991,8.0,29.0,0.34489336609840393,7.0,25.0,0.2041938453912735,12.0,33.0,0.6977013945579529,32.0,22.0,0.8402040600776672,23.0,74.0,0.7263063788414001,61.0,39.0,0.8080634474754333,28.0,124.0,0.7743555903434753,82.0,72.0,0.4255199730396271,52.0,130.0,0.5502690076828003,83.0,93.0,0.18943366408348083,70.0,120.0,0.545540452003479,99.0,102.0,0.5840162634849548,37.0,169.0,0.7571476697921753,139.0,116.0,0.684256374835968,32.0,230.0,0.7414876818656921,175.0,131.0,0.6499596238136292
8,553,337,656,422,337,484,557,658,64.0,32.0,0.8491979241371155,69.0,26.0,0.8640562891960144,61.0,26.0,0.9083755612373352,82.0,28.0,0.8203054666519165,59.0,30.0,0.5895836353302002,102.0,60.0,0.7482112646102905,60.0,67.0,0.7674859166145325,128.0,92.0,0.6581640243530273,49.0,109.0,0.7192383408546448,143.0,125.0,0.6632522344589233,26.0,143.0,0.6983789205551147,109.0,141.0,0.5692958235740662,79.0,141.0,0.6029459834098816,138.0,187.0,0.5999863743782043,47.0,183.0,0.6566759943962097,175.0,229.0,0.6306646466255188,24.0,224.0,0.6658319234848022,9.0,34.0,0.1706314980983734,8.0,29.0,0.3005944490432739,35.0,22.0,0.25797703862190247,13.0,35.0,0.7497650384902954,33.0,22.0,0.8802454471588135,24.0,76.0,0.71953946352005,63.0,40.0,0.815604031085968,28.0,124.0,0.7495798468589783,86.0,72.0,0.42387235164642334,51.0,134.0,0.564782440662384,87.0,93.0,0.1800219863653183,71.0,124.0,0.5408107042312622,100.0,103.0,0.5621137619018555,39.0,169.0,0.770405650138855,141.0,121.0,0.6854217052459717,34.0,232.0,0.7067143321037292,179.0,144.0,0.6335692405700684
9,551,337,656,422,337,486,552,659,61.0,34.0,0.8611396551132202,66.0,28.0,0.8466203212738037,58.0,28.0,0.8995650410652161,78.0,30.0,0.8350518345832825,55.0,33.0,0.5768768787384033,98.0,61.0,0.738250195980072,58.0,67.0,0.7329755425453186,123.0,93.0,0.6222388744354248,45.0,110.0,0.7058042287826538,139.0,124.0,0.6431537866592407,18.0,141.0,0.6752272248268127,105.0,140.0,0.5689184665679932,75.0,141.0,0.600451648235321,134.0,187.0,0.6006730794906616,47.0,183.0,0.640601396560669,173.0,229.0,0.6480974555015564,26.0,227.0,0.6660805940628052,9.0,34.0,0.17831383645534515,8.0,29.0,0.32054218649864197,35.0,18.0,0.2916385233402252,13.0,33.0,0.7403556704521179,33.0,21.0,0.8938599824905396,23.0,74.0,0.7167233228683472,63.0,39.0,0.7985373735427856,22.0,121.0,0.752113401889801,86.0,71.0,0.4455884099006653,46.0,140.0,0.6672605276107788,84.0,94.0,0.18255206942558289,71.0,120.0,0.5294637084007263,103.0,101.0,0.5728244185447693,39.0,166.0,0.7386029362678528,140.0,132.0,0.70372074842453,35.0,230.0,0.7172402143478394,177.0,168.0,0.6514381170272827
