frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,578,356,736,422,381,436,566,646,146.0,62.0,0.41850289702415466,148.0,53.0,0.4066152572631836,143.0,46.0,0.41703110933303833,134.0,32.0,0.1753801852464676,134.0,50.0,0.3549708425998688,123.0,74.0,0.31754186749458313,122.0,77.0,0.4687345623970032,152.0,122.0,0.3354087471961975,149.0,118.0,0.5311217308044434,179.0,151.0,0.36926186084747314,179.0,149.0,0.583560585975647,117.0,123.0,0.24445995688438416,88.0,124.0,0.42971062660217285,129.0,166.0,0.3756415545940399,60.0,189.0,0.6752830147743225,127.0,225.0,0.5566166043281555,19.0,181.0,0.6573907136917114,139.0,28.0,0.6360727548599243,138.0,26.0,0.4566742479801178,139.0,25.0,0.6918444633483887,108.0,27.0,0.7141141295433044,133.0,29.0,0.8257477283477783,88.0,58.0,0.7760903239250183,145.0,63.0,0.7365480065345764,90.0,88.0,0.4723508954048157,160.0,100.0,0.685875415802002,110.0,96.0,0.19261713325977325,167.0,113.0,0.7161985039710999,89.0,125.0,0.6226500868797302,121.0,121.0,0.5515877604484558,73.0,177.0,0.6946655511856079,166.0,153.0,0.7552002668380737,27.0,215.0,0.6852585673332214,157.0,208.0,0.7867034673690796
1,582,364,732,423,403,433,568,637,154.0,42.0,0.5296425223350525,155.0,34.0,0.5635311603546143,149.0,32.0,0.610969603061676,163.0,33.0,0.17818208038806915,144.0,32.0,0.46082547307014465,131.0,51.0,0.19191405177116394,132.0,52.0,0.37728697061538696,161.0,115.0,0.2565133571624756,149.0,94.0,0.3352479934692383,180.0,155.0,0.31037336587905884,183.0,153.0,0.5108391642570496,125.0,101.0,0.20679114758968353,92.0,96.0,0.33569514751434326,133.0,154.0,0.29035645723342896,64.0,186.0,0.633664071559906,129.0,219.0,0.48533862829208374,24.0,160.0,0.54973965883255,147.0,32.0,0.6438916921615601,146.0,26.0,0.4359220862388611,143.0,27.0,0.686034619808197,115.0,28.0,0.6780586838722229,141.0,31.0,0.8030275702476501,91.0,60.0,0.761326253414154,149.0,64.0,0.6543923020362854,86.0,92.0,0.46109750866889954,171.0,103.0,0.6641837358474731,108.0,104.0,0.17038269340991974,183.0,119.0,0.7552989721298218,89.0,128.0,0.5924456715583801,123.0,124.0,0.5403725504875183,78.0,182.0,0.6783480644226074,169.0,162.0,0.7077063322067261,24.0,219.0,0.6968340277671814,151.0,216.0,0.7717606425285339
2,590,368,730,424,428,433,583,629,161.0,32.0,0.507958710193634,165.0,24.0,0.512282133102417,161.0,22.0,0.5499792098999023,171.0,21.0,0.18744730949401855,148.0,18.0,0.5042650699615479,135.0,36.0,0.1830480396747589,136.0,44.0,0.3849247097969055,140.0,148.0,0.11288701742887497,151.0,87.0,0.3604506254196167,180.0,167.0,0.1699499636888504,180.0,164.0,0.3436627984046936,112.0,93.0,0.14598189294338226,88.0,88.0,0.3179503083229065,133.0,146.0,0.19277353584766388,66.0,180.0,0.514556348323822,127.0,213.0,0.42050978541374207,30.0,151.0,0.46722763776779175,140.0,32.0,0.6580674648284912,138.0,26.0,0.44002291560173035,137.0,27.0,0.6710023880004883,107.0,28.0,0.6446250677108765,134.0,30.0,0.7931084036827087,83.0,58.0,0.7268141508102417,141.0,63.0,0.6312691569328308,68.0,92.0,0.6548448801040649,166.0,103.0,0.6772683262825012,94.0,100.0,0.17996911704540253,183.0,121.0,0.7342288494110107,76.0,131.0,0.5633556842803955,112.0,127.0,0.519758403301239,77.0,184.0,0.7079467177391052,157.0,169.0,0.6838822364807129,23.0,217.0,0.7009117007255554,131.0,224.0,0.7437332272529602
3,597,368,728,424,453,430,601,623,166.0,32.0,0.45544037222862244,169.0,25.0,0.5440224409103394,161.0,22.0,0.6004928350448608,175.0,24.0,0.26939254999160767,152.0,21.0,0.5136651992797852,143.0,49.0,0.1429838091135025,140.0,44.0,0.26745447516441345,159.0,123.0,0.14843817055225372,152.0,92.0,0.2940988838672638,172.0,172.0,0.1795375645160675,175.0,173.0,0.34111109375953674,125.0,89.0,0.18974480032920837,92.0,76.0,0.21859082579612732,132.0,144.0,0.22908252477645874,71.0,182.0,0.260755330324173,127.0,213.0,0.4139901399612427,33.0,146.0,0.2893979847431183,127.0,32.0,0.6502216458320618,126.0,26.0,0.41419437527656555,125.0,27.0,0.6597538590431213,94.0,28.0,0.6544843316078186,121.0,31.0,0.7967116236686707,68.0,58.0,0.7424328327178955,129.0,64.0,0.63465416431427,50.0,93.0,0.7926986813545227,155.0,107.0,0.7044647932052612,79.0,99.0,0.181697815656662,177.0,125.0,0.7347419857978821,61.0,132.0,0.5952872633934021,101.0,129.0,0.5256360173225403,73.0,184.0,0.7308887839317322,140.0,178.0,0.6716639995574951,23.0,217.0,0.6816058158874512,107.0,231.0,0.746221125125885
4,611,369,723,424,477,427,617,618,170.0,30.0,0.4619346857070923,175.0,21.0,0.5504357814788818,166.0,20.0,0.5921171307563782,183.0,25.0,0.29403215646743774,158.0,21.0,0.4043404459953308,151.0,55.0,0.1173238605260849,94.0,43.0,0.08458156883716583,152.0,100.0,0.06399870663881302,72.0,180.0,0.1470990926027298,172.0,8.0,0.062220919877290726,39.0,153.0,0.15064094960689545,129.0,83.0,0.14432485401630402,87.0,75.0,0.1623220443725586,132.0,140.0,0.17980408668518066,75.0,180.0,0.25176799297332764,124.0,212.0,0.4410518705844879,28.0,144.0,0.3941405117511749,112.0,32.0,0.6055665612220764,110.0,26.0,0.3404580354690552,111.0,27.0,0.6450958847999573,79.0,29.0,0.6378148794174194,108.0,32.0,0.820149302482605,51.0,58.0,0.692221999168396,119.0,65.0,0.6403238773345947,29.0,93.0,0.826464056968689,143.0,108.0,0.7048012018203735,61.0,95.0,0.24461759626865387,167.0,127.0,0.6642045974731445,44.0,132.0,0.579064130783081,87.0,132.0,0.5247570276260376,66.0,180.0,0.7224151492118835,123.0,183.0,0.6708775162696838,25.0,217.0,0.689609944820404,83.0,235.0,0.7294949889183044
5,622,368,722,424,497,425,636,617,174.0,36.0,0.4741940200328827,179.0,28.0,0.5411601662635803,171.0,26.0,0.5972957015037537,187.0,33.0,0.3291897475719452,159.0,25.0,0.4639121890068054,151.0,59.0,0.18057657778263092,150.0,57.0,0.1872096210718155,152.0,116.0,0.12931369245052338,155.0,120.0,0.17763109505176544,167.0,166.0,0.14949819445610046,167.0,169.0,0.2609710097312927,119.0,92.0,0.0946153998374939,79.0,79.0,0.21005569398403168,85.0,183.0,0.1816202998161316,83.0,182.0,0.36246630549430847,120.0,216.0,0.2935599684715271,32.0,155.0,0.37528908252716064,97.0,31.0,0.5103791952133179,94.0,22.0,0.2506127655506134,95.0,27.0,0.5808390974998474,63.0,27.0,0.6702643632888794,92.0,30.0,0.8167933821678162,32.0,58.0,0.6852655410766602,107.0,65.0,0.6451197266578674,11.0,91.0,0.8444020748138428,126.0,104.0,0.6807675361633301,43.0,95.0,0.36213919520378113,149.0,125.0,0.7259296178817749,32.0,130.0,0.532612144947052,73.0,129.0,0.4923606812953949,59.0,173.0,0.6521185040473938,110.0,180.0,0.6722984313964844,32.0,212.0,0.7315325736999512,63.0,231.0,0.714701771736145
6,636,369,724,425,504,423,625,617,173.0,32.0,0.44894397258758545,179.0,25.0,0.49366942048072815,166.0,20.0,0.5208624005317688,187.0,25.0,0.20203246176242828,154.0,21.0,0.46030279994010925,143.0,49.0,0.18738031387329102,138.0,47.0,0.18284381926059723,144.0,92.0,0.10833518952131271,144.0,112.0,0.14766861498355865,146.0,107.0,0.14606595039367676,144.0,104.0,0.15458481013774872,107.0,88.0,0.10543704777956009,72.0,72.0,0.08485880494117737,141.0,126.0,0.10606638342142105,91.0,166.0,0.3076898157596588,104.0,212.0,0.2510673701763153,31.0,159.0,0.316604882478714,113.0,31.0,0.6275883316993713,111.0,26.0,0.40240371227264404,111.0,27.0,0.6840957403182983,76.0,28.0,0.5773425102233887,106.0,30.0,0.7593817114830017,43.0,54.0,0.6169159412384033,122.0,62.0,0.5862529277801514,11.0,87.0,0.8315645456314087,146.0,104.0,0.6771671175956726,42.0,96.0,0.46027570962905884,168.0,124.0,0.7354506254196167,41.0,127.0,0.5344549417495728,91.0,129.0,0.46669432520866394,79.0,160.0,0.5264275074005127,134.0,178.0,0.6535029411315918,59.0,209.0,0.6533612012863159,79.0,223.0,0.68504399061203
7,652,368,724,423,507,422,630,609,169.0,29.0,0.39236971735954285,173.0,18.0,0.47647160291671753,159.0,16.0,0.4528580605983734,183.0,25.0,0.28990867733955383,144.0,21.0,0.46214234828948975,135.0,53.0,0.15715773403644562,132.0,50.0,0.3502669036388397,140.0,108.0,0.11684785038232803,136.0,112.0,0.1912621110677719,134.0,107.0,0.08438412100076675,136.0,104.0,0.16249090433120728,87.0,84.0,0.07269173115491867,44.0,79.0,0.08765819668769836,130.0,126.0,0.16117936372756958,98.0,160.0,0.2816180884838104,89.0,217.0,0.3569912910461426,21.0,183.0,0.3421793580055237,117.0,31.0,0.4654576778411865,115.0,26.0,0.25518256425857544,115.0,27.0,0.5725145936012268,80.0,30.0,0.5727538466453552,111.0,29.0,0.7433804869651794,45.0,56.0,0.5922781825065613,130.0,64.0,0.5838236808776855,13.0,89.0,0.8625989556312561,151.0,108.0,0.6788456439971924,43.0,100.0,0.6080827713012695,171.0,129.0,0.7364561557769775,52.0,130.0,0.5311135649681091,101.0,133.0,0.46561112999916077,95.0,163.0,0.41889688372612,144.0,184.0,0.6667851209640503,107.0,213.0,0.550204873085022,91.0,223.0,0.7063735127449036
8,653,366,723,423,511,422,634,611,173.0,31.0,0.45310384035110474,177.0,22.0,0.5571789145469666,167.0,20.0,0.5689963102340698,181.0,27.0,0.1715201735496521,148.0,25.0,0.5022964477539062,135.0,48.0,0.13934974372386932,131.0,44.0,0.2727105915546417,136.0,107.0,0.11595908552408218,140.0,108.0,0.1905454844236374,140.0,104.0,0.09323856979608536,140.0,99.0,0.1285707652568817,75.0,88.0,0.07781746983528137,49.0,81.0,0.10982944071292877,134.0,126.0,0.20766714215278625,110.0,156.0,0.25573939085006714,91.0,217.0,0.4448128044605255,40.0,192.0,0.445572167634964,116.0,30.0,0.5341662168502808,115.0,26.0,0.33740508556365967,115.0,27.0,0.6321984529495239,79.0,29.0,0.5830364227294922,110.0,30.0,0.7514144778251648,45.0,56.0,0.5899733304977417,130.0,64.0,0.5773566961288452,11.0,87.0,0.8892847299575806,151.0,107.0,0.6659504175186157,43.0,103.0,0.6499476432800293,170.0,128.0,0.7435774803161621,53.0,127.0,0.5631344318389893,103.0,132.0,0.4730687737464905,97.0,160.0,0.39707860350608826,146.0,181.0,0.6785330176353455,115.0,205.0,0.5030450224876404,92.0,219.0,0.7081367373466492
9,657,364,723,422,516,422,639,606,173.0,25.0,0.3378118574619293,175.0,30.0,0.31751689314842224,171.0,30.0,0.32089149951934814,185.0,7.0,0.05894370377063751,144.0,23.0,0.3944006860256195,133.0,49.0,0.12441723048686981,131.0,44.0,0.278308242559433,129.0,60.0,0.10876123607158661,128.0,60.0,0.24710819125175476,134.0,103.0,0.2119174301624298,133.0,99.0,0.3298321068286896,64.0,97.0,0.06204744055867195,37.0,93.0,0.10474709421396255,129.0,140.0,0.11351088434457779,118.0,157.0,0.26887422800064087,78.0,209.0,0.21971894800662994,71.0,211.0,0.4510086178779602,116.0,32.0,0.4094122350215912,113.0,24.0,0.24244427680969238,115.0,27.0,0.533050537109375,80.0,30.0,0.5797186493873596,112.0,30.0,0.7483993768692017,49.0,59.0,0.5736466646194458,133.0,64.0,0.6044360995292664,12.0,88.0,0.8824523687362671,155.0,107.0,0.6221031546592712,35.0,106.0,0.7411957383155823,174.0,132.0,0.7369474768638611,61.0,131.0,0.5882694721221924,107.0,133.0,0.493976891040802,121.0,167.0,0.19277779757976532,152.0,184.0,0.6406785845756531,142.0,197.0,0.4728975296020508,103.0,221.0,0.7192271947860718
10,659,354,724,425,523,423,650,604,173.0,57.0,0.48261216282844543,175.0,46.0,0.49171772599220276,167.0,45.0,0.4493659734725952,144.0,36.0,0.21226532757282257,147.0,45.0,0.38308823108673096,117.0,67.0,0.1577567756175995,129.0,67.0,0.4672847390174866,123.0,108.0,0.06265904754400253,124.0,76.0,0.26013287901878357,124.0,124.0,0.11047989875078201,129.0,117.0,0.3262156546115875,32.0,117.0,0.10345570743083954,44.0,119.0,0.10909931361675262,94.0,150.0,0.1897052675485611,122.0,156.0,0.35822051763534546,80.0,220.0,0.5175884366035461,107.0,219.0,0.5651962757110596,108.0,28.0,0.28975510597229004,107.0,22.0,0.17831337451934814,108.0,24.0,0.4453955590724945,74.0,32.0,0.645969569683075,106.0,30.0,0.7808127403259277,51.0,60.0,0.6471667885780334,127.0,64.0,0.6395180225372314,12.0,89.0,0.8837924599647522,151.0,107.0,0.6818652153015137,28.0,103.0,0.7874916195869446,171.0,131.0,0.7628045678138733,66.0,134.0,0.6271585822105408,111.0,136.0,0.5204926133155823,136.0,180.0,0.12175801396369934,155.0,188.0,0.7303984761238098,160.0,192.0,0.38569438457489014,108.0,224.0,0.7477138638496399
11,661,353,725,427,534,426,664,605,159.0,50.0,0.48663270473480225,167.0,42.0,0.5339857339859009,157.0,42.0,0.4894605875015259,136.0,32.0,0.20431314408779144,142.0,38.0,0.3852808177471161,125.0,63.0,0.15624552965164185,125.0,63.0,0.5100023150444031,84.0,87.0,0.11149172484874725,124.0,105.0,0.36798012256622314,120.0,112.0,0.08913158625364304,125.0,115.0,0.21000878512859344,28.0,117.0,0.1594904363155365,55.0,123.0,0.15319524705410004,87.0,153.0,0.3340039551258087,132.0,155.0,0.5291053652763367,80.0,212.0,0.5788062214851379,140.0,223.0,0.583215057849884,96.0,28.0,0.17126043140888214,56.0,28.0,0.2006492167711258,96.0,24.0,0.31341707706451416,63.0,31.0,0.6266170144081116,95.0,29.0,0.7828258872032166,43.0,59.0,0.6352323293685913,115.0,64.0,0.659744381904602,10.0,88.0,0.8339112997055054,140.0,102.0,0.6525106430053711,23.0,95.0,0.6924265027046204,162.0,128.0,0.7769021987915039,65.0,132.0,0.6201055645942688,103.0,136.0,0.5098966956138611,134.0,177.0,0.0963696613907814,152.0,186.0,0.7097061276435852,160.0,191.0,0.4197198748588562,111.0,227.0,0.7702018022537231
12,664,352,729,427,543,430,669,602,145.0,49.0,0.44825083017349243,149.0,40.0,0.4819444715976715,147.0,39.0,0.4311065077781677,124.0,28.0,0.28073546290397644,128.0,33.0,0.3694508969783783,108.0,58.0,0.1751125156879425,110.0,57.0,0.41776031255722046,108.0,96.0,0.16605131328105927,110.0,100.0,0.5411761999130249,116.0,112.0,0.11476869136095047,131.0,115.0,0.24361471831798553,25.0,120.0,0.1548825353384018,49.0,115.0,0.15327034890651703,82.0,158.0,0.323584645986557,130.0,159.0,0.4762912690639496,73.0,213.0,0.5255215764045715,141.0,224.0,0.5625067949295044,95.0,27.0,0.31010302901268005,89.0,24.0,0.2110600620508194,92.0,24.0,0.47145700454711914,60.0,32.0,0.6151313781738281,91.0,29.0,0.7816372513771057,40.0,60.0,0.6365172863006592,114.0,66.0,0.6546440124511719,11.0,93.0,0.8333433866500854,140.0,104.0,0.6537700891494751,21.0,79.0,0.29571759700775146,167.0,125.0,0.7334707379341125,67.0,135.0,0.5931715965270996,107.0,137.0,0.5140684843063354,117.0,155.0,0.1584610790014267,158.0,190.0,0.7333692312240601,159.0,195.0,0.5917263031005859,115.0,227.0,0.7306870818138123
13,668,349,729,427,551,434,676,599,141.0,53.0,0.4308956563472748,145.0,48.0,0.4962318539619446,135.0,47.0,0.44147998094558716,116.0,36.0,0.22671140730381012,115.0,38.0,0.5117244124412537,111.0,74.0,0.13649016618728638,101.0,59.0,0.37158510088920593,80.0,95.0,0.08717801421880722,100.0,95.0,0.6324790716171265,112.0,96.0,0.08210022747516632,126.0,117.0,0.24049948155879974,21.0,128.0,0.17786754667758942,37.0,123.0,0.20319242775440216,80.0,156.0,0.2136179804801941,134.0,160.0,0.3594990372657776,65.0,213.0,0.5303619503974915,139.0,224.0,0.5750278830528259,91.0,27.0,0.3752554655075073,85.0,24.0,0.24286091327667236,87.0,27.0,0.4738403558731079,58.0,34.0,0.5601648092269897,87.0,29.0,0.7488113641738892,39.0,63.0,0.6473629474639893,112.0,68.0,0.6550144553184509,11.0,99.0,0.8072200417518616,136.0,108.0,0.6828169822692871,21.0,87.0,0.2015884667634964,167.0,125.0,0.687954843044281,65.0,139.0,0.5663313865661621,103.0,138.0,0.49342548847198486,123.0,140.0,0.21167992055416107,158.0,188.0,0.7284383773803711,157.0,195.0,0.6015476584434509,112.0,223.0,0.7334795594215393
14,669,347,728,428,560,438,680,595,133.0,49.0,0.45570099353790283,139.0,42.0,0.5414880514144897,131.0,43.0,0.48117780685424805,104.0,37.0,0.2551162540912628,107.0,36.0,0.5106353163719177,99.0,69.0,0.14186228811740875,94.0,66.0,0.3844512104988098,85.0,91.0,0.08797996491193771,93.0,93.0,0.5910470485687256,149.0,119.0,0.0987127274274826,139.0,113.0,0.43072599172592163,22.0,125.0,0.19485390186309814,39.0,123.0,0.20815947651863098,78.0,162.0,0.21167917549610138,135.0,168.0,0.40857866406440735,65.0,209.0,0.5275701284408569,141.0,223.0,0.5712294578552246,87.0,27.0,0.3892607092857361,82.0,22.0,0.24744613468647003,83.0,23.0,0.45547834038734436,56.0,34.0,0.5254870653152466,83.0,29.0,0.7428196668624878,36.0,62.0,0.6953973174095154,110.0,66.0,0.6698733568191528,10.0,100.0,0.8187530040740967,135.0,109.0,0.7397238612174988,30.0,78.0,0.1887938529253006,167.0,127.0,0.7053024768829346,60.0,142.0,0.5623038411140442,103.0,144.0,0.48805665969848633,127.0,143.0,0.2459368258714676,158.0,186.0,0.7071342468261719,154.0,196.0,0.5666542649269104,111.0,223.0,0.7250893115997314
