frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,536,198,598,290,343,308,480,536,171.0,33.0,0.8101767897605896,179.0,29.0,0.8224400281906128,169.0,23.0,0.8600643277168274,181.0,34.0,0.5842891931533813,153.0,21.0,0.8392937183380127,155.0,70.0,0.6892504692077637,111.0,42.0,0.5457597374916077,121.0,89.0,0.22996079921722412,100.0,76.0,0.5115330219268799,135.0,105.0,0.2315409928560257,109.0,113.0,0.5587922930717468,101.0,114.0,0.38986456394195557,65.0,101.0,0.43591180443763733,113.0,171.0,0.5828605890274048,38.0,154.0,0.34276270866394043,121.0,225.0,0.6254328489303589,17.0,199.0,0.4792993664741516,101.0,31.0,0.18542908132076263,41.0,180.0,0.1169605702161789,101.0,28.0,0.28763362765312195,66.0,27.0,0.6491219997406006,98.0,30.0,0.7585939764976501,36.0,58.0,0.7165079712867737,117.0,59.0,0.7286936044692993,19.0,97.0,0.7965092658996582,151.0,96.0,0.7882187366485596,35.0,123.0,0.6514233946800232,174.0,128.0,0.7566072344779968,58.0,132.0,0.561794638633728,108.0,130.0,0.4901197850704193,40.0,180.0,0.7388457655906677,132.0,180.0,0.6255303621292114,24.0,232.0,0.7401251196861267,136.0,232.0,0.7482995986938477
1,536,198,598,290,343,308,480,536,171.0,33.0,0.8097301721572876,179.0,29.0,0.8218114972114563,169.0,23.0,0.8594861030578613,181.0,34.0,0.5838282108306885,153.0,21.0,0.838787317276001,155.0,70.0,0.6887784600257874,111.0,42.0,0.5450538992881775,121.0,89.0,0.22954121232032776,100.0,76.0,0.5119129419326782,135.0,105.0,0.23231816291809082,109.0,113.0,0.558222234249115,101.0,114.0,0.3897998332977295,65.0,101.0,0.4355359971523285,113.0,171.0,0.5831043124198914,38.0,154.0,0.34481915831565857,121.0,225.0,0.6231213212013245,17.0,199.0,0.4761601984500885,101.0,31.0,0.19479095935821533,41.0,180.0,0.1182447150349617,101.0,28.0,0.29316651821136475,66.0,27.0,0.6496990323066711,98.0,30.0,0.7631961703300476,36.0,58.0,0.7176830768585205,117.0,59.0,0.7297160029411316,19.0,97.0,0.7974468469619751,151.0,96.0,0.7899957299232483,35.0,123.0,0.6583993434906006,175.0,129.0,0.7599540948867798,58.0,132.0,0.5605359673500061,108.0,130.0,0.4899308681488037,40.0,180.0,0.7398355603218079,132.0,180.0,0.6262994408607483,24.0,232.0,0.7419450283050537,136.0,232.0,0.7497594356536865
2,532,198,599,290,342,310,471,535,173.0,33.0,0.8844729661941528,179.0,29.0,0.8796400427818298,170.0,24.0,0.9041244983673096,183.0,35.0,0.5974206924438477,154.0,22.0,0.8786574602127075,156.0,70.0,0.6954434514045715,123.0,45.0,0.6827120780944824,133.0,97.0,0.3175680637359619,112.0,88.0,0.5727495551109314,147.0,105.0,0.38142457604408264,122.0,124.0,0.5458428263664246,99.0,116.0,0.49809589982032776,73.0,101.0,0.48647838830947876,115.0,172.0,0.6367579698562622,41.0,153.0,0.42717593908309937,123.0,225.0,0.6554667353630066,15.0,199.0,0.5812355875968933,104.0,32.0,0.23343238234519958,36.0,183.0,0.16444331407546997,103.0,31.0,0.34682971239089966,68.0,27.0,0.6322455406188965,101.0,31.0,0.7688489556312561,32.0,58.0,0.7153604030609131,121.0,60.0,0.7135788798332214,19.0,99.0,0.809881329536438,151.0,100.0,0.7934329509735107,39.0,120.0,0.5447452068328857,177.0,131.0,0.7193571925163269,55.0,133.0,0.49906885623931885,108.0,130.0,0.46915990114212036,41.0,181.0,0.7356235980987549,139.0,179.0,0.6140017509460449,28.0,234.0,0.7320520877838135,145.0,232.0,0.7175910472869873
3,528,198,598,290,342,311,465,536,177.0,32.0,0.8669692277908325,181.0,27.0,0.8754851818084717,173.0,23.0,0.9026916027069092,185.0,32.0,0.5439090728759766,157.0,23.0,0.8846333622932434,160.0,66.0,0.6693257689476013,131.0,50.0,0.6452393531799316,153.0,93.0,0.3351949155330658,128.0,96.0,0.514992892742157,167.0,105.0,0.531430721282959,138.0,124.0,0.4343889355659485,111.0,112.0,0.5408411026000977,83.0,101.0,0.5169558525085449,123.0,172.0,0.6468754410743713,46.0,156.0,0.47552046179771423,129.0,225.0,0.6732263565063477,16.0,196.0,0.6214926242828369,109.0,35.0,0.28994613885879517,36.0,183.0,0.23482121527194977,105.0,31.0,0.4209841191768646,70.0,27.0,0.587207555770874,102.0,32.0,0.7590206265449524,31.0,56.0,0.6831783056259155,119.0,61.0,0.6774616241455078,15.0,97.0,0.7804361581802368,147.0,101.0,0.7526423931121826,36.0,120.0,0.39476102590560913,175.0,135.0,0.6995403170585632,49.0,132.0,0.48101168870925903,104.0,130.0,0.46034735441207886,36.0,180.0,0.7278273701667786,142.0,178.0,0.621150553226471,28.0,232.0,0.7328941226005554,152.0,232.0,0.7282411456108093
4,528,198,598,291,342,311,465,536,177.0,32.0,0.863473117351532,181.0,27.0,0.866050660610199,173.0,23.0,0.8901199698448181,185.0,32.0,0.5592096447944641,157.0,23.0,0.8804048895835876,160.0,66.0,0.6729680299758911,132.0,50.0,0.6476949453353882,153.0,93.0,0.3430093228816986,129.0,95.0,0.5336731672286987,168.0,104.0,0.540647029876709,138.0,125.0,0.43736591935157776,111.0,112.0,0.5212389230728149,83.0,101.0,0.4998849630355835,123.0,170.0,0.6437284350395203,46.0,156.0,0.5063170790672302,128.0,223.0,0.6672936677932739,16.0,195.0,0.611403226852417,105.0,35.0,0.2845568060874939,36.0,183.0,0.23646435141563416,105.0,31.0,0.4161764085292816,70.0,27.0,0.5862388014793396,102.0,32.0,0.7587717175483704,31.0,56.0,0.683798611164093,119.0,61.0,0.6783733367919922,15.0,97.0,0.7789673805236816,147.0,101.0,0.7518447041511536,36.0,120.0,0.3947182595729828,175.0,135.0,0.6982758045196533,49.0,132.0,0.4810400605201721,104.0,130.0,0.4613373279571533,36.0,180.0,0.7259343266487122,142.0,178.0,0.6208184361457825,28.0,232.0,0.7319531440734863,152.0,232.0,0.7293539047241211
5,527,198,601,291,339,309,464,536,169.0,31.0,0.8711533546447754,173.0,26.0,0.8681584596633911,165.0,23.0,0.8959470987319946,177.0,30.0,0.46362757682800293,149.0,23.0,0.8855977058410645,155.0,61.0,0.6842944025993347,128.0,51.0,0.6430422067642212,155.0,85.0,0.5640515685081482,129.0,95.0,0.5240089297294617,175.0,99.0,0.6655905842781067,143.0,117.0,0.5022299885749817,111.0,112.0,0.5559941530227661,83.0,101.0,0.5151368379592896,119.0,171.0,0.6603174805641174,45.0,157.0,0.5733405351638794,124.0,224.0,0.6592663526535034,12.0,196.0,0.6045325398445129,105.0,31.0,0.19425515830516815,36.0,183.0,0.20857404172420502,105.0,31.0,0.33227503299713135,70.0,27.0,0.5788545608520508,101.0,33.0,0.7042867541313171,31.0,55.0,0.6900014281272888,115.0,63.0,0.6777245998382568,11.0,92.0,0.7793561816215515,134.0,104.0,0.6872550845146179,36.0,114.0,0.3149943947792053,165.0,139.0,0.6767145991325378,43.0,132.0,0.4901253879070282,97.0,133.0,0.4755096137523651,37.0,179.0,0.7400968074798584,139.0,179.0,0.6293568015098572,32.0,232.0,0.7343742847442627,155.0,232.0,0.7343763709068298
6,528,197,606,291,337,306,463,536,154.0,32.0,0.8767613768577576,159.0,26.0,0.8559095859527588,151.0,25.0,0.9048903584480286,164.0,30.0,0.456718772649765,136.0,25.0,0.8793032169342041,145.0,60.0,0.7024854421615601,119.0,53.0,0.6705499291419983,151.0,80.0,0.6453579068183899,124.0,88.0,0.5190931558609009,173.0,92.0,0.6522445678710938,141.0,113.0,0.576465368270874,105.0,113.0,0.5623680949211121,77.0,105.0,0.49961134791374207,111.0,172.0,0.6723424196243286,43.0,159.0,0.5456216931343079,116.0,224.0,0.6558615565299988,9.0,199.0,0.6190010905265808,101.0,36.0,0.4956583082675934,101.0,32.0,0.30422940850257874,100.0,34.0,0.5988518595695496,65.0,28.0,0.5320611596107483,95.0,33.0,0.7326805591583252,29.0,54.0,0.6953568458557129,105.0,63.0,0.6412720680236816,9.0,86.0,0.6600965261459351,120.0,107.0,0.617207407951355,44.0,82.0,0.1398582011461258,151.0,141.0,0.6992021203041077,37.0,135.0,0.4791713356971741,91.0,133.0,0.4514956772327423,39.0,180.0,0.7473989129066467,135.0,179.0,0.6326374411582947,33.0,232.0,0.7216931581497192,156.0,232.0,0.7199355363845825
7,528,197,606,291,337,306,463,536,154.0,32.0,0.8790399432182312,159.0,26.0,0.8572091460227966,151.0,25.0,0.9067043662071228,164.0,30.0,0.4546547830104828,136.0,25.0,0.8806290626525879,145.0,60.0,0.7050120830535889,119.0,53.0,0.6702926158905029,151.0,80.0,0.651770830154419,124.0,88.0,0.5614651441574097,174.0,93.0,0.6612352132797241,141.0,113.0,0.5850615501403809,105.0,113.0,0.5696098208427429,77.0,105.0,0.5089445114135742,111.0,172.0,0.6711891889572144,43.0,159.0,0.5536250472068787,116.0,224.0,0.6603754162788391,9.0,199.0,0.6218075156211853,100.0,36.0,0.4903021454811096,101.0,32.0,0.29877769947052,100.0,34.0,0.5932391285896301,64.0,27.0,0.5327684879302979,95.0,33.0,0.7330743670463562,29.0,54.0,0.6965274214744568,105.0,63.0,0.6400082111358643,9.0,86.0,0.6605696082115173,120.0,107.0,0.618263840675354,44.0,82.0,0.13938085734844208,151.0,141.0,0.6974020600318909,37.0,135.0,0.47931450605392456,91.0,133.0,0.4525865912437439,39.0,180.0,0.7474220395088196,135.0,179.0,0.635342001914978,33.0,232.0,0.7217990159988403,156.0,232.0,0.718059241771698
8,529,196,610,291,337,301,464,536,142.0,31.0,0.8972454071044922,145.0,26.0,0.8671002388000488,138.0,24.0,0.9086371660232544,149.0,28.0,0.5290138125419617,125.0,25.0,0.8885445594787598,136.0,58.0,0.7383882999420166,111.0,52.0,0.7230062484741211,146.0,76.0,0.7060624957084656,120.0,88.0,0.6428003907203674,169.0,85.0,0.7268394827842712,138.0,108.0,0.7086811661720276,101.0,116.0,0.5993325114250183,73.0,107.0,0.526824414730072,107.0,173.0,0.7135597467422485,40.0,160.0,0.6238264441490173,109.0,225.0,0.6974116563796997,11.0,203.0,0.6823644638061523,88.0,36.0,0.4403716027736664,87.0,34.0,0.2393960803747177,85.0,35.0,0.5504108667373657,50.0,28.0,0.5190068483352661,83.0,33.0,0.6886409521102905,19.0,56.0,0.6516943573951721,87.0,65.0,0.6100298166275024,26.0,96.0,0.24880515038967133,99.0,109.0,0.566885769367218,62.0,110.0,0.10124906152486801,125.0,143.0,0.6158132553100586,31.0,136.0,0.4655579626560211,83.0,136.0,0.4566342532634735,39.0,183.0,0.7329488396644592,128.0,180.0,0.6014533638954163,32.0,232.0,0.7246546745300293,155.0,232.0,0.731305718421936
9,531,193,609,291,334,300,465,536,138.0,34.0,0.8799465894699097,142.0,29.0,0.867518424987793,134.0,26.0,0.8965827822685242,146.0,31.0,0.5441935658454895,121.0,27.0,0.8804311752319336,135.0,60.0,0.7562963962554932,108.0,57.0,0.7316722869873047,147.0,79.0,0.6789321303367615,120.0,95.0,0.6822438836097717,171.0,84.0,0.6731038093566895,141.0,113.0,0.687543511390686,101.0,120.0,0.6003298163414001,73.0,113.0,0.5196816325187683,107.0,176.0,0.7045815587043762,41.0,165.0,0.6446762084960938,108.0,225.0,0.6890113949775696,13.0,209.0,0.6502254605293274,73.0,35.0,0.5665152072906494,73.0,28.0,0.337025910615921,70.0,28.0,0.59254390001297,35.0,28.0,0.4949265718460083,66.0,32.0,0.7229312062263489,15.0,54.0,0.664324939250946,70.0,65.0,0.5996222496032715,37.0,84.0,0.16659829020500183,77.0,107.0,0.45272329449653625,88.0,68.0,0.4428812861442566,99.0,141.0,0.5892614722251892,35.0,136.0,0.4769285321235657,74.0,136.0,0.4259737432003021,43.0,184.0,0.7246947884559631,123.0,181.0,0.5852123498916626,37.0,232.0,0.7221999764442444,155.0,232.0,0.724381685256958
